player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tony Gwynn Jr.,CF,LAD,45,118,12,29,3,3,0,10,11,22,8,5,.246,.305,.322,.627,https://www.mlb.com/player/448242
Jason Michaels,LF,HOU,28,43,3,8,3,0,1,4,7,6,1,0,.186,.300,.326,.626,https://www.mlb.com/player/346859
Trevor Crowe,LF,CLE,7,16,3,5,0,0,0,2,0,4,2,0,.313,.313,.313,.625,https://www.mlb.com/player/460067
David DeJesus,RF,OAK,54,172,23,38,7,3,0,14,23,34,1,3,.221,.328,.297,.625,https://www.mlb.com/player/430203
Casper Wells,RF,SEA,36,78,11,14,2,0,4,9,7,26,3,1,.179,.264,.359,.623,https://www.mlb.com/player/489413
Orlando Cabrera,2B,SF,39,138,15,35,9,0,2,22,2,29,4,0,.254,.261,.362,.623,https://www.mlb.com/player/111851
Jason Bartlett,SS,SD,47,188,24,47,10,2,0,16,12,37,7,4,.250,.298,.324,.622,https://www.mlb.com/player/430583
Josh Wilson,SS,MIL,19,35,3,8,2,0,1,2,1,10,0,0,.229,.250,.371,.621,https://www.mlb.com/player/425543
Kelly Johnson,2B,TOR,43,163,16,30,9,2,5,8,17,53,3,1,.184,.265,.356,.621,https://www.mlb.com/player/430637
Mike Moustakas,3B,KC,23,88,6,21,7,0,0,10,8,11,0,0,.239,.302,.318,.620,https://www.mlb.com/player/519058
Chris Gimenez,C,SEA,12,27,2,5,0,0,1,2,6,4,0,1,.185,.324,.296,.620,https://www.mlb.com/player/460269
Brian Bogusevic,RF,HOU,29,66,4,16,5,0,0,3,5,16,1,1,.242,.301,.318,.620,https://www.mlb.com/player/460131
Josh Hamilton,LF,TEX,33,123,13,27,5,2,1,12,14,40,1,0,.220,.302,.317,.619,https://www.mlb.com/player/285078
Michael Bourn,CF,ATL,45,182,21,44,5,3,1,14,15,35,12,5,.242,.299,.319,.618,https://www.mlb.com/player/456422
Aaron Rowand,CF,SF,36,116,9,28,10,0,0,10,3,30,1,1,.241,.290,.328,.618,https://www.mlb.com/player/400023
Cliff Pennington,SS,OAK,58,210,19,52,9,1,1,25,17,38,3,4,.248,.300,.314,.614,https://www.mlb.com/player/460060
Ivan Rodriguez,C,WSH,26,77,6,18,4,0,1,16,6,15,0,0,.234,.289,.325,.614,https://www.mlb.com/player/121358
Chase d'Arnaud,SS,PIT,18,55,8,14,4,1,0,5,0,11,4,1,.255,.250,.364,.614,https://www.mlb.com/player/488818
Clayton Kershaw,P,LAD,10,25,5,7,0,0,0,1,1,4,0,0,.280,.333,.280,.613,https://www.mlb.com/player/477132
Jason Bourgeois,CF,HOU,27,54,8,13,0,0,1,5,6,9,12,3,.241,.317,.296,.613,https://www.mlb.com/player/430652
Brian Roberts,2B,BAL,12,52,6,12,2,0,1,5,4,6,2,1,.231,.286,.327,.613,https://www.mlb.com/player/406878
Nick Evans,1B,NYM,17,56,10,13,1,1,1,6,3,15,0,0,.232,.271,.339,.610,https://www.mlb.com/player/452783
Sean Burroughs,3B,ARI,18,29,3,8,1,0,0,3,1,5,1,0,.276,.300,.310,.610,https://www.mlb.com/player/284568
Rafael Furcal,SS,STL,24,87,13,16,2,0,4,9,10,11,1,2,.184,.265,.345,.610,https://www.mlb.com/player/279577
Russell Branyan,1B,LAA,20,32,2,6,1,0,1,3,5,12,1,0,.188,.297,.313,.610,https://www.mlb.com/player/137140
Magglio Ordonez,RF,DET,35,118,13,25,5,0,3,14,11,16,2,0,.212,.279,.331,.610,https://www.mlb.com/player/120044
Trent Oeltjen,LF,LAD,21,27,4,5,0,0,1,2,5,12,2,0,.185,.313,.296,.609,https://www.mlb.com/player/469721
Yovani Gallardo,P,MIL,11,23,3,6,2,0,0,1,0,5,0,0,.261,.261,.348,.609,https://www.mlb.com/player/451596
Josh Harrison,3B,PIT,25,66,9,17,6,0,0,6,0,6,1,1,.258,.258,.348,.606,https://www.mlb.com/player/543281
Grady Sizemore,CF,CLE,20,79,6,14,4,0,4,8,4,29,0,0,.177,.226,.380,.606,https://www.mlb.com/player/429713
Fred Lewis,LF,CIN,29,69,6,13,4,0,1,12,11,15,0,2,.188,.313,.290,.603,https://www.mlb.com/player/430930
Blake Davis,2B,BAL,8,19,2,4,2,0,0,0,2,3,1,0,.211,.286,.316,.602,https://www.mlb.com/player/488819
Rob Johnson,C,SD,28,69,5,13,3,0,2,6,8,27,2,0,.188,.282,.319,.601,https://www.mlb.com/player/453531
Alex Gonzalez,SS,ATL,41,157,20,32,5,1,6,15,7,37,1,0,.204,.238,.363,.601,https://www.mlb.com/player/136460
David Cooper,1B,TOR,12,31,3,6,1,0,1,3,4,6,0,0,.194,.278,.323,.600,https://www.mlb.com/player/476036
Josh Satin,2B,NYM,6,10,2,3,0,0,0,0,0,3,0,0,.300,.300,.300,.600,https://www.mlb.com/player/543744
Erik Kratz,C,PHI,1,5,0,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/456124
Delmon Young,LF,DET,41,159,13,39,8,0,3,23,1,33,1,0,.245,.247,.352,.599,https://www.mlb.com/player/430321
Andres Torres,CF,SF,39,126,18,25,6,1,2,8,15,30,9,1,.198,.289,.310,.598,https://www.mlb.com/player/400083
Yuniesky Betancourt,SS,MIL,47,167,12,40,7,0,3,17,6,17,2,1,.240,.263,.335,.598,https://www.mlb.com/player/435358
Luis Martinez,C,SD,8,22,2,5,0,0,0,3,5,6,0,0,.227,.370,.227,.598,https://www.mlb.com/player/446208
Daric Barton,1B,OAK,25,94,14,20,5,0,0,13,17,15,1,1,.213,.330,.266,.596,https://www.mlb.com/player/435558
J.P. Arencibia,C,TOR,48,148,14,28,8,1,4,21,13,49,0,0,.189,.258,.338,.596,https://www.mlb.com/player/450317
Gaby Sanchez,1B,FLA,38,141,11,29,9,0,2,16,14,23,0,1,.206,.283,.312,.595,https://www.mlb.com/player/459991
Ronny Cedeno,SS,PIT,44,133,12,30,6,1,1,16,13,34,0,0,.226,.287,.308,.595,https://www.mlb.com/player/430592
Franklin Gutierrez,CF,SEA,30,93,8,23,3,0,1,7,4,14,3,2,.247,.283,.312,.595,https://www.mlb.com/player/429711
Jeff Mathis,C,LAA,26,82,9,17,4,0,2,6,5,29,1,1,.207,.264,.329,.593,https://www.mlb.com/player/425772
Jonathan Lucroy,C,MIL,38,119,11,24,4,1,4,17,6,34,1,0,.202,.240,.353,.593,https://www.mlb.com/player/518960
Milton Bradley,LF,SEA,8,30,2,6,3,1,0,3,1,5,2,0,.200,.226,.367,.592,https://www.mlb.com/player/150396
Luis Antonio Rodriguez,2B,SEA,17,53,5,10,4,0,1,6,6,11,0,1,.189,.271,.321,.592,https://www.mlb.com/player/425904
Travis Snider,RF,TOR,17,60,5,14,6,0,0,6,2,15,4,0,.233,.258,.333,.591,https://www.mlb.com/player/501983
Felix Pie,LF,BAL,25,55,5,14,1,1,0,1,2,12,1,1,.255,.281,.309,.590,https://www.mlb.com/player/429712
Matt Downs,2B,HOU,39,90,12,19,7,0,2,10,3,27,0,0,.211,.234,.356,.590,https://www.mlb.com/player/453303
Daniel Hudson,P,ARI,10,20,2,4,0,0,1,6,1,8,0,0,.200,.238,.350,.588,https://www.mlb.com/player/543339
Logan Forsythe,2B,SD,21,56,5,12,2,1,0,5,5,14,0,1,.214,.302,.286,.587,https://www.mlb.com/player/523253
Ian Desmond,SS,WSH,52,199,24,44,10,0,4,17,7,55,6,3,.221,.255,.332,.586,https://www.mlb.com/player/435622
Pedro Alvarez,3B,PIT,23,76,9,18,3,0,0,4,7,22,1,0,.237,.310,.276,.586,https://www.mlb.com/player/476883
Austin Kearns,LF,CLE,19,53,4,9,1,1,1,2,7,15,0,2,.170,.302,.283,.585,https://www.mlb.com/player/400290
Marcus Thames,LF,LAD,12,18,1,3,0,0,1,4,2,6,0,0,.167,.250,.333,.583,https://www.mlb.com/player/407801
Fernando Martinez,RF,NYM,6,12,1,3,1,0,0,0,0,4,0,0,.250,.250,.333,.583,https://www.mlb.com/player/494686
Alberto Gonzalez,2B,SD,37,92,6,22,5,1,0,11,3,14,1,0,.239,.268,.315,.583,https://www.mlb.com/player/471868
Miguel Tejada,3B,SF,34,121,12,29,3,0,2,11,4,14,0,1,.240,.266,.314,.580,https://www.mlb.com/player/123173
Juan Uribe,3B,LAD,21,66,6,12,2,0,2,9,7,16,1,0,.182,.276,.303,.579,https://www.mlb.com/player/346874
Felipe Lopez,2B,MIL,19,47,5,10,2,0,1,4,3,10,0,0,.213,.260,.319,.579,https://www.mlb.com/player/150479
Brandon Crawford,SS,SF,19,49,5,9,1,1,1,6,6,6,1,1,.184,.273,.306,.579,https://www.mlb.com/player/543063
Matt Treanor,C,TEX,24,70,6,14,3,0,1,8,9,18,0,0,.200,.293,.286,.578,https://www.mlb.com/player/276354
Luke Hughes,2B,MIN,37,111,16,22,3,0,4,15,7,24,1,0,.198,.244,.333,.577,https://www.mlb.com/player/471863
Chris Marrero,1B,WSH,11,37,2,9,2,0,0,7,2,7,0,0,.243,.279,.297,.576,https://www.mlb.com/player/502029
Don Kelly,LF,DET,41,96,15,18,4,2,2,10,6,12,1,0,.188,.243,.333,.576,https://www.mlb.com/player/430603
Jordan Schafer,CF,HOU,25,94,14,22,5,0,0,2,7,19,8,1,.234,.287,.287,.574,https://www.mlb.com/player/457788
J.R. Towles,C,HOU,16,49,4,8,3,0,2,3,4,9,0,0,.163,.226,.347,.573,https://www.mlb.com/player/453525
Eric Patterson,CF,SD,18,43,4,8,2,0,1,3,5,8,3,2,.186,.271,.302,.573,https://www.mlb.com/player/452221
Jay Gibbons,LF,LAD,7,20,2,5,1,0,0,3,1,6,0,0,.250,.273,.300,.573,https://www.mlb.com/player/400158
Justin Turner,2B,NYM,33,126,15,24,9,0,1,16,14,20,2,0,.190,.287,.286,.572,https://www.mlb.com/player/457759
Matt Tolbert,2B,MIN,33,69,7,13,3,2,0,6,7,12,1,1,.188,.282,.290,.572,https://www.mlb.com/player/445196
Alfredo Amezaga,2B,FLA,11,21,3,5,0,0,0,2,3,3,0,0,.238,.333,.238,.571,https://www.mlb.com/player/407792
Mark Teahen,3B,TOR,36,72,6,14,3,0,1,4,10,19,0,1,.194,.293,.278,.570,https://www.mlb.com/player/433597
Andy Parrino,2B,SD,7,16,1,3,0,0,0,1,5,6,0,0,.188,.381,.188,.568,https://www.mlb.com/player/519107
Bobby Wilson,C,LAA,16,35,3,7,3,0,0,2,4,5,0,0,.200,.282,.286,.568,https://www.mlb.com/player/435064
Charlie Blackmon,CF,COL,10,33,1,9,0,0,0,1,1,5,2,0,.273,.294,.273,.567,https://www.mlb.com/player/453568
Craig Gentry,CF,TEX,21,48,7,11,1,1,0,4,2,8,4,0,.229,.275,.292,.566,https://www.mlb.com/player/502226
Wandy Rodriguez,P,HOU,10,23,0,6,1,0,0,1,0,4,0,0,.261,.261,.304,.565,https://www.mlb.com/player/434643
Angel Pagan,CF,NYM,34,127,17,27,4,0,1,14,16,20,9,2,.213,.297,.268,.564,https://www.mlb.com/player/434636
Lonnie Chisenhall,3B,CLE,22,74,8,16,2,0,2,7,2,18,0,0,.216,.237,.324,.561,https://www.mlb.com/player/502082
Angel Sanchez,SS,HOU,34,80,6,19,2,0,0,5,7,11,1,0,.238,.295,.263,.558,https://www.mlb.com/player/447816
Corey Patterson,LF,STL,46,132,19,27,8,1,2,12,5,30,2,1,.205,.232,.326,.558,https://www.mlb.com/player/279913
Jonathan Herrera,2B,COL,35,95,15,19,1,0,2,7,10,15,1,2,.200,.283,.274,.557,https://www.mlb.com/player/468406
Ronny Paulino,C,NYM,21,60,6,12,2,0,1,7,6,6,0,0,.200,.273,.283,.556,https://www.mlb.com/player/425661
Esmil Rogers,P,COL,9,9,1,2,1,0,0,0,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/469134
Carlos Peguero,LF,SEA,13,33,3,7,2,0,0,3,2,12,0,0,.212,.278,.273,.550,https://www.mlb.com/player/451713
Matt Diaz,LF,ATL,39,93,2,24,2,0,0,6,1,21,2,1,.258,.271,.280,.550,https://www.mlb.com/player/429841
Wil Nieves,C,ATL,6,20,1,5,1,0,0,0,0,5,0,0,.250,.250,.300,.550,https://www.mlb.com/player/408242
Adam Dunn,1B,CWS,43,143,10,21,8,0,3,16,27,66,0,0,.147,.282,.266,.548,https://www.mlb.com/player/276055
Brayan Pena,C,KC,28,92,7,21,2,0,1,8,4,10,0,0,.228,.265,.283,.548,https://www.mlb.com/player/430910
Humberto Quintero,C,HOU,21,65,6,13,5,0,1,4,2,16,0,0,.200,.224,.323,.547,https://www.mlb.com/player/279827
Taylor Green,3B,MIL,6,11,0,2,2,0,0,0,0,3,0,0,.182,.182,.364,.546,https://www.mlb.com/player/488919
Jeff Baker,1B,CHC,35,73,5,17,5,0,0,6,1,14,0,0,.233,.243,.301,.545,https://www.mlb.com/player/425557
Ezequiel Carrera,CF,CLE,22,65,12,13,3,1,0,2,6,17,6,2,.200,.268,.277,.544,https://www.mlb.com/player/485567
Adam LaRoche,1B,WSH,17,61,5,10,0,0,2,5,10,9,1,0,.164,.282,.262,.544,https://www.mlb.com/player/425560
Rajai Davis,CF,TOR,37,112,14,20,10,2,0,6,8,33,12,1,.179,.240,.304,.543,https://www.mlb.com/player/434658
Aaron Cunningham,RF,SD,12,26,6,3,2,0,1,3,3,8,0,0,.115,.233,.308,.541,https://www.mlb.com/player/488811
Chris Narveson,P,MIL,9,18,1,4,1,0,0,2,1,6,0,0,.222,.263,.278,.541,https://www.mlb.com/player/429780
Trevor Plouffe,3B,MIN,28,101,16,18,5,0,2,6,8,25,0,1,.178,.252,.287,.539,https://www.mlb.com/player/461858
Vernon Wells,CF,LAA,39,154,18,27,4,1,6,15,5,30,6,1,.175,.206,.331,.537,https://www.mlb.com/player/150484
Madison Bumgarner,P,SF,10,19,3,3,2,0,0,0,3,8,0,0,.158,.273,.263,.536,https://www.mlb.com/player/518516
Pedro Florimon,SS,BAL,3,7,1,1,1,0,0,2,1,6,0,0,.143,.250,.286,.536,https://www.mlb.com/player/465753
Omar Vizquel,3B,CWS,25,64,8,14,2,0,0,0,6,6,0,1,.219,.286,.250,.536,https://www.mlb.com/player/123744
Landon Powell,C,OAK,21,67,5,12,3,0,1,4,8,22,0,0,.179,.267,.269,.535,https://www.mlb.com/player/445169
Steve Lombardozzi,2B,WSH,5,15,2,4,0,0,0,0,0,1,0,0,.267,.267,.267,.533,https://www.mlb.com/player/543459
Ryan Vogelsong,P,SF,9,16,2,3,1,0,0,0,1,3,0,0,.188,.278,.250,.528,https://www.mlb.com/player/285064
Tsuyoshi Nishioka,2B,MIN,23,67,4,15,1,0,0,8,6,21,1,0,.224,.288,.239,.526,https://www.mlb.com/player/457292
Ryan Theriot,2B,STL,42,152,10,33,9,0,0,16,7,16,1,1,.217,.250,.276,.526,https://www.mlb.com/player/444135
Paul Janish,SS,CIN,40,124,7,26,6,1,0,11,6,10,0,0,.210,.252,.274,.526,https://www.mlb.com/player/457926
Juan Miranda,1B,ARI,22,59,4,9,2,1,1,5,6,19,0,0,.153,.254,.271,.525,https://www.mlb.com/player/506673
Brandon Guyer,RF,TB,6,21,4,4,0,0,1,1,0,5,0,0,.190,.190,.333,.524,https://www.mlb.com/player/446386
Jerad Head,RF,CLE,4,11,1,2,1,0,0,1,0,3,0,0,.182,.250,.273,.523,https://www.mlb.com/player/502968
Dustin Moseley,P,SD,6,9,0,2,0,0,0,0,1,4,0,0,.222,.300,.222,.522,https://www.mlb.com/player/400291
Matt LaPorta,1B,CLE,34,109,4,20,7,0,1,13,7,29,0,0,.183,.246,.275,.521,https://www.mlb.com/player/453181
Xavier Nady,1B,ARI,28,71,9,15,1,0,1,13,4,15,1,0,.211,.253,.268,.521,https://www.mlb.com/player/294558
Chris Stewart,C,SF,20,42,3,9,1,0,0,4,3,3,0,0,.214,.283,.238,.521,https://www.mlb.com/player/455755
Sam Fuld,LF,TB,41,131,16,25,8,0,0,4,14,20,13,3,.191,.267,.252,.519,https://www.mlb.com/player/453539
Adam Kennedy,2B,SEA,30,99,10,19,5,0,1,9,7,18,1,1,.192,.245,.273,.518,https://www.mlb.com/player/150456
Kila Ka'aihue,1B,OAK,10,36,3,6,2,0,0,4,7,10,0,0,.167,.295,.222,.518,https://www.mlb.com/player/451500
Paul Maholm,P,PIT,7,17,1,4,0,0,0,0,1,8,0,0,.235,.278,.235,.513,https://www.mlb.com/player/430904
Melvin Mora,3B,ARI,15,44,3,10,3,0,0,5,0,6,0,0,.227,.217,.295,.513,https://www.mlb.com/player/206551
Alexi Amarista,2B,LAA,10,23,2,4,1,1,0,1,1,4,0,0,.174,.208,.304,.513,https://www.mlb.com/player/506560
Matt Angle,CF,BAL,10,35,4,6,1,0,0,4,7,5,4,1,.171,.310,.200,.510,https://www.mlb.com/player/518408
John McDonald,SS,ARI,36,103,9,23,4,0,0,9,3,14,1,3,.223,.245,.262,.507,https://www.mlb.com/player/150348
Kyle Blanks,LF,SD,16,49,5,8,3,0,0,3,7,18,1,0,.163,.281,.224,.505,https://www.mlb.com/player/452035
Koyie Hill,C,CHC,19,56,3,10,1,0,1,5,6,17,0,0,.179,.254,.250,.504,https://www.mlb.com/player/425542
Endy Chavez,CF,TEX,23,67,7,14,3,0,0,3,4,5,0,1,.209,.250,.254,.504,https://www.mlb.com/player/346795
Eric Hinske,LF,ATL,32,62,5,10,1,0,1,3,10,20,0,1,.161,.278,.226,.504,https://www.mlb.com/player/400134
Matt Cain,P,SF,14,27,2,4,1,0,1,3,2,11,0,0,.148,.207,.296,.503,https://www.mlb.com/player/430912
Trayvon Robinson,LF,SEA,12,39,4,7,4,0,0,4,2,15,0,0,.179,.220,.282,.502,https://www.mlb.com/player/477054
Micah Owings,P,ARI,6,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/452249
Mike Minor,P,ATL,3,3,0,0,0,0,0,0,3,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/501985
Ryan Lavarnway,C,BOS,5,10,0,2,1,0,0,2,0,4,0,0,.200,.200,.300,.500,https://www.mlb.com/player/543432
Jake Peavy,P,CWS,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/408241
Greg Reynolds,P,COL,6,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/453353
Wilin Rosario,C,COL,1,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/501647
Brad Hand,P,FLA,3,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543272
Nathan Eovaldi,P,LAD,1,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543135
Shaun Marcum,P,MIL,9,18,2,3,0,0,1,4,0,5,0,0,.167,.167,.333,.500,https://www.mlb.com/player/451788
Ricky Romero,P,TOR,1,4,0,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/460069
Pete Orr,2B,PHI,10,19,1,4,0,0,0,0,1,5,2,0,.211,.286,.211,.496,https://www.mlb.com/player/434681
Kelly Shoppach,C,TB,37,97,9,14,1,0,3,10,9,37,0,0,.144,.243,.247,.491,https://www.mlb.com/player/431159
Jeremy Hermida,LF,SD,7,11,1,2,0,0,0,3,2,5,0,0,.182,.308,.182,.490,https://www.mlb.com/player/435181
Eric Sogard,3B,OAK,13,34,3,5,2,0,1,2,2,8,0,0,.147,.194,.294,.489,https://www.mlb.com/player/519299
Bronson Arroyo,P,CIN,9,18,0,3,2,0,0,0,1,9,0,0,.167,.211,.278,.488,https://www.mlb.com/player/276520
Rene Rivera,C,MIN,22,52,4,8,2,0,1,3,5,17,0,0,.154,.237,.250,.487,https://www.mlb.com/player/425784
Nick Punto,2B,STL,19,36,4,6,2,0,0,4,5,10,0,0,.167,.262,.222,.484,https://www.mlb.com/player/346857
Jayson Nix,3B,TOR,18,54,4,9,2,0,1,5,4,18,3,0,.167,.224,.259,.483,https://www.mlb.com/player/434624
Yamaico Navarro,3B,KC,7,23,2,5,1,0,0,1,0,5,0,0,.217,.217,.261,.478,https://www.mlb.com/player/501605
Ross Gload,RF,PHI,29,31,1,6,2,0,0,1,1,7,0,0,.194,.219,.258,.477,https://www.mlb.com/player/340393
Brandon Wood,SS,PIT,39,100,9,18,5,0,1,6,4,34,0,0,.180,.212,.260,.472,https://www.mlb.com/player/457420
Zack Greinke,P,MIL,7,15,2,2,0,0,1,1,0,2,1,0,.133,.133,.333,.467,https://www.mlb.com/player/425844
Eli Whiteside,C,SF,32,86,6,14,3,0,1,3,7,26,2,0,.163,.234,.233,.467,https://www.mlb.com/player/434630
JB Shuck,CF,HOU,13,29,2,5,0,0,0,1,5,4,0,0,.172,.294,.172,.466,https://www.mlb.com/player/543776
Joe Saunders,P,ARI,6,13,0,3,0,0,0,1,0,4,0,0,.231,.231,.231,.462,https://www.mlb.com/player/434578
Michael Saunders,CF,SEA,18,53,5,9,1,0,1,2,3,19,2,1,.170,.214,.245,.460,https://www.mlb.com/player/459431
Cord Phelps,2B,CLE,12,27,3,3,1,0,1,3,3,3,0,0,.111,.200,.259,.459,https://www.mlb.com/player/543647
Jose Lopez,2B,FLA,21,72,4,13,1,0,2,7,0,8,2,0,.181,.181,.278,.458,https://www.mlb.com/player/430946
Steve Holm,C,MIN,3,11,1,2,1,0,0,0,0,2,0,0,.182,.182,.273,.454,https://www.mlb.com/player/455725
Craig Tatum,C,HOU,21,66,4,12,3,0,0,6,4,14,1,0,.182,.225,.227,.453,https://www.mlb.com/player/461874
Dewayne Wise,CF,TOR,21,36,4,4,0,1,2,2,0,15,1,0,.111,.111,.333,.444,https://www.mlb.com/player/276547
Taylor Teagarden,C,TEX,6,17,1,3,0,0,0,0,2,6,0,0,.176,.263,.176,.440,https://www.mlb.com/player/460003
Jaime Garcia,P,STL,10,20,2,4,0,0,0,3,1,5,0,0,.200,.238,.200,.438,https://www.mlb.com/player/448802
Anthony Rizzo,1B,SD,17,46,2,6,1,0,0,4,8,19,2,0,.130,.286,.152,.438,https://www.mlb.com/player/519203
DJ LeMahieu,2B,CHC,15,16,2,3,1,0,0,2,0,4,0,0,.188,.188,.250,.438,https://www.mlb.com/player/518934
Michael McKenry,C,PIT,18,48,4,7,2,0,0,3,7,15,0,0,.146,.250,.188,.438,https://www.mlb.com/player/502374
J.D. Martinez,LF,HOU,15,58,2,10,1,0,0,4,6,16,0,0,.172,.246,.190,.436,https://www.mlb.com/player/502110
Brian Bixler,LF,WSH,23,22,2,3,0,1,0,1,2,6,2,1,.136,.208,.227,.436,https://www.mlb.com/player/444448
Daniel Descalso,SS,STL,44,103,11,15,5,1,0,2,9,25,0,0,.146,.221,.214,.435,https://www.mlb.com/player/518614
Jesus Flores,C,WSH,11,41,1,7,2,0,0,0,2,17,0,0,.171,.209,.220,.429,https://www.mlb.com/player/435520
Pete Kozma,2B,STL,6,8,0,1,0,0,0,0,2,3,0,0,.125,.300,.125,.425,https://www.mlb.com/player/518902
Jason Marquis,P,ARI,13,26,1,5,1,0,0,2,0,7,0,0,.192,.192,.231,.423,https://www.mlb.com/player/150302
Mat Gamel,1B,MIL,4,9,1,1,1,0,0,1,1,2,0,0,.111,.200,.222,.422,https://www.mlb.com/player/451143
Emmanuel Burriss,2B,SF,20,57,4,10,0,0,0,1,3,4,5,1,.175,.242,.175,.417,https://www.mlb.com/player/502034
Matt Pagnozzi,C,PIT,7,18,2,3,0,0,0,1,1,6,0,0,.167,.250,.167,.417,https://www.mlb.com/player/431166
Jack Wilson,2B,ATL,26,70,7,13,0,0,0,3,4,15,2,1,.186,.230,.186,.415,https://www.mlb.com/player/333292
Jeff Karstens,P,PIT,10,14,1,2,1,0,0,0,1,8,0,0,.143,.200,.214,.414,https://www.mlb.com/player/444371
Edwin Jackson,P,STL,6,14,1,3,0,0,0,1,0,6,0,0,.214,.200,.214,.414,https://www.mlb.com/player/429719
Randy Wolf,P,MIL,10,19,1,3,1,0,0,0,0,11,0,0,.158,.200,.211,.410,https://www.mlb.com/player/150116
Roy Halladay,P,PHI,14,33,2,6,0,0,0,0,2,13,0,0,.182,.229,.182,.410,https://www.mlb.com/player/136880
Matt Stairs,1B,WSH,24,28,2,3,1,0,0,0,6,12,0,0,.107,.265,.143,.408,https://www.mlb.com/player/122644
Mike Trout,CF,LAA,10,36,3,4,2,0,1,4,2,9,0,0,.111,.154,.250,.404,https://www.mlb.com/player/545361
Wade Miley,P,ARI,2,3,1,0,0,0,0,1,2,0,0,0,.000,.400,.000,.400,https://www.mlb.com/player/489119
Rick Porcello,P,DET,2,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/519144
Josh Johnson,P,FLA,2,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/435178
Vinny Rottino,LF,FLA,2,3,0,0,0,0,0,0,2,1,0,0,.000,.400,.000,.400,https://www.mlb.com/player/457130
Hector Gimenez,C,LAD,2,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/430591
Rubby De La Rosa,P,LAD,3,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/523989
Michael Taylor,LF,OAK,4,10,1,2,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/446345
Roy Oswalt,P,PHI,6,10,1,2,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/400061
Everth Cabrera,SS,SD,1,5,1,1,0,0,0,0,0,2,1,0,.200,.200,.200,.400,https://www.mlb.com/player/465784
Hector Sanchez,C,SF,4,10,0,2,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/516949
Kyle Lohse,P,STL,10,20,1,4,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/346798
Justin Ruggiano,LF,TB,15,37,4,7,0,0,0,1,1,10,1,0,.189,.211,.189,.400,https://www.mlb.com/player/448605
Drew Butera,C,MIN,34,87,5,15,3,0,0,3,2,15,0,0,.172,.191,.207,.398,https://www.mlb.com/player/460077
Jair Jurrjens,P,ATL,4,7,0,1,0,0,0,0,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/457453
Jordan Lyles,P,HOU,6,7,1,1,0,0,0,0,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/543475
Greg Halman,CF,SEA,11,26,2,4,0,1,0,2,0,13,0,0,.154,.154,.231,.385,https://www.mlb.com/player/471897
Kevin Correia,P,PIT,12,23,0,3,2,0,0,2,1,10,0,0,.130,.167,.217,.384,https://www.mlb.com/player/429781
John Bowker,LF,PHI,11,10,0,1,1,0,0,1,1,4,0,0,.100,.182,.200,.382,https://www.mlb.com/player/435624
Tyler Colvin,LF,CHC,38,92,6,9,1,1,3,10,6,31,0,0,.098,.153,.228,.381,https://www.mlb.com/player/502125
Ian Stewart,3B,COL,14,31,3,5,1,0,0,0,1,14,0,0,.161,.188,.194,.381,https://www.mlb.com/player/456655
Craig Counsell,SS,MIL,34,59,3,8,1,0,0,4,5,8,0,0,.136,.224,.153,.376,https://www.mlb.com/player/112736
Carlos Corporan,C,HOU,21,61,2,7,3,1,0,2,1,24,0,0,.115,.179,.197,.376,https://www.mlb.com/player/449786
Julio Lugo,2B,ATL,7,15,0,2,0,0,0,2,2,4,0,0,.133,.235,.133,.369,https://www.mlb.com/player/150061
Reid Brignac,SS,TB,33,90,3,15,2,0,0,6,1,29,0,0,.167,.176,.189,.365,https://www.mlb.com/player/458582
