player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Aubrey Huff,1B,SF,--,170,17,34,8,0,4,21,23,34,2,2,.200,.295,.318,.613,https://www.mlb.com/player/333492
Ryan Doumit,C,PIT,--,74,6,16,1,1,2,4,5,12,0,0,.216,.275,.338,.613,https://www.mlb.com/player/425491
Josh Harrison,3B,PIT,--,72,6,19,4,0,0,5,3,9,2,0,.264,.293,.319,.613,https://www.mlb.com/player/543281
Brayan Pena,C,KC,--,70,6,17,3,0,1,7,3,8,0,0,.243,.284,.329,.612,https://www.mlb.com/player/430910
John McDonald,SS,ARI,--,76,10,19,5,0,0,9,5,9,1,2,.250,.296,.316,.612,https://www.mlb.com/player/150348
Mike Cameron,CF,FLA,--,79,7,15,2,0,3,14,10,26,0,0,.190,.281,.329,.610,https://www.mlb.com/player/111904
Travis Snider,RF,TOR,--,74,12,15,7,0,1,11,7,26,2,1,.203,.272,.338,.609,https://www.mlb.com/player/501983
Sam Fuld,LF,TB,--,92,16,21,5,2,0,14,7,18,9,4,.228,.283,.326,.609,https://www.mlb.com/player/453539
Ben Revere,RF,MIN,--,116,22,30,1,2,0,13,6,10,8,5,.259,.306,.302,.608,https://www.mlb.com/player/519184
Will Venable,CF,SD,--,105,16,22,1,3,1,20,14,21,12,0,.210,.303,.305,.607,https://www.mlb.com/player/461416
Andy Parrino,2B,SD,--,12,3,3,0,0,0,2,2,6,1,0,.250,.357,.250,.607,https://www.mlb.com/player/519107
Cory Luebke,P,SD,--,12,2,3,0,0,0,0,2,6,0,0,.250,.357,.250,.607,https://www.mlb.com/player/458537
Andy LaRoche,3B,OAK,--,21,5,4,2,0,0,2,3,3,0,0,.190,.320,.286,.606,https://www.mlb.com/player/451188
Jayson Nix,3B,TOR,--,43,6,8,2,0,1,5,6,9,3,1,.186,.300,.302,.602,https://www.mlb.com/player/434624
Michael McKenry,C,PIT,--,50,9,10,1,0,1,5,9,14,0,0,.200,.322,.280,.602,https://www.mlb.com/player/502374
Chris Coghlan,LF,FLA,--,74,10,14,2,1,2,10,7,13,3,1,.189,.277,.324,.601,https://www.mlb.com/player/458085
Jeff Keppinger,2B,SF,--,113,10,28,6,0,1,13,4,6,0,0,.248,.274,.327,.601,https://www.mlb.com/player/433898
Conor Jackson,LF,BOS,--,119,11,27,6,0,1,10,12,13,1,0,.227,.298,.303,.600,https://www.mlb.com/player/433582
Chris Gimenez,C,SEA,--,16,1,3,1,0,0,3,4,7,0,0,.188,.350,.250,.600,https://www.mlb.com/player/460269
Clint Barmes,SS,HOU,--,136,22,30,5,0,2,10,11,36,2,1,.221,.298,.301,.600,https://www.mlb.com/player/425549
Charlie Blackmon,CF,COL,--,24,2,6,1,0,0,4,2,2,2,0,.250,.308,.292,.599,https://www.mlb.com/player/453568
Jack Wilson,2B,ATL,--,57,5,14,2,0,0,5,6,14,3,0,.246,.317,.281,.598,https://www.mlb.com/player/333292
Jason Donald,SS,CLE,--,47,3,12,0,1,0,5,3,14,2,0,.255,.300,.298,.598,https://www.mlb.com/player/453228
Juan Uribe,3B,LAD,--,77,12,17,4,0,1,10,6,12,1,0,.221,.286,.312,.597,https://www.mlb.com/player/346874
Kelly Johnson,2B,TOR,--,157,21,28,11,0,3,17,24,55,5,1,.178,.291,.306,.597,https://www.mlb.com/player/430637
Brendan Ryan,SS,SEA,--,145,17,34,4,2,0,8,13,27,5,1,.234,.306,.290,.596,https://www.mlb.com/player/453895
Chris Getz,2B,KC,--,123,22,33,3,0,0,12,6,18,11,2,.268,.302,.293,.595,https://www.mlb.com/player/460051
Juan Miranda,1B,ARI,--,71,7,13,3,1,2,7,7,19,0,0,.183,.256,.338,.594,https://www.mlb.com/player/506673
Michael Taylor,LF,OAK,--,11,2,1,0,0,1,1,2,4,0,0,.091,.231,.364,.594,https://www.mlb.com/player/446345
Geovany Soto,C,CHC,--,143,22,26,12,0,3,21,16,50,0,0,.182,.264,.329,.593,https://www.mlb.com/player/434567
Todd Frazier,3B,CIN,--,36,7,6,2,0,1,3,5,11,0,0,.167,.286,.306,.591,https://www.mlb.com/player/453943
Ramon Santiago,SS,DET,--,80,9,18,5,0,0,7,7,17,0,0,.225,.303,.288,.591,https://www.mlb.com/player/421124
Carlos Gomez,CF,MIL,--,69,13,14,4,1,1,8,5,23,7,0,.203,.257,.333,.590,https://www.mlb.com/player/460576
Ronny Paulino,C,NYM,--,83,7,20,4,0,0,6,6,18,0,0,.241,.300,.289,.589,https://www.mlb.com/player/425661
Mark Ellis,2B,COL,--,147,27,35,7,1,1,12,5,20,5,0,.238,.268,.320,.588,https://www.mlb.com/player/407885
Alex Liddi,3B,SEA,--,15,3,2,1,0,1,2,1,10,0,0,.133,.188,.400,.588,https://www.mlb.com/player/499926
Austin Kearns,LF,CLE,--,51,4,10,2,0,1,4,6,18,0,0,.196,.293,.294,.587,https://www.mlb.com/player/400290
Kila Ka'aihue,1B,OAK,--,23,2,5,2,0,0,2,2,5,0,0,.217,.280,.304,.584,https://www.mlb.com/player/451500
Danny Worth,2B,DET,--,12,1,3,1,0,0,1,0,2,0,0,.250,.250,.333,.583,https://www.mlb.com/player/519445
Brian Bixler,LF,WSH,--,33,3,6,1,2,0,1,3,13,2,0,.182,.250,.333,.583,https://www.mlb.com/player/444448
Darnell McDonald,LF,BOS,--,53,8,12,1,0,1,7,4,13,1,3,.226,.281,.302,.583,https://www.mlb.com/player/150021
Garrett Jones,1B,PIT,--,139,11,25,11,1,2,18,15,39,1,2,.180,.265,.317,.581,https://www.mlb.com/player/434540
Michael Saunders,CF,SEA,--,50,8,9,2,0,2,3,4,14,2,1,.180,.241,.340,.581,https://www.mlb.com/player/459431
Yamaico Navarro,3B,KC,--,22,3,4,2,0,0,4,4,7,0,0,.182,.308,.273,.580,https://www.mlb.com/player/501605
Pat Burrell,LF,SF,--,58,3,10,3,0,1,6,11,25,0,0,.172,.304,.276,.580,https://www.mlb.com/player/150100
Alexi Casilla,2B,MIN,--,98,16,21,5,2,0,5,8,15,4,2,.214,.274,.306,.580,https://www.mlb.com/player/458210
Ezequiel Carrera,CF,CLE,--,74,14,18,4,0,0,9,4,12,2,0,.243,.282,.297,.579,https://www.mlb.com/player/485567
Tommy Field,SS,COL,--,15,1,4,0,0,0,1,1,3,0,0,.267,.313,.267,.579,https://www.mlb.com/player/474494
Alex Gonzalez,SS,ATL,--,186,23,37,8,0,6,20,10,43,0,0,.199,.240,.339,.578,https://www.mlb.com/player/136460
Alcides Escobar,SS,KC,--,178,27,39,5,3,1,17,14,24,14,4,.219,.280,.298,.578,https://www.mlb.com/player/444876
Chris Stewart,C,SF,--,56,9,9,3,0,1,4,11,3,0,0,.161,.309,.268,.577,https://www.mlb.com/player/455755
Ryan Ludwick,LF,PIT,--,176,29,36,8,0,3,20,17,53,0,0,.205,.275,.301,.576,https://www.mlb.com/player/407886
Don Kelly,LF,DET,--,79,13,16,1,1,2,9,5,8,2,0,.203,.259,.316,.575,https://www.mlb.com/player/430603
Adam Dunn,1B,CWS,--,131,12,19,2,0,5,14,27,66,0,0,.145,.300,.275,.575,https://www.mlb.com/player/276055
Sean Burroughs,3B,ARI,--,35,3,10,0,0,0,4,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/284568
Ivan De Jesus Jr.,2B,LAD,--,7,1,2,0,0,0,1,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/474443
Jonathan Herrera,2B,COL,--,73,13,15,1,0,1,6,11,11,1,4,.205,.310,.260,.570,https://www.mlb.com/player/468406
Darwin Barney,2B,CHC,--,164,23,38,6,2,0,14,8,25,2,1,.232,.276,.293,.568,https://www.mlb.com/player/446381
Brian Roberts,2B,BAL,--,45,4,10,4,0,0,6,2,5,3,1,.222,.255,.311,.566,https://www.mlb.com/player/406878
Bronson Arroyo,P,CIN,--,19,1,4,2,0,0,1,1,6,0,0,.211,.250,.316,.566,https://www.mlb.com/player/276520
Jesus Montero,C,NYY,--,16,0,3,1,0,0,2,3,6,0,0,.188,.316,.250,.566,https://www.mlb.com/player/524968
Danny Valencia,3B,MIN,--,199,23,44,9,0,2,22,13,39,2,2,.221,.269,.296,.565,https://www.mlb.com/player/502143
Eric Thames,LF,TOR,--,107,14,22,4,2,1,10,6,32,1,1,.206,.254,.308,.563,https://www.mlb.com/player/519346
Marlon Byrd,CF,CHC,--,160,16,36,7,1,2,14,4,30,0,0,.225,.244,.319,.563,https://www.mlb.com/player/407781
Vance Worley,P,PHI,--,16,3,4,1,0,0,2,0,5,0,0,.250,.250,.313,.562,https://www.mlb.com/player/474699
Ryan Adams,2B,BAL,--,25,2,6,0,0,0,1,2,8,0,0,.240,.321,.240,.561,https://www.mlb.com/player/502031
Justin Christian,LF,SF,--,15,2,3,1,0,0,3,2,5,0,1,.200,.294,.267,.561,https://www.mlb.com/player/451629
Wilin Rosario,C,COL,--,21,3,4,1,1,0,0,1,10,0,0,.190,.227,.333,.561,https://www.mlb.com/player/501647
Jose Constanza,CF,ATL,--,33,9,7,0,0,1,2,2,6,0,0,.212,.257,.303,.560,https://www.mlb.com/player/468429
Greg Dobbs,3B,FLA,--,149,17,31,8,0,2,18,10,33,0,0,.208,.258,.302,.560,https://www.mlb.com/player/425785
Alberto Gonzalez,2B,SD,--,100,9,23,5,1,0,18,2,19,1,0,.230,.260,.300,.560,https://www.mlb.com/player/471868
Stephen Drew,SS,ARI,--,100,14,20,3,3,0,10,8,30,1,1,.200,.266,.290,.556,https://www.mlb.com/player/452220
Austin Jackson,CF,DET,--,151,31,24,4,4,3,12,18,50,4,1,.159,.257,.298,.555,https://www.mlb.com/player/457706
Nelson Cruz,RF,TEX,--,167,19,33,4,0,5,22,10,42,6,0,.198,.243,.311,.554,https://www.mlb.com/player/443558
Joe Mather,RF,COL,--,28,1,6,2,0,0,3,2,9,0,0,.214,.267,.286,.552,https://www.mlb.com/player/458628
Jason Repko,LF,MIN,--,39,7,8,1,0,1,5,2,14,3,2,.205,.244,.308,.552,https://www.mlb.com/player/434705
Paul Janish,SS,CIN,--,103,12,23,3,1,0,10,7,17,0,1,.223,.279,.272,.551,https://www.mlb.com/player/457926
Rene Tosoni,LF,MIN,--,59,9,11,3,0,1,9,6,17,0,1,.186,.262,.288,.550,https://www.mlb.com/player/459434
Angel Sanchez,SS,HOU,--,74,12,16,3,0,0,10,8,11,2,0,.216,.293,.257,.549,https://www.mlb.com/player/447816
Rob Johnson,C,SD,--,65,3,13,2,1,0,6,8,20,1,0,.200,.288,.262,.549,https://www.mlb.com/player/453531
Luke Hughes,2B,MIN,--,95,15,16,2,0,4,14,7,28,3,0,.168,.233,.316,.549,https://www.mlb.com/player/471863
Gordon Beckham,2B,CWS,--,175,25,33,6,0,4,15,10,38,2,2,.189,.257,.291,.548,https://www.mlb.com/player/493596
Chris Dickerson,LF,NYY,--,16,2,4,0,0,0,3,1,9,2,0,.250,.294,.250,.544,https://www.mlb.com/player/447736
Ryan Vogelsong,P,SF,--,16,2,4,0,0,0,0,1,5,0,0,.250,.294,.250,.544,https://www.mlb.com/player/285064
Brett Wallace,1B,HOU,--,107,13,24,3,0,0,9,9,33,0,0,.224,.291,.252,.543,https://www.mlb.com/player/477165
Russell Martin,C,NYY,--,141,20,24,2,0,4,19,17,21,5,2,.170,.273,.270,.543,https://www.mlb.com/player/431145
Wandy Rodriguez,P,HOU,--,24,1,6,1,0,0,3,0,5,0,0,.250,.250,.292,.542,https://www.mlb.com/player/434643
Jason Bartlett,SS,SD,--,147,24,31,4,0,0,13,18,29,6,5,.211,.301,.238,.539,https://www.mlb.com/player/430583
Kevin Millwood,P,COL,--,13,2,2,0,0,1,2,0,6,0,0,.154,.154,.385,.538,https://www.mlb.com/player/119154
Mike Moustakas,3B,KC,--,124,6,24,2,0,3,11,9,19,1,0,.194,.254,.282,.536,https://www.mlb.com/player/519058
Reggie Willits,LF,LAA,--,7,0,1,1,0,0,1,1,2,0,0,.143,.250,.286,.536,https://www.mlb.com/player/435065
Tyler Greene,2B,STL,--,32,8,6,1,0,0,4,5,9,5,0,.188,.316,.219,.534,https://www.mlb.com/player/460022
J.P. Arencibia,C,TOR,--,147,16,23,4,3,3,22,16,54,1,1,.156,.248,.286,.534,https://www.mlb.com/player/450317
Matt Tolbert,2B,MIN,--,53,12,11,2,0,0,5,3,7,1,1,.208,.288,.245,.533,https://www.mlb.com/player/445196
Jerad Head,RF,CLE,--,5,1,1,0,0,0,0,0,1,1,0,.200,.333,.200,.533,https://www.mlb.com/player/502968
Chien-Ming Wang,P,WSH,--,5,0,1,0,0,0,1,1,4,0,0,.200,.333,.200,.533,https://www.mlb.com/player/425426
Rick Ankiel,CF,WSH,--,124,18,23,7,0,2,14,9,42,3,1,.185,.241,.290,.531,https://www.mlb.com/player/150449
Trayvon Robinson,LF,SEA,--,50,5,10,5,0,0,4,2,23,1,0,.200,.231,.300,.531,https://www.mlb.com/player/477054
Chris Parmelee,1B,MIN,--,23,2,4,2,0,0,3,3,6,0,0,.174,.269,.261,.530,https://www.mlb.com/player/476633
Wes Helms,3B,ATL,--,37,5,7,2,0,0,3,4,10,0,0,.189,.286,.243,.529,https://www.mlb.com/player/136500
Ian Stewart,3B,COL,--,40,7,6,2,1,0,4,7,11,1,0,.150,.277,.250,.527,https://www.mlb.com/player/456655
Cody Ross,RF,SF,--,128,19,18,5,0,4,18,17,37,0,0,.141,.252,.273,.525,https://www.mlb.com/player/425496
Brandon Allen,1B,OAK,--,57,8,8,3,0,1,6,10,23,2,0,.140,.279,.246,.525,https://www.mlb.com/player/450315
Craig Gentry,CF,TEX,--,45,11,9,2,0,0,4,4,14,11,0,.200,.280,.244,.524,https://www.mlb.com/player/502226
Joe Saunders,P,ARI,--,21,2,5,1,0,0,4,0,8,0,0,.238,.238,.286,.524,https://www.mlb.com/player/434578
Mark Teahen,3B,TOR,--,51,6,9,1,0,1,3,6,14,0,0,.176,.263,.255,.518,https://www.mlb.com/player/433597
Rafael Furcal,SS,STL,--,88,10,17,3,0,0,7,10,13,1,2,.193,.290,.227,.517,https://www.mlb.com/player/279577
Wil Nieves,C,ATL,--,13,1,3,0,0,0,0,1,3,0,0,.231,.286,.231,.516,https://www.mlb.com/player/408242
Cord Phelps,2B,CLE,--,16,2,2,0,1,0,2,3,6,0,0,.125,.263,.250,.513,https://www.mlb.com/player/543647
Jason Michaels,LF,HOU,--,47,2,8,2,0,1,4,4,11,1,0,.170,.235,.277,.512,https://www.mlb.com/player/346859
Brandon Crawford,SS,SF,--,68,10,10,2,1,1,11,10,12,0,1,.147,.256,.250,.506,https://www.mlb.com/player/543063
JB Shuck,CF,HOU,--,24,2,5,0,0,0,1,3,4,0,0,.208,.296,.208,.505,https://www.mlb.com/player/543776
Micah Owings,P,ARI,--,8,0,2,0,0,0,1,0,5,0,0,.250,.250,.250,.500,https://www.mlb.com/player/452249
Brad Snyder,RF,CHC,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/430957
Jake Peavy,P,CWS,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/408241
Cole Garner,LF,COL,--,4,0,1,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/451198
Greg Golson,CF,NYY,--,4,1,1,0,0,0,0,0,0,1,0,.250,.250,.250,.500,https://www.mlb.com/player/449172
Jeremy Affeldt,P,SF,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/346793
Felix Hernandez,P,SEA,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/433587
Lance Lynn,P,STL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/458681
Russ Canzler,3B,TB,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/444453
Omar Quintanilla,SS,TEX,--,8,2,1,0,1,0,1,0,4,0,0,.125,.125,.375,.500,https://www.mlb.com/player/435560
Dee Strange-Gordon,SS,LAD,--,53,5,12,1,0,0,4,2,8,7,1,.226,.255,.245,.500,https://www.mlb.com/player/543829
Jake Fox,C,BAL,--,17,1,3,1,0,0,1,1,2,0,0,.176,.263,.235,.498,https://www.mlb.com/player/444844
Adam Kennedy,2B,SEA,--,132,14,22,8,0,2,12,9,29,3,1,.167,.225,.273,.498,https://www.mlb.com/player/150456
J.R. Towles,C,HOU,--,56,3,9,3,0,1,3,5,10,0,0,.161,.230,.268,.497,https://www.mlb.com/player/453525
David Cooper,1B,TOR,--,18,1,2,2,0,0,4,3,6,0,0,.111,.273,.222,.495,https://www.mlb.com/player/476036
Colby Rasmus,CF,TOR,--,142,20,21,7,0,3,20,16,43,2,1,.148,.234,.261,.495,https://www.mlb.com/player/458675
Edgar Renteria,SS,CIN,--,96,8,20,3,0,0,7,6,25,2,0,.208,.255,.240,.494,https://www.mlb.com/player/121074
Chris Marrero,1B,WSH,--,43,2,9,1,0,0,3,2,8,0,0,.209,.261,.233,.493,https://www.mlb.com/player/502029
Tsuyoshi Nishioka,2B,MIN,--,75,6,16,2,0,0,7,4,17,0,2,.213,.253,.240,.493,https://www.mlb.com/player/457292
Adam LaRoche,1B,WSH,--,47,1,7,1,0,0,2,12,13,0,0,.149,.322,.170,.492,https://www.mlb.com/player/425560
Jaime Garcia,P,STL,--,24,1,4,0,0,1,5,1,6,0,0,.167,.200,.292,.492,https://www.mlb.com/player/448802
Derek Lowe,P,ATL,--,25,1,4,2,0,0,4,3,9,0,0,.160,.250,.240,.490,https://www.mlb.com/player/117955
Koyie Hill,C,CHC,--,44,8,7,0,0,1,2,6,12,0,0,.159,.260,.227,.487,https://www.mlb.com/player/425542
Brandon Boggs,LF,MIL,--,12,3,1,0,0,1,1,1,6,1,0,.083,.154,.333,.487,https://www.mlb.com/player/460267
Craig Tatum,C,HOU,--,23,2,4,1,0,0,1,3,7,0,0,.174,.269,.217,.487,https://www.mlb.com/player/461874
Matt Diaz,LF,ATL,--,86,5,17,4,0,0,3,4,20,3,1,.198,.242,.244,.486,https://www.mlb.com/player/429841
Andres Torres,CF,SF,--,91,12,13,5,1,0,3,15,28,3,0,.143,.264,.220,.484,https://www.mlb.com/player/400083
Hector Sanchez,C,SF,--,7,0,1,0,0,0,0,2,2,0,0,.143,.333,.143,.476,https://www.mlb.com/player/516949
Jarrod Saltalamacchia,C,BOS,--,106,14,18,7,1,0,16,6,38,1,0,.170,.221,.255,.476,https://www.mlb.com/player/457454
Ivan Rodriguez,C,WSH,--,40,4,7,2,0,0,4,4,13,0,0,.175,.250,.225,.475,https://www.mlb.com/player/121358
Luis Antonio Rodriguez,2B,SEA,--,34,3,4,0,0,1,8,6,11,1,1,.118,.268,.206,.474,https://www.mlb.com/player/425904
Chris Volstad,P,FLA,--,19,1,4,1,0,0,2,0,9,0,0,.211,.211,.263,.474,https://www.mlb.com/player/458690
Eric Sogard,3B,OAK,--,19,1,4,1,0,0,1,0,3,0,0,.211,.211,.263,.474,https://www.mlb.com/player/519299
Adam Everett,3B,CLE,--,20,3,4,0,0,0,0,2,5,0,0,.200,.273,.200,.473,https://www.mlb.com/player/276361
Dusty Brown,C,PIT,--,10,2,2,0,0,0,0,1,4,1,0,.200,.273,.200,.473,https://www.mlb.com/player/451259
Drew Sutton,3B,BOS,--,17,6,3,2,0,0,3,0,5,0,0,.176,.176,.294,.471,https://www.mlb.com/player/450300
Mike Pelfrey,P,NYM,--,22,1,3,2,0,0,4,3,4,0,0,.136,.240,.227,.467,https://www.mlb.com/player/460059
Greg Halman,CF,SEA,--,30,1,6,0,1,0,2,0,12,1,0,.200,.200,.267,.467,https://www.mlb.com/player/471897
Taylor Teagarden,C,TEX,--,15,2,3,1,0,0,1,0,6,0,0,.200,.200,.267,.467,https://www.mlb.com/player/460003
Josh Bard,C,SEA,--,25,1,3,1,0,1,3,2,12,0,0,.120,.185,.280,.465,https://www.mlb.com/player/408036
Diory Hernandez,3B,ATL,--,11,3,2,1,0,0,1,0,3,0,0,.182,.182,.273,.454,https://www.mlb.com/player/452671
Alexi Amarista,2B,LAA,--,15,2,2,2,0,0,3,1,5,0,0,.133,.188,.267,.454,https://www.mlb.com/player/506560
Jonny Gomes,LF,WSH,--,103,11,13,2,0,2,10,15,35,2,1,.126,.250,.204,.454,https://www.mlb.com/player/430404
Brandon Belt,1B,SF,--,59,5,8,1,0,1,4,8,20,2,0,.136,.250,.203,.453,https://www.mlb.com/player/474832
Mat Gamel,1B,MIL,--,6,0,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/451143
Edwin Jackson,P,STL,--,6,0,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/429719
Jason Marquis,P,ARI,--,20,1,4,1,0,0,2,0,5,0,0,.200,.200,.250,.450,https://www.mlb.com/player/150302
Kyle Lohse,P,STL,--,24,2,5,0,0,0,2,1,5,0,0,.208,.240,.208,.448,https://www.mlb.com/player/346798
Shaun Marcum,P,MIL,--,27,3,3,0,0,1,4,3,9,0,0,.111,.226,.222,.448,https://www.mlb.com/player/451788
Zack Cozart,SS,CIN,--,9,3,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/446359
James Darnell,3B,SD,--,9,0,1,0,0,0,1,3,2,0,0,.111,.333,.111,.444,https://www.mlb.com/player/543083
Brian Schneider,C,PHI,--,39,7,4,1,0,1,4,6,14,0,0,.103,.239,.205,.444,https://www.mlb.com/player/150411
Emmanuel Burriss,2B,SF,--,44,4,9,0,0,0,1,2,5,4,1,.205,.239,.205,.444,https://www.mlb.com/player/502034
Reid Brignac,SS,TB,--,77,12,13,2,0,1,6,3,22,1,0,.169,.210,.234,.444,https://www.mlb.com/player/458582
Ubaldo Jimenez,P,CLE,--,17,0,3,0,0,0,3,2,8,0,0,.176,.263,.176,.440,https://www.mlb.com/player/434622
Ross Gload,RF,PHI,--,40,1,7,2,0,0,5,2,11,0,0,.175,.214,.225,.439,https://www.mlb.com/player/340393
Anibal Sanchez,P,FLA,--,20,1,4,0,0,0,0,1,8,0,0,.200,.238,.200,.438,https://www.mlb.com/player/434671
Matt Stairs,1B,WSH,--,20,2,4,0,0,0,1,1,6,0,0,.200,.238,.200,.438,https://www.mlb.com/player/122644
Andy Dirks,LF,DET,--,51,11,9,2,0,0,6,2,5,2,1,.176,.222,.216,.438,https://www.mlb.com/player/543108
Ryan Spilborghs,LF,COL,--,60,9,8,1,0,1,6,7,17,0,2,.133,.235,.200,.435,https://www.mlb.com/player/448676
Miguel Tejada,3B,SF,--,79,11,13,2,0,1,6,3,12,2,0,.165,.205,.228,.433,https://www.mlb.com/player/123173
Brian Dinkelman,2B,MIN,--,22,2,4,0,0,0,0,2,7,0,0,.182,.250,.182,.432,https://www.mlb.com/player/501920
Bill Hall,2B,SF,--,59,10,10,1,1,0,2,3,24,2,0,.169,.210,.220,.430,https://www.mlb.com/player/407849
DJ LeMahieu,2B,CHC,--,21,2,4,1,0,0,3,0,4,0,0,.190,.190,.238,.429,https://www.mlb.com/player/518934
Felix Pie,LF,BAL,--,48,6,7,2,0,0,2,6,8,0,0,.146,.241,.188,.428,https://www.mlb.com/player/429712
Yovani Gallardo,P,MIL,--,30,5,4,1,0,1,2,1,14,0,0,.133,.161,.267,.428,https://www.mlb.com/player/451596
Brooks Conrad,2B,ATL,--,37,3,5,2,0,0,1,4,21,2,0,.135,.238,.189,.427,https://www.mlb.com/player/462405
Dioner Navarro,C,LAD,--,66,4,10,2,1,0,5,5,15,0,0,.152,.211,.212,.423,https://www.mlb.com/player/425900
Pete Orr,2B,PHI,--,21,3,3,0,0,0,0,4,7,1,0,.143,.280,.143,.423,https://www.mlb.com/player/434681
Josh Satin,2B,NYM,--,9,1,1,1,0,0,2,0,6,0,0,.111,.200,.222,.422,https://www.mlb.com/player/543744
Kyle Phillips,C,SD,--,26,3,4,0,0,0,2,4,5,0,0,.154,.267,.154,.420,https://www.mlb.com/player/444351
Elliot Johnson,SS,TB,--,45,6,6,1,1,0,3,5,20,2,1,.133,.220,.200,.420,https://www.mlb.com/player/471107
Ian Kennedy,P,ARI,--,27,2,4,1,0,0,2,3,10,0,0,.148,.233,.185,.418,https://www.mlb.com/player/453178
Russell Branyan,1B,LAA,--,31,3,2,0,0,1,2,8,7,1,0,.065,.256,.161,.418,https://www.mlb.com/player/137140
Clayton Richard,P,SD,--,12,0,2,1,0,0,0,0,4,0,0,.167,.167,.250,.417,https://www.mlb.com/player/453385
Dewayne Wise,CF,TOR,--,36,3,5,1,0,1,1,1,16,2,1,.139,.162,.250,.412,https://www.mlb.com/player/276547
Brad Hawpe,1B,SD,--,71,6,9,1,0,2,10,4,25,0,0,.127,.184,.225,.410,https://www.mlb.com/player/425547
Felipe Lopez,2B,MIL,--,45,3,7,2,0,0,4,3,13,0,0,.156,.208,.200,.408,https://www.mlb.com/player/150479
Geoff Blum,3B,ARI,--,10,1,1,0,0,0,1,3,3,0,0,.100,.308,.100,.408,https://www.mlb.com/player/150398
Jhoulys Chacin,P,COL,--,27,1,5,1,0,0,3,0,7,0,0,.185,.185,.222,.407,https://www.mlb.com/player/468504
Jorge Posada,C,NYY,--,104,9,14,3,0,0,8,14,24,0,1,.135,.244,.163,.407,https://www.mlb.com/player/120691
Mike McCoy,2B,TOR,--,54,9,7,4,0,0,4,5,10,6,1,.130,.203,.204,.407,https://www.mlb.com/player/453454
Drew Butera,C,MIN,--,76,11,10,3,0,1,6,6,14,0,0,.132,.195,.211,.406,https://www.mlb.com/player/460077
Kevin Correia,P,PIT,--,17,0,2,2,0,0,2,1,7,0,0,.118,.167,.235,.402,https://www.mlb.com/player/429781
Erik Bedard,P,BOS,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/407853
Marco Estrada,P,MIL,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/462136
Erick Almonte,RF,MIL,--,10,0,2,0,0,0,2,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/400095
Franklin Gutierrez,CF,SEA,--,100,8,16,4,0,0,7,4,22,2,1,.160,.200,.200,.400,https://www.mlb.com/player/429711
Brett Myers,P,HOU,--,27,0,5,0,0,0,0,1,8,0,0,.185,.214,.185,.400,https://www.mlb.com/player/408206
Mike Leake,P,CIN,--,17,2,3,0,0,0,1,1,10,0,0,.176,.222,.176,.399,https://www.mlb.com/player/502190
Justin Sellers,2B,LAD,--,33,6,4,2,0,0,5,3,6,1,0,.121,.216,.182,.398,https://www.mlb.com/player/451088
Tyler Colvin,LF,CHC,--,69,4,8,2,1,1,6,5,23,0,0,.116,.176,.217,.393,https://www.mlb.com/player/502125
Chris Narveson,P,MIL,--,23,0,4,1,0,0,3,0,6,0,0,.174,.174,.217,.391,https://www.mlb.com/player/429780
Alex Rios,RF,CWS,--,169,21,27,5,0,1,5,5,22,4,3,.160,.184,.207,.391,https://www.mlb.com/player/425567
Donnie Murphy,3B,FLA,--,36,3,6,2,0,0,3,0,12,0,0,.167,.167,.222,.389,https://www.mlb.com/player/430906
J.A. Happ,P,HOU,--,18,1,3,1,0,0,3,0,6,0,0,.167,.167,.222,.389,https://www.mlb.com/player/457918
Jordan Zimmermann,P,WSH,--,18,1,3,1,0,0,2,0,8,0,0,.167,.167,.222,.389,https://www.mlb.com/player/519455
Kyle Kendrick,P,PHI,--,9,0,1,0,0,0,0,2,3,0,0,.111,.273,.111,.384,https://www.mlb.com/player/452718
Matt Dominguez,3B,FLA,--,10,0,1,1,0,0,1,1,2,0,0,.100,.182,.200,.382,https://www.mlb.com/player/518625
