player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Maicer Izturis,3B,LAA,--,8,7,1,0,0,0,3,1,3,0,0,.125,.200,.125,.325,https://www.mlb.com/player/430895
Alberto Callaspo,3B,LAA,--,11,7,1,0,0,0,6,2,1,0,0,.091,.231,.091,.322,https://www.mlb.com/player/430948
Jed Lowrie,SS,BOS,--,13,3,2,0,0,0,9,0,4,0,0,.154,.167,.154,.320,https://www.mlb.com/player/476704
Drew Stubbs,CF,CIN,--,12,14,1,1,0,0,5,1,2,0,0,.083,.154,.167,.320,https://www.mlb.com/player/453211
Freddie Freeman,1B,ATL,--,12,9,2,0,0,0,6,0,4,0,0,.167,.143,.167,.310,https://www.mlb.com/player/518692
Yuniesky Betancourt,SS,MIL,--,21,6,3,0,0,0,8,1,3,0,0,.143,.167,.143,.310,https://www.mlb.com/player/435358
Chase Utley,2B,PHI,--,6,10,1,0,0,0,3,0,0,0,0,.167,.143,.167,.310,https://www.mlb.com/player/400284
Joey Votto,1B,CIN,--,8,15,1,0,0,0,6,1,2,0,0,.125,.182,.125,.307,https://www.mlb.com/player/458015
Adam Jones,CF,BAL,--,6,5,1,0,0,0,4,0,2,0,0,.167,.125,.167,.292,https://www.mlb.com/player/430945
Jeff Francoeur,RF,KC,--,12,5,2,0,0,0,7,0,3,0,0,.167,.125,.167,.292,https://www.mlb.com/player/425796
Josh Thole,C,NYM,--,13,6,2,0,0,0,6,0,1,0,0,.154,.133,.154,.287,https://www.mlb.com/player/489365
Jason Giambi,1B,COL,--,4,0,0,0,0,0,4,2,2,0,0,.000,.286,.000,.286,https://www.mlb.com/player/114739
Humberto Quintero,C,HOU,--,7,3,1,0,0,0,1,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/279827
Paul Janish,SS,CIN,--,10,5,1,0,0,0,3,1,1,0,0,.100,.182,.100,.282,https://www.mlb.com/player/457926
Nick Evans,1B,NYM,--,7,4,1,0,0,0,2,0,4,0,0,.143,.125,.143,.268,https://www.mlb.com/player/452783
Chone Figgins,LF,SEA,--,7,5,1,0,0,0,4,0,2,0,0,.143,.125,.143,.268,https://www.mlb.com/player/408210
Scott Rolen,3B,CIN,--,11,4,1,0,0,0,3,0,3,0,0,.091,.167,.091,.258,https://www.mlb.com/player/121409
Juan Miranda,1B,ARI,--,3,2,0,0,0,0,2,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/506673
Lonnie Chisenhall,3B,CLE,--,8,1,1,0,0,0,2,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/502082
Dillon Gee,P,NYM,--,2,3,0,0,0,0,2,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/518716
Michael McKenry,C,PIT,--,2,1,0,0,0,0,2,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/502374
Anthony Rizzo,1B,SD,--,3,2,0,0,0,0,2,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/519203
Rafael Furcal,SS,STL,--,6,8,0,0,0,0,3,2,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/279577
Torii Hunter,CF,LAA,--,8,7,1,0,0,0,2,0,3,0,0,.125,.111,.125,.236,https://www.mlb.com/player/116338
Dioner Navarro,C,LAD,--,8,2,1,0,0,0,2,0,2,0,0,.125,.111,.125,.236,https://www.mlb.com/player/425900
Coco Crisp,CF,OAK,--,8,10,1,0,0,0,4,0,0,0,0,.125,.100,.125,.225,https://www.mlb.com/player/424825
Marlon Byrd,CF,CHC,--,17,10,2,0,0,0,6,0,4,0,0,.118,.105,.118,.223,https://www.mlb.com/player/407781
Yonder Alonso,LF,CIN,--,4,0,0,0,0,0,1,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/475174
Jorge Cantu,1B,COL,--,3,0,0,0,0,0,2,1,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/408305
Eric Young Jr.,2B,COL,--,4,6,0,0,0,0,1,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/458913
Ronny Paulino,C,NYM,--,3,3,0,0,0,0,2,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/425661
Jason Pridie,CF,NYM,--,10,4,1,0,0,0,1,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/445095
Brandon Allen,1B,OAK,--,4,3,0,0,0,0,1,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/450315
Ty Wigginton,3B,COL,--,16,8,1,1,0,0,3,0,7,0,0,.063,.063,.125,.188,https://www.mlb.com/player/421064
Koyie Hill,C,CHC,--,5,1,0,0,0,0,2,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/425542
Kosuke Fukudome,RF,CLE,--,5,9,0,0,0,0,1,0,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/493120
Seth Smith,LF,COL,--,5,8,0,0,0,0,1,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/452234
Carlos Gomez,CF,MIL,--,5,6,0,0,0,0,1,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/460576
Daric Barton,1B,OAK,--,3,5,0,0,0,0,5,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/435558
Kelly Shoppach,C,TB,--,5,3,0,0,0,0,1,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/431159
Ronny Cedeno,SS,PIT,--,12,9,1,0,0,0,4,0,3,0,0,.083,.067,.083,.150,https://www.mlb.com/player/430592
Brent Lillibridge,RF,CWS,--,6,4,0,0,0,0,1,0,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/452121
Jose Bautista,RF,TOR,--,4,12,0,0,0,0,3,1,1,0,0,.000,.143,.000,.143,https://www.mlb.com/player/430832
Alexi Casilla,2B,MIN,--,6,6,0,0,0,0,3,0,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/458210
Dan Uggla,2B,ATL,--,8,13,0,0,0,0,2,1,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/462564
Michael Brantley,CF,CLE,--,6,11,0,0,0,0,5,1,1,0,0,.000,.111,.000,.111,https://www.mlb.com/player/488726
Jason Varitek,C,BOS,--,10,3,0,0,0,0,2,0,6,0,0,.000,.091,.000,.091,https://www.mlb.com/player/123660
Jamey Carroll,SS,LAD,--,13,8,0,0,0,0,2,1,3,0,0,.000,.071,.000,.071,https://www.mlb.com/player/425206
Armando Galarraga,P,ARI,--,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451482
Zach Duke,P,ARI,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Ian Kennedy,P,ARI,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453178
Wade Miley,P,ARI,--,1,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Jason Marquis,P,ARI,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150302
Josh Collmenter,P,ARI,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
Collin Cowgill,RF,ARI,--,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518577
Micah Owings,P,ARI,--,3,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452249
Cody Ransom,3B,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/285068
Randall Delgado,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Brooks Conrad,2B,ATL,--,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462405
Jack Wilson,2B,ATL,--,1,5,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/333292
Julio Lugo,2B,ATL,--,2,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150061
Wil Nieves,C,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408242
Tommy Hanson,P,ATL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462102
Brandon Beachy,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545404
Tim Hudson,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/218596
Matt Young,LF,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457568
Jair Jurrjens,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457453
Eric Hinske,LF,ATL,--,4,4,0,0,0,0,0,0,3,0,1,.000,.000,.000,.000,https://www.mlb.com/player/400134
Jose Constanza,CF,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468429
Antoan Richardson,CF,ATL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460322
Mike Minor,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501985
Josh Bell,3B,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458679
Cesar Izturis,SS,BAL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/285131
Blake Davis,2B,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488819
Jake Fox,C,BAL,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444844
Luke Scott,LF,BAL,--,3,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/432928
Lars Anderson,1B,BOS,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502249
Ryan Lavarnway,C,BOS,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Jose Iglesias,SS,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/578428
Josh Beckett,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/277417
Drew Sutton,3B,BOS,--,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450300
J.D. Drew,RF,BOS,--,5,7,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136770
Welington Castillo,C,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456078
Tony Campana,CF,CHC,--,0,5,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542999
James Russell,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Randy Wells,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448694
Rodrigo Lopez,P,CHC,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150438
Matt Garza,P,CHC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/490063
Bryan LaHair,RF,CHC,--,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445933
Ryan Dempster,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/133225
DJ LeMahieu,2B,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518934
Jake Peavy,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408241
Dallas McPherson,3B,CWS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425774
Dayan Viciedo,LF,CWS,--,5,5,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493364
Zach Stewart,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543819
Omar Vizquel,3B,CWS,--,2,6,0,0,0,0,2,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123744
Zack Cozart,SS,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446359
Chris Valaika,3B,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453362
Homer Bailey,P,CIN,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456701
Dontrelle Willis,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425883
Chad Reineke,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448656
Bronson Arroyo,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276520
Travis Wood,P,CIN,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475243
Devin Mesoraco,C,CIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519023
Edinson Volquez,P,CIN,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450172
Sam LeCure,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Johnny Cueto,P,CIN,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456501
Trevor Crowe,LF,CLE,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460067
Carlos Carrasco,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471911
Austin Kearns,LF,CLE,--,2,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400290
Luis Valbuena,2B,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/472528
Adam Everett,3B,CLE,--,3,3,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276361
Lou Marson,C,CLE,--,3,6,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453974
Jorge De La Rosa,P,COL,--,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407822
Wilin Rosario,C,COL,--,1,1,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501647
Jose Morales,C,COL,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458643
Jonathan Herrera,2B,COL,--,4,3,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468406
Joe Mather,RF,COL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458628
Jhoulys Chacin,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
Clayton Mortensen,P,COL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489150
Tommy Field,SS,COL,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474494
Rex Brothers,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
Hector Gomez,SS,COL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467143
Esmil Rogers,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469134
Aaron Cook,P,COL,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346871
Charlie Blackmon,CF,COL,--,2,5,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453568
Carlos Guillen,2B,DET,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136722
Danny Worth,2B,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519445
Will Rhymes,2B,DET,--,3,4,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489242
Matt Dominguez,3B,FLA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518625
Brad Hand,P,FLA,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Anibal Sanchez,P,FLA,--,3,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Clay Hensley,P,FLA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454535
Javier Vazquez,P,FLA,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/134320
Bryan Petersen,LF,FLA,--,4,2,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519128
Vinny Rottino,LF,FLA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457130
Chris Volstad,P,FLA,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458690
Alfredo Amezaga,2B,FLA,--,2,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407792
Brett Myers,P,HOU,--,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408206
Wandy Rodriguez,P,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434643
Bud Norris,P,HOU,--,2,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502032
Joe Inglett,2B,HOU,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446928
J.A. Happ,P,HOU,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457918
Carlos Corporan,C,HOU,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449786
Jordan Lyles,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Mark Melancon,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Henry Sosa,P,HOU,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/464400
Jason Michaels,LF,HOU,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346859
J.R. Towles,C,HOU,--,3,1,0,0,0,0,2,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453525
JB Shuck,CF,HOU,--,0,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543776
Craig Tatum,C,HOU,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461874
Brayan Pena,C,KC,--,2,3,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430910
Mitch Maier,CF,KC,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430574
Jarrod Dyson,CF,KC,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502481
Mike Moustakas,3B,KC,--,6,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519058
Alexi Amarista,2B,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506560
Bobby Wilson,C,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435064
Hank Conger,C,LAA,--,4,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474233
Jeremy Moore,LF,LAA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489135
Joel Pineiro,P,LAA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/334492
Russell Branyan,1B,LAA,--,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/137140
Justin Sellers,2B,LAD,--,0,3,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451088
Russell Mitchell,3B,LAD,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452199
Eugenio Velez,2B,LAD,--,1,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/464299
Ivan De Jesus Jr.,2B,LAD,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474443
Dana Eveland,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445968
Jamie Hoffmann,RF,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469845
Tony Gwynn Jr.,CF,LAD,--,6,5,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448242
Juan Castro,2B,LAD,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112128
Trent Oeltjen,LF,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469721
Josh Wilson,SS,MIL,--,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425543
Felipe Lopez,2B,MIL,--,2,1,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150479
Zack Greinke,P,MIL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425844
Brandon Boggs,LF,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460267
Taylor Green,3B,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488919
Logan Schafer,CF,MIL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502582
Rickie Weeks Jr.,2B,MIL,--,7,7,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430001
George Kottaras,C,MIL,--,0,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435459
Randy Wolf,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150116
Francisco Rodriguez,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408061
Joe Benson,CF,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501994
Chris Parmelee,1B,MIN,--,1,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476633
Rene Rivera,C,MIN,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425784
Chris Capuano,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425626
Taylor Buchholz,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430587
Miguel Batista,P,NYM,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/110683
Josh Satin,2B,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543744
Chris Young,P,NYM,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/432934
Brad Emaus,2B,NYM,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458587
R.A. Dickey,P,NYM,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/285079
Chin-Lung Hu,2B,NYM,--,1,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/464341
Mike Baxter,LF,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488689
Jonathon Niese,P,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477003
Greg Golson,CF,NYY,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449172
Austin Romine,C,NYY,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519222
Ramiro Pena,SS,NYY,--,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455369
Chris Dickerson,LF,NYY,--,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447736
Brandon Laird,3B,NYY,--,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477186
Jai Miller,CF,OAK,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455687
Kila Ka'aihue,1B,OAK,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451500
Eric Sogard,3B,OAK,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519299
Landon Powell,C,OAK,--,4,5,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445169
Andy LaRoche,3B,OAK,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451188
David DeJesus,RF,OAK,--,8,8,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430203
Anthony Recker,C,OAK,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489232
Adam Rosales,2B,OAK,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489267
Michael Taylor,LF,OAK,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446345
Trevor Cahill,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Kyle Kendrick,P,PHI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452718
Dane Sardinha,C,PHI,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400154
David Herndon,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458589
