player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jay Gibbons,LF,LAD,--,17,2,5,2,0,0,0,5,3,0,0,.294,.455,.412,.866,https://www.mlb.com/player/400158
Ivan Rodriguez,C,WSH,--,31,6,7,4,0,1,4,10,6,0,0,.226,.415,.452,.866,https://www.mlb.com/player/121358
Dee Strange-Gordon,SS,LAD,--,37,10,12,2,1,0,0,7,4,10,2,.324,.432,.432,.864,https://www.mlb.com/player/543829
Jack Cust,OF,PHI,--,79,7,17,4,1,2,13,44,24,0,0,.215,.496,.367,.863,https://www.mlb.com/player/400091
Johnny Damon,LF,TB,--,180,28,48,11,0,6,24,51,15,5,1,.267,.434,.428,.862,https://www.mlb.com/player/113028
Joe Benson,CF,MIN,--,17,0,6,1,0,0,0,3,2,0,0,.353,.450,.412,.862,https://www.mlb.com/player/501994
James McDonald,P,PIT,--,10,1,3,1,0,0,3,3,3,0,0,.300,.462,.400,.862,https://www.mlb.com/player/457428
Luke Scott,LF,BAL,--,67,5,15,2,0,4,9,24,13,0,1,.224,.429,.433,.861,https://www.mlb.com/player/432928
Chris Narveson,P,MIL,--,9,0,2,2,0,0,1,3,2,0,0,.222,.417,.444,.861,https://www.mlb.com/player/429780
Craig Gentry,CF,TEX,--,34,5,11,2,0,0,6,10,3,3,0,.324,.478,.382,.861,https://www.mlb.com/player/502226
Edgar Renteria,SS,CIN,--,84,13,21,7,0,3,14,24,10,1,2,.250,.417,.440,.857,https://www.mlb.com/player/121074
Raul Ibanez,LF,PHI,--,154,23,40,9,1,7,23,33,14,2,0,.260,.388,.468,.856,https://www.mlb.com/player/116380
J.D. Drew,RF,BOS,--,84,12,22,3,1,2,9,33,15,0,1,.262,.462,.393,.855,https://www.mlb.com/player/136770
Mark Teahen,3B,TOR,--,47,5,11,3,0,2,7,16,5,0,0,.234,.429,.426,.854,https://www.mlb.com/player/433597
J.R. Towles,C,HOU,--,45,3,12,4,0,1,5,13,6,0,0,.267,.431,.422,.853,https://www.mlb.com/player/453525
Alberto Gonzalez,2B,SD,--,44,8,14,1,1,0,8,13,2,0,0,.318,.466,.386,.852,https://www.mlb.com/player/471868
Pedro Alvarez,3B,PIT,--,61,8,13,4,1,2,8,24,12,1,0,.213,.442,.410,.852,https://www.mlb.com/player/476883
Rene Tosoni,LF,MIN,--,52,5,13,5,1,1,8,14,4,0,0,.250,.409,.442,.851,https://www.mlb.com/player/459434
Jason Bartlett,SS,SD,--,139,18,41,7,2,0,20,48,15,10,3,.295,.476,.374,.850,https://www.mlb.com/player/430583
Cord Phelps,2B,CLE,--,18,2,4,0,0,1,5,8,2,1,0,.222,.462,.389,.850,https://www.mlb.com/player/543647
Jeremy Hermida,LF,SD,--,18,1,4,1,1,0,2,7,4,0,0,.222,.462,.389,.850,https://www.mlb.com/player/435181
Stephen Drew,SS,ARI,--,115,21,29,9,2,3,16,30,16,1,2,.252,.407,.443,.850,https://www.mlb.com/player/452220
Jarrod Dyson,CF,KC,--,8,2,2,0,0,0,0,7,1,1,0,.250,.600,.250,.850,https://www.mlb.com/player/502481
Jason Bourgeois,CF,HOU,--,68,7,23,6,0,0,6,10,5,7,0,.338,.423,.426,.850,https://www.mlb.com/player/430652
Tommy Field,SS,COL,--,16,2,6,0,0,0,3,3,3,0,0,.375,.474,.375,.849,https://www.mlb.com/player/474494
Buster Posey,C,SF,--,62,10,17,2,0,2,8,18,13,1,0,.274,.444,.403,.848,https://www.mlb.com/player/457763
John Jaso,C,TB,--,81,9,19,7,0,3,14,25,8,0,1,.235,.415,.432,.847,https://www.mlb.com/player/444379
Kelly Shoppach,C,TB,--,59,8,12,2,0,4,7,19,12,0,0,.203,.405,.441,.846,https://www.mlb.com/player/431159
Jason Jaramillo,C,PIT,--,12,0,4,1,0,0,2,2,3,1,0,.333,.429,.417,.845,https://www.mlb.com/player/452232
Hideki Matsui,DH,OAK,--,174,20,47,8,0,5,25,56,13,0,0,.270,.443,.402,.845,https://www.mlb.com/player/425686
Willie Bloomquist,SS,ARI,--,83,17,20,3,1,4,12,23,5,6,4,.241,.398,.446,.844,https://www.mlb.com/player/217100
Mitch Maier,CF,KC,--,33,10,8,0,2,0,6,16,7,0,0,.242,.480,.364,.844,https://www.mlb.com/player/430574
Omar Infante,2B,FLA,--,156,26,43,9,4,3,21,34,11,2,1,.276,.401,.442,.843,https://www.mlb.com/player/408299
Denard Span,CF,MIN,--,79,18,23,6,0,0,5,27,5,4,0,.291,.472,.367,.839,https://www.mlb.com/player/452655
Yorvit Torrealba,C,TEX,--,98,16,28,6,0,3,21,20,6,0,1,.286,.400,.439,.839,https://www.mlb.com/player/150275
Jose Constanza,CF,ATL,--,27,10,7,0,1,1,3,6,2,1,0,.259,.394,.444,.838,https://www.mlb.com/player/468429
Gerald Laird,C,STL,--,31,5,9,3,0,0,4,9,3,0,1,.290,.450,.387,.837,https://www.mlb.com/player/408042
Domonic Brown,LF,PHI,--,59,9,13,4,0,2,6,25,9,0,0,.220,.447,.390,.837,https://www.mlb.com/player/502126
Matt Diaz,LF,ATL,--,53,10,17,4,0,0,9,12,6,1,0,.321,.439,.396,.836,https://www.mlb.com/player/429841
Tim Hudson,P,ATL,--,12,0,4,0,0,0,1,4,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/218596
Wandy Rodriguez,P,HOU,--,6,1,2,1,0,0,1,0,0,0,0,.333,.333,.500,.833,https://www.mlb.com/player/434643
Taylor Green,3B,MIL,--,6,0,2,1,0,0,0,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/488919
R.A. Dickey,P,NYM,--,3,0,1,0,0,0,1,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/285079
Greg Golson,CF,NYY,--,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/449172
Josh Rodriguez,SS,PIT,--,3,1,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/446044
Peter Bourjos,CF,LAA,--,133,28,36,3,2,4,14,32,19,4,5,.271,.419,.414,.833,https://www.mlb.com/player/488721
Tsuyoshi Nishioka,2B,MIN,--,58,6,18,4,0,0,6,15,3,1,2,.310,.452,.379,.831,https://www.mlb.com/player/457292
Jamey Carroll,SS,LAD,--,136,17,39,6,2,0,8,47,6,5,0,.287,.470,.360,.831,https://www.mlb.com/player/425206
Jonathon Niese,P,NYM,--,10,0,2,0,1,0,0,4,6,0,0,.200,.429,.400,.829,https://www.mlb.com/player/477003
Ronny Paulino,C,NYM,--,65,8,20,6,0,0,7,15,8,0,0,.308,.427,.400,.827,https://www.mlb.com/player/425661
Jeff Keppinger,2B,SF,--,110,14,35,7,0,2,17,12,0,0,0,.318,.389,.436,.825,https://www.mlb.com/player/433898
Bobby Wilson,C,LAA,--,31,1,7,3,0,1,4,10,2,0,1,.226,.405,.419,.824,https://www.mlb.com/player/435064
Alexei Ramirez,SS,CWS,--,151,30,38,11,0,3,18,51,11,3,2,.252,.439,.384,.823,https://www.mlb.com/player/493351
Jemile Weeks,2B,OAK,--,85,20,23,5,2,1,7,21,8,6,2,.271,.411,.412,.823,https://www.mlb.com/player/457789
Luke Hughes,2B,MIN,--,88,11,21,4,0,4,14,24,18,0,1,.239,.402,.420,.822,https://www.mlb.com/player/471863
Hank Conger,C,LAA,--,43,4,10,0,0,2,6,17,5,0,0,.233,.450,.372,.822,https://www.mlb.com/player/474233
Placido Polanco,3B,PHI,--,143,25,40,5,0,3,21,42,4,0,0,.280,.444,.378,.822,https://www.mlb.com/player/135784
Eric Fryer,C,PIT,--,4,1,1,0,0,0,0,3,1,0,0,.250,.571,.250,.821,https://www.mlb.com/player/518700
B.J. Upton,CF,TB,--,158,28,33,7,0,6,24,71,40,6,1,.209,.454,.367,.821,https://www.mlb.com/player/425834
Ronny Cedeno,SS,PIT,--,101,19,26,7,2,1,13,30,16,1,2,.257,.424,.396,.820,https://www.mlb.com/player/430592
Michael Saunders,CF,SEA,--,46,5,12,4,0,1,3,12,5,3,1,.261,.407,.413,.820,https://www.mlb.com/player/459431
Andres Torres,CF,SF,--,133,17,33,11,1,2,9,42,21,4,2,.248,.429,.391,.820,https://www.mlb.com/player/400083
Luis Valbuena,2B,CLE,--,8,1,3,0,0,0,0,1,1,0,0,.375,.444,.375,.819,https://www.mlb.com/player/472528
Jason Varitek,C,BOS,--,63,15,11,1,0,5,11,21,12,0,0,.175,.388,.429,.817,https://www.mlb.com/player/123660
Matt Dominguez,3B,FLA,--,10,0,3,1,0,0,0,2,1,0,0,.300,.417,.400,.817,https://www.mlb.com/player/518625
Eli Whiteside,C,SF,--,55,7,13,3,1,1,5,18,11,0,0,.236,.432,.382,.814,https://www.mlb.com/player/434630
Andy Dirks,LF,DET,--,63,12,14,4,0,4,9,11,5,2,2,.222,.338,.476,.814,https://www.mlb.com/player/543108
Chris Johnson,3B,HOU,--,80,11,21,4,0,3,13,16,11,1,2,.263,.388,.425,.813,https://www.mlb.com/player/453400
Brandon Boggs,LF,MIL,--,11,1,2,0,0,1,1,3,3,0,0,.182,.357,.455,.812,https://www.mlb.com/player/460267
Ryan Sweeney,RF,OAK,--,82,7,21,4,0,1,8,33,8,0,1,.256,.470,.341,.811,https://www.mlb.com/player/435220
Orlando Hudson,2B,SD,--,148,20,37,7,0,4,18,49,21,5,1,.250,.432,.378,.810,https://www.mlb.com/player/407861
Eric Young Jr.,2B,COL,--,57,14,17,0,0,0,3,26,5,6,2,.298,.512,.298,.810,https://www.mlb.com/player/458913
Josh Bell,3B,BAL,--,20,3,7,0,0,0,3,4,3,0,0,.350,.458,.350,.808,https://www.mlb.com/player/458679
Josh Wilson,SS,MIL,--,15,1,5,0,0,0,0,4,1,1,0,.333,.474,.333,.807,https://www.mlb.com/player/425543
Justin Morneau,1B,MIN,--,82,10,21,7,0,2,13,19,7,0,0,.256,.392,.415,.807,https://www.mlb.com/player/408047
Jonathan Sanchez,P,SF,--,7,0,2,1,0,0,0,1,2,0,0,.286,.375,.429,.804,https://www.mlb.com/player/456043
Dewayne Wise,CF,TOR,--,21,3,6,1,1,0,1,3,1,2,0,.286,.375,.429,.804,https://www.mlb.com/player/276547
Steve Lombardozzi,2B,WSH,--,7,0,2,1,0,0,0,1,0,0,0,.286,.375,.429,.804,https://www.mlb.com/player/543459
Ryan Theriot,2B,STL,--,147,18,44,10,0,1,15,29,6,2,3,.299,.416,.388,.804,https://www.mlb.com/player/444135
Jason Michaels,LF,HOU,--,51,5,12,4,0,2,4,11,9,0,0,.235,.371,.431,.802,https://www.mlb.com/player/346859
Jeff Baker,1B,CHC,--,51,2,15,2,0,1,5,10,4,0,0,.294,.410,.392,.802,https://www.mlb.com/player/425557
Darnell McDonald,LF,BOS,--,51,10,12,2,0,2,7,14,8,1,1,.235,.409,.392,.801,https://www.mlb.com/player/150021
Jason Repko,LF,MIN,--,43,10,15,1,0,0,5,6,7,2,0,.349,.429,.372,.801,https://www.mlb.com/player/434705
Clayton Kershaw,P,LAD,--,12,3,4,0,0,0,1,3,1,0,0,.333,.467,.333,.800,https://www.mlb.com/player/477132
Ramiro Pena,SS,NYY,--,8,2,1,0,0,1,1,2,1,0,0,.125,.300,.500,.800,https://www.mlb.com/player/455369
Joe Blanton,P,PHI,--,5,0,2,0,0,0,2,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/430599
Travis Snider,RF,TOR,--,49,6,12,6,0,1,8,11,6,7,1,.245,.371,.429,.800,https://www.mlb.com/player/501983
Rene Rivera,C,MIN,--,24,3,5,1,0,1,2,8,4,0,0,.208,.424,.375,.799,https://www.mlb.com/player/425784
Darwin Barney,2B,CHC,--,135,19,41,6,3,0,16,22,10,3,0,.304,.406,.393,.799,https://www.mlb.com/player/446381
Russell Branyan,1B,LAA,--,39,6,7,4,0,1,2,18,12,2,0,.179,.439,.359,.798,https://www.mlb.com/player/137140
Ian Stewart,3B,COL,--,27,5,5,2,1,0,4,14,5,2,0,.185,.463,.333,.797,https://www.mlb.com/player/456655
Sean Rodriguez,SS,TB,--,103,17,21,7,2,2,11,38,13,5,1,.204,.428,.369,.796,https://www.mlb.com/player/446481
Xavier Paul,LF,PIT,--,69,8,19,0,3,1,5,13,6,3,2,.275,.390,.406,.796,https://www.mlb.com/player/449082
Trent Oeltjen,LF,LAD,--,18,1,3,0,1,0,1,13,5,1,0,.167,.516,.278,.794,https://www.mlb.com/player/469721
Ezequiel Carrera,CF,CLE,--,49,11,13,4,0,0,6,16,8,4,1,.265,.446,.347,.793,https://www.mlb.com/player/485567
Chris Marrero,1B,WSH,--,29,1,10,1,0,0,2,4,2,0,0,.345,.412,.379,.791,https://www.mlb.com/player/502029
Cliff Pennington,SS,OAK,--,174,20,48,11,0,2,17,42,21,5,2,.276,.417,.374,.790,https://www.mlb.com/player/460060
Robinson Chirinos,C,TB,--,16,1,5,0,0,0,2,5,1,0,0,.313,.476,.313,.789,https://www.mlb.com/player/455139
Josh Collmenter,P,ARI,--,9,1,3,0,0,0,0,2,2,0,0,.333,.455,.333,.788,https://www.mlb.com/player/518567
Javier Vazquez,P,FLA,--,9,1,3,0,0,0,1,2,1,0,0,.333,.455,.333,.788,https://www.mlb.com/player/134320
Ivan De Jesus Jr.,2B,LAD,--,9,1,3,0,0,0,0,2,0,0,0,.333,.455,.333,.788,https://www.mlb.com/player/474443
Matt Cain,P,SF,--,11,4,2,0,0,1,3,3,2,0,0,.182,.333,.455,.788,https://www.mlb.com/player/430912
Rafael Furcal,SS,STL,--,121,20,29,8,0,4,12,28,4,6,0,.240,.383,.405,.788,https://www.mlb.com/player/279577
Conor Jackson,LF,BOS,--,103,18,23,7,0,3,19,32,7,2,1,.223,.407,.379,.786,https://www.mlb.com/player/433582
Chris Dickerson,LF,NYY,--,10,4,3,1,0,0,1,2,0,1,0,.300,.385,.400,.785,https://www.mlb.com/player/447736
Brandon Crawford,SS,SF,--,65,6,16,4,1,0,6,23,5,0,1,.246,.443,.338,.782,https://www.mlb.com/player/543063
Juan Pierre,LF,CWS,--,183,20,54,6,2,0,16,43,6,9,4,.295,.432,.350,.781,https://www.mlb.com/player/334393
Madison Bumgarner,P,SF,--,18,1,4,3,0,0,2,5,2,0,0,.222,.391,.389,.780,https://www.mlb.com/player/518516
Adam LaRoche,1B,WSH,--,62,4,15,2,0,1,9,25,9,0,0,.242,.455,.323,.777,https://www.mlb.com/player/425560
Tyler Colvin,LF,CHC,--,43,9,8,1,1,2,7,14,7,0,0,.186,.379,.395,.775,https://www.mlb.com/player/502125
Chris Getz,2B,KC,--,90,10,24,1,2,0,7,30,4,2,2,.267,.451,.322,.773,https://www.mlb.com/player/460051
Daric Barton,1B,OAK,--,76,11,17,5,0,0,6,39,13,1,0,.224,.483,.289,.772,https://www.mlb.com/player/435558
Austin Kearns,LF,CLE,--,47,5,10,3,0,1,4,18,9,0,1,.213,.431,.340,.771,https://www.mlb.com/player/400290
Wes Helms,3B,ATL,--,36,6,9,3,0,0,4,11,6,0,0,.250,.438,.333,.771,https://www.mlb.com/player/136500
Jack Wilson,2B,ATL,--,46,9,14,2,0,0,5,10,4,2,0,.304,.421,.348,.769,https://www.mlb.com/player/333292
Drew Butera,C,MIN,--,57,9,12,6,0,2,8,11,7,0,0,.211,.348,.421,.769,https://www.mlb.com/player/460077
Casey McGehee,3B,MIL,--,173,13,41,7,1,5,22,45,23,0,1,.237,.393,.376,.768,https://www.mlb.com/player/431171
James Darnell,3B,SD,--,18,0,5,1,0,0,2,5,1,0,0,.278,.435,.333,.768,https://www.mlb.com/player/543083
Chase d'Arnaud,SS,PIT,--,32,7,9,0,2,0,2,4,3,6,2,.281,.361,.406,.767,https://www.mlb.com/player/488818
Jason Pridie,CF,NYM,--,59,8,14,1,0,1,7,24,9,0,1,.237,.458,.305,.763,https://www.mlb.com/player/445095
Pete Orr,2B,PHI,--,20,3,6,0,0,0,2,6,1,0,0,.300,.462,.300,.762,https://www.mlb.com/player/434681
Jeff Mathis,C,LAA,--,65,7,16,5,0,1,11,15,9,0,1,.246,.390,.369,.760,https://www.mlb.com/player/425772
Jonny Gomes,LF,WSH,--,98,14,17,4,0,3,14,48,25,3,3,.173,.453,.306,.760,https://www.mlb.com/player/430404
Ben Revere,RF,MIN,--,148,22,46,1,2,0,13,26,5,11,4,.311,.414,.345,.758,https://www.mlb.com/player/519184
Angel Sanchez,SS,HOU,--,78,13,18,5,0,1,10,27,4,0,0,.231,.425,.333,.758,https://www.mlb.com/player/447816
Logan Forsythe,2B,SD,--,44,4,11,4,0,0,4,12,8,0,0,.250,.417,.341,.758,https://www.mlb.com/player/523253
Ryan Raburn,LF,DET,--,113,15,29,8,0,2,14,21,16,1,0,.257,.375,.381,.756,https://www.mlb.com/player/430605
Nyjer Morgan,CF,MIL,--,89,21,26,4,0,0,7,19,9,4,0,.292,.417,.337,.754,https://www.mlb.com/player/460579
J.D. Martinez,LF,HOU,--,61,7,15,5,0,1,8,13,9,0,0,.246,.377,.377,.754,https://www.mlb.com/player/502110
Ben Francisco,LF,PHI,--,89,8,19,2,1,2,14,33,10,1,1,.213,.426,.326,.752,https://www.mlb.com/player/450204
Mike McCoy,2B,TOR,--,60,8,12,4,0,1,5,25,5,4,0,.200,.435,.317,.752,https://www.mlb.com/player/453454
Eric Chavez,3B,NYY,--,47,7,11,0,1,1,8,14,7,0,0,.234,.410,.340,.750,https://www.mlb.com/player/136767
Tim Federowicz,C,LAD,--,4,0,1,0,0,0,0,2,0,0,0,.250,.500,.250,.750,https://www.mlb.com/player/543148
Chris Capuano,P,NYM,--,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/425626
Jordan Zimmermann,P,WSH,--,4,0,1,0,0,0,0,2,0,0,0,.250,.500,.250,.750,https://www.mlb.com/player/519455
Brendan Ryan,SS,SEA,--,136,17,36,4,0,2,14,34,13,3,2,.265,.410,.338,.749,https://www.mlb.com/player/453895
Miguel Olivo,C,SEA,--,108,21,21,5,0,7,21,20,15,2,1,.194,.313,.435,.748,https://www.mlb.com/player/400018
Jorge Posada,C,NYY,--,122,13,30,3,0,2,16,39,23,0,0,.246,.426,.320,.746,https://www.mlb.com/player/120691
Josh Bard,C,SEA,--,27,3,7,0,0,1,3,5,4,0,0,.259,.375,.370,.745,https://www.mlb.com/player/408036
Rob Johnson,C,SD,--,52,4,11,2,0,2,6,14,11,2,0,.212,.379,.365,.744,https://www.mlb.com/player/453531
Carlos Corporan,C,HOU,--,28,3,6,3,0,0,1,10,6,0,0,.214,.421,.321,.742,https://www.mlb.com/player/449786
Chris Davis,1B,BAL,--,40,6,9,2,0,1,3,11,12,0,0,.225,.392,.350,.742,https://www.mlb.com/player/448801
Reggie Willits,LF,LAA,--,7,0,1,1,0,0,1,4,2,0,0,.143,.455,.286,.740,https://www.mlb.com/player/435065
Drew Stubbs,CF,CIN,--,195,28,47,9,1,1,9,63,44,19,2,.241,.427,.313,.740,https://www.mlb.com/player/453211
Ryan Langerhans,LF,SEA,--,15,2,3,0,0,0,1,11,8,0,0,.200,.538,.200,.738,https://www.mlb.com/player/407798
Jordan Schafer,CF,HOU,--,88,12,22,1,2,0,3,28,12,3,0,.250,.431,.307,.738,https://www.mlb.com/player/457788
Andres Blanco,SS,TEX,--,20,4,4,1,0,1,1,4,2,0,1,.200,.333,.400,.733,https://www.mlb.com/player/433217
Jose Lopez,2B,FLA,--,61,5,16,5,0,1,3,7,5,0,0,.262,.338,.393,.732,https://www.mlb.com/player/430946
Ubaldo Jimenez,P,CLE,--,7,0,2,0,0,0,0,2,2,0,0,.286,.444,.286,.730,https://www.mlb.com/player/434622
Mark DeRosa,3B,SF,--,24,3,6,1,0,0,5,8,3,1,0,.250,.438,.292,.729,https://www.mlb.com/player/136660
Alex Cora,SS,WSH,--,38,5,8,2,1,0,3,12,4,0,0,.211,.412,.316,.728,https://www.mlb.com/player/133321
Tyler Greene,2B,STL,--,38,9,7,2,0,1,4,13,8,6,0,.184,.404,.316,.720,https://www.mlb.com/player/460022
Eric Sogard,3B,OAK,--,13,3,3,1,0,0,0,4,0,0,0,.231,.412,.308,.720,https://www.mlb.com/player/519299
Greg Halman,CF,SEA,--,20,2,5,0,0,1,3,2,3,0,0,.250,.318,.400,.718,https://www.mlb.com/player/471897
Gordon Beckham,2B,CWS,--,125,13,28,9,0,1,9,35,16,2,0,.224,.395,.320,.715,https://www.mlb.com/player/493596
Ryan Spilborghs,LF,COL,--,66,7,14,5,0,1,14,19,11,1,0,.212,.379,.333,.713,https://www.mlb.com/player/448676
Wilin Rosario,C,COL,--,17,3,4,0,0,1,5,2,3,0,0,.235,.300,.412,.712,https://www.mlb.com/player/501647
Aaron Rowand,CF,SF,--,88,12,23,6,0,1,7,10,12,1,1,.261,.347,.364,.710,https://www.mlb.com/player/400023
Brian Roberts,2B,BAL,--,47,5,11,2,1,0,4,12,5,3,1,.234,.390,.319,.709,https://www.mlb.com/player/406878
Michael McKenry,C,PIT,--,42,9,10,2,0,0,2,14,5,0,0,.238,.421,.286,.707,https://www.mlb.com/player/502374
Ichiro Suzuki,RF,SEA,--,207,29,58,4,0,1,11,39,3,21,4,.280,.393,.314,.707,https://www.mlb.com/player/400085
Alex Rios,RF,CWS,--,154,19,35,9,0,4,15,27,10,1,2,.227,.342,.364,.706,https://www.mlb.com/player/425567
Sean Burroughs,3B,ARI,--,31,3,10,0,0,0,2,3,2,1,0,.323,.382,.323,.705,https://www.mlb.com/player/284568
Anthony Rizzo,1B,SD,--,28,1,3,3,0,0,2,21,6,1,0,.107,.490,.214,.704,https://www.mlb.com/player/519203
Andy LaRoche,3B,OAK,--,18,2,4,0,0,0,1,8,3,0,0,.222,.481,.222,.704,https://www.mlb.com/player/451188
Adam Everett,3B,CLE,--,17,5,4,1,0,0,1,5,1,1,0,.235,.409,.294,.703,https://www.mlb.com/player/276361
Ian Kennedy,P,ARI,--,15,0,3,2,0,0,4,4,1,0,0,.200,.368,.333,.702,https://www.mlb.com/player/453178
Brandon Inge,3B,DET,--,74,6,15,3,1,1,9,24,11,0,1,.203,.390,.311,.701,https://www.mlb.com/player/276346
Ted Lilly,P,LAD,--,10,0,3,1,0,0,3,0,1,1,0,.300,.300,.400,.700,https://www.mlb.com/player/150404
Omar Vizquel,3B,CWS,--,48,10,13,2,0,0,1,9,1,0,1,.271,.386,.313,.698,https://www.mlb.com/player/123744
Julio Borbon,CF,TEX,--,14,4,4,0,0,0,0,3,0,1,0,.286,.412,.286,.698,https://www.mlb.com/player/474865
Randy Wolf,P,MIL,--,11,0,3,1,0,0,0,0,3,0,0,.273,.333,.364,.697,https://www.mlb.com/player/150116
Chris Nelson,3B,COL,--,53,5,11,5,1,1,5,7,5,0,1,.208,.300,.396,.696,https://www.mlb.com/player/455126
Matt LaPorta,1B,CLE,--,106,10,24,4,0,2,9,23,19,0,0,.226,.375,.321,.696,https://www.mlb.com/player/453181
Josh Harrison,3B,PIT,--,59,9,17,2,0,1,4,3,4,0,0,.288,.323,.373,.696,https://www.mlb.com/player/543281
Craig Tatum,C,HOU,--,21,1,5,1,0,0,3,6,4,1,0,.238,.407,.286,.693,https://www.mlb.com/player/461874
Blake DeWitt,2B,CHC,--,87,6,20,4,1,2,13,12,5,0,0,.230,.323,.368,.691,https://www.mlb.com/player/455088
Nate Schierholtz,RF,SF,--,95,12,19,2,1,3,13,21,13,1,2,.200,.342,.337,.679,https://www.mlb.com/player/435625
Eric Patterson,CF,SD,--,17,1,3,0,0,0,3,12,0,1,1,.176,.500,.176,.676,https://www.mlb.com/player/452221
Ross Gload,RF,PHI,--,31,2,9,1,0,0,2,3,3,0,0,.290,.353,.323,.676,https://www.mlb.com/player/340393
Matt Young,LF,ATL,--,17,0,4,1,0,0,1,4,1,0,1,.235,.381,.294,.675,https://www.mlb.com/player/457568
Franklin Gutierrez,CF,SEA,--,106,10,29,4,0,0,7,16,10,4,0,.274,.363,.311,.674,https://www.mlb.com/player/429711
Scott Rolen,3B,CIN,--,76,7,19,7,0,0,14,10,6,0,0,.250,.330,.342,.672,https://www.mlb.com/player/121409
Tony Campana,CF,CHC,--,39,11,9,0,0,1,2,8,0,8,1,.231,.362,.308,.669,https://www.mlb.com/player/542999
Wade Miley,P,ARI,--,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/489119
Trevor Crowe,LF,CLE,--,6,2,1,0,0,0,0,4,2,0,0,.167,.500,.167,.667,https://www.mlb.com/player/460067
Brad Hand,P,FLA,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543272
Marco Estrada,P,MIL,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/462136
Chris Young,P,NYM,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/432934
Roy Oswalt,P,PHI,--,6,2,1,0,0,0,2,4,2,0,0,.167,.500,.167,.667,https://www.mlb.com/player/400061
JB Shuck,CF,HOU,--,29,2,6,1,0,0,3,11,3,0,0,.207,.425,.241,.666,https://www.mlb.com/player/543776
Dave Sappelt,CF,CIN,--,32,6,8,1,0,0,1,7,3,0,1,.250,.385,.281,.666,https://www.mlb.com/player/543743
Orlando Cabrera,2B,SF,--,118,8,28,5,0,2,16,17,8,1,0,.237,.333,.331,.664,https://www.mlb.com/player/111851
Tim Stauffer,P,SD,--,10,0,3,0,0,0,2,1,2,0,0,.300,.364,.300,.664,https://www.mlb.com/player/431162
Mike Cameron,CF,FLA,--,88,12,14,1,0,4,13,28,15,0,0,.159,.356,.307,.663,https://www.mlb.com/player/111904
Magglio Ordonez,RF,DET,--,99,7,24,1,0,1,9,23,7,2,1,.242,.379,.283,.662,https://www.mlb.com/player/120044
Felix Pie,LF,BAL,--,46,3,10,2,1,0,2,10,4,0,1,.217,.357,.304,.662,https://www.mlb.com/player/429712
Craig Counsell,SS,MIL,--,51,7,11,0,0,0,2,20,5,1,1,.216,.444,.216,.660,https://www.mlb.com/player/112736
Aaron Cunningham,RF,SD,--,27,4,4,1,0,1,1,9,4,0,0,.148,.361,.296,.657,https://www.mlb.com/player/488811
Brian Bixler,LF,WSH,--,28,5,6,0,1,0,0,7,4,1,1,.214,.371,.286,.657,https://www.mlb.com/player/444448
Donnie Murphy,3B,FLA,--,25,6,6,2,0,0,3,4,3,0,0,.240,.333,.320,.653,https://www.mlb.com/player/430906
Adam Rosales,2B,OAK,--,23,4,3,0,0,2,4,4,3,0,0,.130,.259,.391,.651,https://www.mlb.com/player/489267
Juan Castro,2B,LAD,--,4,1,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/112128
Chin-Lung Hu,2B,NYM,--,4,2,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/464341
Fred Lewis,LF,CIN,--,60,6,12,2,0,0,8,22,9,1,2,.200,.415,.233,.648,https://www.mlb.com/player/430930
Jonathan Herrera,2B,COL,--,82,13,16,1,0,1,4,28,12,1,0,.195,.400,.244,.644,https://www.mlb.com/player/468406
Mike Leake,P,CIN,--,12,0,3,1,0,0,1,1,4,0,0,.250,.308,.333,.641,https://www.mlb.com/player/502190
Paul Maholm,P,PIT,--,9,0,2,0,0,0,1,3,2,0,0,.222,.417,.222,.639,https://www.mlb.com/player/430904
Devin Mesoraco,C,CIN,--,14,0,3,1,0,0,1,3,0,0,0,.214,.353,.286,.639,https://www.mlb.com/player/519023
Bill Hall,2B,SF,--,43,12,9,0,1,0,3,11,8,1,0,.209,.382,.256,.638,https://www.mlb.com/player/407849
