player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Laynce Nix,LF,WSH,--,145,12,20,3,0,5,17,9,82,1,0,.138,.194,.262,.456,https://www.mlb.com/player/425556
Nate McLouth,CF,ATL,--,122,5,19,1,1,0,3,17,52,2,0,.156,.275,.180,.455,https://www.mlb.com/player/434661
Jason Bourgeois,CF,HOU,--,118,10,25,0,1,0,5,2,24,1,2,.212,.225,.229,.454,https://www.mlb.com/player/430652
Alex Rios,RF,CWS,--,226,22,40,5,1,2,12,11,68,1,0,.177,.218,.235,.453,https://www.mlb.com/player/425567
Carlos Gomez,CF,MIL,--,118,18,17,2,1,3,8,8,64,6,1,.144,.198,.254,.453,https://www.mlb.com/player/460576
Matt Carpenter,3B,STL,--,10,0,1,1,0,0,0,2,4,0,0,.100,.250,.200,.450,https://www.mlb.com/player/572761
Kelly Johnson,2B,TOR,--,303,23,39,10,3,5,17,34,163,7,2,.129,.219,.231,.450,https://www.mlb.com/player/430637
Luke Scott,LF,BAL,--,120,7,16,5,0,2,6,13,54,1,1,.133,.224,.225,.449,https://www.mlb.com/player/432928
Brandon Inge,3B,DET,--,137,9,21,5,2,0,8,13,74,0,0,.153,.229,.219,.448,https://www.mlb.com/player/276346
Jason Varitek,C,BOS,--,135,11,17,2,1,3,14,14,67,0,0,.126,.224,.222,.446,https://www.mlb.com/player/123660
Fernando Martinez,RF,NYM,--,13,0,2,1,0,0,0,1,7,0,0,.154,.214,.231,.445,https://www.mlb.com/player/494686
Jason Pridie,CF,NYM,--,114,12,14,2,3,2,9,11,64,2,1,.123,.198,.246,.444,https://www.mlb.com/player/445095
Rafael Furcal,SS,STL,--,135,13,22,3,0,1,4,11,39,2,0,.163,.236,.207,.444,https://www.mlb.com/player/279577
Brian Roberts,2B,BAL,--,70,6,9,2,1,1,6,8,21,1,0,.129,.215,.229,.444,https://www.mlb.com/player/406878
Russell Martin,C,NYY,--,188,16,26,4,0,3,15,22,81,2,1,.138,.236,.207,.443,https://www.mlb.com/player/431145
Justin Ruggiano,LF,TB,--,51,6,9,0,0,1,2,2,26,0,0,.176,.208,.235,.443,https://www.mlb.com/player/448605
Ryan Ludwick,LF,PIT,--,245,16,38,4,0,3,21,24,124,1,0,.155,.234,.208,.443,https://www.mlb.com/player/407886
Cody Ross,RF,SF,--,213,23,33,9,0,2,9,16,96,5,0,.155,.216,.225,.442,https://www.mlb.com/player/425496
Luke Hughes,2B,MIN,--,167,12,25,6,0,2,10,15,79,2,0,.150,.220,.222,.441,https://www.mlb.com/player/471863
Brad Hawpe,1B,SD,--,117,8,19,2,0,2,9,7,68,0,0,.162,.208,.231,.439,https://www.mlb.com/player/425547
Tsuyoshi Nishioka,2B,MIN,--,120,3,22,1,0,0,7,9,43,1,1,.183,.246,.192,.438,https://www.mlb.com/player/457292
Greg Dobbs,3B,FLA,--,197,11,34,6,0,3,14,4,83,0,0,.173,.188,.249,.437,https://www.mlb.com/player/425785
Francisco Cervelli,C,NYY,--,59,5,9,1,0,1,11,5,29,1,1,.153,.215,.220,.436,https://www.mlb.com/player/465041
James Darnell,3B,SD,--,22,0,4,1,0,0,4,1,7,0,0,.182,.208,.227,.436,https://www.mlb.com/player/543083
Chris Getz,2B,KC,--,186,21,36,1,1,0,12,7,45,4,0,.194,.226,.210,.435,https://www.mlb.com/player/460051
Danny Espinosa,2B,WSH,--,302,22,41,7,0,4,19,28,166,4,2,.136,.236,.199,.435,https://www.mlb.com/player/457787
Aaron Cunningham,RF,SD,--,41,3,6,2,0,0,3,4,16,1,0,.146,.239,.195,.434,https://www.mlb.com/player/488811
Jay Bruce,RF,CIN,--,300,22,40,6,0,7,26,27,158,2,2,.133,.210,.223,.433,https://www.mlb.com/player/457803
Jonathan Lucroy,C,MIL,--,221,14,40,2,0,2,19,9,99,0,0,.181,.216,.217,.433,https://www.mlb.com/player/518960
Jonny Gomes,LF,WSH,--,175,11,27,4,1,1,7,15,105,1,0,.154,.227,.206,.432,https://www.mlb.com/player/430404
Eliezer Alfonzo,C,COL,--,37,0,8,0,0,0,1,0,13,0,0,.216,.216,.216,.432,https://www.mlb.com/player/425769
Chris Coghlan,LF,FLA,--,129,11,20,7,1,0,3,7,49,3,1,.155,.204,.225,.429,https://www.mlb.com/player/458085
Lou Marson,C,CLE,--,137,7,22,1,0,1,9,14,68,3,2,.161,.238,.190,.428,https://www.mlb.com/player/453974
Eric Sogard,3B,OAK,--,30,3,4,1,0,1,1,1,13,0,0,.133,.161,.267,.428,https://www.mlb.com/player/519299
Andres Torres,CF,SF,--,180,15,24,7,0,1,3,23,95,4,1,.133,.239,.189,.428,https://www.mlb.com/player/400083
Roger Bernadina,LF,WSH,--,148,11,22,5,1,0,8,15,63,0,0,.149,.232,.196,.428,https://www.mlb.com/player/465668
Will Venable,CF,SD,--,194,15,28,4,1,3,12,11,92,7,0,.144,.205,.222,.426,https://www.mlb.com/player/461416
Matt Treanor,C,TEX,--,106,10,13,1,0,1,7,18,53,0,0,.123,.266,.160,.426,https://www.mlb.com/player/276354
Geoff Blum,3B,ARI,--,24,4,4,0,0,0,2,2,9,0,0,.167,.259,.167,.426,https://www.mlb.com/player/150398
Chris Valaika,3B,CIN,--,8,1,1,0,0,0,0,2,3,0,0,.125,.300,.125,.425,https://www.mlb.com/player/453362
Vinny Rottino,LF,FLA,--,8,1,1,0,0,0,0,2,4,0,0,.125,.300,.125,.425,https://www.mlb.com/player/457130
Mike Fontenot,SS,SF,--,115,7,18,2,2,0,7,9,48,3,1,.157,.216,.209,.425,https://www.mlb.com/player/430917
Aaron Rowand,CF,SF,--,165,14,25,9,0,2,7,3,84,0,2,.152,.181,.242,.424,https://www.mlb.com/player/400023
Drew Stubbs,CF,CIN,--,337,28,47,3,0,5,14,35,205,6,3,.139,.231,.193,.424,https://www.mlb.com/player/453211
Will Rhymes,2B,DET,--,43,4,6,1,0,0,1,7,12,1,0,.140,.260,.163,.423,https://www.mlb.com/player/489242
John McDonald,SS,ARI,--,94,4,16,2,1,0,3,5,27,0,1,.170,.210,.213,.423,https://www.mlb.com/player/150348
Mitch Moreland,1B,TEX,--,227,15,40,6,0,0,7,12,92,1,0,.176,.219,.203,.422,https://www.mlb.com/player/519048
Franklin Gutierrez,CF,SEA,--,168,9,30,4,0,0,7,9,56,7,2,.179,.219,.202,.422,https://www.mlb.com/player/429711
Rod Barajas,C,LAD,--,164,7,23,3,0,3,12,12,71,0,0,.140,.208,.213,.421,https://www.mlb.com/player/150148
Wes Helms,3B,ATL,--,64,4,10,3,0,0,3,5,35,0,0,.156,.217,.203,.420,https://www.mlb.com/player/136500
Matt Pagnozzi,C,PIT,--,13,0,2,0,0,0,1,1,10,0,0,.154,.267,.154,.420,https://www.mlb.com/player/431166
Ronny Cedeno,SS,PIT,--,223,14,37,8,1,0,10,13,93,1,0,.166,.209,.211,.420,https://www.mlb.com/player/430592
Marcus Thames,LF,LAD,--,30,1,5,1,0,0,2,2,16,0,0,.167,.219,.200,.419,https://www.mlb.com/player/407801
Clayton Kershaw,P,LAD,--,43,2,9,0,0,0,3,0,13,0,0,.209,.209,.209,.419,https://www.mlb.com/player/477132
Mike McCoy,2B,TOR,--,102,5,16,0,0,1,4,9,41,1,0,.157,.232,.186,.418,https://www.mlb.com/player/453454
Omar Vizquel,3B,CWS,--,76,4,13,1,1,0,6,4,18,0,1,.171,.207,.211,.418,https://www.mlb.com/player/123744
Mark Hamilton,1B,STL,--,26,2,4,2,0,0,1,1,16,0,0,.154,.185,.231,.416,https://www.mlb.com/player/453236
Brent Morel,3B,CWS,--,179,14,25,6,1,2,6,12,57,2,1,.140,.197,.218,.415,https://www.mlb.com/player/543569
Chris Heisey,LF,CIN,--,151,13,21,5,0,3,13,8,78,3,1,.139,.181,.232,.413,https://www.mlb.com/player/502317
Danny Valencia,3B,MIN,--,243,14,42,5,1,0,16,12,102,2,2,.173,.211,.202,.413,https://www.mlb.com/player/502143
Miguel Olivo,C,SEA,--,252,19,37,4,1,5,19,12,140,0,0,.147,.182,.230,.412,https://www.mlb.com/player/400018
Dane Sardinha,C,PHI,--,21,3,2,1,0,0,1,4,13,0,0,.095,.269,.143,.412,https://www.mlb.com/player/400154
Carl Crawford,LF,BOS,--,257,23,40,10,1,2,14,9,104,5,3,.156,.186,.226,.412,https://www.mlb.com/player/408307
Eric Thames,LF,TOR,--,178,23,26,3,0,3,14,11,88,0,1,.146,.198,.213,.411,https://www.mlb.com/player/519346
Ty Wigginton,3B,COL,--,183,11,25,2,0,3,8,17,84,1,0,.137,.214,.197,.411,https://www.mlb.com/player/421064
Ike Davis,1B,NYM,--,56,3,8,0,0,1,2,5,31,0,0,.143,.213,.196,.410,https://www.mlb.com/player/477195
Michael Taylor,LF,OAK,--,20,3,1,0,0,1,1,4,11,0,0,.050,.208,.200,.408,https://www.mlb.com/player/446345
Brooks Conrad,2B,ATL,--,60,5,6,1,0,2,6,6,41,1,0,.100,.191,.217,.408,https://www.mlb.com/player/462405
Dayan Viciedo,LF,CWS,--,50,3,7,1,0,0,0,7,23,1,0,.140,.246,.160,.406,https://www.mlb.com/player/493364
J.D. Drew,RF,BOS,--,122,8,16,2,0,1,10,14,58,0,0,.131,.232,.172,.404,https://www.mlb.com/player/136770
Luis Martinez,C,SD,--,31,4,3,1,0,1,2,3,14,0,0,.097,.176,.226,.402,https://www.mlb.com/player/446208
Yuniesky Betancourt,SS,MIL,--,198,15,31,3,0,3,16,6,63,1,1,.157,.184,.217,.402,https://www.mlb.com/player/435358
Darren Ford,CF,SF,--,10,2,2,0,0,0,0,0,5,0,1,.200,.200,.200,.400,https://www.mlb.com/player/452096
Alberto Gonzalez,2B,SD,--,131,11,20,4,1,0,10,6,37,1,1,.153,.201,.198,.400,https://www.mlb.com/player/471868
Brendan Ryan,SS,SEA,--,214,22,33,4,0,0,9,17,87,3,1,.154,.227,.173,.400,https://www.mlb.com/player/453895
Shin-Soo Choo,RF,CLE,--,160,13,22,2,1,1,8,16,78,2,2,.138,.218,.181,.399,https://www.mlb.com/player/425783
Jordan Lyles,P,HOU,--,17,1,3,0,0,0,0,1,9,0,0,.176,.222,.176,.399,https://www.mlb.com/player/543475
Emmanuel Burriss,2B,SF,--,63,3,11,0,0,0,2,3,17,3,0,.175,.224,.175,.398,https://www.mlb.com/player/502034
Alfonso Soriano,LF,CHC,--,248,14,32,4,0,8,25,8,113,0,0,.129,.156,.242,.398,https://www.mlb.com/player/150093
Dewayne Wise,CF,TOR,--,59,5,8,0,1,1,2,2,36,1,0,.136,.177,.220,.398,https://www.mlb.com/player/276547
Trevor Crowe,LF,CLE,--,15,3,1,1,0,0,0,4,9,1,0,.067,.263,.133,.396,https://www.mlb.com/player/460067
Mike Baxter,LF,NYM,--,12,3,1,0,0,0,0,3,9,0,0,.083,.313,.083,.396,https://www.mlb.com/player/488689
Matt Tolbert,2B,MIN,--,98,10,13,5,1,0,2,5,31,1,0,.133,.190,.204,.395,https://www.mlb.com/player/445196
Milton Bradley,LF,SEA,--,51,4,6,2,0,0,8,8,31,1,0,.118,.237,.157,.394,https://www.mlb.com/player/150396
Mike Aviles,SS,BOS,--,117,8,18,3,0,1,11,5,44,5,2,.154,.187,.205,.392,https://www.mlb.com/player/449107
Josh Bard,C,SEA,--,42,1,5,1,0,1,3,3,20,0,0,.119,.178,.214,.392,https://www.mlb.com/player/408036
Steve Pearce,1B,PIT,--,56,2,9,0,0,0,3,4,21,0,0,.161,.230,.161,.390,https://www.mlb.com/player/456665
Paul Janish,SS,CIN,--,160,5,21,8,1,0,8,11,46,0,1,.131,.195,.194,.389,https://www.mlb.com/player/457926
Orlando Cabrera,2B,SF,--,165,14,27,2,0,1,15,4,57,2,3,.164,.194,.194,.388,https://www.mlb.com/player/111851
Josh Wilson,SS,MIL,--,46,3,6,2,0,1,2,1,22,0,0,.130,.149,.239,.388,https://www.mlb.com/player/425543
Daric Barton,1B,OAK,--,140,7,18,1,0,0,7,21,47,2,0,.129,.247,.136,.383,https://www.mlb.com/player/435558
Tony Campana,CF,CHC,--,80,8,14,1,0,0,3,2,30,3,0,.175,.195,.188,.383,https://www.mlb.com/player/542999
Austin Kearns,LF,CLE,--,78,6,9,4,0,0,1,7,48,0,0,.115,.216,.167,.383,https://www.mlb.com/player/400290
Wilson Valdez,SS,PHI,--,131,15,21,4,0,0,6,5,41,2,2,.160,.191,.191,.382,https://www.mlb.com/player/407832
Matt Dominguez,3B,FLA,--,20,0,2,2,0,0,1,1,8,0,0,.100,.182,.200,.382,https://www.mlb.com/player/518625
Michael Martinez,2B,PHI,--,101,13,11,1,1,2,8,9,35,1,0,.109,.182,.198,.380,https://www.mlb.com/player/492841
Elliot Johnson,SS,TB,--,93,7,11,2,1,1,7,8,53,2,1,.118,.186,.194,.380,https://www.mlb.com/player/471107
Jarrod Dyson,CF,KC,--,25,3,3,0,0,0,1,5,14,2,0,.120,.258,.120,.378,https://www.mlb.com/player/502481
Alex Cora,SS,WSH,--,72,4,10,1,0,0,1,7,23,2,0,.139,.225,.153,.378,https://www.mlb.com/player/133321
Jayson Nix,3B,TOR,--,70,6,7,0,0,2,7,8,42,1,0,.100,.190,.186,.376,https://www.mlb.com/player/434624
Bobby Wilson,C,LAA,--,56,3,8,2,0,0,2,4,16,0,1,.143,.197,.179,.375,https://www.mlb.com/player/435064
Eric Hinske,LF,ATL,--,129,6,16,3,0,2,7,8,71,0,1,.124,.181,.194,.375,https://www.mlb.com/player/400134
Humberto Quintero,C,HOU,--,125,6,20,2,0,1,7,2,53,0,0,.160,.173,.200,.373,https://www.mlb.com/player/279827
Chad Billingsley,P,LAD,--,39,3,4,1,0,1,3,3,23,0,0,.103,.167,.205,.372,https://www.mlb.com/player/451532
Drew Butera,C,MIN,--,124,4,17,5,1,0,12,5,41,0,0,.137,.177,.194,.370,https://www.mlb.com/player/460077
Chris Dickerson,LF,NYY,--,27,2,5,0,0,0,3,0,17,0,0,.185,.185,.185,.370,https://www.mlb.com/player/447736
Mike Nickeas,C,NYM,--,31,2,3,0,0,1,1,3,11,0,1,.097,.176,.194,.370,https://www.mlb.com/player/435081
Rene Tosoni,LF,MIN,--,83,6,11,3,0,0,5,6,42,0,1,.133,.200,.169,.369,https://www.mlb.com/player/459434
Jack Wilson,2B,ATL,--,113,10,17,3,0,0,5,6,39,1,2,.150,.192,.177,.369,https://www.mlb.com/player/333292
Miguel Tejada,3B,SF,--,140,8,23,4,0,0,6,2,35,4,2,.164,.175,.193,.368,https://www.mlb.com/player/123173
Logan Forsythe,2B,SD,--,96,4,14,2,1,0,8,3,33,0,0,.146,.180,.188,.368,https://www.mlb.com/player/523253
Trent Oeltjen,LF,LAD,--,46,5,3,1,0,1,3,8,30,5,0,.065,.214,.152,.366,https://www.mlb.com/player/469721
Michael Saunders,CF,SEA,--,103,7,14,4,0,0,3,7,56,3,0,.136,.191,.175,.366,https://www.mlb.com/player/459431
Brandon Wood,SS,PIT,--,132,10,16,3,0,2,11,9,73,0,0,.121,.176,.189,.366,https://www.mlb.com/player/457420
Adam Dunn,1B,CWS,--,264,16,20,3,0,6,14,44,177,0,1,.076,.210,.155,.365,https://www.mlb.com/player/276055
Brandon Guyer,RF,TB,--,22,3,4,0,0,0,0,0,9,0,0,.182,.182,.182,.364,https://www.mlb.com/player/446386
Ross Detwiler,P,WSH,--,11,0,2,0,0,0,1,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/446321
Alfredo Amezaga,2B,FLA,--,33,1,4,1,0,0,2,4,14,0,0,.121,.211,.152,.362,https://www.mlb.com/player/407792
Brad Emaus,2B,NYM,--,23,2,3,0,0,0,1,2,9,0,0,.130,.231,.130,.361,https://www.mlb.com/player/458587
Alex Gonzalez,SS,ATL,--,269,22,37,5,0,4,18,7,125,2,0,.138,.159,.201,.360,https://www.mlb.com/player/136460
Travis Snider,RF,TOR,--,102,7,13,5,0,0,7,7,56,0,0,.127,.182,.176,.358,https://www.mlb.com/player/501983
Juan Francisco,3B,CIN,--,44,3,5,2,1,0,0,2,24,1,0,.114,.152,.205,.357,https://www.mlb.com/player/464433
Jason Michaels,LF,HOU,--,64,3,8,2,0,0,1,6,31,0,0,.125,.200,.156,.356,https://www.mlb.com/player/346859
Kyle Phillips,C,SD,--,42,4,5,1,0,0,4,5,19,0,0,.119,.213,.143,.356,https://www.mlb.com/player/444351
Wilkin Ramirez,LF,ATL,--,15,2,1,1,0,0,1,3,11,0,1,.067,.222,.133,.356,https://www.mlb.com/player/457133
Wily Mo Pena,LF,SEA,--,61,6,5,0,0,3,5,3,39,0,0,.082,.125,.230,.354,https://www.mlb.com/player/276377
Eric Patterson,CF,SD,--,52,1,5,1,1,0,3,7,22,2,0,.096,.200,.154,.354,https://www.mlb.com/player/452221
Eli Whiteside,C,SF,--,123,3,16,2,0,0,4,11,59,1,0,.130,.206,.146,.352,https://www.mlb.com/player/434630
Willie Harris,LF,NYM,--,116,12,13,1,0,0,4,15,62,0,1,.112,.231,.121,.352,https://www.mlb.com/player/407483
Joe Mather,RF,COL,--,45,0,7,1,0,0,3,1,23,0,1,.156,.174,.178,.352,https://www.mlb.com/player/458628
Grady Sizemore,CF,CLE,--,135,11,16,5,0,1,2,6,85,0,1,.119,.172,.178,.350,https://www.mlb.com/player/429713
Koyie Hill,C,CHC,--,67,3,8,1,0,1,2,4,40,0,0,.119,.169,.179,.348,https://www.mlb.com/player/425542
J.R. Towles,C,HOU,--,81,4,11,3,0,0,3,3,26,0,0,.136,.174,.173,.347,https://www.mlb.com/player/453525
Tyler Greene,2B,STL,--,48,6,4,1,0,0,4,8,31,1,0,.083,.241,.104,.346,https://www.mlb.com/player/460022
Anthony Rizzo,1B,SD,--,76,4,6,2,1,0,4,12,45,0,0,.079,.213,.132,.345,https://www.mlb.com/player/519203
Jack Cust,OF,PHI,--,122,5,9,3,0,0,6,27,87,0,0,.074,.247,.098,.345,https://www.mlb.com/player/400091
Dioner Navarro,C,LAD,--,89,4,11,3,0,0,1,7,35,0,0,.124,.188,.157,.345,https://www.mlb.com/player/425900
Adam LaRoche,1B,WSH,--,75,6,5,1,0,1,6,15,37,1,0,.067,.222,.120,.342,https://www.mlb.com/player/425560
Rob Johnson,C,SD,--,105,4,12,1,0,2,10,5,58,0,0,.114,.161,.181,.342,https://www.mlb.com/player/453531
Daniel Hudson,P,ARI,--,41,1,6,1,0,0,3,1,21,0,0,.146,.167,.171,.337,https://www.mlb.com/player/543339
Donnie Murphy,3B,FLA,--,46,3,6,0,1,0,1,1,21,0,0,.130,.163,.174,.337,https://www.mlb.com/player/430906
Russell Mitchell,3B,LAD,--,25,2,3,0,0,0,0,3,10,0,0,.120,.214,.120,.334,https://www.mlb.com/player/452199
Andy LaRoche,3B,OAK,--,51,3,6,1,0,0,0,4,19,0,0,.118,.196,.137,.334,https://www.mlb.com/player/451188
Barry Enright,P,ARI,--,6,0,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/446264
Mike Leake,P,CIN,--,33,2,5,1,0,0,1,0,23,0,0,.152,.152,.182,.333,https://www.mlb.com/player/502190
Alex White,P,COL,--,9,1,1,1,0,0,0,0,6,0,0,.111,.111,.222,.333,https://www.mlb.com/player/502229
Jorge De La Rosa,P,COL,--,12,1,2,0,0,0,1,0,10,0,0,.167,.167,.167,.333,https://www.mlb.com/player/407822
Steve Holm,C,MIN,--,9,0,1,1,0,0,0,0,4,0,0,.111,.111,.222,.333,https://www.mlb.com/player/455725
Chris Young,P,NYM,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/432934
Austin Romine,C,NYY,--,12,1,2,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/519222
Justin Christian,LF,SF,--,21,2,3,1,0,0,0,0,8,0,0,.143,.143,.190,.333,https://www.mlb.com/player/451629
Lance Lynn,P,STL,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/458681
Craig Tatum,C,HOU,--,45,4,5,1,0,0,4,5,21,0,0,.111,.196,.133,.329,https://www.mlb.com/player/461874
Andy Parrino,2B,SD,--,26,0,2,0,0,0,1,6,17,0,0,.077,.250,.077,.327,https://www.mlb.com/player/519107
Craig Counsell,SS,MIL,--,81,4,9,0,0,0,4,9,21,1,0,.111,.215,.111,.326,https://www.mlb.com/player/112736
Cole Hamels,P,PHI,--,51,1,6,0,1,0,3,3,33,0,0,.118,.167,.157,.324,https://www.mlb.com/player/430935
Trayvon Robinson,LF,SEA,--,88,4,10,2,0,1,6,4,61,0,0,.114,.152,.170,.323,https://www.mlb.com/player/477054
Josh Johnson,P,FLA,--,11,1,1,0,0,0,1,2,10,0,0,.091,.231,.091,.322,https://www.mlb.com/player/435178
R.A. Dickey,P,NYM,--,25,0,4,0,0,0,1,0,11,0,0,.160,.160,.160,.320,https://www.mlb.com/player/285079
Mike Pelfrey,P,NYM,--,30,0,3,1,0,0,2,3,14,0,0,.100,.182,.133,.315,https://www.mlb.com/player/460059
Cliff Lee,P,PHI,--,41,3,4,1,0,1,2,1,26,1,0,.098,.119,.195,.314,https://www.mlb.com/player/424324
Tim Federowicz,C,LAD,--,9,0,1,0,0,0,1,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/543148
Mark Teahen,3B,TOR,--,80,3,10,0,0,0,4,6,45,0,0,.125,.186,.125,.311,https://www.mlb.com/player/433597
Landon Powell,C,OAK,--,64,4,7,1,0,0,1,6,32,0,0,.109,.186,.125,.311,https://www.mlb.com/player/445169
Rene Rivera,C,MIN,--,63,4,8,1,0,0,3,3,32,0,0,.127,.167,.143,.310,https://www.mlb.com/player/425784
Melvin Mora,3B,ARI,--,61,1,8,3,0,0,4,0,24,0,0,.131,.129,.180,.309,https://www.mlb.com/player/206551
Jorge Cantu,1B,COL,--,73,4,9,0,0,1,6,2,28,0,0,.123,.145,.164,.309,https://www.mlb.com/player/408305
Brian Schneider,C,PHI,--,62,2,6,0,0,0,2,8,35,0,0,.097,.211,.097,.308,https://www.mlb.com/player/150411
Joe Saunders,P,ARI,--,26,1,4,0,0,0,0,0,15,0,0,.154,.154,.154,.308,https://www.mlb.com/player/434578
Erick Almonte,RF,MIL,--,13,0,2,0,0,0,2,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/400095
Brett Pill,1B,SF,--,26,1,3,0,1,0,2,0,8,0,1,.115,.115,.192,.308,https://www.mlb.com/player/489209
Felix Pie,LF,BAL,--,73,6,7,3,1,0,2,4,32,3,1,.096,.143,.164,.307,https://www.mlb.com/player/429712
Tyler Colvin,LF,CHC,--,108,6,9,2,1,2,7,6,58,0,0,.083,.130,.176,.306,https://www.mlb.com/player/502125
Collin Cowgill,RF,ARI,--,54,3,6,2,0,0,2,3,28,3,0,.111,.158,.148,.306,https://www.mlb.com/player/518577
Chris Volstad,P,FLA,--,33,1,5,0,0,0,1,0,19,0,0,.152,.152,.152,.303,https://www.mlb.com/player/458690
Matt Stairs,1B,WSH,--,38,1,4,1,0,0,0,3,23,0,0,.105,.171,.132,.302,https://www.mlb.com/player/122644
Cesar Izturis,SS,BAL,--,16,0,2,0,0,0,0,1,10,0,0,.125,.176,.125,.302,https://www.mlb.com/player/285131
Kyle Kendrick,P,PHI,--,16,0,2,0,0,0,0,1,9,0,0,.125,.176,.125,.302,https://www.mlb.com/player/452718
Alexi Amarista,2B,LAA,--,30,1,3,1,1,0,1,0,8,0,0,.100,.100,.200,.300,https://www.mlb.com/player/506560
Anthony Recker,C,OAK,--,12,1,1,0,0,0,0,2,7,0,0,.083,.214,.083,.298,https://www.mlb.com/player/489232
Ryan Adams,2B,BAL,--,42,4,5,0,0,0,2,3,25,0,0,.119,.178,.119,.297,https://www.mlb.com/player/502031
Shaun Marcum,P,MIL,--,35,2,2,0,0,1,4,3,21,0,0,.057,.154,.143,.297,https://www.mlb.com/player/451788
Andres Blanco,SS,TEX,--,40,3,5,1,0,0,0,1,14,0,1,.125,.146,.150,.296,https://www.mlb.com/player/433217
Jose Altuve,2B,HOU,--,86,10,11,1,0,0,3,1,29,3,0,.128,.156,.140,.295,https://www.mlb.com/player/514888
Tim Hudson,P,ATL,--,39,1,4,1,0,0,2,3,20,0,0,.103,.167,.128,.295,https://www.mlb.com/player/218596
Scott Cousins,CF,FLA,--,30,2,2,0,0,0,0,6,21,0,0,.067,.222,.067,.289,https://www.mlb.com/player/502161
Bill Hall,2B,SF,--,112,9,13,2,0,0,6,5,63,0,1,.116,.153,.134,.286,https://www.mlb.com/player/407849
Ricky Nolasco,P,FLA,--,38,3,4,2,0,0,1,0,22,0,0,.105,.128,.158,.286,https://www.mlb.com/player/445060
Rajai Davis,CF,TOR,--,158,16,16,4,2,0,1,6,63,4,2,.101,.134,.152,.286,https://www.mlb.com/player/434658
Greg Reynolds,P,COL,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/453353
John Baker,C,FLA,--,5,0,0,0,0,0,1,2,3,0,0,.000,.286,.000,.286,https://www.mlb.com/player/434633
Vance Worley,P,PHI,--,21,2,3,0,0,0,2,0,14,0,0,.143,.143,.143,.286,https://www.mlb.com/player/474699
Jeremy Hermida,LF,SD,--,37,0,3,1,0,0,3,4,26,0,0,.081,.171,.108,.279,https://www.mlb.com/player/435181
Pedro Alvarez,3B,PIT,--,138,2,13,1,0,0,5,12,80,1,0,.094,.172,.101,.274,https://www.mlb.com/player/476883
Hector Sanchez,C,SF,--,16,0,1,0,0,0,0,3,6,0,0,.063,.211,.063,.273,https://www.mlb.com/player/516949
Josh Bell,3B,BAL,--,34,0,3,0,0,0,3,4,25,0,0,.088,.184,.088,.272,https://www.mlb.com/player/458679
Anibal Sanchez,P,FLA,--,43,0,5,0,0,0,1,2,23,0,0,.116,.156,.116,.272,https://www.mlb.com/player/434671
Jay Gibbons,LF,LAD,--,25,1,3,0,0,0,4,0,14,0,0,.120,.148,.120,.268,https://www.mlb.com/player/400158
Dan Johnson,1B,TB,--,46,3,2,1,0,1,1,4,18,0,0,.043,.137,.130,.268,https://www.mlb.com/player/430681
Homer Bailey,P,CIN,--,22,3,2,1,0,0,0,1,11,0,0,.091,.130,.136,.267,https://www.mlb.com/player/456701
Chase d'Arnaud,SS,PIT,--,67,10,8,1,0,0,2,1,36,2,0,.119,.132,.134,.267,https://www.mlb.com/player/488818
Ian Stewart,3B,COL,--,78,4,8,2,0,0,1,3,37,1,2,.103,.136,.128,.264,https://www.mlb.com/player/456655
Randy Wells,P,CHC,--,26,0,3,0,0,0,0,1,13,0,0,.115,.148,.115,.264,https://www.mlb.com/player/448694
Reid Brignac,SS,TB,--,134,9,15,1,0,0,3,5,63,1,0,.112,.144,.119,.263,https://www.mlb.com/player/458582
Matt Young,LF,ATL,--,17,1,1,0,0,0,0,3,6,0,0,.059,.200,.059,.259,https://www.mlb.com/player/457568
Brett Myers,P,HOU,--,35,1,4,1,0,0,0,0,22,0,0,.114,.114,.143,.257,https://www.mlb.com/player/408206
Kila Ka'aihue,1B,OAK,--,41,1,3,2,0,0,2,3,26,0,0,.073,.133,.122,.255,https://www.mlb.com/player/451500
John Lannan,P,WSH,--,38,2,2,0,0,1,2,3,24,0,0,.053,.122,.132,.254,https://www.mlb.com/player/458709
Brad Snyder,RF,CHC,--,8,0,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/430957
Chris Schwinden,P,NYM,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/452737
Kyle McClellan,P,STL,--,16,2,2,0,0,0,2,0,12,0,0,.125,.125,.125,.250,https://www.mlb.com/player/449072
