player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andy Dirks,LF,DET,--,48,6,11,2,0,2,5,0,5,5,2,.229,.229,.396,.625,https://www.mlb.com/player/543108
J.R. Towles,C,HOU,--,22,1,6,1,0,0,1,1,6,0,0,.273,.304,.318,.622,https://www.mlb.com/player/453525
Delmon Young,LF,DET,--,87,8,21,3,0,2,5,3,14,1,0,.241,.275,.345,.620,https://www.mlb.com/player/430321
Juan Francisco,3B,CIN,--,21,2,5,0,0,1,2,0,7,1,0,.238,.238,.381,.619,https://www.mlb.com/player/464433
Eric Sogard,3B,OAK,--,14,0,4,0,0,0,0,1,2,0,0,.286,.333,.286,.619,https://www.mlb.com/player/519299
Vernon Wells,CF,LAA,--,107,7,20,3,1,6,13,4,12,5,2,.187,.216,.402,.618,https://www.mlb.com/player/150484
Jerry Sands,LF,LAD,--,35,3,7,4,0,0,3,5,11,3,3,.200,.300,.314,.614,https://www.mlb.com/player/543742
Don Kelly,LF,DET,--,54,3,13,3,1,0,1,3,6,2,1,.241,.281,.333,.614,https://www.mlb.com/player/430603
Robert Andino,2B,BAL,--,78,6,18,2,0,1,2,8,14,9,1,.231,.318,.295,.613,https://www.mlb.com/player/435180
Matt LaPorta,1B,CLE,--,44,4,8,3,0,1,4,5,12,1,0,.182,.294,.318,.612,https://www.mlb.com/player/453181
Miguel Olivo,C,SEA,--,106,7,24,1,0,5,10,1,30,6,5,.226,.234,.377,.611,https://www.mlb.com/player/400018
Brett Gardner,LF,NYY,--,69,8,13,1,1,2,5,8,11,36,12,.188,.291,.319,.610,https://www.mlb.com/player/458731
Matt Tolbert,2B,MIN,--,45,2,11,4,0,0,0,2,5,3,2,.244,.277,.333,.610,https://www.mlb.com/player/445196
David Murphy,LF,TEX,--,80,6,16,3,0,2,5,11,13,10,5,.200,.297,.313,.609,https://www.mlb.com/player/461815
Craig Gentry,CF,TEX,--,27,3,6,0,0,1,2,0,6,12,0,.222,.276,.333,.609,https://www.mlb.com/player/502226
Darwin Barney,2B,CHC,--,104,9,27,2,1,1,4,2,10,6,2,.260,.280,.327,.607,https://www.mlb.com/player/446381
Dayan Viciedo,LF,CWS,--,16,1,4,1,0,0,0,0,5,1,0,.250,.294,.313,.607,https://www.mlb.com/player/493364
Travis Buck,LF,CLE,--,30,2,6,1,0,1,2,2,8,0,1,.200,.273,.333,.606,https://www.mlb.com/player/459941
Matt Diaz,LF,ATL,--,46,0,11,1,1,0,1,3,12,4,2,.239,.300,.304,.604,https://www.mlb.com/player/429841
Tyler Colvin,LF,CHC,--,38,2,7,3,0,1,3,4,9,0,0,.184,.262,.342,.604,https://www.mlb.com/player/502125
Carlos Guillen,2B,DET,--,24,2,5,0,0,1,2,2,7,1,1,.208,.269,.333,.603,https://www.mlb.com/player/136722
Jason Kubel,RF,MIN,--,61,4,12,3,0,2,4,5,15,1,1,.197,.258,.344,.602,https://www.mlb.com/player/430585
Justin Sellers,2B,LAD,--,19,4,4,2,0,0,2,1,4,1,0,.211,.286,.316,.602,https://www.mlb.com/player/451088
Jake Fox,C,BAL,--,15,1,4,1,0,0,0,0,3,0,0,.267,.267,.333,.600,https://www.mlb.com/player/444844
Jeff Baker,1B,CHC,--,30,2,7,2,1,0,1,0,6,0,0,.233,.233,.367,.600,https://www.mlb.com/player/425557
Mike Wilson,LF,SEA,--,5,0,1,1,0,0,1,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/444125
Ronny Cedeno,SS,PIT,--,87,4,20,5,2,1,4,0,21,2,4,.230,.230,.368,.598,https://www.mlb.com/player/430592
Hanley Ramirez,SS,FLA,--,59,7,13,2,0,1,3,6,17,15,8,.220,.292,.305,.597,https://www.mlb.com/player/434670
Nelson Cruz,RF,TEX,--,99,7,19,3,0,5,12,2,30,8,4,.192,.223,.374,.597,https://www.mlb.com/player/443558
Xavier Paul,LF,PIT,--,36,3,8,1,0,1,3,2,11,15,6,.222,.263,.333,.596,https://www.mlb.com/player/449082
Brian Roberts,2B,BAL,--,26,1,5,1,0,1,2,2,0,4,0,.192,.250,.346,.596,https://www.mlb.com/player/406878
Darnell McDonald,LF,BOS,--,29,3,6,0,0,1,2,3,5,2,3,.207,.281,.310,.592,https://www.mlb.com/player/150021
Peter Bourjos,CF,LAA,--,74,7,16,2,0,2,4,5,21,18,8,.216,.266,.324,.590,https://www.mlb.com/player/488721
Mike Trout,CF,LAA,--,21,2,5,1,0,0,0,0,5,1,0,.238,.304,.286,.590,https://www.mlb.com/player/545361
Brayan Pena,C,KC,--,42,2,11,2,0,0,1,1,1,0,0,.262,.279,.310,.589,https://www.mlb.com/player/430910
Edwin Encarnacion,1B,TOR,--,96,7,21,4,0,2,5,5,17,4,2,.219,.265,.323,.588,https://www.mlb.com/player/429665
Brandon Inge,3B,DET,--,53,4,12,2,1,0,3,4,13,1,1,.226,.281,.302,.583,https://www.mlb.com/player/276346
Bryan Petersen,LF,FLA,--,39,2,8,2,0,0,0,7,10,6,1,.205,.326,.256,.582,https://www.mlb.com/player/519128
Jeremy Hermida,LF,SD,--,11,1,2,0,0,0,0,3,6,0,0,.182,.400,.182,.582,https://www.mlb.com/player/435181
Jorge Cantu,1B,COL,--,31,3,7,1,0,1,2,0,4,0,0,.226,.226,.355,.581,https://www.mlb.com/player/408305
Willie Bloomquist,SS,ARI,--,45,7,11,0,1,0,1,3,5,15,10,.244,.292,.289,.581,https://www.mlb.com/player/217100
Carlos Corporan,C,HOU,--,29,1,6,2,0,0,0,1,9,0,0,.207,.303,.276,.579,https://www.mlb.com/player/449786
Hideki Matsui,DH,OAK,--,94,5,22,4,0,1,3,4,14,1,1,.234,.265,.309,.574,https://www.mlb.com/player/425686
Drew Butera,C,MIN,--,44,3,9,2,0,1,4,2,7,0,0,.205,.255,.318,.574,https://www.mlb.com/player/460077
Geovany Soto,C,CHC,--,87,8,16,2,0,4,10,5,24,0,0,.184,.228,.345,.573,https://www.mlb.com/player/434567
Daniel Hudson,P,ARI,--,10,2,2,1,0,0,1,1,3,0,0,.200,.273,.300,.573,https://www.mlb.com/player/543339
Rod Barajas,C,LAD,--,67,4,12,3,0,3,8,3,20,0,0,.179,.214,.358,.572,https://www.mlb.com/player/150148
Dewayne Wise,CF,TOR,--,17,0,4,1,0,0,1,1,5,5,2,.235,.278,.294,.572,https://www.mlb.com/player/276547
Kyle Hudson,LF,BAL,--,7,0,2,0,0,0,0,0,1,2,0,.286,.286,.286,.571,https://www.mlb.com/player/543340
Eric Young Jr.,2B,COL,--,21,3,6,0,0,0,0,0,3,20,4,.286,.286,.286,.571,https://www.mlb.com/player/458913
Hiroki Kuroda,P,LAD,--,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,https://www.mlb.com/player/493133
Omar Quintanilla,SS,TEX,--,7,0,1,0,1,0,1,0,2,0,0,.143,.143,.429,.571,https://www.mlb.com/player/435560
Chris Coghlan,LF,FLA,--,40,0,10,2,0,0,0,1,6,4,5,.250,.268,.300,.568,https://www.mlb.com/player/458085
Luke Scott,LF,BAL,--,38,1,8,2,0,0,0,5,7,0,1,.211,.302,.263,.566,https://www.mlb.com/player/432928
Jordan Schafer,CF,HOU,--,31,4,6,2,0,0,0,4,8,20,3,.194,.306,.258,.564,https://www.mlb.com/player/457788
Juan Pierre,LF,CWS,--,94,9,23,2,0,0,1,6,7,13,16,.245,.297,.266,.563,https://www.mlb.com/player/334393
Jayson Werth,RF,WSH,--,87,3,18,2,0,1,2,11,18,9,3,.207,.296,.264,.560,https://www.mlb.com/player/150029
John McDonald,SS,ARI,--,39,2,8,2,0,1,3,1,3,2,3,.205,.225,.333,.558,https://www.mlb.com/player/150348
Brandon Allen,1B,OAK,--,23,2,4,1,0,1,3,1,7,2,0,.174,.208,.348,.556,https://www.mlb.com/player/450315
Alfonso Soriano,LF,CHC,--,109,7,20,5,1,4,12,1,33,1,1,.183,.198,.358,.556,https://www.mlb.com/player/150093
Kurt Suzuki,C,OAK,--,86,9,17,7,0,1,3,5,15,2,2,.198,.242,.314,.556,https://www.mlb.com/player/435559
Taylor Teagarden,C,TEX,--,9,1,2,1,0,0,1,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/460003
Coco Crisp,CF,OAK,--,88,3,18,4,0,1,3,8,11,29,8,.205,.271,.284,.555,https://www.mlb.com/player/424825
Martin Prado,LF,ATL,--,87,5,19,4,0,1,4,4,6,3,8,.218,.253,.299,.552,https://www.mlb.com/player/445988
Chone Figgins,LF,SEA,--,59,3,15,1,0,0,0,2,8,7,4,.254,.279,.271,.550,https://www.mlb.com/player/408210
Brandon Wood,SS,PIT,--,56,3,11,2,0,2,5,1,10,0,0,.196,.211,.339,.550,https://www.mlb.com/player/457420
Paul Janish,SS,CIN,--,76,2,18,5,0,0,1,1,6,3,2,.237,.247,.303,.549,https://www.mlb.com/player/457926
Ezequiel Carrera,CF,CLE,--,36,2,8,1,1,0,1,1,6,7,5,.222,.243,.306,.549,https://www.mlb.com/player/485567
Jason Marquis,P,ARI,--,11,0,3,0,0,0,0,0,4,0,0,.273,.273,.273,.546,https://www.mlb.com/player/150302
Nate McLouth,CF,ATL,--,48,3,11,2,0,0,1,3,6,3,2,.229,.275,.271,.545,https://www.mlb.com/player/434661
A.J. Ellis,C,LAD,--,16,1,4,0,0,0,0,1,2,0,1,.250,.294,.250,.544,https://www.mlb.com/player/454560
Aubrey Huff,1B,SF,--,87,6,20,2,0,1,3,3,13,3,3,.230,.256,.287,.543,https://www.mlb.com/player/333492
Ramon Santiago,SS,DET,--,49,5,11,1,1,0,2,2,6,0,0,.224,.255,.286,.541,https://www.mlb.com/player/421124
Buster Posey,C,SF,--,31,2,8,0,0,0,0,0,7,1,0,.258,.281,.258,.539,https://www.mlb.com/player/457763
Michael Saunders,CF,SEA,--,27,1,6,1,0,0,0,2,8,5,1,.222,.276,.259,.535,https://www.mlb.com/player/459431
Brett Wallace,1B,HOU,--,63,3,13,2,0,0,1,6,22,1,1,.206,.296,.238,.534,https://www.mlb.com/player/477165
Derek Lowe,P,ATL,--,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/117955
Craig Tatum,C,HOU,--,15,0,4,0,0,0,0,0,1,1,0,.267,.267,.267,.533,https://www.mlb.com/player/461874
Ivan De Jesus Jr.,2B,LAD,--,5,0,1,0,0,0,0,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/474443
Anthony Recker,C,OAK,--,5,0,1,0,0,0,0,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/489232
Brian Bixler,LF,WSH,--,10,2,2,0,0,0,0,2,1,2,2,.200,.333,.200,.533,https://www.mlb.com/player/444448
Ryan Spilborghs,LF,COL,--,41,1,9,1,0,0,0,2,9,2,2,.220,.289,.244,.533,https://www.mlb.com/player/448676
Chris Davis,1B,BAL,--,46,3,10,3,0,0,1,2,11,1,0,.217,.250,.283,.533,https://www.mlb.com/player/448801
Matt Treanor,C,TEX,--,30,1,4,1,0,0,0,10,8,1,2,.133,.366,.167,.532,https://www.mlb.com/player/276354
Jason Michaels,LF,HOU,--,27,1,4,1,0,1,3,3,6,0,0,.148,.233,.296,.530,https://www.mlb.com/player/346859
Alex Gonzalez,SS,ATL,--,111,6,22,4,0,3,7,2,24,2,0,.198,.212,.315,.528,https://www.mlb.com/player/136460
Daric Barton,1B,OAK,--,46,0,9,4,0,0,1,3,13,2,1,.196,.245,.283,.528,https://www.mlb.com/player/435558
Jeff Keppinger,2B,SF,--,70,7,14,2,0,2,5,1,2,0,1,.200,.211,.314,.526,https://www.mlb.com/player/433898
Casey McGehee,3B,MIL,--,110,3,22,4,0,1,3,8,19,0,2,.200,.261,.264,.524,https://www.mlb.com/player/431171
Alfredo Amezaga,2B,FLA,--,9,1,2,0,0,0,0,1,0,0,0,.222,.300,.222,.522,https://www.mlb.com/player/407792
Mike Nickeas,C,NYM,--,9,0,2,0,0,0,0,1,2,0,0,.222,.300,.222,.522,https://www.mlb.com/player/435081
Wilson Valdez,SS,PHI,--,47,2,10,3,0,0,1,2,7,3,3,.213,.245,.277,.522,https://www.mlb.com/player/407832
Tim Hudson,P,ATL,--,15,2,2,0,0,1,2,1,6,0,0,.133,.188,.333,.521,https://www.mlb.com/player/218596
Carlos Peguero,LF,SEA,--,27,0,6,0,1,0,1,0,10,0,1,.222,.222,.296,.518,https://www.mlb.com/player/451713
Angel Pagan,CF,NYM,--,73,6,14,0,0,2,4,4,10,23,6,.192,.244,.274,.518,https://www.mlb.com/player/434636
Brandon Crawford,SS,SF,--,43,0,9,0,1,0,1,3,3,0,2,.209,.261,.256,.517,https://www.mlb.com/player/543063
Chris Stewart,C,SF,--,30,1,6,2,0,0,1,1,3,0,0,.200,.250,.267,.517,https://www.mlb.com/player/455755
Bill Hall,2B,SF,--,32,4,7,1,0,0,0,1,11,2,1,.219,.265,.250,.515,https://www.mlb.com/player/407849
Ben Revere,RF,MIN,--,60,4,14,2,0,0,1,0,6,30,8,.233,.246,.267,.513,https://www.mlb.com/player/519184
Chase d'Arnaud,SS,PIT,--,23,3,5,1,0,0,0,0,6,9,1,.217,.250,.261,.511,https://www.mlb.com/player/488818
Ichiro Suzuki,RF,SEA,--,87,8,19,4,0,0,2,3,9,25,6,.218,.244,.264,.509,https://www.mlb.com/player/400085
Miguel Tejada,3B,SF,--,56,1,13,1,0,0,0,2,4,3,3,.232,.259,.250,.509,https://www.mlb.com/player/123173
Jason Kipnis,2B,CLE,--,10,3,1,1,0,0,1,2,2,5,0,.100,.308,.200,.508,https://www.mlb.com/player/543401
Ian Desmond,SS,WSH,--,84,6,19,3,0,0,0,2,24,19,9,.226,.244,.262,.506,https://www.mlb.com/player/435622
Eduardo Nunez,3B,NYY,--,60,3,11,3,0,1,3,3,5,12,5,.183,.222,.283,.506,https://www.mlb.com/player/456488
Aaron Hill,2B,ARI,--,78,6,14,3,0,1,4,5,10,16,7,.179,.247,.256,.504,https://www.mlb.com/player/431094
Chris Valaika,3B,CIN,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/453362
Zack Cozart,SS,CIN,--,8,3,2,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/446359
Cord Phelps,2B,CLE,--,12,1,2,0,0,0,0,3,3,1,0,.167,.333,.167,.500,https://www.mlb.com/player/543647
Jorge De La Rosa,P,COL,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/407822
Tim Federowicz,C,LAD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543148
Cory Luebke,P,SD,--,4,1,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/458537
Jonathan Sanchez,P,SF,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456043
Guillermo Mota,P,SF,--,6,0,1,1,0,0,0,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/150407
Kyle McClellan,P,STL,--,6,1,1,1,0,0,1,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/449072
Andres Blanco,SS,TEX,--,16,0,4,0,0,0,0,0,3,0,1,.250,.250,.250,.500,https://www.mlb.com/player/433217
Tom Gorzelanny,P,WSH,--,4,2,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/452733
Steve Lombardozzi,2B,WSH,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543459
Jack Hannahan,3B,CLE,--,61,3,11,1,0,1,3,6,10,2,1,.180,.254,.246,.500,https://www.mlb.com/player/435219
Lou Marson,C,CLE,--,36,0,7,1,0,0,1,4,6,4,2,.194,.275,.222,.497,https://www.mlb.com/player/453974
Landon Powell,C,OAK,--,19,1,4,0,0,0,0,2,6,0,0,.211,.286,.211,.496,https://www.mlb.com/player/445169
Yuniesky Betancourt,SS,MIL,--,107,4,19,6,0,2,9,3,14,4,2,.178,.200,.290,.490,https://www.mlb.com/player/435358
Chris Gimenez,C,SEA,--,8,0,1,0,0,0,0,3,2,0,1,.125,.364,.125,.489,https://www.mlb.com/player/460269
Franklin Gutierrez,CF,SEA,--,55,2,11,1,0,0,0,5,7,10,2,.200,.267,.218,.485,https://www.mlb.com/player/429711
Andres Torres,CF,SF,--,44,5,8,1,0,0,0,5,13,14,6,.182,.280,.205,.484,https://www.mlb.com/player/400083
Juan Uribe,3B,LAD,--,43,4,8,1,0,1,2,1,8,1,0,.186,.205,.279,.484,https://www.mlb.com/player/346874
Mark DeRosa,3B,SF,--,14,2,3,0,0,0,0,1,0,1,0,.214,.267,.214,.481,https://www.mlb.com/player/136660
Anthony Rizzo,1B,SD,--,27,0,4,2,0,0,1,3,9,0,1,.148,.258,.222,.480,https://www.mlb.com/player/519203
David Ross,C,ATL,--,24,0,5,0,0,0,0,2,9,0,0,.208,.269,.208,.478,https://www.mlb.com/player/424325
Jarrod Dyson,CF,KC,--,7,1,1,0,0,0,0,2,4,6,1,.143,.333,.143,.476,https://www.mlb.com/player/502481
Andy Parrino,2B,SD,--,10,0,2,0,0,0,0,1,4,1,0,.200,.273,.200,.473,https://www.mlb.com/player/519107
Chris Volstad,P,FLA,--,8,0,1,1,0,0,1,1,3,0,0,.125,.222,.250,.472,https://www.mlb.com/player/458690
Mark Teahen,3B,TOR,--,36,1,6,2,0,1,2,0,12,0,1,.167,.167,.306,.472,https://www.mlb.com/player/433597
Tyler Greene,2B,STL,--,16,3,3,0,0,0,0,2,4,7,0,.188,.278,.188,.465,https://www.mlb.com/player/460022
Jordan Pacheco,3B,COL,--,13,0,3,0,0,0,0,0,0,0,0,.231,.231,.231,.462,https://www.mlb.com/player/457574
Chris Carpenter,P,STL,--,13,0,3,0,0,0,0,0,4,0,0,.231,.231,.231,.462,https://www.mlb.com/player/112020
Brian Schneider,C,PHI,--,28,1,4,1,0,1,3,1,7,0,0,.143,.172,.286,.458,https://www.mlb.com/player/150411
Pete Orr,2B,PHI,--,17,0,3,1,0,0,0,0,4,3,0,.176,.222,.235,.458,https://www.mlb.com/player/434681
Kyle Kendrick,P,PHI,--,6,0,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/452718
Brandon Guyer,RF,TB,--,6,1,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/446386
Daniel Descalso,SS,STL,--,55,0,11,0,1,0,1,1,14,1,1,.200,.214,.236,.451,https://www.mlb.com/player/518614
Will Rhymes,2B,DET,--,13,1,2,1,0,0,0,1,1,1,0,.154,.214,.231,.445,https://www.mlb.com/player/489242
Luis Valbuena,2B,CLE,--,9,1,2,0,0,0,0,0,4,1,0,.222,.222,.222,.444,https://www.mlb.com/player/472528
R.A. Dickey,P,NYM,--,9,0,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/285079
Eric Fryer,C,PIT,--,9,0,2,0,0,0,0,0,3,1,1,.222,.222,.222,.444,https://www.mlb.com/player/518700
Emmanuel Burriss,2B,SF,--,27,2,6,0,0,0,0,0,1,10,2,.222,.222,.222,.444,https://www.mlb.com/player/502034
Greg Halman,CF,SEA,--,18,1,4,0,0,0,0,0,7,3,1,.222,.222,.222,.444,https://www.mlb.com/player/471897
Jordan Zimmermann,P,WSH,--,9,0,2,0,0,0,0,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/519455
Luis Antonio Rodriguez,2B,SEA,--,24,1,4,1,0,0,0,2,3,1,2,.167,.231,.208,.439,https://www.mlb.com/player/425904
Josh Wilson,SS,MIL,--,16,0,3,1,0,0,0,0,1,1,0,.188,.188,.250,.438,https://www.mlb.com/player/425543
Alberto Gonzalez,2B,SD,--,39,2,7,1,1,0,1,0,4,1,2,.179,.179,.256,.436,https://www.mlb.com/player/471868
Justin Morneau,1B,MIN,--,56,1,9,1,0,1,3,2,8,0,0,.161,.203,.232,.436,https://www.mlb.com/player/408047
Wandy Rodriguez,P,HOU,--,7,0,1,1,0,0,1,0,1,0,0,.143,.143,.286,.429,https://www.mlb.com/player/434643
Scott Hairston,RF,NYM,--,28,1,4,1,0,1,2,0,6,1,1,.143,.143,.286,.429,https://www.mlb.com/player/430668
Andy LaRoche,3B,OAK,--,21,0,4,1,0,0,0,0,5,0,0,.190,.190,.238,.429,https://www.mlb.com/player/451188
Ross Gload,RF,PHI,--,21,0,4,1,0,0,1,0,2,0,0,.190,.190,.238,.429,https://www.mlb.com/player/340393
Adam Rosales,2B,OAK,--,12,1,1,0,0,1,2,0,2,0,0,.083,.083,.333,.417,https://www.mlb.com/player/489267
Collin Cowgill,RF,ARI,--,15,1,2,0,0,0,0,3,3,2,2,.133,.278,.133,.411,https://www.mlb.com/player/518577
Jeff Mathis,C,LAA,--,36,1,6,1,0,0,0,2,11,1,1,.167,.211,.194,.405,https://www.mlb.com/player/425772
Travis Wood,P,CIN,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/475243
Homer Bailey,P,CIN,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/456701
Aaron Cook,P,COL,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/346871
Matt Dominguez,3B,FLA,--,10,0,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518625
Russell Mitchell,3B,LAD,--,10,0,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/452199
Austin Romine,C,NYY,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/519222
Clayton Richard,P,SD,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/453385
Tony Cruz,C,STL,--,10,1,2,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/488810
Kyle Lohse,P,STL,--,10,0,2,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/346798
Willie Harris,LF,NYM,--,54,6,8,1,0,0,1,3,17,2,4,.148,.220,.167,.387,https://www.mlb.com/player/407483
Johnny Giavotella,2B,KC,--,28,1,5,0,0,0,0,1,6,4,2,.179,.207,.179,.386,https://www.mlb.com/player/543213
Yamaico Navarro,3B,KC,--,13,1,2,1,0,0,0,0,7,0,0,.154,.154,.231,.385,https://www.mlb.com/player/501605
Jose Lopez,2B,FLA,--,46,0,6,4,0,0,0,1,5,1,0,.130,.167,.217,.384,https://www.mlb.com/player/430946
Dan Johnson,1B,TB,--,18,2,3,0,0,0,0,1,3,0,0,.167,.211,.167,.377,https://www.mlb.com/player/430681
Eli Whiteside,C,SF,--,41,1,6,1,0,0,1,2,11,1,1,.146,.205,.171,.375,https://www.mlb.com/player/434630
John Bowker,LF,PHI,--,8,0,1,1,0,0,1,0,3,0,1,.125,.125,.250,.375,https://www.mlb.com/player/435624
Chris Marrero,1B,WSH,--,23,1,3,0,0,0,0,3,4,0,0,.130,.231,.130,.361,https://www.mlb.com/player/502029
Brett Hayes,C,FLA,--,33,2,4,0,0,1,2,1,11,0,0,.121,.147,.212,.359,https://www.mlb.com/player/451109
Jesus Flores,C,WSH,--,17,0,2,1,0,0,0,1,7,0,0,.118,.167,.176,.343,https://www.mlb.com/player/435520
Joe Saunders,P,ARI,--,12,0,2,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/434578
Johnny Cueto,P,CIN,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/456501
Danny Worth,2B,DET,--,6,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/519445
JB Shuck,CF,HOU,--,12,2,2,0,0,0,0,0,1,2,0,.167,.167,.167,.333,https://www.mlb.com/player/543776
Greg Golson,CF,NYY,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/449172
Cole Hamels,P,PHI,--,6,0,1,0,0,0,0,0,4,0,1,.167,.167,.167,.333,https://www.mlb.com/player/430935
Charlie Morton,P,PIT,--,6,0,1,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/450203
Matt Pagnozzi,C,PIT,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/431166
Barry Zito,P,SF,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/217096
Henry Blanco,C,ARI,--,15,0,2,0,0,0,0,1,1,0,1,.133,.188,.133,.321,https://www.mlb.com/player/111072
Mike Leake,P,CIN,--,9,1,1,0,0,0,0,1,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/502190
Chad Billingsley,P,LAD,--,10,0,1,1,0,0,1,0,5,0,0,.100,.100,.200,.300,https://www.mlb.com/player/451532
Trevor Crowe,LF,CLE,--,7,0,1,0,0,0,0,0,1,3,0,.143,.143,.143,.286,https://www.mlb.com/player/460067
Vance Worley,P,PHI,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/474699
Eric Patterson,CF,SD,--,17,0,2,0,0,0,0,1,6,7,2,.118,.167,.118,.284,https://www.mlb.com/player/452221
Brett Myers,P,HOU,--,10,0,1,0,0,0,0,1,5,0,0,.100,.182,.100,.282,https://www.mlb.com/player/408206
Ivan Rodriguez,C,WSH,--,18,1,2,1,0,0,1,0,0,0,0,.111,.111,.167,.278,https://www.mlb.com/player/121358
Jayson Nix,3B,TOR,--,20,3,1,1,0,0,0,2,6,3,1,.050,.174,.100,.274,https://www.mlb.com/player/434624
Craig Counsell,SS,MIL,--,31,1,3,0,0,0,0,2,5,2,1,.097,.176,.097,.273,https://www.mlb.com/player/112736
Kila Ka'aihue,1B,OAK,--,18,1,2,0,0,0,0,1,4,0,0,.111,.158,.111,.269,https://www.mlb.com/player/451500
Felipe Lopez,2B,MIL,--,25,2,2,1,0,0,1,2,6,1,1,.080,.148,.120,.268,https://www.mlb.com/player/150479
Reid Brignac,SS,TB,--,37,2,4,0,0,0,0,2,12,3,1,.108,.154,.108,.262,https://www.mlb.com/player/458582
Wil Nieves,C,ATL,--,11,0,1,0,0,0,0,1,3,0,0,.091,.167,.091,.258,https://www.mlb.com/player/408242
Bobby Wilson,C,LAA,--,19,0,2,0,0,0,0,1,4,0,2,.105,.150,.105,.255,https://www.mlb.com/player/435064
Jair Jurrjens,P,ATL,--,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/457453
Randy Wells,P,CHC,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/448694
Edinson Volquez,P,CIN,--,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/450172
Jason Hammel,P,COL,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/434628
Joe Inglett,2B,HOU,--,8,1,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/446928
Clayton Kershaw,P,LAD,--,8,3,1,0,0,0,0,0,0,0,0,.125,.125,.125,.250,https://www.mlb.com/player/477132
Mat Gamel,1B,MIL,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/451143
Rene Rivera,C,MIN,--,20,0,2,1,0,0,0,0,8,0,0,.100,.100,.150,.250,https://www.mlb.com/player/425784
Joe Benson,CF,MIN,--,16,0,2,0,0,0,0,0,5,1,1,.125,.125,.125,.250,https://www.mlb.com/player/501994
