player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Adams,2B,BAL,--,21,1,6,0,0,0,2,2,6,0,0,.286,.348,.286,.634,https://www.mlb.com/player/502031
Matt Wieters,C,BAL,--,116,9,28,5,0,3,14,5,20,0,0,.241,.270,.362,.633,https://www.mlb.com/player/446308
Brian Bixler,LF,WSH,--,26,4,6,1,1,0,1,2,3,1,0,.231,.286,.346,.632,https://www.mlb.com/player/444448
Pat Burrell,LF,SF,--,48,3,10,4,1,0,4,5,16,0,0,.208,.296,.333,.630,https://www.mlb.com/player/150100
Raul Ibanez,LF,PHI,--,135,15,28,6,0,6,19,7,29,0,0,.207,.243,.385,.628,https://www.mlb.com/player/116380
Brandon Allen,1B,OAK,--,42,8,7,1,0,2,5,8,19,1,0,.167,.294,.333,.628,https://www.mlb.com/player/450315
Daric Barton,1B,OAK,--,93,7,21,6,0,0,5,16,19,0,0,.226,.336,.290,.627,https://www.mlb.com/player/435558
David Ross,C,ATL,--,38,2,9,0,0,1,5,4,15,0,1,.237,.310,.316,.625,https://www.mlb.com/player/424325
Taylor Teagarden,C,TEX,--,8,0,2,1,0,0,1,0,4,0,0,.250,.250,.375,.625,https://www.mlb.com/player/460003
Justin Sellers,2B,LAD,--,37,6,9,3,0,0,3,3,6,0,0,.243,.300,.324,.624,https://www.mlb.com/player/451088
Brayan Pena,C,KC,--,46,1,11,2,0,1,5,2,9,0,0,.239,.275,.348,.622,https://www.mlb.com/player/430910
Domonic Brown,LF,PHI,--,51,5,11,1,0,1,5,9,9,0,1,.216,.328,.294,.622,https://www.mlb.com/player/502126
Edgar Renteria,SS,CIN,--,88,7,20,3,0,2,6,8,18,3,1,.227,.292,.330,.621,https://www.mlb.com/player/121074
Matt LaPorta,1B,CLE,--,93,9,21,4,1,2,7,5,25,0,0,.226,.265,.355,.620,https://www.mlb.com/player/453181
Cameron Maybin,CF,SD,--,154,18,40,6,0,0,7,14,40,16,5,.260,.321,.299,.620,https://www.mlb.com/player/457727
Mike Minor,P,ATL,--,7,0,1,1,0,0,0,2,3,0,0,.143,.333,.286,.619,https://www.mlb.com/player/501985
JB Shuck,CF,HOU,--,21,2,5,1,0,0,2,3,3,1,0,.238,.333,.286,.619,https://www.mlb.com/player/543776
Michael Brantley,CF,CLE,--,158,13,34,11,2,2,7,11,23,5,2,.215,.271,.348,.619,https://www.mlb.com/player/488726
Darwin Barney,2B,CHC,--,165,22,42,5,1,1,12,11,19,2,0,.255,.303,.315,.618,https://www.mlb.com/player/446381
Nyjer Morgan,CF,MIL,--,105,17,27,5,0,0,7,6,17,6,2,.257,.313,.305,.618,https://www.mlb.com/player/460579
Geoff Blum,3B,ARI,--,17,2,3,0,0,1,2,2,3,0,0,.176,.263,.353,.616,https://www.mlb.com/player/150398
DJ LeMahieu,2B,CHC,--,19,0,5,1,0,0,2,1,4,0,0,.263,.300,.316,.616,https://www.mlb.com/player/518934
John Buck,C,FLA,--,115,9,26,3,0,2,12,11,28,0,0,.226,.310,.304,.614,https://www.mlb.com/player/407833
Travis Hafner,DH,CLE,--,89,8,18,3,0,2,11,12,28,0,0,.202,.311,.303,.614,https://www.mlb.com/player/400098
Eli Whiteside,C,SF,--,46,3,10,1,1,1,3,3,13,0,0,.217,.265,.348,.613,https://www.mlb.com/player/434630
Salvador Perez,C,KC,--,31,5,9,1,0,0,0,0,5,0,0,.290,.290,.323,.613,https://www.mlb.com/player/521692
Drew Butera,C,MIN,--,48,4,12,2,0,0,8,5,6,0,0,.250,.321,.292,.612,https://www.mlb.com/player/460077
Daniel Descalso,SS,STL,--,82,8,19,5,0,0,6,10,15,0,0,.232,.319,.293,.612,https://www.mlb.com/player/518614
Andy Parrino,2B,SD,--,6,0,1,0,0,0,0,3,4,0,0,.167,.444,.167,.611,https://www.mlb.com/player/519107
Steve Lombardozzi,2B,WSH,--,18,2,5,1,0,0,1,0,2,0,0,.278,.278,.333,.611,https://www.mlb.com/player/543459
Casey Blake,3B,LAD,--,77,8,16,3,1,1,6,7,20,1,0,.208,.299,.312,.610,https://www.mlb.com/player/232694
Tim Hudson,P,ATL,--,16,1,3,0,0,1,2,1,5,0,0,.188,.235,.375,.610,https://www.mlb.com/player/218596
Aubrey Huff,1B,SF,--,166,12,38,8,1,2,15,14,29,2,0,.229,.284,.325,.610,https://www.mlb.com/player/333492
Sam Fuld,LF,TB,--,76,12,17,4,1,0,3,9,16,8,3,.224,.306,.303,.608,https://www.mlb.com/player/453539
Brian Schneider,C,PHI,--,28,1,7,1,0,0,1,3,6,0,0,.250,.323,.286,.608,https://www.mlb.com/player/150411
Marco Scutaro,SS,BOS,--,78,8,17,2,0,1,6,13,7,0,1,.218,.326,.282,.608,https://www.mlb.com/player/340192
Conor Jackson,LF,BOS,--,102,6,25,5,0,0,7,9,17,1,1,.245,.313,.294,.607,https://www.mlb.com/player/433582
Eliezer Alfonzo,C,COL,--,11,0,3,0,0,0,0,1,1,0,0,.273,.333,.273,.606,https://www.mlb.com/player/425769
Mark Hamilton,1B,STL,--,11,1,3,0,0,0,2,1,3,0,0,.273,.333,.273,.606,https://www.mlb.com/player/453236
Placido Polanco,3B,PHI,--,160,13,40,3,0,2,10,12,15,1,0,.250,.299,.306,.605,https://www.mlb.com/player/135784
Fred Lewis,LF,CIN,--,46,5,11,3,0,0,5,4,13,1,2,.239,.300,.304,.604,https://www.mlb.com/player/430930
J.P. Arencibia,C,TOR,--,100,6,19,4,1,3,6,9,29,0,0,.190,.264,.340,.604,https://www.mlb.com/player/450317
Chase Utley,2B,PHI,--,131,14,26,1,1,4,12,16,20,9,0,.198,.291,.313,.604,https://www.mlb.com/player/400284
Chris Heisey,LF,CIN,--,74,9,14,4,0,3,7,5,21,1,0,.189,.238,.365,.602,https://www.mlb.com/player/502317
Emmanuel Burriss,2B,SF,--,45,8,12,1,0,0,1,2,5,8,0,.267,.313,.289,.601,https://www.mlb.com/player/502034
Cliff Pennington,SS,OAK,--,136,11,34,6,1,0,13,8,22,0,1,.250,.292,.309,.600,https://www.mlb.com/player/460060
Kyle McClellan,P,STL,--,5,0,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/449072
Andres Torres,CF,SF,--,128,20,27,10,0,0,2,16,36,7,4,.211,.308,.289,.597,https://www.mlb.com/player/400083
Casper Wells,RF,SEA,--,57,8,11,1,0,2,4,6,21,1,0,.193,.281,.316,.597,https://www.mlb.com/player/489413
Chris Volstad,P,FLA,--,18,1,4,2,0,0,1,1,8,0,0,.222,.263,.333,.596,https://www.mlb.com/player/458690
Josh Bard,C,SEA,--,18,0,4,2,0,0,2,1,6,0,0,.222,.263,.333,.596,https://www.mlb.com/player/408036
Corey Patterson,LF,STL,--,119,16,28,3,0,3,6,4,28,7,3,.235,.260,.336,.596,https://www.mlb.com/player/279913
Brendan Ryan,SS,SEA,--,140,12,34,7,1,0,11,6,30,3,1,.243,.288,.307,.595,https://www.mlb.com/player/453895
Angel Sanchez,SS,HOU,--,77,7,19,2,0,0,4,9,16,2,0,.247,.322,.273,.595,https://www.mlb.com/player/447816
Zack Greinke,P,MIL,--,11,2,1,0,0,1,1,2,1,0,0,.091,.231,.364,.594,https://www.mlb.com/player/425844
Miguel Cairo,3B,CIN,--,48,5,12,0,1,0,7,2,9,0,1,.250,.302,.292,.594,https://www.mlb.com/player/111867
Magglio Ordonez,RF,DET,--,102,6,25,1,0,2,7,4,13,1,0,.245,.278,.314,.592,https://www.mlb.com/player/120044
Roger Bernadina,LF,WSH,--,113,16,27,4,0,1,4,7,26,10,0,.239,.289,.301,.590,https://www.mlb.com/player/465668
Stephen Drew,SS,ARI,--,84,8,17,4,2,1,14,6,16,0,0,.202,.256,.333,.589,https://www.mlb.com/player/452220
Cord Phelps,2B,CLE,--,20,3,4,0,0,1,3,1,3,1,0,.200,.238,.350,.588,https://www.mlb.com/player/543647
Pedro Alvarez,3B,PIT,--,53,3,10,0,0,2,6,7,21,0,0,.189,.283,.302,.585,https://www.mlb.com/player/476883
Wade LeBlanc,P,SD,--,8,2,2,0,0,0,0,1,1,0,0,.250,.333,.250,.583,https://www.mlb.com/player/453281
J.D. Drew,RF,BOS,--,63,4,12,2,1,1,3,8,13,0,0,.190,.282,.302,.583,https://www.mlb.com/player/136770
Jarrod Saltalamacchia,C,BOS,--,69,7,14,6,0,1,5,4,25,0,0,.203,.247,.333,.580,https://www.mlb.com/player/457454
Luis Antonio Rodriguez,2B,SEA,--,41,3,8,2,0,1,2,4,4,1,2,.195,.261,.317,.578,https://www.mlb.com/player/425904
Juan Miranda,1B,ARI,--,35,3,7,1,0,1,1,3,10,0,0,.200,.263,.314,.577,https://www.mlb.com/player/506673
Franklin Gutierrez,CF,SEA,--,89,7,22,4,0,0,9,5,11,7,0,.247,.284,.292,.576,https://www.mlb.com/player/429711
Drew Sutton,3B,BOS,--,10,1,2,1,0,0,2,1,1,0,0,.200,.273,.300,.573,https://www.mlb.com/player/450300
Jonathan Herrera,2B,COL,--,85,10,19,1,0,1,4,9,11,2,2,.224,.298,.271,.568,https://www.mlb.com/player/468406
Dewayne Wise,CF,TOR,--,19,3,4,0,0,1,2,0,7,0,0,.211,.200,.368,.568,https://www.mlb.com/player/276547
Jesus Flores,C,WSH,--,26,3,5,1,0,1,1,1,8,0,0,.192,.222,.346,.568,https://www.mlb.com/player/435520
Reid Brignac,SS,TB,--,39,5,9,1,0,1,4,0,11,0,0,.231,.231,.333,.564,https://www.mlb.com/player/458582
Robert Andino,2B,BAL,--,98,6,21,3,0,0,6,15,21,5,3,.214,.319,.245,.564,https://www.mlb.com/player/435180
Jordan Pacheco,3B,COL,--,16,2,3,0,0,1,1,0,2,0,0,.188,.188,.375,.562,https://www.mlb.com/player/457574
Brent Morel,3B,CWS,--,90,7,20,4,0,1,9,4,18,1,0,.222,.260,.300,.560,https://www.mlb.com/player/543569
Logan Forsythe,2B,SD,--,29,2,5,2,1,0,3,3,8,0,0,.172,.250,.310,.560,https://www.mlb.com/player/523253
Humberto Quintero,C,HOU,--,55,6,13,4,0,0,6,1,11,0,0,.236,.250,.309,.559,https://www.mlb.com/player/279827
Chone Figgins,LF,SEA,--,88,8,18,5,0,1,2,7,10,3,2,.205,.263,.295,.559,https://www.mlb.com/player/408210
Will Rhymes,2B,DET,--,33,5,7,1,0,0,0,5,5,1,0,.212,.316,.242,.558,https://www.mlb.com/player/489242
Diory Hernandez,3B,ATL,--,9,2,2,1,0,0,1,0,1,0,0,.222,.222,.333,.556,https://www.mlb.com/player/452671
Clayton Kershaw,P,LAD,--,18,2,5,0,0,0,0,0,3,0,0,.278,.278,.278,.556,https://www.mlb.com/player/477132
Laynce Nix,LF,WSH,--,97,8,17,2,0,4,10,8,31,1,0,.175,.236,.320,.555,https://www.mlb.com/player/425556
J.A. Happ,P,HOU,--,14,0,3,1,0,0,2,1,4,0,0,.214,.267,.286,.552,https://www.mlb.com/player/457918
Randy Wolf,P,MIL,--,14,0,3,1,0,0,0,0,6,0,0,.214,.267,.286,.552,https://www.mlb.com/player/150116
Luis Montanez,LF,CHC,--,16,0,3,2,0,0,1,0,3,0,0,.188,.235,.313,.548,https://www.mlb.com/player/428642
Kyle Phillips,C,SD,--,22,2,4,1,0,1,3,0,7,0,0,.182,.182,.364,.546,https://www.mlb.com/player/444351
Matt Stairs,1B,WSH,--,16,2,4,0,0,0,1,1,5,0,0,.250,.294,.250,.544,https://www.mlb.com/player/122644
Chris Getz,2B,KC,--,118,13,26,1,2,0,5,9,10,4,3,.220,.281,.263,.544,https://www.mlb.com/player/460051
Julio Borbon,CF,TEX,--,20,2,4,0,1,0,2,1,5,1,1,.200,.238,.300,.538,https://www.mlb.com/player/474865
Tyler Greene,2B,STL,--,30,4,7,0,0,0,1,3,7,2,0,.233,.303,.233,.536,https://www.mlb.com/player/460022
Chris Nelson,3B,COL,--,44,2,8,1,1,1,2,2,6,0,0,.182,.217,.318,.536,https://www.mlb.com/player/455126
Jose Altuve,2B,HOU,--,75,6,15,3,1,1,5,3,12,4,2,.200,.228,.307,.534,https://www.mlb.com/player/514888
Adam Everett,3B,CLE,--,10,2,2,0,0,0,0,2,1,1,0,.200,.333,.200,.533,https://www.mlb.com/player/276361
Luke Scott,LF,BAL,--,63,5,12,2,0,2,4,2,18,1,0,.190,.215,.317,.533,https://www.mlb.com/player/432928
Melvin Mora,3B,ARI,--,31,0,7,2,0,0,2,1,5,0,1,.226,.242,.290,.533,https://www.mlb.com/player/206551
Miguel Tejada,3B,SF,--,114,7,25,6,0,0,4,5,17,2,2,.219,.258,.272,.530,https://www.mlb.com/player/123173
Jorge Cantu,1B,COL,--,44,2,9,3,0,0,0,2,8,0,0,.205,.255,.273,.528,https://www.mlb.com/player/408305
Ryan Theriot,2B,STL,--,159,15,34,5,1,0,7,10,20,1,3,.214,.269,.258,.527,https://www.mlb.com/player/444135
Miguel Olivo,C,SEA,--,134,15,27,6,0,2,10,5,43,0,2,.201,.236,.291,.527,https://www.mlb.com/player/400018
Eric Patterson,CF,SD,--,29,4,5,1,1,0,0,3,5,6,0,.172,.250,.276,.526,https://www.mlb.com/player/452221
Travis Snider,RF,TOR,--,42,4,8,2,0,0,4,5,15,3,1,.190,.286,.238,.524,https://www.mlb.com/player/501983
Ronny Cedeno,SS,PIT,--,97,6,21,3,0,0,7,8,20,2,1,.216,.276,.247,.524,https://www.mlb.com/player/430592
Aaron Miles,3B,LAD,--,143,12,31,3,1,1,10,6,20,2,1,.217,.250,.273,.523,https://www.mlb.com/player/425446
Mike McCoy,2B,TOR,--,54,7,12,2,0,0,1,3,12,4,0,.222,.263,.259,.522,https://www.mlb.com/player/453454
Chris Dickerson,LF,NYY,--,9,2,2,0,0,0,0,1,5,2,0,.222,.300,.222,.522,https://www.mlb.com/player/447736
John McDonald,SS,ARI,--,52,5,10,0,1,1,3,3,6,0,1,.192,.232,.288,.521,https://www.mlb.com/player/150348
Eric Chavez,3B,NYY,--,37,3,7,0,0,1,6,3,9,0,0,.189,.250,.270,.520,https://www.mlb.com/player/136767
Carlos Guillen,2B,DET,--,25,1,5,0,0,1,3,0,3,1,0,.200,.200,.320,.520,https://www.mlb.com/player/136722
Don Kelly,LF,DET,--,56,6,10,1,0,1,3,6,10,1,1,.179,.270,.250,.520,https://www.mlb.com/player/430603
Koyie Hill,C,CHC,--,19,3,3,1,0,0,0,4,4,0,0,.158,.304,.211,.515,https://www.mlb.com/player/425542
Craig Tatum,C,HOU,--,19,1,3,1,0,0,2,4,6,0,0,.158,.304,.211,.515,https://www.mlb.com/player/461874
Justin Morneau,1B,MIN,--,82,2,17,4,0,0,8,6,15,0,0,.207,.258,.256,.514,https://www.mlb.com/player/408047
Jose Constanza,CF,ATL,--,23,4,5,1,0,0,0,1,3,0,1,.217,.250,.261,.511,https://www.mlb.com/player/468429
Tyler Colvin,LF,CHC,--,40,4,7,3,0,0,6,5,14,0,0,.175,.261,.250,.511,https://www.mlb.com/player/502125
Nick Evans,1B,NYM,--,44,6,10,1,0,0,5,2,13,0,0,.227,.261,.250,.511,https://www.mlb.com/player/452783
Steve Pearce,1B,PIT,--,25,0,6,1,0,0,4,0,8,0,0,.240,.231,.280,.511,https://www.mlb.com/player/456665
Rajai Davis,CF,TOR,--,83,14,15,5,2,0,3,4,19,12,2,.181,.218,.289,.508,https://www.mlb.com/player/434658
Delmon Young,LF,DET,--,129,9,29,0,1,1,14,4,24,0,0,.225,.243,.264,.506,https://www.mlb.com/player/430321
Landon Powell,C,OAK,--,29,2,4,0,0,1,1,5,13,0,0,.138,.265,.241,.506,https://www.mlb.com/player/445169
Eric Young Jr.,2B,COL,--,50,9,9,0,1,0,1,6,14,5,2,.180,.281,.220,.501,https://www.mlb.com/player/458913
Alberto Gonzalez,2B,SD,--,47,1,10,2,0,0,6,2,7,1,0,.213,.245,.255,.500,https://www.mlb.com/player/471868
Cesar Izturis,SS,BAL,--,8,2,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/285131
Brandon Snyder,1B,BAL,--,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/474319
Sam LeCure,P,CIN,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/459967
Andrew Brown,RF,COL,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518500
Danny Worth,2B,DET,--,4,3,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/519445
Chris Schwinden,P,NYM,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/452737
Kila Ka'aihue,1B,OAK,--,20,1,2,0,0,1,1,4,9,0,0,.100,.250,.250,.500,https://www.mlb.com/player/451500
Justin Ruggiano,LF,TB,--,24,2,4,1,0,1,1,0,5,0,1,.167,.167,.333,.500,https://www.mlb.com/player/448605
David Price,P,TB,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/456034
Tom Gorzelanny,P,WSH,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/452733
Hank Conger,C,LAA,--,46,1,9,2,0,0,3,3,7,0,0,.196,.260,.239,.499,https://www.mlb.com/player/474233
Chris Stewart,C,SF,--,45,5,7,3,0,0,3,6,6,0,0,.156,.269,.222,.492,https://www.mlb.com/player/455755
Adam Dunn,1B,CWS,--,116,9,15,4,0,3,7,19,51,0,0,.129,.250,.241,.491,https://www.mlb.com/player/276055
Chris Marrero,1B,WSH,--,40,2,9,1,0,0,2,1,9,0,0,.225,.238,.250,.488,https://www.mlb.com/player/502029
Jerry Sands,LF,LAD,--,49,5,7,4,0,0,1,7,14,1,1,.143,.263,.224,.488,https://www.mlb.com/player/543742
Andy Dirks,LF,DET,--,66,11,12,4,0,0,3,4,12,2,0,.182,.239,.242,.482,https://www.mlb.com/player/543108
Juan Uribe,3B,LAD,--,81,6,11,4,0,2,6,6,24,0,0,.136,.222,.259,.482,https://www.mlb.com/player/346874
Russell Branyan,1B,LAA,--,21,2,2,0,0,1,2,4,9,0,0,.095,.240,.238,.478,https://www.mlb.com/player/137140
Ike Davis,1B,NYM,--,36,5,5,1,0,0,2,8,11,0,0,.139,.311,.167,.478,https://www.mlb.com/player/477195
Ian Stewart,3B,COL,--,28,3,4,1,1,0,1,3,11,0,0,.143,.226,.250,.476,https://www.mlb.com/player/456655
Kelly Shoppach,C,TB,--,47,2,8,1,0,1,3,3,20,0,0,.170,.220,.255,.475,https://www.mlb.com/player/431159
Lou Marson,C,CLE,--,56,4,11,0,0,1,2,2,16,0,0,.196,.224,.250,.474,https://www.mlb.com/player/453974
Matt Carpenter,3B,STL,--,8,0,1,1,0,0,0,1,2,0,0,.125,.222,.250,.472,https://www.mlb.com/player/572761
Matt Diaz,LF,ATL,--,70,4,15,0,0,0,0,3,17,2,0,.214,.257,.214,.471,https://www.mlb.com/player/429841
Alfredo Amezaga,2B,FLA,--,20,2,3,1,0,0,1,3,2,0,0,.150,.261,.200,.461,https://www.mlb.com/player/407792
Jose Morales,C,COL,--,12,0,2,0,0,0,2,3,3,0,0,.167,.294,.167,.461,https://www.mlb.com/player/458643
Felix Pie,LF,BAL,--,39,4,8,1,0,0,0,1,8,1,0,.205,.225,.231,.456,https://www.mlb.com/player/429712
Kevin Kouzmanoff,3B,COL,--,49,1,9,2,0,0,3,3,10,1,0,.184,.231,.224,.455,https://www.mlb.com/player/450260
Josh Bell,3B,BAL,--,6,2,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/458679
Ricky Nolasco,P,FLA,--,10,0,1,1,0,0,0,2,2,0,0,.100,.250,.200,.450,https://www.mlb.com/player/445060
Shaun Marcum,P,MIL,--,13,1,2,1,0,0,0,1,2,0,0,.154,.214,.231,.445,https://www.mlb.com/player/451788
Lorenzo Cain,CF,KC,--,9,1,2,0,0,0,1,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/456715
Tsuyoshi Nishioka,2B,MIN,--,39,3,7,1,0,0,5,3,11,0,0,.179,.238,.205,.443,https://www.mlb.com/player/457292
Craig Counsell,SS,MIL,--,33,2,6,0,1,0,2,1,6,1,0,.182,.200,.242,.442,https://www.mlb.com/player/112736
Andy LaRoche,3B,OAK,--,33,3,6,1,0,0,1,2,7,0,0,.182,.229,.212,.441,https://www.mlb.com/player/451188
Pete Orr,2B,PHI,--,21,1,3,1,0,0,2,2,3,0,0,.143,.250,.190,.440,https://www.mlb.com/player/434681
Milton Bradley,LF,SEA,--,32,2,5,1,0,0,1,4,10,1,0,.156,.250,.188,.438,https://www.mlb.com/player/150396
Jaime Garcia,P,STL,--,16,1,2,0,0,1,4,0,5,0,0,.125,.125,.313,.438,https://www.mlb.com/player/448802
Paul Janish,SS,CIN,--,68,3,11,3,0,0,1,5,12,0,0,.162,.230,.206,.436,https://www.mlb.com/player/457926
Chase d'Arnaud,SS,PIT,--,38,6,8,0,0,0,1,1,8,3,1,.211,.225,.211,.436,https://www.mlb.com/player/488818
Jhoulys Chacin,P,COL,--,11,0,2,0,0,0,0,0,4,0,0,.182,.250,.182,.432,https://www.mlb.com/player/468504
Jeff Karstens,P,PIT,--,11,1,2,0,0,0,0,1,8,0,0,.182,.250,.182,.432,https://www.mlb.com/player/444371
Mike Aviles,SS,BOS,--,75,7,12,2,0,1,8,4,13,5,2,.160,.205,.227,.432,https://www.mlb.com/player/449107
Wilkin Ramirez,LF,ATL,--,7,2,1,1,0,0,0,0,4,0,0,.143,.143,.286,.429,https://www.mlb.com/player/457133
Brad Hawpe,1B,SD,--,54,2,7,2,0,1,4,5,17,0,0,.130,.203,.222,.426,https://www.mlb.com/player/425547
Ryan Spilborghs,LF,COL,--,44,3,8,2,0,0,3,1,11,0,1,.182,.191,.227,.419,https://www.mlb.com/player/448676
Ivan Rodriguez,C,WSH,--,31,4,5,0,0,0,2,3,10,0,0,.161,.257,.161,.418,https://www.mlb.com/player/121358
Brian Dinkelman,2B,MIN,--,18,1,3,0,0,0,0,1,4,1,0,.167,.250,.167,.417,https://www.mlb.com/player/501920
Jordan Zimmermann,P,WSH,--,18,0,3,0,0,0,3,2,4,0,0,.167,.250,.167,.417,https://www.mlb.com/player/519455
Matt Treanor,C,TEX,--,46,3,5,0,0,1,6,7,13,0,2,.109,.241,.174,.415,https://www.mlb.com/player/276354
Brandon Crawford,SS,SF,--,53,2,8,0,1,0,3,5,6,0,1,.151,.224,.189,.413,https://www.mlb.com/player/543063
Kyle Lohse,P,STL,--,19,1,3,1,0,0,1,1,6,0,0,.158,.200,.211,.410,https://www.mlb.com/player/346798
Sean Burroughs,3B,ARI,--,17,2,2,0,0,1,3,0,2,0,0,.118,.111,.294,.405,https://www.mlb.com/player/284568
Wes Helms,3B,ATL,--,23,1,3,1,0,0,0,2,9,0,0,.130,.231,.174,.405,https://www.mlb.com/player/136500
Micah Owings,P,ARI,--,5,1,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/452249
Carlos Zambrano,P,CHC,--,10,2,2,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/407296
Kevin Millwood,P,COL,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/119154
Josh Johnson,P,FLA,--,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/435178
Felipe Lopez,2B,MIL,--,30,1,6,0,0,0,2,0,6,0,0,.200,.200,.200,.400,https://www.mlb.com/player/150479
Anthony Recker,C,OAK,--,3,0,0,0,0,0,0,2,1,0,0,.000,.400,.000,.400,https://www.mlb.com/player/489232
Everth Cabrera,SS,SD,--,5,0,1,0,0,0,0,0,1,1,0,.200,.200,.200,.400,https://www.mlb.com/player/465784
Mike Cameron,CF,FLA,--,51,5,6,2,0,0,2,8,13,0,0,.118,.237,.157,.394,https://www.mlb.com/player/111904
Ryan Lavarnway,C,BOS,--,7,1,1,0,0,0,0,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/543432
Chad Billingsley,P,LAD,--,14,2,2,0,0,0,0,2,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/451532
Roy Oswalt,P,PHI,--,7,1,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/400061
Jason Michaels,LF,HOU,--,27,1,4,1,0,0,2,2,7,0,0,.148,.207,.185,.392,https://www.mlb.com/player/346859
Bud Norris,P,HOU,--,15,1,2,1,0,0,1,1,9,0,0,.133,.188,.200,.388,https://www.mlb.com/player/502032
Eric Sogard,3B,OAK,--,15,2,2,1,0,0,1,1,3,0,0,.133,.188,.200,.388,https://www.mlb.com/player/519299
Alcides Escobar,SS,KC,--,115,10,18,0,2,0,5,5,22,3,5,.157,.195,.191,.386,https://www.mlb.com/player/444876
Brett Hayes,C,FLA,--,27,3,4,0,0,0,1,3,12,0,0,.148,.233,.148,.382,https://www.mlb.com/player/451109
Julio Lugo,2B,ATL,--,20,1,3,0,0,0,1,2,7,0,0,.150,.227,.150,.377,https://www.mlb.com/player/150061
Bronson Arroyo,P,CIN,--,16,0,3,0,0,0,1,0,7,0,0,.188,.188,.188,.375,https://www.mlb.com/player/276520
Jonathan Sanchez,P,SF,--,8,1,1,1,0,0,0,0,5,0,0,.125,.125,.250,.375,https://www.mlb.com/player/456043
Collin Cowgill,RF,ARI,--,13,0,2,0,0,0,0,1,1,0,0,.154,.214,.154,.368,https://www.mlb.com/player/518577
James McDonald,P,PIT,--,13,2,2,0,0,0,0,1,7,0,0,.154,.214,.154,.368,https://www.mlb.com/player/457428
Matt Young,LF,ATL,--,11,1,2,0,0,0,0,0,3,0,1,.182,.182,.182,.364,https://www.mlb.com/player/457568
Brett Myers,P,HOU,--,11,0,2,0,0,0,0,0,4,0,0,.182,.182,.182,.364,https://www.mlb.com/player/408206
Dusty Brown,C,PIT,--,11,0,2,0,0,0,0,0,4,0,0,.182,.182,.182,.364,https://www.mlb.com/player/451259
Mike Wilson,LF,SEA,--,11,0,2,0,0,0,2,0,1,0,0,.182,.182,.182,.364,https://www.mlb.com/player/444125
Robinson Chirinos,C,TB,--,8,0,1,0,0,0,2,1,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/455139
Anthony Rizzo,1B,SD,--,37,2,5,2,0,0,3,1,15,0,0,.135,.158,.189,.347,https://www.mlb.com/player/519203
Russell Mitchell,3B,LAD,--,14,1,2,0,0,0,1,1,2,0,0,.143,.200,.143,.343,https://www.mlb.com/player/452199
Jose Lopez,2B,FLA,--,56,4,8,2,0,0,4,0,8,1,0,.143,.158,.179,.336,https://www.mlb.com/player/430946
Zach Duke,P,ARI,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/435043
Gavin Floyd,P,CWS,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/425856
Jerad Head,RF,CLE,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502968
Tommy Field,SS,COL,--,4,1,0,0,0,0,0,2,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/474494
Reggie Willits,LF,LAA,--,4,0,0,0,0,0,0,2,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/435065
Chin-Lung Hu,2B,NYM,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/464341
Jeff Mathis,C,LAA,--,59,3,7,4,0,0,3,2,25,0,0,.119,.145,.186,.332,https://www.mlb.com/player/425772
