player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Emmanuel Burriss,2B,SF,--,12,1,3,0,0,0,1,3,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/502034
Greg Halman,CF,SEA,--,4,0,1,0,0,0,0,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/471897
Felix Pie,LF,BAL,--,15,2,2,1,1,0,1,4,4,0,0,.133,.316,.333,.649,https://www.mlb.com/player/429712
Miguel Tejada,3B,SF,--,19,3,5,1,0,0,4,2,3,1,2,.263,.333,.316,.649,https://www.mlb.com/player/123173
Jay Bruce,RF,CIN,--,65,7,10,3,0,1,7,27,25,1,1,.154,.402,.246,.648,https://www.mlb.com/player/457803
Ronny Paulino,C,NYM,--,20,4,4,2,0,0,1,5,8,0,0,.200,.346,.300,.646,https://www.mlb.com/player/425661
Yorvit Torrealba,C,TEX,--,32,3,5,1,0,1,5,11,6,0,0,.156,.364,.281,.645,https://www.mlb.com/player/150275
Jaime Garcia,P,STL,--,9,1,1,0,0,1,3,1,2,0,0,.111,.200,.444,.644,https://www.mlb.com/player/448802
Denard Span,CF,MIN,--,26,5,4,1,0,0,2,14,5,0,0,.154,.450,.192,.642,https://www.mlb.com/player/452655
Travis Hafner,DH,CLE,--,44,4,8,1,0,1,3,12,17,0,0,.182,.368,.273,.641,https://www.mlb.com/player/400098
Chone Figgins,LF,SEA,--,40,2,8,3,0,0,4,11,10,1,0,.200,.365,.275,.640,https://www.mlb.com/player/408210
Magglio Ordonez,RF,DET,--,27,1,6,0,0,0,1,9,7,1,1,.222,.417,.222,.639,https://www.mlb.com/player/120044
Drew Stubbs,CF,CIN,--,87,8,17,1,0,0,3,35,44,0,0,.195,.431,.207,.638,https://www.mlb.com/player/453211
Carlos Quentin,RF,CWS,--,42,3,6,1,0,1,7,17,19,1,0,.143,.397,.238,.635,https://www.mlb.com/player/435041
Aubrey Huff,1B,SF,--,51,2,10,0,0,1,5,15,16,1,0,.196,.379,.255,.634,https://www.mlb.com/player/333492
Travis Snider,RF,TOR,--,19,1,3,2,0,0,1,7,6,0,0,.158,.370,.263,.634,https://www.mlb.com/player/501983
Adam Kennedy,2B,SEA,--,40,3,8,1,0,1,7,8,11,2,0,.200,.333,.300,.633,https://www.mlb.com/player/150456
Mike Fontenot,SS,SF,--,24,2,5,0,0,0,2,9,10,1,0,.208,.424,.208,.633,https://www.mlb.com/player/430917
Rob Johnson,C,SD,--,28,3,4,0,0,2,3,5,11,0,0,.143,.273,.357,.630,https://www.mlb.com/player/453531
Jason Varitek,C,BOS,--,24,3,2,0,0,1,2,14,12,0,0,.083,.421,.208,.629,https://www.mlb.com/player/123660
Jemile Weeks,2B,OAK,--,28,5,5,1,0,0,3,12,8,1,1,.179,.415,.214,.629,https://www.mlb.com/player/457789
Ubaldo Jimenez,P,CLE,--,5,0,1,0,0,0,0,2,2,0,0,.200,.429,.200,.629,https://www.mlb.com/player/434622
Brad Emaus,2B,NYM,--,5,2,1,0,0,0,0,2,3,0,0,.200,.429,.200,.629,https://www.mlb.com/player/458587
Jose Lobaton,C,TB,--,5,0,1,0,0,0,0,2,2,0,0,.200,.429,.200,.629,https://www.mlb.com/player/446653
J.R. Towles,C,HOU,--,16,1,3,2,0,0,1,3,6,0,0,.188,.316,.313,.628,https://www.mlb.com/player/453525
Ronny Cedeno,SS,PIT,--,42,4,7,2,1,0,2,13,16,0,0,.167,.364,.262,.626,https://www.mlb.com/player/430592
Peter Bourjos,CF,LAA,--,47,4,8,0,0,1,4,16,19,1,1,.170,.391,.234,.625,https://www.mlb.com/player/488721
J.D. Drew,RF,BOS,--,38,3,6,0,0,1,6,14,15,0,0,.158,.385,.237,.622,https://www.mlb.com/player/136770
Matt LaPorta,1B,CLE,--,41,1,9,1,0,0,4,11,19,0,0,.220,.377,.244,.621,https://www.mlb.com/player/453181
Mark Kotsay,RF,MIL,--,22,1,5,0,0,0,3,6,6,0,0,.227,.393,.227,.620,https://www.mlb.com/player/117276
Omar Infante,2B,FLA,--,39,7,7,2,0,0,4,14,11,2,0,.179,.389,.231,.620,https://www.mlb.com/player/408299
Ty Wigginton,3B,COL,--,45,5,7,0,0,1,2,17,21,1,0,.156,.397,.222,.619,https://www.mlb.com/player/421064
Donnie Murphy,3B,FLA,--,7,1,2,0,0,0,1,1,3,0,0,.286,.333,.286,.619,https://www.mlb.com/player/430906
Colby Rasmus,CF,TOR,--,57,7,7,2,0,1,3,27,22,0,0,.123,.405,.211,.615,https://www.mlb.com/player/458675
Eli Whiteside,C,SF,--,23,1,4,0,0,0,1,11,11,0,0,.174,.441,.174,.615,https://www.mlb.com/player/434630
Adam LaRoche,1B,WSH,--,21,1,2,1,0,0,4,15,9,0,0,.095,.472,.143,.615,https://www.mlb.com/player/425560
Jeff Francoeur,RF,KC,--,47,4,6,0,1,1,3,19,22,0,0,.128,.379,.234,.613,https://www.mlb.com/player/425796
Danny Valencia,3B,MIN,--,55,1,12,2,0,0,5,12,15,0,1,.218,.358,.255,.613,https://www.mlb.com/player/502143
Madison Bumgarner,P,SF,--,6,0,1,0,0,0,0,3,2,0,0,.167,.444,.167,.611,https://www.mlb.com/player/518516
Russell Martin,C,NYY,--,40,3,5,2,0,0,5,22,17,0,0,.125,.435,.175,.610,https://www.mlb.com/player/431145
Vernon Wells,CF,LAA,--,29,5,5,0,0,1,3,7,7,0,0,.172,.333,.276,.609,https://www.mlb.com/player/150484
Michael McKenry,C,PIT,--,13,2,2,0,0,0,2,8,5,0,0,.154,.455,.154,.608,https://www.mlb.com/player/502374
Ben Zobrist,2B,TB,--,81,7,12,3,1,1,12,27,29,2,1,.148,.361,.247,.608,https://www.mlb.com/player/450314
Franklin Gutierrez,CF,SEA,--,37,5,8,1,0,0,1,9,10,3,0,.216,.362,.243,.605,https://www.mlb.com/player/429711
Freddy Sanchez,2B,SF,--,16,1,2,1,0,0,0,8,6,0,1,.125,.417,.188,.604,https://www.mlb.com/player/408108
Brett Wallace,1B,HOU,--,43,5,9,2,0,0,2,9,19,1,0,.209,.346,.256,.602,https://www.mlb.com/player/477165
Jason Pridie,CF,NYM,--,20,4,3,0,0,0,0,11,9,0,1,.150,.452,.150,.602,https://www.mlb.com/player/445095
Wilkin Ramirez,LF,ATL,--,2,0,0,0,0,0,0,3,1,0,0,.000,.600,.000,.600,https://www.mlb.com/player/457133
Matt Young,LF,ATL,--,2,0,0,0,0,0,0,3,1,0,0,.000,.600,.000,.600,https://www.mlb.com/player/457568
Matt Angle,CF,BAL,--,4,1,0,0,0,0,0,6,0,0,0,.000,.600,.000,.600,https://www.mlb.com/player/518408
Darnell McDonald,LF,BOS,--,20,3,2,2,0,0,1,10,8,0,0,.100,.400,.200,.600,https://www.mlb.com/player/150021
Mike Aviles,SS,BOS,--,15,3,3,0,0,0,2,5,2,0,0,.200,.400,.200,.600,https://www.mlb.com/player/449107
Shaun Marcum,P,MIL,--,2,0,0,0,0,0,0,3,1,0,0,.000,.600,.000,.600,https://www.mlb.com/player/451788
Wes Helms,3B,ATL,--,17,1,3,1,0,0,1,5,6,0,0,.176,.364,.235,.599,https://www.mlb.com/player/136500
Andy LaRoche,3B,OAK,--,7,1,1,0,0,0,0,4,3,0,0,.143,.455,.143,.597,https://www.mlb.com/player/451188
Shin-Soo Choo,RF,CLE,--,35,5,6,0,0,0,4,16,14,0,0,.171,.423,.171,.594,https://www.mlb.com/player/425783
Garrett Jones,1B,PIT,--,47,7,5,1,0,1,6,23,16,0,1,.106,.400,.191,.592,https://www.mlb.com/player/434540
Justin Sellers,2B,LAD,--,11,4,1,0,0,0,0,9,4,0,0,.091,.500,.091,.591,https://www.mlb.com/player/451088
Nate Schierholtz,RF,SF,--,40,4,7,0,0,1,5,10,13,1,1,.175,.340,.250,.590,https://www.mlb.com/player/435625
Mitch Maier,CF,KC,--,16,1,2,0,0,0,1,11,7,0,0,.125,.464,.125,.589,https://www.mlb.com/player/430574
B.J. Upton,CF,TB,--,67,6,7,1,0,0,3,46,40,0,0,.104,.469,.119,.588,https://www.mlb.com/player/425834
Lonnie Chisenhall,3B,CLE,--,18,3,4,0,0,0,1,4,8,0,0,.222,.364,.222,.586,https://www.mlb.com/player/502082
Desmond Jennings,LF,TB,--,30,1,5,0,0,0,2,13,12,1,0,.167,.419,.167,.585,https://www.mlb.com/player/457775
Asdrubal Cabrera,SS,CLE,--,61,9,10,4,0,0,1,18,20,1,1,.164,.354,.230,.584,https://www.mlb.com/player/452678
Trayvon Robinson,LF,SEA,--,13,0,2,1,0,0,2,4,9,0,0,.154,.353,.231,.584,https://www.mlb.com/player/477054
Scott Cousins,CF,FLA,--,9,0,1,0,0,0,0,6,7,0,0,.111,.467,.111,.578,https://www.mlb.com/player/502161
Melky Cabrera,CF,KC,--,52,2,10,1,0,0,5,14,18,3,2,.192,.364,.212,.575,https://www.mlb.com/player/466320
Bill Hall,2B,SF,--,23,5,5,0,0,0,2,5,8,0,0,.217,.357,.217,.574,https://www.mlb.com/player/407849
Trevor Crowe,LF,CLE,--,3,1,0,0,0,0,0,4,2,0,0,.000,.571,.000,.571,https://www.mlb.com/player/460067
Dioner Navarro,C,LAD,--,14,0,2,0,0,0,0,7,5,0,0,.143,.429,.143,.571,https://www.mlb.com/player/425900
Jason Jaramillo,C,PIT,--,7,0,2,0,0,0,1,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/452232
Brendan Ryan,SS,SEA,--,47,6,8,1,0,0,4,17,13,0,0,.170,.379,.191,.570,https://www.mlb.com/player/453895
Jonathan Lucroy,C,MIL,--,37,5,6,0,0,1,3,9,12,0,0,.162,.326,.243,.569,https://www.mlb.com/player/518960
J.D. Martinez,LF,HOU,--,26,1,4,1,0,0,2,9,9,0,0,.154,.371,.192,.564,https://www.mlb.com/player/502110
Darwin Barney,2B,CHC,--,45,9,8,2,0,0,5,11,10,1,0,.178,.339,.222,.562,https://www.mlb.com/player/446381
Reed Johnson,LF,CHC,--,15,1,3,1,0,0,0,2,4,0,0,.200,.294,.267,.561,https://www.mlb.com/player/407862
Brooks Conrad,2B,ATL,--,20,2,2,0,0,1,3,6,14,0,0,.100,.308,.250,.558,https://www.mlb.com/player/462405
Chris Stewart,C,SF,--,15,0,1,1,0,0,0,8,1,0,0,.067,.417,.133,.550,https://www.mlb.com/player/455755
Jarrod Saltalamacchia,C,BOS,--,44,5,4,1,0,2,3,13,21,0,0,.091,.298,.250,.548,https://www.mlb.com/player/457454
Willie Harris,LF,NYM,--,33,3,4,1,0,0,0,15,12,0,0,.121,.396,.152,.547,https://www.mlb.com/player/407483
Stephen Drew,SS,ARI,--,35,4,4,1,0,0,0,17,16,0,1,.114,.404,.143,.547,https://www.mlb.com/player/452220
Daric Barton,1B,OAK,--,49,3,7,0,0,0,0,21,13,1,0,.143,.400,.143,.543,https://www.mlb.com/player/435558
Mark Teahen,3B,TOR,--,14,1,2,0,0,0,3,6,5,0,0,.143,.400,.143,.543,https://www.mlb.com/player/433597
Matt Stairs,1B,WSH,--,7,1,1,0,0,0,0,3,4,0,0,.143,.400,.143,.543,https://www.mlb.com/player/122644
Eric Chavez,3B,NYY,--,13,1,2,0,0,0,1,5,7,0,0,.154,.389,.154,.543,https://www.mlb.com/player/136767
Grady Sizemore,CF,CLE,--,19,3,3,0,0,0,0,6,6,0,0,.158,.385,.158,.542,https://www.mlb.com/player/429713
Todd Frazier,3B,CIN,--,8,0,1,0,0,0,1,3,2,0,0,.125,.417,.125,.542,https://www.mlb.com/player/453943
Jeremy Hermida,LF,SD,--,8,0,1,0,0,0,1,4,4,0,0,.125,.417,.125,.542,https://www.mlb.com/player/435181
Willie Bloomquist,SS,ARI,--,29,4,3,1,0,1,3,9,5,1,2,.103,.300,.241,.541,https://www.mlb.com/player/217100
Jeff Mathis,C,LAA,--,23,1,4,1,0,0,2,5,9,0,0,.174,.321,.217,.539,https://www.mlb.com/player/425772
Alex Rios,RF,CWS,--,40,6,5,1,0,1,4,11,10,0,0,.125,.314,.225,.539,https://www.mlb.com/player/425567
Dayan Viciedo,LF,CWS,--,6,1,0,0,0,0,0,7,5,0,0,.000,.538,.000,.538,https://www.mlb.com/player/493364
Yuniesky Betancourt,SS,MIL,--,26,2,5,0,0,0,4,6,9,0,1,.192,.344,.192,.536,https://www.mlb.com/player/435358
Dusty Brown,C,PIT,--,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/451259
Brennan Boesch,RF,DET,--,36,7,4,2,0,0,2,15,16,1,0,.111,.365,.167,.532,https://www.mlb.com/player/453269
Michael Bourn,CF,ATL,--,80,8,12,3,0,0,7,23,27,1,1,.150,.340,.188,.527,https://www.mlb.com/player/456422
Brandon Belt,1B,SF,--,31,3,3,0,0,1,1,11,19,0,0,.097,.333,.194,.527,https://www.mlb.com/player/474832
Tony Campana,CF,CHC,--,14,4,3,0,0,0,0,2,0,0,0,.214,.313,.214,.527,https://www.mlb.com/player/542999
Michael Martinez,2B,PHI,--,21,4,1,0,0,1,2,9,7,0,0,.048,.333,.190,.524,https://www.mlb.com/player/492841
Carlos Corporan,C,HOU,--,9,1,2,0,0,0,0,1,6,0,0,.222,.300,.222,.522,https://www.mlb.com/player/449786
Jesus Guzman,LF,SD,--,27,0,4,0,0,0,1,9,10,0,0,.148,.361,.148,.509,https://www.mlb.com/player/461882
Mike McCoy,2B,TOR,--,27,0,4,0,0,0,2,9,5,0,0,.148,.361,.148,.509,https://www.mlb.com/player/453454
Fred Lewis,LF,CIN,--,20,5,2,1,0,0,1,8,9,0,0,.100,.357,.150,.507,https://www.mlb.com/player/430930
Steve Pearce,1B,PIT,--,13,1,2,0,0,0,1,4,5,0,0,.154,.353,.154,.507,https://www.mlb.com/player/456665
Tyler Greene,2B,STL,--,13,1,1,0,0,0,2,8,8,0,0,.077,.429,.077,.506,https://www.mlb.com/player/460022
Joe Saunders,P,ARI,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/434578
Mike Minor,P,ATL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/501985
Wil Nieves,C,ATL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/408242
Jose Constanza,CF,ATL,--,4,4,0,0,0,0,0,4,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/468429
Koyie Hill,C,CHC,--,4,1,0,0,0,0,0,4,3,0,0,.000,.500,.000,.500,https://www.mlb.com/player/425542
Luis Montanez,LF,CHC,--,8,0,2,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/428642
Johnny Cueto,P,CIN,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/456501
Jason Hammel,P,COL,--,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/434628
Clay Hensley,P,FLA,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/454535
Matt Dominguez,3B,FLA,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/518625
John Baker,C,FLA,--,2,0,0,0,0,0,1,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/434633
Manny Pina,C,KC,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/444489
Andrew Romine,3B,LAA,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/461865
Dana Eveland,P,LAD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/445968
Russell Mitchell,3B,LAD,--,3,0,0,0,0,0,0,3,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/452199
Randy Wolf,P,MIL,--,6,0,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/150116
Charlie Morton,P,PIT,--,0,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/450203
Dustin Moseley,P,SD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/400291
Josh Bard,C,SEA,--,12,0,2,0,0,0,0,3,4,0,0,.167,.333,.167,.500,https://www.mlb.com/player/408036
Chris Carpenter,P,STL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/112020
Tony Cruz,C,STL,--,2,1,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/488810
Dan Johnson,1B,TB,--,4,1,0,0,0,0,0,4,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/430681
David Price,P,TB,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/456034
Jesus Flores,C,WSH,--,2,2,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/435520
Chris Coghlan,LF,FLA,--,24,3,2,1,1,0,0,7,9,1,0,.083,.290,.208,.499,https://www.mlb.com/player/458085
Jose Lopez,2B,FLA,--,19,0,4,0,0,0,1,2,5,0,0,.211,.286,.211,.496,https://www.mlb.com/player/430946
Eric Thames,LF,TOR,--,26,8,3,0,0,0,3,11,11,0,0,.115,.378,.115,.494,https://www.mlb.com/player/519346
Aaron Rowand,CF,SF,--,27,3,5,1,0,0,0,3,12,0,0,.185,.267,.222,.489,https://www.mlb.com/player/400023
Pedro Alvarez,3B,PIT,--,24,0,2,0,0,0,1,12,12,1,0,.083,.405,.083,.489,https://www.mlb.com/player/476883
Kevin Kouzmanoff,3B,COL,--,16,0,2,0,0,0,0,6,6,0,0,.125,.364,.125,.489,https://www.mlb.com/player/450260
Jason Michaels,LF,HOU,--,16,1,2,0,0,0,0,6,9,0,0,.125,.364,.125,.489,https://www.mlb.com/player/346859
Cole Hamels,P,PHI,--,8,1,1,0,0,0,1,3,3,0,0,.125,.364,.125,.489,https://www.mlb.com/player/430935
Brandon Wood,SS,PIT,--,24,2,3,0,0,0,0,9,11,0,0,.125,.364,.125,.489,https://www.mlb.com/player/457420
Orlando Cabrera,2B,SF,--,27,2,5,0,0,0,3,4,8,0,0,.185,.303,.185,.488,https://www.mlb.com/player/111851
Travis Buck,LF,CLE,--,16,2,2,1,0,0,2,4,5,0,0,.125,.300,.188,.488,https://www.mlb.com/player/459941
Omar Vizquel,3B,CWS,--,18,2,3,0,0,0,0,4,1,0,1,.167,.318,.167,.485,https://www.mlb.com/player/123744
Trevor Plouffe,3B,MIN,--,25,4,1,0,0,1,4,11,14,0,0,.040,.324,.160,.484,https://www.mlb.com/player/461858
Chris Getz,2B,KC,--,31,3,4,0,1,0,3,7,4,0,0,.129,.289,.194,.483,https://www.mlb.com/player/460051
Brent Lillibridge,RF,CWS,--,14,6,1,0,0,0,1,8,9,0,2,.071,.409,.071,.480,https://www.mlb.com/player/452121
Jack Cust,OF,PHI,--,35,1,1,0,0,0,3,27,24,0,0,.029,.452,.029,.480,https://www.mlb.com/player/400091
Jonny Gomes,LF,WSH,--,39,3,4,1,0,0,0,15,25,0,0,.103,.352,.128,.480,https://www.mlb.com/player/430404
Mike Cameron,CF,FLA,--,37,3,3,1,0,1,3,11,15,0,0,.081,.286,.189,.475,https://www.mlb.com/player/111904
Rod Barajas,C,LAD,--,19,0,1,0,0,0,1,12,8,0,0,.053,.419,.053,.472,https://www.mlb.com/player/150148
Trent Oeltjen,LF,LAD,--,9,0,0,0,0,0,0,8,5,0,0,.000,.471,.000,.471,https://www.mlb.com/player/469721
Rene Rivera,C,MIN,--,13,0,2,0,0,0,1,3,4,0,0,.154,.313,.154,.466,https://www.mlb.com/player/425784
Brandon Inge,3B,DET,--,26,1,1,0,1,0,2,13,11,0,0,.038,.350,.115,.465,https://www.mlb.com/player/276346
Jonathan Herrera,2B,COL,--,32,3,3,0,0,0,0,14,12,0,0,.094,.370,.094,.463,https://www.mlb.com/player/468406
Alfredo Amezaga,2B,FLA,--,10,0,1,0,0,0,0,4,3,0,0,.100,.357,.100,.457,https://www.mlb.com/player/407792
Ross Gload,RF,PHI,--,6,1,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/340393
Jason Repko,LF,MIN,--,15,2,2,0,0,0,0,4,7,0,0,.133,.316,.133,.449,https://www.mlb.com/player/434705
Paul Janish,SS,CIN,--,23,1,1,1,0,0,0,11,5,0,0,.043,.353,.087,.440,https://www.mlb.com/player/457926
Alex Cora,SS,WSH,--,9,1,0,0,0,0,0,7,4,0,0,.000,.438,.000,.438,https://www.mlb.com/player/133321
Gordon Beckham,2B,CWS,--,42,4,4,1,0,0,4,14,16,1,0,.095,.316,.119,.435,https://www.mlb.com/player/493596
Mike Baxter,LF,NYM,--,4,0,0,0,0,0,0,3,3,0,0,.000,.429,.000,.429,https://www.mlb.com/player/488689
Paul Maholm,P,PIT,--,4,0,0,0,0,0,0,3,2,0,0,.000,.429,.000,.429,https://www.mlb.com/player/430904
Luis Martinez,C,SD,--,4,2,0,0,0,0,0,3,2,0,0,.000,.429,.000,.429,https://www.mlb.com/player/446208
Luke Scott,LF,BAL,--,27,1,1,1,0,0,0,13,13,0,1,.037,.350,.074,.424,https://www.mlb.com/player/432928
Miguel Olivo,C,SEA,--,32,5,3,0,0,0,4,12,15,0,0,.094,.319,.094,.413,https://www.mlb.com/player/400018
Ryan Langerhans,LF,SEA,--,10,1,0,0,0,0,1,7,8,0,0,.000,.412,.000,.412,https://www.mlb.com/player/407798
Felipe Lopez,2B,MIL,--,16,0,2,1,0,0,0,2,7,0,0,.125,.222,.188,.410,https://www.mlb.com/player/150479
Logan Forsythe,2B,SD,--,23,0,3,1,0,0,2,3,8,0,0,.130,.231,.174,.405,https://www.mlb.com/player/523253
Buster Posey,C,SF,--,22,3,2,0,0,0,1,7,13,0,0,.091,.310,.091,.401,https://www.mlb.com/player/457763
Tommy Hanson,P,ATL,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/462102
Anthony Recker,C,OAK,--,3,1,0,0,0,0,0,2,3,0,0,.000,.400,.000,.400,https://www.mlb.com/player/489232
Roy Oswalt,P,PHI,--,3,0,0,0,0,0,1,2,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/400061
Matt Cain,P,SF,--,3,0,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/430912
Matt Carpenter,3B,STL,--,3,0,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/572761
Aaron Cunningham,RF,SD,--,12,1,1,0,0,0,0,4,4,0,0,.083,.313,.083,.396,https://www.mlb.com/player/488811
Jose Altuve,2B,HOU,--,7,3,1,0,0,0,0,1,2,1,0,.143,.250,.143,.393,https://www.mlb.com/player/514888
Joe Benson,CF,MIN,--,7,0,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/501994
George Kottaras,C,MIL,--,8,0,0,0,0,0,0,5,2,0,0,.000,.385,.000,.385,https://www.mlb.com/player/435459
Chris Carter,1B,OAK,--,9,0,1,0,0,0,0,2,7,0,0,.111,.273,.111,.384,https://www.mlb.com/player/474892
Jeff Karstens,P,PIT,--,9,0,1,0,0,0,0,2,5,0,0,.111,.273,.111,.384,https://www.mlb.com/player/444371
Greg Dobbs,3B,FLA,--,32,1,4,1,0,0,1,4,12,0,0,.125,.222,.156,.378,https://www.mlb.com/player/425785
Yamaico Navarro,3B,KC,--,4,0,0,0,0,0,1,3,3,0,0,.000,.375,.000,.375,https://www.mlb.com/player/501605
Yovani Gallardo,P,MIL,--,5,1,0,0,0,0,0,3,2,0,0,.000,.375,.000,.375,https://www.mlb.com/player/451596
Blake Tekotte,CF,SD,--,5,0,0,0,0,0,0,3,5,0,0,.000,.375,.000,.375,https://www.mlb.com/player/493574
Scott Rolen,3B,CIN,--,18,0,2,0,0,0,2,4,6,0,0,.111,.261,.111,.372,https://www.mlb.com/player/121409
Eric Hinske,LF,ATL,--,31,0,2,1,0,0,0,8,15,0,0,.065,.275,.097,.372,https://www.mlb.com/player/400134
Tyler Colvin,LF,CHC,--,16,2,1,0,0,0,2,6,7,0,0,.063,.304,.063,.367,https://www.mlb.com/player/502125
Ramon Castro,C,CWS,--,6,0,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/135783
Bronson Arroyo,P,CIN,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/276520
Clayton Mortensen,P,COL,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/489150
Jose Morales,C,COL,--,4,1,0,0,0,0,0,2,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/458643
Cole Garner,LF,COL,--,2,0,0,0,0,0,1,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/451198
Anibal Sanchez,P,FLA,--,4,0,0,0,0,0,0,2,3,0,0,.000,.333,.000,.333,https://www.mlb.com/player/434671
Jordan Lyles,P,HOU,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543475
Reggie Willits,LF,LAA,--,4,0,0,0,0,0,0,2,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/435065
Eugenio Velez,2B,LAD,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/464299
Hiroki Kuroda,P,LAD,--,6,0,0,0,0,0,1,3,4,0,0,.000,.333,.000,.333,https://www.mlb.com/player/493133
Zack Greinke,P,MIL,--,2,1,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/425844
Brian Dinkelman,2B,MIN,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/501920
Fernando Martinez,RF,NYM,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/494686
Conor Gillaspie,3B,SF,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543216
Robinson Chirinos,C,TB,--,4,1,0,0,0,0,0,2,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/455139
Julio Borbon,CF,TEX,--,2,1,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/474865
Carlos Peguero,LF,SEA,--,15,1,1,0,0,0,1,3,10,0,0,.067,.250,.067,.317,https://www.mlb.com/player/451713
Andy Dirks,LF,DET,--,19,1,1,0,0,0,0,5,5,0,1,.053,.250,.053,.303,https://www.mlb.com/player/543108
Matt Tolbert,2B,MIN,--,23,6,1,1,0,0,0,5,3,0,0,.043,.214,.087,.301,https://www.mlb.com/player/445196
Mike Nickeas,C,NYM,--,7,1,0,0,0,0,0,3,0,0,1,.000,.300,.000,.300,https://www.mlb.com/player/435081
Kila Ka'aihue,1B,OAK,--,7,0,0,0,0,0,0,3,3,0,0,.000,.300,.000,.300,https://www.mlb.com/player/451500
Jason Bourgeois,CF,HOU,--,19,2,2,0,0,0,1,2,5,0,0,.105,.190,.105,.296,https://www.mlb.com/player/430652
Geoff Blum,3B,ARI,--,5,2,0,0,0,0,0,2,3,0,0,.000,.286,.000,.286,https://www.mlb.com/player/150398
J.A. Happ,P,HOU,--,5,0,0,0,0,0,0,2,3,0,0,.000,.286,.000,.286,https://www.mlb.com/player/457918
Brandon Boggs,LF,MIL,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/460267
James McDonald,P,PIT,--,5,0,0,0,0,0,0,2,3,0,0,.000,.286,.000,.286,https://www.mlb.com/player/457428
