player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alcides Escobar,SS,KC,--,107,27,23,3,3,1,17,7,10,14,4,.215,.270,.327,.597,https://www.mlb.com/player/444876
Paul Janish,SS,CIN,--,51,12,13,1,0,0,10,5,6,0,1,.255,.321,.275,.596,https://www.mlb.com/player/457926
Chris Johnson,3B,HOU,--,71,13,15,4,0,2,15,3,17,0,0,.211,.243,.352,.595,https://www.mlb.com/player/453400
Ben Revere,RF,MIN,--,72,22,18,0,2,0,13,3,8,8,5,.250,.289,.306,.595,https://www.mlb.com/player/519184
J.J. Hardy,SS,BAL,--,77,18,17,3,0,1,14,7,13,0,0,.221,.294,.299,.593,https://www.mlb.com/player/429666
Jonathan Herrera,2B,COL,--,42,13,8,1,0,1,6,7,7,1,4,.190,.306,.286,.592,https://www.mlb.com/player/468406
Eric Young Jr.,2B,COL,--,25,13,6,2,0,0,6,1,5,7,1,.240,.269,.320,.589,https://www.mlb.com/player/458913
Yuniesky Betancourt,SS,MIL,--,115,18,23,6,1,3,28,6,17,1,1,.200,.240,.348,.588,https://www.mlb.com/player/435358
Luis Martinez,C,SD,--,9,3,2,0,0,0,2,2,3,0,0,.222,.364,.222,.586,https://www.mlb.com/player/446208
Lonnie Chisenhall,3B,CLE,--,43,13,10,0,0,1,7,3,14,1,0,.233,.283,.302,.585,https://www.mlb.com/player/502082
Eli Whiteside,C,SF,--,32,4,6,1,0,0,3,9,12,2,1,.188,.366,.219,.585,https://www.mlb.com/player/434630
Jose Altuve,2B,HOU,--,31,11,7,0,1,0,3,3,1,3,1,.226,.294,.290,.584,https://www.mlb.com/player/514888
Don Kelly,LF,DET,--,51,13,10,1,1,2,9,1,6,2,0,.196,.212,.373,.584,https://www.mlb.com/player/430603
Kelly Shoppach,C,TB,--,47,9,7,1,0,2,10,7,21,0,0,.149,.286,.298,.584,https://www.mlb.com/player/431159
Aubrey Huff,1B,SF,--,90,15,17,2,0,2,19,15,14,2,2,.189,.305,.278,.582,https://www.mlb.com/player/333492
Luis Montanez,LF,CHC,--,11,5,2,1,0,0,2,2,1,0,1,.182,.308,.273,.580,https://www.mlb.com/player/428642
Tyler Colvin,LF,CHC,--,34,4,5,1,1,1,6,5,8,0,0,.147,.256,.324,.580,https://www.mlb.com/player/502125
Brennan Boesch,RF,DET,--,73,26,16,2,0,2,13,3,10,2,1,.219,.250,.329,.579,https://www.mlb.com/player/453269
Martin Prado,LF,ATL,--,86,20,21,4,0,0,21,5,7,2,1,.244,.286,.291,.576,https://www.mlb.com/player/445988
Shin-Soo Choo,RF,CLE,--,42,13,7,2,1,0,8,9,12,3,2,.167,.314,.262,.576,https://www.mlb.com/player/425783
Marlon Byrd,CF,CHC,--,93,15,22,5,0,1,13,2,16,0,0,.237,.253,.323,.575,https://www.mlb.com/player/407781
Edwin Encarnacion,1B,TOR,--,89,28,16,5,0,2,19,10,17,7,1,.180,.270,.303,.573,https://www.mlb.com/player/429665
Micah Owings,P,ARI,--,7,0,2,0,0,0,1,0,5,0,0,.286,.286,.286,.571,https://www.mlb.com/player/452249
Dusty Brown,C,PIT,--,7,2,2,0,0,0,0,0,4,1,0,.286,.286,.286,.571,https://www.mlb.com/player/451259
Jerry Hairston,SS,MIL,--,55,14,11,2,0,0,9,11,8,1,1,.200,.333,.236,.570,https://www.mlb.com/player/150020
Rob Johnson,C,SD,--,37,3,8,1,0,0,6,6,11,1,0,.216,.326,.243,.569,https://www.mlb.com/player/453531
Jason Bartlett,SS,SD,--,76,24,16,3,0,0,13,11,14,6,5,.211,.318,.250,.568,https://www.mlb.com/player/430583
Jeff Keppinger,2B,SF,--,59,10,13,3,0,1,13,2,5,0,0,.220,.246,.322,.568,https://www.mlb.com/player/433898
Brett Gardner,LF,NYY,--,80,25,16,3,0,1,10,9,16,16,5,.200,.289,.275,.564,https://www.mlb.com/player/458731
Greg Dobbs,3B,FLA,--,89,16,18,6,0,1,17,7,20,0,0,.202,.260,.303,.564,https://www.mlb.com/player/425785
Jordan Schafer,CF,HOU,--,43,14,9,1,0,1,6,3,5,4,2,.209,.261,.302,.563,https://www.mlb.com/player/457788
Jack Wilson,2B,ATL,--,34,5,8,1,0,0,5,3,9,3,0,.235,.297,.265,.562,https://www.mlb.com/player/333292
Brendan Ryan,SS,SEA,--,80,17,18,1,1,0,8,8,18,5,1,.225,.295,.263,.558,https://www.mlb.com/player/453895
Willie Bloomquist,SS,ARI,--,55,15,12,1,1,0,10,5,15,6,2,.218,.283,.273,.556,https://www.mlb.com/player/217100
Ian Kennedy,P,ARI,--,9,2,1,1,0,0,2,3,4,0,0,.111,.333,.222,.556,https://www.mlb.com/player/453178
Ronny Paulino,C,NYM,--,51,7,11,2,0,0,6,6,12,0,0,.216,.298,.255,.553,https://www.mlb.com/player/425661
Chris Getz,2B,KC,--,69,22,18,0,0,0,12,3,12,11,2,.261,.292,.261,.552,https://www.mlb.com/player/460051
Willie Harris,LF,NYM,--,55,15,12,2,0,0,10,5,17,2,2,.218,.295,.255,.550,https://www.mlb.com/player/407483
Carl Crawford,LF,BOS,--,94,23,18,5,0,2,20,5,19,7,1,.191,.240,.309,.548,https://www.mlb.com/player/408307
Cole Hamels,P,PHI,--,16,2,4,0,0,0,3,1,8,0,0,.250,.294,.250,.544,https://www.mlb.com/player/430935
Chris Gimenez,C,SEA,--,13,1,2,1,0,0,3,3,6,0,0,.154,.313,.231,.543,https://www.mlb.com/player/460269
Pete Orr,2B,PHI,--,12,3,2,0,0,0,0,4,4,1,0,.167,.375,.167,.542,https://www.mlb.com/player/434681
Tsuyoshi Nishioka,2B,MIN,--,36,6,8,2,0,0,7,2,5,0,2,.222,.263,.278,.541,https://www.mlb.com/player/457292
Alex Gonzalez,SS,ATL,--,98,21,17,3,0,4,18,5,24,0,0,.173,.214,.327,.540,https://www.mlb.com/player/136460
Kyle Seager,3B,SEA,--,44,7,10,3,0,0,6,1,8,2,0,.227,.244,.295,.540,https://www.mlb.com/player/572122
Jason Marquis,P,ARI,--,13,1,3,1,0,0,2,0,4,0,0,.231,.231,.308,.538,https://www.mlb.com/player/150302
DJ LeMahieu,2B,CHC,--,13,2,3,1,0,0,3,0,2,0,0,.231,.231,.308,.538,https://www.mlb.com/player/518934
Aaron Hill,2B,ARI,--,86,22,17,2,0,1,18,9,19,10,3,.198,.281,.256,.537,https://www.mlb.com/player/431094
Justin Sellers,2B,LAD,--,24,6,4,2,0,0,5,3,5,1,0,.167,.286,.250,.536,https://www.mlb.com/player/451088
Kelly Johnson,2B,TOR,--,93,20,13,6,0,2,16,15,35,5,1,.140,.266,.269,.535,https://www.mlb.com/player/430637
Robert Andino,2B,BAL,--,77,24,15,1,0,1,13,10,17,3,1,.195,.287,.247,.534,https://www.mlb.com/player/435180
Trevor Crowe,LF,CLE,--,5,3,1,0,0,0,1,1,2,1,0,.200,.333,.200,.533,https://www.mlb.com/player/460067
Mike Cameron,CF,FLA,--,51,5,9,1,0,1,12,7,16,0,0,.176,.276,.255,.531,https://www.mlb.com/player/111904
Ivan Rodriguez,C,WSH,--,23,4,4,2,0,0,4,3,8,0,0,.174,.269,.261,.530,https://www.mlb.com/player/121358
David DeJesus,RF,OAK,--,67,21,11,2,0,1,15,10,16,3,2,.164,.291,.239,.530,https://www.mlb.com/player/430203
Brett Wallace,1B,HOU,--,59,13,12,1,0,0,9,8,14,0,0,.203,.309,.220,.529,https://www.mlb.com/player/477165
Austin Jackson,CF,DET,--,88,30,13,2,1,2,11,13,33,4,1,.148,.265,.261,.526,https://www.mlb.com/player/457706
Lou Marson,C,CLE,--,39,13,7,1,0,0,7,8,11,3,0,.179,.319,.205,.524,https://www.mlb.com/player/453974
Chris Coghlan,LF,FLA,--,43,8,8,1,0,0,8,7,9,3,1,.186,.314,.209,.523,https://www.mlb.com/player/458085
Juan Miranda,1B,ARI,--,45,6,7,2,1,1,6,3,13,0,0,.156,.208,.311,.519,https://www.mlb.com/player/506673
Jon Jay,CF,STL,--,61,15,13,2,0,0,7,2,11,3,0,.213,.273,.246,.519,https://www.mlb.com/player/445055
Darwin Barney,2B,CHC,--,99,23,22,3,1,0,14,3,19,2,1,.222,.245,.273,.518,https://www.mlb.com/player/446381
Angel Sanchez,SS,HOU,--,45,12,9,1,0,0,10,6,9,2,0,.200,.294,.222,.516,https://www.mlb.com/player/447816
Clint Barmes,SS,HOU,--,74,21,14,2,0,1,9,4,19,2,1,.189,.259,.257,.516,https://www.mlb.com/player/425549
Tyler Greene,2B,STL,--,22,8,4,0,0,0,4,5,6,5,0,.182,.333,.182,.515,https://www.mlb.com/player/460022
Darnell McDonald,LF,BOS,--,36,7,8,1,0,0,6,2,7,1,3,.222,.263,.250,.513,https://www.mlb.com/player/150021
Jason Repko,LF,MIN,--,19,6,4,1,0,0,4,1,6,3,2,.211,.250,.263,.513,https://www.mlb.com/player/434705
Mike Trout,CF,LAA,--,27,6,6,1,0,0,2,0,8,1,0,.222,.250,.259,.509,https://www.mlb.com/player/545361
Brad Hawpe,1B,SD,--,46,6,7,1,0,2,10,3,17,0,0,.152,.204,.304,.508,https://www.mlb.com/player/425547
Brian Bixler,LF,WSH,--,14,3,2,1,0,0,1,3,6,2,0,.143,.294,.214,.508,https://www.mlb.com/player/444448
Mark Ellis,2B,COL,--,91,27,18,4,0,1,12,3,13,5,0,.198,.232,.275,.506,https://www.mlb.com/player/407885
Craig Gentry,CF,TEX,--,30,11,6,1,0,0,4,2,8,11,0,.200,.273,.233,.506,https://www.mlb.com/player/502226
J.P. Arencibia,C,TOR,--,85,14,13,3,2,1,20,8,33,1,1,.153,.234,.271,.505,https://www.mlb.com/player/450317
Brandon Snyder,1B,BAL,--,1,1,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/474319
Jake Peavy,P,CWS,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/408241
Jerad Head,RF,CLE,--,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,https://www.mlb.com/player/502968
Jhoulys Chacin,P,COL,--,14,1,3,1,0,0,3,0,3,0,0,.214,.214,.286,.500,https://www.mlb.com/player/468504
Chris Volstad,P,FLA,--,10,1,2,1,0,0,2,0,4,0,0,.200,.200,.300,.500,https://www.mlb.com/player/458690
John Baker,C,FLA,--,1,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/434633
Robinson Cancel,C,HOU,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/236155
Yamaico Navarro,3B,KC,--,20,3,4,2,0,0,4,0,7,0,0,.200,.200,.300,.500,https://www.mlb.com/player/501605
Tim Federowicz,C,LAD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543148
Chris Young,P,NYM,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/432934
Matt Pagnozzi,C,PIT,--,4,1,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/431166
Jeremy Affeldt,P,SF,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/346793
Chris Carpenter,P,STL,--,16,1,4,0,0,0,2,0,5,0,0,.250,.250,.250,.500,https://www.mlb.com/player/112020
Steve Lombardozzi,2B,WSH,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543459
Ross Detwiler,P,WSH,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/446321
Ian Desmond,SS,WSH,--,72,19,13,4,0,0,10,7,24,6,1,.181,.263,.236,.499,https://www.mlb.com/player/435622
Brandon Allen,1B,OAK,--,30,7,5,2,0,0,5,3,10,2,0,.167,.265,.233,.498,https://www.mlb.com/player/450315
Danny Valencia,3B,MIN,--,110,21,22,4,0,0,20,9,21,2,2,.200,.261,.236,.497,https://www.mlb.com/player/502143
Gerald Laird,C,STL,--,19,6,4,0,0,0,3,2,5,1,0,.211,.286,.211,.496,https://www.mlb.com/player/408042
Ramon Hernandez,C,CIN,--,51,9,8,1,0,1,6,6,10,0,0,.157,.259,.235,.494,https://www.mlb.com/player/150421
Dioner Navarro,C,LAD,--,38,4,6,1,1,0,5,5,9,0,0,.158,.256,.237,.493,https://www.mlb.com/player/425900
Gordon Beckham,2B,CWS,--,110,23,20,2,0,2,13,4,25,2,2,.182,.237,.255,.492,https://www.mlb.com/player/493596
Mike McCoy,2B,TOR,--,25,9,4,2,0,0,4,3,6,6,1,.160,.250,.240,.490,https://www.mlb.com/player/453454
Wes Helms,3B,ATL,--,21,5,3,2,0,0,3,2,6,0,0,.143,.250,.238,.488,https://www.mlb.com/player/136500
Juan Uribe,3B,LAD,--,50,12,9,1,0,1,10,3,8,1,0,.180,.226,.260,.486,https://www.mlb.com/player/346874
Adam LaRoche,1B,WSH,--,33,1,4,1,0,0,2,10,6,0,0,.121,.326,.152,.477,https://www.mlb.com/player/425560
Rafael Furcal,SS,STL,--,50,10,8,2,0,0,7,6,8,1,2,.160,.276,.200,.476,https://www.mlb.com/player/279577
Domonic Brown,LF,PHI,--,34,13,4,0,0,1,4,7,7,0,1,.118,.268,.206,.474,https://www.mlb.com/player/502126
Jaime Garcia,P,STL,--,19,1,3,0,0,1,5,0,4,0,0,.158,.158,.316,.474,https://www.mlb.com/player/448802
Felix Pie,LF,BAL,--,18,6,3,1,0,0,2,2,4,0,0,.167,.250,.222,.472,https://www.mlb.com/player/429712
Greg Halman,CF,SEA,--,17,1,3,0,1,0,2,0,6,1,0,.176,.176,.294,.471,https://www.mlb.com/player/471897
Tony Cruz,C,STL,--,13,3,2,0,0,0,2,2,2,0,1,.154,.313,.154,.466,https://www.mlb.com/player/488810
Johnny Giavotella,2B,KC,--,36,3,7,2,0,0,6,1,6,2,2,.194,.216,.250,.466,https://www.mlb.com/player/543213
Brian Dinkelman,2B,MIN,--,16,2,3,0,0,0,0,2,5,0,0,.188,.278,.188,.465,https://www.mlb.com/player/501920
Kyle Lohse,P,STL,--,13,2,3,0,0,0,2,0,3,0,0,.231,.231,.231,.462,https://www.mlb.com/player/346798
Justin Christian,LF,SF,--,11,2,2,1,0,0,3,0,4,0,1,.182,.182,.273,.454,https://www.mlb.com/player/451629
Kyle Kendrick,P,PHI,--,6,0,1,0,0,0,0,1,0,0,0,.167,.286,.167,.452,https://www.mlb.com/player/452718
Jayson Nix,3B,TOR,--,22,5,3,1,0,0,4,3,5,3,1,.136,.269,.182,.451,https://www.mlb.com/player/434624
Tim Hudson,P,ATL,--,20,2,3,0,0,1,3,0,5,0,0,.150,.150,.300,.450,https://www.mlb.com/player/218596
Brian Schneider,C,PHI,--,28,7,2,1,0,1,4,6,10,0,0,.071,.235,.214,.450,https://www.mlb.com/player/150411
Miguel Tejada,3B,SF,--,41,10,7,2,0,0,5,2,3,2,0,.171,.227,.220,.447,https://www.mlb.com/player/123173
Danny Worth,2B,DET,--,9,1,2,0,0,0,1,0,1,0,0,.222,.222,.222,.444,https://www.mlb.com/player/519445
Paul Maholm,P,PIT,--,9,0,2,0,0,0,1,0,5,0,0,.222,.222,.222,.444,https://www.mlb.com/player/430904
John Lannan,P,WSH,--,15,1,1,0,0,1,2,2,6,0,0,.067,.176,.267,.443,https://www.mlb.com/player/458709
Kurt Suzuki,C,OAK,--,77,17,13,3,0,0,8,5,10,2,0,.169,.229,.208,.437,https://www.mlb.com/player/435559
Craig Counsell,SS,MIL,--,25,4,4,0,0,0,3,4,4,1,0,.160,.276,.160,.436,https://www.mlb.com/player/112736
Ryan Spilborghs,LF,COL,--,37,9,5,0,0,1,6,3,12,0,2,.135,.220,.216,.436,https://www.mlb.com/player/448676
Edgar Renteria,SS,CIN,--,53,8,10,0,0,0,7,4,16,2,0,.189,.246,.189,.434,https://www.mlb.com/player/121074
Russell Branyan,1B,LAA,--,20,3,2,0,0,1,2,2,5,1,0,.100,.182,.250,.432,https://www.mlb.com/player/137140
Josh Reddick,RF,BOS,--,35,12,5,2,0,0,7,4,10,0,1,.143,.231,.200,.431,https://www.mlb.com/player/502210
Matt Dominguez,3B,FLA,--,7,0,1,1,0,0,1,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/518625
Eric Thames,LF,TOR,--,57,13,10,2,0,0,9,3,15,1,1,.175,.217,.211,.427,https://www.mlb.com/player/519346
Andy Dirks,LF,DET,--,30,11,5,2,0,0,6,1,2,2,1,.167,.194,.233,.427,https://www.mlb.com/player/543108
Jay Gibbons,LF,LAD,--,8,1,1,0,0,0,1,2,1,0,0,.125,.300,.125,.425,https://www.mlb.com/player/400158
Felipe Lopez,2B,MIL,--,35,3,6,2,0,0,4,1,10,0,0,.171,.194,.229,.423,https://www.mlb.com/player/150479
Dee Strange-Gordon,SS,LAD,--,33,5,6,1,0,0,4,1,5,7,1,.182,.206,.212,.418,https://www.mlb.com/player/543829
J.A. Happ,P,HOU,--,12,1,2,1,0,0,3,0,4,0,0,.167,.167,.250,.417,https://www.mlb.com/player/457918
Mike Moustakas,3B,KC,--,73,4,12,1,0,1,9,3,7,1,0,.164,.197,.219,.416,https://www.mlb.com/player/519058
Yovani Gallardo,P,MIL,--,19,4,3,1,0,0,1,1,7,0,0,.158,.200,.211,.410,https://www.mlb.com/player/451596
JB Shuck,CF,HOU,--,10,2,1,0,0,0,1,3,2,0,0,.100,.308,.100,.408,https://www.mlb.com/player/543776
Alexi Casilla,2B,MIN,--,45,16,6,1,1,0,5,4,9,4,2,.133,.204,.200,.404,https://www.mlb.com/player/458210
Jose Constanza,CF,ATL,--,15,8,3,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/468429
Kyle Hudson,LF,BAL,--,5,2,1,0,0,0,0,0,2,2,0,.200,.200,.200,.400,https://www.mlb.com/player/543340
Bronson Arroyo,P,CIN,--,10,1,2,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/276520
Chris Dickerson,LF,NYY,--,10,2,2,0,0,0,3,0,7,2,0,.200,.200,.200,.400,https://www.mlb.com/player/447736
Hector Sanchez,C,SF,--,3,0,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/516949
Manny Ramirez,DH,TB,--,5,0,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/120903
Livan Hernandez,P,WSH,--,10,1,2,0,0,0,2,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/115817
Jordan Zimmermann,P,WSH,--,10,1,2,0,0,0,2,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/519455
Jair Jurrjens,P,ATL,--,12,0,2,0,0,0,1,1,2,0,0,.167,.231,.167,.397,https://www.mlb.com/player/457453
Cesar Izturis,SS,BAL,--,7,2,1,0,0,0,1,1,5,0,0,.143,.250,.143,.393,https://www.mlb.com/player/285131
Jonathan Sanchez,P,SF,--,7,0,1,0,0,0,1,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/456043
Ty Wigginton,3B,COL,--,86,16,12,2,0,0,11,9,27,3,0,.140,.229,.163,.392,https://www.mlb.com/player/421064
Andres Torres,CF,SF,--,55,12,6,2,0,0,3,10,19,3,0,.109,.246,.145,.392,https://www.mlb.com/player/400083
Jorge Posada,C,NYY,--,63,9,7,3,0,0,8,9,17,0,1,.111,.233,.159,.392,https://www.mlb.com/player/120691
Eric Patterson,CF,SD,--,9,0,1,0,0,0,1,2,3,3,0,.111,.273,.111,.384,https://www.mlb.com/player/452221
John Bowker,LF,PHI,--,10,0,1,1,0,0,1,1,2,0,0,.100,.182,.200,.382,https://www.mlb.com/player/435624
Kevin Correia,P,PIT,--,10,0,1,1,0,0,2,1,3,0,0,.100,.182,.200,.382,https://www.mlb.com/player/429781
Trayvon Robinson,LF,SEA,--,26,5,4,1,0,0,4,1,12,1,0,.154,.185,.192,.378,https://www.mlb.com/player/477054
Taylor Teagarden,C,TEX,--,8,2,1,1,0,0,1,0,2,0,0,.125,.125,.250,.375,https://www.mlb.com/player/460003
Chris Marrero,1B,WSH,--,23,2,3,1,0,0,3,2,6,0,0,.130,.200,.174,.374,https://www.mlb.com/player/502029
Landon Powell,C,OAK,--,19,5,2,0,0,0,1,4,6,0,0,.105,.261,.105,.366,https://www.mlb.com/player/445169
Franklin Gutierrez,CF,SEA,--,51,8,7,3,0,0,7,2,13,2,1,.137,.170,.196,.366,https://www.mlb.com/player/429711
Homer Bailey,P,CIN,--,11,2,2,0,0,0,2,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/456701
Luis Valbuena,2B,CLE,--,11,3,2,0,0,0,0,0,4,1,0,.182,.182,.182,.364,https://www.mlb.com/player/472528
Emmanuel Burriss,2B,SF,--,22,4,4,0,0,0,1,0,2,4,1,.182,.182,.182,.364,https://www.mlb.com/player/502034
Jason Michaels,LF,HOU,--,32,1,4,1,0,0,3,3,9,1,0,.125,.200,.156,.356,https://www.mlb.com/player/346859
Collin Cowgill,RF,ARI,--,10,3,1,0,0,0,2,2,1,2,1,.100,.250,.100,.350,https://www.mlb.com/player/518577
Matt Angle,CF,BAL,--,10,3,1,0,0,0,1,2,3,4,1,.100,.250,.100,.350,https://www.mlb.com/player/518408
Bill Hall,2B,SF,--,31,10,5,0,0,0,2,1,12,2,0,.161,.188,.161,.349,https://www.mlb.com/player/407849
Mike Leake,P,CIN,--,8,2,1,0,0,0,1,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/502190
Zack Greinke,P,MIL,--,8,1,1,0,0,0,0,1,1,0,0,.125,.222,.125,.347,https://www.mlb.com/player/425844
Mark Teahen,3B,TOR,--,25,5,3,1,0,0,2,2,5,0,0,.120,.185,.160,.345,https://www.mlb.com/player/433597
Chase d'Arnaud,SS,PIT,--,22,4,3,0,0,0,1,1,7,4,0,.136,.208,.136,.345,https://www.mlb.com/player/488818
Chone Figgins,LF,SEA,--,45,6,6,1,0,0,1,3,11,3,1,.133,.188,.156,.343,https://www.mlb.com/player/408210
Brandon Belt,1B,SF,--,26,4,2,1,0,0,3,4,10,2,0,.077,.226,.115,.341,https://www.mlb.com/player/474832
Drew Butera,C,MIN,--,48,10,6,1,0,0,5,4,9,0,0,.125,.192,.146,.338,https://www.mlb.com/player/460077
Barry Enright,P,ARI,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/446264
Diory Hernandez,3B,ATL,--,6,3,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/452671
Rodrigo Lopez,P,CHC,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/150438
Zack Cozart,SS,CIN,--,6,3,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/446359
Sam LeCure,P,CIN,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/459967
Hector Gomez,SS,COL,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/467143
Donnie Murphy,3B,FLA,--,21,3,3,1,0,0,3,0,7,0,0,.143,.143,.190,.333,https://www.mlb.com/player/430906
Ivan De Jesus Jr.,2B,LAD,--,6,1,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/474443
R.A. Dickey,P,NYM,--,12,0,2,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/285079
Tim Stauffer,P,SD,--,18,2,3,0,0,0,2,0,10,0,0,.167,.167,.167,.333,https://www.mlb.com/player/431162
Cory Luebke,P,SD,--,6,2,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/458537
Adam Loewen,RF,TOR,--,4,2,0,0,0,0,0,1,3,0,0,.000,.333,.000,.333,https://www.mlb.com/player/429400
Shaun Marcum,P,MIL,--,18,3,1,0,0,1,4,1,5,0,0,.056,.105,.222,.328,https://www.mlb.com/player/451788
Cord Phelps,2B,CLE,--,13,2,1,0,0,0,2,3,6,0,0,.077,.250,.077,.327,https://www.mlb.com/player/543647
Matt Diaz,LF,ATL,--,45,5,6,1,0,0,3,2,10,3,1,.133,.170,.156,.326,https://www.mlb.com/player/429841
Brooks Conrad,2B,ATL,--,22,3,2,0,0,0,1,3,12,2,0,.091,.231,.091,.322,https://www.mlb.com/player/462405
Elliot Johnson,SS,TB,--,22,6,2,0,0,0,3,4,11,2,1,.091,.231,.091,.322,https://www.mlb.com/player/471107
Brett Myers,P,HOU,--,15,0,2,0,0,0,0,1,6,0,0,.133,.188,.133,.321,https://www.mlb.com/player/408206
Reid Brignac,SS,TB,--,39,11,4,2,0,0,5,2,11,1,0,.103,.167,.154,.320,https://www.mlb.com/player/458582
Ryan Doumit,C,PIT,--,32,4,3,1,0,0,2,4,6,0,0,.094,.194,.125,.319,https://www.mlb.com/player/425491
Todd Frazier,3B,CIN,--,18,6,1,0,0,0,2,4,5,0,0,.056,.261,.056,.316,https://www.mlb.com/player/453943
Chris Narveson,P,MIL,--,16,0,2,1,0,0,3,0,4,0,0,.125,.125,.188,.312,https://www.mlb.com/player/429780
Alex Rios,RF,CWS,--,85,20,11,2,0,0,4,3,9,4,3,.129,.159,.153,.312,https://www.mlb.com/player/425567
Wil Nieves,C,ATL,--,9,1,1,0,0,0,0,1,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/408242
Mike Nickeas,C,NYM,--,9,2,1,0,0,0,1,1,2,0,0,.111,.200,.111,.311,https://www.mlb.com/player/435081
Ross Gload,RF,PHI,--,32,1,4,1,0,0,5,1,10,0,0,.125,.152,.156,.308,https://www.mlb.com/player/340393
Blake Davis,2B,BAL,--,13,4,2,0,0,0,1,0,4,0,1,.154,.154,.154,.308,https://www.mlb.com/player/488819
Kyle Phillips,C,SD,--,14,3,1,0,0,0,2,3,3,0,0,.071,.235,.071,.307,https://www.mlb.com/player/444351
Bud Norris,P,HOU,--,10,1,1,1,0,0,1,0,6,0,0,.100,.100,.200,.300,https://www.mlb.com/player/502032
Russell Mitchell,3B,LAD,--,12,2,0,0,0,0,0,5,4,0,0,.000,.294,.000,.294,https://www.mlb.com/player/452199
Jonny Gomes,LF,WSH,--,62,9,4,1,0,0,8,9,20,2,1,.065,.205,.081,.286,https://www.mlb.com/player/430404
Juan Nicasio,P,COL,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/504379
Craig Tatum,C,HOU,--,7,2,1,0,0,0,1,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/461874
Erick Almonte,RF,MIL,--,7,0,1,0,0,0,2,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/400095
Chris Carter,1B,OAK,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/474892
Vance Worley,P,PHI,--,14,3,2,0,0,0,2,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/474699
Clayton Richard,P,SD,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/453385
Julio Lugo,2B,ATL,--,10,2,1,0,0,0,0,1,3,0,0,.100,.182,.100,.282,https://www.mlb.com/player/150061
Brandon Beachy,P,ATL,--,10,0,1,0,0,0,1,1,5,0,0,.100,.182,.100,.282,https://www.mlb.com/player/545404
Matt Cain,P,SF,--,18,2,1,0,0,1,2,0,8,0,0,.056,.056,.222,.278,https://www.mlb.com/player/430912
Michael Saunders,CF,SEA,--,26,6,2,0,0,0,1,4,6,2,1,.077,.200,.077,.277,https://www.mlb.com/player/459431
