player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Devin Mesoraco,C,CIN,--,8,1,2,1,0,0,0,0,1,0,0,.250,.250,.375,.625,https://www.mlb.com/player/519023
Josh Wilson,SS,MIL,--,48,6,10,1,0,2,4,4,17,0,0,.208,.269,.354,.623,https://www.mlb.com/player/425543
Mike Cameron,CF,FLA,--,91,13,15,2,0,5,13,13,23,0,0,.165,.267,.352,.618,https://www.mlb.com/player/111904
Eric Young Jr.,2B,COL,--,77,13,18,2,2,0,3,8,12,7,0,.234,.306,.312,.618,https://www.mlb.com/player/458913
Anthony Rizzo,1B,SD,--,29,2,5,2,0,1,3,3,9,1,1,.172,.273,.345,.618,https://www.mlb.com/player/519203
Kurt Suzuki,C,OAK,--,133,12,31,4,0,2,6,14,19,1,1,.233,.309,.308,.617,https://www.mlb.com/player/435559
Brett Gardner,LF,NYY,--,103,19,24,4,0,0,6,16,15,9,4,.233,.344,.272,.616,https://www.mlb.com/player/458731
Dioner Navarro,C,LAD,--,28,2,5,1,0,1,3,5,5,0,0,.179,.294,.321,.616,https://www.mlb.com/player/425900
Jonathan Herrera,2B,COL,--,68,3,17,0,1,1,2,4,12,0,1,.250,.292,.324,.615,https://www.mlb.com/player/468406
David Ross,C,ATL,--,50,4,12,2,0,0,6,7,18,0,0,.240,.333,.280,.613,https://www.mlb.com/player/424325
Yorvit Torrealba,C,TEX,--,117,11,30,7,0,0,8,7,16,0,1,.256,.296,.316,.612,https://www.mlb.com/player/150275
Jimmy Rollins,SS,PHI,--,146,20,35,4,0,3,13,9,13,8,2,.240,.280,.329,.609,https://www.mlb.com/player/276519
Eric Chavez,3B,NYY,--,23,2,7,0,0,0,5,0,9,0,0,.304,.304,.304,.609,https://www.mlb.com/player/136767
Ben Revere,RF,MIN,--,151,17,40,5,0,0,11,8,15,9,4,.265,.311,.298,.609,https://www.mlb.com/player/519184
Luke Hughes,2B,MIN,--,92,14,18,3,0,3,14,10,25,1,1,.196,.282,.326,.608,https://www.mlb.com/player/471863
Erick Aybar,SS,LAA,--,176,18,38,8,1,3,17,13,20,6,2,.216,.284,.324,.607,https://www.mlb.com/player/430947
Wilson Betemit,3B,DET,--,89,8,21,2,0,2,8,6,36,0,0,.236,.281,.326,.607,https://www.mlb.com/player/400140
Chase Utley,2B,PHI,--,107,15,20,5,1,2,9,9,22,5,0,.187,.298,.308,.607,https://www.mlb.com/player/400284
Ryan Spilborghs,LF,COL,--,82,8,17,6,1,1,8,7,17,0,1,.207,.264,.341,.605,https://www.mlb.com/player/448676
Jason Michaels,LF,HOU,--,86,4,19,6,0,1,6,6,15,0,0,.221,.280,.326,.605,https://www.mlb.com/player/346859
Matt Treanor,C,TEX,--,43,9,8,0,0,1,4,10,10,1,1,.186,.345,.256,.601,https://www.mlb.com/player/276354
Brayan Pena,C,KC,--,68,5,17,1,0,1,5,4,4,0,0,.250,.292,.309,.600,https://www.mlb.com/player/430910
Adam Moore,C,SEA,--,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/446192
Alex Presley,LF,PIT,--,65,3,15,2,1,1,8,3,18,3,0,.231,.261,.338,.599,https://www.mlb.com/player/502100
Bobby Abreu,RF,LAA,--,147,8,35,6,0,0,15,18,43,1,0,.238,.319,.279,.598,https://www.mlb.com/player/110029
Matt LaPorta,1B,CLE,--,87,10,18,6,1,1,9,5,19,0,0,.207,.263,.333,.596,https://www.mlb.com/player/453181
Dee Strange-Gordon,SS,LAD,--,69,7,19,1,0,0,5,3,13,3,2,.275,.306,.290,.595,https://www.mlb.com/player/543829
Carlos Pena,1B,CHC,--,120,16,16,3,0,7,19,22,46,0,0,.133,.260,.333,.594,https://www.mlb.com/player/150289
Coco Crisp,CF,OAK,--,171,21,36,9,0,3,18,16,24,10,3,.211,.277,.316,.593,https://www.mlb.com/player/424825
Josh Harrison,3B,PIT,--,62,4,14,4,2,0,3,1,7,1,0,.226,.238,.355,.593,https://www.mlb.com/player/543281
Orlando Hudson,2B,SD,--,125,13,28,4,0,3,14,7,25,4,0,.224,.263,.328,.591,https://www.mlb.com/player/407861
Steve Pearce,1B,PIT,--,47,6,10,1,0,1,6,5,9,0,0,.213,.291,.298,.589,https://www.mlb.com/player/456665
Rick Ankiel,CF,WSH,--,79,10,18,3,0,1,9,6,21,5,0,.228,.282,.304,.586,https://www.mlb.com/player/150449
John Buck,C,FLA,--,122,13,23,3,0,5,16,10,35,0,0,.189,.250,.336,.586,https://www.mlb.com/player/407833
Raul Ibanez,LF,PHI,--,133,11,28,5,1,4,24,3,38,0,0,.211,.232,.353,.585,https://www.mlb.com/player/116380
Eric Hosmer,1B,KC,--,152,9,36,5,1,1,13,10,27,4,1,.237,.282,.303,.585,https://www.mlb.com/player/543333
Brian Roberts,2B,BAL,--,48,4,9,2,1,1,8,4,7,1,0,.188,.250,.333,.583,https://www.mlb.com/player/406878
Jose Morales,C,COL,--,16,2,4,0,0,0,0,2,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/458643
Pete Kozma,2B,STL,--,8,0,2,0,0,0,0,1,1,0,0,.250,.333,.250,.583,https://www.mlb.com/player/518902
Jose Lopez,2B,FLA,--,74,4,15,5,0,2,7,3,5,0,0,.203,.231,.351,.582,https://www.mlb.com/player/430946
Grady Sizemore,CF,CLE,--,71,8,13,3,1,2,7,3,24,0,1,.183,.244,.338,.582,https://www.mlb.com/player/429713
Alexi Casilla,2B,MIN,--,106,12,25,8,0,0,7,5,10,7,2,.236,.268,.311,.579,https://www.mlb.com/player/458210
Jason Heyward,RF,ATL,--,104,14,20,4,1,2,7,10,23,2,0,.192,.270,.308,.577,https://www.mlb.com/player/518792
Ronny Cedeno,SS,PIT,--,91,11,20,6,0,0,5,10,23,0,2,.220,.291,.286,.577,https://www.mlb.com/player/430592
Mitch Moreland,1B,TEX,--,111,12,26,2,0,1,9,7,25,0,1,.234,.298,.279,.577,https://www.mlb.com/player/519048
Yuniesky Betancourt,SS,MIL,--,118,9,27,3,0,3,14,2,14,2,1,.229,.246,.331,.576,https://www.mlb.com/player/435358
Seth Smith,LF,COL,--,92,5,20,3,1,1,12,7,19,0,0,.217,.272,.304,.576,https://www.mlb.com/player/452234
Justin Ruggiano,LF,TB,--,46,7,10,2,0,1,5,2,12,1,1,.217,.250,.326,.576,https://www.mlb.com/player/448605
Alcides Escobar,SS,KC,--,135,20,33,5,0,0,8,10,17,7,3,.244,.295,.281,.576,https://www.mlb.com/player/444876
Jake Westbrook,P,STL,--,17,2,3,0,0,1,4,1,9,0,0,.176,.222,.353,.575,https://www.mlb.com/player/150414
Felipe Lopez,2B,MIL,--,48,4,10,1,0,2,5,1,16,0,1,.208,.220,.354,.574,https://www.mlb.com/player/150479
John Jaso,C,TB,--,31,2,5,1,1,0,2,7,8,0,0,.161,.316,.258,.574,https://www.mlb.com/player/444379
Kyle Seager,3B,SEA,--,35,3,8,0,0,0,3,5,7,0,0,.229,.341,.229,.570,https://www.mlb.com/player/572122
Drew Butera,C,MIN,--,65,7,14,3,0,1,7,4,11,0,0,.215,.261,.308,.569,https://www.mlb.com/player/460077
Austin Kearns,LF,CLE,--,68,7,16,1,0,0,2,7,19,0,1,.235,.316,.250,.566,https://www.mlb.com/player/400290
Carl Crawford,LF,BOS,--,164,14,32,9,1,3,22,10,41,1,3,.195,.249,.317,.566,https://www.mlb.com/player/408307
Andre Ethier,RF,LAD,--,141,12,31,9,0,1,13,7,41,0,0,.220,.258,.305,.563,https://www.mlb.com/player/444843
Joe Mauer,C,MIN,--,111,13,26,2,0,0,13,11,19,0,0,.234,.310,.252,.562,https://www.mlb.com/player/408045
Nate Schierholtz,RF,SF,--,64,6,15,4,0,0,7,3,13,1,0,.234,.265,.297,.562,https://www.mlb.com/player/435625
Franklin Gutierrez,CF,SEA,--,67,8,15,1,0,1,1,5,13,3,1,.224,.278,.284,.561,https://www.mlb.com/player/429711
James Loney,1B,LAD,--,127,11,27,6,0,2,14,8,21,1,0,.213,.254,.307,.561,https://www.mlb.com/player/425766
Andres Blanco,SS,TEX,--,21,2,4,0,0,1,1,1,3,0,1,.190,.227,.333,.561,https://www.mlb.com/player/433217
Jordan Schafer,CF,HOU,--,75,8,16,5,0,0,2,7,21,5,1,.213,.280,.280,.560,https://www.mlb.com/player/457788
Jack Wilson,2B,ATL,--,91,10,22,4,0,0,5,4,13,3,1,.242,.271,.286,.556,https://www.mlb.com/player/333292
Blake Davis,2B,BAL,--,9,0,2,1,0,0,0,0,2,0,0,.222,.222,.333,.556,https://www.mlb.com/player/488819
Rene Rivera,C,MIN,--,28,1,5,1,0,1,2,2,5,0,0,.179,.233,.321,.555,https://www.mlb.com/player/425784
Sam Fuld,LF,TB,--,73,9,14,2,2,0,4,9,13,3,1,.192,.280,.274,.554,https://www.mlb.com/player/453539
Chris Heisey,LF,CIN,--,61,6,12,3,0,1,9,4,24,0,0,.197,.258,.295,.553,https://www.mlb.com/player/502317
Drew Sutton,3B,BOS,--,14,1,3,1,0,0,1,1,4,0,0,.214,.267,.286,.552,https://www.mlb.com/player/450300
J.D. Drew,RF,BOS,--,48,5,8,1,1,1,3,6,16,0,0,.167,.259,.292,.551,https://www.mlb.com/player/136770
Andres Torres,CF,SF,--,47,6,8,3,0,0,1,9,12,2,1,.170,.316,.234,.550,https://www.mlb.com/player/400083
Brett Wallace,1B,HOU,--,57,4,12,3,0,0,2,5,15,0,0,.211,.286,.263,.549,https://www.mlb.com/player/477165
Logan Forsythe,2B,SD,--,46,2,10,3,0,0,1,3,11,0,0,.217,.265,.283,.548,https://www.mlb.com/player/523253
Brian Dinkelman,2B,MIN,--,11,1,3,0,0,0,0,0,1,1,0,.273,.273,.273,.546,https://www.mlb.com/player/501920
Brandon Laird,3B,NYY,--,11,1,3,0,0,0,1,0,2,0,0,.273,.273,.273,.546,https://www.mlb.com/player/477186
Pedro Alvarez,3B,PIT,--,38,1,6,2,0,1,3,3,20,0,0,.158,.256,.289,.545,https://www.mlb.com/player/476883
Gordon Beckham,2B,CWS,--,123,10,24,4,0,2,8,9,25,1,0,.195,.265,.276,.541,https://www.mlb.com/player/493596
Wes Helms,3B,ATL,--,66,5,14,4,0,0,4,5,17,0,0,.212,.268,.273,.540,https://www.mlb.com/player/136500
Nyjer Morgan,CF,MIL,--,43,5,9,1,1,0,3,2,13,0,1,.209,.261,.279,.540,https://www.mlb.com/player/460579
Hank Conger,C,LAA,--,11,2,2,0,0,0,2,3,3,0,0,.182,.357,.182,.539,https://www.mlb.com/player/474233
John McDonald,SS,ARI,--,58,4,14,2,0,0,8,2,7,2,1,.241,.262,.276,.538,https://www.mlb.com/player/150348
Jesus Flores,C,WSH,--,20,0,4,2,0,0,0,1,9,0,0,.200,.238,.300,.538,https://www.mlb.com/player/435520
Landon Powell,C,OAK,--,27,2,5,0,0,1,1,2,7,0,0,.185,.241,.296,.538,https://www.mlb.com/player/445169
Marcus Thames,LF,LAD,--,36,3,6,0,1,1,3,3,10,0,0,.167,.231,.306,.536,https://www.mlb.com/player/407801
Tony Gwynn Jr.,CF,LAD,--,70,9,14,4,1,0,5,4,22,2,4,.200,.250,.286,.536,https://www.mlb.com/player/448242
Cody Ransom,3B,ARI,--,16,1,2,0,0,1,2,2,5,1,0,.125,.222,.313,.535,https://www.mlb.com/player/285068
Miguel Montero,C,ARI,--,113,12,22,6,0,1,9,6,31,0,0,.195,.260,.274,.534,https://www.mlb.com/player/471083
Nate McLouth,CF,ATL,--,84,9,15,4,1,0,2,11,20,2,1,.179,.281,.250,.531,https://www.mlb.com/player/434661
Kyle Blanks,LF,SD,--,54,5,10,0,1,1,4,5,11,2,0,.185,.250,.278,.528,https://www.mlb.com/player/452035
Dan Johnson,1B,TB,--,30,2,6,0,0,1,3,1,8,0,0,.200,.226,.300,.526,https://www.mlb.com/player/430681
Michael Brantley,CF,CLE,--,140,16,30,4,0,0,11,12,33,1,3,.214,.282,.243,.525,https://www.mlb.com/player/488726
Josh Thole,C,NYM,--,36,3,6,2,0,0,4,6,7,0,0,.167,.302,.222,.524,https://www.mlb.com/player/489365
J.R. Towles,C,HOU,--,47,3,7,4,0,1,3,5,5,0,0,.149,.226,.298,.524,https://www.mlb.com/player/453525
Daniel Descalso,SS,STL,--,58,5,11,3,0,0,3,6,11,1,0,.190,.277,.241,.518,https://www.mlb.com/player/518614
Luis Antonio Rodriguez,2B,SEA,--,29,3,5,3,0,0,1,3,4,0,1,.172,.242,.276,.518,https://www.mlb.com/player/425904
Greg Dobbs,3B,FLA,--,37,0,8,1,0,0,5,3,12,0,0,.216,.275,.243,.518,https://www.mlb.com/player/425785
Trevor Crowe,LF,CLE,--,15,2,3,1,0,0,0,1,5,1,0,.200,.250,.267,.517,https://www.mlb.com/player/460067
Jorge Cantu,1B,COL,--,54,1,11,1,0,1,7,3,6,0,0,.204,.237,.278,.515,https://www.mlb.com/player/408305
George Kottaras,C,MIL,--,23,1,4,0,0,1,1,1,7,0,0,.174,.208,.304,.513,https://www.mlb.com/player/435459
Brad Hawpe,1B,SD,--,21,1,4,0,0,0,0,4,8,0,0,.190,.320,.190,.510,https://www.mlb.com/player/425547
David Murphy,LF,TEX,--,107,12,23,2,0,0,5,9,18,2,3,.215,.274,.234,.507,https://www.mlb.com/player/461815
Matt Angle,CF,BAL,--,6,0,1,1,0,0,1,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/518408
James Russell,P,CHC,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/460701
Josh Johnson,P,FLA,--,4,0,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/435178
Jeremy Moore,LF,LAA,--,4,2,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/489135
Nathan Eovaldi,P,LAD,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543135
Brad Emaus,2B,NYM,--,8,2,2,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/458587
Matt Carpenter,3B,STL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572761
Jimmy Paredes,3B,HOU,--,37,2,8,1,0,0,3,2,9,2,1,.216,.256,.243,.500,https://www.mlb.com/player/517370
Michael McKenry,C,PIT,--,42,5,7,3,0,0,2,6,15,0,0,.167,.260,.238,.498,https://www.mlb.com/player/502374
Dillon Gee,P,NYM,--,9,0,2,0,0,0,2,1,4,0,0,.222,.273,.222,.495,https://www.mlb.com/player/518716
Mike Moustakas,3B,KC,--,89,3,17,4,0,0,6,7,15,1,0,.191,.258,.236,.494,https://www.mlb.com/player/519058
Matt Tolbert,2B,MIN,--,50,5,10,1,0,0,2,4,7,1,0,.200,.273,.220,.493,https://www.mlb.com/player/445196
Ike Davis,1B,NYM,--,43,4,7,1,1,0,4,5,18,0,0,.163,.260,.233,.493,https://www.mlb.com/player/477195
Tim Hudson,P,ATL,--,22,2,3,1,0,1,2,1,11,0,0,.136,.174,.318,.492,https://www.mlb.com/player/218596
Tony Campana,CF,CHC,--,26,3,6,0,0,0,1,1,5,2,0,.231,.259,.231,.490,https://www.mlb.com/player/542999
Russell Branyan,1B,LAA,--,11,0,2,0,0,0,0,2,5,1,0,.182,.308,.182,.490,https://www.mlb.com/player/137140
Adam Rosales,2B,OAK,--,35,4,4,0,0,2,5,3,5,0,0,.114,.200,.286,.486,https://www.mlb.com/player/489267
Ryan Vogelsong,P,SF,--,16,1,3,1,0,0,0,1,10,0,0,.188,.235,.250,.485,https://www.mlb.com/player/285064
Juan Uribe,3B,LAD,--,69,3,11,2,0,1,7,8,15,1,0,.159,.253,.232,.485,https://www.mlb.com/player/346874
Ezequiel Carrera,CF,CLE,--,68,6,13,1,0,0,3,7,14,4,3,.191,.276,.206,.482,https://www.mlb.com/player/485567
Mike McCoy,2B,TOR,--,63,10,12,0,0,0,1,9,18,5,0,.190,.292,.190,.482,https://www.mlb.com/player/453454
Paul Janish,SS,CIN,--,62,4,13,2,0,0,4,2,10,1,0,.210,.234,.242,.476,https://www.mlb.com/player/457926
Will Rhymes,2B,DET,--,7,2,1,0,0,0,0,2,1,0,0,.143,.333,.143,.476,https://www.mlb.com/player/489242
Jeff Karstens,P,PIT,--,7,1,1,0,0,0,1,2,4,0,0,.143,.333,.143,.476,https://www.mlb.com/player/444371
Mike Nickeas,C,NYM,--,26,3,3,1,0,1,3,3,3,0,0,.115,.207,.269,.476,https://www.mlb.com/player/435081
Chris Volstad,P,FLA,--,19,0,4,1,0,0,2,0,8,0,0,.211,.211,.263,.474,https://www.mlb.com/player/458690
Erick Almonte,RF,MIL,--,19,1,3,0,0,1,3,0,1,0,0,.158,.158,.316,.474,https://www.mlb.com/player/400095
Clayton Kershaw,P,LAD,--,17,3,4,0,0,0,1,0,2,0,0,.235,.235,.235,.471,https://www.mlb.com/player/477132
Jeff Mathis,C,LAA,--,100,8,18,6,0,0,6,6,29,0,1,.180,.229,.240,.469,https://www.mlb.com/player/425772
James Darnell,3B,SD,--,21,1,3,0,0,1,4,1,2,0,0,.143,.182,.286,.468,https://www.mlb.com/player/543083
Brian Bixler,LF,WSH,--,52,2,11,0,0,0,1,3,11,2,1,.212,.255,.212,.466,https://www.mlb.com/player/444448
Josh Bell,3B,BAL,--,16,2,3,0,0,0,1,2,7,0,0,.188,.278,.188,.465,https://www.mlb.com/player/458679
Adam Kennedy,2B,SEA,--,68,3,13,2,0,0,8,5,19,2,1,.191,.243,.221,.464,https://www.mlb.com/player/150456
Tsuyoshi Nishioka,2B,MIN,--,79,5,16,3,0,0,5,2,15,0,0,.203,.222,.241,.463,https://www.mlb.com/player/457292
Eric Hinske,LF,ATL,--,34,6,4,0,0,2,4,1,8,0,0,.118,.167,.294,.461,https://www.mlb.com/player/400134
Roger Bernadina,LF,WSH,--,68,7,13,0,0,1,4,1,15,3,0,.191,.225,.235,.461,https://www.mlb.com/player/465668
Joe Saunders,P,ARI,--,19,1,4,0,0,0,0,1,6,0,0,.211,.250,.211,.460,https://www.mlb.com/player/434578
Garrett Jones,1B,PIT,--,68,4,10,3,0,2,8,2,20,1,0,.147,.181,.279,.460,https://www.mlb.com/player/434540
David DeJesus,RF,OAK,--,121,9,21,4,0,1,8,7,31,1,2,.174,.227,.231,.459,https://www.mlb.com/player/430203
Kila Ka'aihue,1B,OAK,--,23,0,3,3,0,0,4,2,8,0,0,.130,.192,.261,.453,https://www.mlb.com/player/451500
Greg Golson,CF,NYY,--,6,0,1,0,0,0,0,1,1,1,0,.167,.286,.167,.452,https://www.mlb.com/player/449172
Pete Orr,2B,PHI,--,6,0,1,0,0,0,0,0,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/434681
Cory Luebke,P,SD,--,15,1,3,0,0,0,0,1,5,0,0,.200,.250,.200,.450,https://www.mlb.com/player/458537
Chone Figgins,LF,SEA,--,92,11,14,5,1,1,9,4,17,5,2,.152,.186,.261,.446,https://www.mlb.com/player/408210
Brandon Crawford,SS,SF,--,30,3,4,1,1,0,3,3,12,0,0,.133,.212,.233,.446,https://www.mlb.com/player/543063
Chris Narveson,P,MIL,--,9,0,2,0,0,0,0,0,1,0,0,.222,.222,.222,.444,https://www.mlb.com/player/429780
Pedro Ciriaco,3B,PIT,--,9,1,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/465674
Dustin Moseley,P,SD,--,9,0,2,0,0,0,0,0,1,0,0,.222,.222,.222,.444,https://www.mlb.com/player/400291
Andy Parrino,2B,SD,--,7,0,1,0,0,0,1,1,3,1,0,.143,.300,.143,.443,https://www.mlb.com/player/519107
Trayvon Robinson,LF,SEA,--,38,2,6,3,0,0,4,2,13,0,0,.158,.200,.237,.437,https://www.mlb.com/player/477054
Will Venable,CF,SD,--,46,4,8,1,0,0,4,2,11,2,0,.174,.240,.196,.436,https://www.mlb.com/player/461416
Tyler Flowers,C,CWS,--,37,3,5,0,0,1,5,3,14,0,0,.135,.214,.216,.430,https://www.mlb.com/player/452095
Vance Worley,P,PHI,--,14,1,3,0,0,0,1,0,7,0,0,.214,.214,.214,.429,https://www.mlb.com/player/474699
Kevin Correia,P,PIT,--,16,0,2,2,0,0,2,1,5,0,0,.125,.176,.250,.426,https://www.mlb.com/player/429781
Jake Fox,C,BAL,--,32,1,5,2,0,0,2,2,3,0,0,.156,.206,.219,.425,https://www.mlb.com/player/444844
Brandon Allen,1B,OAK,--,53,5,8,1,0,1,4,3,19,1,0,.151,.196,.226,.423,https://www.mlb.com/player/450315
Brian Bogusevic,RF,HOU,--,13,1,2,0,0,0,0,1,3,0,0,.154,.267,.154,.420,https://www.mlb.com/player/460131
Esmil Rogers,P,COL,--,12,0,2,1,0,0,0,0,7,0,0,.167,.167,.250,.417,https://www.mlb.com/player/469134
Andrew Brown,RF,COL,--,12,0,2,1,0,0,2,0,6,0,0,.167,.167,.250,.417,https://www.mlb.com/player/518500
Shaun Marcum,P,MIL,--,12,1,2,1,0,0,0,0,5,0,0,.167,.167,.250,.417,https://www.mlb.com/player/451788
Chris Carpenter,P,STL,--,12,1,2,1,0,0,1,0,2,0,0,.167,.167,.250,.417,https://www.mlb.com/player/112020
Ricky Nolasco,P,FLA,--,14,1,2,1,0,0,0,1,8,0,0,.143,.200,.214,.414,https://www.mlb.com/player/445060
Casey McGehee,3B,MIL,--,124,7,21,0,1,0,12,10,22,0,0,.169,.228,.185,.413,https://www.mlb.com/player/431171
Laynce Nix,LF,WSH,--,27,2,3,2,0,0,1,4,11,0,0,.111,.226,.185,.411,https://www.mlb.com/player/425556
Mark Teahen,3B,TOR,--,28,1,4,1,0,0,5,3,8,0,0,.143,.226,.179,.404,https://www.mlb.com/player/433597
Ryan Sweeney,RF,OAK,--,44,2,7,0,0,0,2,5,11,0,0,.159,.245,.159,.404,https://www.mlb.com/player/435220
Justin Morneau,1B,MIN,--,90,4,13,3,0,1,5,3,15,0,0,.144,.189,.211,.401,https://www.mlb.com/player/408047
Omar Vizquel,3B,CWS,--,20,1,4,0,0,0,0,0,6,0,0,.200,.200,.200,.400,https://www.mlb.com/player/123744
Ozzie Martinez,SS,CWS,--,10,0,2,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/501954
Tim Federowicz,C,LAD,--,5,0,1,0,0,0,1,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543148
Chris Schwinden,P,NYM,--,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/452737
Eric Surkamp,P,SF,--,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/474668
Jordan Zimmermann,P,WSH,--,10,0,2,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/519455
Adam LaRoche,1B,WSH,--,41,2,4,0,0,1,5,7,14,0,0,.098,.224,.171,.395,https://www.mlb.com/player/425560
Adam Everett,3B,CLE,--,21,3,3,0,0,0,0,3,5,0,0,.143,.250,.143,.393,https://www.mlb.com/player/276361
Jose Lobaton,C,TB,--,20,0,3,1,0,0,0,1,2,0,0,.150,.190,.200,.390,https://www.mlb.com/player/446653
Michael Martinez,2B,PHI,--,51,2,9,1,0,0,4,1,9,0,0,.176,.189,.196,.385,https://www.mlb.com/player/492841
Don Kelly,LF,DET,--,21,3,4,0,0,0,1,0,6,0,0,.190,.190,.190,.381,https://www.mlb.com/player/430603
Cole Hamels,P,PHI,--,18,0,3,0,0,0,0,1,11,0,1,.167,.211,.167,.377,https://www.mlb.com/player/430935
Josh Bard,C,SEA,--,16,1,2,1,0,0,2,1,5,0,0,.125,.176,.188,.364,https://www.mlb.com/player/408036
Carlos Guillen,2B,DET,--,27,0,5,0,0,0,2,0,7,1,0,.185,.179,.185,.364,https://www.mlb.com/player/136722
Wandy Rodriguez,P,HOU,--,22,1,4,0,0,0,1,0,5,0,0,.182,.182,.182,.364,https://www.mlb.com/player/434643
Mark Hamilton,1B,STL,--,11,2,2,0,0,0,2,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/453236
Alfredo Amezaga,2B,FLA,--,28,4,4,0,0,0,4,3,6,0,0,.143,.219,.143,.362,https://www.mlb.com/player/407792
Cord Phelps,2B,CLE,--,10,2,1,0,0,0,0,2,4,0,0,.100,.250,.100,.350,https://www.mlb.com/player/543647
Roy Oswalt,P,PHI,--,10,0,1,0,0,0,2,2,4,0,0,.100,.250,.100,.350,https://www.mlb.com/player/400061
Russell Mitchell,3B,LAD,--,26,1,3,0,0,0,1,4,5,0,0,.115,.233,.115,.349,https://www.mlb.com/player/452199
Hector Sanchez,C,SF,--,11,0,1,1,0,0,0,1,3,0,0,.091,.167,.182,.348,https://www.mlb.com/player/516949
Matt Young,LF,ATL,--,8,0,1,0,0,0,0,1,1,0,0,.125,.222,.125,.347,https://www.mlb.com/player/457568
Rodrigo Lopez,P,CHC,--,8,0,1,0,0,0,0,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/150438
Brian Schneider,C,PHI,--,24,1,3,0,0,0,1,2,9,0,0,.125,.222,.125,.347,https://www.mlb.com/player/150411
Wil Nieves,C,ATL,--,17,1,2,1,0,0,0,1,4,0,0,.118,.167,.176,.343,https://www.mlb.com/player/408242
Emmanuel Burriss,2B,SF,--,28,3,4,0,0,0,1,1,1,3,1,.143,.200,.143,.343,https://www.mlb.com/player/502034
Reid Brignac,SS,TB,--,40,0,6,0,0,0,0,2,12,0,0,.150,.190,.150,.340,https://www.mlb.com/player/458582
Ian Stewart,3B,COL,--,22,2,2,1,0,0,1,3,10,0,0,.091,.200,.136,.336,https://www.mlb.com/player/456655
Clay Hensley,P,FLA,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/454535
Jarrod Dyson,CF,KC,--,2,3,0,0,0,0,0,1,1,3,0,.000,.333,.000,.333,https://www.mlb.com/player/502481
Rubby De La Rosa,P,LAD,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/523989
Mike Baxter,LF,NYM,--,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/488689
Carlos Villanueva,P,TOR,--,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/453646
Michael Saunders,CF,SEA,--,56,5,8,1,0,0,4,2,21,0,0,.143,.169,.161,.330,https://www.mlb.com/player/459431
Julio Lugo,2B,ATL,--,26,1,3,0,0,0,2,3,7,0,0,.115,.207,.115,.322,https://www.mlb.com/player/150061
Brandon Hicks,3B,ATL,--,9,1,1,0,0,0,1,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/518794
Jordan Lyles,P,HOU,--,9,1,1,0,0,0,0,1,2,0,0,.111,.200,.111,.311,https://www.mlb.com/player/543475
Madison Bumgarner,P,SF,--,9,0,1,0,0,0,0,1,1,0,0,.111,.200,.111,.311,https://www.mlb.com/player/518516
Adam Dunn,1B,CWS,--,94,5,6,1,0,0,3,20,39,0,0,.064,.235,.074,.309,https://www.mlb.com/player/276055
Mike Wilson,LF,SEA,--,19,0,2,1,0,0,2,1,5,0,0,.105,.150,.158,.308,https://www.mlb.com/player/444125
J.A. Happ,P,HOU,--,13,1,2,0,0,0,0,0,2,0,0,.154,.154,.154,.308,https://www.mlb.com/player/457918
Chris Coghlan,LF,FLA,--,75,5,8,3,0,0,3,3,16,1,1,.107,.160,.147,.307,https://www.mlb.com/player/458085
Hiroki Kuroda,P,LAD,--,25,0,3,0,0,0,0,2,8,0,0,.120,.185,.120,.305,https://www.mlb.com/player/493133
