player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
James Loney,1B,LAD,--,177,9,43,13,0,2,8,9,19,0,0,.243,.282,.350,.632,https://www.mlb.com/player/425766
Jason Bay,LF,NYM,--,154,14,36,8,0,3,14,12,37,3,1,.234,.287,.344,.632,https://www.mlb.com/player/424726
Tony Cruz,C,STL,--,19,1,5,2,0,0,2,0,4,0,0,.263,.263,.368,.632,https://www.mlb.com/player/488810
Fred Lewis,LF,CIN,--,67,7,16,3,0,1,3,4,12,1,2,.239,.301,.328,.630,https://www.mlb.com/player/430930
Luke Hughes,2B,MIN,--,101,4,22,5,0,2,9,11,30,0,0,.218,.301,.327,.628,https://www.mlb.com/player/471863
Michael Brantley,CF,CLE,--,203,23,49,9,2,2,6,14,39,2,4,.241,.292,.335,.627,https://www.mlb.com/player/488726
Freddy Sanchez,2B,SF,--,64,0,17,3,0,0,5,4,11,0,1,.266,.314,.313,.627,https://www.mlb.com/player/408108
Luis Antonio Rodriguez,2B,SEA,--,42,3,9,4,0,1,3,2,7,0,0,.214,.244,.381,.625,https://www.mlb.com/player/425904
Rajai Davis,CF,TOR,--,110,9,25,5,4,0,4,7,23,6,2,.227,.280,.345,.625,https://www.mlb.com/player/434658
Jordan Pacheco,3B,COL,--,24,2,6,0,0,1,1,0,2,0,0,.250,.250,.375,.625,https://www.mlb.com/player/457574
Lorenzo Cain,CF,KC,--,8,0,2,1,0,0,0,0,2,0,0,.250,.250,.375,.625,https://www.mlb.com/player/456715
Ben Revere,RF,MIN,--,196,11,56,1,2,0,4,8,16,12,3,.286,.314,.311,.625,https://www.mlb.com/player/519184
Willie Harris,LF,NYM,--,83,7,19,3,0,1,7,10,18,2,0,.229,.323,.301,.624,https://www.mlb.com/player/407483
Matt Treanor,C,TEX,--,73,2,15,4,0,1,3,12,22,0,0,.205,.322,.301,.623,https://www.mlb.com/player/276354
Mark Ellis,2B,COL,--,164,6,38,9,0,3,10,7,26,1,4,.232,.278,.341,.620,https://www.mlb.com/player/407885
Eric Young Jr.,2B,COL,--,92,9,22,1,1,0,0,14,19,7,1,.239,.346,.272,.618,https://www.mlb.com/player/458913
David DeJesus,RF,OAK,--,149,12,32,6,0,4,11,13,24,1,1,.215,.280,.336,.616,https://www.mlb.com/player/430203
Edwin Jackson,P,STL,--,13,1,4,0,0,0,1,0,3,0,1,.308,.308,.308,.615,https://www.mlb.com/player/429719
Gordon Beckham,2B,CWS,--,156,9,35,8,0,2,6,13,33,1,0,.224,.301,.314,.615,https://www.mlb.com/player/493596
Nick Punto,2B,STL,--,48,1,11,2,1,0,1,5,7,0,1,.229,.302,.313,.614,https://www.mlb.com/player/346857
Roger Bernadina,LF,WSH,--,137,13,31,3,1,3,5,9,25,7,0,.226,.284,.328,.612,https://www.mlb.com/player/465668
Tony Campana,CF,CHC,--,67,4,18,2,0,1,3,0,15,7,0,.269,.269,.343,.612,https://www.mlb.com/player/542999
Russell Mitchell,3B,LAD,--,16,1,3,0,0,1,1,1,3,0,0,.188,.235,.375,.610,https://www.mlb.com/player/452199
Brendan Ryan,SS,SEA,--,112,7,25,6,0,0,3,15,21,1,0,.223,.333,.277,.610,https://www.mlb.com/player/453895
Mike Aviles,SS,BOS,--,87,4,21,5,0,1,10,4,10,4,0,.241,.277,.333,.610,https://www.mlb.com/player/449107
Chris Getz,2B,KC,--,125,12,30,2,2,0,2,14,12,3,2,.240,.321,.288,.609,https://www.mlb.com/player/460051
Miguel Tejada,3B,SF,--,109,5,26,5,0,2,8,4,8,0,2,.239,.270,.339,.609,https://www.mlb.com/player/123173
Scott Rolen,3B,CIN,--,85,5,21,8,1,0,5,0,10,0,0,.247,.241,.365,.606,https://www.mlb.com/player/121409
Adam LaRoche,1B,WSH,--,61,6,11,3,0,2,5,8,11,0,0,.180,.275,.328,.603,https://www.mlb.com/player/425560
Felix Pie,LF,BAL,--,71,4,18,4,1,0,2,1,12,2,0,.254,.264,.338,.602,https://www.mlb.com/player/429712
Chris Johnson,3B,HOU,--,148,5,37,5,0,2,7,4,34,1,1,.250,.277,.324,.602,https://www.mlb.com/player/453400
Ryan Spilborghs,LF,COL,--,77,4,18,5,0,1,4,3,20,0,0,.234,.263,.338,.600,https://www.mlb.com/player/448676
Omir Santos,C,DET,--,10,0,3,0,0,0,0,0,2,0,0,.300,.300,.300,.600,https://www.mlb.com/player/435408
Zack Greinke,P,MIL,--,15,3,3,0,0,1,1,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/425844
Mike Fontenot,SS,SF,--,78,5,15,3,1,2,7,9,21,0,0,.192,.267,.333,.600,https://www.mlb.com/player/430917
Ichiro Suzuki,RF,SEA,--,330,16,81,10,2,5,11,9,30,9,1,.245,.265,.333,.599,https://www.mlb.com/player/400085
Mark Kotsay,RF,MIL,--,74,4,17,2,0,2,6,3,9,1,0,.230,.260,.338,.598,https://www.mlb.com/player/117276
Ian Desmond,SS,WSH,--,237,15,53,7,2,5,9,11,59,6,5,.224,.264,.333,.597,https://www.mlb.com/player/435622
Placido Polanco,3B,PHI,--,132,5,33,3,0,0,7,14,10,0,0,.250,.320,.273,.593,https://www.mlb.com/player/135784
Jason Bourgeois,CF,HOU,--,97,7,25,1,1,1,4,2,6,8,1,.258,.273,.320,.592,https://www.mlb.com/player/430652
Ryan Theriot,2B,STL,--,183,7,46,9,0,0,1,8,20,0,4,.251,.290,.301,.591,https://www.mlb.com/player/444135
Carlos Guillen,2B,DET,--,33,1,8,0,0,1,2,1,4,0,1,.242,.257,.333,.590,https://www.mlb.com/player/136722
Michael McKenry,C,PIT,--,66,3,15,7,0,0,2,3,17,0,0,.227,.257,.333,.590,https://www.mlb.com/player/502374
Raul Ibanez,LF,PHI,--,177,13,36,11,1,5,16,5,34,1,0,.203,.228,.362,.590,https://www.mlb.com/player/116380
Hank Conger,C,LAA,--,40,2,8,1,0,1,1,5,8,0,0,.200,.289,.300,.589,https://www.mlb.com/player/474233
Tony Gwynn Jr.,CF,LAD,--,113,6,28,4,1,0,1,6,23,9,0,.248,.286,.301,.587,https://www.mlb.com/player/448242
Dewayne Wise,CF,TOR,--,32,3,8,0,1,0,1,1,9,2,0,.250,.273,.313,.585,https://www.mlb.com/player/276547
Matt Angle,CF,BAL,--,34,3,7,0,0,1,1,4,3,3,0,.206,.289,.294,.584,https://www.mlb.com/player/518408
Michael Taylor,LF,OAK,--,8,1,2,0,0,0,0,1,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/446345
Kyle McClellan,P,STL,--,12,1,3,1,0,0,1,0,2,0,0,.250,.250,.333,.583,https://www.mlb.com/player/449072
Chase Headley,3B,SD,--,129,8,26,6,1,1,6,18,32,2,0,.202,.295,.287,.582,https://www.mlb.com/player/452104
Jimmy Paredes,3B,HOU,--,57,4,14,3,0,0,2,3,16,1,1,.246,.283,.298,.582,https://www.mlb.com/player/517370
Eric Patterson,CF,SD,--,33,2,6,1,1,0,1,6,7,4,1,.182,.308,.273,.580,https://www.mlb.com/player/452221
Chris Nelson,3B,COL,--,57,2,12,4,0,1,4,2,7,2,1,.211,.246,.333,.579,https://www.mlb.com/player/455126
Pedro Ciriaco,3B,PIT,--,15,0,4,0,0,0,0,1,3,0,0,.267,.313,.267,.579,https://www.mlb.com/player/465674
Ryan Vogelsong,P,SF,--,19,1,5,1,0,0,1,0,6,0,0,.263,.263,.316,.579,https://www.mlb.com/player/285064
Scott Sizemore,2B,OAK,--,116,8,21,7,0,2,4,16,43,3,0,.181,.286,.293,.579,https://www.mlb.com/player/502003
Ryan Ludwick,LF,PIT,--,158,6,34,7,0,2,15,14,34,0,0,.215,.280,.297,.578,https://www.mlb.com/player/407886
Clint Barmes,SS,HOU,--,142,7,27,11,0,2,8,13,29,1,0,.190,.268,.310,.577,https://www.mlb.com/player/425549
Omar Infante,2B,FLA,--,178,7,43,6,1,0,8,14,25,2,0,.242,.291,.287,.577,https://www.mlb.com/player/408299
Jake Fox,C,BAL,--,16,2,2,1,1,0,1,2,2,0,0,.125,.263,.313,.576,https://www.mlb.com/player/444844
Jose Lobaton,C,TB,--,10,0,2,1,0,0,0,0,1,0,0,.200,.273,.300,.573,https://www.mlb.com/player/446653
Kyle Kendrick,P,PHI,--,7,0,2,0,0,0,0,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/452718
Buster Posey,C,SF,--,50,0,11,3,0,0,2,4,9,0,0,.220,.291,.280,.571,https://www.mlb.com/player/457763
Brayan Pena,C,KC,--,73,0,18,2,0,0,3,6,7,0,0,.247,.296,.274,.570,https://www.mlb.com/player/430910
Aaron Hill,2B,ARI,--,189,12,43,8,0,2,17,10,23,3,1,.228,.268,.302,.570,https://www.mlb.com/player/431094
Kevin Kouzmanoff,3B,COL,--,79,6,14,3,0,4,9,3,15,0,0,.177,.202,.367,.570,https://www.mlb.com/player/450260
Daniel Descalso,SS,STL,--,106,1,24,7,0,0,4,7,22,1,0,.226,.276,.292,.568,https://www.mlb.com/player/518614
Josh Bard,C,SEA,--,27,1,4,2,0,1,4,3,3,0,0,.148,.233,.333,.567,https://www.mlb.com/player/408036
Alcides Escobar,SS,KC,--,179,12,40,9,1,2,6,5,18,3,0,.223,.247,.318,.566,https://www.mlb.com/player/444876
Adam Dunn,1B,CWS,--,138,10,24,7,0,4,12,14,54,0,0,.174,.253,.312,.565,https://www.mlb.com/player/276055
Dioner Navarro,C,LAD,--,60,3,10,1,0,3,5,4,12,0,0,.167,.231,.333,.564,https://www.mlb.com/player/425900
Carlos Santana,C,CLE,--,192,11,34,8,0,4,8,28,46,0,0,.177,.282,.281,.563,https://www.mlb.com/player/467793
Juan Francisco,3B,CIN,--,28,1,6,3,0,0,4,1,8,0,0,.214,.241,.321,.563,https://www.mlb.com/player/464433
David Ross,C,ATL,--,49,3,11,1,0,1,2,2,19,0,0,.224,.255,.306,.561,https://www.mlb.com/player/424325
Denard Span,CF,MIN,--,119,8,23,4,1,1,1,16,20,2,0,.193,.289,.269,.558,https://www.mlb.com/player/452655
Eric Fryer,C,PIT,--,12,0,3,0,0,0,0,1,4,0,0,.250,.308,.250,.558,https://www.mlb.com/player/518700
Franklin Gutierrez,CF,SEA,--,104,5,26,1,0,1,4,3,15,4,0,.250,.269,.288,.557,https://www.mlb.com/player/429711
Chris Marrero,1B,WSH,--,35,2,9,1,0,0,2,1,9,0,0,.257,.270,.286,.556,https://www.mlb.com/player/502029
Joe Mather,RF,COL,--,27,2,5,2,0,1,3,0,9,0,0,.185,.185,.370,.556,https://www.mlb.com/player/458628
Brett Hayes,C,FLA,--,36,2,6,2,0,1,1,4,9,0,0,.167,.250,.306,.556,https://www.mlb.com/player/451109
Marcus Thames,LF,LAD,--,18,1,3,1,0,1,2,0,3,0,0,.167,.167,.389,.556,https://www.mlb.com/player/407801
Erick Almonte,RF,MIL,--,9,1,1,0,0,1,1,0,1,0,0,.111,.111,.444,.556,https://www.mlb.com/player/400095
Chris Gimenez,C,SEA,--,18,3,4,0,0,0,0,3,2,0,0,.222,.333,.222,.556,https://www.mlb.com/player/460269
Travis Snider,RF,TOR,--,59,3,13,1,0,1,7,3,17,2,0,.220,.266,.288,.554,https://www.mlb.com/player/501983
Humberto Quintero,C,HOU,--,92,7,22,2,1,0,5,3,18,0,0,.239,.271,.283,.553,https://www.mlb.com/player/279827
Trevor Plouffe,3B,MIN,--,101,7,21,6,0,0,4,9,23,0,1,.208,.286,.267,.553,https://www.mlb.com/player/461858
Jose Altuve,2B,HOU,--,71,3,17,1,0,1,4,1,14,0,0,.239,.257,.296,.552,https://www.mlb.com/player/514888
Brandon Inge,3B,DET,--,89,2,20,0,0,1,4,9,17,1,0,.225,.290,.258,.548,https://www.mlb.com/player/276346
Kelly Shoppach,C,TB,--,77,6,13,1,0,4,5,2,20,0,0,.169,.210,.338,.548,https://www.mlb.com/player/431159
Ryan Hanigan,C,CIN,--,85,5,19,1,0,1,3,5,7,0,0,.224,.275,.271,.545,https://www.mlb.com/player/452672
Wes Helms,3B,ATL,--,29,1,6,1,0,0,0,4,10,0,0,.207,.303,.241,.544,https://www.mlb.com/player/136500
Ivan Rodriguez,C,WSH,--,39,0,8,3,0,0,1,3,8,0,0,.205,.262,.282,.544,https://www.mlb.com/player/121358
Jordan Schafer,CF,HOU,--,151,13,31,6,2,0,2,14,42,12,1,.205,.271,.272,.543,https://www.mlb.com/player/457788
Chase Utley,2B,PHI,--,105,9,18,6,0,2,8,9,13,2,0,.171,.256,.286,.542,https://www.mlb.com/player/400284
Mat Latos,P,SD,--,20,2,3,1,0,1,1,1,10,0,0,.150,.190,.350,.540,https://www.mlb.com/player/502009
Matt Tolbert,2B,MIN,--,75,3,15,6,0,0,1,5,10,0,1,.200,.259,.280,.539,https://www.mlb.com/player/445196
Donnie Murphy,3B,FLA,--,28,2,4,1,0,1,1,3,4,0,0,.143,.250,.286,.536,https://www.mlb.com/player/430906
Brandon Laird,3B,NYY,--,10,0,2,0,0,0,0,2,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/477186
Brian Roberts,2B,BAL,--,80,7,16,2,0,1,5,8,13,2,0,.200,.270,.263,.532,https://www.mlb.com/player/406878
Eli Whiteside,C,SF,--,75,4,13,2,0,2,6,6,17,0,0,.173,.250,.280,.530,https://www.mlb.com/player/434630
Trent Oeltjen,LF,LAD,--,22,1,4,0,0,1,2,1,9,0,0,.182,.208,.318,.526,https://www.mlb.com/player/469721
Milton Bradley,LF,SEA,--,27,2,5,2,0,0,1,3,5,0,0,.185,.267,.259,.526,https://www.mlb.com/player/150396
Ronny Paulino,C,NYM,--,70,6,15,5,0,0,3,3,10,0,0,.214,.240,.286,.526,https://www.mlb.com/player/425661
Travis Hafner,DH,CLE,--,124,6,23,3,0,3,11,8,31,0,0,.185,.241,.282,.523,https://www.mlb.com/player/400098
Alex Cora,SS,WSH,--,57,0,11,3,1,0,1,3,11,0,0,.193,.242,.281,.523,https://www.mlb.com/player/133321
Jordan Lyles,P,HOU,--,9,0,2,0,0,0,0,1,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/543475
Juan Uribe,3B,LAD,--,93,2,19,4,0,1,7,3,28,0,0,.204,.242,.280,.522,https://www.mlb.com/player/346874
Justin Morneau,1B,MIN,--,102,5,22,5,0,0,1,5,15,0,0,.216,.257,.265,.522,https://www.mlb.com/player/408047
Devin Mesoraco,C,CIN,--,17,1,2,1,0,1,1,1,4,0,0,.118,.167,.353,.520,https://www.mlb.com/player/519023
Vernon Wells,CF,LAA,--,192,16,37,4,0,5,13,9,29,1,1,.193,.228,.292,.519,https://www.mlb.com/player/150484
J.D. Drew,RF,BOS,--,93,5,20,1,1,0,6,7,22,0,0,.215,.272,.247,.519,https://www.mlb.com/player/136770
Jeff Baker,1B,CHC,--,66,2,14,4,0,0,1,3,21,0,0,.212,.246,.273,.519,https://www.mlb.com/player/425557
Daric Barton,1B,OAK,--,81,4,15,4,0,0,0,11,11,1,0,.185,.283,.235,.517,https://www.mlb.com/player/435558
Orlando Cabrera,2B,SF,--,126,5,27,3,0,1,10,6,17,3,1,.214,.254,.262,.516,https://www.mlb.com/player/111851
Alberto Gonzalez,2B,SD,--,73,1,13,2,0,1,2,9,8,0,2,.178,.268,.247,.515,https://www.mlb.com/player/471868
Landon Powell,C,OAK,--,32,1,7,1,0,0,0,2,5,0,0,.219,.265,.250,.515,https://www.mlb.com/player/445169
Eric Chavez,3B,NYY,--,62,4,13,3,0,0,6,4,13,0,0,.210,.254,.258,.512,https://www.mlb.com/player/136767
Roy Halladay,P,PHI,--,23,0,5,1,0,0,0,1,9,0,0,.217,.250,.261,.511,https://www.mlb.com/player/136880
Joe Saunders,P,ARI,--,21,0,5,0,0,0,0,1,3,0,0,.238,.273,.238,.511,https://www.mlb.com/player/434578
Carlos Peguero,LF,SEA,--,46,4,6,1,1,2,2,1,18,0,1,.130,.184,.326,.510,https://www.mlb.com/player/451713
Johnny Giavotella,2B,KC,--,52,4,9,3,2,0,5,1,12,1,0,.173,.200,.308,.508,https://www.mlb.com/player/543213
Pete Orr,2B,PHI,--,32,1,7,0,0,0,0,1,5,1,0,.219,.286,.219,.504,https://www.mlb.com/player/434681
Tyler Greene,2B,STL,--,37,4,7,1,0,0,2,3,9,2,0,.189,.286,.216,.502,https://www.mlb.com/player/460022
Jonathan Herrera,2B,COL,--,80,2,16,1,0,0,1,9,11,0,0,.200,.289,.213,.501,https://www.mlb.com/player/468406
Cole Gillespie,LF,ARI,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/502261
Justin Masterson,P,CLE,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/475416
Greg Reynolds,P,COL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/453353
Juan Nicasio,P,COL,--,6,0,1,1,0,0,0,0,5,0,0,.167,.167,.333,.500,https://www.mlb.com/player/504379
Alex White,P,COL,--,6,1,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/502229
Ross Ohlendorf,P,PIT,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456027
Wade LeBlanc,P,SD,--,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/453281
Mike Wilson,LF,SEA,--,8,0,2,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/444125
Adam Loewen,RF,TOR,--,8,0,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/429400
Greg Halman,CF,SEA,--,30,2,4,0,0,2,4,0,11,0,0,.133,.161,.333,.495,https://www.mlb.com/player/471897
Emmanuel Burriss,2B,SF,--,41,1,9,0,0,0,1,2,6,5,1,.220,.273,.220,.492,https://www.mlb.com/player/502034
Tsuyoshi Nishioka,2B,MIN,--,63,1,13,2,0,0,1,4,11,1,0,.206,.254,.238,.492,https://www.mlb.com/player/457292
Paul Maholm,P,PIT,--,11,0,2,0,0,0,0,2,5,0,0,.182,.308,.182,.490,https://www.mlb.com/player/430904
Trayvon Robinson,LF,SEA,--,45,1,7,2,0,1,2,4,22,0,0,.156,.220,.267,.487,https://www.mlb.com/player/477054
Casey McGehee,3B,MIL,--,177,6,31,9,0,2,11,11,39,0,0,.175,.224,.260,.484,https://www.mlb.com/player/431171
Anthony Rizzo,1B,SD,--,41,0,4,2,1,0,0,8,13,0,0,.098,.288,.195,.484,https://www.mlb.com/player/519203
Russell Branyan,1B,LAA,--,44,1,7,2,0,1,3,3,17,0,0,.159,.208,.273,.481,https://www.mlb.com/player/137140
Chase d'Arnaud,SS,PIT,--,52,2,12,1,0,0,1,0,13,1,1,.231,.231,.250,.481,https://www.mlb.com/player/488818
Cord Phelps,2B,CLE,--,29,2,5,1,0,0,0,4,6,0,0,.172,.273,.207,.480,https://www.mlb.com/player/543647
Jose Lopez,2B,FLA,--,69,3,12,3,0,2,3,0,10,0,0,.174,.174,.304,.478,https://www.mlb.com/player/430946
Wandy Rodriguez,P,HOU,--,19,0,4,1,0,0,2,0,0,0,0,.211,.211,.263,.474,https://www.mlb.com/player/434643
Josh Bell,3B,BAL,--,20,0,4,0,0,0,1,2,8,0,0,.200,.273,.200,.473,https://www.mlb.com/player/458679
Randy Wells,P,CHC,--,10,1,2,0,0,0,0,1,1,0,0,.200,.273,.200,.473,https://www.mlb.com/player/448694
Jeff Mathis,C,LAA,--,86,1,15,3,0,1,2,5,28,1,0,.174,.228,.244,.472,https://www.mlb.com/player/425772
Mike Baxter,LF,NYM,--,8,0,1,1,0,0,0,1,4,0,0,.125,.222,.250,.472,https://www.mlb.com/player/488689
Madison Bumgarner,P,SF,--,17,1,3,2,0,0,0,0,5,0,0,.176,.176,.294,.471,https://www.mlb.com/player/518516
Chone Figgins,LF,SEA,--,85,2,16,4,0,0,4,5,13,0,1,.188,.233,.235,.469,https://www.mlb.com/player/408210
Josh Wilson,SS,MIL,--,31,1,6,1,0,0,0,2,8,0,0,.194,.242,.226,.468,https://www.mlb.com/player/425543
Pedro Alvarez,3B,PIT,--,74,2,13,4,0,0,1,6,27,0,0,.176,.238,.230,.467,https://www.mlb.com/player/476883
Bobby Wilson,C,LAA,--,36,0,6,4,0,0,0,1,5,0,1,.167,.189,.278,.467,https://www.mlb.com/player/435064
Livan Hernandez,P,WSH,--,15,1,3,1,0,0,0,0,0,0,0,.200,.200,.267,.467,https://www.mlb.com/player/115817
Melvin Mora,3B,ARI,--,36,1,7,2,0,0,5,0,8,0,1,.194,.214,.250,.464,https://www.mlb.com/player/206551
Dave Sappelt,CF,CIN,--,40,4,8,1,0,0,0,2,7,0,1,.200,.238,.225,.463,https://www.mlb.com/player/543743
Danny Worth,2B,DET,--,13,0,3,0,0,0,0,0,2,0,0,.231,.231,.231,.462,https://www.mlb.com/player/519445
Paul Janish,SS,CIN,--,97,2,18,5,0,0,1,2,14,0,0,.186,.223,.237,.460,https://www.mlb.com/player/457926
Luis Martinez,C,SD,--,17,0,3,1,0,0,1,0,6,0,0,.176,.222,.235,.458,https://www.mlb.com/player/446208
Reid Brignac,SS,TB,--,95,3,20,1,0,0,4,3,22,1,0,.211,.235,.221,.456,https://www.mlb.com/player/458582
Jason Michaels,LF,HOU,--,54,2,9,5,0,0,1,2,7,0,0,.167,.196,.259,.456,https://www.mlb.com/player/346859
Eliezer Alfonzo,C,COL,--,22,0,5,0,0,0,0,0,4,0,0,.227,.227,.227,.454,https://www.mlb.com/player/425769
Mark Teahen,3B,TOR,--,63,1,10,1,0,1,3,6,22,0,0,.159,.232,.222,.454,https://www.mlb.com/player/433597
Will Rhymes,2B,DET,--,26,3,5,1,0,0,0,1,2,0,0,.192,.222,.231,.453,https://www.mlb.com/player/489242
Charlie Blackmon,CF,COL,--,44,2,8,0,0,1,2,1,3,1,0,.182,.200,.250,.450,https://www.mlb.com/player/453568
Chris Carter,1B,OAK,--,15,1,3,0,0,0,0,1,6,0,0,.200,.250,.200,.450,https://www.mlb.com/player/474892
John McDonald,SS,ARI,--,76,2,14,3,0,0,2,3,9,0,1,.184,.225,.224,.449,https://www.mlb.com/player/150348
Jayson Nix,3B,TOR,--,46,4,6,1,0,2,7,2,14,0,0,.130,.163,.283,.446,https://www.mlb.com/player/434624
Jesus Flores,C,WSH,--,35,1,6,2,0,0,0,2,10,0,0,.171,.216,.229,.445,https://www.mlb.com/player/435520
Edinson Volquez,P,CIN,--,9,1,2,0,0,0,0,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/450172
Jason Hammel,P,COL,--,9,0,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/434628
Matt Pagnozzi,C,PIT,--,9,0,2,0,0,0,0,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/431166
Brian Bixler,LF,WSH,--,26,3,5,0,0,0,0,2,1,0,0,.192,.250,.192,.442,https://www.mlb.com/player/444448
Michael Martinez,2B,PHI,--,67,4,12,2,0,1,6,1,10,0,0,.179,.188,.254,.442,https://www.mlb.com/player/492841
Luis Valbuena,2B,CLE,--,11,0,2,0,0,0,0,1,2,0,0,.182,.250,.182,.432,https://www.mlb.com/player/472528
Cole Hamels,P,PHI,--,14,0,3,0,0,0,0,0,4,0,1,.214,.214,.214,.429,https://www.mlb.com/player/430935
Roy Oswalt,P,PHI,--,14,0,3,0,0,0,1,0,6,0,0,.214,.214,.214,.429,https://www.mlb.com/player/400061
Travis Buck,LF,CLE,--,49,2,8,2,0,0,2,2,9,0,0,.163,.222,.204,.426,https://www.mlb.com/player/459941
Mike Trout,CF,LAA,--,43,2,6,2,0,0,2,5,8,1,0,.140,.240,.186,.426,https://www.mlb.com/player/545361
Michael Saunders,CF,SEA,--,52,4,9,2,0,0,3,3,20,2,1,.173,.214,.212,.426,https://www.mlb.com/player/459431
Darren Ford,CF,SF,--,8,0,1,0,0,0,0,1,3,3,5,.125,.300,.125,.425,https://www.mlb.com/player/452096
Carlos Corporan,C,HOU,--,55,1,8,2,1,0,0,2,19,0,0,.145,.203,.218,.422,https://www.mlb.com/player/449786
Dayan Viciedo,LF,CWS,--,38,0,8,0,0,0,0,0,9,0,0,.211,.211,.211,.421,https://www.mlb.com/player/493364
Logan Forsythe,2B,SD,--,60,1,9,3,1,0,3,2,12,1,0,.150,.188,.233,.421,https://www.mlb.com/player/523253
Collin Cowgill,RF,ARI,--,24,0,5,0,0,0,0,0,11,2,0,.208,.208,.208,.417,https://www.mlb.com/player/518577
Cody Ransom,3B,ARI,--,14,1,2,1,0,0,0,1,2,1,0,.143,.200,.214,.414,https://www.mlb.com/player/285068
Ian Stewart,3B,COL,--,42,2,6,3,0,0,1,3,13,0,1,.143,.200,.214,.414,https://www.mlb.com/player/456655
Scott Cousins,CF,FLA,--,21,1,2,0,0,1,4,2,13,0,0,.095,.174,.238,.412,https://www.mlb.com/player/502161
DJ LeMahieu,2B,CHC,--,19,0,3,1,0,0,0,1,4,0,0,.158,.200,.211,.410,https://www.mlb.com/player/518934
Tyler Colvin,LF,CHC,--,68,5,9,2,0,2,4,2,20,0,0,.132,.155,.250,.405,https://www.mlb.com/player/502125
Jorge De La Rosa,P,COL,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/407822
Aaron Cook,P,COL,--,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/346871
Shaun Marcum,P,MIL,--,15,0,3,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/451788
Conor Gillaspie,3B,SF,--,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543216
Kyle Lohse,P,STL,--,20,0,3,2,0,0,0,0,7,0,0,.150,.150,.250,.400,https://www.mlb.com/player/346798
Mike Nickeas,C,NYM,--,17,0,3,0,0,0,0,1,6,0,0,.176,.222,.176,.399,https://www.mlb.com/player/435081
Steve Pearce,1B,PIT,--,32,1,5,1,0,0,1,2,7,0,0,.156,.206,.188,.393,https://www.mlb.com/player/456665
J.A. Happ,P,HOU,--,7,0,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/457918
Andrew Romine,3B,LAA,--,7,0,1,0,0,0,0,1,3,1,0,.143,.250,.143,.393,https://www.mlb.com/player/461865
Rubby De La Rosa,P,LAD,--,7,1,1,0,0,0,0,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/523989
Wilin Rosario,C,COL,--,15,0,2,1,0,0,0,1,6,0,0,.133,.188,.200,.388,https://www.mlb.com/player/501647
Steve Lombardozzi,2B,WSH,--,15,0,2,1,0,0,0,1,3,0,0,.133,.188,.200,.388,https://www.mlb.com/player/543459
Andy Parrino,2B,SD,--,19,0,1,1,0,0,1,5,5,0,0,.053,.280,.105,.385,https://www.mlb.com/player/519107
Jerad Head,RF,CLE,--,13,0,2,1,0,0,1,0,2,0,0,.154,.154,.231,.385,https://www.mlb.com/player/502968
Chris Volstad,P,FLA,--,13,0,2,1,0,0,0,0,6,0,0,.154,.154,.231,.385,https://www.mlb.com/player/458690
Blake Davis,2B,BAL,--,9,0,1,0,0,0,0,2,2,0,0,.111,.273,.111,.384,https://www.mlb.com/player/488819
Adam Everett,3B,CLE,--,18,1,3,0,0,0,0,1,6,1,0,.167,.211,.167,.377,https://www.mlb.com/player/276361
Justin Ruggiano,LF,TB,--,40,0,7,0,0,0,0,1,12,0,0,.175,.195,.175,.370,https://www.mlb.com/player/448605
Brian Schneider,C,PHI,--,45,0,7,1,0,0,1,2,10,0,0,.156,.191,.178,.369,https://www.mlb.com/player/150411
