player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Luke Hughes,2B,MIN,--,69,25,13,3,0,3,23,7,17,0,1,.188,.269,.362,.632,https://www.mlb.com/player/471863
Carl Crawford,LF,BOS,--,147,51,34,4,2,4,45,7,28,2,1,.231,.264,.367,.632,https://www.mlb.com/player/408307
Corey Patterson,LF,STL,--,72,40,16,4,1,1,28,7,18,2,4,.222,.284,.347,.631,https://www.mlb.com/player/279913
Craig Tatum,C,HOU,--,16,7,4,1,0,0,7,2,5,0,0,.250,.316,.313,.628,https://www.mlb.com/player/461874
Josh Reddick,RF,BOS,--,64,29,15,7,0,0,18,6,15,1,1,.234,.284,.344,.628,https://www.mlb.com/player/502210
Milton Bradley,LF,SEA,--,34,10,6,2,1,0,9,7,13,1,0,.176,.333,.294,.628,https://www.mlb.com/player/150396
Willie Bloomquist,SS,ARI,--,76,33,19,1,1,0,21,9,19,5,0,.250,.337,.289,.627,https://www.mlb.com/player/217100
Eric Young Jr.,2B,COL,--,40,31,10,2,0,0,10,4,7,7,0,.250,.326,.300,.626,https://www.mlb.com/player/458913
Laynce Nix,LF,WSH,--,77,21,15,2,0,3,28,11,26,1,1,.195,.286,.338,.623,https://www.mlb.com/player/425556
Ronny Paulino,C,NYM,--,66,18,15,4,0,1,17,7,12,0,0,.227,.289,.333,.623,https://www.mlb.com/player/425661
Robinson Chirinos,C,TB,--,20,3,4,0,0,1,7,2,4,0,0,.200,.273,.350,.623,https://www.mlb.com/player/455139
Matt Cain,P,SF,--,17,4,3,1,0,1,6,1,10,0,0,.176,.211,.412,.622,https://www.mlb.com/player/430912
Sean Rodriguez,SS,TB,--,84,34,15,3,0,2,25,14,20,3,2,.179,.336,.286,.622,https://www.mlb.com/player/446481
Jeff Keppinger,2B,SF,--,79,29,20,5,0,1,27,2,7,0,0,.253,.267,.354,.622,https://www.mlb.com/player/433898
Blake DeWitt,2B,CHC,--,66,15,14,2,1,2,20,3,7,0,0,.212,.257,.364,.621,https://www.mlb.com/player/455088
Geovany Soto,C,CHC,--,114,26,23,11,0,1,32,15,34,0,0,.202,.295,.325,.620,https://www.mlb.com/player/434567
Ronny Cedeno,SS,PIT,--,92,39,21,4,0,1,28,14,19,0,1,.228,.315,.304,.620,https://www.mlb.com/player/430592
Chris Gimenez,C,SEA,--,14,5,3,1,0,0,5,3,5,0,0,.214,.333,.286,.619,https://www.mlb.com/player/460269
Jonny Gomes,LF,WSH,--,92,27,15,2,0,3,29,23,34,5,1,.163,.333,.283,.616,https://www.mlb.com/player/430404
Jason Pridie,CF,NYM,--,59,26,10,1,0,3,17,9,15,1,0,.169,.275,.339,.614,https://www.mlb.com/player/445095
Yuniesky Betancourt,SS,MIL,--,139,38,33,8,1,2,50,8,17,0,2,.237,.261,.353,.614,https://www.mlb.com/player/435358
Franklin Gutierrez,CF,SEA,--,68,23,17,6,0,0,18,3,13,3,0,.250,.274,.338,.612,https://www.mlb.com/player/429711
Aubrey Huff,1B,SF,--,144,30,33,5,0,2,47,20,26,2,0,.229,.306,.306,.612,https://www.mlb.com/player/333492
Sam Fuld,LF,TB,--,69,36,14,3,1,1,21,8,13,5,2,.203,.291,.319,.610,https://www.mlb.com/player/453539
Jordan Schafer,CF,HOU,--,56,41,15,0,0,1,12,2,8,2,1,.268,.288,.321,.610,https://www.mlb.com/player/457788
Miguel Tejada,3B,SF,--,70,24,16,3,0,1,23,7,7,1,1,.229,.293,.314,.607,https://www.mlb.com/player/123173
Collin Cowgill,RF,ARI,--,21,6,5,2,0,0,8,1,6,2,0,.238,.273,.333,.606,https://www.mlb.com/player/518577
Brennan Boesch,RF,DET,--,116,53,27,4,1,2,34,6,17,0,0,.233,.268,.336,.604,https://www.mlb.com/player/453269
Jason Donald,SS,CLE,--,26,10,7,0,0,0,7,3,9,0,1,.269,.333,.269,.603,https://www.mlb.com/player/453228
Rajai Davis,CF,TOR,--,78,42,18,4,1,1,26,3,18,20,3,.231,.256,.346,.602,https://www.mlb.com/player/434658
Jack Wilson,2B,ATL,--,44,25,12,1,0,0,11,3,11,1,0,.273,.306,.295,.602,https://www.mlb.com/player/333292
Yorvit Torrealba,C,TEX,--,91,34,21,4,0,2,29,4,17,0,0,.231,.258,.341,.598,https://www.mlb.com/player/150275
Carlos Peguero,LF,SEA,--,39,9,8,1,0,1,13,5,17,0,0,.205,.289,.308,.597,https://www.mlb.com/player/451713
Miguel Olivo,C,SEA,--,111,36,25,4,0,3,41,7,40,0,0,.225,.254,.342,.596,https://www.mlb.com/player/400018
Jorge Cantu,1B,COL,--,44,5,8,0,0,2,14,6,9,0,0,.182,.278,.318,.596,https://www.mlb.com/player/408305
Angel Sanchez,SS,HOU,--,77,29,18,0,0,1,24,11,14,2,0,.234,.322,.273,.595,https://www.mlb.com/player/447816
Austin Jackson,CF,DET,--,111,78,22,6,0,1,29,19,40,0,1,.198,.313,.279,.593,https://www.mlb.com/player/457706
Jorge Posada,C,NYY,--,80,18,15,4,0,1,24,15,23,0,1,.188,.316,.275,.591,https://www.mlb.com/player/120691
Steve Pearce,1B,PIT,--,29,6,7,1,0,0,9,3,6,0,0,.241,.314,.276,.590,https://www.mlb.com/player/456665
Brent Morel,3B,CWS,--,100,33,20,4,0,2,28,12,18,1,0,.200,.289,.300,.590,https://www.mlb.com/player/543569
Dioner Navarro,C,LAD,--,46,8,9,1,1,0,10,10,13,0,0,.196,.328,.261,.588,https://www.mlb.com/player/425900
Brandon Belt,1B,SF,--,31,12,3,1,0,2,9,6,10,0,1,.097,.263,.323,.586,https://www.mlb.com/player/474832
Grady Sizemore,CF,CLE,--,63,23,13,6,0,0,18,6,20,0,1,.206,.284,.302,.585,https://www.mlb.com/player/429713
Chris Denorfia,RF,SD,--,50,29,12,0,0,0,14,9,4,2,0,.240,.344,.240,.584,https://www.mlb.com/player/456121
Jason Hammel,P,COL,--,10,3,1,0,0,1,4,1,1,0,0,.100,.182,.400,.582,https://www.mlb.com/player/434628
Juan Miranda,1B,ARI,--,40,12,6,2,0,1,12,8,12,0,0,.150,.306,.275,.581,https://www.mlb.com/player/506673
Fred Lewis,LF,CIN,--,48,13,10,1,0,0,13,11,8,0,0,.208,.350,.229,.579,https://www.mlb.com/player/430930
J.D. Drew,RF,BOS,--,69,19,14,1,0,1,19,13,18,0,0,.203,.318,.261,.578,https://www.mlb.com/player/136770
Adam Kennedy,2B,SEA,--,96,28,20,6,1,0,28,10,20,1,1,.208,.284,.292,.576,https://www.mlb.com/player/150456
Rick Ankiel,CF,WSH,--,83,35,15,4,0,2,26,11,22,3,1,.181,.274,.301,.575,https://www.mlb.com/player/150449
Lonnie Chisenhall,3B,CLE,--,48,17,12,1,0,0,12,4,14,1,0,.250,.302,.271,.573,https://www.mlb.com/player/502082
Johnny Giavotella,2B,KC,--,53,17,12,2,2,0,19,1,8,1,0,.226,.232,.340,.572,https://www.mlb.com/player/543213
Eli Whiteside,C,SF,--,48,9,8,1,2,0,12,9,16,1,0,.167,.300,.271,.571,https://www.mlb.com/player/434630
Chris Coghlan,LF,FLA,--,55,28,11,2,0,0,17,11,9,3,1,.200,.333,.236,.570,https://www.mlb.com/player/458085
Jason Bartlett,SS,SD,--,118,49,26,5,0,0,35,15,18,6,2,.220,.305,.263,.568,https://www.mlb.com/player/430583
Adam Dunn,1B,CWS,--,106,25,15,3,0,3,27,26,52,0,0,.142,.311,.255,.566,https://www.mlb.com/player/276055
Alex Cora,SS,WSH,--,26,11,5,1,0,0,6,6,2,1,0,.192,.333,.231,.564,https://www.mlb.com/player/133321
Rob Johnson,C,SD,--,49,6,10,3,0,0,12,6,14,2,0,.204,.298,.265,.564,https://www.mlb.com/player/453531
Rafael Furcal,SS,STL,--,69,30,13,3,0,1,18,6,10,2,0,.188,.288,.275,.563,https://www.mlb.com/player/279577
Gordon Beckham,2B,CWS,--,123,47,26,4,0,2,32,7,29,2,0,.211,.270,.293,.563,https://www.mlb.com/player/493596
Lou Marson,C,CLE,--,64,25,13,3,0,0,17,10,19,0,0,.203,.312,.250,.562,https://www.mlb.com/player/453974
Alcides Escobar,SS,KC,--,145,59,30,5,5,0,40,8,15,11,2,.207,.248,.310,.559,https://www.mlb.com/player/444876
Drew Stubbs,CF,CIN,--,122,74,23,4,1,1,27,18,54,6,3,.189,.296,.262,.558,https://www.mlb.com/player/453211
Marlon Byrd,CF,CHC,--,131,34,26,5,0,3,26,7,28,1,0,.198,.252,.305,.557,https://www.mlb.com/player/407781
Jason Marquis,P,ARI,--,9,3,2,1,0,0,3,0,4,0,0,.222,.222,.333,.556,https://www.mlb.com/player/150302
Jed Lowrie,SS,BOS,--,83,30,18,4,0,1,27,5,20,0,0,.217,.253,.301,.554,https://www.mlb.com/player/476704
Magglio Ordonez,RF,DET,--,88,28,17,2,0,3,27,6,9,1,1,.193,.235,.318,.553,https://www.mlb.com/player/120044
Vladimir Guerrero,DH,BAL,--,138,41,31,5,0,1,41,8,18,1,0,.225,.270,.283,.552,https://www.mlb.com/player/115223
Dee Strange-Gordon,SS,LAD,--,43,32,10,3,0,0,10,1,5,7,1,.233,.250,.302,.552,https://www.mlb.com/player/543829
Kyle Blanks,LF,SD,--,59,16,9,3,1,2,18,4,24,0,0,.153,.212,.339,.551,https://www.mlb.com/player/452035
Brendan Ryan,SS,SEA,--,104,43,23,3,1,1,35,6,21,3,0,.221,.252,.298,.550,https://www.mlb.com/player/453895
Kurt Suzuki,C,OAK,--,103,32,21,6,0,0,28,12,19,0,0,.204,.288,.262,.550,https://www.mlb.com/player/435559
Kila Ka'aihue,1B,OAK,--,24,3,4,2,0,0,4,5,7,0,0,.167,.300,.250,.550,https://www.mlb.com/player/451500
Dave Sappelt,CF,CIN,--,19,10,4,1,0,0,5,2,4,0,0,.211,.286,.263,.549,https://www.mlb.com/player/543743
Michael McKenry,C,PIT,--,30,14,4,1,0,1,9,7,11,0,1,.133,.282,.267,.549,https://www.mlb.com/player/502374
Wily Mo Pena,LF,SEA,--,34,8,5,1,0,2,8,1,12,0,0,.147,.194,.353,.547,https://www.mlb.com/player/276377
Alex Rios,RF,CWS,--,123,52,21,7,0,4,33,9,17,3,2,.171,.221,.325,.546,https://www.mlb.com/player/425567
Tommy Field,SS,COL,--,11,2,3,0,0,0,3,0,5,0,0,.273,.273,.273,.546,https://www.mlb.com/player/474494
Domonic Brown,LF,PHI,--,56,20,11,0,1,1,14,5,9,1,0,.196,.258,.286,.544,https://www.mlb.com/player/502126
Matt Diaz,LF,ATL,--,62,16,15,2,0,0,19,2,9,1,0,.242,.269,.274,.543,https://www.mlb.com/player/429841
Chris Nelson,3B,COL,--,56,17,12,0,0,1,12,5,10,1,0,.214,.274,.268,.542,https://www.mlb.com/player/455126
Wilin Rosario,C,COL,--,16,4,2,1,0,1,6,1,8,0,0,.125,.167,.375,.542,https://www.mlb.com/player/501647
Mike Moustakas,3B,KC,--,93,22,18,5,0,1,24,9,14,0,0,.194,.260,.280,.539,https://www.mlb.com/player/519058
Will Rhymes,2B,DET,--,11,12,2,0,0,0,2,3,2,0,0,.182,.357,.182,.539,https://www.mlb.com/player/489242
John Jaso,C,TB,--,78,21,13,4,1,2,21,5,11,1,1,.167,.217,.321,.537,https://www.mlb.com/player/444379
Brian Schneider,C,PHI,--,33,9,7,0,0,0,5,6,9,0,0,.212,.325,.212,.537,https://www.mlb.com/player/150411
Ian Kennedy,P,ARI,--,14,3,2,2,0,0,4,2,6,0,0,.143,.250,.286,.536,https://www.mlb.com/player/453178
Brian Bixler,LF,WSH,--,17,7,3,1,0,0,2,3,7,2,1,.176,.300,.235,.535,https://www.mlb.com/player/444448
Barry Enright,P,ARI,--,5,0,1,0,0,0,1,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/446264
Matt Young,LF,ATL,--,5,4,1,0,0,0,1,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/457568
Cesar Izturis,SS,BAL,--,5,2,1,0,0,0,1,1,4,0,0,.200,.333,.200,.533,https://www.mlb.com/player/285131
Eric Fryer,C,PIT,--,5,5,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/518700
Pedro Alvarez,3B,PIT,--,52,14,9,1,0,1,15,7,19,0,0,.173,.283,.250,.533,https://www.mlb.com/player/476883
Xavier Paul,LF,PIT,--,54,26,12,0,1,0,16,4,17,1,0,.222,.271,.259,.530,https://www.mlb.com/player/449082
Brett Wallace,1B,HOU,--,75,29,15,2,0,0,23,12,16,0,0,.200,.303,.227,.530,https://www.mlb.com/player/477165
Drew Butera,C,MIN,--,65,15,14,1,1,0,18,4,7,0,0,.215,.268,.262,.529,https://www.mlb.com/player/460077
Tsuyoshi Nishioka,2B,MIN,--,56,14,13,2,0,0,18,2,8,0,0,.232,.259,.268,.526,https://www.mlb.com/player/457292
Jamey Carroll,SS,LAD,--,83,50,16,0,0,0,15,16,13,4,0,.193,.333,.193,.526,https://www.mlb.com/player/425206
Cord Phelps,2B,CLE,--,19,9,2,0,0,1,6,4,5,0,0,.105,.261,.263,.524,https://www.mlb.com/player/543647
Jeff Mathis,C,LAA,--,69,15,13,4,0,1,20,5,25,0,1,.188,.234,.290,.524,https://www.mlb.com/player/425772
Ramon Santiago,SS,DET,--,68,20,13,3,0,1,24,5,17,0,0,.191,.244,.279,.523,https://www.mlb.com/player/421124
Jason Michaels,LF,HOU,--,49,8,10,2,0,0,6,5,13,1,0,.204,.278,.245,.523,https://www.mlb.com/player/346859
Mark Teahen,3B,TOR,--,34,11,5,1,0,1,10,5,10,0,0,.147,.256,.265,.521,https://www.mlb.com/player/433597
Shaun Marcum,P,MIL,--,15,4,2,0,0,1,6,1,6,0,0,.133,.188,.333,.521,https://www.mlb.com/player/451788
Brian Dinkelman,2B,MIN,--,22,5,5,0,0,0,4,2,4,0,0,.227,.292,.227,.519,https://www.mlb.com/player/501920
Alfredo Amezaga,2B,FLA,--,15,5,3,0,0,0,4,3,4,0,0,.200,.316,.200,.516,https://www.mlb.com/player/407792
Tyler Colvin,LF,CHC,--,44,11,6,0,1,1,13,8,11,0,0,.136,.264,.250,.514,https://www.mlb.com/player/502125
Orlando Cabrera,2B,SF,--,117,33,28,4,0,0,42,1,17,3,0,.239,.240,.274,.514,https://www.mlb.com/player/111851
Paul Janish,SS,CIN,--,69,25,15,1,0,0,22,8,9,0,0,.217,.280,.232,.512,https://www.mlb.com/player/457926
Brett Pill,1B,SF,--,13,4,2,0,1,0,4,1,3,0,0,.154,.200,.308,.508,https://www.mlb.com/player/489209
Chris Marrero,1B,WSH,--,26,5,5,3,0,0,10,1,9,0,0,.192,.200,.308,.508,https://www.mlb.com/player/502029
Brad Hawpe,1B,SD,--,48,13,9,1,0,0,12,8,18,0,0,.188,.298,.208,.507,https://www.mlb.com/player/425547
Trayvon Robinson,LF,SEA,--,35,9,7,1,0,0,11,4,15,0,0,.200,.275,.229,.504,https://www.mlb.com/player/477054
Jonathan Herrera,2B,COL,--,62,21,11,1,0,1,10,7,5,1,0,.177,.261,.242,.503,https://www.mlb.com/player/468406
Austin Kearns,LF,CLE,--,34,17,5,1,0,1,6,3,13,0,1,.147,.237,.265,.502,https://www.mlb.com/player/400290
Juan Uribe,3B,LAD,--,79,14,13,6,0,0,23,8,12,1,0,.165,.261,.241,.501,https://www.mlb.com/player/346874
Joe Saunders,P,ARI,--,12,2,3,0,0,0,4,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/434578
Dontrelle Willis,P,CIN,--,6,0,1,1,0,0,2,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/425883
Javier Vazquez,P,FLA,--,16,4,4,0,0,0,2,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/134320
John Baker,C,FLA,--,1,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/434633
Wandy Rodriguez,P,HOU,--,16,1,4,0,0,0,4,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/434643
Mitch Maier,CF,KC,--,28,16,5,0,1,0,6,3,8,0,0,.179,.250,.250,.500,https://www.mlb.com/player/430574
Russell Branyan,1B,LAA,--,30,8,3,0,0,2,8,4,12,0,0,.100,.200,.300,.500,https://www.mlb.com/player/137140
Juan Castro,2B,LAD,--,4,2,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/112128
Randy Wolf,P,MIL,--,8,2,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/150116
Chris Schwinden,P,NYM,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/452737
Brandon Laird,3B,NYY,--,8,3,2,0,0,0,1,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/477186
Vance Worley,P,PHI,--,16,4,4,0,0,0,5,0,7,0,0,.250,.250,.250,.500,https://www.mlb.com/player/474699
Wade LeBlanc,P,SD,--,4,2,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/453281
Manny Ramirez,DH,TB,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/120903
Mark Ellis,2B,COL,--,114,42,21,4,0,2,31,5,20,5,0,.184,.228,.272,.500,https://www.mlb.com/player/407885
Brooks Conrad,2B,ATL,--,27,7,4,0,0,0,6,9,14,0,0,.148,.351,.148,.500,https://www.mlb.com/player/462405
Mike Cameron,CF,FLA,--,62,15,10,3,0,0,15,12,15,0,0,.161,.289,.210,.499,https://www.mlb.com/player/111904
Ty Wigginton,3B,COL,--,123,36,20,5,0,1,28,15,39,0,1,.163,.268,.228,.495,https://www.mlb.com/player/421064
Andy Parrino,2B,SD,--,9,3,2,0,0,0,4,1,5,0,0,.222,.273,.222,.495,https://www.mlb.com/player/519107
Jose Altuve,2B,HOU,--,50,23,11,0,0,0,9,2,5,1,0,.220,.273,.220,.493,https://www.mlb.com/player/514888
Humberto Quintero,C,HOU,--,63,19,13,3,0,0,19,2,13,1,0,.206,.235,.254,.489,https://www.mlb.com/player/279827
Chris Stewart,C,SF,--,38,17,4,1,0,1,7,9,2,0,0,.105,.277,.211,.487,https://www.mlb.com/player/455755
Bud Norris,P,HOU,--,14,3,3,1,0,0,5,0,5,0,0,.214,.200,.286,.486,https://www.mlb.com/player/502032
Jose Constanza,CF,ATL,--,25,18,6,0,0,0,7,0,4,1,0,.240,.240,.240,.480,https://www.mlb.com/player/468429
Denard Span,CF,MIN,--,58,34,11,2,0,0,12,5,10,2,1,.190,.254,.224,.478,https://www.mlb.com/player/452655
Elliot Johnson,SS,TB,--,49,14,8,0,0,1,14,6,19,0,2,.163,.250,.224,.474,https://www.mlb.com/player/471107
Ubaldo Jimenez,P,CLE,--,10,0,2,0,0,0,3,1,6,0,0,.200,.273,.200,.473,https://www.mlb.com/player/434622
DJ LeMahieu,2B,CHC,--,15,3,3,1,0,0,4,0,3,0,0,.200,.200,.267,.467,https://www.mlb.com/player/518934
Felipe Lopez,2B,MIL,--,48,8,10,1,0,0,8,2,12,0,0,.208,.235,.229,.464,https://www.mlb.com/player/150479
J.A. Happ,P,HOU,--,14,2,2,1,0,0,3,2,6,0,0,.143,.250,.214,.464,https://www.mlb.com/player/457918
Dane Sardinha,C,PHI,--,7,8,0,0,0,0,0,6,2,0,0,.000,.462,.000,.462,https://www.mlb.com/player/400154
Aaron Rowand,CF,SF,--,68,29,12,3,0,0,15,2,14,2,1,.176,.240,.221,.461,https://www.mlb.com/player/400023
Chase d'Arnaud,SS,PIT,--,34,14,6,1,1,0,6,1,9,3,1,.176,.194,.265,.459,https://www.mlb.com/player/488818
Jay Gibbons,LF,LAD,--,14,3,2,0,0,0,4,3,3,0,0,.143,.316,.143,.459,https://www.mlb.com/player/400158
Brad Emaus,2B,NYM,--,10,2,1,0,0,0,1,3,1,0,0,.100,.357,.100,.457,https://www.mlb.com/player/458587
Scott Cousins,CF,FLA,--,11,5,1,0,0,1,4,0,3,0,0,.091,.091,.364,.454,https://www.mlb.com/player/502161
Matt Dominguez,3B,FLA,--,11,2,2,1,0,0,2,0,2,0,0,.182,.182,.273,.454,https://www.mlb.com/player/518625
Brandon Guyer,RF,TB,--,11,5,1,0,0,1,2,0,4,0,0,.091,.091,.364,.454,https://www.mlb.com/player/446386
Sean Burroughs,3B,ARI,--,26,6,6,0,0,0,6,0,4,0,0,.231,.222,.231,.453,https://www.mlb.com/player/284568
Zack Greinke,P,MIL,--,6,2,1,0,0,0,0,1,0,0,0,.167,.286,.167,.452,https://www.mlb.com/player/425844
