player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jordan Schafer,CF,HOU,--,94,15,23,2,0,1,8,12,23,7,0,.245,.336,.298,.634,https://www.mlb.com/player/457788
Ryan Sweeney,RF,OAK,--,116,11,29,5,0,0,7,16,19,1,0,.250,.341,.293,.634,https://www.mlb.com/player/435220
Luis Antonio Rodriguez,2B,SEA,--,50,5,10,5,0,0,7,9,12,0,0,.200,.333,.300,.633,https://www.mlb.com/player/425904
Carl Crawford,LF,BOS,--,173,19,43,10,3,1,8,5,39,5,1,.249,.274,.358,.632,https://www.mlb.com/player/408307
Nate McLouth,CF,ATL,--,87,10,19,5,0,1,3,12,12,1,0,.218,.320,.310,.630,https://www.mlb.com/player/434661
Magglio Ordonez,RF,DET,--,123,14,30,6,0,2,13,8,14,0,0,.244,.288,.341,.629,https://www.mlb.com/player/120044
Pete Kozma,2B,STL,--,5,1,1,0,0,0,0,2,1,0,0,.200,.429,.200,.629,https://www.mlb.com/player/518902
Mike McCoy,2B,TOR,--,83,11,15,4,0,2,4,18,17,5,0,.181,.327,.301,.628,https://www.mlb.com/player/453454
Brett Wallace,1B,HOU,--,170,10,42,8,0,1,12,16,49,1,1,.247,.316,.312,.627,https://www.mlb.com/player/477165
Andy Parrino,2B,SD,--,18,0,4,1,0,0,2,4,7,0,0,.222,.348,.278,.626,https://www.mlb.com/player/519107
Ben Francisco,LF,PHI,--,86,5,16,4,1,2,9,11,14,0,0,.186,.300,.326,.626,https://www.mlb.com/player/450204
Casey McGehee,3B,MIL,--,178,14,39,7,1,5,16,13,33,0,0,.219,.271,.354,.625,https://www.mlb.com/player/431171
Mark Teahen,3B,TOR,--,66,5,16,1,0,2,7,3,18,0,0,.242,.275,.348,.624,https://www.mlb.com/player/433597
Dewayne Wise,CF,TOR,--,48,5,10,2,1,1,5,3,17,3,1,.208,.269,.354,.623,https://www.mlb.com/player/276547
Kyle Seager,3B,SEA,--,97,10,23,6,0,1,6,7,20,1,0,.237,.292,.330,.622,https://www.mlb.com/player/572122
Adam Dunn,1B,CWS,--,160,12,29,7,0,6,17,22,64,0,0,.181,.284,.338,.622,https://www.mlb.com/player/276055
Xavier Paul,LF,PIT,--,97,7,24,4,2,0,9,6,27,4,2,.247,.291,.330,.621,https://www.mlb.com/player/449082
Felix Pie,LF,BAL,--,82,5,20,6,0,0,4,7,14,1,1,.244,.303,.317,.620,https://www.mlb.com/player/429712
Melvin Mora,3B,ARI,--,60,1,16,4,0,0,7,0,14,0,0,.267,.286,.333,.619,https://www.mlb.com/player/206551
Don Kelly,LF,DET,--,106,12,27,6,1,0,7,5,9,1,0,.255,.288,.330,.618,https://www.mlb.com/player/430603
Angel Sanchez,SS,HOU,--,132,13,34,5,0,1,15,8,18,1,0,.258,.300,.318,.618,https://www.mlb.com/player/447816
Garrett Jones,1B,PIT,--,172,15,33,11,1,5,21,17,45,1,1,.192,.262,.355,.616,https://www.mlb.com/player/434540
Johnny Damon,LF,TB,--,203,21,45,8,2,4,17,14,33,7,0,.222,.275,.340,.615,https://www.mlb.com/player/113028
Danny Valencia,3B,MIN,--,239,24,55,10,0,6,27,13,48,0,1,.230,.268,.347,.615,https://www.mlb.com/player/502143
Jarrod Saltalamacchia,C,BOS,--,141,18,26,5,2,6,15,7,54,0,0,.184,.238,.376,.614,https://www.mlb.com/player/457454
Chris Johnson,3B,HOU,--,177,12,39,12,0,4,20,5,49,2,0,.220,.258,.356,.614,https://www.mlb.com/player/453400
Mike Fontenot,SS,SF,--,75,6,17,3,1,1,5,6,16,0,0,.227,.280,.333,.614,https://www.mlb.com/player/430917
Tsuyoshi Nishioka,2B,MIN,--,98,5,27,2,0,0,8,6,20,1,0,.276,.317,.296,.613,https://www.mlb.com/player/457292
Greg Halman,CF,SEA,--,42,3,11,0,0,1,3,1,16,3,1,.262,.279,.333,.612,https://www.mlb.com/player/471897
Juan Rivera,LF,LAD,--,140,10,31,4,0,3,20,15,25,1,1,.221,.297,.314,.612,https://www.mlb.com/player/407487
Joe Benson,CF,MIN,--,36,3,8,4,1,0,0,0,12,1,0,.222,.222,.389,.611,https://www.mlb.com/player/501994
Justin Ruggiano,LF,TB,--,32,5,7,0,0,1,4,4,9,0,0,.219,.297,.313,.610,https://www.mlb.com/player/448605
JB Shuck,CF,HOU,--,39,5,10,1,0,0,1,4,3,1,0,.256,.326,.282,.608,https://www.mlb.com/player/543776
Taylor Teagarden,C,TEX,--,12,2,3,0,0,0,0,2,4,0,0,.250,.357,.250,.607,https://www.mlb.com/player/460003
Edgar Renteria,SS,CIN,--,111,10,26,9,0,0,11,9,27,0,1,.234,.292,.315,.607,https://www.mlb.com/player/121074
Kevin Kouzmanoff,3B,COL,--,102,9,22,2,0,3,10,6,22,0,0,.216,.283,.324,.607,https://www.mlb.com/player/450260
Juan Pierre,LF,CWS,--,225,23,59,6,1,0,15,15,14,10,2,.262,.309,.298,.606,https://www.mlb.com/player/334393
Adam Kennedy,2B,SEA,--,171,16,40,9,0,3,8,8,27,0,1,.234,.267,.339,.606,https://www.mlb.com/player/150456
Rod Barajas,C,LAD,--,111,9,20,4,0,5,11,9,32,0,0,.180,.254,.351,.605,https://www.mlb.com/player/150148
Mitch Maier,CF,KC,--,39,6,9,1,0,0,4,6,12,0,0,.231,.348,.256,.604,https://www.mlb.com/player/430574
Aaron Hill,2B,ARI,--,170,17,40,9,1,1,12,10,24,8,1,.235,.285,.318,.603,https://www.mlb.com/player/431094
Matt Diaz,LF,ATL,--,97,3,24,7,0,0,7,5,26,0,0,.247,.282,.320,.601,https://www.mlb.com/player/429841
Paul Janish,SS,CIN,--,139,10,35,7,1,0,12,6,18,0,0,.252,.284,.317,.600,https://www.mlb.com/player/457926
Justin Sellers,2B,LAD,--,28,6,6,2,0,0,3,3,8,1,0,.214,.313,.286,.598,https://www.mlb.com/player/451088
Casper Wells,RF,SEA,--,76,8,15,2,0,3,8,3,29,0,1,.197,.256,.342,.598,https://www.mlb.com/player/489413
Jeff Keppinger,2B,SF,--,166,12,43,8,0,1,9,3,15,0,0,.259,.272,.325,.598,https://www.mlb.com/player/433898
Ian Desmond,SS,WSH,--,203,18,47,6,3,2,13,11,52,6,2,.232,.276,.320,.597,https://www.mlb.com/player/435622
Brian Roberts,2B,BAL,--,62,7,13,3,0,1,5,7,8,2,0,.210,.290,.306,.596,https://www.mlb.com/player/406878
Jason Bartlett,SS,SD,--,200,20,48,7,0,1,12,18,46,3,2,.240,.306,.290,.596,https://www.mlb.com/player/430583
Martin Prado,LF,ATL,--,194,20,40,6,1,7,22,8,15,0,1,.206,.240,.356,.596,https://www.mlb.com/player/445988
Brian Dinkelman,2B,MIN,--,37,1,11,0,0,0,1,0,8,0,0,.297,.297,.297,.595,https://www.mlb.com/player/501920
Hanley Ramirez,SS,FLA,--,109,13,24,3,0,2,10,11,26,4,0,.220,.292,.303,.594,https://www.mlb.com/player/434670
David Murphy,LF,TEX,--,131,11,31,3,1,2,11,7,21,1,1,.237,.273,.321,.594,https://www.mlb.com/player/461815
Grady Sizemore,CF,CLE,--,96,14,18,4,0,3,8,8,33,0,0,.188,.271,.323,.594,https://www.mlb.com/player/429713
Kyle Phillips,C,SD,--,37,6,7,2,0,1,5,4,7,0,0,.189,.268,.324,.593,https://www.mlb.com/player/444351
Alberto Gonzalez,2B,SD,--,106,8,23,6,2,1,11,4,21,0,0,.217,.252,.340,.592,https://www.mlb.com/player/471868
Blake Davis,2B,BAL,--,34,3,8,2,0,0,1,3,6,0,0,.235,.297,.294,.591,https://www.mlb.com/player/488819
Josh Thole,C,NYM,--,130,9,30,6,0,1,8,9,26,0,0,.231,.291,.300,.591,https://www.mlb.com/player/489365
Miguel Olivo,C,SEA,--,204,18,41,7,0,9,34,7,56,3,0,.201,.222,.368,.590,https://www.mlb.com/player/400018
Endy Chavez,CF,TEX,--,87,8,21,3,1,1,5,2,11,4,0,.241,.256,.333,.589,https://www.mlb.com/player/346795
Jonathan Herrera,2B,COL,--,114,10,26,3,1,1,4,10,19,0,0,.228,.290,.298,.589,https://www.mlb.com/player/468406
Randy Wolf,P,MIL,--,17,1,4,2,0,0,0,0,7,0,0,.235,.235,.353,.588,https://www.mlb.com/player/150116
Collin Cowgill,RF,ARI,--,36,5,8,0,0,1,3,3,11,0,0,.222,.282,.306,.588,https://www.mlb.com/player/518577
Fred Lewis,LF,CIN,--,82,6,18,3,0,1,7,7,14,0,0,.220,.293,.293,.586,https://www.mlb.com/player/430930
Brayan Pena,C,KC,--,108,10,25,6,0,1,11,6,12,0,0,.231,.270,.315,.584,https://www.mlb.com/player/430910
Erick Almonte,RF,MIL,--,12,1,2,0,0,1,1,0,1,0,0,.167,.167,.417,.583,https://www.mlb.com/player/400095
Wes Helms,3B,ATL,--,50,3,12,1,0,0,1,5,13,0,0,.240,.321,.260,.581,https://www.mlb.com/player/136500
Ryan Langerhans,LF,SEA,--,25,4,4,0,0,1,3,5,11,0,0,.160,.300,.280,.580,https://www.mlb.com/player/407798
Ichiro Suzuki,RF,SEA,--,277,27,71,10,2,0,26,7,36,6,2,.256,.273,.307,.580,https://www.mlb.com/player/400085
Austin Kearns,LF,CLE,--,72,9,15,3,0,1,4,7,17,0,1,.208,.288,.292,.579,https://www.mlb.com/player/400290
Chris Getz,2B,KC,--,144,18,36,3,0,0,4,12,17,12,0,.250,.308,.271,.578,https://www.mlb.com/player/460051
Donnie Murphy,3B,FLA,--,36,3,7,3,0,1,2,1,5,0,0,.194,.216,.361,.577,https://www.mlb.com/player/430906
Pete Orr,2B,PHI,--,36,3,9,2,0,0,2,1,4,1,0,.250,.270,.306,.576,https://www.mlb.com/player/434681
Aaron Cunningham,RF,SD,--,44,6,8,4,0,1,2,3,6,0,0,.182,.234,.341,.575,https://www.mlb.com/player/488811
Pedro Alvarez,3B,PIT,--,106,9,21,5,1,1,5,10,35,0,0,.198,.280,.292,.572,https://www.mlb.com/player/476883
Jason Bourgeois,CF,HOU,--,85,12,20,0,1,1,5,5,13,11,1,.235,.278,.294,.572,https://www.mlb.com/player/430652
Eduardo Escobar,SS,CWS,--,7,0,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/500871
R.A. Dickey,P,NYM,--,21,0,6,0,0,0,2,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/285079
Jimmy Rollins,SS,PHI,--,163,18,35,3,1,2,9,16,21,6,2,.215,.289,.282,.571,https://www.mlb.com/player/276519
Rene Tosoni,LF,MIN,--,87,7,16,4,0,3,12,5,27,0,0,.184,.237,.333,.570,https://www.mlb.com/player/459434
Dee Strange-Gordon,SS,LAD,--,65,10,17,1,1,0,1,0,6,6,0,.262,.262,.308,.569,https://www.mlb.com/player/543829
Colby Rasmus,CF,TOR,--,137,19,26,2,0,4,13,16,37,0,1,.190,.275,.292,.566,https://www.mlb.com/player/458675
Ryan Adams,2B,BAL,--,39,2,10,0,0,0,2,2,13,0,0,.256,.310,.256,.566,https://www.mlb.com/player/502031
Eric Sogard,3B,OAK,--,31,4,6,1,0,1,1,2,7,0,0,.194,.242,.323,.565,https://www.mlb.com/player/519299
Hector Sanchez,C,SF,--,19,0,5,0,0,0,1,1,4,0,0,.263,.300,.263,.563,https://www.mlb.com/player/516949
Marcus Thames,LF,LAD,--,28,2,6,0,0,1,2,1,8,0,0,.214,.241,.321,.563,https://www.mlb.com/player/407801
Dayan Viciedo,LF,CWS,--,45,3,10,0,0,0,0,6,8,0,0,.222,.340,.222,.562,https://www.mlb.com/player/493364
Chris Coghlan,LF,FLA,--,101,10,18,7,1,2,7,6,18,2,0,.178,.234,.327,.561,https://www.mlb.com/player/458085
Scott Cousins,CF,FLA,--,20,2,3,0,0,1,4,3,9,0,0,.150,.261,.300,.561,https://www.mlb.com/player/502161
Chris Stewart,C,SF,--,54,6,12,1,0,1,2,3,7,0,0,.222,.263,.296,.560,https://www.mlb.com/player/455755
Sean Rodriguez,SS,TB,--,126,12,22,4,1,3,10,12,41,1,0,.175,.262,.294,.556,https://www.mlb.com/player/446481
Jeff Baker,1B,CHC,--,93,6,21,6,0,0,5,5,27,0,0,.226,.265,.290,.556,https://www.mlb.com/player/425557
Jack Cust,OF,PHI,--,96,5,17,6,0,0,5,18,42,0,0,.177,.313,.240,.553,https://www.mlb.com/player/400091
Felipe Lopez,2B,MIL,--,48,4,10,2,0,1,2,2,15,1,0,.208,.240,.313,.552,https://www.mlb.com/player/150479
Mitch Moreland,1B,TEX,--,146,17,27,6,0,3,12,15,35,0,1,.185,.264,.288,.552,https://www.mlb.com/player/519048
Rajai Davis,CF,TOR,--,99,11,20,5,2,1,8,3,22,5,0,.202,.225,.323,.549,https://www.mlb.com/player/434658
Elliot Johnson,SS,TB,--,51,6,10,2,0,1,3,4,17,4,1,.196,.255,.294,.549,https://www.mlb.com/player/471107
Adam Everett,3B,CLE,--,30,3,7,1,0,0,0,2,6,0,0,.233,.281,.267,.548,https://www.mlb.com/player/276361
Mike Moustakas,3B,KC,--,136,7,30,4,0,1,11,9,20,0,0,.221,.272,.272,.544,https://www.mlb.com/player/519058
Vernon Wells,CF,LAA,--,152,13,25,3,2,7,16,6,19,2,0,.164,.195,.349,.544,https://www.mlb.com/player/150484
Daric Barton,1B,OAK,--,83,9,17,4,0,0,7,10,14,1,0,.205,.290,.253,.543,https://www.mlb.com/player/435558
Ronny Paulino,C,NYM,--,100,7,22,4,0,1,10,4,20,0,0,.220,.252,.290,.542,https://www.mlb.com/player/425661
Ian Stewart,3B,COL,--,45,6,9,4,0,0,4,3,13,1,0,.200,.250,.289,.539,https://www.mlb.com/player/456655
Koyie Hill,C,CHC,--,50,4,9,0,0,2,4,4,17,0,0,.180,.236,.300,.536,https://www.mlb.com/player/425542
Bill Hall,2B,SF,--,78,10,15,3,1,1,4,4,29,1,1,.192,.241,.295,.536,https://www.mlb.com/player/407849
Henry Sosa,P,HOU,--,7,2,1,1,0,0,0,1,3,0,0,.143,.250,.286,.536,https://www.mlb.com/player/464400
Craig Gentry,CF,TEX,--,34,2,7,2,0,0,2,2,9,4,0,.206,.270,.265,.535,https://www.mlb.com/player/502226
Jason Michaels,LF,HOU,--,77,6,15,3,0,1,3,6,17,1,0,.195,.262,.273,.535,https://www.mlb.com/player/346859
Alex Rios,RF,CWS,--,193,20,41,5,0,2,8,13,23,1,1,.212,.262,.269,.531,https://www.mlb.com/player/425567
Eric Hinske,LF,ATL,--,77,6,15,2,0,1,5,8,27,0,1,.195,.271,.260,.530,https://www.mlb.com/player/400134
Chris Marrero,1B,WSH,--,33,0,8,1,0,0,5,1,10,0,0,.242,.257,.273,.530,https://www.mlb.com/player/502029
Daniel Hudson,P,ARI,--,26,2,6,1,0,0,4,1,8,0,0,.231,.259,.269,.528,https://www.mlb.com/player/543339
A.J. Ellis,C,LAD,--,26,2,6,1,0,0,1,1,2,0,0,.231,.259,.269,.528,https://www.mlb.com/player/454560
Franklin Gutierrez,CF,SEA,--,128,11,29,5,0,0,2,5,27,2,0,.227,.261,.266,.527,https://www.mlb.com/player/429711
Chris Carpenter,P,STL,--,19,1,4,2,0,0,0,0,4,0,0,.211,.211,.316,.526,https://www.mlb.com/player/112020
Tyler Colvin,LF,CHC,--,88,6,15,2,1,3,6,4,23,0,0,.170,.207,.318,.525,https://www.mlb.com/player/502125
Carlos Corporan,C,HOU,--,73,2,14,4,1,0,3,3,26,0,0,.192,.250,.274,.524,https://www.mlb.com/player/449786
Mark Ellis,2B,COL,--,189,18,38,4,0,3,11,10,33,5,1,.201,.252,.270,.522,https://www.mlb.com/player/407885
Alex Cora,SS,WSH,--,72,3,14,4,0,0,4,6,11,1,0,.194,.272,.250,.522,https://www.mlb.com/player/133321
Adam Rosales,2B,OAK,--,30,3,4,0,0,2,4,1,6,0,0,.133,.188,.333,.521,https://www.mlb.com/player/489267
Brett Myers,P,HOU,--,24,0,5,1,0,0,0,2,8,0,0,.208,.269,.250,.519,https://www.mlb.com/player/408206
Matt Pagnozzi,C,PIT,--,22,2,5,0,0,0,1,1,7,0,0,.227,.292,.227,.519,https://www.mlb.com/player/431166
Juan Uribe,3B,LAD,--,103,5,20,4,0,1,11,6,23,0,0,.194,.257,.262,.519,https://www.mlb.com/player/346874
Ryan Spilborghs,LF,COL,--,84,8,14,3,0,1,3,13,24,0,0,.167,.278,.238,.516,https://www.mlb.com/player/448676
Jeff Mathis,C,LAA,--,76,6,16,3,0,0,4,5,18,0,0,.211,.265,.250,.515,https://www.mlb.com/player/425772
Trayvon Robinson,LF,SEA,--,74,6,14,7,0,0,6,4,36,1,0,.189,.231,.284,.515,https://www.mlb.com/player/477054
Jeremy Hermida,LF,SD,--,22,2,3,0,0,1,3,2,9,0,0,.136,.240,.273,.513,https://www.mlb.com/player/435181
Ryan Hanigan,C,CIN,--,104,6,21,1,0,0,1,13,8,0,0,.202,.297,.212,.508,https://www.mlb.com/player/452672
Conor Jackson,LF,BOS,--,158,12,31,7,0,1,12,9,24,2,0,.196,.247,.259,.507,https://www.mlb.com/player/433582
Michael Saunders,CF,SEA,--,72,11,13,2,0,2,6,3,25,3,0,.181,.213,.292,.505,https://www.mlb.com/player/459431
Humberto Quintero,C,HOU,--,119,8,26,3,0,1,8,2,23,0,0,.218,.236,.269,.505,https://www.mlb.com/player/279827
Brad Emaus,2B,NYM,--,20,0,4,0,0,0,0,3,5,0,0,.200,.304,.200,.504,https://www.mlb.com/player/458587
Ben Revere,RF,MIN,--,158,15,34,3,0,0,8,10,13,7,3,.215,.266,.234,.500,https://www.mlb.com/player/519184
Joe Saunders,P,ARI,--,22,0,5,1,0,0,3,0,7,0,0,.227,.227,.273,.500,https://www.mlb.com/player/434578
Randy Wells,P,CHC,--,12,0,3,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/448694
Jake Peavy,P,CWS,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/408241
Brad Hand,P,FLA,--,8,1,2,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543272
Josh Johnson,P,FLA,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/435178
Rubby De La Rosa,P,LAD,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/523989
Logan Schafer,CF,MIL,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/502582
Brian Gordon,P,NYY,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/430950
Kyle Kendrick,P,PHI,--,8,0,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/452718
Wade LeBlanc,P,SD,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/453281
Kyle Lohse,P,STL,--,12,0,3,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/346798
Matt Carpenter,3B,STL,--,3,0,0,0,0,0,0,3,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572761
Omar Vizquel,3B,CWS,--,60,5,12,2,0,0,3,6,6,0,0,.200,.265,.233,.498,https://www.mlb.com/player/123744
Landon Powell,C,OAK,--,39,3,8,1,0,0,2,3,9,0,0,.205,.262,.231,.493,https://www.mlb.com/player/445169
Derek Lowe,P,ATL,--,20,1,3,3,0,0,2,1,9,0,0,.150,.190,.300,.490,https://www.mlb.com/player/117955
Anthony Rizzo,1B,SD,--,40,1,4,2,0,1,3,7,17,0,0,.100,.265,.225,.490,https://www.mlb.com/player/519203
Hiroki Kuroda,P,LAD,--,11,1,2,0,0,0,0,2,5,0,0,.182,.308,.182,.490,https://www.mlb.com/player/493133
Brandon Snyder,1B,BAL,--,8,1,1,0,0,0,0,2,3,0,0,.125,.364,.125,.489,https://www.mlb.com/player/474319
Chris Gimenez,C,SEA,--,35,2,6,0,0,1,3,3,8,0,0,.171,.231,.257,.488,https://www.mlb.com/player/460269
George Kottaras,C,MIL,--,43,3,7,1,0,1,4,4,13,0,0,.163,.229,.256,.485,https://www.mlb.com/player/435459
Tommy Field,SS,COL,--,29,1,7,0,0,0,0,0,12,0,0,.241,.241,.241,.483,https://www.mlb.com/player/474494
Matt Stairs,1B,WSH,--,33,2,5,1,0,0,1,7,11,0,0,.152,.300,.182,.482,https://www.mlb.com/player/122644
Luis Martinez,C,SD,--,22,1,3,0,0,1,4,2,7,0,0,.136,.208,.273,.481,https://www.mlb.com/player/446208
Matt Young,LF,ATL,--,22,2,4,1,0,0,0,2,2,0,0,.182,.250,.227,.477,https://www.mlb.com/player/457568
Charlie Blackmon,CF,COL,--,44,1,10,1,0,0,3,0,4,1,0,.227,.227,.250,.477,https://www.mlb.com/player/453568
John McDonald,SS,ARI,--,89,7,18,4,0,0,4,2,12,0,1,.202,.228,.247,.476,https://www.mlb.com/player/150348
Logan Forsythe,2B,SD,--,68,4,13,3,0,0,0,3,14,1,0,.191,.236,.235,.471,https://www.mlb.com/player/523253
Wandy Rodriguez,P,HOU,--,17,0,4,0,0,0,2,0,4,0,0,.235,.235,.235,.471,https://www.mlb.com/player/434643
Jack Wilson,2B,ATL,--,89,9,19,3,0,0,6,1,12,2,0,.213,.222,.247,.469,https://www.mlb.com/player/333292
Jorge Cantu,1B,COL,--,70,4,12,1,0,2,9,3,15,0,0,.171,.197,.271,.469,https://www.mlb.com/player/408305
Robinson Chirinos,C,TB,--,32,2,7,1,0,0,1,0,7,0,0,.219,.219,.250,.469,https://www.mlb.com/player/455139
Travis Snider,RF,TOR,--,74,3,13,4,0,1,8,2,22,2,0,.176,.197,.270,.468,https://www.mlb.com/player/501983
Matt Angle,CF,BAL,--,24,1,4,1,0,0,2,3,3,3,0,.167,.259,.208,.468,https://www.mlb.com/player/518408
Jay Gibbons,LF,LAD,--,25,2,4,1,0,0,2,4,6,0,0,.160,.267,.200,.467,https://www.mlb.com/player/400158
Brandon Belt,1B,SF,--,67,4,10,2,0,1,4,7,19,0,1,.149,.240,.224,.464,https://www.mlb.com/player/474832
Luke Hughes,2B,MIN,--,133,9,22,5,0,1,10,12,38,1,0,.165,.238,.226,.464,https://www.mlb.com/player/471863
Orlando Cabrera,2B,SF,--,177,9,34,6,0,1,17,7,28,1,0,.192,.220,.243,.463,https://www.mlb.com/player/111851
Ivan De Jesus Jr.,2B,LAD,--,13,0,3,0,0,0,0,0,6,0,0,.231,.231,.231,.462,https://www.mlb.com/player/474443
John Jaso,C,TB,--,98,6,17,5,0,0,5,7,17,0,1,.173,.236,.224,.460,https://www.mlb.com/player/444379
Steve Pearce,1B,PIT,--,49,4,8,1,0,1,3,3,11,0,0,.163,.212,.245,.456,https://www.mlb.com/player/456665
Wilin Rosario,C,COL,--,35,3,5,2,0,1,4,1,17,0,0,.143,.167,.286,.452,https://www.mlb.com/player/501647
Vinny Rottino,LF,FLA,--,6,1,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/457130
Ryan Vogelsong,P,SF,--,12,2,2,0,0,0,1,2,4,0,0,.167,.286,.167,.452,https://www.mlb.com/player/285064
Alfredo Amezaga,2B,FLA,--,47,3,9,0,0,0,2,4,11,0,0,.191,.255,.191,.446,https://www.mlb.com/player/407792
Chone Figgins,LF,SEA,--,118,8,21,4,0,0,5,9,18,4,1,.178,.234,.212,.446,https://www.mlb.com/player/408210
Josh Satin,2B,NYM,--,13,1,2,1,0,0,2,1,4,0,0,.154,.214,.231,.445,https://www.mlb.com/player/543744
Jeff Karstens,P,PIT,--,13,1,2,1,0,0,0,1,5,0,0,.154,.214,.231,.445,https://www.mlb.com/player/444371
Jason Marquis,P,ARI,--,9,1,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/150302
Micah Owings,P,ARI,--,9,1,2,0,0,0,0,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/452249
Anibal Sanchez,P,FLA,--,20,1,4,0,0,0,0,1,7,0,0,.200,.238,.200,.438,https://www.mlb.com/player/434671
Rob Johnson,C,SD,--,58,0,6,3,1,0,2,9,21,0,0,.103,.246,.190,.436,https://www.mlb.com/player/453531
Tony Campana,CF,CHC,--,61,6,12,0,0,0,2,3,18,9,0,.197,.234,.197,.431,https://www.mlb.com/player/542999
Julio Borbon,CF,TEX,--,32,3,7,0,0,0,4,0,3,1,0,.219,.212,.219,.431,https://www.mlb.com/player/474865
Jason Repko,LF,MIN,--,52,6,8,1,0,1,2,3,22,0,0,.154,.200,.231,.431,https://www.mlb.com/player/434705
Carlos Guillen,2B,DET,--,39,3,8,0,0,0,0,1,8,0,1,.205,.225,.205,.430,https://www.mlb.com/player/136722
Yovani Gallardo,P,MIL,--,14,2,3,0,0,0,0,0,7,0,0,.214,.214,.214,.429,https://www.mlb.com/player/451596
Guillermo Mota,P,SF,--,7,0,1,1,0,0,0,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/150407
Matt Tolbert,2B,MIN,--,83,6,13,3,0,0,3,5,16,2,1,.157,.231,.193,.424,https://www.mlb.com/player/445196
Dan Johnson,1B,TB,--,42,2,5,0,0,2,4,1,9,0,0,.119,.159,.262,.421,https://www.mlb.com/player/430681
Brian Schneider,C,PHI,--,33,2,4,2,0,1,2,1,15,0,0,.121,.147,.273,.420,https://www.mlb.com/player/150411
Kevin Correia,P,PIT,--,12,0,2,1,0,0,3,0,4,0,0,.167,.167,.250,.417,https://www.mlb.com/player/429781
DJ LeMahieu,2B,CHC,--,29,0,6,0,0,0,2,0,6,0,0,.207,.207,.207,.414,https://www.mlb.com/player/518934
Rene Rivera,C,MIN,--,39,4,6,1,0,0,1,3,12,0,0,.154,.233,.179,.412,https://www.mlb.com/player/425784
Dioner Navarro,C,LAD,--,73,3,10,0,0,2,2,5,23,0,0,.137,.192,.219,.412,https://www.mlb.com/player/425900
Jayson Nix,3B,TOR,--,56,4,7,0,1,1,6,5,19,2,0,.125,.197,.214,.411,https://www.mlb.com/player/434624
J.R. Towles,C,HOU,--,66,2,9,2,0,1,2,5,13,0,0,.136,.197,.212,.409,https://www.mlb.com/player/453525
Wade Miley,P,ARI,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/489119
Luis Valbuena,2B,CLE,--,20,0,4,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/472528
Hector Gimenez,C,LAD,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/430591
Joe Blanton,P,PHI,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/430599
Mike Trout,CF,LAA,--,38,5,6,1,0,0,4,2,17,1,0,.158,.214,.184,.398,https://www.mlb.com/player/545361
Dillon Gee,P,NYM,--,12,1,2,0,0,0,2,1,7,0,0,.167,.231,.167,.397,https://www.mlb.com/player/518716
Blake Tekotte,CF,SD,--,12,0,2,0,0,0,0,1,7,1,0,.167,.231,.167,.397,https://www.mlb.com/player/493574
Brandon Inge,3B,DET,--,91,8,15,3,0,0,7,4,27,0,0,.165,.198,.198,.396,https://www.mlb.com/player/276346
Mike Minor,P,ATL,--,7,0,1,0,0,0,0,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/501985
Cesar Izturis,SS,BAL,--,14,1,2,0,0,0,0,2,6,0,0,.143,.250,.143,.393,https://www.mlb.com/player/285131
Clayton Kershaw,P,LAD,--,7,2,1,0,0,0,0,0,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/477132
