player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Church,RF,ARI,--,66,8,11,5,1,2,10,3,16,0,0,.167,.214,.364,.578,https://www.mlb.com/player/425508
Gerald Laird,C,DET,--,117,11,26,4,0,2,10,8,20,1,0,.222,.270,.308,.578,https://www.mlb.com/player/408042
Casey Kotchman,1B,SEA,--,110,15,21,4,0,3,17,10,12,0,0,.191,.264,.309,.573,https://www.mlb.com/player/425773
Chris Nelson,SS,COL,--,7,3,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/455126
Wade LeBlanc,P,SD,--,21,1,6,0,0,0,1,0,5,0,0,.286,.286,.286,.571,https://www.mlb.com/player/453281
Jody Gerut,OF,SD,--,26,3,4,1,1,1,6,1,6,0,0,.154,.185,.385,.570,https://www.mlb.com/player/425506
Matt Downs,2B,HOU,--,37,6,7,2,0,0,2,7,6,0,0,.189,.326,.243,.569,https://www.mlb.com/player/453303
Jack Wilson,2B,SEA,--,52,3,12,4,0,0,6,3,10,0,1,.231,.259,.308,.566,https://www.mlb.com/player/333292
Jason Kendall,C,KC,--,124,14,30,4,0,0,15,7,9,6,3,.242,.292,.274,.566,https://www.mlb.com/player/116974
Yuniesky Betancourt,SS,KC,--,186,14,45,10,0,1,18,4,19,1,2,.242,.254,.312,.566,https://www.mlb.com/player/435358
Franklin Gutierrez,CF,SEA,--,135,19,29,4,0,1,15,16,34,7,1,.215,.299,.267,.565,https://www.mlb.com/player/429711
Chris Narveson,P,MIL,--,25,1,7,0,0,0,3,0,6,0,0,.280,.280,.280,.560,https://www.mlb.com/player/429780
Darwin Barney,SS,CHC,--,29,5,6,2,0,0,1,3,4,0,0,.207,.281,.276,.557,https://www.mlb.com/player/446381
Don Kelly,LF,DET,--,93,12,21,1,0,2,11,3,13,1,0,.226,.255,.301,.556,https://www.mlb.com/player/430603
Pedro Feliz,3B,STL,--,159,17,34,7,2,2,22,5,15,0,0,.214,.234,.321,.554,https://www.mlb.com/player/150268
Ruben Tejada,SS,NYM,--,101,16,20,4,0,1,6,11,17,1,0,.198,.287,.267,.554,https://www.mlb.com/player/514913
Chris Davis,1B,TEX,--,61,6,12,5,0,0,3,7,19,0,0,.197,.275,.279,.554,https://www.mlb.com/player/448801
Grady Sizemore,CF,CLE,--,30,6,6,2,0,0,4,4,5,2,0,.200,.286,.267,.552,https://www.mlb.com/player/429713
Conor Jackson,LF,OAK,--,67,9,13,3,0,0,6,12,6,3,1,.194,.313,.239,.551,https://www.mlb.com/player/433582
Nyjer Morgan,CF,WSH,--,153,16,33,5,1,0,13,12,26,10,5,.216,.288,.261,.550,https://www.mlb.com/player/460579
Aaron Cook,P,COL,--,22,3,5,2,0,0,1,0,10,0,0,.227,.227,.318,.546,https://www.mlb.com/player/346871
Dioner Navarro,C,TB,--,51,8,9,1,0,1,1,7,10,0,1,.176,.288,.255,.543,https://www.mlb.com/player/425900
Wil Nieves,C,WSH,--,51,3,11,2,0,1,6,1,9,0,0,.216,.226,.314,.540,https://www.mlb.com/player/408242
Jeremy Hermida,LF,OAK,--,29,3,5,1,0,1,1,2,6,0,0,.172,.226,.310,.536,https://www.mlb.com/player/435181
Tim Stauffer,P,SD,--,7,2,1,1,0,0,0,1,5,0,0,.143,.250,.286,.536,https://www.mlb.com/player/431162
Ken Griffey Jr.,DH,SEA,--,27,2,6,1,0,0,2,2,4,0,0,.222,.276,.259,.535,https://www.mlb.com/player/115135
Josh Bell,3B,BAL,--,65,7,15,1,0,1,7,1,22,0,1,.231,.242,.292,.535,https://www.mlb.com/player/458679
Peter Bourjos,CF,LAA,--,67,6,14,2,1,1,4,1,12,4,2,.209,.221,.313,.534,https://www.mlb.com/player/488721
Cory Sullivan,LF,HOU,--,15,2,3,0,0,0,0,3,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/430622
Adam Everett,SS,DET,--,33,3,7,2,0,0,2,2,5,2,1,.212,.257,.273,.530,https://www.mlb.com/player/276361
Jeff Mathis,C,LAA,--,80,10,17,4,1,0,8,3,23,2,0,.213,.241,.288,.528,https://www.mlb.com/player/425772
Eliezer Alfonzo,C,SEA,--,19,1,5,0,0,0,1,0,4,0,0,.263,.263,.263,.526,https://www.mlb.com/player/425769
Derek Lowe,P,ATL,--,27,5,5,2,0,0,2,3,8,0,0,.185,.267,.259,.526,https://www.mlb.com/player/117955
Brad Snyder,RF,CHC,--,11,1,2,1,0,0,2,1,4,0,0,.182,.250,.273,.523,https://www.mlb.com/player/430957
Jonathon Niese,P,NYM,--,25,3,4,1,0,0,3,6,14,0,0,.160,.323,.200,.523,https://www.mlb.com/player/477003
Russell Martin,C,LAD,--,116,17,21,3,0,2,8,12,24,2,1,.181,.260,.259,.518,https://www.mlb.com/player/431145
Willy Taveras,LF,TEX,--,13,4,3,0,0,0,0,1,3,1,2,.231,.286,.231,.516,https://www.mlb.com/player/430838
Madison Bumgarner,P,SF,--,17,2,4,0,0,0,1,1,2,0,0,.235,.278,.235,.513,https://www.mlb.com/player/518516
Wandy Rodriguez,P,HOU,--,31,2,7,2,0,0,2,0,9,0,0,.226,.219,.290,.509,https://www.mlb.com/player/434643
Alex Gordon,LF,KC,--,93,11,14,2,0,1,5,18,24,1,2,.151,.301,.204,.505,https://www.mlb.com/player/460086
Luis Castillo,2B,NYM,--,76,8,14,1,0,0,4,13,9,6,2,.184,.303,.197,.501,https://www.mlb.com/player/112116
Manny Corpas,P,COL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/466918
Hung-Chih Kuo,P,LAD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/425539
Dillon Gee,P,NYM,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518716
Nate Robertson,P,PHI,--,14,0,3,1,0,0,1,0,2,0,0,.214,.214,.286,.500,https://www.mlb.com/player/425146
Chris Dickerson,LF,MIL,--,25,1,5,1,0,0,2,2,8,2,0,.200,.259,.240,.499,https://www.mlb.com/player/447736
Willie Bloomquist,RF,CIN,--,47,9,10,2,0,0,3,2,6,2,0,.213,.240,.255,.495,https://www.mlb.com/player/217100
Henry Blanco,C,NYM,--,68,5,13,2,0,0,3,8,16,0,0,.191,.273,.221,.493,https://www.mlb.com/player/111072
Alex Cora,2B,TEX,--,51,3,10,2,1,0,10,1,5,1,0,.196,.218,.275,.493,https://www.mlb.com/player/133321
Alexi Casilla,SS,MIN,--,79,12,15,3,0,1,7,4,10,2,0,.190,.226,.266,.492,https://www.mlb.com/player/458210
Ryan Langerhans,LF,SEA,--,28,3,6,1,0,0,0,1,12,1,0,.214,.241,.250,.491,https://www.mlb.com/player/407798
John Baker,C,FLA,--,33,2,6,0,0,0,3,5,4,0,0,.182,.308,.182,.490,https://www.mlb.com/player/434633
Brett Wallace,1B,HOU,--,61,4,11,2,1,0,7,4,18,0,0,.180,.242,.246,.488,https://www.mlb.com/player/477165
Augie Ojeda,2B,ARI,--,16,3,3,0,0,0,3,3,2,0,1,.188,.300,.188,.488,https://www.mlb.com/player/324432
Kris Medlen,P,ATL,--,12,0,2,1,0,0,1,1,7,0,0,.167,.231,.250,.481,https://www.mlb.com/player/450665
Lou Marson,C,CLE,--,109,18,18,5,0,2,13,7,17,3,0,.165,.214,.266,.480,https://www.mlb.com/player/453974
Ross Ohlendorf,P,PIT,--,7,0,1,0,0,0,0,2,4,0,0,.143,.333,.143,.476,https://www.mlb.com/player/456027
Randy Winn,CF,STL,--,45,6,6,2,0,1,4,6,7,1,0,.133,.231,.244,.475,https://www.mlb.com/player/133160
Garret Anderson,LF,LAD,--,41,2,7,2,1,0,5,2,9,0,0,.171,.205,.268,.473,https://www.mlb.com/player/110236
Adam Wainwright,P,STL,--,50,2,8,4,0,0,5,4,14,0,0,.160,.222,.240,.462,https://www.mlb.com/player/425794
Anderson Hernandez,2B,HOU,--,22,0,4,0,0,0,1,3,5,2,0,.182,.280,.182,.462,https://www.mlb.com/player/435038
Jaime Garcia,P,STL,--,30,5,6,1,0,0,2,1,7,0,0,.200,.226,.233,.459,https://www.mlb.com/player/448802
Cole Hamels,P,PHI,--,24,2,5,1,0,0,1,0,9,0,0,.208,.208,.250,.458,https://www.mlb.com/player/430935
Brian Schneider,C,PHI,--,34,7,5,0,0,0,1,8,8,0,0,.147,.310,.147,.457,https://www.mlb.com/player/150411
Mike Lamb,1B,FLA,--,11,1,2,1,0,0,2,0,2,0,0,.182,.182,.273,.454,https://www.mlb.com/player/150286
Jake Fox,C,BAL,--,62,4,10,5,0,0,4,2,13,0,0,.161,.212,.242,.454,https://www.mlb.com/player/444844
Mike Jacobs,1B,NYM,--,6,0,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/408312
Tommy Manzella,SS,HOU,--,85,3,16,2,0,0,8,5,20,0,0,.188,.239,.212,.451,https://www.mlb.com/player/446373
Landon Powell,C,OAK,--,36,3,5,2,0,0,2,6,9,0,0,.139,.256,.194,.450,https://www.mlb.com/player/445169
Roy Oswalt,P,PHI,--,15,1,3,0,0,0,1,1,4,0,0,.200,.250,.200,.450,https://www.mlb.com/player/400061
Adam Moore,C,SEA,--,70,6,11,2,0,2,4,1,22,0,1,.157,.178,.271,.450,https://www.mlb.com/player/446192
Julio Lugo,2B,BAL,--,59,6,11,0,1,0,8,2,15,3,0,.186,.226,.220,.446,https://www.mlb.com/player/150061
Humberto Quintero,C,HOU,--,99,3,19,3,0,0,4,4,25,0,0,.192,.223,.222,.446,https://www.mlb.com/player/279827
Jamie Moyer,P,PHI,--,11,0,2,0,0,0,0,1,3,0,0,.182,.250,.182,.432,https://www.mlb.com/player/119469
Jacoby Ellsbury,LF,BOS,--,38,6,6,2,0,0,4,2,3,4,0,.158,.220,.211,.430,https://www.mlb.com/player/453056
Jordan Brown,LF,CLE,--,31,4,5,1,0,0,0,3,5,0,0,.161,.235,.194,.429,https://www.mlb.com/player/488740
Freddie Freeman,1B,ATL,--,7,1,1,1,0,0,0,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/518692
Eric Chavez,DH,OAK,--,36,4,5,2,0,0,4,5,7,0,0,.139,.233,.194,.427,https://www.mlb.com/player/136767
Andy LaRoche,3B,PIT,--,74,9,12,2,0,1,3,3,12,0,0,.162,.195,.230,.424,https://www.mlb.com/player/451188
Vicente Padilla,P,LAD,--,16,5,3,0,0,0,1,1,8,0,0,.188,.235,.188,.423,https://www.mlb.com/player/218894
Kelly Shoppach,C,TB,--,66,8,7,1,0,2,5,7,33,0,0,.106,.211,.212,.423,https://www.mlb.com/player/431159
Scott Moore,2B,BAL,--,13,1,2,0,0,0,1,2,4,1,0,.154,.267,.154,.420,https://www.mlb.com/player/445599
Yonder Alonso,1B,CIN,--,12,2,2,1,0,0,2,0,4,0,0,.167,.167,.250,.417,https://www.mlb.com/player/475174
Lucas Duda,LF,NYM,--,21,3,2,0,0,1,1,2,2,0,0,.095,.174,.238,.412,https://www.mlb.com/player/446263
Yovani Gallardo,P,MIL,--,25,1,4,0,0,0,3,3,8,0,0,.160,.250,.160,.410,https://www.mlb.com/player/451596
Gary Matthews,OF,CIN,--,21,2,3,1,0,0,0,2,8,0,0,.143,.217,.190,.408,https://www.mlb.com/player/150439
Mike Hessman,3B,NYM,--,18,2,1,1,0,0,0,5,7,0,0,.056,.292,.111,.403,https://www.mlb.com/player/425634
Drew Butera,C,MIN,--,63,4,10,2,1,0,8,1,11,0,0,.159,.179,.222,.401,https://www.mlb.com/player/460077
Homer Bailey,P,CIN,--,15,1,3,0,0,0,1,0,7,0,0,.200,.200,.200,.400,https://www.mlb.com/player/456701
Jarrett Hoffpauir,3B,SD,--,10,0,2,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/459440
R.A. Dickey,P,NYM,--,22,3,4,0,0,0,0,1,5,0,0,.182,.217,.182,.399,https://www.mlb.com/player/285079
Jair Jurrjens,P,ATL,--,22,1,3,1,0,0,2,1,8,0,0,.136,.208,.182,.390,https://www.mlb.com/player/457453
Randy Wolf,P,MIL,--,36,4,7,0,0,0,2,0,11,0,0,.194,.189,.194,.384,https://www.mlb.com/player/150116
Micah Hoffpauir,1B,CHC,--,31,2,4,2,0,0,3,2,8,0,0,.129,.182,.194,.375,https://www.mlb.com/player/451687
Kyle Lohse,P,STL,--,16,1,3,0,0,0,2,0,4,0,0,.188,.188,.188,.375,https://www.mlb.com/player/346798
Mark DeRosa,LF,SF,--,38,6,4,0,0,1,2,3,8,0,1,.105,.190,.184,.375,https://www.mlb.com/player/136660
Lance Zawadzki,2B,SD,--,13,0,2,0,0,0,1,1,2,1,0,.154,.214,.154,.368,https://www.mlb.com/player/453368
Luis Hernandez,SS,NYM,--,19,0,3,0,0,0,1,1,2,0,0,.158,.200,.158,.358,https://www.mlb.com/player/434682
Justin Maxwell,CF,WSH,--,36,8,1,0,0,1,4,11,15,4,1,.028,.245,.111,.356,https://www.mlb.com/player/452239
Jason Hammel,P,COL,--,33,2,5,1,0,0,2,0,16,0,0,.152,.152,.182,.333,https://www.mlb.com/player/434628
Matt Belisle,P,COL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/279571
Ramon Troncoso,P,LAD,--,2,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/470462
Chris Carpenter,P,STL,--,36,2,4,0,0,1,2,0,14,0,0,.111,.135,.194,.330,https://www.mlb.com/player/112020
Joe Mather,CF,STL,--,27,4,4,0,0,0,2,1,3,0,0,.148,.179,.148,.327,https://www.mlb.com/player/458628
Ryan Dempster,P,CHC,--,25,2,4,0,0,0,2,0,8,0,0,.160,.160,.160,.320,https://www.mlb.com/player/133225
Brandon Wood,SS,LAA,--,96,9,11,1,0,1,7,3,27,0,0,.115,.149,.156,.305,https://www.mlb.com/player/457420
Johan Santana,P,NYM,--,33,1,5,0,0,0,0,0,12,0,0,.152,.152,.152,.303,https://www.mlb.com/player/276371
Frank Catalanotto,1B,NYM,--,10,0,1,1,0,0,0,0,1,0,0,.100,.100,.200,.300,https://www.mlb.com/player/112131
Bronson Arroyo,P,CIN,--,32,3,4,0,0,0,4,2,16,0,0,.125,.171,.125,.296,https://www.mlb.com/player/276520
Josh Johnson,P,FLA,--,30,0,4,0,0,0,3,1,11,0,0,.133,.161,.133,.295,https://www.mlb.com/player/435178
Chris Volstad,P,FLA,--,31,0,4,1,0,0,2,0,14,0,0,.129,.129,.161,.290,https://www.mlb.com/player/458690
Carlos Silva,P,CHC,--,15,0,1,0,0,0,1,3,7,0,0,.067,.222,.067,.289,https://www.mlb.com/player/400067
Chris Capuano,P,MIL,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/425626
Joe Saunders,P,ARI,--,8,0,1,0,0,0,0,0,2,1,0,.125,.125,.125,.250,https://www.mlb.com/player/434578
Thomas Diamond,P,CHC,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/435080
Brad Penny,P,STL,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/207267
Brian Barden,3B,FLA,--,12,2,1,0,0,0,1,1,5,0,2,.083,.154,.083,.237,https://www.mlb.com/player/449471
Clayton Richard,P,SD,--,25,3,3,0,0,0,3,0,11,0,0,.120,.115,.120,.235,https://www.mlb.com/player/453385
Aaron Harang,P,CIN,--,17,1,2,0,0,0,0,0,8,0,0,.118,.118,.118,.235,https://www.mlb.com/player/421685
Brett Myers,P,HOU,--,26,1,3,0,0,0,2,0,9,0,0,.115,.111,.115,.226,https://www.mlb.com/player/408206
Todd Wellemeyer,P,SF,--,9,1,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/425487
Jonathan Sanchez,P,SF,--,31,0,3,0,0,0,0,0,15,0,0,.097,.125,.097,.222,https://www.mlb.com/player/456043
Nelson Figueroa,P,HOU,--,10,0,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/150153
Mike Pelfrey,P,NYM,--,35,1,3,0,0,0,1,1,9,0,0,.086,.111,.086,.197,https://www.mlb.com/player/460059
Joe Blanton,P,PHI,--,31,5,2,0,0,0,0,1,15,0,0,.065,.121,.065,.186,https://www.mlb.com/player/430599
Kazuo Matsui,2B,COL,--,12,0,1,0,0,0,0,0,0,0,0,.083,.083,.083,.167,https://www.mlb.com/player/430565
Scott Olsen,P,WSH,--,12,0,1,0,0,0,0,0,8,0,0,.083,.083,.083,.167,https://www.mlb.com/player/435179
Jason LaRue,C,STL,--,6,0,0,0,0,0,0,1,1,0,0,.000,.143,.000,.143,https://www.mlb.com/player/150178
Jeff Francis,P,COL,--,13,1,0,0,0,0,1,2,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/433585
John Lannan,P,WSH,--,26,1,1,0,0,0,1,1,12,0,0,.038,.074,.038,.112,https://www.mlb.com/player/458709
Zach Duke,P,PIT,--,18,2,1,0,0,0,0,0,8,0,0,.056,.056,.056,.111,https://www.mlb.com/player/435043
Eric Byrnes,LF,SEA,--,9,0,0,0,0,0,0,1,1,0,0,.000,.100,.000,.100,https://www.mlb.com/player/291565
Brian Bogusevic,LF,HOU,--,10,0,0,0,0,0,0,1,5,0,1,.000,.091,.000,.091,https://www.mlb.com/player/460131
Clayton Kershaw,P,LAD,--,27,3,1,0,0,0,1,0,8,0,0,.037,.037,.037,.074,https://www.mlb.com/player/477132
D.J. Carrasco,P,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425647
Esmerling Vasquez,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458220
Aaron Heilman,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408310
Blaine Boyer,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430641
Takashi Saito,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493416
Jonny Venters,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458924
Cristhian Martinez,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Mike Dunn,P,ATL,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Mike Minor,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501985
Diory Hernandez,SS,ATL,--,5,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452671
James Russell,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Andrew Cashner,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Sean Marshall,P,CHC,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445156
Marcos Mateo,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456496
Micah Owings,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452249
Mike Lincoln,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150221
Francisco Cordero,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150188
Logan Ondrusek,P,CIN,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Sam LeCure,P,CIN,--,4,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Joe Beimel,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346847
Justin Verlander,P,DET,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Clay Hensley,P,FLA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454535
Burke Badenhop,P,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488674
Jeff Fulchino,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445246
Tim Byrdak,P,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136263
Fernando Abad,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/472551
Wesley Wright,P,HOU,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
John Ely,P,LAD,--,10,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518655
Carlos Monasterios,P,LAD,--,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467856
Todd Coffey,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434298
Trevor Hoffman,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/116034
Claudio Vargas,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282567
Kameron Loe,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434180
Carlos Villanueva,P,MIL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Matt Capps,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448165
Hisanori Takahashi,P,NYM,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/538227
Fernando Nieve,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430588
Bobby Parnell,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458730
John Maine,P,NYM,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429720
Ryan Madson,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425492
Chad Durbin,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/239795
Chan Ho Park,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/120221
John Raynor,LF,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489231
Daniel McCutchen,P,PIT,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445216
Sean Gallagher,P,PIT,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451595
Ryan Webb,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444436
Ernesto Frieri,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457117
Cory Luebke,P,SD,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458537
Mike Baxter,LF,SD,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488689
Emmanuel Burriss,2B,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502034
Dan Runzler,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502130
Sergio Romo,P,SF,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489265
Brian Wilson,P,SF,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451216
Mitchell Boggs,P,STL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459939
Jeff Suppan,P,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/122987
Jason Motte,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435400
Dennys Reyes,P,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/121096
Ryan Franklin,P,STL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/211041
Blake Hawksworth,P,STL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458003
Ramon Ortiz,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150009
David Price,P,TB,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
Miguel Batista,P,WSH,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/110683
