player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Josh Reddick,CF,BOS,--,23,0,5,2,0,0,2,1,6,0,0,.217,.250,.304,.554,https://www.mlb.com/player/502210
Aaron Miles,3B,STL,--,63,5,16,1,0,0,2,2,5,0,0,.254,.284,.270,.553,https://www.mlb.com/player/425446
Augie Ojeda,2B,ARI,--,45,2,10,2,0,0,1,4,4,0,0,.222,.286,.267,.552,https://www.mlb.com/player/324432
Hank Blalock,DH,TB,--,39,4,9,2,0,0,4,2,10,0,1,.231,.268,.282,.550,https://www.mlb.com/player/408213
Bobby Crosby,3B,ARI,--,92,4,19,5,0,1,6,6,19,0,0,.207,.255,.293,.549,https://www.mlb.com/player/425853
Rob Johnson,C,SEA,--,80,8,14,5,0,1,4,10,22,1,1,.175,.272,.275,.547,https://www.mlb.com/player/453531
Kyle Lohse,P,STL,--,11,1,2,2,0,0,1,0,3,0,0,.182,.182,.364,.546,https://www.mlb.com/player/346798
Cameron Maybin,CF,FLA,--,99,15,18,3,0,2,8,11,38,2,0,.182,.270,.273,.543,https://www.mlb.com/player/457727
Danny Worth,SS,DET,--,41,3,8,1,0,1,3,3,3,0,0,.195,.250,.293,.543,https://www.mlb.com/player/519445
Skip Schumaker,2B,STL,--,164,18,37,3,0,0,9,15,28,2,1,.226,.297,.244,.541,https://www.mlb.com/player/435401
Bryan Anderson,C,STL,--,20,1,4,2,0,0,1,1,5,0,0,.200,.238,.300,.538,https://www.mlb.com/player/457762
Dewayne Wise,LF,TOR,--,35,8,6,0,0,2,6,1,8,3,0,.171,.194,.343,.537,https://www.mlb.com/player/276547
Alcides Escobar,SS,MIL,--,211,21,45,7,2,1,10,12,27,5,1,.213,.256,.280,.535,https://www.mlb.com/player/444876
Darwin Barney,SS,CHC,--,37,3,9,1,0,0,0,1,7,0,0,.243,.263,.270,.533,https://www.mlb.com/player/446381
John Ely,P,LAD,--,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/518655
Jonathan Sanchez,P,SF,--,15,1,4,0,0,0,3,0,5,0,0,.267,.267,.267,.533,https://www.mlb.com/player/456043
Eric Patterson,CF,BOS,--,39,5,6,2,0,1,1,5,14,1,0,.154,.250,.282,.532,https://www.mlb.com/player/452221
Chad Tracy,3B,FLA,--,45,0,9,3,0,0,2,3,12,0,0,.200,.265,.267,.532,https://www.mlb.com/player/429710
Grady Sizemore,CF,CLE,--,58,6,11,3,1,0,6,3,21,1,0,.190,.254,.276,.530,https://www.mlb.com/player/429713
Tyler Greene,SS,STL,--,42,3,8,0,1,0,5,4,12,1,0,.190,.292,.238,.530,https://www.mlb.com/player/460022
Bronson Arroyo,P,CIN,--,17,2,3,0,0,1,3,0,7,0,0,.176,.176,.353,.529,https://www.mlb.com/player/276520
Elvis Andrus,SS,TEX,--,180,25,37,4,1,0,7,19,36,6,2,.206,.289,.239,.527,https://www.mlb.com/player/462101
Andres Blanco,2B,TEX,--,60,5,14,1,0,0,6,4,13,0,0,.233,.277,.250,.527,https://www.mlb.com/player/433217
Mike Leake,P,CIN,--,14,1,3,0,0,0,0,1,3,0,0,.214,.313,.214,.527,https://www.mlb.com/player/502190
Andy LaRoche,3B,PIT,--,127,9,28,4,0,1,5,5,24,1,1,.220,.250,.276,.526,https://www.mlb.com/player/451188
Trevor Crowe,CF,CLE,--,176,15,36,8,1,0,10,13,30,7,3,.205,.263,.261,.524,https://www.mlb.com/player/460067
Chris Snyder,C,PIT,--,142,8,21,4,0,4,12,21,42,0,0,.148,.262,.261,.523,https://www.mlb.com/player/430965
John Raynor,LF,PIT,--,9,1,2,0,0,0,0,1,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/489231
Gabe Gross,LF,OAK,--,66,8,13,4,0,0,8,6,12,0,0,.197,.260,.258,.518,https://www.mlb.com/player/408212
Micah Hoffpauir,1B,CHC,--,15,3,3,1,0,0,2,1,7,0,0,.200,.250,.267,.517,https://www.mlb.com/player/451687
Reed Johnson,LF,LAD,--,75,4,16,1,1,0,2,3,20,0,0,.213,.253,.253,.506,https://www.mlb.com/player/407862
J.J. Hardy,SS,MIN,--,93,6,19,1,0,0,3,11,19,0,0,.204,.288,.215,.504,https://www.mlb.com/player/429666
Ronnie Belliard,2B,LAD,--,78,8,14,4,0,0,4,9,18,0,0,.179,.273,.231,.504,https://www.mlb.com/player/150071
Mike Lamb,1B,FLA,--,23,1,4,0,1,0,1,2,4,0,0,.174,.240,.261,.501,https://www.mlb.com/player/150286
Adam Everett,SS,DET,--,31,3,6,2,0,0,1,2,8,0,0,.194,.242,.258,.500,https://www.mlb.com/player/276361
Jeff Francis,P,COL,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/433585
Chris Nelson,SS,COL,--,12,1,3,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/455126
Nelson Figueroa,P,HOU,--,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/150153
Raul Valdes,P,NYM,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/447744
Jason Repko,LF,MIN,--,32,3,5,1,0,0,0,6,7,1,0,.156,.308,.188,.495,https://www.mlb.com/player/434705
Jarrett Hoffpauir,3B,SD,--,15,1,3,0,0,0,0,2,2,0,0,.200,.294,.200,.494,https://www.mlb.com/player/459440
Corky Miller,C,CIN,--,21,1,3,2,0,0,0,2,2,0,0,.143,.250,.238,.488,https://www.mlb.com/player/280061
Chris Iannetta,C,COL,--,78,7,10,3,0,2,9,11,26,1,0,.128,.242,.244,.485,https://www.mlb.com/player/455104
Jaime Garcia,P,STL,--,14,2,3,0,0,0,0,1,5,0,0,.214,.267,.214,.481,https://www.mlb.com/player/448802
John Bowker,LF,PIT,--,37,5,5,0,0,2,3,2,8,0,0,.135,.179,.297,.477,https://www.mlb.com/player/435624
Ruben Tejada,SS,NYM,--,71,4,12,4,0,0,5,6,12,1,0,.169,.250,.225,.475,https://www.mlb.com/player/514913
Willie Harris,LF,WSH,--,111,9,13,2,1,3,11,17,30,1,0,.117,.240,.234,.474,https://www.mlb.com/player/407483
Cesar Izturis,SS,BAL,--,224,15,46,5,0,0,11,8,30,4,2,.205,.245,.228,.472,https://www.mlb.com/player/285131
Mark DeRosa,LF,SF,--,29,2,5,2,0,0,3,2,5,0,0,.172,.226,.241,.467,https://www.mlb.com/player/136660
Josh Bell,3B,BAL,--,56,3,11,3,0,0,1,1,14,0,0,.196,.211,.250,.460,https://www.mlb.com/player/458679
Wandy Rodriguez,P,HOU,--,19,1,4,0,0,0,0,1,10,0,0,.211,.250,.211,.460,https://www.mlb.com/player/434643
Brent Lillibridge,RF,CWS,--,30,7,5,1,1,0,3,1,13,2,1,.167,.194,.267,.460,https://www.mlb.com/player/452121
Milton Bradley,LF,SEA,--,98,6,16,2,0,1,9,8,29,2,0,.163,.241,.214,.455,https://www.mlb.com/player/150396
Joaquin Arias,2B,NYM,--,50,5,10,1,0,0,1,2,12,1,0,.200,.231,.220,.451,https://www.mlb.com/player/435078
Gerald Laird,C,DET,--,100,5,16,3,0,1,8,7,26,0,0,.160,.227,.220,.447,https://www.mlb.com/player/408042
Matt LaPorta,1B,CLE,--,165,17,26,1,0,2,11,19,39,0,0,.158,.243,.200,.443,https://www.mlb.com/player/453181
Brett Carroll,RF,FLA,--,35,7,6,1,0,0,3,0,13,0,0,.171,.237,.200,.437,https://www.mlb.com/player/448276
Dan Haren,P,LAA,--,14,0,3,0,0,0,2,0,3,0,0,.214,.214,.214,.429,https://www.mlb.com/player/429717
Johan Santana,P,NYM,--,14,0,2,2,0,0,0,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/276371
Brad Ausmus,C,LAD,--,16,1,2,0,0,0,0,4,4,0,0,.125,.300,.125,.425,https://www.mlb.com/player/110385
Manny Parra,P,MIL,--,13,0,2,0,0,0,0,2,3,0,0,.154,.267,.154,.420,https://www.mlb.com/player/448159
Jeff Mathis,C,LAA,--,63,3,11,0,0,1,5,1,24,1,0,.175,.197,.222,.419,https://www.mlb.com/player/425772
Cory Sullivan,LF,HOU,--,43,2,7,1,1,0,3,1,13,0,0,.163,.182,.233,.414,https://www.mlb.com/player/430622
Kazuo Matsui,2B,COL,--,45,3,8,1,0,0,0,2,7,1,1,.178,.213,.200,.413,https://www.mlb.com/player/430565
Tony Gwynn Jr.,CF,SD,--,91,8,13,3,0,0,2,11,19,4,0,.143,.235,.176,.411,https://www.mlb.com/player/448242
Luis Valbuena,2B,CLE,--,125,8,18,3,0,0,9,14,29,0,2,.144,.241,.168,.409,https://www.mlb.com/player/472528
Koyie Hill,C,CHC,--,79,3,12,3,0,1,6,3,26,0,0,.152,.181,.228,.409,https://www.mlb.com/player/425542
Brandon Wood,SS,LAA,--,87,8,13,1,0,2,4,2,28,0,0,.149,.178,.230,.408,https://www.mlb.com/player/457420
Adam Moore,C,SEA,--,77,2,14,1,0,0,4,3,25,0,0,.182,.210,.195,.405,https://www.mlb.com/player/446192
Josh Wilson,SS,SEA,--,160,5,26,4,0,0,9,7,35,1,0,.163,.216,.188,.404,https://www.mlb.com/player/425543
Matt Downs,2B,HOU,--,34,0,5,2,0,0,1,1,9,0,0,.147,.194,.206,.400,https://www.mlb.com/player/453303
Brad Snyder,RF,CHC,--,10,0,2,0,0,0,2,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/430957
Jeff Weaver,P,LAD,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/213711
Carlos Monasterios,P,LAD,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/467856
Mike Baxter,LF,SD,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/488689
Tim Stauffer,P,SD,--,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/431162
Brad Penny,P,STL,--,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/207267
Miguel Batista,P,WSH,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/110683
Clayton Kershaw,P,LAD,--,12,1,2,0,0,0,0,1,2,0,0,.167,.231,.167,.397,https://www.mlb.com/player/477132
Everth Cabrera,SS,SD,--,78,5,11,2,0,0,3,8,25,4,3,.141,.230,.167,.397,https://www.mlb.com/player/465784
John Hester,C,ARI,--,41,2,4,1,0,1,2,5,17,0,0,.098,.196,.195,.391,https://www.mlb.com/player/452105
Juan Castro,SS,LAD,--,55,3,9,2,0,0,3,2,7,0,0,.164,.190,.200,.390,https://www.mlb.com/player/112128
Ryan Dempster,P,CHC,--,18,1,3,1,0,0,0,0,5,0,0,.167,.167,.222,.389,https://www.mlb.com/player/133225
Ken Griffey Jr.,DH,SEA,--,47,2,8,0,0,0,4,3,7,0,0,.170,.216,.170,.386,https://www.mlb.com/player/115135
Akinori Iwamura,3B,OAK,--,88,4,11,2,0,0,3,13,18,2,0,.125,.238,.148,.385,https://www.mlb.com/player/493127
J.R. Towles,C,HOU,--,33,0,5,2,0,0,5,1,7,0,0,.152,.171,.212,.384,https://www.mlb.com/player/453525
Joe Blanton,P,PHI,--,18,3,3,0,0,0,1,0,5,0,0,.167,.211,.167,.377,https://www.mlb.com/player/430599
Trevor Plouffe,SS,MIN,--,19,3,2,0,0,1,1,0,7,0,0,.105,.105,.263,.368,https://www.mlb.com/player/461858
Derek Lowe,P,ATL,--,16,0,2,1,0,0,0,1,2,0,0,.125,.176,.188,.364,https://www.mlb.com/player/117955
Clayton Richard,P,SD,--,11,1,2,0,0,0,0,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/453385
Aaron Harang,P,CIN,--,14,0,2,1,0,0,1,0,4,0,0,.143,.143,.214,.357,https://www.mlb.com/player/421685
Zach Duke,P,PIT,--,22,3,2,2,0,0,0,2,8,0,0,.091,.167,.182,.348,https://www.mlb.com/player/435043
Jason Jaramillo,C,PIT,--,59,2,6,0,0,1,2,6,13,0,0,.102,.194,.153,.347,https://www.mlb.com/player/452232
John Baker,C,FLA,--,30,3,4,0,0,0,1,3,9,0,0,.133,.212,.133,.346,https://www.mlb.com/player/434633
Mike McCoy,CF,TOR,--,34,3,5,0,0,0,0,2,10,1,0,.147,.194,.147,.342,https://www.mlb.com/player/453454
Yonder Alonso,1B,CIN,--,12,0,2,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/475174
Mike Pelfrey,P,NYM,--,12,0,2,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/460059
Nate Robertson,P,PHI,--,12,1,2,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/425146
Luis Durango,CF,SD,--,24,1,4,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/470516
Scott Olsen,P,WSH,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/435179
Henry Blanco,C,NYM,--,26,1,4,0,0,0,1,1,5,0,0,.154,.179,.154,.332,https://www.mlb.com/player/111072
Hector Luna,3B,FLA,--,15,1,1,0,0,1,2,0,6,0,0,.067,.063,.267,.329,https://www.mlb.com/player/425659
Adam Wainwright,P,STL,--,15,1,2,0,0,0,0,1,6,0,0,.133,.188,.133,.321,https://www.mlb.com/player/425794
Frank Catalanotto,1B,NYM,--,13,1,2,0,0,0,1,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/112131
Jesus Feliciano,LF,NYM,--,43,3,5,1,0,0,0,1,6,0,0,.116,.156,.140,.295,https://www.mlb.com/player/440351
Brendan Harris,3B,MIN,--,54,2,7,1,0,0,0,0,12,0,0,.130,.145,.148,.294,https://www.mlb.com/player/430593
Jason Bourgeois,LF,HOU,--,41,2,4,0,0,0,0,5,4,2,0,.098,.196,.098,.293,https://www.mlb.com/player/430652
Ryan Roberts,3B,ARI,--,23,1,2,1,0,0,1,2,10,0,0,.087,.154,.130,.284,https://www.mlb.com/player/440251
Lance Zawadzki,2B,SD,--,13,0,1,0,0,0,0,2,3,0,0,.077,.200,.077,.277,https://www.mlb.com/player/453368
Jair Jurrjens,P,ATL,--,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/457453
Aaron Cook,P,COL,--,8,1,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/346871
Nick Green,SS,SD,--,3,0,0,0,0,0,1,0,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/407797
Willy Taveras,LF,TEX,--,16,2,2,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/430838
Brett Myers,P,HOU,--,20,0,2,0,0,0,0,1,12,0,0,.100,.143,.100,.243,https://www.mlb.com/player/408206
Chris Carpenter,P,STL,--,22,0,2,0,0,0,1,1,9,0,0,.091,.130,.091,.221,https://www.mlb.com/player/112020
Madison Bumgarner,P,SF,--,13,0,1,0,0,0,0,1,6,0,0,.077,.143,.077,.220,https://www.mlb.com/player/518516
Chris Carter,LF,OAK,--,23,1,2,1,0,0,0,0,11,0,0,.087,.087,.130,.217,https://www.mlb.com/player/474892
Mike Minor,P,ATL,--,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/501985
Manny Corpas,P,COL,--,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/466918
Chris Volstad,P,FLA,--,10,1,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/458690
John Lannan,P,WSH,--,13,0,0,0,0,0,0,3,10,0,0,.000,.188,.000,.188,https://www.mlb.com/player/458709
Paul McAnulty,1B,LAA,--,9,0,0,0,0,0,0,2,7,0,0,.000,.182,.000,.182,https://www.mlb.com/player/434582
Jamie Moyer,P,PHI,--,10,1,0,0,0,0,1,2,7,0,0,.000,.167,.000,.167,https://www.mlb.com/player/119469
Ross Ohlendorf,P,PIT,--,13,0,1,0,0,0,0,0,7,0,0,.077,.077,.077,.154,https://www.mlb.com/player/456027
Daniel McCutchen,P,PIT,--,6,0,0,0,0,0,0,0,2,1,0,.000,.143,.000,.143,https://www.mlb.com/player/445216
Carlos Zambrano,P,CHC,--,15,1,1,0,0,0,1,0,4,0,0,.067,.067,.067,.133,https://www.mlb.com/player/407296
Joe Saunders,P,ARI,--,7,0,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/434578
Jacoby Ellsbury,LF,BOS,--,18,0,0,0,0,0,1,2,5,0,0,.000,.100,.000,.100,https://www.mlb.com/player/453056
D.J. Carrasco,P,ARI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425647
Esmerling Vasquez,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458220
Blaine Boyer,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430641
Cristhian Martinez,P,ATL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Daisuke Matsuzaka,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493137
Carlos Silva,P,CHC,--,10,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400067
James Russell,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Thomas Diamond,P,CHC,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435080
Marcos Mateo,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456496
Jordan Smith,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502136
Daniel Herrera,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502609
Jorge De La Rosa,P,COL,--,11,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407822
Jason Hammel,P,COL,--,15,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Justin Verlander,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Josh Johnson,P,FLA,--,16,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435178
Wesley Wright,P,HOU,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
Brian Esposito,C,HOU,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449145
Vicente Padilla,P,LAD,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/218894
Chris Capuano,P,MIL,--,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425626
Luis Alfonso Cruz,SS,MIL,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458501
Mark Rogers,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449161
Claudio Vargas,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282567
Kameron Loe,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434180
Carlos Villanueva,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Mike Nickeas,C,NYM,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435081
Dillon Gee,P,NYM,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518716
Hisanori Takahashi,P,NYM,--,6,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/538227
Fernando Nieve,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430588
John Maine,P,NYM,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429720
Roy Oswalt,P,PHI,--,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400061
Cole Hamels,P,PHI,--,14,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430935
Chad Durbin,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/239795
Sean Gallagher,P,PIT,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451595
Cory Luebke,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458537
Javier Lopez,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425657
Todd Wellemeyer,P,SF,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425487
Guillermo Mota,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150407
Mitchell Boggs,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459939
Dennys Reyes,P,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/121096
Blake Hawksworth,P,STL,--,9,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458003
Ramon Ortiz,P,TB,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150009
David Price,P,TB,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
Tyler Walker,P,WSH,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400104
