player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alberto Gonzalez,3B,WSH,--,87,4,18,1,1,0,0,0,22,0,0,.207,.207,.241,.448,https://www.mlb.com/player/471868
Alberto Callaspo,3B,LAA,--,170,13,34,6,1,0,10,0,27,2,0,.200,.201,.247,.448,https://www.mlb.com/player/430948
Brandon Allen,1B,ARI,--,18,1,3,2,0,0,0,0,10,0,0,.167,.167,.278,.444,https://www.mlb.com/player/450315
Donnie Murphy,3B,FLA,--,18,2,3,2,0,0,3,0,11,0,0,.167,.167,.278,.444,https://www.mlb.com/player/430906
Nick Stavinoha,RF,STL,--,54,3,10,1,0,1,4,0,22,0,0,.185,.185,.259,.444,https://www.mlb.com/player/458036
Xavier Nady,1B,CHC,--,124,8,21,4,0,2,9,0,55,0,0,.169,.194,.250,.444,https://www.mlb.com/player/294558
Wilson Betemit,3B,KC,--,92,13,16,3,0,2,10,0,37,0,0,.174,.172,.272,.444,https://www.mlb.com/player/400140
Trevor Crowe,CF,CLE,--,175,14,32,6,1,1,12,0,45,3,0,.183,.197,.246,.442,https://www.mlb.com/player/460067
Allen Craig,LF,STL,--,45,0,9,2,0,0,2,0,13,0,0,.200,.196,.244,.440,https://www.mlb.com/player/501800
Mike Fontenot,2B,SF,--,69,4,13,2,0,0,4,0,23,0,2,.188,.222,.217,.440,https://www.mlb.com/player/430917
Travis Snider,RF,TOR,--,98,5,16,5,0,2,5,0,43,0,0,.163,.163,.276,.439,https://www.mlb.com/player/501983
Franklin Gutierrez,CF,SEA,--,204,18,37,7,1,2,16,0,72,7,1,.181,.184,.255,.438,https://www.mlb.com/player/429711
Jordan Brown,LF,CLE,--,27,4,5,1,0,0,0,0,3,0,0,.185,.214,.222,.436,https://www.mlb.com/player/488740
Brooks Conrad,2B,ATL,--,50,8,8,2,0,1,5,0,22,1,0,.160,.176,.260,.436,https://www.mlb.com/player/462405
Tyler Greene,SS,STL,--,31,1,6,0,0,0,3,0,13,1,0,.194,.242,.194,.436,https://www.mlb.com/player/460022
Brent Lillibridge,RF,CWS,--,39,5,6,2,0,1,2,0,21,1,1,.154,.154,.282,.436,https://www.mlb.com/player/452121
Jason Bourgeois,LF,HOU,--,39,7,8,1,0,0,1,0,8,0,2,.205,.205,.231,.436,https://www.mlb.com/player/430652
Willy Aybar,DH,TB,--,91,2,17,1,0,1,9,0,33,0,0,.187,.204,.231,.435,https://www.mlb.com/player/430632
Aaron Hill,2B,TOR,--,169,15,29,6,0,3,13,0,45,1,1,.172,.174,.260,.435,https://www.mlb.com/player/431094
Elvis Andrus,SS,TEX,--,181,24,36,5,0,0,9,0,44,11,5,.199,.208,.227,.434,https://www.mlb.com/player/462101
Nick Swisher,RF,NYY,--,168,16,27,5,2,3,10,0,75,0,0,.161,.166,.268,.434,https://www.mlb.com/player/430897
Brett Gardner,LF,NYY,--,163,19,33,3,0,0,10,0,47,13,2,.202,.211,.221,.432,https://www.mlb.com/player/458731
Chris Coghlan,LF,FLA,--,130,19,23,7,0,0,7,0,42,1,2,.177,.200,.231,.431,https://www.mlb.com/player/458085
Mike Cameron,CF,BOS,--,55,5,10,2,0,0,2,0,23,0,0,.182,.211,.218,.429,https://www.mlb.com/player/111904
Welington Castillo,C,CHC,--,7,0,1,1,0,0,2,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/456078
Chris Valaika,2B,CIN,--,14,0,3,0,0,0,0,0,4,0,0,.214,.214,.214,.429,https://www.mlb.com/player/453362
Domonic Brown,RF,PHI,--,28,2,4,1,0,1,5,0,14,0,1,.143,.143,.286,.429,https://www.mlb.com/player/502126
Matt Mangini,3B,SEA,--,14,0,3,0,0,0,0,0,6,0,0,.214,.214,.214,.429,https://www.mlb.com/player/518980
Dexter Fowler,CF,COL,--,137,21,22,4,3,1,5,0,48,3,2,.161,.173,.255,.428,https://www.mlb.com/player/451594
Chad Tracy,3B,FLA,--,51,4,10,1,0,0,1,0,20,0,0,.196,.212,.216,.427,https://www.mlb.com/player/429710
Jason Donald,SS,CLE,--,121,8,20,5,1,1,7,0,46,0,0,.165,.179,.248,.427,https://www.mlb.com/player/453228
Eric Patterson,CF,BOS,--,75,9,10,4,1,2,4,0,34,2,1,.133,.133,.293,.427,https://www.mlb.com/player/452221
David Freese,3B,STL,--,86,6,16,3,0,0,6,0,30,1,0,.186,.205,.221,.426,https://www.mlb.com/player/501896
Sean Rodriguez,SS,TB,--,122,17,19,3,0,2,5,0,51,3,0,.156,.195,.230,.425,https://www.mlb.com/player/446481
Taylor Teagarden,C,TEX,--,33,4,4,0,0,2,3,0,21,0,0,.121,.121,.303,.424,https://www.mlb.com/player/460003
Matt Carson,CF,OAK,--,26,1,5,1,0,0,2,0,13,0,0,.192,.192,.231,.423,https://www.mlb.com/player/454998
Brett Carroll,RF,FLA,--,31,7,4,2,0,0,1,0,16,0,1,.129,.229,.194,.422,https://www.mlb.com/player/448276
Ryan Doumit,C,PIT,--,139,13,24,5,0,1,6,0,60,1,0,.173,.190,.230,.420,https://www.mlb.com/player/425491
Darwin Barney,SS,CHC,--,31,4,6,1,0,0,1,0,6,0,0,.194,.194,.226,.419,https://www.mlb.com/player/446381
Brett Myers,P,HOU,--,31,1,6,1,0,0,0,0,16,0,0,.194,.194,.226,.419,https://www.mlb.com/player/408206
Kevin Kouzmanoff,3B,OAK,--,169,12,28,7,1,1,13,0,61,0,0,.166,.182,.237,.418,https://www.mlb.com/player/450260
Ryan Kalish,LF,BOS,--,38,6,5,2,0,1,4,0,16,2,0,.132,.154,.263,.417,https://www.mlb.com/player/501888
Kelly Shoppach,C,TB,--,47,3,7,1,0,1,4,0,34,0,0,.149,.180,.234,.414,https://www.mlb.com/player/431159
Josh Bard,C,SEA,--,29,1,4,1,0,1,2,0,11,0,0,.138,.138,.276,.414,https://www.mlb.com/player/408036
Greg Dobbs,3B,PHI,--,63,1,10,3,0,1,3,0,23,1,0,.159,.159,.254,.413,https://www.mlb.com/player/425785
Nick Punto,3B,MIN,--,98,8,18,4,0,0,5,0,27,3,0,.184,.188,.224,.413,https://www.mlb.com/player/346857
Shelley Duncan,LF,CLE,--,85,8,14,4,0,1,9,0,37,0,0,.165,.165,.247,.412,https://www.mlb.com/player/455167
Michael Bourn,CF,HOU,--,169,15,31,6,0,0,4,0,48,9,1,.183,.192,.219,.411,https://www.mlb.com/player/456422
Chipper Jones,3B,ATL,--,80,7,14,2,0,1,6,0,20,1,0,.175,.173,.238,.410,https://www.mlb.com/player/116706
Jason Bay,LF,NYM,--,133,14,20,4,3,1,14,0,50,5,0,.150,.162,.248,.410,https://www.mlb.com/player/424726
Rob Johnson,C,SEA,--,55,8,9,3,0,0,2,0,20,0,0,.164,.190,.218,.408,https://www.mlb.com/player/453531
Will Venable,RF,SD,--,151,13,23,0,4,2,14,0,68,5,2,.152,.162,.245,.407,https://www.mlb.com/player/461416
Carlos Pena,1B,TB,--,139,15,17,4,0,5,17,0,67,2,1,.122,.147,.259,.406,https://www.mlb.com/player/150289
Todd Helton,1B,COL,--,101,12,19,3,0,0,7,0,38,0,0,.188,.186,.218,.404,https://www.mlb.com/player/115732
Josh Thole,C,NYM,--,62,4,12,1,0,0,1,0,13,1,0,.194,.194,.210,.403,https://www.mlb.com/player/489365
Brett Wallace,1B,HOU,--,48,4,8,1,0,0,1,0,24,0,0,.167,.216,.188,.403,https://www.mlb.com/player/477165
Henry Blanco,C,NYM,--,42,0,8,1,0,0,1,0,16,1,0,.190,.186,.214,.400,https://www.mlb.com/player/111072
Kenshin Kawakami,P,ATL,--,10,1,2,0,0,0,1,0,6,0,0,.200,.200,.200,.400,https://www.mlb.com/player/499877
Carlos Zambrano,P,CHC,--,25,2,5,0,0,0,0,0,8,0,0,.200,.200,.200,.400,https://www.mlb.com/player/407296
Bobby Scales,3B,CHC,--,5,1,1,0,0,0,2,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/457384
Jake Peavy,P,CWS,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/408241
Micah Owings,P,CIN,--,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/452249
Michael Brantley,CF,CLE,--,105,4,19,4,0,0,3,0,22,3,1,.181,.181,.219,.400,https://www.mlb.com/player/488726
Jeff Frazier,LF,DET,--,10,1,2,0,0,0,1,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/455095
Brian Barden,3B,FLA,--,15,1,3,0,0,0,1,0,9,0,1,.200,.200,.200,.400,https://www.mlb.com/player/449471
Ryan Budde,C,LAA,--,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/452150
Luis Alfonso Cruz,SS,MIL,--,5,0,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/458501
Eduardo Nunez,3B,NYY,--,15,1,3,0,0,0,0,0,1,1,0,.200,.200,.200,.400,https://www.mlb.com/player/456488
Ramiro Pena,3B,NYY,--,72,3,14,0,0,0,9,0,21,2,1,.194,.205,.194,.400,https://www.mlb.com/player/455369
Yovani Gallardo,P,MIL,--,22,1,4,0,0,0,1,0,11,0,0,.182,.217,.182,.399,https://www.mlb.com/player/451596
Rick Ankiel,CF,ATL,--,76,10,13,1,0,1,8,0,39,0,0,.171,.171,.224,.395,https://www.mlb.com/player/150449
Nate McLouth,CF,ATL,--,63,7,11,2,0,0,1,0,24,1,0,.175,.188,.206,.394,https://www.mlb.com/player/434661
Mat Gamel,3B,MIL,--,7,0,1,0,0,0,0,0,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/451143
Cesar Izturis,SS,BAL,--,194,13,35,3,0,0,8,0,36,3,2,.180,.196,.196,.392,https://www.mlb.com/player/285131
Wil Nieves,C,WSH,--,66,1,11,1,0,1,5,0,21,0,0,.167,.164,.227,.392,https://www.mlb.com/player/408242
Jason Michaels,LF,HOU,--,56,3,10,1,0,0,6,0,11,0,0,.179,.193,.196,.389,https://www.mlb.com/player/346859
Kyle Lohse,P,STL,--,18,0,3,1,0,0,2,0,8,0,0,.167,.167,.222,.389,https://www.mlb.com/player/346798
Luis Valbuena,2B,CLE,--,112,6,18,4,0,1,12,0,35,0,0,.161,.165,.223,.388,https://www.mlb.com/player/472528
Ryan Church,RF,ARI,--,85,6,11,5,0,2,9,0,37,0,0,.129,.129,.259,.388,https://www.mlb.com/player/425508
Corky Miller,C,CIN,--,28,2,3,1,0,1,1,0,11,0,0,.107,.138,.250,.388,https://www.mlb.com/player/280061
Gregor Blanco,CF,KC,--,70,7,12,3,0,0,0,0,19,2,2,.171,.171,.214,.386,https://www.mlb.com/player/453923
Tony Abreu,SS,ARI,--,78,3,13,2,1,0,2,0,30,0,0,.167,.167,.218,.385,https://www.mlb.com/player/473234
Garret Anderson,LF,LAD,--,65,3,11,3,0,0,2,0,21,0,0,.169,.169,.215,.385,https://www.mlb.com/player/110236
Felipe Lopez,2B,BOS,--,107,9,17,3,0,1,5,0,45,1,0,.159,.167,.215,.382,https://www.mlb.com/player/150479
Luis Montanez,LF,BAL,--,21,1,4,0,0,0,0,0,4,0,0,.190,.190,.190,.381,https://www.mlb.com/player/428642
Josh Reddick,CF,BOS,--,21,0,3,2,0,0,0,0,9,0,0,.143,.143,.238,.381,https://www.mlb.com/player/502210
Craig Counsell,SS,MIL,--,60,2,10,2,0,0,4,0,17,0,1,.167,.180,.200,.380,https://www.mlb.com/player/112736
Julio Lugo,2B,BAL,--,87,5,15,3,0,0,7,0,31,0,1,.172,.172,.207,.379,https://www.mlb.com/player/150061
Hector Luna,3B,FLA,--,13,1,1,0,0,1,2,0,8,0,0,.077,.071,.308,.379,https://www.mlb.com/player/425659
Justin Turner,2B,NYM,--,8,0,1,1,0,0,0,0,3,0,0,.125,.125,.250,.375,https://www.mlb.com/player/457759
Jeremy Hermida,LF,OAK,--,80,8,12,3,0,1,2,0,36,0,0,.150,.150,.225,.375,https://www.mlb.com/player/435181
Brian Burres,P,PIT,--,16,0,2,0,1,0,3,0,10,0,0,.125,.125,.250,.375,https://www.mlb.com/player/434638
Russell Martin,C,LAD,--,101,12,17,4,0,0,3,0,31,4,2,.168,.167,.208,.375,https://www.mlb.com/player/431145
J.J. Hardy,SS,MIN,--,129,8,22,4,0,0,6,0,35,0,1,.171,.171,.202,.372,https://www.mlb.com/player/429666
Alex Gordon,LF,KC,--,78,10,11,0,0,2,4,0,32,0,1,.141,.152,.218,.370,https://www.mlb.com/player/460086
Jayson Nix,3B,CLE,--,134,3,20,6,0,1,9,0,62,0,0,.149,.153,.216,.370,https://www.mlb.com/player/434624
Ruben Tejada,SS,NYM,--,77,6,12,2,0,0,3,0,23,2,1,.156,.188,.182,.369,https://www.mlb.com/player/514913
Logan Morrison,LF,FLA,--,65,7,9,2,2,0,0,0,27,0,0,.138,.138,.231,.369,https://www.mlb.com/player/489149
Robert Andino,2B,BAL,--,24,0,4,0,0,0,0,0,8,1,1,.167,.200,.167,.367,https://www.mlb.com/player/435180
Drew Butera,C,MIN,--,40,4,6,1,0,0,3,0,9,0,0,.150,.190,.175,.366,https://www.mlb.com/player/460077
Kris Medlen,P,ATL,--,11,1,2,0,0,0,1,0,8,0,0,.182,.182,.182,.364,https://www.mlb.com/player/450665
Gabe Gross,LF,OAK,--,47,5,8,1,0,0,4,0,15,1,0,.170,.170,.191,.362,https://www.mlb.com/player/408212
George Kottaras,C,MIL,--,64,6,9,2,0,1,1,0,18,1,0,.141,.141,.219,.359,https://www.mlb.com/player/435459
Matt Treanor,C,TEX,--,91,8,12,1,0,2,6,0,27,0,1,.132,.151,.209,.359,https://www.mlb.com/player/276354
Nate Robertson,P,PHI,--,14,1,2,1,0,0,0,0,5,0,0,.143,.143,.214,.357,https://www.mlb.com/player/425146
Geoff Blum,3B,HOU,--,73,7,12,1,0,0,4,0,18,0,0,.164,.176,.178,.354,https://www.mlb.com/player/150398
Adam Rosales,2B,OAK,--,93,10,14,0,1,1,10,0,44,0,1,.151,.149,.204,.353,https://www.mlb.com/player/489267
Andy LaRoche,3B,PIT,--,85,4,14,2,0,0,3,0,22,0,1,.165,.165,.188,.353,https://www.mlb.com/player/451188
Mark Grudzielanek,2B,CLE,--,42,1,7,0,0,0,4,0,7,0,0,.167,.186,.167,.353,https://www.mlb.com/player/115210
Cole Gillespie,LF,ARI,--,37,5,5,0,0,1,4,0,16,0,1,.135,.135,.216,.351,https://www.mlb.com/player/502261
Randy Wolf,P,MIL,--,40,3,7,0,0,0,0,0,22,0,0,.175,.175,.175,.350,https://www.mlb.com/player/150116
Hank Blalock,DH,TB,--,20,1,3,1,0,0,2,0,10,0,0,.150,.150,.200,.350,https://www.mlb.com/player/408213
Curtis Granderson,CF,NYY,--,167,14,24,1,1,2,8,0,72,2,0,.144,.149,.198,.346,https://www.mlb.com/player/434158
Grady Sizemore,CF,CLE,--,48,6,6,3,0,0,3,0,24,1,0,.125,.157,.188,.344,https://www.mlb.com/player/429713
Anderson Hernandez,2B,HOU,--,32,6,5,1,0,0,0,0,11,0,0,.156,.156,.188,.344,https://www.mlb.com/player/435038
Matt Joyce,RF,TB,--,56,6,8,3,0,0,0,0,25,0,0,.143,.143,.196,.339,https://www.mlb.com/player/459964
Drew Stubbs,CF,CIN,--,167,16,22,3,0,3,13,0,84,11,1,.132,.135,.204,.339,https://www.mlb.com/player/453211
John Bowker,LF,PIT,--,47,3,6,1,0,1,5,0,21,0,0,.128,.125,.213,.338,https://www.mlb.com/player/435624
Ian Stewart,3B,COL,--,126,15,18,3,0,1,11,0,59,3,1,.143,.147,.190,.338,https://www.mlb.com/player/456655
Joe Saunders,P,ARI,--,12,0,2,0,0,0,1,0,6,0,0,.167,.167,.167,.333,https://www.mlb.com/player/434578
Aaron Harang,P,CIN,--,21,0,3,1,0,0,0,0,12,0,0,.143,.143,.190,.333,https://www.mlb.com/player/421685
Luke Carlin,C,CLE,--,6,0,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/450192
Brian Moehler,P,HOU,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/119215
Jered Weaver,P,LAA,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/450308
Trevor Plouffe,SS,MIN,--,21,1,2,0,0,1,1,0,11,0,0,.095,.095,.238,.333,https://www.mlb.com/player/461858
Brandon Moss,RF,PIT,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/461235
Lance Zawadzki,2B,SD,--,12,1,2,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/453368
Kevin Correia,P,SD,--,27,1,4,1,0,0,4,0,15,0,0,.148,.148,.185,.333,https://www.mlb.com/player/429781
Ryan Rohlinger,3B,SF,--,6,0,1,0,0,0,1,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/489262
Lucas May,C,KC,--,14,1,2,0,0,0,3,0,5,0,1,.143,.188,.143,.330,https://www.mlb.com/player/461315
Matt Tuiasosopo,3B,SEA,--,48,4,6,0,0,1,4,0,27,0,0,.125,.143,.188,.330,https://www.mlb.com/player/449168
Jesus Feliciano,LF,NYM,--,36,3,5,1,0,0,0,0,8,1,0,.139,.162,.167,.329,https://www.mlb.com/player/440351
Melky Cabrera,LF,ATL,--,146,8,22,3,0,0,9,0,40,3,0,.151,.156,.171,.328,https://www.mlb.com/player/466320
Craig Stammen,P,WSH,--,15,1,2,1,0,0,2,0,9,0,0,.133,.125,.200,.325,https://www.mlb.com/player/489334
Daniel Hudson,P,ARI,--,12,1,1,1,0,0,3,0,5,0,0,.083,.154,.167,.320,https://www.mlb.com/player/543339
Tim Hudson,P,ATL,--,44,1,6,2,0,0,2,0,18,0,0,.136,.136,.182,.318,https://www.mlb.com/player/218596
Bud Norris,P,HOU,--,22,0,3,1,0,0,0,0,8,0,0,.136,.136,.182,.318,https://www.mlb.com/player/502032
Brandon Wood,SS,LAA,--,101,6,14,1,0,1,3,0,46,0,0,.139,.139,.178,.317,https://www.mlb.com/player/457420
Madison Bumgarner,P,SF,--,19,1,3,0,0,0,1,0,10,0,0,.158,.158,.158,.316,https://www.mlb.com/player/518516
Jason Jaramillo,C,PIT,--,25,1,2,0,0,1,1,0,8,0,0,.080,.115,.200,.315,https://www.mlb.com/player/452232
Johan Santana,P,NYM,--,35,0,5,1,0,0,0,0,17,0,0,.143,.143,.171,.314,https://www.mlb.com/player/276371
Matt Wieters,C,BAL,--,135,6,19,3,0,0,9,0,47,0,0,.141,.151,.163,.314,https://www.mlb.com/player/446308
Chris Heisey,LF,CIN,--,79,6,11,2,0,0,3,0,35,1,0,.139,.148,.165,.313,https://www.mlb.com/player/502317
Matt Tolbert,2B,MIN,--,29,3,4,1,0,0,0,0,14,0,0,.138,.138,.172,.310,https://www.mlb.com/player/445196
Mike Hessman,3B,NYM,--,19,1,2,1,0,0,2,0,13,0,0,.105,.150,.158,.308,https://www.mlb.com/player/425634
Ian Kennedy,P,ARI,--,26,2,4,0,0,0,1,0,16,0,0,.154,.154,.154,.308,https://www.mlb.com/player/453178
Jeff Francis,P,COL,--,13,1,2,0,0,0,0,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/433585
Dave Bush,P,MIL,--,26,0,4,0,0,0,2,0,16,0,0,.154,.154,.154,.308,https://www.mlb.com/player/433657
Manny Parra,P,MIL,--,13,0,2,0,0,0,1,0,6,0,0,.154,.154,.154,.308,https://www.mlb.com/player/448159
Scott Olsen,P,WSH,--,13,0,2,0,0,0,0,0,8,0,0,.154,.154,.154,.308,https://www.mlb.com/player/435179
Mark DeRosa,LF,SF,--,36,5,4,0,0,1,2,0,11,0,0,.111,.111,.194,.306,https://www.mlb.com/player/136660
Ryan Langerhans,LF,SEA,--,36,2,5,1,0,0,1,0,25,1,1,.139,.139,.167,.306,https://www.mlb.com/player/407798
Gabe Kapler,RF,TB,--,41,8,5,1,0,0,4,0,13,1,0,.122,.159,.146,.305,https://www.mlb.com/player/137002
Jacoby Ellsbury,LF,BOS,--,23,4,3,1,0,0,0,0,6,3,0,.130,.130,.174,.304,https://www.mlb.com/player/453056
Aaron Cook,P,COL,--,23,2,3,1,0,0,1,0,13,0,0,.130,.130,.174,.304,https://www.mlb.com/player/346871
Joe Mather,CF,STL,--,23,1,3,1,0,0,1,0,7,0,1,.130,.130,.174,.304,https://www.mlb.com/player/458628
Carlos Santana,C,CLE,--,33,5,5,0,0,0,0,0,12,3,0,.152,.152,.152,.303,https://www.mlb.com/player/467793
Adam Everett,SS,DET,--,33,2,4,2,0,0,1,0,11,0,0,.121,.121,.182,.303,https://www.mlb.com/player/276361
Jarrod Saltalamacchia,C,BOS,--,10,1,1,1,0,0,0,0,5,0,0,.100,.100,.200,.300,https://www.mlb.com/player/457454
Lars Anderson,1B,BOS,--,10,2,1,1,0,0,1,0,5,0,0,.100,.100,.200,.300,https://www.mlb.com/player/502249
Justin Maxwell,CF,WSH,--,27,4,2,1,0,1,1,0,13,0,0,.074,.074,.222,.296,https://www.mlb.com/player/452239
Eric Young Jr.,2B,COL,--,44,9,6,1,0,0,2,0,19,4,0,.136,.136,.159,.296,https://www.mlb.com/player/458913
Jake Westbrook,P,STL,--,17,1,2,1,0,0,0,0,9,0,0,.118,.118,.176,.294,https://www.mlb.com/player/150414
Ken Griffey Jr.,DH,SEA,--,27,1,4,0,0,0,1,0,8,0,0,.148,.143,.148,.291,https://www.mlb.com/player/115135
Koyie Hill,C,CHC,--,86,3,11,3,0,0,3,0,44,0,0,.128,.128,.163,.291,https://www.mlb.com/player/425542
Cameron Maybin,CF,FLA,--,103,10,12,1,0,1,3,0,50,2,1,.117,.133,.155,.289,https://www.mlb.com/player/457727
Everth Cabrera,SS,SD,--,76,6,10,1,0,0,5,0,31,1,2,.132,.143,.145,.288,https://www.mlb.com/player/465784
Dillon Gee,P,NYM,--,7,0,1,0,0,0,1,0,6,0,0,.143,.143,.143,.286,https://www.mlb.com/player/518716
Brad Lincoln,P,PIT,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/453184
Jeff Suppan,P,STL,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/122987
Stephen Strasburg,P,WSH,--,7,0,1,0,0,0,1,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/544931
Nick Johnson,DH,NYY,--,21,2,1,0,0,1,1,0,14,0,1,.048,.091,.190,.281,https://www.mlb.com/player/276376
Chris Davis,1B,TEX,--,41,1,4,0,0,1,1,0,23,1,0,.098,.098,.171,.268,https://www.mlb.com/player/448801
Brad Ausmus,C,LAD,--,22,0,2,1,0,0,0,0,8,0,0,.091,.130,.136,.267,https://www.mlb.com/player/110385
Mike Redmond,C,CLE,--,26,3,3,0,0,0,1,0,8,0,0,.115,.148,.115,.264,https://www.mlb.com/player/133226
Gerald Laird,C,DET,--,94,5,11,2,0,0,4,0,28,0,1,.117,.124,.138,.262,https://www.mlb.com/player/408042
Jeff Mathis,C,LAA,--,80,5,10,1,0,0,2,0,39,0,0,.125,.123,.138,.261,https://www.mlb.com/player/425772
Ryan Roberts,3B,ARI,--,23,1,3,0,0,0,0,0,7,0,0,.130,.130,.130,.261,https://www.mlb.com/player/440251
Clayton Richard,P,SD,--,31,2,3,1,0,0,3,0,16,0,0,.097,.125,.129,.254,https://www.mlb.com/player/453385
Willie Harris,LF,WSH,--,63,3,5,0,1,1,3,0,27,3,0,.079,.094,.159,.252,https://www.mlb.com/player/407483
Derek Lowe,P,ATL,--,20,2,2,1,0,0,0,0,9,0,0,.100,.100,.150,.250,https://www.mlb.com/player/117955
Donny Lucy,C,CWS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/455113
Alejandro De Aza,LF,CWS,--,8,1,1,0,0,0,0,0,3,2,1,.125,.125,.125,.250,https://www.mlb.com/player/457477
Anibal Sanchez,P,FLA,--,40,1,5,0,0,0,0,0,21,0,0,.125,.125,.125,.250,https://www.mlb.com/player/434671
Wandy Rodriguez,P,HOU,--,32,1,4,0,0,0,0,0,17,0,0,.125,.125,.125,.250,https://www.mlb.com/player/434643
Chad Billingsley,P,LAD,--,32,0,4,0,0,0,0,0,16,0,0,.125,.125,.125,.250,https://www.mlb.com/player/451532
Matt Pagnozzi,C,STL,--,8,0,1,0,0,0,2,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/431166
Desmond Jennings,CF,TB,--,8,2,1,0,0,0,0,0,1,1,1,.125,.125,.125,.250,https://www.mlb.com/player/457775
Chris Snyder,C,PIT,--,85,4,8,1,0,1,8,0,41,0,0,.094,.105,.141,.246,https://www.mlb.com/player/430965
Jason Giambi,1B,COL,--,61,2,6,1,0,0,5,0,27,1,0,.098,.127,.115,.242,https://www.mlb.com/player/114739
Randy Winn,CF,STL,--,66,3,7,1,0,0,3,0,18,0,0,.106,.119,.121,.241,https://www.mlb.com/player/133160
Chris Carpenter,P,STL,--,37,0,4,0,0,0,1,0,19,0,0,.108,.132,.108,.240,https://www.mlb.com/player/112020
Adam Moore,C,SEA,--,84,1,9,0,0,0,5,0,43,0,0,.107,.126,.107,.234,https://www.mlb.com/player/446192
Cole Hamels,P,PHI,--,30,1,3,1,0,0,2,0,14,0,0,.100,.100,.133,.233,https://www.mlb.com/player/430935
Max Ramirez,C,TEX,--,25,1,2,1,0,0,2,0,15,0,0,.080,.111,.120,.231,https://www.mlb.com/player/445615
Randy Wells,P,CHC,--,22,0,2,1,0,0,0,0,8,0,0,.091,.091,.136,.227,https://www.mlb.com/player/448694
Chris Carter,LF,OAK,--,22,2,2,1,0,0,0,0,13,0,0,.091,.091,.136,.227,https://www.mlb.com/player/474892
Jeremy Reed,OF,CWS,--,9,0,1,0,0,0,2,0,4,1,0,.111,.111,.111,.222,https://www.mlb.com/player/430598
Homer Bailey,P,CIN,--,18,0,2,0,0,0,0,0,11,0,0,.111,.111,.111,.222,https://www.mlb.com/player/456701
Paul Phillips,C,COL,--,9,1,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/150207
Ben Revere,CF,MIN,--,9,0,1,0,0,0,1,0,3,0,1,.111,.111,.111,.222,https://www.mlb.com/player/519184
Jaime Garcia,P,STL,--,27,3,3,0,0,0,0,0,9,0,0,.111,.111,.111,.222,https://www.mlb.com/player/448802
Andy Marte,3B,CLE,--,41,2,4,1,0,0,1,0,15,0,1,.098,.098,.122,.220,https://www.mlb.com/player/429708
James McDonald,P,PIT,--,14,0,1,1,0,0,0,0,9,0,0,.071,.071,.143,.214,https://www.mlb.com/player/457428
Steve Pearce,1B,PIT,--,9,1,1,0,0,0,1,0,2,0,0,.111,.100,.111,.211,https://www.mlb.com/player/456665
John Ely,P,LAD,--,19,0,2,0,0,0,1,0,9,0,0,.105,.105,.105,.210,https://www.mlb.com/player/518655
John Hester,C,ARI,--,35,2,3,1,0,0,0,0,17,1,0,.086,.086,.114,.200,https://www.mlb.com/player/452105
John Lindsey,1B,LAD,--,4,0,0,0,0,0,0,0,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/439664
Fernando Martinez,LF,NYM,--,8,0,0,0,0,0,0,0,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/494686
Kevin Russo,LF,NYY,--,20,0,2,0,0,0,0,0,5,1,0,.100,.100,.100,.200,https://www.mlb.com/player/501835
Tim Lincecum,P,SF,--,30,1,3,0,0,0,1,0,20,0,0,.100,.100,.100,.200,https://www.mlb.com/player/453311
