player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Rob Johnson,C,SEA,--,6,5,1,0,0,0,4,1,2,0,0,.167,.250,.167,.417,https://www.mlb.com/player/453531
Albert Pujols,1B,STL,--,9,14,1,1,0,0,7,1,0,0,0,.111,.182,.222,.404,https://www.mlb.com/player/405395
Magglio Ordonez,RF,DET,--,10,11,2,0,0,0,5,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/120044
Alex Avila,C,DET,--,10,5,2,0,0,0,5,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/488671
Julio Lugo,2B,BAL,--,9,5,1,0,0,0,4,2,5,0,0,.111,.273,.111,.384,https://www.mlb.com/player/150061
Mike Aviles,2B,KC,--,10,8,2,0,0,0,4,0,1,0,0,.200,.182,.200,.382,https://www.mlb.com/player/449107
Trevor Crowe,CF,CLE,--,13,7,2,0,0,0,6,1,4,0,0,.154,.214,.154,.368,https://www.mlb.com/player/460067
A.J. Ellis,C,LAD,--,5,1,1,0,0,0,3,0,0,0,0,.200,.167,.200,.367,https://www.mlb.com/player/454560
Michael Saunders,CF,SEA,--,7,3,1,0,0,0,4,1,2,0,0,.143,.222,.143,.365,https://www.mlb.com/player/459431
Brendan Ryan,SS,STL,--,7,8,1,0,0,0,3,1,2,0,0,.143,.222,.143,.365,https://www.mlb.com/player/453895
Jonny Gomes,LF,CIN,--,12,15,2,0,0,0,7,1,1,0,0,.167,.188,.167,.354,https://www.mlb.com/player/430404
Garrett Atkins,1B,BAL,--,8,0,1,0,0,0,3,1,2,0,0,.125,.222,.125,.347,https://www.mlb.com/player/425548
Ryan Spilborghs,LF,COL,--,8,7,1,0,0,0,3,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/448676
Reed Johnson,LF,LAD,--,8,5,1,0,0,0,2,1,2,0,0,.125,.222,.125,.347,https://www.mlb.com/player/407862
Cliff Pennington,SS,OAK,--,17,8,3,0,0,0,6,0,4,0,0,.176,.167,.176,.343,https://www.mlb.com/player/460060
Edwin Encarnacion,3B,TOR,--,7,5,1,0,0,0,6,1,2,0,0,.143,.200,.143,.343,https://www.mlb.com/player/429665
Bobby Crosby,3B,ARI,--,2,2,0,0,0,0,2,0,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/425853
Dustin Pedroia,2B,BOS,--,2,7,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/456030
Jed Lowrie,SS,BOS,--,2,5,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/476704
Alex Gordon,LF,KC,--,6,2,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/460086
Kila Ka'aihue,1B,KC,--,2,3,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/451500
Chris Dickerson,LF,MIL,--,6,1,1,0,0,0,3,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/447736
Roy Halladay,P,PHI,--,12,0,2,0,0,0,4,0,8,0,0,.167,.167,.167,.333,https://www.mlb.com/player/136880
Ben Francisco,LF,PHI,--,6,5,1,0,0,0,3,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/450204
Jamie Moyer,P,PHI,--,2,1,0,0,0,0,1,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/119469
Jody Gerut,OF,SD,--,2,1,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/425506
Edgar Renteria,SS,SF,--,6,6,1,0,0,0,2,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/121074
Tyler Greene,SS,STL,--,2,1,0,0,0,0,2,0,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/460022
Desmond Jennings,CF,TB,--,2,2,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/457775
Max Ramirez,C,TEX,--,0,2,0,0,0,0,3,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/445615
Asdrubal Cabrera,SS,CLE,--,6,10,1,0,0,0,2,0,0,0,0,.167,.143,.167,.310,https://www.mlb.com/player/452678
Austin Jackson,CF,DET,--,6,18,1,0,0,0,2,0,3,0,0,.167,.143,.167,.310,https://www.mlb.com/player/457706
Billy Butler,DH,KC,--,6,18,1,0,0,0,3,0,1,0,0,.167,.143,.167,.310,https://www.mlb.com/player/456714
Mike Lowell,1B,BOS,--,3,5,0,0,0,0,4,2,1,0,0,.000,.286,.000,.286,https://www.mlb.com/player/136780
Humberto Quintero,C,HOU,--,7,3,1,0,0,0,2,0,0,0,0,.143,.143,.143,.286,https://www.mlb.com/player/279827
Ronny Cedeno,SS,PIT,--,7,5,1,0,0,0,1,0,0,0,0,.143,.143,.143,.286,https://www.mlb.com/player/430592
Justin Upton,RF,ARI,--,7,12,1,0,0,0,4,0,1,0,0,.143,.125,.143,.268,https://www.mlb.com/player/457708
Ian Kinsler,2B,TEX,--,7,10,1,0,0,0,3,0,1,0,0,.143,.125,.143,.268,https://www.mlb.com/player/435079
Nate McLouth,CF,ATL,--,10,10,1,0,0,0,5,1,5,0,0,.100,.167,.100,.267,https://www.mlb.com/player/434661
Johnny Damon,DH,DET,--,14,12,1,0,0,0,5,2,4,0,0,.071,.188,.071,.259,https://www.mlb.com/player/113028
Erick Aybar,SS,LAA,--,11,14,1,0,0,0,4,0,6,0,0,.091,.167,.091,.258,https://www.mlb.com/player/430947
Kurt Suzuki,C,OAK,--,10,10,1,0,0,0,6,0,1,0,0,.100,.154,.100,.254,https://www.mlb.com/player/435559
Kevin Cash,C,BOS,--,3,0,0,0,0,0,1,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/408211
Jason Kendall,C,KC,--,8,8,1,0,0,0,4,0,0,0,0,.125,.125,.125,.250,https://www.mlb.com/player/116974
Jamey Carroll,SS,LAD,--,8,7,1,0,0,0,2,0,0,0,0,.125,.125,.125,.250,https://www.mlb.com/player/425206
Fernando Tatis,1B,NYM,--,3,1,0,0,0,0,1,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/123107
Adam Rosales,2B,OAK,--,3,5,0,0,0,0,2,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/489267
Mike Sweeney,1B,PHI,--,3,2,0,0,0,0,1,0,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/123041
Andy LaRoche,3B,PIT,--,8,3,1,0,0,0,1,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/451188
Nick Hundley,C,SD,--,10,8,1,0,0,0,7,1,1,0,0,.100,.133,.100,.233,https://www.mlb.com/player/460026
Derek Jeter,SS,NYY,--,20,24,1,0,0,0,6,2,7,0,0,.050,.174,.050,.224,https://www.mlb.com/player/116539
Josh Wilson,SS,SEA,--,9,5,1,0,0,0,2,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/425543
Jeff Baker,3B,CHC,--,4,9,0,0,0,0,1,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/425557
Jim Edmonds,CF,CIN,--,3,11,0,0,0,0,2,0,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/113744
Jorge Cantu,1B,TEX,--,9,8,1,0,0,0,4,0,1,0,0,.111,.083,.111,.194,https://www.mlb.com/player/408305
Josh Hamilton,LF,TEX,--,11,8,1,0,0,0,5,0,4,0,0,.091,.091,.091,.182,https://www.mlb.com/player/285078
Aaron Hill,2B,TOR,--,11,6,1,0,0,0,4,0,2,0,0,.091,.091,.091,.182,https://www.mlb.com/player/431094
Clint Barmes,2B,COL,--,15,3,1,0,0,0,5,1,4,0,0,.067,.111,.067,.178,https://www.mlb.com/player/425549
Jason Donald,SS,CLE,--,5,4,0,0,0,0,1,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/453228
George Kottaras,C,MIL,--,5,4,0,0,0,0,2,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/435459
Coco Crisp,CF,OAK,--,5,9,0,0,0,0,1,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/424825
Greg Dobbs,3B,PHI,--,5,3,0,0,0,0,1,1,0,0,0,.000,.167,.000,.167,https://www.mlb.com/player/425785
Travis Snider,RF,TOR,--,5,6,0,0,0,0,1,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/501983
Jose Molina,C,TOR,--,5,2,0,0,0,0,1,0,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/150040
Mike Cameron,CF,BOS,--,6,1,0,0,0,0,1,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/111904
Ramon Santiago,SS,DET,--,7,6,0,0,0,0,1,1,5,0,0,.000,.125,.000,.125,https://www.mlb.com/player/421124
Rod Barajas,C,LAD,--,7,3,0,0,0,0,3,1,1,0,0,.000,.111,.000,.111,https://www.mlb.com/player/150148
Ramon Hernandez,C,CIN,--,9,3,0,0,0,0,3,1,2,0,0,.000,.091,.000,.091,https://www.mlb.com/player/150421
Mark Reynolds,3B,ARI,--,10,11,0,0,0,0,2,1,8,0,0,.000,.083,.000,.083,https://www.mlb.com/player/448602
Barry Enright,P,ARI,--,2,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446264
Ryan Roberts,3B,ARI,--,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/440251
Ian Kennedy,P,ARI,--,0,3,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453178
Leo Rosales,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449820
Rodrigo Lopez,P,ARI,--,3,1,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150438
Rusty Ryal,LF,ARI,--,6,3,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489277
Mike Carp,1B,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455077
Tony Abreu,SS,ARI,--,6,3,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473234
John Hester,C,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452105
Derek Lowe,P,ATL,--,3,3,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/117955
Brent Clevlen,LF,ATL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459334
Kris Medlen,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450665
Diory Hernandez,SS,ATL,--,0,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452671
Brandon Hicks,3B,ATL,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518794
Jair Jurrjens,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457453
Freddie Freeman,1B,ATL,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518692
Tim Hudson,P,ATL,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/218596
J.C. Boscan,C,ATL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400268
Takashi Saito,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493416
Kenshin Kawakami,P,ATL,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/499877
David Hernandez,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Josh Bell,3B,BAL,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458679
Luis Montanez,LF,BAL,--,2,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/428642
Brandon Snyder,1B,BAL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474319
Brian Roberts,2B,BAL,--,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/406878
Eric Patterson,CF,BOS,--,4,4,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452221
Tim Wakefield,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/123801
Bill Hall,LF,BOS,--,8,6,0,0,0,0,2,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407849
Josh Reddick,CF,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502210
Jon Lester,P,BOS,--,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Lars Anderson,1B,BOS,--,1,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502249
Jonathan Van Every,CF,BOS,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457508
Yamaico Navarro,SS,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501605
Welington Castillo,C,CHC,--,1,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456078
Darwin Barney,SS,CHC,--,1,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446381
Tom Gorzelanny,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452733
Ryan Dempster,P,CHC,--,4,1,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/133225
Jeff Samardzija,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502188
Randy Wells,P,CHC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448694
Carlos Zambrano,P,CHC,--,0,2,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407296
Dayan Viciedo,3B,CWS,--,2,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493364
Alejandro De Aza,LF,CWS,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457477
Donny Lucy,C,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455113
Brent Morel,3B,CWS,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543569
Mark Kotsay,DH,CWS,--,10,4,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/117276
Sam LeCure,P,CIN,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Corky Miller,C,CIN,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/280061
Laynce Nix,LF,CIN,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425556
Francisco Cordero,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150188
Gary Matthews,OF,CIN,--,1,3,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150439
Willie Bloomquist,RF,CIN,--,5,4,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/217100
Juan Francisco,3B,CIN,--,4,1,0,0,0,0,3,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/464433
Mike Leake,P,CIN,--,0,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502190
Paul Janish,SS,CIN,--,1,5,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457926
Edinson Volquez,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450172
Yonder Alonso,1B,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475174
Travis Wood,P,CIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475243
Homer Bailey,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456701
Micah Owings,P,CIN,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452249
Chris Valaika,2B,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453362
Luke Carlin,C,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450192
Jordan Brown,LF,CLE,--,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488740
Greg Smith,P,COL,--,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460105
Chris Nelson,SS,COL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455126
Esmil Rogers,P,COL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469134
Matt Belisle,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
Jhoulys Chacin,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
Jeff Francis,P,COL,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433585
Aaron Cook,P,COL,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346871
Kazuo Matsui,2B,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430565
Jay Payton,LF,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/134341
Ubaldo Jimenez,P,COL,--,4,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Adam Everett,SS,DET,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276361
Max St. Pierre,C,DET,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425833
Will Rhymes,2B,DET,--,4,7,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489242
Justin Verlander,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Jeff Frazier,LF,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455095
Hector Luna,3B,FLA,--,3,0,0,0,0,0,2,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425659
Brett Hayes,C,FLA,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451109
Mike Rivera,C,FLA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407576
Ozzie Martinez,SS,FLA,--,2,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501954
Scott Cousins,CF,FLA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502161
Brett Carroll,RF,FLA,--,1,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448276
Mike Lamb,1B,FLA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150286
Alex Sanabia,P,FLA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
Donnie Murphy,3B,FLA,--,3,2,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430906
Anibal Sanchez,P,FLA,--,3,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Chris Volstad,P,FLA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458690
Wandy Rodriguez,P,HOU,--,3,3,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434643
Jason Castro,C,HOU,--,1,5,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488771
J.R. Towles,C,HOU,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453525
Cory Sullivan,LF,HOU,--,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430622
Matt Downs,2B,HOU,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453303
Brett Myers,P,HOU,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408206
Brian Moehler,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/119215
Brett Wallace,1B,HOU,--,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477165
Jeff Fulchino,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445246
Felipe Paulino,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462956
Anderson Hernandez,2B,HOU,--,2,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435038
Tim Byrdak,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136263
Oswaldo Navarro,SS,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/464281
Geoff Blum,3B,HOU,--,4,4,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150398
Bud Norris,P,HOU,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502032
Brian Bannister,P,KC,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446454
Lucas May,C,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461315
Jai Miller,CF,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455687
Josh Fields,3B,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435222
Jarrod Dyson,CF,KC,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502481
Gregor Blanco,CF,KC,--,1,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453923
Bobby Wilson,C,LAA,--,3,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435064
Paul McAnulty,1B,LAA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434582
Mark Trumbo,1B,LAA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444432
Joel Pineiro,P,LAA,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/334492
Michael Ryan,RF,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408050
Peter Bourjos,CF,LAA,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488721
Robb Quinlan,1B,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425477
Jay Gibbons,LF,LAD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400158
Brad Ausmus,C,LAD,--,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/110385
Jeff Weaver,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/213711
Garret Anderson,LF,LAD,--,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/110236
Trent Oeltjen,RF,LAD,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469721
Charlie Haeger,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446624
Russell Martin,C,LAD,--,7,5,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431145
Vicente Padilla,P,LAD,--,0,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/218894
John Ely,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518655
Hiroki Kuroda,P,LAD,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493133
Chin-Lung Hu,SS,LAD,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/464341
Clayton Kershaw,P,LAD,--,3,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477132
Mark Rogers,P,MIL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449161
Joe Inglett,RF,MIL,--,5,3,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446928
Chris Narveson,P,MIL,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429780
Doug Davis,P,MIL,--,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150277
Dave Bush,P,MIL,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433657
Luis Alfonso Cruz,SS,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458501
Trevor Hoffman,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/116034
Randy Wolf,P,MIL,--,4,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150116
Brendan Harris,3B,MIN,--,2,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430593
Jason Repko,LF,MIN,--,0,5,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434705
Kevin Slowey,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458713
Ben Revere,CF,MIN,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519184
Scott Baker,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435044
Orlando Hudson,2B,MIN,--,7,19,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407861
