player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brendan Ryan,SS,STL,--,148,9,39,9,1,0,6,9,12,2,1,.264,.306,.338,.644,https://www.mlb.com/player/453895
Matt Treanor,C,TEX,--,60,6,14,0,0,2,3,4,9,0,0,.233,.309,.333,.642,https://www.mlb.com/player/276354
Erick Aybar,SS,LAA,--,235,18,59,8,0,4,7,17,31,6,2,.251,.306,.336,.642,https://www.mlb.com/player/430947
Nate McLouth,CF,ATL,--,91,4,17,7,0,2,6,13,24,0,0,.187,.308,.330,.638,https://www.mlb.com/player/434661
Kevin Frandsen,3B,LAA,--,53,3,13,5,0,0,7,3,2,1,0,.245,.298,.340,.638,https://www.mlb.com/player/435623
Melvin Mora,3B,COL,--,91,7,20,3,1,2,8,9,18,0,0,.220,.297,.341,.638,https://www.mlb.com/player/206551
Lastings Milledge,LF,PIT,--,129,4,33,7,2,1,3,3,20,0,1,.256,.273,.364,.637,https://www.mlb.com/player/451186
Brian Schneider,C,PHI,--,41,2,9,1,0,1,3,5,9,0,0,.220,.319,.317,.636,https://www.mlb.com/player/150411
Brad Hawpe,RF,TB,--,109,6,25,5,0,2,11,12,32,1,0,.229,.306,.330,.636,https://www.mlb.com/player/425547
Jason Donald,SS,CLE,--,104,5,25,8,0,1,5,6,23,1,0,.240,.288,.346,.634,https://www.mlb.com/player/453228
Dexter Fowler,CF,COL,--,182,22,40,5,6,1,4,21,46,4,2,.220,.304,.330,.634,https://www.mlb.com/player/451594
Ben Zobrist,2B,TB,--,164,16,35,9,0,2,14,29,30,7,1,.213,.327,.305,.632,https://www.mlb.com/player/450314
Andres Blanco,2B,TEX,--,54,6,13,2,1,0,1,6,13,0,1,.241,.317,.315,.632,https://www.mlb.com/player/433217
Nick Punto,3B,MIN,--,87,7,21,2,1,1,7,8,22,1,1,.241,.309,.322,.631,https://www.mlb.com/player/346857
Brian Bogusevic,LF,HOU,--,17,3,4,2,0,0,2,1,5,0,0,.235,.278,.353,.631,https://www.mlb.com/player/460131
Mark Kotsay,DH,CWS,--,98,8,21,3,0,3,8,11,12,0,0,.214,.294,.337,.630,https://www.mlb.com/player/117276
Michael Saunders,CF,SEA,--,85,9,21,5,0,1,4,5,18,1,0,.247,.289,.341,.630,https://www.mlb.com/player/459431
Matt Joyce,RF,TB,--,81,7,18,6,0,1,5,9,17,0,0,.222,.297,.333,.630,https://www.mlb.com/player/459964
Scott Moore,2B,BAL,--,35,3,6,1,0,2,3,4,8,1,0,.171,.256,.371,.628,https://www.mlb.com/player/445599
Jordan Brown,LF,CLE,--,24,0,6,1,0,0,0,3,3,0,0,.250,.333,.292,.625,https://www.mlb.com/player/488740
Russell Mitchell,3B,LAD,--,8,1,1,0,0,1,1,0,1,0,0,.125,.125,.500,.625,https://www.mlb.com/player/452199
Chipper Jones,3B,ATL,--,85,5,21,5,0,0,6,9,16,2,0,.247,.316,.306,.622,https://www.mlb.com/player/116706
Bobby Abreu,RF,LAA,--,167,7,36,12,0,1,9,25,38,5,2,.216,.316,.305,.622,https://www.mlb.com/player/110029
Felipe Lopez,2B,BOS,--,176,17,41,8,0,3,7,15,33,1,1,.233,.292,.330,.621,https://www.mlb.com/player/150479
Gerardo Parra,RF,ARI,--,113,3,29,6,2,0,2,3,30,0,0,.257,.276,.345,.621,https://www.mlb.com/player/467827
Ivan Rodriguez,C,WSH,--,132,6,34,6,0,1,10,7,16,1,1,.258,.295,.326,.621,https://www.mlb.com/player/121358
Henry Blanco,C,NYM,--,48,2,12,3,0,1,3,0,13,0,0,.250,.245,.375,.620,https://www.mlb.com/player/111072
Willie Harris,LF,WSH,--,70,4,12,1,0,4,10,9,21,0,0,.171,.263,.357,.620,https://www.mlb.com/player/407483
Cesar Izturis,SS,BAL,--,149,7,39,5,1,0,7,7,15,2,2,.262,.311,.309,.619,https://www.mlb.com/player/285131
Mat Gamel,3B,MIL,--,6,1,1,1,0,0,1,0,3,0,0,.167,.286,.333,.619,https://www.mlb.com/player/451143
Adam Kennedy,2B,WSH,--,116,7,29,4,0,0,8,14,18,3,1,.250,.333,.284,.618,https://www.mlb.com/player/150456
Jonny Gomes,LF,CIN,--,190,18,41,8,0,5,20,15,41,1,0,.216,.281,.337,.618,https://www.mlb.com/player/430404
Chris Davis,1B,TEX,--,40,1,9,4,0,0,1,4,13,1,0,.225,.289,.325,.614,https://www.mlb.com/player/448801
Jose Lopez,3B,SEA,--,211,15,51,13,0,3,7,6,28,0,0,.242,.266,.346,.612,https://www.mlb.com/player/430946
Carlos Zambrano,P,CHC,--,18,1,4,0,0,1,2,0,6,0,0,.222,.222,.389,.611,https://www.mlb.com/player/407296
Juan Francisco,3B,CIN,--,17,1,4,1,0,0,2,2,6,0,0,.235,.316,.294,.610,https://www.mlb.com/player/464433
Reggie Willits,LF,LAA,--,51,3,12,3,0,0,2,5,8,0,1,.235,.316,.294,.610,https://www.mlb.com/player/435065
Gabe Kapler,RF,TB,--,29,4,6,2,0,0,3,5,6,0,0,.207,.333,.276,.609,https://www.mlb.com/player/137002
Ryan Church,RF,ARI,--,67,5,14,6,0,2,8,1,18,0,0,.209,.221,.388,.609,https://www.mlb.com/player/425508
Tony Abreu,SS,ARI,--,70,6,19,5,0,0,3,0,18,0,0,.271,.264,.343,.607,https://www.mlb.com/player/473234
Delwyn Young,RF,PIT,--,64,4,16,1,0,1,3,4,18,0,0,.250,.294,.313,.607,https://www.mlb.com/player/434704
Bryan Anderson,C,STL,--,11,1,3,0,0,0,0,0,4,0,0,.273,.333,.273,.606,https://www.mlb.com/player/457762
Jerry Hairston,SS,SD,--,167,15,37,5,0,4,12,12,19,1,2,.222,.281,.323,.604,https://www.mlb.com/player/150020
Blake DeWitt,2B,CHC,--,156,7,34,8,2,1,11,15,31,0,1,.218,.289,.314,.603,https://www.mlb.com/player/455088
Chris Carter,LF,OAK,--,24,1,5,0,0,1,1,2,8,1,0,.208,.269,.333,.603,https://www.mlb.com/player/474892
Yadier Molina,C,STL,--,149,5,35,5,0,1,13,15,19,0,0,.235,.314,.289,.602,https://www.mlb.com/player/425877
Francisco Cervelli,C,NYY,--,83,7,20,4,1,0,3,5,5,0,0,.241,.289,.313,.602,https://www.mlb.com/player/465041
Carlos Lee,1B,HOU,--,205,21,43,10,0,6,18,12,17,0,1,.210,.256,.346,.602,https://www.mlb.com/player/150324
Brennan Boesch,LF,DET,--,160,10,34,9,0,4,16,9,33,1,0,.213,.257,.344,.601,https://www.mlb.com/player/453269
Greg Smith,P,COL,--,5,0,1,1,0,0,1,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/460105
Adam Everett,SS,DET,--,20,2,5,2,0,0,1,0,3,0,0,.250,.250,.350,.600,https://www.mlb.com/player/276361
Steve Tolleson,2B,OAK,--,20,2,5,2,0,0,1,0,3,0,0,.250,.250,.350,.600,https://www.mlb.com/player/476270
Yuniesky Betancourt,SS,KC,--,166,9,39,8,2,2,7,3,14,0,1,.235,.253,.343,.596,https://www.mlb.com/player/435358
Eugenio Velez,LF,SF,--,24,2,4,1,0,1,2,3,1,0,0,.167,.259,.333,.593,https://www.mlb.com/player/464299
Tony Gwynn Jr.,CF,SD,--,113,5,23,3,1,1,6,19,21,9,1,.204,.318,.274,.592,https://www.mlb.com/player/448242
Jose Morales,C,MIN,--,16,1,4,1,0,0,3,1,6,0,0,.250,.278,.313,.590,https://www.mlb.com/player/458643
Clint Barmes,2B,COL,--,121,9,25,5,0,3,8,8,24,1,0,.207,.267,.322,.590,https://www.mlb.com/player/425549
Ronnie Belliard,2B,LAD,--,53,2,12,3,0,0,2,5,6,0,0,.226,.305,.283,.588,https://www.mlb.com/player/150071
Jeff Clement,1B,PIT,--,49,2,10,2,0,2,3,1,13,0,0,.204,.220,.367,.587,https://www.mlb.com/player/459943
Robert Andino,2B,BAL,--,15,0,3,2,0,0,0,1,2,0,0,.200,.250,.333,.583,https://www.mlb.com/player/435180
Alejandro De Aza,LF,CWS,--,12,1,3,1,0,0,0,0,0,0,0,.250,.250,.333,.583,https://www.mlb.com/player/457477
Paul Phillips,C,COL,--,8,0,2,0,0,0,0,1,3,0,0,.250,.333,.250,.583,https://www.mlb.com/player/150207
Brian Barden,3B,FLA,--,8,1,2,0,0,0,1,1,3,0,1,.250,.333,.250,.583,https://www.mlb.com/player/449471
Bud Norris,P,HOU,--,12,0,3,1,0,0,1,0,3,0,0,.250,.250,.333,.583,https://www.mlb.com/player/502032
Chris Narveson,P,MIL,--,8,0,2,0,0,0,0,0,1,0,0,.250,.333,.250,.583,https://www.mlb.com/player/429780
Jason LaRue,C,STL,--,18,1,3,0,0,1,1,2,0,0,0,.167,.250,.333,.583,https://www.mlb.com/player/150178
Mitch Moreland,1B,TEX,--,55,1,11,1,0,1,3,8,17,1,1,.200,.308,.273,.580,https://www.mlb.com/player/519048
Austin Kearns,LF,NYY,--,125,12,22,4,1,3,8,16,33,1,0,.176,.283,.296,.579,https://www.mlb.com/player/400290
Chris Gimenez,C,CLE,--,20,2,3,1,0,1,3,2,9,0,0,.150,.227,.350,.577,https://www.mlb.com/player/460269
David Freese,3B,STL,--,83,3,21,3,0,0,3,4,20,0,1,.253,.287,.289,.576,https://www.mlb.com/player/501896
Travis Buck,LF,OAK,--,16,1,2,0,0,1,1,2,4,0,0,.125,.263,.313,.576,https://www.mlb.com/player/459941
Justin Smoak,1B,SEA,--,135,7,26,7,0,2,6,18,36,1,0,.193,.286,.289,.575,https://www.mlb.com/player/475253
Ty Wigginton,1B,BAL,--,208,10,43,11,0,5,19,8,48,0,0,.207,.242,.332,.574,https://www.mlb.com/player/421064
Cody Ross,RF,SF,--,182,14,39,6,0,4,12,10,44,0,0,.214,.259,.313,.572,https://www.mlb.com/player/425496
Chris Nelson,SS,COL,--,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,https://www.mlb.com/player/455126
Zach Duke,P,PIT,--,14,2,3,2,0,0,0,0,3,0,0,.214,.214,.357,.571,https://www.mlb.com/player/435043
Elvis Andrus,SS,TEX,--,276,23,63,6,2,0,4,29,45,13,5,.228,.306,.264,.571,https://www.mlb.com/player/462101
Kurt Suzuki,C,OAK,--,186,9,37,6,0,5,14,11,17,0,1,.199,.259,.312,.570,https://www.mlb.com/player/435559
Dioner Navarro,C,TB,--,38,4,7,1,0,1,1,5,7,0,1,.184,.279,.289,.568,https://www.mlb.com/player/425900
Rhyne Hughes,1B,BAL,--,13,0,3,0,0,0,2,2,4,0,0,.231,.333,.231,.564,https://www.mlb.com/player/446560
J.R. Towles,C,HOU,--,16,1,3,0,0,1,3,0,3,0,0,.188,.188,.375,.562,https://www.mlb.com/player/453525
Humberto Quintero,C,HOU,--,93,4,21,2,0,2,4,1,18,0,0,.226,.250,.312,.562,https://www.mlb.com/player/279827
Brett Wallace,1B,HOU,--,49,3,10,1,1,1,4,1,16,0,0,.204,.235,.327,.562,https://www.mlb.com/player/477165
Ryan Theriot,2B,LAD,--,254,13,61,8,1,0,2,12,33,6,2,.240,.281,.280,.561,https://www.mlb.com/player/444135
Casey Kotchman,1B,SEA,--,116,4,25,6,1,0,5,10,15,0,0,.216,.276,.284,.560,https://www.mlb.com/player/425773
Jason Bourgeois,LF,HOU,--,70,4,17,1,1,0,0,3,7,7,3,.243,.274,.286,.560,https://www.mlb.com/player/430652
Bengie Molina,C,TEX,--,136,3,30,4,1,1,4,9,10,0,0,.221,.272,.287,.559,https://www.mlb.com/player/134260
Argenis Diaz,SS,PIT,--,12,0,3,0,0,0,0,1,3,0,0,.250,.308,.250,.558,https://www.mlb.com/player/469810
Craig Gentry,CF,TEX,--,12,0,3,0,0,0,0,1,5,1,0,.250,.308,.250,.558,https://www.mlb.com/player/502226
Jarrod Dyson,CF,KC,--,25,3,4,1,1,0,0,4,6,0,0,.160,.276,.280,.556,https://www.mlb.com/player/502481
Scott Cousins,CF,FLA,--,18,1,4,0,1,0,1,0,7,0,0,.222,.222,.333,.556,https://www.mlb.com/player/502161
Pedro Feliz,3B,STL,--,133,9,29,2,1,3,11,4,12,0,0,.218,.239,.316,.555,https://www.mlb.com/player/150268
Scott Sizemore,2B,DET,--,50,6,10,2,0,1,2,4,9,0,0,.200,.255,.300,.554,https://www.mlb.com/player/502003
Michael Brantley,CF,CLE,--,133,6,29,3,1,1,2,10,20,2,0,.218,.273,.278,.551,https://www.mlb.com/player/488726
Brayan Pena,C,KC,--,49,3,11,3,0,0,3,3,5,0,0,.224,.264,.286,.550,https://www.mlb.com/player/430910
Matt Watson,LF,OAK,--,11,0,2,2,0,0,2,0,2,0,0,.182,.182,.364,.546,https://www.mlb.com/player/420673
Ross Gload,RF,PHI,--,53,2,13,2,0,0,1,1,5,0,0,.245,.259,.283,.542,https://www.mlb.com/player/340393
Garret Anderson,LF,LAD,--,49,2,9,4,0,1,1,2,12,0,0,.184,.216,.327,.542,https://www.mlb.com/player/110236
Trevor Crowe,CF,CLE,--,182,16,36,10,2,0,3,14,30,4,2,.198,.266,.275,.541,https://www.mlb.com/player/460067
Kevin Russo,LF,NYY,--,18,0,4,1,0,0,2,1,3,1,0,.222,.263,.278,.541,https://www.mlb.com/player/501835
Ryan Dempster,P,CHC,--,13,1,3,1,0,0,1,0,2,0,0,.231,.231,.308,.538,https://www.mlb.com/player/133225
Eric Young Jr.,2B,COL,--,75,5,17,2,0,0,0,6,14,4,1,.227,.284,.253,.537,https://www.mlb.com/player/458913
Tyler Greene,SS,STL,--,42,2,9,1,0,0,1,4,9,0,0,.214,.298,.238,.536,https://www.mlb.com/player/460022
Ramiro Pena,3B,NYY,--,57,1,14,1,0,0,1,2,8,1,0,.246,.271,.263,.534,https://www.mlb.com/player/455369
Ryan Roberts,3B,ARI,--,22,1,5,1,0,0,0,1,4,0,0,.227,.261,.273,.534,https://www.mlb.com/player/440251
Kris Medlen,P,ATL,--,5,0,1,0,0,0,0,0,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/450665
Justin Maxwell,CF,WSH,--,35,5,5,4,0,0,3,7,13,2,0,.143,.273,.257,.530,https://www.mlb.com/player/452239
Ruben Tejada,SS,NYM,--,91,4,19,3,0,1,5,5,20,0,0,.209,.255,.275,.530,https://www.mlb.com/player/514913
Joe Mather,CF,STL,--,17,0,4,1,0,0,0,0,1,0,0,.235,.235,.294,.529,https://www.mlb.com/player/458628
Augie Ojeda,2B,ARI,--,37,2,7,2,0,0,1,5,3,0,1,.189,.286,.243,.529,https://www.mlb.com/player/324432
Matt LaPorta,1B,CLE,--,116,8,21,0,0,3,5,14,21,0,0,.181,.267,.259,.526,https://www.mlb.com/player/453181
Chris Snyder,C,PIT,--,105,4,19,3,0,2,5,10,30,0,0,.181,.259,.267,.525,https://www.mlb.com/player/430965
Mark Reynolds,3B,ARI,--,171,14,23,3,1,8,19,17,75,0,0,.135,.219,.304,.523,https://www.mlb.com/player/448602
Gregg Zaun,C,MIL,--,31,0,7,1,0,0,2,1,3,0,0,.226,.265,.258,.523,https://www.mlb.com/player/124748
Jeremy Hermida,LF,OAK,--,75,5,11,2,0,3,4,8,17,1,0,.147,.229,.293,.522,https://www.mlb.com/player/435181
R.A. Dickey,P,NYM,--,9,0,2,0,0,0,1,1,0,0,0,.222,.300,.222,.522,https://www.mlb.com/player/285079
Frank Catalanotto,1B,NYM,--,9,0,2,0,0,0,0,1,1,0,0,.222,.300,.222,.522,https://www.mlb.com/player/112131
Paul Hoover,C,PHI,--,9,1,2,0,0,0,0,1,1,0,0,.222,.300,.222,.522,https://www.mlb.com/player/150137
Luis Durango,CF,SD,--,27,2,6,0,0,0,4,3,2,1,0,.222,.300,.222,.522,https://www.mlb.com/player/470516
Everth Cabrera,SS,SD,--,72,6,12,3,1,0,7,10,18,0,0,.167,.286,.236,.522,https://www.mlb.com/player/465784
Randy Wolf,P,MIL,--,23,2,6,0,0,0,1,0,6,1,0,.261,.261,.261,.522,https://www.mlb.com/player/150116
Clayton Richard,P,SD,--,23,1,6,0,0,0,2,0,9,0,0,.261,.261,.261,.522,https://www.mlb.com/player/453385
Josh Wilson,SS,SEA,--,115,6,25,6,0,0,4,3,21,2,0,.217,.250,.270,.520,https://www.mlb.com/player/425543
Dewayne Wise,LF,TOR,--,53,3,11,1,0,1,3,1,10,2,0,.208,.236,.283,.519,https://www.mlb.com/player/276547
Tommy Manzella,SS,HOU,--,90,1,21,1,0,0,2,3,20,0,0,.233,.274,.244,.518,https://www.mlb.com/player/446373
Jake Fox,C,BAL,--,58,2,9,3,0,2,4,2,14,0,0,.155,.206,.310,.517,https://www.mlb.com/player/444844
Domonic Brown,RF,PHI,--,15,2,3,1,0,0,1,1,5,0,0,.200,.250,.267,.517,https://www.mlb.com/player/502126
Chris Getz,2B,KC,--,73,4,16,1,0,0,5,6,4,6,0,.219,.278,.233,.511,https://www.mlb.com/player/460051
Mark Grudzielanek,2B,CLE,--,41,3,10,0,0,0,1,1,4,0,0,.244,.262,.244,.506,https://www.mlb.com/player/115210
Luis Valbuena,2B,CLE,--,91,4,20,3,0,0,5,4,17,0,1,.220,.247,.253,.500,https://www.mlb.com/player/472528
Gerald Laird,C,DET,--,91,2,19,1,0,1,8,4,21,0,0,.209,.247,.253,.500,https://www.mlb.com/player/408042
Jake Arrieta,P,BAL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/453562
Tim Wakefield,P,BOS,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/123801
Josh Reddick,CF,BOS,--,22,1,4,1,1,0,1,0,3,1,0,.182,.182,.318,.500,https://www.mlb.com/player/502210
Travis Wood,P,CIN,--,6,0,1,1,0,0,0,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/475243
Manny Corpas,P,COL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/466918
Jeff Francis,P,COL,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/433585
Billy Buckner,P,DET,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/434438
Chris Hatcher,P,FLA,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/501822
Taylor Teagarden,C,TEX,--,24,2,3,0,0,1,1,2,12,0,0,.125,.250,.250,.500,https://www.mlb.com/player/460003
Jimmy Rollins,SS,PHI,--,160,13,29,6,1,2,5,10,16,2,0,.181,.229,.269,.498,https://www.mlb.com/player/276519
Nate Robertson,P,PHI,--,13,0,2,1,0,0,0,2,3,0,0,.154,.267,.231,.497,https://www.mlb.com/player/425146
Wil Nieves,C,WSH,--,53,1,9,3,0,1,1,2,10,0,0,.170,.214,.283,.497,https://www.mlb.com/player/408242
Jorge Cantu,1B,TEX,--,180,10,33,8,0,3,15,7,31,0,0,.183,.214,.278,.491,https://www.mlb.com/player/408305
Garrett Atkins,1B,BAL,--,48,1,10,2,0,0,0,2,9,0,0,.208,.240,.250,.490,https://www.mlb.com/player/425548
Andy LaRoche,3B,PIT,--,79,5,14,3,0,1,4,4,13,0,0,.177,.235,.253,.488,https://www.mlb.com/player/451188
Mark DeRosa,LF,SF,--,41,3,8,1,0,0,0,3,7,0,1,.195,.267,.220,.486,https://www.mlb.com/player/136660
Rob Johnson,C,SEA,--,56,3,10,3,0,0,3,6,12,0,1,.179,.254,.232,.486,https://www.mlb.com/player/453531
Jai Miller,CF,KC,--,14,0,3,0,0,0,0,1,5,0,0,.214,.267,.214,.481,https://www.mlb.com/player/455687
Jon Garland,P,SD,--,14,1,3,0,0,0,0,1,2,0,0,.214,.267,.214,.481,https://www.mlb.com/player/279782
Maicer Izturis,3B,LAA,--,83,4,16,0,1,1,3,4,9,0,0,.193,.227,.253,.480,https://www.mlb.com/player/430895
Koyie Hill,C,CHC,--,70,4,14,4,0,0,4,2,16,1,0,.200,.222,.257,.479,https://www.mlb.com/player/425542
John Baker,C,FLA,--,15,0,2,1,0,0,1,3,5,0,0,.133,.278,.200,.478,https://www.mlb.com/player/434633
Brandon Wood,SS,LAA,--,70,5,12,0,0,2,4,4,19,1,0,.171,.216,.257,.473,https://www.mlb.com/player/457420
Akinori Iwamura,3B,OAK,--,90,8,14,2,1,1,1,10,14,0,1,.156,.240,.233,.473,https://www.mlb.com/player/493127
Willy Taveras,LF,TEX,--,10,2,2,0,0,0,0,1,1,0,1,.200,.273,.200,.473,https://www.mlb.com/player/430838
Roy Oswalt,P,PHI,--,17,0,4,0,0,0,0,0,3,0,0,.235,.235,.235,.471,https://www.mlb.com/player/400061
Adam Moore,C,SEA,--,70,2,12,3,0,1,3,4,22,0,0,.171,.213,.257,.470,https://www.mlb.com/player/446192
Matt Tuiasosopo,3B,SEA,--,39,1,7,2,0,0,1,3,17,0,0,.179,.238,.231,.469,https://www.mlb.com/player/449168
Julio Lugo,2B,BAL,--,74,8,14,1,0,0,1,6,17,1,1,.189,.259,.203,.462,https://www.mlb.com/player/150061
Chris Dickerson,LF,MIL,--,34,2,6,0,1,0,0,2,9,1,0,.176,.222,.235,.458,https://www.mlb.com/player/447736
Matt Tolbert,2B,MIN,--,26,1,3,0,0,1,2,4,9,0,0,.115,.226,.231,.457,https://www.mlb.com/player/445196
Gabe Gross,LF,OAK,--,61,7,12,4,0,0,2,0,8,0,0,.197,.194,.262,.456,https://www.mlb.com/player/408212
J.P. Arencibia,C,TOR,--,11,1,1,0,0,1,2,0,2,0,0,.091,.091,.364,.454,https://www.mlb.com/player/450317
Randy Ruiz,1B,TOR,--,11,1,1,0,0,1,1,0,5,0,0,.091,.091,.364,.454,https://www.mlb.com/player/457859
Ryan Rohlinger,3B,SF,--,6,0,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/489262
Jeff Suppan,P,STL,--,6,0,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/122987
Josh Bell,3B,BAL,--,62,4,13,2,0,0,2,0,21,0,0,.210,.210,.242,.452,https://www.mlb.com/player/458679
Lars Anderson,1B,BOS,--,9,1,1,0,0,0,0,3,3,0,0,.111,.333,.111,.444,https://www.mlb.com/player/502249
Corky Miller,C,CIN,--,30,0,5,3,0,0,1,0,3,0,0,.167,.167,.267,.433,https://www.mlb.com/player/280061
Alex Cora,2B,TEX,--,56,2,8,1,2,0,1,3,6,0,0,.143,.200,.232,.432,https://www.mlb.com/player/133321
Daniel Descalso,SS,STL,--,11,1,2,0,0,0,0,1,1,0,0,.182,.250,.182,.432,https://www.mlb.com/player/518614
Aaron Cook,P,COL,--,21,1,4,1,0,0,0,0,10,0,0,.190,.190,.238,.429,https://www.mlb.com/player/346871
Josh Fields,3B,KC,--,14,1,3,0,0,0,0,0,4,0,0,.214,.214,.214,.429,https://www.mlb.com/player/435222
Joe Blanton,P,PHI,--,16,1,3,0,0,0,0,0,7,0,0,.188,.235,.188,.423,https://www.mlb.com/player/430599
Matt Cain,P,SF,--,16,1,3,0,0,0,0,1,8,0,0,.188,.235,.188,.423,https://www.mlb.com/player/430912
Josh Donaldson,C,OAK,--,9,0,1,1,0,0,0,1,3,0,0,.111,.200,.222,.422,https://www.mlb.com/player/518626
Eduardo Nunez,3B,NYY,--,19,1,4,0,0,0,0,0,2,2,0,.211,.211,.211,.421,https://www.mlb.com/player/456488
Matt Mangini,3B,SEA,--,13,0,2,0,0,0,0,2,5,0,0,.154,.267,.154,.420,https://www.mlb.com/player/518980
Randy Wells,P,CHC,--,21,0,4,0,0,0,1,1,4,0,0,.190,.227,.190,.418,https://www.mlb.com/player/448694
Aaron Harang,P,CIN,--,12,0,2,1,0,0,0,0,4,0,0,.167,.167,.250,.417,https://www.mlb.com/player/421685
Trevor Plouffe,SS,MIN,--,12,2,1,0,0,1,1,0,5,0,0,.083,.083,.333,.417,https://www.mlb.com/player/461858
Jonathon Niese,P,NYM,--,15,1,2,0,0,0,0,3,9,0,0,.133,.278,.133,.411,https://www.mlb.com/player/477003
Mike Redmond,C,CLE,--,16,0,2,1,0,0,1,2,3,0,0,.125,.222,.188,.410,https://www.mlb.com/player/133226
Jacoby Ellsbury,LF,BOS,--,37,1,7,1,0,0,0,0,3,3,0,.189,.189,.216,.405,https://www.mlb.com/player/453056
Joe Saunders,P,ARI,--,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/434578
Edinson Volquez,P,CIN,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/450172
Chris Valaika,2B,CIN,--,15,1,3,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/453362
Drew Sutton,2B,CLE,--,10,1,2,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/450300
Esmil Rogers,P,COL,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/469134
Wandy Rodriguez,P,HOU,--,15,1,3,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/434643
Colin Curtis,LF,NYY,--,15,0,3,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/453298
Jamie Moyer,P,PHI,--,3,0,0,0,0,0,0,2,0,0,0,.000,.400,.000,.400,https://www.mlb.com/player/119469
Brad Penny,P,STL,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/207267
Livan Hernandez,P,WSH,--,20,0,4,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/115817
Brett Myers,P,HOU,--,17,0,3,0,0,0,0,1,6,0,0,.176,.222,.176,.399,https://www.mlb.com/player/408206
Tim Lincecum,P,SF,--,17,0,3,0,0,0,2,1,7,0,0,.176,.222,.176,.399,https://www.mlb.com/player/453311
Lucas May,C,KC,--,12,1,2,0,0,0,0,0,2,0,0,.167,.231,.167,.397,https://www.mlb.com/player/461315
Madison Bumgarner,P,SF,--,12,1,2,0,0,0,0,1,4,0,0,.167,.231,.167,.397,https://www.mlb.com/player/518516
Oswaldo Navarro,SS,HOU,--,7,0,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/464281
Lance Zawadzki,2B,SD,--,14,0,2,0,0,0,0,2,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/453368
Rocco Baldelli,RF,TB,--,7,0,1,0,0,0,0,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/408306
Danny Worth,SS,DET,--,38,2,5,1,0,1,2,1,5,0,0,.132,.154,.237,.391,https://www.mlb.com/player/519445
Juan Miranda,1B,NYY,--,17,0,2,1,0,0,2,2,4,0,0,.118,.211,.176,.387,https://www.mlb.com/player/506673
Homer Bailey,P,CIN,--,9,0,1,0,0,0,0,2,6,0,0,.111,.273,.111,.384,https://www.mlb.com/player/456701
Mike Pelfrey,P,NYM,--,18,1,3,0,0,0,0,1,3,0,0,.167,.211,.167,.377,https://www.mlb.com/player/460059
Brad Ausmus,C,LAD,--,23,1,3,1,0,0,1,2,6,0,0,.130,.200,.174,.374,https://www.mlb.com/player/110385
Fernando Tatis,1B,NYM,--,19,1,2,2,0,0,0,1,7,0,0,.105,.150,.211,.360,https://www.mlb.com/player/123107
Kazuo Matsui,2B,COL,--,19,1,3,0,0,0,0,1,3,0,0,.158,.200,.158,.358,https://www.mlb.com/player/430565
Brendan Harris,3B,MIN,--,31,3,3,1,0,0,0,4,9,0,0,.097,.222,.129,.351,https://www.mlb.com/player/430593
Mike McCoy,CF,TOR,--,28,1,4,1,0,0,1,1,10,2,1,.143,.172,.179,.351,https://www.mlb.com/player/453454
