player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Nick Punto,3B,MIN,45,123,16,32,8,0,0,12,12,25,3,0,.260,.326,.325,.651,https://www.mlb.com/player/346857
Gabe Gross,LF,OAK,45,102,17,26,5,1,0,11,11,15,5,0,.255,.327,.324,.651,https://www.mlb.com/player/408212
Paul Phillips,C,COL,5,4,2,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/150207
Cameron Maybin,CF,FLA,42,149,28,33,3,0,5,15,17,41,4,2,.221,.308,.342,.650,https://www.mlb.com/player/457727
Nick Stavinoha,RF,STL,42,61,6,18,1,0,0,2,3,14,0,0,.295,.338,.311,.650,https://www.mlb.com/player/458036
Wilson Valdez,SS,PHI,55,150,16,37,7,2,2,16,8,17,1,0,.247,.289,.360,.649,https://www.mlb.com/player/407832
Laynce Nix,LF,CIN,48,69,3,18,1,0,1,3,7,19,0,0,.261,.329,.319,.648,https://www.mlb.com/player/425556
Ben Zobrist,2B,TB,73,242,38,52,10,1,3,21,48,52,14,1,.215,.345,.302,.646,https://www.mlb.com/player/450314
Lorenzo Cain,CF,MIL,24,85,10,22,4,0,1,6,5,16,4,0,.259,.304,.341,.646,https://www.mlb.com/player/456715
George Kottaras,C,MIL,32,97,9,17,3,1,5,11,12,19,0,0,.175,.264,.381,.645,https://www.mlb.com/player/435459
Trevor Crowe,CF,CLE,64,226,24,57,13,2,1,19,15,33,11,2,.252,.302,.341,.642,https://www.mlb.com/player/460067
Rusty Ryal,LF,ARI,53,88,9,22,4,0,1,4,5,28,0,1,.250,.313,.330,.642,https://www.mlb.com/player/489277
Adam Kennedy,2B,WSH,68,167,21,43,8,1,0,15,16,15,6,1,.257,.324,.317,.642,https://www.mlb.com/player/150456
Mark Ellis,2B,OAK,59,205,18,54,10,0,0,15,18,27,3,4,.263,.329,.312,.641,https://www.mlb.com/player/407885
Felipe Paulino,P,HOU,11,13,1,3,1,0,0,0,1,6,0,0,.231,.333,.308,.641,https://www.mlb.com/player/462956
Ruben Tejada,SS,NYM,40,106,13,24,8,0,0,6,14,14,1,1,.226,.339,.302,.641,https://www.mlb.com/player/514913
Elvis Andrus,SS,TEX,75,304,41,80,8,3,0,23,30,40,13,9,.263,.331,.309,.641,https://www.mlb.com/player/462101
Grady Sizemore,CF,CLE,13,52,10,12,3,1,0,4,5,17,0,0,.231,.310,.327,.637,https://www.mlb.com/player/429713
Bengie Molina,C,TEX,60,203,14,52,7,0,3,15,13,22,0,0,.256,.301,.335,.636,https://www.mlb.com/player/134260
Adam Rosales,2B,OAK,38,126,15,32,4,2,1,13,7,36,1,1,.254,.294,.341,.635,https://www.mlb.com/player/489267
Lars Anderson,1B,BOS,9,15,3,4,0,0,0,3,3,4,0,0,.267,.368,.267,.635,https://www.mlb.com/player/502249
Reid Brignac,2B,TB,59,151,17,35,5,1,3,21,11,40,2,1,.232,.297,.338,.635,https://www.mlb.com/player/458582
Chase Headley,3B,SD,80,295,36,70,12,1,3,25,34,75,9,3,.237,.319,.315,.634,https://www.mlb.com/player/452104
Nate Schierholtz,RF,SF,68,113,17,27,9,0,0,6,11,19,1,0,.239,.315,.319,.634,https://www.mlb.com/player/435625
Wes Helms,3B,FLA,61,104,7,21,6,2,1,22,13,39,0,1,.202,.306,.327,.633,https://www.mlb.com/player/136500
Justin Smoak,1B,SEA,56,185,20,38,8,0,4,20,31,45,1,0,.205,.317,.314,.630,https://www.mlb.com/player/475253
Geoff Blum,3B,HOU,46,101,7,25,3,1,1,10,8,17,0,0,.248,.303,.327,.630,https://www.mlb.com/player/150398
Jeff Francoeur,RF,TEX,67,217,20,49,12,1,5,33,11,43,3,0,.226,.269,.359,.628,https://www.mlb.com/player/425796
Ryan Theriot,2B,LAD,75,286,34,77,5,1,1,15,19,34,8,5,.269,.324,.304,.628,https://www.mlb.com/player/444135
Scott Podsednik,LF,LAD,63,255,29,66,6,5,1,19,14,42,15,4,.259,.294,.333,.628,https://www.mlb.com/player/325392
Brendan Ryan,SS,STL,71,223,27,56,13,1,0,17,19,29,5,2,.251,.309,.318,.627,https://www.mlb.com/player/453895
Juan Rivera,LF,LAA,66,211,22,47,12,0,4,16,16,28,0,0,.223,.289,.336,.625,https://www.mlb.com/player/407487
Yunel Escobar,SS,TOR,68,243,32,59,10,0,2,16,23,24,2,1,.243,.316,.309,.625,https://www.mlb.com/player/488862
Chone Figgins,2B,SEA,80,287,31,72,9,0,0,20,42,62,23,8,.251,.342,.282,.625,https://www.mlb.com/player/408210
Skip Schumaker,2B,STL,69,226,37,56,7,0,1,18,28,28,4,1,.248,.332,.292,.624,https://www.mlb.com/player/435401
Jordan Brown,LF,CLE,13,43,4,10,6,0,0,2,0,4,0,0,.233,.250,.372,.622,https://www.mlb.com/player/488740
Homer Bailey,P,CIN,10,15,1,4,0,0,0,1,2,7,0,0,.267,.353,.267,.620,https://www.mlb.com/player/456701
Mark Kotsay,DH,CWS,45,130,12,26,5,0,4,10,16,19,0,0,.200,.288,.331,.618,https://www.mlb.com/player/117276
Tony Gwynn Jr.,CF,SD,57,149,18,29,5,3,2,13,24,31,7,1,.195,.306,.309,.615,https://www.mlb.com/player/448242
Cole Gillespie,LF,ARI,26,63,8,13,4,0,2,9,4,18,0,0,.206,.250,.365,.615,https://www.mlb.com/player/502261
Lance Zawadzki,2B,SD,11,18,3,4,0,0,0,1,5,4,0,0,.222,.391,.222,.614,https://www.mlb.com/player/453368
John Jaso,C,TB,55,174,22,37,7,2,1,15,27,27,1,0,.213,.320,.293,.613,https://www.mlb.com/player/444379
Chris Davis,1B,TEX,21,49,2,11,3,0,0,3,8,16,2,0,.224,.328,.286,.613,https://www.mlb.com/player/448801
Yadier Molina,C,STL,71,231,17,55,9,0,1,28,27,21,3,1,.238,.322,.290,.612,https://www.mlb.com/player/425877
Barry Enright,P,ARI,10,18,1,5,1,0,0,4,0,5,0,0,.278,.278,.333,.611,https://www.mlb.com/player/446264
Jhonny Peralta,SS,DET,69,248,26,55,14,1,4,34,21,50,0,0,.222,.276,.335,.611,https://www.mlb.com/player/425509
Alcides Escobar,SS,MIL,71,240,26,57,10,2,3,21,13,30,6,1,.238,.277,.333,.611,https://www.mlb.com/player/444876
Brayan Pena,C,KC,31,79,7,19,5,0,0,4,8,14,2,0,.241,.307,.304,.611,https://www.mlb.com/player/430910
Scott Moore,2B,BAL,26,61,6,13,1,0,2,8,6,12,3,0,.213,.279,.328,.607,https://www.mlb.com/player/445599
Brad Ausmus,C,LAD,10,27,1,7,1,0,0,2,1,7,0,0,.259,.310,.296,.607,https://www.mlb.com/player/110385
Xavier Nady,1B,CHC,56,135,13,31,8,0,2,14,7,43,0,0,.230,.272,.333,.605,https://www.mlb.com/player/294558
Darwin Barney,SS,CHC,17,42,4,11,2,0,0,1,2,9,0,0,.262,.295,.310,.605,https://www.mlb.com/player/446381
Travis Buck,LF,OAK,10,33,5,6,2,0,1,1,3,11,1,0,.182,.270,.333,.604,https://www.mlb.com/player/459941
David Eckstein,2B,SD,67,255,23,62,12,0,1,17,16,22,5,1,.243,.301,.302,.603,https://www.mlb.com/player/275930
Alberto Gonzalez,3B,WSH,56,83,11,22,1,1,0,1,4,10,0,0,.265,.299,.301,.600,https://www.mlb.com/player/471868
Giancarlo Stanton,RF,FLA,47,159,14,29,2,0,7,24,18,57,2,1,.182,.272,.327,.599,https://www.mlb.com/player/519317
Tyler Flowers,C,CWS,6,7,2,1,0,0,0,0,4,3,0,0,.143,.455,.143,.597,https://www.mlb.com/player/452095
Dioner Navarro,C,TB,20,45,2,10,1,0,1,3,3,4,0,1,.222,.286,.311,.597,https://www.mlb.com/player/425900
Scott Sizemore,2B,DET,23,70,11,15,4,0,1,5,7,18,0,0,.214,.282,.314,.596,https://www.mlb.com/player/502003
Pedro Feliz,3B,STL,70,193,17,47,8,2,2,24,5,20,1,1,.244,.259,.337,.596,https://www.mlb.com/player/150268
Matt Stairs,LF,SD,40,47,4,10,3,0,0,2,7,20,0,0,.213,.315,.277,.591,https://www.mlb.com/player/122644
Carlos Zambrano,P,CHC,21,22,3,5,0,0,1,4,0,5,0,0,.227,.227,.364,.591,https://www.mlb.com/player/407296
Gerald Laird,C,DET,45,144,10,33,5,0,2,16,10,27,2,1,.229,.285,.306,.590,https://www.mlb.com/player/408042
Luis Castillo,2B,NYM,42,110,12,25,0,1,0,10,20,7,6,1,.227,.344,.245,.589,https://www.mlb.com/player/112116
Casey Kotchman,1B,SEA,69,224,21,48,6,0,5,22,19,33,0,0,.214,.279,.308,.587,https://www.mlb.com/player/425773
Greg Dobbs,3B,PHI,38,64,6,12,3,0,2,9,6,11,1,1,.188,.257,.328,.585,https://www.mlb.com/player/425785
Omar Vizquel,3B,CWS,50,156,18,36,5,0,1,17,17,20,5,3,.231,.303,.282,.585,https://www.mlb.com/player/123744
Matt Treanor,C,TEX,42,121,14,23,3,0,4,16,12,17,0,1,.190,.270,.314,.584,https://www.mlb.com/player/276354
Craig Counsell,SS,MIL,50,97,5,20,6,0,1,10,11,14,0,0,.206,.284,.299,.583,https://www.mlb.com/player/112736
John Bowker,LF,PIT,33,75,8,14,4,0,2,6,8,15,0,0,.187,.262,.320,.582,https://www.mlb.com/player/435624
Jonathon Niese,P,NYM,16,27,2,6,1,0,0,1,4,15,0,0,.222,.323,.259,.582,https://www.mlb.com/player/477003
Carlos Gomez,CF,MIL,49,148,11,31,3,2,3,10,10,42,7,2,.209,.264,.318,.582,https://www.mlb.com/player/460576
Aaron Cook,P,COL,16,21,4,5,2,0,0,1,0,8,0,0,.238,.238,.333,.571,https://www.mlb.com/player/346871
Mike Nickeas,C,NYM,3,7,0,2,0,0,0,0,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/435081
Matt Mangini,3B,SEA,4,14,1,4,0,0,0,0,0,5,0,0,.286,.286,.286,.571,https://www.mlb.com/player/518980
Jose Lopez,3B,SEA,76,296,23,69,13,0,3,26,9,37,0,0,.233,.259,.307,.566,https://www.mlb.com/player/430946
John Hester,C,ARI,21,49,3,9,3,0,1,3,5,19,0,0,.184,.259,.306,.565,https://www.mlb.com/player/452105
Andy LaRoche,3B,PIT,49,105,10,21,3,0,2,7,11,18,0,1,.200,.280,.286,.565,https://www.mlb.com/player/451188
Landon Powell,C,OAK,14,29,4,6,1,0,0,2,5,7,0,0,.207,.324,.241,.565,https://www.mlb.com/player/445169
Milton Bradley,LF,SEA,40,129,13,26,4,1,2,16,10,40,5,1,.202,.270,.295,.564,https://www.mlb.com/player/150396
Jason Castro,C,HOU,33,93,11,20,3,0,1,3,9,17,0,0,.215,.284,.280,.564,https://www.mlb.com/player/488771
Luis Durango,CF,SD,21,38,6,10,0,0,0,4,2,6,4,0,.263,.300,.263,.563,https://www.mlb.com/player/470516
Justin Maxwell,CF,WSH,38,50,8,7,3,0,1,4,12,22,3,0,.140,.302,.260,.562,https://www.mlb.com/player/452239
Jaime Garcia,P,STL,16,28,5,7,1,0,0,0,1,6,0,0,.250,.276,.286,.562,https://www.mlb.com/player/448802
Erick Aybar,SS,LAA,66,248,33,53,6,1,3,15,18,37,10,5,.214,.278,.282,.561,https://www.mlb.com/player/430947
Josh Bell,3B,BAL,26,82,7,18,3,0,2,9,1,27,0,0,.220,.229,.329,.558,https://www.mlb.com/player/458679
Welington Castillo,C,CHC,4,9,1,2,1,0,0,1,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/456078
Russell Mitchell,3B,LAD,5,9,1,1,0,0,1,2,0,3,0,0,.111,.111,.444,.556,https://www.mlb.com/player/452199
Mark Grudzielanek,2B,CLE,13,47,4,12,0,0,0,5,3,3,1,0,.255,.300,.255,.555,https://www.mlb.com/player/115210
Paul Janish,SS,CIN,40,89,8,19,3,0,0,7,11,9,0,1,.213,.307,.247,.554,https://www.mlb.com/player/457926
Drew Sutton,2B,CLE,8,19,2,3,0,0,1,4,2,9,0,0,.158,.238,.316,.554,https://www.mlb.com/player/450300
Alex Cora,2B,TEX,35,91,6,19,3,1,0,10,7,4,1,1,.209,.287,.264,.551,https://www.mlb.com/player/133321
Joaquin Arias,2B,NYM,40,68,12,17,2,0,0,10,2,9,0,0,.250,.271,.279,.551,https://www.mlb.com/player/435078
Mike McCoy,CF,TOR,20,30,6,6,3,0,0,1,2,10,4,1,.200,.250,.300,.550,https://www.mlb.com/player/453454
Bobby Crosby,3B,ARI,34,84,4,17,5,0,0,6,9,18,0,2,.202,.287,.262,.549,https://www.mlb.com/player/425853
Jeff Frazier,LF,DET,5,11,0,3,0,0,0,1,0,3,0,0,.273,.273,.273,.546,https://www.mlb.com/player/455095
Ronnie Belliard,2B,LAD,45,87,12,16,6,0,1,7,9,19,2,0,.184,.258,.287,.545,https://www.mlb.com/player/150071
Lou Marson,C,CLE,44,126,14,25,8,0,0,7,14,28,7,0,.198,.282,.262,.544,https://www.mlb.com/player/453974
Jarrod Saltalamacchia,C,BOS,6,13,1,2,1,0,0,2,3,3,0,0,.154,.313,.231,.543,https://www.mlb.com/player/457454
Donny Lucy,C,CWS,3,6,0,1,0,0,0,1,1,2,1,0,.167,.375,.167,.542,https://www.mlb.com/player/455113
Eduardo Nunez,3B,NYY,16,24,7,6,1,0,0,1,0,0,3,0,.250,.250,.292,.542,https://www.mlb.com/player/456488
Jeff Mathis,C,LAA,36,108,13,23,4,0,2,12,4,27,0,0,.213,.235,.306,.540,https://www.mlb.com/player/425772
Drew Butera,C,MIN,20,56,2,12,4,0,0,5,2,9,0,0,.214,.254,.286,.540,https://www.mlb.com/player/460077
Jesus Feliciano,LF,NYM,33,73,9,16,2,1,0,2,5,7,0,0,.219,.266,.274,.540,https://www.mlb.com/player/440351
Mike Hessman,3B,NYM,17,32,3,5,1,1,0,3,4,13,0,0,.156,.289,.250,.540,https://www.mlb.com/player/425634
Brent Lillibridge,RF,CWS,31,53,7,10,2,1,1,12,2,25,2,3,.189,.218,.321,.539,https://www.mlb.com/player/452121
Hank Blalock,DH,TB,14,43,3,10,1,0,0,5,3,11,0,0,.233,.283,.256,.538,https://www.mlb.com/player/408213
Ramiro Pena,3B,NYY,48,95,10,23,0,1,0,16,4,15,3,1,.242,.275,.263,.538,https://www.mlb.com/player/455369
Chris Dickerson,LF,MIL,25,57,6,13,2,0,0,5,4,19,2,0,.228,.274,.263,.537,https://www.mlb.com/player/447736
Eric Chavez,DH,OAK,21,70,4,15,4,0,0,7,6,17,0,0,.214,.263,.271,.534,https://www.mlb.com/player/136767
John Raynor,LF,PIT,6,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/489231
Wil Nieves,C,WSH,30,79,3,17,3,0,1,10,3,13,0,0,.215,.241,.291,.532,https://www.mlb.com/player/408242
Eric Patterson,CF,BOS,40,87,14,15,2,1,2,7,7,31,4,1,.172,.242,.287,.530,https://www.mlb.com/player/452221
Maicer Izturis,3B,LAA,28,97,8,20,3,0,0,9,11,18,3,0,.206,.288,.237,.525,https://www.mlb.com/player/430895
Angel Sanchez,SS,HOU,34,136,15,31,3,1,0,9,6,24,0,0,.228,.261,.265,.525,https://www.mlb.com/player/447816
Humberto Quintero,C,HOU,42,121,6,27,2,0,2,8,1,29,0,0,.223,.236,.289,.525,https://www.mlb.com/player/279827
Peter Bourjos,CF,LAA,25,90,9,18,3,1,1,2,3,21,7,3,.200,.234,.289,.523,https://www.mlb.com/player/488721
Madison Bumgarner,P,SF,9,11,0,2,1,0,0,1,1,4,0,0,.182,.250,.273,.523,https://www.mlb.com/player/518516
Mark Hamilton,1B,STL,5,9,0,2,0,0,0,0,1,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/453236
Mike Jacobs,1B,NYM,4,15,1,2,0,0,1,2,1,4,0,0,.133,.188,.333,.521,https://www.mlb.com/player/408312
Everth Cabrera,SS,SD,34,86,8,17,2,1,0,8,9,28,5,2,.198,.274,.244,.518,https://www.mlb.com/player/465784
Garrett Atkins,1B,BAL,20,66,3,12,2,0,1,4,7,15,0,0,.182,.260,.258,.518,https://www.mlb.com/player/425548
Jason Jaramillo,C,PIT,16,34,1,7,1,0,0,5,4,4,0,0,.206,.282,.235,.517,https://www.mlb.com/player/452232
Augie Ojeda,2B,ARI,31,40,4,8,2,0,0,3,4,3,0,0,.200,.267,.250,.517,https://www.mlb.com/player/324432
Cesar Izturis,SS,BAL,76,233,18,53,5,0,0,14,10,22,3,3,.227,.266,.249,.515,https://www.mlb.com/player/285131
Bud Norris,P,HOU,14,21,0,4,2,0,0,0,1,6,0,0,.190,.227,.286,.513,https://www.mlb.com/player/502032
Julio Lugo,2B,BAL,48,117,12,25,2,0,0,8,9,26,1,4,.214,.281,.231,.512,https://www.mlb.com/player/150061
Tommy Manzella,SS,HOU,40,123,5,26,2,0,1,7,6,36,0,0,.211,.260,.252,.512,https://www.mlb.com/player/446373
Brian Barden,3B,FLA,20,21,2,4,0,0,0,2,3,11,0,0,.190,.320,.190,.510,https://www.mlb.com/player/449471
Chris Narveson,P,MIL,18,25,2,6,0,0,0,3,0,7,0,0,.240,.269,.240,.509,https://www.mlb.com/player/429780
Luis Hernandez,SS,NYM,7,17,1,2,0,0,1,1,1,5,0,0,.118,.211,.294,.505,https://www.mlb.com/player/434682
Aaron Miles,3B,STL,38,67,4,15,1,0,0,6,3,7,0,0,.224,.264,.239,.503,https://www.mlb.com/player/425446
Lucas May,C,KC,6,19,2,4,1,0,0,4,0,5,0,1,.211,.238,.263,.501,https://www.mlb.com/player/461315
Travis Ishikawa,1B,SF,59,72,5,14,5,0,0,6,4,11,0,0,.194,.237,.264,.501,https://www.mlb.com/player/448170
Brandon Beachy,P,ATL,1,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/545404
Manny Corpas,P,COL,27,2,0,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/466918
Adalberto Mendez,P,FLA,3,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/458657
Brian Moehler,P,HOU,11,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/119215
Trent Oeltjen,RF,LAD,5,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/469721
Dillon Gee,P,NYM,3,6,0,1,1,0,0,0,0,5,0,0,.167,.167,.333,.500,https://www.mlb.com/player/518716
John Mayberry Jr.,RF,PHI,4,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/460055
Greg Halman,RF,SEA,4,12,1,3,0,0,0,2,0,6,1,0,.250,.250,.250,.500,https://www.mlb.com/player/471897
Joe Mather,CF,STL,17,30,2,6,3,0,0,2,0,2,0,1,.200,.200,.300,.500,https://www.mlb.com/player/458628
Jeff Suppan,P,STL,15,14,1,3,1,0,0,1,0,3,0,0,.214,.214,.286,.500,https://www.mlb.com/player/122987
Matt Downs,2B,HOU,20,52,4,7,5,0,1,2,3,9,0,0,.135,.211,.288,.499,https://www.mlb.com/player/453303
Koyie Hill,C,CHC,38,106,8,19,5,1,1,7,6,32,0,0,.179,.223,.274,.497,https://www.mlb.com/player/425542
Jair Jurrjens,P,ATL,10,19,1,4,0,0,0,1,2,3,0,0,.211,.286,.211,.496,https://www.mlb.com/player/457453
Brett Hayes,C,FLA,13,31,2,4,2,0,1,2,3,14,0,0,.129,.206,.290,.496,https://www.mlb.com/player/451109
Taylor Teagarden,C,TEX,14,27,5,3,0,0,1,2,4,16,0,0,.111,.273,.222,.495,https://www.mlb.com/player/460003
Ryan Garko,1B,TEX,9,15,0,3,0,0,0,2,2,2,0,0,.200,.294,.200,.494,https://www.mlb.com/player/434939
Juan Castro,SS,LAD,30,72,5,15,3,0,0,11,4,14,0,1,.208,.244,.250,.494,https://www.mlb.com/player/112128
Gabe Kapler,RF,TB,27,52,8,8,1,0,1,6,7,9,0,0,.154,.262,.231,.493,https://www.mlb.com/player/137002
J.R. Towles,C,HOU,10,31,1,5,3,0,0,5,2,9,0,0,.161,.229,.258,.487,https://www.mlb.com/player/453525
Kazuo Matsui,2B,COL,17,37,4,7,1,0,0,1,4,4,1,0,.189,.268,.216,.484,https://www.mlb.com/player/430565
Emilio Bonifacio,CF,FLA,42,104,15,20,2,2,0,5,6,27,5,0,.192,.234,.250,.484,https://www.mlb.com/player/466988
Jake Westbrook,P,STL,5,12,1,2,1,0,0,1,1,4,0,0,.167,.231,.250,.481,https://www.mlb.com/player/150414
Ken Griffey Jr.,DH,SEA,17,53,4,11,1,0,0,4,3,11,0,0,.208,.250,.226,.476,https://www.mlb.com/player/115135
Tim Hudson,P,ATL,18,42,3,9,2,0,0,2,0,11,0,0,.214,.214,.262,.476,https://www.mlb.com/player/218596
Tom Gorzelanny,P,CHC,15,21,1,5,0,0,0,2,0,7,0,0,.238,.238,.238,.476,https://www.mlb.com/player/452733
Eliezer Alfonzo,C,SEA,7,21,1,5,0,0,0,0,0,4,0,0,.238,.238,.238,.476,https://www.mlb.com/player/425769
Edinson Volquez,P,CIN,7,10,1,2,0,0,0,0,1,3,0,0,.200,.273,.200,.473,https://www.mlb.com/player/450172
Dane Sardinha,C,PHI,6,19,3,2,1,0,1,3,1,10,0,0,.105,.150,.316,.466,https://www.mlb.com/player/400154
Josh Bard,C,SEA,24,62,5,9,4,0,1,4,5,20,0,0,.145,.206,.258,.464,https://www.mlb.com/player/408036
John Lannan,P,WSH,13,20,0,3,1,0,0,3,3,11,0,0,.150,.261,.200,.461,https://www.mlb.com/player/458709
Jason Repko,LF,MIN,30,57,4,10,1,0,0,2,6,20,2,1,.175,.266,.193,.459,https://www.mlb.com/player/434705
Fernando Martinez,LF,NYM,3,8,0,1,0,0,0,1,1,3,0,0,.125,.333,.125,.458,https://www.mlb.com/player/494686
Brett Myers,P,HOU,14,29,1,6,0,0,0,2,2,12,0,0,.207,.250,.207,.457,https://www.mlb.com/player/408206
Jake Fox,C,BAL,36,81,6,12,4,0,1,7,5,21,0,0,.148,.222,.235,.457,https://www.mlb.com/player/444844
Mark DeRosa,LF,SF,14,50,1,8,1,0,0,6,6,9,0,2,.160,.276,.180,.456,https://www.mlb.com/player/136660
Freddie Freeman,1B,ATL,10,11,2,2,1,0,0,0,0,4,0,0,.182,.182,.273,.454,https://www.mlb.com/player/518692
Eugenio Velez,LF,SF,15,26,3,3,1,0,1,3,2,2,0,0,.115,.179,.269,.448,https://www.mlb.com/player/464299
Trevor Plouffe,SS,MIN,15,31,5,5,1,0,1,5,0,10,0,0,.161,.156,.290,.447,https://www.mlb.com/player/461858
Matt Carson,CF,OAK,21,46,5,6,1,0,2,5,2,10,3,0,.130,.163,.283,.446,https://www.mlb.com/player/454998
Ian Kennedy,P,ARI,15,24,2,3,1,0,0,0,5,14,0,0,.125,.276,.167,.442,https://www.mlb.com/player/453178
Ben Revere,CF,MIN,8,17,1,3,0,0,0,2,2,2,0,1,.176,.263,.176,.440,https://www.mlb.com/player/519184
Yonder Alonso,1B,CIN,11,16,1,3,1,0,0,1,0,3,0,0,.188,.188,.250,.438,https://www.mlb.com/player/475174
Rhyne Hughes,1B,BAL,7,27,2,5,1,0,0,2,1,12,0,0,.185,.214,.222,.436,https://www.mlb.com/player/446560
Cory Sullivan,LF,HOU,34,40,3,6,1,1,0,3,3,10,0,0,.150,.209,.225,.434,https://www.mlb.com/player/430622
Johan Santana,P,NYM,13,28,2,4,1,0,1,1,0,10,0,0,.143,.143,.286,.429,https://www.mlb.com/player/276371
Chad Moeller,C,NYY,6,7,0,1,1,0,0,0,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/150224
Gary Matthews,OF,CIN,16,25,3,3,1,0,0,0,5,12,0,0,.120,.267,.160,.427,https://www.mlb.com/player/150439
Michael Ryan,RF,LAA,7,16,1,2,2,0,0,1,1,1,0,0,.125,.176,.250,.426,https://www.mlb.com/player/408050
Mat Gamel,3B,MIL,8,8,0,1,0,0,0,0,1,4,0,0,.125,.300,.125,.425,https://www.mlb.com/player/451143
Esteban German,2B,TEX,7,8,2,1,0,0,0,0,2,1,2,0,.125,.300,.125,.425,https://www.mlb.com/player/407397
Anderson Hernandez,2B,HOU,24,49,6,8,1,0,0,0,5,9,1,0,.163,.241,.184,.424,https://www.mlb.com/player/435038
Akinori Iwamura,3B,OAK,29,84,8,11,3,0,0,1,14,19,1,0,.131,.255,.167,.422,https://www.mlb.com/player/493127
Eric Byrnes,LF,SEA,8,14,1,1,1,0,0,0,4,4,0,0,.071,.278,.143,.421,https://www.mlb.com/player/291565
Jarrett Hoffpauir,3B,SD,5,12,1,2,1,0,0,0,0,2,0,0,.167,.167,.250,.417,https://www.mlb.com/player/459440
Luis Valbuena,2B,CLE,46,140,11,20,4,0,1,13,14,33,0,2,.143,.223,.193,.416,https://www.mlb.com/player/472528
Jorge De La Rosa,P,COL,11,22,2,4,1,0,0,1,0,5,0,0,.182,.182,.227,.409,https://www.mlb.com/player/407822
Desmond Jennings,CF,TB,8,12,2,1,0,1,0,1,1,2,0,2,.083,.154,.250,.404,https://www.mlb.com/player/457775
Adam Moore,C,SEA,28,93,5,13,3,0,1,6,5,31,0,1,.140,.198,.204,.402,https://www.mlb.com/player/446192
Kevin Cash,C,BOS,24,53,2,7,1,0,1,2,4,15,0,0,.132,.193,.208,.400,https://www.mlb.com/player/408211
Adam Everett,SS,DET,15,47,3,8,2,0,0,1,1,12,2,1,.170,.188,.213,.400,https://www.mlb.com/player/276361
Andrew Romine,SS,LAA,3,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/461865
Oliver Perez,P,NYM,7,5,0,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/424144
Willy Taveras,LF,TEX,11,10,3,2,0,0,0,0,0,1,0,1,.200,.200,.200,.400,https://www.mlb.com/player/430838
Jordan Zimmermann,P,WSH,4,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/519455
Brendan Harris,3B,MIN,21,50,8,8,1,0,0,2,4,13,0,0,.160,.218,.180,.398,https://www.mlb.com/player/430593
Brandon Wood,SS,LAA,41,120,11,18,1,0,2,10,4,35,0,0,.150,.189,.208,.397,https://www.mlb.com/player/457420
Bronson Arroyo,P,CIN,15,33,2,5,0,0,1,6,0,13,0,0,.152,.152,.242,.394,https://www.mlb.com/player/276520
Jeremy Reed,OF,CWS,3,7,0,1,0,0,0,0,1,1,1,0,.143,.250,.143,.393,https://www.mlb.com/player/430598
Nate Robertson,P,PHI,11,14,2,2,0,0,0,0,2,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/425146
Daniel McCutchen,P,PIT,16,7,1,1,0,0,0,0,0,3,1,0,.143,.250,.143,.393,https://www.mlb.com/player/445216
Argenis Diaz,SS,PIT,11,18,0,3,1,0,0,1,0,4,0,0,.167,.167,.222,.389,https://www.mlb.com/player/469810
Jon Garland,P,SD,19,25,2,3,0,0,0,1,5,5,0,0,.120,.267,.120,.387,https://www.mlb.com/player/279782
Jeff Larish,1B,OAK,10,27,2,3,2,0,0,2,3,12,1,0,.111,.200,.185,.385,https://www.mlb.com/player/460252
Dewayne Wise,LF,TOR,23,46,9,6,1,0,1,3,2,16,1,0,.130,.167,.217,.384,https://www.mlb.com/player/276547
Rob Johnson,C,SEA,29,82,9,10,2,0,0,4,12,22,1,0,.122,.237,.146,.384,https://www.mlb.com/player/453531
Wandy Rodriguez,P,HOU,16,31,2,5,1,0,0,0,1,16,0,0,.161,.188,.194,.381,https://www.mlb.com/player/434643
Matt Cain,P,SF,17,31,3,5,1,0,0,0,1,13,0,0,.161,.188,.194,.381,https://www.mlb.com/player/430912
