player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Nick Punto,3B,MIN,--,52,7,10,2,0,0,5,6,10,1,0,.192,.276,.231,.507,https://www.mlb.com/player/346857
Jeff Baker,3B,CHC,--,33,12,5,0,0,1,4,5,6,0,0,.152,.263,.242,.506,https://www.mlb.com/player/425557
Omar Vizquel,3B,CWS,--,62,14,14,1,0,0,10,3,6,5,5,.226,.262,.242,.504,https://www.mlb.com/player/123744
Henry Blanco,C,NYM,--,26,3,3,1,0,1,3,4,4,1,0,.115,.233,.269,.503,https://www.mlb.com/player/111072
Cesar Izturis,SS,BAL,--,96,17,21,1,0,0,12,7,14,2,1,.219,.272,.229,.501,https://www.mlb.com/player/285131
Micah Owings,P,CIN,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/452249
Manny Corpas,P,COL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/466918
Luis Alfonso Cruz,SS,MIL,--,4,1,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/458501
Nick Green,SS,SD,--,1,0,0,0,0,0,1,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/407797
Don Kelly,LF,DET,--,45,10,10,1,0,0,6,2,7,3,0,.222,.255,.244,.500,https://www.mlb.com/player/430603
Mike Cameron,CF,BOS,--,29,11,6,1,0,0,3,2,7,0,0,.207,.258,.241,.499,https://www.mlb.com/player/111904
Andy LaRoche,3B,PIT,--,26,9,4,2,0,0,3,4,5,0,1,.154,.267,.231,.497,https://www.mlb.com/player/451188
Mike McCoy,CF,TOR,--,15,3,3,0,0,0,2,2,3,2,0,.200,.294,.200,.494,https://www.mlb.com/player/453454
Jeff Clement,1B,PIT,--,35,4,6,0,0,1,4,3,10,0,0,.171,.237,.257,.494,https://www.mlb.com/player/459943
Alex Avila,C,DET,--,54,11,9,2,0,0,10,9,11,1,1,.167,.286,.204,.489,https://www.mlb.com/player/488671
Alberto Gonzalez,3B,WSH,--,23,9,4,1,0,0,0,2,5,0,0,.174,.269,.217,.487,https://www.mlb.com/player/471868
Garret Anderson,LF,LAD,--,27,2,6,1,0,0,4,0,7,1,0,.222,.222,.259,.482,https://www.mlb.com/player/110236
Mike Leake,P,CIN,--,14,2,3,0,0,0,2,1,6,0,0,.214,.267,.214,.481,https://www.mlb.com/player/502190
Humberto Quintero,C,HOU,--,48,5,9,1,0,0,4,5,15,0,0,.188,.264,.208,.472,https://www.mlb.com/player/279827
Tony Gwynn Jr.,CF,SD,--,45,9,6,1,0,0,5,12,6,4,0,.133,.316,.156,.471,https://www.mlb.com/player/448242
Randy Wolf,P,MIL,--,15,5,3,1,0,0,3,0,6,0,0,.200,.200,.267,.467,https://www.mlb.com/player/150116
Joe Mather,CF,STL,--,15,5,3,1,0,0,1,0,3,1,0,.200,.200,.267,.467,https://www.mlb.com/player/458628
Jeff Mathis,C,LAA,--,34,7,7,1,0,0,7,1,7,0,0,.206,.229,.235,.464,https://www.mlb.com/player/425772
Scott Hairston,LF,SD,--,63,11,8,2,0,0,7,14,12,2,0,.127,.304,.159,.462,https://www.mlb.com/player/430668
Jose Molina,C,TOR,--,22,2,4,0,0,0,3,2,3,1,0,.182,.280,.182,.462,https://www.mlb.com/player/150040
Chris Gimenez,C,CLE,--,13,1,2,2,0,0,3,0,5,0,0,.154,.154,.308,.462,https://www.mlb.com/player/460269
Jack Wilson,2B,SEA,--,26,6,5,2,0,0,4,0,5,0,1,.192,.192,.269,.462,https://www.mlb.com/player/333292
Jose Lopez,3B,SEA,--,122,14,23,4,0,1,24,3,17,2,0,.189,.214,.246,.460,https://www.mlb.com/player/430946
Carlos Gomez,CF,MIL,--,57,14,10,1,1,0,6,2,14,11,0,.175,.230,.228,.458,https://www.mlb.com/player/460576
Jacoby Ellsbury,LF,BOS,--,12,1,2,0,0,0,4,2,3,2,0,.167,.286,.167,.452,https://www.mlb.com/player/453056
Roy Oswalt,P,PHI,--,6,1,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/400061
Greg Dobbs,3B,PHI,--,23,4,3,2,0,0,3,3,8,0,1,.130,.231,.217,.448,https://www.mlb.com/player/425785
Aaron Harang,P,CIN,--,9,1,2,0,0,0,2,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/421685
Chris Carpenter,P,STL,--,18,0,4,0,0,0,2,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/112020
Juan Castro,SS,LAD,--,25,4,5,0,0,0,4,1,4,0,0,.200,.231,.200,.431,https://www.mlb.com/player/112128
Juan Francisco,3B,CIN,--,14,1,3,0,0,0,2,0,7,0,0,.214,.214,.214,.429,https://www.mlb.com/player/464433
Hank Blalock,DH,TB,--,13,1,2,0,0,0,1,2,4,0,0,.154,.267,.154,.420,https://www.mlb.com/player/408213
Russell Branyan,1B,SEA,--,66,12,8,1,0,1,9,10,28,0,0,.121,.237,.182,.419,https://www.mlb.com/player/137140
Landon Powell,C,OAK,--,21,6,4,0,0,0,4,1,4,0,0,.190,.227,.190,.418,https://www.mlb.com/player/445169
Kris Medlen,P,ATL,--,12,1,2,1,0,0,1,0,6,0,0,.167,.167,.250,.417,https://www.mlb.com/player/450665
Eli Whiteside,C,SF,--,23,4,4,0,0,0,1,2,6,1,0,.174,.240,.174,.414,https://www.mlb.com/player/434630
Aaron Rowand,CF,SF,--,39,8,6,1,0,0,7,3,8,1,0,.154,.233,.179,.412,https://www.mlb.com/player/400023
Eric Patterson,CF,BOS,--,15,3,2,0,0,0,2,3,7,3,0,.133,.278,.133,.411,https://www.mlb.com/player/452221
Ronnie Belliard,2B,LAD,--,38,9,4,2,0,1,6,3,14,1,1,.105,.171,.237,.408,https://www.mlb.com/player/150071
Aaron Cook,P,COL,--,5,2,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/346871
Jason Hammel,P,COL,--,15,1,3,0,0,0,1,0,7,0,0,.200,.200,.200,.400,https://www.mlb.com/player/434628
Anderson Hernandez,2B,HOU,--,10,3,2,0,0,0,1,0,2,2,0,.200,.200,.200,.400,https://www.mlb.com/player/435038
Paul McAnulty,1B,LAA,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/434582
Chris Capuano,P,MIL,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/425626
Nate Robertson,P,PHI,--,5,1,1,0,0,0,1,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/425146
Jason Jaramillo,C,PIT,--,15,1,1,0,0,0,1,6,4,0,0,.067,.333,.067,.400,https://www.mlb.com/player/452232
Luis Durango,CF,SD,--,5,4,1,0,0,0,0,0,0,1,0,.200,.200,.200,.400,https://www.mlb.com/player/470516
Jonathan Sanchez,P,SF,--,10,1,2,0,0,0,2,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/456043
Will Venable,RF,SD,--,70,17,8,0,0,0,9,15,24,8,4,.114,.279,.114,.393,https://www.mlb.com/player/461416
Brian Barden,3B,FLA,--,7,1,1,0,0,0,2,0,3,0,1,.143,.250,.143,.393,https://www.mlb.com/player/449471
R.A. Dickey,P,NYM,--,7,4,1,0,0,0,0,1,0,0,0,.143,.250,.143,.393,https://www.mlb.com/player/285079
Pedro Feliz,3B,STL,--,75,15,12,4,0,0,11,1,10,0,0,.160,.171,.213,.384,https://www.mlb.com/player/150268
Brian Schneider,C,PHI,--,18,5,2,0,0,0,1,4,3,0,0,.111,.273,.111,.384,https://www.mlb.com/player/150411
Ramon Castro,C,CWS,--,25,2,4,0,0,0,3,2,11,0,0,.160,.222,.160,.382,https://www.mlb.com/player/135783
Jody Gerut,OF,SD,--,12,2,1,1,0,0,3,2,3,0,0,.083,.214,.167,.381,https://www.mlb.com/player/425506
Adam Moore,C,SEA,--,38,5,6,0,0,0,3,2,13,0,0,.158,.220,.158,.377,https://www.mlb.com/player/446192
Oscar Salazar,LF,SD,--,24,5,3,0,0,0,2,4,7,1,1,.125,.250,.125,.375,https://www.mlb.com/player/400073
Matt Downs,2B,HOU,--,18,3,1,1,0,0,2,4,4,0,0,.056,.261,.111,.372,https://www.mlb.com/player/453303
Yovani Gallardo,P,MIL,--,16,2,2,1,0,0,3,1,5,0,0,.125,.176,.188,.364,https://www.mlb.com/player/451596
Jorge De La Rosa,P,COL,--,11,0,2,0,0,0,0,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/407822
Nate McLouth,CF,ATL,--,33,8,3,0,1,0,3,4,8,4,1,.091,.211,.152,.362,https://www.mlb.com/player/434661
Brett Wallace,1B,HOU,--,23,5,3,0,0,0,1,3,10,0,0,.130,.231,.130,.361,https://www.mlb.com/player/477165
Jeremy Hermida,LF,OAK,--,14,1,2,1,0,0,1,0,3,0,0,.143,.143,.214,.357,https://www.mlb.com/player/435181
Brett Carroll,RF,FLA,--,13,2,1,1,0,0,1,2,8,0,1,.077,.200,.154,.354,https://www.mlb.com/player/448276
Aaron Miles,3B,STL,--,28,5,4,1,0,0,4,1,2,0,0,.143,.172,.179,.351,https://www.mlb.com/player/425446
Ken Griffey Jr.,DH,SEA,--,12,2,1,0,0,0,0,3,3,0,0,.083,.267,.083,.350,https://www.mlb.com/player/115135
Ryan Langerhans,LF,SEA,--,18,8,1,0,0,0,0,6,14,1,1,.056,.292,.056,.347,https://www.mlb.com/player/407798
Lucas Duda,LF,NYM,--,17,4,2,1,0,0,1,1,3,0,0,.118,.167,.176,.343,https://www.mlb.com/player/446263
Jason Varitek,C,BOS,--,23,6,3,1,0,0,3,1,7,0,0,.130,.167,.174,.341,https://www.mlb.com/player/123660
Chris Davis,1B,TEX,--,21,3,2,0,0,0,1,4,8,1,0,.095,.240,.095,.335,https://www.mlb.com/player/448801
Nelson Figueroa,P,HOU,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/150153
Chad Tracy,3B,FLA,--,20,1,2,1,0,0,1,2,8,0,0,.100,.182,.150,.332,https://www.mlb.com/player/429710
Brad Davis,C,FLA,--,23,3,2,1,0,0,1,3,10,1,0,.087,.192,.130,.323,https://www.mlb.com/player/452238
Josh Johnson,P,FLA,--,15,0,2,0,0,0,3,1,4,0,0,.133,.188,.133,.321,https://www.mlb.com/player/435178
Jesus Feliciano,LF,NYM,--,9,5,1,0,0,0,0,1,1,0,0,.111,.200,.111,.311,https://www.mlb.com/player/440351
Adam Everett,SS,DET,--,19,3,2,1,0,0,1,1,5,2,0,.105,.150,.158,.308,https://www.mlb.com/player/276361
Jaime Garcia,P,STL,--,13,5,2,0,0,0,2,0,2,0,0,.154,.154,.154,.308,https://www.mlb.com/player/448802
Eric Chavez,DH,OAK,--,16,2,2,0,0,0,0,1,3,0,0,.125,.176,.125,.302,https://www.mlb.com/player/136767
Eric Byrnes,LF,SEA,--,7,0,0,0,0,0,0,3,2,1,0,.000,.300,.000,.300,https://www.mlb.com/player/291565
Ryan Dempster,P,CHC,--,14,2,2,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/133225
Jordan Brown,LF,CLE,--,21,7,2,2,0,0,1,0,3,0,0,.095,.095,.190,.286,https://www.mlb.com/player/488740
Brett Myers,P,HOU,--,14,2,2,0,0,0,1,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/408206
Joe Blanton,P,PHI,--,14,3,2,0,0,0,0,0,6,0,0,.143,.143,.143,.286,https://www.mlb.com/player/430599
Reed Johnson,LF,LAD,--,30,7,3,0,0,0,3,2,4,2,0,.100,.182,.100,.282,https://www.mlb.com/player/407862
Clayton Richard,P,SD,--,11,3,1,1,0,0,2,0,5,0,0,.091,.091,.182,.273,https://www.mlb.com/player/453385
Brandon Wood,SS,LAA,--,44,5,4,0,0,1,5,1,17,0,0,.091,.111,.159,.270,https://www.mlb.com/player/457420
Chris Dickerson,LF,MIL,--,14,5,1,0,0,0,2,2,8,0,0,.071,.188,.071,.259,https://www.mlb.com/player/447736
Yonder Alonso,1B,CIN,--,8,1,1,0,0,0,2,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/475174
Brad Ausmus,C,LAD,--,6,2,0,0,0,0,0,2,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/110385
John Ely,P,LAD,--,8,1,1,0,0,0,1,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/518655
Scott Moore,2B,BAL,--,15,2,1,0,0,0,1,2,4,1,0,.067,.176,.067,.243,https://www.mlb.com/player/445599
Mike Pelfrey,P,NYM,--,20,1,2,0,0,0,2,1,3,0,0,.100,.143,.100,.243,https://www.mlb.com/player/460059
Wandy Rodriguez,P,HOU,--,18,2,2,0,0,0,0,0,7,0,0,.111,.111,.111,.222,https://www.mlb.com/player/434643
Kelly Shoppach,C,TB,--,26,6,2,0,0,0,1,1,12,0,0,.077,.143,.077,.220,https://www.mlb.com/player/431159
Mike Lamb,1B,FLA,--,10,1,1,0,0,0,1,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/150286
Joe Saunders,P,ARI,--,5,0,0,0,0,0,0,1,1,1,0,.000,.167,.000,.167,https://www.mlb.com/player/434578
Johan Santana,P,NYM,--,12,0,1,0,0,0,0,0,4,0,0,.083,.083,.083,.167,https://www.mlb.com/player/276371
Cole Hamels,P,PHI,--,12,0,1,0,0,0,0,0,2,0,0,.083,.083,.083,.167,https://www.mlb.com/player/430935
Kyle Lohse,P,STL,--,12,1,1,0,0,0,1,0,3,0,0,.083,.083,.083,.167,https://www.mlb.com/player/346798
Drew Butera,C,MIN,--,25,5,2,0,0,0,3,0,3,0,0,.080,.080,.080,.160,https://www.mlb.com/player/460077
John Bowker,LF,PIT,--,16,1,0,0,0,0,0,3,8,0,0,.000,.158,.000,.158,https://www.mlb.com/player/435624
Kazuo Matsui,2B,COL,--,13,1,1,0,0,0,0,0,2,1,0,.077,.077,.077,.154,https://www.mlb.com/player/430565
Jair Jurrjens,P,ATL,--,6,1,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/457453
Gary Matthews,OF,CIN,--,14,2,1,0,0,0,1,0,6,0,0,.071,.071,.071,.143,https://www.mlb.com/player/150439
Clayton Kershaw,P,LAD,--,15,1,1,0,0,0,0,0,4,0,0,.067,.067,.067,.133,https://www.mlb.com/player/477132
Derek Lowe,P,ATL,--,18,1,1,0,0,0,1,0,5,0,0,.056,.056,.056,.111,https://www.mlb.com/player/117955
Jeff Francis,P,COL,--,8,0,0,0,0,0,0,1,0,0,0,.000,.111,.000,.111,https://www.mlb.com/player/433585
Jamie Moyer,P,PHI,--,8,1,0,0,0,0,1,1,6,0,0,.000,.111,.000,.111,https://www.mlb.com/player/119469
Jarrett Hoffpauir,3B,SD,--,8,0,0,0,0,0,0,1,1,0,0,.000,.111,.000,.111,https://www.mlb.com/player/459440
Carlos Silva,P,CHC,--,9,0,0,0,0,0,0,1,3,0,0,.000,.100,.000,.100,https://www.mlb.com/player/400067
Chris Carter,LF,OAK,--,9,0,0,0,0,0,0,1,2,0,0,.000,.100,.000,.100,https://www.mlb.com/player/474892
Aaron Heilman,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408310
Blaine Boyer,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430641
D.J. Carrasco,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425647
Cristhian Martinez,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Mike Dunn,P,ATL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Diory Hernandez,SS,ATL,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452671
Freddie Freeman,1B,ATL,--,4,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518692
Takashi Saito,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493416
Mike Minor,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501985
Andrew Cashner,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Marcos Mateo,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456496
Sean Marshall,P,CHC,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445156
James Russell,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Thomas Diamond,P,CHC,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435080
Donny Lucy,C,CWS,--,1,0,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/455113
Sam LeCure,P,CIN,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Francisco Cordero,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150188
Mike Lincoln,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150221
Logan Ondrusek,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Chris Valaika,2B,CIN,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453362
Clay Hensley,P,FLA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454535
Hector Luna,3B,FLA,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425659
Alex Sanabia,P,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
Chris Volstad,P,FLA,--,13,1,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458690
Wesley Wright,P,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
Jeff Fulchino,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445246
Carlos Monasterios,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467856
Ramon Troncoso,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/470462
Claudio Vargas,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282567
Trevor Hoffman,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/116034
Carlos Villanueva,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Mike McClendon,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501873
Kameron Loe,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434180
Matt Capps,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448165
John Maine,P,NYM,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429720
Dillon Gee,P,NYM,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518716
Fernando Nieve,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430588
Frank Catalanotto,1B,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112131
Hisanori Takahashi,P,NYM,--,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/538227
Ryan Madson,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425492
Sean Gallagher,P,PIT,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451595
Ross Ohlendorf,P,PIT,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456027
Daniel McCutchen,P,PIT,--,4,0,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/445216
Evan Meek,P,PIT,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457425
Zach Duke,P,PIT,--,5,3,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Ernesto Frieri,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457117
Mike Baxter,LF,SD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488689
Javier Lopez,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425657
Sergio Romo,P,SF,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489265
Brian Wilson,P,SF,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451216
Emmanuel Burriss,2B,SF,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502034
Dan Runzler,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502130
Todd Wellemeyer,P,SF,--,6,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425487
Ryan Franklin,P,STL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/211041
Blake Hawksworth,P,STL,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458003
Jason Motte,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435400
Jeff Suppan,P,STL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/122987
David Price,P,TB,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
Desmond Jennings,CF,TB,--,4,1,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/457775
Miguel Batista,P,WSH,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/110683
Tyler Clippard,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461325
Scott Olsen,P,WSH,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435179
Tyler Walker,P,WSH,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400104
