player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Felipe Paulino,P,HOU,--,4,1,1,0,0,0,0,0,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/462956
Mark Teahen,3B,CWS,--,109,28,25,6,2,1,22,12,32,3,5,.229,.301,.349,.649,https://www.mlb.com/player/433597
Bengie Molina,C,TEX,--,173,26,43,5,0,4,35,13,16,0,0,.249,.303,.347,.649,https://www.mlb.com/player/134260
Corky Miller,C,CIN,--,33,4,8,1,0,1,8,1,7,0,0,.242,.286,.364,.649,https://www.mlb.com/player/280061
Mark Grudzielanek,2B,CLE,--,46,10,13,0,0,0,11,6,3,2,0,.283,.365,.283,.648,https://www.mlb.com/player/115210
Gabe Gross,LF,OAK,--,111,27,28,6,0,1,25,11,21,5,1,.252,.315,.333,.648,https://www.mlb.com/player/408212
Ramon Santiago,SS,DET,--,139,38,33,2,1,3,22,13,33,2,2,.237,.316,.331,.647,https://www.mlb.com/player/421124
Xavier Nady,1B,CHC,--,143,30,36,6,0,3,30,8,32,0,0,.252,.288,.357,.645,https://www.mlb.com/player/294558
Brayan Pena,C,KC,--,73,11,17,7,0,1,19,5,13,2,0,.233,.275,.370,.645,https://www.mlb.com/player/430910
Pablo Sandoval,3B,SF,--,251,49,63,17,0,1,51,24,38,3,2,.251,.313,.331,.644,https://www.mlb.com/player/467055
Rick Ankiel,CF,ATL,--,93,26,20,5,1,1,19,14,35,3,1,.215,.321,.323,.644,https://www.mlb.com/player/150449
Jody Gerut,OF,SD,--,35,6,7,2,1,1,7,2,9,0,1,.200,.243,.400,.643,https://www.mlb.com/player/425506
Mike Lowell,1B,BOS,--,101,20,21,8,0,2,23,14,18,0,0,.208,.297,.347,.643,https://www.mlb.com/player/136780
Jay Payton,LF,COL,--,14,3,4,1,0,0,1,0,3,1,0,.286,.286,.357,.643,https://www.mlb.com/player/134341
Chris Carter,LF,OAK,--,26,7,4,0,0,2,6,4,8,1,0,.154,.258,.385,.643,https://www.mlb.com/player/474892
Orlando Hudson,2B,MIN,--,204,77,46,8,1,3,34,29,39,10,3,.225,.324,.319,.642,https://www.mlb.com/player/407861
Andres Blanco,2B,TEX,--,60,17,15,5,0,0,13,5,9,0,2,.250,.309,.333,.642,https://www.mlb.com/player/433217
Jeff Francoeur,RF,TEX,--,213,43,50,8,1,4,56,22,35,8,3,.235,.304,.338,.642,https://www.mlb.com/player/425796
Jose Lopez,3B,SEA,--,272,45,68,14,0,6,54,9,29,3,2,.250,.274,.368,.641,https://www.mlb.com/player/430946
David Eckstein,2B,SD,--,152,48,40,8,0,0,28,10,14,8,1,.263,.325,.316,.641,https://www.mlb.com/player/275930
Colin Curtis,LF,NYY,--,32,7,6,2,0,1,8,4,8,0,0,.188,.297,.344,.641,https://www.mlb.com/player/453298
Vicente Padilla,P,LAD,--,12,5,3,1,0,0,2,1,5,0,0,.250,.308,.333,.641,https://www.mlb.com/player/218894
Chris Gimenez,C,CLE,--,29,6,5,4,0,1,8,2,11,0,0,.172,.226,.414,.640,https://www.mlb.com/player/460269
Gary Matthews,OF,CIN,--,28,9,6,2,0,0,1,6,12,1,0,.214,.353,.286,.639,https://www.mlb.com/player/150439
Lars Anderson,1B,BOS,--,22,4,6,1,0,0,4,2,5,0,0,.273,.320,.318,.638,https://www.mlb.com/player/502249
Matt Wieters,C,BAL,--,202,32,46,6,0,6,50,20,39,0,1,.228,.291,.347,.638,https://www.mlb.com/player/446308
Cristian Guzman,2B,TEX,--,131,47,33,1,2,1,25,12,27,4,2,.252,.324,.313,.637,https://www.mlb.com/player/150217
Brett Wallace,1B,HOU,--,63,12,16,4,0,0,11,4,22,0,0,.254,.319,.317,.636,https://www.mlb.com/player/477165
Luis Valbuena,2B,CLE,--,110,22,24,5,0,2,24,17,23,1,2,.218,.318,.318,.636,https://www.mlb.com/player/472528
Juan Miranda,1B,NYY,--,37,5,8,1,0,1,8,5,8,0,0,.216,.310,.324,.634,https://www.mlb.com/player/506673
Taylor Teagarden,C,TEX,--,32,8,5,0,0,2,4,4,17,0,0,.156,.289,.344,.633,https://www.mlb.com/player/460003
Nick Punto,3B,MIN,--,104,24,25,6,0,1,20,11,18,6,2,.240,.305,.327,.632,https://www.mlb.com/player/346857
Nyjer Morgan,CF,WSH,--,158,60,41,7,1,0,24,10,27,34,17,.259,.314,.316,.631,https://www.mlb.com/player/460579
Lucas May,C,KC,--,17,3,5,1,0,0,6,0,3,0,1,.294,.278,.353,.631,https://www.mlb.com/player/461315
Brad Davis,C,FLA,--,54,6,13,3,0,1,14,4,20,2,0,.241,.279,.352,.630,https://www.mlb.com/player/452238
Gerald Laird,C,DET,--,128,20,29,7,0,3,23,8,22,3,1,.227,.279,.352,.630,https://www.mlb.com/player/408042
Travis Buck,LF,OAK,--,16,5,3,2,0,0,1,2,5,1,0,.188,.316,.313,.628,https://www.mlb.com/player/459941
Jerry Hairston,SS,SD,--,163,45,40,5,1,2,42,15,24,9,6,.245,.303,.325,.628,https://www.mlb.com/player/150020
Tommy Manzella,SS,HOU,--,105,17,27,3,0,1,21,8,28,0,1,.257,.314,.314,.628,https://www.mlb.com/player/446373
Josh Bell,3B,BAL,--,62,15,14,1,0,3,12,1,19,0,1,.226,.238,.387,.625,https://www.mlb.com/player/458679
Jeremy Hermida,LF,OAK,--,112,16,26,7,0,3,26,3,28,1,0,.232,.250,.375,.625,https://www.mlb.com/player/435181
Jeff Larish,1B,OAK,--,35,4,7,2,0,1,8,4,13,1,0,.200,.282,.343,.625,https://www.mlb.com/player/460252
Brendan Ryan,SS,STL,--,172,49,40,8,3,1,35,16,23,11,4,.233,.293,.331,.625,https://www.mlb.com/player/453895
Alex Cora,2B,TEX,--,72,14,18,4,1,0,20,3,4,4,1,.250,.291,.333,.624,https://www.mlb.com/player/133321
Brian Roberts,2B,BAL,--,71,24,18,4,0,0,11,7,10,12,2,.254,.313,.310,.622,https://www.mlb.com/player/406878
Greg Dobbs,3B,PHI,--,71,11,14,4,0,3,13,4,17,1,1,.197,.240,.380,.620,https://www.mlb.com/player/425785
Nolan Reimold,LF,BAL,--,58,7,11,4,0,1,12,11,13,0,0,.190,.310,.310,.620,https://www.mlb.com/player/460099
Ryan Langerhans,LF,SEA,--,36,13,7,1,0,0,1,12,20,4,1,.194,.396,.222,.618,https://www.mlb.com/player/407798
J.J. Hardy,SS,MIN,--,147,38,37,7,1,0,32,13,25,1,1,.252,.305,.313,.618,https://www.mlb.com/player/429666
Jason Kendall,C,KC,--,185,39,47,8,0,0,37,16,19,12,7,.254,.319,.297,.616,https://www.mlb.com/player/116974
Carlos Guillen,2B,DET,--,124,20,32,5,1,0,28,8,22,1,2,.258,.301,.315,.615,https://www.mlb.com/player/136722
Alcides Escobar,SS,MIL,--,227,54,52,10,4,1,38,21,34,10,4,.229,.294,.322,.615,https://www.mlb.com/player/444876
Nick Johnson,DH,NYY,--,33,10,6,2,0,0,6,9,11,0,1,.182,.372,.242,.614,https://www.mlb.com/player/276376
Gabe Kapler,RF,TB,--,58,18,13,2,0,1,13,5,12,1,1,.224,.303,.310,.613,https://www.mlb.com/player/137002
Ryan Theriot,2B,LAD,--,213,70,54,6,2,0,27,19,31,20,9,.254,.312,.300,.612,https://www.mlb.com/player/444135
Rajai Davis,CF,OAK,--,220,63,57,9,1,2,49,6,33,50,11,.259,.276,.336,.612,https://www.mlb.com/player/434658
Angel Sanchez,SS,HOU,--,100,30,26,3,1,0,25,5,15,0,1,.260,.302,.310,.612,https://www.mlb.com/player/447816
Travis Ishikawa,1B,SF,--,75,16,19,1,0,1,20,6,14,0,0,.253,.305,.307,.612,https://www.mlb.com/player/448170
Kila Ka'aihue,1B,KC,--,101,17,20,3,0,3,20,14,21,0,1,.198,.293,.317,.610,https://www.mlb.com/player/451500
Randy Winn,CF,STL,--,96,21,20,1,2,2,23,12,17,6,0,.208,.286,.323,.609,https://www.mlb.com/player/133160
Milton Bradley,LF,SEA,--,110,24,21,4,0,4,25,12,38,8,2,.191,.272,.336,.608,https://www.mlb.com/player/150396
Adam Kennedy,2B,WSH,--,131,40,31,6,0,0,28,16,13,14,2,.237,.325,.282,.607,https://www.mlb.com/player/150456
Nick Stavinoha,RF,STL,--,54,10,13,3,0,1,8,0,13,0,0,.241,.255,.352,.606,https://www.mlb.com/player/458036
Rob Johnson,C,SEA,--,69,22,15,4,0,0,11,12,22,1,1,.217,.329,.275,.605,https://www.mlb.com/player/453531
Ronnie Belliard,2B,LAD,--,91,23,19,6,1,1,18,8,26,2,2,.209,.275,.330,.604,https://www.mlb.com/player/150071
Matt Tuiasosopo,3B,SEA,--,53,10,10,3,0,2,9,3,19,0,0,.189,.246,.358,.604,https://www.mlb.com/player/449168
Jason Castro,C,HOU,--,94,25,21,2,1,1,7,11,23,0,0,.223,.305,.298,.603,https://www.mlb.com/player/488771
Kyle Blanks,LF,SD,--,52,12,8,4,0,1,13,10,25,1,0,.154,.313,.288,.601,https://www.mlb.com/player/452035
Kevin Kouzmanoff,3B,OAK,--,266,49,58,13,0,6,61,15,47,2,1,.218,.266,.335,.600,https://www.mlb.com/player/450260
Greg Smith,P,COL,--,5,2,1,1,0,0,2,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/460105
Chris Nelson,SS,COL,--,10,7,3,0,0,0,0,0,3,1,0,.300,.300,.300,.600,https://www.mlb.com/player/455126
Brian Burres,P,PIT,--,10,0,2,0,1,0,3,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/434638
Rhyne Hughes,1B,BAL,--,24,3,6,1,0,0,4,2,9,0,0,.250,.308,.292,.599,https://www.mlb.com/player/446560
Ryan Church,RF,ARI,--,97,22,17,8,0,2,22,11,33,1,0,.175,.279,.320,.599,https://www.mlb.com/player/425508
George Kottaras,C,MIL,--,86,17,13,4,1,2,19,21,18,2,0,.151,.306,.291,.597,https://www.mlb.com/player/435459
Akinori Iwamura,3B,OAK,--,65,20,12,2,0,1,12,15,13,3,1,.185,.333,.262,.595,https://www.mlb.com/player/493127
Max Ramirez,C,TEX,--,39,6,8,3,0,0,6,6,14,0,0,.205,.313,.282,.595,https://www.mlb.com/player/445615
Jair Jurrjens,P,ATL,--,13,2,3,1,0,0,2,1,4,0,0,.231,.286,.308,.593,https://www.mlb.com/player/457453
Greg Halman,RF,SEA,--,13,1,3,1,0,0,3,1,5,1,0,.231,.286,.308,.593,https://www.mlb.com/player/471897
Hank Blalock,DH,TB,--,27,7,7,0,0,0,6,3,5,1,1,.259,.333,.259,.593,https://www.mlb.com/player/408213
Reed Johnson,LF,LAD,--,83,23,19,3,1,1,14,3,19,2,2,.229,.267,.325,.592,https://www.mlb.com/player/407862
John Hester,C,ARI,--,43,7,10,2,0,0,5,5,16,1,0,.233,.313,.279,.592,https://www.mlb.com/player/452105
Jon Garland,P,SD,--,21,6,6,0,0,0,2,1,6,0,0,.286,.304,.286,.590,https://www.mlb.com/player/279782
Garret Anderson,LF,LAD,--,78,7,18,4,1,1,11,2,19,1,0,.231,.244,.346,.590,https://www.mlb.com/player/110236
Jack Wilson,2B,SEA,--,56,17,14,5,0,0,14,0,13,1,2,.250,.250,.339,.589,https://www.mlb.com/player/333292
Eli Whiteside,C,SF,--,57,16,13,1,0,1,7,4,14,1,2,.228,.290,.298,.589,https://www.mlb.com/player/434630
Wade LeBlanc,P,SD,--,17,2,5,0,0,0,1,0,3,0,0,.294,.294,.294,.588,https://www.mlb.com/player/453281
Humberto Quintero,C,HOU,--,110,10,25,8,0,1,17,5,28,0,0,.227,.261,.327,.588,https://www.mlb.com/player/279827
Jonathan Lucroy,C,MIL,--,137,22,32,3,0,2,24,10,19,4,2,.234,.289,.299,.588,https://www.mlb.com/player/518960
Andy LaRoche,3B,PIT,--,84,23,18,3,0,1,13,10,15,1,1,.214,.302,.286,.588,https://www.mlb.com/player/451188
Koyie Hill,C,CHC,--,101,18,22,6,0,1,17,9,32,1,0,.218,.279,.307,.586,https://www.mlb.com/player/425542
Nick Green,SS,SD,--,9,2,2,0,0,0,2,1,2,0,0,.222,.364,.222,.586,https://www.mlb.com/player/407797
Mike Redmond,C,CLE,--,32,7,8,2,0,0,5,0,6,0,0,.250,.273,.313,.585,https://www.mlb.com/player/133226
Rusty Ryal,LF,ARI,--,93,17,22,3,0,1,9,3,31,0,3,.237,.283,.301,.584,https://www.mlb.com/player/489277
Eric Byrnes,LF,SEA,--,13,1,2,1,0,0,0,4,4,1,0,.154,.353,.231,.584,https://www.mlb.com/player/291565
Jonathon Niese,P,NYM,--,26,3,6,1,0,0,4,3,12,0,0,.231,.310,.269,.580,https://www.mlb.com/player/477003
Julio Lugo,2B,BAL,--,99,26,24,1,2,0,20,5,21,5,7,.242,.286,.293,.579,https://www.mlb.com/player/150061
Orlando Cabrera,SS,CIN,--,176,62,41,9,0,2,40,9,17,11,4,.233,.260,.318,.579,https://www.mlb.com/player/111851
Alberto Gonzalez,3B,WSH,--,75,19,19,2,0,0,5,4,15,0,0,.253,.296,.280,.576,https://www.mlb.com/player/471868
Reggie Willits,LF,LAA,--,54,23,14,1,0,0,8,3,8,2,4,.259,.298,.278,.576,https://www.mlb.com/player/435065
Tony Abreu,SS,ARI,--,75,16,17,5,1,1,13,0,13,2,1,.227,.215,.360,.575,https://www.mlb.com/player/473234
Juan Castro,SS,LAD,--,55,7,14,2,0,0,13,3,11,0,1,.255,.283,.291,.574,https://www.mlb.com/player/112128
Chris Getz,2B,KC,--,100,23,23,5,0,0,18,7,15,15,2,.230,.294,.280,.574,https://www.mlb.com/player/460051
Chris Heisey,LF,CIN,--,80,26,17,3,0,1,14,7,29,1,2,.213,.286,.288,.573,https://www.mlb.com/player/502317
Bobby Crosby,3B,ARI,--,63,9,13,3,0,1,13,5,16,0,3,.206,.271,.302,.573,https://www.mlb.com/player/425853
Mike Lamb,1B,FLA,--,17,2,4,1,0,0,4,1,2,0,0,.235,.278,.294,.572,https://www.mlb.com/player/150286
Chad Billingsley,P,LAD,--,24,1,6,1,0,0,3,1,9,0,0,.250,.280,.292,.572,https://www.mlb.com/player/451532
Luis Alfonso Cruz,SS,MIL,--,7,2,2,0,0,0,1,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/458501
Luis Castillo,2B,NYM,--,83,28,16,0,2,0,17,18,6,8,3,.193,.330,.241,.571,https://www.mlb.com/player/112116
Henry Blanco,C,NYM,--,48,9,9,2,0,1,7,7,11,1,0,.188,.276,.292,.568,https://www.mlb.com/player/111072
Mark DeRosa,LF,SF,--,47,8,10,3,0,0,9,4,7,0,2,.213,.288,.277,.565,https://www.mlb.com/player/136660
Trevor Plouffe,SS,MIN,--,12,5,3,1,0,0,4,0,5,0,0,.250,.231,.333,.564,https://www.mlb.com/player/461858
John Baker,C,FLA,--,37,7,8,2,0,0,6,4,7,0,0,.216,.293,.270,.563,https://www.mlb.com/player/434633
Mike Cameron,CF,BOS,--,63,21,12,4,0,1,12,4,18,0,1,.190,.257,.302,.559,https://www.mlb.com/player/111904
Alex Avila,C,DET,--,136,22,26,7,0,1,25,18,29,2,2,.191,.290,.265,.555,https://www.mlb.com/player/488671
Joaquin Arias,2B,NYM,--,55,23,13,3,0,0,13,2,12,1,0,.236,.263,.291,.554,https://www.mlb.com/player/435078
Nate McLouth,CF,ATL,--,100,25,17,6,1,1,19,13,28,7,2,.170,.274,.280,.554,https://www.mlb.com/player/434661
Matt Downs,2B,HOU,--,38,7,7,3,0,0,6,4,6,0,0,.184,.289,.263,.552,https://www.mlb.com/player/453303
Eric Patterson,CF,BOS,--,77,20,15,2,3,0,10,6,31,11,1,.195,.253,.299,.552,https://www.mlb.com/player/452221
Xavier Paul,LF,LAD,--,46,16,10,4,0,0,11,2,10,3,1,.217,.245,.304,.549,https://www.mlb.com/player/449082
Robb Quinlan,1B,LAA,--,16,4,3,2,0,0,2,1,3,2,0,.188,.235,.313,.548,https://www.mlb.com/player/425477
Cesar Izturis,SS,BAL,--,195,41,46,2,1,0,27,12,16,11,5,.236,.288,.256,.544,https://www.mlb.com/player/285131
Josh Donaldson,C,OAK,--,18,1,3,0,0,1,4,1,6,0,0,.167,.211,.333,.544,https://www.mlb.com/player/518626
Paul Hoover,C,PHI,--,13,6,2,1,0,0,2,3,3,0,0,.154,.313,.231,.543,https://www.mlb.com/player/150137
Aaron Miles,3B,STL,--,54,14,13,1,0,0,9,4,4,0,1,.241,.283,.259,.543,https://www.mlb.com/player/425446
Chad Tracy,3B,FLA,--,69,10,15,4,0,0,14,4,18,0,0,.217,.267,.275,.542,https://www.mlb.com/player/429710
Chris Woodward,SS,SEA,--,6,0,1,0,0,0,0,2,1,0,0,.167,.375,.167,.542,https://www.mlb.com/player/218595
Micah Hoffpauir,1B,CHC,--,30,5,6,2,0,0,5,3,8,0,0,.200,.273,.267,.539,https://www.mlb.com/player/451687
Daniel Descalso,SS,STL,--,20,6,4,2,0,0,4,1,4,1,0,.200,.238,.300,.538,https://www.mlb.com/player/518614
Brendan Harris,3B,MIN,--,40,11,7,1,0,1,4,4,10,0,0,.175,.261,.275,.536,https://www.mlb.com/player/430593
Dioner Navarro,C,TB,--,49,10,10,2,0,0,6,5,7,0,1,.204,.291,.245,.536,https://www.mlb.com/player/425900
Lou Marson,C,CLE,--,101,28,18,5,0,2,21,7,16,8,1,.178,.243,.287,.530,https://www.mlb.com/player/453974
Yovani Gallardo,P,MIL,--,28,4,5,1,0,1,7,1,9,0,0,.179,.207,.321,.528,https://www.mlb.com/player/451596
Lucas Duda,LF,NYM,--,38,7,7,4,0,0,9,3,7,0,0,.184,.238,.289,.528,https://www.mlb.com/player/446263
Ryan Garko,1B,TEX,--,14,0,3,0,0,0,3,2,2,0,0,.214,.313,.214,.527,https://www.mlb.com/player/434939
Anderson Hernandez,2B,HOU,--,41,13,8,2,0,0,3,5,6,3,0,.195,.283,.244,.526,https://www.mlb.com/player/435038
Brandon Allen,1B,ARI,--,20,5,2,0,0,1,6,5,11,0,0,.100,.269,.250,.519,https://www.mlb.com/player/450315
Mike Leake,P,CIN,--,22,5,5,0,0,0,3,2,8,0,0,.227,.292,.227,.519,https://www.mlb.com/player/502190
Garrett Atkins,1B,BAL,--,62,4,12,3,0,0,8,7,12,0,0,.194,.275,.242,.517,https://www.mlb.com/player/425548
Daniel Hudson,P,ARI,--,15,1,3,1,0,0,6,0,6,0,0,.200,.250,.267,.517,https://www.mlb.com/player/543339
Domonic Brown,RF,PHI,--,36,6,7,2,0,0,11,4,12,2,1,.194,.256,.250,.506,https://www.mlb.com/player/502126
Ramiro Pena,3B,NYY,--,79,18,18,0,1,0,18,2,11,7,1,.228,.250,.253,.503,https://www.mlb.com/player/455369
Manny Corpas,P,COL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/466918
Esmil Rogers,P,COL,--,6,2,1,1,0,0,1,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/469134
Ricky Nolasco,P,FLA,--,22,3,5,1,0,0,3,0,8,0,0,.227,.227,.273,.500,https://www.mlb.com/player/445060
Ramon Troncoso,P,LAD,--,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/470462
Tim Stauffer,P,SD,--,6,2,1,1,0,0,2,0,4,0,0,.167,.167,.333,.500,https://www.mlb.com/player/431162
Chris Young,P,SD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/432934
Esteban German,2B,TEX,--,8,5,2,0,0,0,1,0,1,4,1,.250,.250,.250,.500,https://www.mlb.com/player/407397
Craig Gentry,CF,TEX,--,9,4,2,0,0,0,3,1,1,1,0,.222,.273,.222,.495,https://www.mlb.com/player/502226
Jeff Clement,1B,PIT,--,64,6,11,0,0,2,7,5,19,0,0,.172,.229,.266,.494,https://www.mlb.com/player/459943
Peter Bourjos,CF,LAA,--,54,15,8,0,2,2,11,1,8,10,3,.148,.161,.333,.494,https://www.mlb.com/player/488721
Jose Molina,C,TOR,--,63,8,12,1,0,1,7,2,14,1,0,.190,.239,.254,.493,https://www.mlb.com/player/150040
Pedro Feliz,3B,STL,--,182,33,37,6,1,2,37,3,20,1,1,.203,.209,.280,.490,https://www.mlb.com/player/150268
Manny Parra,P,MIL,--,16,2,2,1,0,0,1,3,7,0,0,.125,.300,.188,.488,https://www.mlb.com/player/448159
Yamaico Navarro,SS,BOS,--,17,4,4,0,0,0,5,1,8,0,0,.235,.250,.235,.485,https://www.mlb.com/player/501605
Adam Wainwright,P,STL,--,35,4,6,2,0,0,6,4,9,0,0,.171,.256,.229,.485,https://www.mlb.com/player/425794
Brett Carroll,RF,FLA,--,36,11,5,2,0,0,5,5,15,2,1,.139,.289,.194,.483,https://www.mlb.com/player/448276
Jeff Mathis,C,LAA,--,81,16,16,4,1,0,15,2,22,3,0,.198,.209,.272,.481,https://www.mlb.com/player/425772
Kevin Correia,P,SD,--,26,4,5,1,0,0,5,2,12,0,0,.192,.250,.231,.481,https://www.mlb.com/player/429781
Matt Treanor,C,TEX,--,112,18,19,3,1,1,23,9,22,1,2,.170,.236,.241,.477,https://www.mlb.com/player/276354
Luke Carlin,C,CLE,--,7,2,1,0,0,0,1,2,3,0,0,.143,.333,.143,.476,https://www.mlb.com/player/450192
Lance Zawadzki,2B,SD,--,14,4,2,0,0,0,1,4,2,1,0,.143,.333,.143,.476,https://www.mlb.com/player/453368
Jaime Garcia,P,STL,--,19,8,4,1,0,0,2,0,2,0,0,.211,.211,.263,.474,https://www.mlb.com/player/448802
Jason LaRue,C,STL,--,30,1,6,0,0,0,3,2,4,0,0,.200,.273,.200,.473,https://www.mlb.com/player/150178
Ruben Tejada,SS,NYM,--,76,27,13,2,0,0,14,10,13,2,2,.171,.275,.197,.472,https://www.mlb.com/player/514913
Homer Bailey,P,CIN,--,17,1,4,0,0,0,2,0,6,0,0,.235,.235,.235,.471,https://www.mlb.com/player/456701
Matt Carson,CF,OAK,--,35,3,7,2,0,0,5,1,11,4,0,.200,.211,.257,.468,https://www.mlb.com/player/454998
Jason Varitek,C,BOS,--,41,11,7,2,0,0,9,4,15,0,0,.171,.239,.220,.459,https://www.mlb.com/player/123660
Kris Medlen,P,ATL,--,17,2,3,1,0,0,2,0,9,0,0,.176,.222,.235,.458,https://www.mlb.com/player/450665
Tim Hudson,P,ATL,--,35,4,7,2,0,0,4,0,11,0,0,.200,.200,.257,.457,https://www.mlb.com/player/218596
Juan Francisco,3B,CIN,--,28,2,6,0,0,0,6,1,11,0,1,.214,.241,.214,.456,https://www.mlb.com/player/464433
Mike Hessman,3B,NYM,--,32,6,3,1,0,1,6,5,14,0,0,.094,.237,.219,.456,https://www.mlb.com/player/425634
Kevin Russo,LF,NYY,--,21,5,3,2,0,0,4,1,4,1,0,.143,.217,.238,.456,https://www.mlb.com/player/501835
Wil Nieves,C,WSH,--,61,7,10,2,0,0,13,7,11,0,0,.164,.257,.197,.454,https://www.mlb.com/player/408242
Hank Conger,C,LAA,--,18,2,3,0,0,0,5,3,8,0,0,.167,.286,.167,.452,https://www.mlb.com/player/474233
Chris Davis,1B,TEX,--,50,6,8,1,0,0,3,8,17,3,0,.160,.271,.180,.451,https://www.mlb.com/player/448801
Bud Norris,P,HOU,--,15,2,3,0,0,0,2,1,6,0,0,.200,.250,.200,.450,https://www.mlb.com/player/502032
Travis Wood,P,CIN,--,18,0,3,0,1,0,2,0,7,0,0,.167,.167,.278,.444,https://www.mlb.com/player/475243
Adam Moore,C,SEA,--,82,9,13,1,0,1,12,7,30,0,1,.159,.237,.207,.444,https://www.mlb.com/player/446192
Fernando Martinez,LF,NYM,--,7,1,1,0,0,0,2,0,2,0,1,.143,.300,.143,.443,https://www.mlb.com/player/494686
Craig Stammen,P,WSH,--,20,2,4,1,0,0,6,0,7,0,0,.200,.190,.250,.440,https://www.mlb.com/player/489334
Jordan Brown,LF,CLE,--,49,9,9,2,0,0,2,2,6,0,0,.184,.216,.224,.440,https://www.mlb.com/player/488740
Brian Barden,3B,FLA,--,17,2,3,0,0,0,3,1,7,0,2,.176,.263,.176,.440,https://www.mlb.com/player/449471
Adam Everett,SS,DET,--,35,6,6,2,0,0,4,2,5,2,1,.171,.211,.229,.439,https://www.mlb.com/player/276361
Scott Cousins,CF,FLA,--,16,2,3,1,0,0,2,0,7,0,0,.188,.188,.250,.438,https://www.mlb.com/player/502161
Kevin Cash,C,BOS,--,41,3,5,1,0,1,4,5,11,0,0,.122,.217,.220,.437,https://www.mlb.com/player/408211
Michael Ryan,RF,LAA,--,18,3,3,2,0,0,2,0,2,0,0,.167,.158,.278,.436,https://www.mlb.com/player/408050
Jacoby Ellsbury,LF,BOS,--,33,10,5,2,0,0,5,3,6,7,1,.152,.222,.212,.434,https://www.mlb.com/player/453056
Russell Mitchell,3B,LAD,--,16,2,2,0,0,1,3,0,5,0,0,.125,.118,.313,.430,https://www.mlb.com/player/452199
Johan Santana,P,NYM,--,21,1,4,1,0,0,0,0,6,0,0,.190,.190,.238,.429,https://www.mlb.com/player/276371
Jason Marquis,P,WSH,--,7,1,1,1,0,0,2,0,0,0,0,.143,.143,.286,.429,https://www.mlb.com/player/150302
Chris Dickerson,LF,MIL,--,33,11,6,0,0,0,5,3,13,4,0,.182,.243,.182,.425,https://www.mlb.com/player/447736
Oswaldo Navarro,SS,HOU,--,8,2,1,0,0,0,0,2,1,0,0,.125,.300,.125,.425,https://www.mlb.com/player/464281
Joe Mather,CF,STL,--,28,7,5,1,0,0,3,1,4,1,1,.179,.207,.214,.421,https://www.mlb.com/player/458628
Jonathan Sanchez,P,SF,--,21,2,4,0,0,0,3,0,6,0,0,.190,.227,.190,.418,https://www.mlb.com/player/456043
Randy Wells,P,CHC,--,22,1,4,1,0,0,3,0,5,0,0,.182,.182,.227,.409,https://www.mlb.com/player/448694
Brad Ausmus,C,LAD,--,20,4,2,0,0,0,2,5,7,0,0,.100,.308,.100,.408,https://www.mlb.com/player/110385
Landon Powell,C,OAK,--,43,11,7,0,0,0,9,5,12,1,0,.163,.245,.163,.408,https://www.mlb.com/player/445169
Brad Snyder,RF,CHC,--,15,1,3,0,0,0,5,0,7,0,0,.200,.200,.200,.400,https://www.mlb.com/player/430957
Mike Rivera,C,FLA,--,3,0,0,0,0,0,0,2,0,0,0,.000,.400,.000,.400,https://www.mlb.com/player/407576
Dillon Gee,P,NYM,--,5,0,1,0,0,0,1,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518716
Greg Golson,CF,NYY,--,10,3,2,0,0,0,2,0,1,0,2,.200,.200,.200,.400,https://www.mlb.com/player/449172
Jason Bourgeois,LF,HOU,--,39,16,4,1,0,0,3,9,9,12,4,.103,.271,.128,.399,https://www.mlb.com/player/430652
Brandon Wood,SS,LAA,--,90,17,14,1,0,1,11,3,30,1,0,.156,.198,.200,.398,https://www.mlb.com/player/457420
Erik Kratz,C,PIT,--,12,2,2,0,0,0,1,1,3,0,0,.167,.231,.167,.397,https://www.mlb.com/player/456124
Kyle Lohse,P,STL,--,18,2,3,1,0,0,3,0,5,0,0,.167,.167,.222,.389,https://www.mlb.com/player/346798
Josh Reddick,CF,BOS,--,33,4,5,2,0,0,4,1,9,1,0,.152,.176,.212,.389,https://www.mlb.com/player/502210
Casey Coleman,P,CHC,--,15,2,2,1,0,0,2,1,8,0,0,.133,.188,.200,.388,https://www.mlb.com/player/488787
Yonder Alonso,1B,CIN,--,13,2,2,1,0,0,3,0,2,0,0,.154,.154,.231,.385,https://www.mlb.com/player/475174
Roy Oswalt,P,PHI,--,20,2,3,0,0,0,1,2,4,0,0,.150,.227,.150,.377,https://www.mlb.com/player/400061
