player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Sweeney,RF,OAK,--,65,10,16,4,0,0,6,7,10,0,0,.246,.315,.308,.623,https://www.mlb.com/player/435220
Wil Nieves,C,WSH,--,33,3,7,2,0,1,2,2,8,0,0,.212,.257,.364,.621,https://www.mlb.com/player/408242
Garrett Jones,1B,PIT,--,214,22,47,10,1,6,27,12,52,3,0,.220,.261,.360,.621,https://www.mlb.com/player/434540
Aaron Miles,3B,STL,--,57,3,16,1,0,0,4,4,11,0,0,.281,.317,.298,.616,https://www.mlb.com/player/425446
J.J. Hardy,SS,MIN,--,105,14,22,5,2,1,7,12,18,0,1,.210,.291,.324,.614,https://www.mlb.com/player/429666
Alcides Escobar,SS,MIL,--,127,16,30,4,2,0,6,15,23,0,1,.236,.315,.299,.614,https://www.mlb.com/player/444876
Augie Ojeda,2B,ARI,--,31,3,8,1,0,0,2,3,3,0,0,.258,.324,.290,.614,https://www.mlb.com/player/324432
Bobby Crosby,3B,ARI,--,69,5,15,7,0,0,8,8,15,0,1,.217,.295,.319,.614,https://www.mlb.com/player/425853
J.D. Drew,RF,BOS,--,149,12,31,3,0,4,19,19,44,0,0,.208,.302,.309,.611,https://www.mlb.com/player/136770
Rob Johnson,C,SEA,--,38,6,7,3,0,0,2,9,7,0,0,.184,.347,.263,.610,https://www.mlb.com/player/453531
John Jaso,C,TB,--,47,11,9,1,0,1,5,10,10,0,0,.191,.333,.277,.610,https://www.mlb.com/player/444379
Brett Myers,P,HOU,--,17,1,5,0,0,0,2,1,5,0,0,.294,.316,.294,.610,https://www.mlb.com/player/408206
Wilson Valdez,SS,PHI,--,95,14,23,5,1,0,7,7,13,2,0,.242,.294,.316,.610,https://www.mlb.com/player/407832
Bud Norris,P,HOU,--,22,1,5,2,0,0,0,2,7,0,0,.227,.292,.318,.610,https://www.mlb.com/player/502032
Pedro Feliz,3B,STL,--,121,14,29,2,0,3,10,7,10,0,0,.240,.279,.331,.610,https://www.mlb.com/player/150268
Reid Brignac,2B,TB,--,44,7,10,1,1,0,4,5,15,0,2,.227,.314,.295,.609,https://www.mlb.com/player/458582
Erick Aybar,SS,LAA,--,155,21,39,8,0,1,6,8,20,5,3,.252,.287,.323,.609,https://www.mlb.com/player/430947
Julio Borbon,CF,TEX,--,93,16,23,1,1,1,5,6,17,3,2,.247,.297,.312,.609,https://www.mlb.com/player/474865
Ryan Ludwick,RF,SD,--,144,20,28,4,1,5,23,16,31,0,0,.194,.268,.340,.609,https://www.mlb.com/player/407886
Nick Stavinoha,RF,STL,--,61,4,16,3,0,0,5,2,10,0,0,.262,.297,.311,.608,https://www.mlb.com/player/458036
Nick Punto,3B,MIN,--,83,6,21,3,0,0,7,9,13,3,2,.253,.319,.289,.608,https://www.mlb.com/player/346857
Luis Castillo,2B,NYM,--,70,7,17,2,1,0,5,7,6,0,1,.243,.308,.300,.608,https://www.mlb.com/player/112116
Everth Cabrera,SS,SD,--,42,9,9,2,1,0,2,5,7,1,0,.214,.298,.310,.607,https://www.mlb.com/player/465784
Carlos Zambrano,P,CHC,--,19,3,4,0,0,1,4,1,9,0,0,.211,.238,.368,.606,https://www.mlb.com/player/407296
Mitch Moreland,1B,TEX,--,20,1,4,2,0,0,4,3,5,0,0,.200,.304,.300,.604,https://www.mlb.com/player/519048
Michael Saunders,CF,SEA,--,84,8,17,1,1,3,7,6,27,1,1,.202,.256,.345,.601,https://www.mlb.com/player/459431
Jack Wilson,2B,SEA,--,53,3,14,2,0,0,3,3,5,0,0,.264,.298,.302,.600,https://www.mlb.com/player/333292
Esmil Rogers,P,COL,--,5,0,1,1,0,0,1,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/469134
Jeff Suppan,P,STL,--,5,1,1,1,0,0,0,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/122987
Scott Feldman,P,TEX,--,5,1,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/444857
Austin Jackson,CF,DET,--,164,25,37,7,0,2,11,14,48,3,1,.226,.295,.305,.600,https://www.mlb.com/player/457706
David Ortiz,DH,BOS,--,185,16,41,13,0,2,24,13,57,0,0,.222,.275,.324,.599,https://www.mlb.com/player/120074
Ryan Kalish,LF,BOS,--,43,4,10,3,1,0,3,1,12,3,0,.233,.250,.349,.599,https://www.mlb.com/player/501888
Alberto Gonzalez,3B,WSH,--,67,10,17,4,0,0,2,3,13,0,0,.254,.282,.313,.595,https://www.mlb.com/player/471868
Xavier Paul,LF,LAD,--,21,3,5,1,0,0,2,2,5,0,0,.238,.304,.286,.590,https://www.mlb.com/player/449082
Pablo Sandoval,3B,SF,--,141,13,32,6,1,1,15,12,25,0,0,.227,.284,.305,.589,https://www.mlb.com/player/467055
Chase Headley,3B,SD,--,189,18,41,6,2,2,18,19,36,8,1,.217,.287,.302,.589,https://www.mlb.com/player/452104
Kevin Frandsen,3B,LAA,--,53,7,12,5,0,0,4,3,2,0,0,.226,.268,.321,.589,https://www.mlb.com/player/435623
Mark Grudzielanek,2B,CLE,--,42,4,12,0,0,0,2,1,5,1,0,.286,.302,.286,.588,https://www.mlb.com/player/115210
Kevin Cash,C,BOS,--,28,1,7,1,0,0,1,2,9,0,0,.250,.300,.286,.586,https://www.mlb.com/player/408211
Cameron Maybin,CF,FLA,--,81,9,18,2,0,1,7,7,30,3,1,.222,.300,.284,.584,https://www.mlb.com/player/457727
Mike Redmond,C,CLE,--,12,1,3,1,0,0,0,0,0,0,0,.250,.250,.333,.583,https://www.mlb.com/player/133226
Hector Luna,3B,FLA,--,12,1,2,0,0,1,1,0,7,0,1,.167,.167,.417,.583,https://www.mlb.com/player/425659
Ken Griffey Jr.,DH,SEA,--,12,0,3,1,0,0,0,0,2,0,0,.250,.250,.333,.583,https://www.mlb.com/player/115135
Carlos Santana,C,CLE,--,48,5,7,3,0,1,5,12,12,0,0,.146,.311,.271,.582,https://www.mlb.com/player/467793
Kenshin Kawakami,P,ATL,--,11,1,2,1,0,0,1,2,4,0,0,.182,.308,.273,.580,https://www.mlb.com/player/499877
Carlos Gomez,CF,MIL,--,97,10,19,5,0,2,7,8,26,5,0,.196,.271,.309,.580,https://www.mlb.com/player/460576
Jason Bourgeois,LF,HOU,--,60,8,15,2,0,0,2,4,5,7,2,.250,.297,.283,.580,https://www.mlb.com/player/430652
Jeff Mathis,C,LAA,--,54,6,11,3,1,1,5,1,16,1,0,.204,.228,.352,.580,https://www.mlb.com/player/425772
Alberto Callaspo,3B,LAA,--,116,13,27,6,0,1,10,6,9,0,0,.233,.266,.310,.576,https://www.mlb.com/player/430948
Brett Wallace,1B,HOU,--,25,0,6,1,0,0,2,0,9,0,0,.240,.296,.280,.576,https://www.mlb.com/player/477165
Kurt Suzuki,C,OAK,--,127,13,27,4,0,2,21,10,11,1,0,.213,.284,.291,.575,https://www.mlb.com/player/435559
James Loney,1B,LAD,--,176,9,39,8,1,2,27,7,31,2,3,.222,.262,.313,.574,https://www.mlb.com/player/425766
Chin-Lung Hu,SS,LAD,--,7,0,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/464341
Matt Carson,CF,OAK,--,60,5,10,1,0,4,7,2,15,0,0,.167,.188,.383,.571,https://www.mlb.com/player/454998
Yadier Molina,C,STL,--,138,9,30,4,0,2,11,12,14,1,1,.217,.280,.290,.570,https://www.mlb.com/player/425877
Brendan Ryan,SS,STL,--,152,18,34,6,0,1,7,12,16,7,0,.224,.285,.283,.568,https://www.mlb.com/player/453895
Matt Wieters,C,BAL,--,119,9,25,8,0,2,9,4,35,0,0,.210,.236,.328,.564,https://www.mlb.com/player/446308
Adam Wainwright,P,STL,--,37,1,8,2,0,0,2,4,9,0,0,.216,.293,.270,.563,https://www.mlb.com/player/425794
Eliezer Alfonzo,C,SEA,--,16,2,3,0,0,1,3,0,3,0,0,.188,.188,.375,.562,https://www.mlb.com/player/425769
Gabe Kapler,RF,TB,--,97,14,20,2,0,2,13,7,16,1,0,.206,.271,.289,.560,https://www.mlb.com/player/137002
Omar Vizquel,3B,CWS,--,58,5,12,5,0,0,5,5,11,2,2,.207,.266,.293,.559,https://www.mlb.com/player/123744
Chris Narveson,P,MIL,--,12,0,3,0,0,0,0,1,5,0,0,.250,.308,.250,.558,https://www.mlb.com/player/429780
Jake Fox,C,BAL,--,110,9,23,4,0,2,11,5,26,0,0,.209,.256,.300,.556,https://www.mlb.com/player/444844
Mike Carp,1B,ARI,--,9,0,2,1,0,0,0,0,0,0,0,.222,.222,.333,.556,https://www.mlb.com/player/455077
Michael Bourn,CF,HOU,--,118,14,27,1,0,1,8,10,34,8,3,.229,.292,.263,.555,https://www.mlb.com/player/456422
Ronnie Belliard,2B,LAD,--,66,8,11,4,0,2,7,6,11,0,2,.167,.236,.318,.554,https://www.mlb.com/player/150071
Eric Young Jr.,2B,COL,--,63,9,15,0,0,0,4,7,8,4,3,.238,.314,.238,.552,https://www.mlb.com/player/458913
Mike Fontenot,2B,SF,--,14,2,3,1,0,0,1,1,2,0,0,.214,.267,.286,.552,https://www.mlb.com/player/430917
Gabe Gross,LF,OAK,--,36,3,6,1,1,0,6,7,13,0,0,.167,.302,.250,.552,https://www.mlb.com/player/408212
Rod Barajas,C,LAD,--,79,8,15,1,0,3,7,4,18,0,0,.190,.235,.316,.552,https://www.mlb.com/player/150148
Kendrys Morales,1B,LAA,--,72,9,15,0,0,2,9,4,10,0,0,.208,.256,.292,.548,https://www.mlb.com/player/434778
Chris Heisey,LF,CIN,--,89,11,15,3,0,3,9,6,24,0,0,.169,.242,.303,.546,https://www.mlb.com/player/502317
Johnny Cueto,P,CIN,--,16,0,4,0,0,0,0,1,9,0,0,.250,.294,.250,.544,https://www.mlb.com/player/456501
Craig Counsell,SS,MIL,--,34,0,7,1,0,0,1,5,6,0,0,.206,.308,.235,.543,https://www.mlb.com/player/112736
Brandon Allen,1B,ARI,--,7,0,1,0,0,0,0,3,4,0,0,.143,.400,.143,.543,https://www.mlb.com/player/450315
Vicente Padilla,P,LAD,--,6,1,1,0,0,0,0,1,3,0,0,.167,.375,.167,.542,https://www.mlb.com/player/218894
Skip Schumaker,2B,STL,--,76,10,16,1,1,0,5,7,17,0,0,.211,.291,.250,.541,https://www.mlb.com/player/435401
Andres Blanco,2B,TEX,--,50,2,11,3,0,0,1,3,9,0,1,.220,.259,.280,.539,https://www.mlb.com/player/433217
Luis Durango,CF,SD,--,11,3,2,0,0,0,0,3,2,1,0,.182,.357,.182,.539,https://www.mlb.com/player/470516
Nate Robertson,P,PHI,--,13,1,3,1,0,0,0,0,3,0,0,.231,.231,.308,.538,https://www.mlb.com/player/425146
Eric Patterson,CF,BOS,--,32,2,7,1,0,0,3,3,11,0,0,.219,.286,.250,.536,https://www.mlb.com/player/452221
Chad Tracy,3B,FLA,--,5,1,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/429710
Jamie Moyer,P,PHI,--,5,1,1,0,0,0,1,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/119469
Tim Stauffer,P,SD,--,5,0,1,0,0,0,0,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/431162
Ryan Doumit,C,PIT,--,129,11,24,3,1,2,10,12,22,1,0,.186,.261,.271,.532,https://www.mlb.com/player/425491
Nyjer Morgan,CF,WSH,--,135,13,27,3,2,0,4,10,34,5,5,.200,.280,.252,.532,https://www.mlb.com/player/460579
Homer Bailey,P,CIN,--,14,0,3,0,0,0,1,2,6,0,0,.214,.313,.214,.527,https://www.mlb.com/player/456701
Will Venable,RF,SD,--,52,9,8,0,0,2,7,6,20,2,2,.154,.254,.269,.524,https://www.mlb.com/player/461416
Gregg Zaun,C,MIL,--,31,4,5,2,0,0,4,4,5,0,0,.161,.297,.226,.523,https://www.mlb.com/player/124748
Jason Repko,LF,MIN,--,51,5,10,3,0,0,2,4,16,2,0,.196,.268,.255,.523,https://www.mlb.com/player/434705
Craig Tatum,C,BAL,--,42,4,9,1,0,0,3,4,8,0,0,.214,.283,.238,.521,https://www.mlb.com/player/461874
Chris Carter,LF,OAK,--,20,2,4,0,0,0,1,4,4,0,0,.200,.320,.200,.520,https://www.mlb.com/player/474892
Dioner Navarro,C,TB,--,49,4,9,3,0,0,3,5,2,0,0,.184,.273,.245,.518,https://www.mlb.com/player/425900
Lance Berkman,1B,NYY,--,82,7,14,4,0,1,5,10,15,0,0,.171,.261,.256,.517,https://www.mlb.com/player/204020
Roy Oswalt,P,PHI,--,13,2,3,0,0,0,0,1,3,0,0,.231,.286,.231,.516,https://www.mlb.com/player/400061
Max Ramirez,C,TEX,--,19,1,3,0,0,1,1,0,9,0,0,.158,.200,.316,.516,https://www.mlb.com/player/445615
Corey Patterson,LF,BAL,--,82,11,17,3,0,1,5,3,23,3,0,.207,.235,.280,.516,https://www.mlb.com/player/279913
Cole Gillespie,LF,ARI,--,49,5,10,3,0,0,2,2,16,1,0,.204,.250,.265,.515,https://www.mlb.com/player/502261
Brayan Pena,C,KC,--,49,2,10,2,0,0,2,3,7,0,0,.204,.264,.245,.509,https://www.mlb.com/player/430910
Josh Wilson,SS,SEA,--,97,3,19,4,0,0,4,6,31,0,0,.196,.271,.237,.508,https://www.mlb.com/player/425543
Garrett Atkins,1B,BAL,--,49,2,10,0,0,0,2,7,11,0,0,.204,.304,.204,.508,https://www.mlb.com/player/425548
Juan Castro,SS,LAD,--,30,1,7,0,0,0,6,2,8,0,0,.233,.273,.233,.506,https://www.mlb.com/player/112128
Cesar Izturis,SS,BAL,--,132,14,27,3,0,1,5,7,10,5,3,.205,.254,.250,.504,https://www.mlb.com/player/285131
Ian Kennedy,P,ARI,--,19,1,3,1,0,0,1,4,9,0,0,.158,.292,.211,.502,https://www.mlb.com/player/453178
Eli Whiteside,C,SF,--,29,3,5,0,0,1,1,1,4,0,1,.172,.226,.276,.502,https://www.mlb.com/player/434630
Alex Avila,C,DET,--,33,2,6,1,0,0,3,3,9,0,0,.182,.289,.212,.502,https://www.mlb.com/player/488671
Gerald Laird,C,DET,--,109,10,20,5,0,1,10,8,25,0,0,.183,.244,.257,.501,https://www.mlb.com/player/408042
Brandon Hicks,3B,ATL,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/518794
Jeremy Reed,OF,CWS,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/430598
Gavin Floyd,P,CWS,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/425856
Billy Buckner,P,DET,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/434438
Luke Hughes,3B,MIN,--,4,0,1,0,0,0,0,0,2,0,1,.250,.250,.250,.500,https://www.mlb.com/player/471863
Javier Vazquez,P,NYY,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/134320
Travis Buck,LF,OAK,--,10,1,2,1,0,0,0,0,5,0,0,.200,.200,.300,.500,https://www.mlb.com/player/459941
Brad Ausmus,C,LAD,--,13,2,2,1,0,0,0,1,2,0,0,.154,.267,.231,.497,https://www.mlb.com/player/110385
Yamaico Navarro,SS,BOS,--,15,1,3,0,0,0,1,2,3,0,0,.200,.294,.200,.494,https://www.mlb.com/player/501605
Joe Mather,CF,STL,--,32,2,7,1,0,0,2,1,4,0,0,.219,.242,.250,.492,https://www.mlb.com/player/458628
Trevor Crowe,CF,CLE,--,104,9,21,3,0,0,7,8,16,2,3,.202,.259,.231,.490,https://www.mlb.com/player/460067
Matt Tuiasosopo,3B,SEA,--,45,5,6,0,0,2,2,4,17,0,0,.133,.220,.267,.487,https://www.mlb.com/player/449168
Don Kelly,LF,DET,--,23,2,5,0,0,0,2,1,4,0,0,.217,.269,.217,.487,https://www.mlb.com/player/430603
Brett Hayes,C,FLA,--,14,1,2,2,0,0,2,1,5,0,0,.143,.200,.286,.486,https://www.mlb.com/player/451109
Kevin Russo,LF,NYY,--,27,2,6,1,0,0,1,0,5,0,0,.222,.222,.259,.482,https://www.mlb.com/player/501835
Eugenio Velez,LF,SF,--,12,1,2,1,0,0,1,1,4,0,0,.167,.231,.250,.481,https://www.mlb.com/player/464299
Peter Bourjos,CF,LAA,--,55,3,10,3,1,0,2,1,8,3,0,.182,.207,.273,.480,https://www.mlb.com/player/488721
Jeremy Hermida,LF,OAK,--,34,2,6,2,0,0,0,3,13,0,0,.176,.243,.235,.478,https://www.mlb.com/player/435181
Johan Santana,P,NYM,--,23,1,4,0,0,1,1,0,12,0,0,.174,.174,.304,.478,https://www.mlb.com/player/276371
Corky Miller,C,CIN,--,28,0,5,1,0,0,3,1,7,0,0,.179,.258,.214,.472,https://www.mlb.com/player/280061
Barry Enright,P,ARI,--,8,0,2,0,0,0,2,0,3,0,0,.250,.222,.250,.472,https://www.mlb.com/player/446264
Jacoby Ellsbury,LF,BOS,--,17,1,4,0,0,0,1,0,4,1,1,.235,.235,.235,.471,https://www.mlb.com/player/453056
Michael Brantley,CF,CLE,--,64,7,11,0,1,1,3,4,10,2,1,.172,.217,.250,.467,https://www.mlb.com/player/488726
Jose Molina,C,TOR,--,46,2,8,0,0,1,1,2,14,0,0,.174,.224,.239,.464,https://www.mlb.com/player/150040
Casey Kotchman,1B,SEA,--,106,7,19,1,1,0,8,10,21,0,0,.179,.252,.208,.460,https://www.mlb.com/player/425773
Drew Butera,C,MIN,--,60,2,11,4,0,0,4,1,14,0,0,.183,.203,.250,.453,https://www.mlb.com/player/460077
Paul Phillips,C,COL,--,6,1,1,0,0,0,1,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/150207
Nick Green,SS,SD,--,12,1,2,0,0,0,1,1,4,0,0,.167,.286,.167,.452,https://www.mlb.com/player/407797
Rick Ankiel,CF,ATL,--,55,2,9,1,0,0,4,6,23,0,1,.164,.270,.182,.452,https://www.mlb.com/player/150449
Aaron Hill,2B,TOR,--,120,12,15,3,0,3,9,16,21,0,0,.125,.226,.225,.451,https://www.mlb.com/player/431094
Henry Blanco,C,NYM,--,42,5,7,3,0,0,3,3,8,0,0,.167,.213,.238,.451,https://www.mlb.com/player/111072
Jose Morales,C,MIN,--,4,0,1,0,0,0,3,0,1,0,0,.250,.200,.250,.450,https://www.mlb.com/player/458643
Wade LeBlanc,P,SD,--,15,0,3,0,0,0,0,1,3,0,0,.200,.250,.200,.450,https://www.mlb.com/player/453281
Garret Anderson,LF,LAD,--,30,2,4,1,0,1,2,2,9,0,0,.133,.182,.267,.448,https://www.mlb.com/player/110236
Gregor Blanco,CF,KC,--,56,4,10,0,0,0,2,7,11,1,1,.179,.270,.179,.448,https://www.mlb.com/player/453923
Roy Halladay,P,PHI,--,24,3,5,0,0,0,3,1,12,0,0,.208,.240,.208,.448,https://www.mlb.com/player/136880
Juan Francisco,3B,CIN,--,9,0,2,0,0,0,1,0,5,0,0,.222,.222,.222,.444,https://www.mlb.com/player/464433
Jorge De La Rosa,P,COL,--,18,2,4,0,0,0,0,0,5,0,0,.222,.222,.222,.444,https://www.mlb.com/player/407822
Randy Winn,CF,STL,--,49,4,9,2,0,0,2,2,9,0,0,.184,.216,.224,.440,https://www.mlb.com/player/133160
Tim Hudson,P,ATL,--,16,1,3,1,0,0,0,0,4,0,0,.188,.188,.250,.438,https://www.mlb.com/player/218596
Greg Dobbs,3B,PHI,--,16,0,3,1,0,0,0,0,8,0,0,.188,.188,.250,.438,https://www.mlb.com/player/425785
Mark Teahen,3B,CWS,--,37,1,6,1,0,0,3,4,9,1,0,.162,.244,.189,.433,https://www.mlb.com/player/433597
Dusty Brown,C,BOS,--,7,0,1,1,0,0,2,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/451259
Jason Marquis,P,WSH,--,7,0,1,1,0,0,2,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/150302
Lucas Duda,LF,NYM,--,19,1,3,2,0,0,1,0,7,0,0,.158,.158,.263,.421,https://www.mlb.com/player/446263
Ryan Roberts,3B,ARI,--,42,6,6,1,0,1,2,2,12,0,0,.143,.182,.238,.420,https://www.mlb.com/player/440251
Joe Inglett,RF,MIL,--,19,3,2,1,0,0,1,4,10,0,0,.105,.261,.158,.419,https://www.mlb.com/player/446928
Geoff Blum,3B,HOU,--,29,0,4,1,0,0,0,4,8,0,0,.138,.242,.172,.415,https://www.mlb.com/player/150398
Brendan Harris,3B,MIN,--,45,4,8,1,0,0,1,2,11,0,0,.178,.213,.200,.413,https://www.mlb.com/player/430593
Cody Ransom,3B,PHI,--,31,3,6,0,0,0,1,1,7,1,0,.194,.219,.194,.412,https://www.mlb.com/player/285068
Randy Ruiz,1B,TOR,--,17,2,3,1,0,0,0,0,6,1,0,.176,.176,.235,.412,https://www.mlb.com/player/457859
Chris Davis,1B,TEX,--,27,0,4,1,0,0,1,3,13,0,0,.148,.226,.185,.411,https://www.mlb.com/player/448801
Kevin Correia,P,SD,--,19,2,3,1,0,0,2,1,7,0,0,.158,.200,.211,.410,https://www.mlb.com/player/429781
Matt Treanor,C,TEX,--,73,5,10,1,0,2,11,4,9,0,0,.137,.175,.233,.408,https://www.mlb.com/player/276354
Brian Barden,3B,FLA,--,10,0,2,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/449471
Trevor Plouffe,SS,MIN,--,5,1,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/461858
Jesus Feliciano,LF,NYM,--,15,1,3,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/440351
Seth Smith,LF,COL,--,52,5,8,3,0,0,4,1,11,0,0,.154,.182,.212,.393,https://www.mlb.com/player/452234
Gary Matthews,OF,CIN,--,14,1,2,0,0,0,0,2,8,1,0,.143,.250,.143,.393,https://www.mlb.com/player/150439
Anderson Hernandez,2B,HOU,--,21,5,3,0,0,0,1,3,4,1,0,.143,.250,.143,.393,https://www.mlb.com/player/435038
Brandon Wood,SS,LAA,--,77,5,13,1,0,0,2,4,21,0,0,.169,.210,.182,.392,https://www.mlb.com/player/457420
Alex Cora,2B,TEX,--,31,1,5,0,0,0,4,1,3,1,0,.161,.229,.161,.390,https://www.mlb.com/player/133321
John Bowker,LF,PIT,--,15,2,2,1,0,0,1,1,5,0,0,.133,.188,.200,.388,https://www.mlb.com/player/435624
Ryan Church,RF,ARI,--,41,1,5,1,0,1,3,1,15,0,0,.122,.163,.220,.382,https://www.mlb.com/player/425508
Aaron Cook,P,COL,--,21,2,3,2,0,0,0,0,9,0,0,.143,.143,.238,.381,https://www.mlb.com/player/346871
Nate McLouth,CF,ATL,--,52,3,7,1,0,0,2,3,14,1,0,.135,.224,.154,.378,https://www.mlb.com/player/434661
Humberto Quintero,C,HOU,--,79,2,13,2,0,0,5,2,17,0,0,.165,.185,.190,.375,https://www.mlb.com/player/279827
Ryan Dempster,P,CHC,--,19,1,3,1,0,0,0,0,10,0,0,.158,.158,.211,.368,https://www.mlb.com/player/133225
Ben Revere,CF,MIN,--,13,0,2,0,0,0,1,1,1,0,0,.154,.214,.154,.368,https://www.mlb.com/player/519184
Wandy Rodriguez,P,HOU,--,11,0,2,0,0,0,0,0,6,0,0,.182,.182,.182,.364,https://www.mlb.com/player/434643
Craig Gentry,CF,TEX,--,23,1,4,0,0,0,2,0,8,0,0,.174,.174,.174,.348,https://www.mlb.com/player/502226
Ramiro Pena,3B,NYY,--,31,2,5,0,0,0,3,1,6,1,1,.161,.182,.161,.343,https://www.mlb.com/player/455369
Josh Thole,C,NYM,--,28,3,4,0,0,0,0,2,3,0,0,.143,.200,.143,.343,https://www.mlb.com/player/489365
Adam Lind,1B,TOR,--,137,6,16,1,1,2,10,5,52,0,0,.117,.159,.182,.341,https://www.mlb.com/player/452252
Akinori Iwamura,3B,OAK,--,40,4,4,1,0,0,4,6,11,0,0,.100,.213,.125,.338,https://www.mlb.com/player/493127
Chad Billingsley,P,LAD,--,27,1,3,0,0,0,2,4,16,0,0,.111,.226,.111,.337,https://www.mlb.com/player/451532
Lars Anderson,1B,BOS,--,3,0,0,0,0,0,1,2,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/502249
Jeff Frazier,LF,DET,--,12,0,2,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/455095
Hank Conger,C,LAA,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/474233
Charlie Haeger,P,LAD,--,1,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/446624
Madison Bumgarner,P,SF,--,6,0,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/518516
Adam Ottavino,P,STL,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/493603
Jaime Garcia,P,STL,--,18,4,3,0,0,0,2,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/448802
Grady Sizemore,CF,CLE,--,49,6,6,0,0,0,2,3,14,2,1,.122,.204,.122,.326,https://www.mlb.com/player/429713
Eric Chavez,DH,OAK,--,9,1,1,1,0,0,1,0,3,0,0,.111,.100,.222,.322,https://www.mlb.com/player/136767
Carlos Silva,P,CHC,--,11,0,1,0,0,0,1,2,4,0,0,.091,.231,.091,.322,https://www.mlb.com/player/400067
Ryan Langerhans,LF,SEA,--,33,2,3,0,0,0,1,6,15,1,1,.091,.231,.091,.322,https://www.mlb.com/player/407798
Jason Hammel,P,COL,--,28,2,4,1,0,0,2,0,13,0,0,.143,.143,.179,.321,https://www.mlb.com/player/434628
Daniel Hudson,P,ARI,--,9,0,1,0,0,0,1,0,1,0,0,.111,.200,.111,.311,https://www.mlb.com/player/543339
J.R. Towles,C,HOU,--,9,1,1,0,0,0,1,1,2,0,0,.111,.200,.111,.311,https://www.mlb.com/player/453525
Kevin Mench,OF,WSH,--,9,1,1,0,0,0,0,1,0,0,0,.111,.200,.111,.311,https://www.mlb.com/player/407891
Mike Pelfrey,P,NYM,--,16,1,2,0,0,0,1,1,3,0,0,.125,.176,.125,.302,https://www.mlb.com/player/460059
Jair Jurrjens,P,ATL,--,12,1,1,0,0,0,0,2,7,0,0,.083,.214,.083,.298,https://www.mlb.com/player/457453
Scott Moore,2B,BAL,--,5,0,0,0,0,0,0,2,3,0,0,.000,.286,.000,.286,https://www.mlb.com/player/445599
Randy Wells,P,CHC,--,14,0,2,0,0,0,0,0,7,0,0,.143,.143,.143,.286,https://www.mlb.com/player/448694
Chris Carter,LF,NYM,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/452080
Erik Kratz,C,PIT,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/456124
John Raynor,LF,PIT,--,7,1,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/489231
Todd Wellemeyer,P,SF,--,7,1,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/425487
Jake Westbrook,P,STL,--,7,0,1,0,0,0,1,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/150414
Hank Blalock,DH,TB,--,7,1,1,0,0,0,1,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/408213
Jarrod Dyson,CF,KC,--,11,0,1,1,0,0,0,0,3,0,1,.091,.091,.182,.273,https://www.mlb.com/player/502481
Ryan Garko,1B,TEX,--,21,0,2,0,0,0,1,2,3,0,0,.095,.174,.095,.269,https://www.mlb.com/player/434939
