player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Langerhans,LF,SEA,31,55,8,10,1,0,2,3,11,26,3,1,.182,.318,.309,.627,https://www.mlb.com/player/407798
Eli Whiteside,C,SF,32,77,10,18,3,1,1,3,4,19,0,2,.234,.289,.338,.627,https://www.mlb.com/player/434630
Trevor Crowe,CF,CLE,58,216,24,54,11,1,1,17,14,40,9,5,.250,.302,.324,.626,https://www.mlb.com/player/460067
Jon Garland,P,SD,15,31,4,9,1,0,0,1,1,13,0,0,.290,.303,.323,.626,https://www.mlb.com/player/279782
Randy Winn,CF,STL,61,107,8,27,6,0,0,7,11,22,3,0,.252,.317,.308,.625,https://www.mlb.com/player/133160
Rick Ankiel,CF,ATL,36,102,14,16,5,1,5,13,11,44,0,1,.157,.252,.373,.625,https://www.mlb.com/player/150449
Jason Varitek,C,BOS,17,52,8,9,1,0,3,9,6,16,0,0,.173,.259,.365,.624,https://www.mlb.com/player/123660
Justin Maxwell,CF,WSH,29,54,8,8,3,0,2,8,13,21,2,1,.148,.309,.315,.624,https://www.mlb.com/player/452239
Ramon Santiago,SS,DET,60,175,15,47,5,0,0,9,13,32,2,2,.269,.326,.297,.624,https://www.mlb.com/player/421124
Landon Powell,C,OAK,27,83,9,18,3,0,2,9,10,22,1,0,.217,.298,.325,.623,https://www.mlb.com/player/445169
Humberto Quintero,C,HOU,46,144,7,35,8,0,2,12,7,30,0,0,.243,.283,.340,.623,https://www.mlb.com/player/279827
Mike Redmond,C,CLE,13,36,5,9,3,0,0,4,1,6,0,0,.250,.289,.333,.623,https://www.mlb.com/player/133226
Brennan Boesch,LF,DET,66,228,16,50,10,0,7,27,14,58,0,0,.219,.266,.355,.622,https://www.mlb.com/player/453269
Akinori Iwamura,3B,OAK,35,112,13,23,4,1,2,12,17,22,2,1,.205,.308,.313,.620,https://www.mlb.com/player/493127
Scott Moore,2B,BAL,15,25,2,5,1,0,1,2,2,7,0,0,.200,.259,.360,.619,https://www.mlb.com/player/445599
Ronny Cedeno,SS,PIT,68,230,19,53,15,1,4,16,9,61,7,1,.230,.263,.357,.619,https://www.mlb.com/player/430592
Aaron Hill,2B,TOR,73,286,34,56,16,0,11,28,14,42,0,1,.196,.252,.367,.619,https://www.mlb.com/player/431094
Kevin Correia,P,SD,12,20,3,5,1,0,0,3,2,6,0,0,.250,.318,.300,.618,https://www.mlb.com/player/429781
Gerardo Parra,RF,ARI,70,193,17,47,9,2,2,17,8,44,1,0,.244,.276,.342,.618,https://www.mlb.com/player/467827
Alcides Escobar,SS,MIL,74,266,31,62,4,8,1,20,23,40,4,3,.233,.298,.320,.618,https://www.mlb.com/player/444876
Brad Hawpe,RF,TB,49,138,15,29,4,0,3,11,20,39,1,0,.210,.313,.304,.617,https://www.mlb.com/player/425547
Luis Castillo,2B,NYM,44,137,16,33,4,1,0,7,19,18,2,2,.241,.331,.285,.616,https://www.mlb.com/player/112116
Brandon Snyder,1B,BAL,6,13,1,3,2,0,0,2,0,2,0,0,.231,.231,.385,.615,https://www.mlb.com/player/474319
Felix Pie,LF,BAL,38,139,13,31,6,3,2,14,7,27,2,2,.223,.262,.353,.614,https://www.mlb.com/player/429712
Matt Diaz,LF,ATL,46,116,12,26,7,0,2,11,7,22,1,1,.224,.278,.336,.614,https://www.mlb.com/player/429841
Jeff Baker,3B,CHC,41,117,15,28,8,0,1,7,7,35,0,0,.239,.280,.333,.613,https://www.mlb.com/player/425557
Alex Avila,C,DET,58,159,13,33,7,0,3,8,21,40,1,1,.208,.304,.308,.612,https://www.mlb.com/player/488671
Bryan Anderson,C,STL,9,23,1,6,1,0,0,2,1,4,0,0,.261,.308,.304,.612,https://www.mlb.com/player/457762
Kila Ka'aihue,1B,KC,27,94,9,19,2,0,3,8,12,18,0,0,.202,.292,.319,.612,https://www.mlb.com/player/451500
Jesus Feliciano,LF,NYM,21,35,3,9,2,0,0,1,1,5,1,0,.257,.297,.314,.612,https://www.mlb.com/player/440351
Jonathan Herrera,2B,COL,34,101,11,23,3,0,1,9,14,19,1,0,.228,.322,.287,.609,https://www.mlb.com/player/468406
Bengie Molina,C,TEX,58,174,13,42,5,1,2,21,11,12,0,0,.241,.292,.316,.608,https://www.mlb.com/player/134260
Matt Treanor,C,TEX,40,116,8,27,3,1,1,11,10,26,1,1,.233,.305,.302,.607,https://www.mlb.com/player/276354
Adam Moore,C,SEA,32,112,7,27,3,0,3,9,3,32,0,0,.241,.259,.348,.607,https://www.mlb.com/player/446192
Koyie Hill,C,CHC,39,109,10,27,8,0,0,10,6,29,1,0,.248,.284,.321,.606,https://www.mlb.com/player/425542
Willie Harris,LF,WSH,63,105,11,18,1,2,3,9,17,25,3,1,.171,.298,.305,.603,https://www.mlb.com/player/407483
Mike Carp,1B,ARI,11,30,1,7,2,0,0,0,3,6,0,0,.233,.303,.300,.603,https://www.mlb.com/player/455077
Oscar Salazar,LF,SD,42,73,8,16,3,0,2,10,4,13,1,1,.219,.260,.342,.602,https://www.mlb.com/player/400073
Reed Johnson,LF,LAD,53,112,15,26,5,2,1,9,3,35,2,2,.232,.263,.339,.602,https://www.mlb.com/player/407862
Garrett Atkins,1B,BAL,24,74,2,18,5,0,0,5,5,15,0,0,.243,.291,.311,.602,https://www.mlb.com/player/425548
Denard Span,CF,MIN,76,324,41,74,11,3,3,22,29,46,12,3,.228,.293,.309,.602,https://www.mlb.com/player/452655
Corky Miller,C,CIN,19,47,3,10,3,0,1,5,1,11,0,0,.213,.260,.340,.600,https://www.mlb.com/player/280061
Kurt Suzuki,C,OAK,60,236,26,52,7,2,5,25,13,27,2,2,.220,.270,.331,.600,https://www.mlb.com/player/435559
Brian Bannister,P,KC,3,5,1,1,1,0,0,1,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/446454
Brad Lincoln,P,PIT,5,10,0,3,0,0,0,2,0,2,0,0,.300,.300,.300,.600,https://www.mlb.com/player/453184
Eliezer Alfonzo,C,SEA,6,20,3,4,1,0,1,4,0,6,0,0,.200,.200,.400,.600,https://www.mlb.com/player/425769
Craig Tatum,C,BAL,19,50,6,13,0,0,0,5,6,9,1,0,.260,.339,.260,.599,https://www.mlb.com/player/461874
Reggie Willits,LF,LAA,51,80,13,18,5,0,0,1,10,13,0,3,.225,.311,.288,.599,https://www.mlb.com/player/435065
Chad Tracy,3B,FLA,34,74,4,17,3,0,1,5,5,18,0,0,.230,.288,.311,.598,https://www.mlb.com/player/429710
Michael Ryan,RF,LAA,15,23,2,6,2,0,0,1,0,4,0,0,.261,.250,.348,.598,https://www.mlb.com/player/408050
Miguel Olivo,C,COL,52,180,17,38,6,1,4,16,15,53,4,2,.211,.276,.322,.598,https://www.mlb.com/player/400018
Nyjer Morgan,CF,WSH,69,270,33,67,6,3,0,14,19,54,22,8,.248,.305,.293,.598,https://www.mlb.com/player/460579
Kevin Russo,LF,NYY,19,27,2,6,2,0,0,4,2,5,0,0,.222,.300,.296,.596,https://www.mlb.com/player/501835
Nick Stavinoha,RF,STL,37,60,5,13,3,0,2,7,1,14,0,0,.217,.230,.367,.596,https://www.mlb.com/player/458036
Danny Worth,SS,DET,22,55,4,14,2,0,0,4,4,5,1,1,.255,.305,.291,.596,https://www.mlb.com/player/519445
Dexter Fowler,CF,COL,66,228,26,48,11,3,1,9,27,57,6,5,.211,.297,.298,.595,https://www.mlb.com/player/451594
Daniel Hudson,P,ARI,5,13,1,3,1,0,0,6,0,1,0,0,.231,.286,.308,.593,https://www.mlb.com/player/543339
Garret Anderson,LF,LAD,41,92,8,20,5,1,2,8,2,23,1,0,.217,.232,.359,.590,https://www.mlb.com/player/110236
Scott Hairston,LF,SD,53,155,15,29,4,0,5,15,18,34,2,1,.187,.279,.310,.589,https://www.mlb.com/player/430668
Don Kelly,LF,DET,56,111,14,23,2,0,5,11,2,23,1,0,.207,.228,.360,.588,https://www.mlb.com/player/430603
Shelley Duncan,LF,CLE,41,123,11,26,8,0,2,13,8,44,0,0,.211,.263,.325,.588,https://www.mlb.com/player/455167
Jayson Nix,3B,CLE,52,174,14,33,5,0,7,17,11,46,1,0,.190,.247,.339,.586,https://www.mlb.com/player/434624
Everth Cabrera,SS,SD,42,126,14,27,4,2,1,14,10,26,5,4,.214,.283,.302,.584,https://www.mlb.com/player/465784
Cory Sullivan,LF,HOU,23,24,3,6,0,0,0,1,3,8,0,0,.250,.333,.250,.583,https://www.mlb.com/player/430622
Nate Robertson,P,PHI,8,12,0,3,1,0,0,1,0,4,0,0,.250,.250,.333,.583,https://www.mlb.com/player/425146
Jason Castro,C,HOU,34,102,15,20,5,1,1,5,13,24,0,0,.196,.287,.294,.581,https://www.mlb.com/player/488771
Greg Dobbs,3B,PHI,50,99,7,20,4,0,3,6,6,28,0,0,.202,.248,.333,.581,https://www.mlb.com/player/425785
Nick Punto,3B,MIN,43,129,8,28,3,1,1,8,16,25,3,2,.217,.301,.279,.580,https://www.mlb.com/player/346857
David Freese,3B,STL,36,122,12,28,3,0,1,14,12,41,1,1,.230,.301,.279,.580,https://www.mlb.com/player/501896
Jerry Hairston,SS,SD,59,226,25,51,5,1,3,14,16,31,5,3,.226,.283,.296,.580,https://www.mlb.com/player/150020
Jonathan Lucroy,C,MIL,34,125,8,32,3,0,0,11,8,21,2,0,.256,.299,.280,.578,https://www.mlb.com/player/518960
Wil Nieves,C,WSH,29,79,7,15,5,0,2,6,5,16,0,0,.190,.247,.329,.576,https://www.mlb.com/player/408242
Mike Fontenot,2B,SF,50,123,10,30,4,0,1,13,6,25,1,1,.244,.275,.301,.576,https://www.mlb.com/player/430917
Lou Marson,C,CLE,43,136,15,26,7,0,3,15,12,27,1,1,.191,.267,.309,.576,https://www.mlb.com/player/453974
Kelly Shoppach,C,TB,28,71,7,12,3,0,1,6,12,30,0,0,.169,.322,.254,.575,https://www.mlb.com/player/431159
Brad Davis,C,FLA,15,50,5,10,3,0,1,5,4,18,2,0,.200,.255,.320,.574,https://www.mlb.com/player/452238
Cesar Izturis,SS,BAL,74,240,24,56,8,1,1,14,15,31,8,2,.233,.287,.288,.574,https://www.mlb.com/player/285131
Chris Iannetta,C,COL,29,97,6,17,4,0,2,6,14,24,1,0,.175,.296,.278,.574,https://www.mlb.com/player/455104
Cole Hamels,P,PHI,14,28,1,7,2,0,0,2,0,8,0,0,.250,.250,.321,.571,https://www.mlb.com/player/430935
Colby Lewis,P,TEX,2,7,1,2,0,0,0,2,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/407890
Randy Ruiz,1B,TOR,4,14,1,3,2,0,0,0,0,3,0,0,.214,.214,.357,.571,https://www.mlb.com/player/457859
Orlando Cabrera,SS,CIN,58,245,27,57,14,0,1,16,11,29,3,2,.233,.269,.302,.571,https://www.mlb.com/player/111851
Delwyn Young,RF,PIT,54,91,6,17,4,1,3,11,4,27,1,0,.187,.219,.352,.570,https://www.mlb.com/player/434704
Tyler Greene,SS,STL,23,61,7,13,2,0,0,4,8,16,2,0,.213,.324,.246,.570,https://www.mlb.com/player/460022
Ian Kennedy,P,ARI,15,30,5,8,0,0,0,2,2,10,0,0,.267,.303,.267,.570,https://www.mlb.com/player/453178
Nick Hundley,C,SD,39,136,12,28,11,0,1,13,10,40,0,2,.206,.260,.309,.569,https://www.mlb.com/player/460026
Gary Matthews,OF,CIN,20,33,6,8,2,0,0,1,1,12,1,0,.242,.265,.303,.568,https://www.mlb.com/player/150439
Jason Kendall,C,KC,61,236,19,57,8,0,0,12,15,26,7,3,.242,.291,.275,.567,https://www.mlb.com/player/116974
Tony Gwynn Jr.,CF,SD,60,140,12,30,4,0,1,7,17,19,10,3,.214,.302,.264,.566,https://www.mlb.com/player/448242
Pablo Sandoval,3B,SF,76,284,26,59,14,0,4,23,24,49,1,1,.208,.266,.299,.565,https://www.mlb.com/player/467055
Cristian Guzman,2B,TEX,58,201,27,46,7,1,1,15,11,38,2,0,.229,.276,.289,.565,https://www.mlb.com/player/150217
Josh Donaldson,C,OAK,10,24,1,4,1,0,1,3,2,8,0,0,.167,.231,.333,.564,https://www.mlb.com/player/518626
Michael Brantley,CF,CLE,33,144,16,34,4,0,1,6,9,19,1,2,.236,.279,.285,.564,https://www.mlb.com/player/488726
Darwin Barney,SS,CHC,13,37,8,8,2,0,0,1,4,3,0,0,.216,.293,.270,.563,https://www.mlb.com/player/446381
Felipe Lopez,2B,BOS,58,198,19,39,9,0,4,13,16,40,5,1,.197,.259,.303,.562,https://www.mlb.com/player/150479
Ivan Rodriguez,C,WSH,53,191,12,45,6,0,2,23,7,29,2,3,.236,.264,.298,.562,https://www.mlb.com/player/121358
Alberto Gonzalez,3B,WSH,58,103,8,24,7,0,0,4,3,20,0,0,.233,.259,.301,.560,https://www.mlb.com/player/471868
Gabe Gross,LF,OAK,60,120,10,27,6,0,1,14,6,24,0,1,.225,.258,.300,.558,https://www.mlb.com/player/408212
Adam Everett,SS,DET,16,34,3,7,3,0,0,3,3,6,0,0,.206,.263,.294,.557,https://www.mlb.com/player/276361
Jeremy Reed,OF,CWS,11,14,1,2,0,0,1,3,1,7,0,0,.143,.200,.357,.557,https://www.mlb.com/player/430598
Jeremy Hermida,LF,OAK,38,120,9,24,7,0,2,14,8,34,0,0,.200,.248,.308,.556,https://www.mlb.com/player/435181
Jacoby Ellsbury,LF,BOS,13,55,7,12,3,0,0,5,4,5,6,1,.218,.283,.273,.556,https://www.mlb.com/player/453056
Kevin Cash,C,BOS,25,61,2,12,1,0,1,3,7,14,0,0,.197,.290,.262,.552,https://www.mlb.com/player/408211
Derek Lowe,P,ATL,14,25,3,5,3,0,0,1,1,6,0,0,.200,.231,.320,.551,https://www.mlb.com/player/117955
Tommy Manzella,SS,HOU,43,135,12,32,5,0,0,14,7,35,0,1,.237,.274,.274,.548,https://www.mlb.com/player/446373
Joe Mather,CF,STL,19,30,5,7,1,0,0,1,2,9,1,0,.233,.281,.267,.548,https://www.mlb.com/player/458628
Andy LaRoche,3B,PIT,53,142,16,30,5,0,2,9,8,25,1,0,.211,.258,.289,.547,https://www.mlb.com/player/451188
Lucas Duda,LF,NYM,13,34,3,5,2,0,1,6,5,12,0,0,.147,.250,.294,.544,https://www.mlb.com/player/446263
Chris Woodward,SS,SEA,5,13,0,2,1,0,0,0,3,6,0,0,.154,.313,.231,.543,https://www.mlb.com/player/218595
Jordan Brown,LF,CLE,13,44,5,10,1,0,0,0,4,6,0,0,.227,.292,.250,.542,https://www.mlb.com/player/488740
Chris Davis,1B,TEX,24,71,5,12,6,0,1,1,7,24,1,0,.169,.244,.296,.539,https://www.mlb.com/player/448801
Willy Taveras,LF,TEX,16,25,4,5,0,1,0,4,2,5,1,1,.200,.259,.280,.539,https://www.mlb.com/player/430838
Gerald Laird,C,DET,44,126,12,23,6,0,3,9,8,30,1,0,.183,.237,.302,.539,https://www.mlb.com/player/408042
Freddie Freeman,1B,ATL,10,13,1,2,0,0,1,1,0,4,0,0,.154,.154,.385,.538,https://www.mlb.com/player/518692
Yonder Alonso,1B,CIN,11,13,1,3,1,0,0,2,0,7,0,0,.231,.231,.308,.538,https://www.mlb.com/player/475174
Jody Gerut,OF,SD,19,48,5,8,1,1,2,7,1,13,0,0,.167,.184,.354,.538,https://www.mlb.com/player/425506
Daniel Nava,LF,BOS,27,75,12,14,5,1,0,8,6,23,0,0,.187,.256,.280,.536,https://www.mlb.com/player/537953
Alex Cora,2B,TEX,31,85,8,18,3,2,0,10,3,12,3,0,.212,.242,.294,.536,https://www.mlb.com/player/133321
Ruben Tejada,SS,NYM,38,110,15,22,4,0,1,9,8,24,1,1,.200,.272,.264,.536,https://www.mlb.com/player/514913
Travis Wood,P,CIN,13,30,1,5,1,1,1,3,0,12,0,0,.167,.167,.367,.533,https://www.mlb.com/player/475243
Luis Durango,CF,SD,7,10,2,2,0,0,0,0,2,1,1,0,.200,.333,.200,.533,https://www.mlb.com/player/470516
Kevin Frandsen,3B,LAA,26,85,10,20,3,0,0,5,3,9,1,0,.235,.261,.271,.532,https://www.mlb.com/player/435623
Brad Ausmus,C,LAD,11,36,3,7,1,0,0,0,6,8,0,0,.194,.310,.222,.532,https://www.mlb.com/player/110385
A.J. Ellis,C,LAD,24,53,4,10,1,0,0,7,10,8,0,0,.189,.323,.208,.531,https://www.mlb.com/player/454560
Drew Butera,C,MIN,29,86,10,16,2,1,2,8,2,16,0,0,.186,.226,.302,.528,https://www.mlb.com/player/460077
Jason Bourgeois,LF,HOU,37,93,9,20,2,0,0,3,10,11,10,1,.215,.291,.237,.528,https://www.mlb.com/player/430652
Brett Carroll,RF,FLA,11,32,5,5,1,0,1,4,1,10,1,1,.156,.243,.281,.524,https://www.mlb.com/player/448276
Dayan Viciedo,3B,CWS,15,38,4,8,0,0,1,3,1,9,1,0,.211,.231,.289,.520,https://www.mlb.com/player/493364
Jarrett Hoffpauir,3B,SD,8,22,0,5,0,0,0,0,2,3,0,0,.227,.292,.227,.519,https://www.mlb.com/player/459440
Brett Wallace,1B,HOU,25,73,8,15,1,0,1,5,3,28,0,0,.205,.256,.260,.517,https://www.mlb.com/player/477165
Frank Catalanotto,1B,NYM,12,13,2,3,0,0,0,1,1,1,0,0,.231,.286,.231,.516,https://www.mlb.com/player/112131
Brendan Ryan,SS,STL,68,216,23,42,6,2,2,19,14,31,6,2,.194,.247,.269,.515,https://www.mlb.com/player/453895
Henry Blanco,C,NYM,30,80,6,16,3,0,0,3,8,13,0,0,.200,.270,.238,.507,https://www.mlb.com/player/111072
Grady Sizemore,CF,CLE,20,76,5,15,3,1,0,9,4,18,4,2,.197,.244,.263,.507,https://www.mlb.com/player/429713
Carlos Zambrano,P,CHC,19,30,2,7,0,0,0,2,2,10,0,0,.233,.273,.233,.506,https://www.mlb.com/player/407296
Jarrod Dyson,CF,KC,8,19,4,3,2,0,0,1,2,5,4,0,.158,.238,.263,.501,https://www.mlb.com/player/502481
Ricky Nolasco,P,FLA,12,27,1,5,2,0,0,2,2,9,0,0,.185,.241,.259,.501,https://www.mlb.com/player/445060
Brandon Beachy,P,ATL,2,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/545404
Dusty Brown,C,BOS,4,8,0,2,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/451259
Aaron Harang,P,CIN,7,10,0,2,1,0,0,0,0,3,0,0,.200,.200,.300,.500,https://www.mlb.com/player/421685
Justin Masterson,P,CLE,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/475416
Esmil Rogers,P,COL,13,12,2,2,2,0,0,1,0,4,0,0,.167,.167,.333,.500,https://www.mlb.com/player/469134
Chris Hatcher,P,FLA,2,2,0,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/501822
Hung-Chih Kuo,P,LAD,26,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/425539
Ramon Troncoso,P,LAD,24,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/470462
Trevor Plouffe,SS,MIN,7,10,2,1,0,0,1,1,0,4,0,0,.100,.100,.400,.500,https://www.mlb.com/player/461858
Pat Misch,P,NYM,5,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/435619
Andy Pettitte,P,NYY,2,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/120485
Steve Pearce,1B,PIT,4,6,1,1,0,0,0,1,2,1,0,0,.167,.333,.167,.500,https://www.mlb.com/player/456665
Scott Feldman,P,TEX,2,6,1,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/444857
Jo-Jo Reyes,P,TOR,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/457456
Craig Gentry,CF,TEX,11,21,3,5,0,0,0,3,1,7,1,0,.238,.261,.238,.499,https://www.mlb.com/player/502226
Domonic Brown,RF,PHI,16,33,4,7,1,0,0,5,2,12,2,1,.212,.250,.242,.492,https://www.mlb.com/player/502126
Lars Anderson,1B,BOS,9,20,1,3,1,0,0,1,4,4,0,0,.150,.292,.200,.492,https://www.mlb.com/player/502249
Josh Bell,3B,BAL,27,77,8,16,2,0,1,3,1,26,0,1,.208,.218,.273,.491,https://www.mlb.com/player/458679
Chris Dickerson,LF,MIL,20,40,5,7,0,2,0,0,2,15,2,0,.175,.214,.275,.489,https://www.mlb.com/player/447736
Dioner Navarro,C,TB,28,79,9,14,4,0,0,4,9,16,0,0,.177,.261,.228,.489,https://www.mlb.com/player/425900
Chris Getz,2B,KC,41,134,11,26,4,0,0,12,13,17,7,2,.194,.265,.224,.489,https://www.mlb.com/player/460051
Brendan Harris,3B,MIN,22,58,3,9,2,0,1,2,5,10,0,0,.155,.246,.241,.488,https://www.mlb.com/player/430593
Mike McCoy,CF,TOR,26,52,3,10,1,0,0,2,6,10,1,0,.192,.276,.212,.487,https://www.mlb.com/player/453454
John Baker,C,FLA,11,39,3,7,0,1,0,2,4,6,0,0,.179,.256,.231,.487,https://www.mlb.com/player/434633
Brandon Moss,RF,PIT,10,16,2,3,1,0,0,1,1,2,0,0,.188,.235,.250,.485,https://www.mlb.com/player/461235
Tony Abreu,SS,ARI,46,123,9,26,7,0,0,4,1,31,2,0,.211,.216,.268,.484,https://www.mlb.com/player/473234
Mike Hessman,3B,NYM,15,23,3,2,1,0,1,3,4,10,0,0,.087,.222,.261,.483,https://www.mlb.com/player/425634
Livan Hernandez,P,WSH,13,29,1,5,1,0,1,3,0,7,0,0,.172,.172,.310,.483,https://www.mlb.com/player/115817
Nick Johnson,DH,NYY,13,42,6,5,1,0,0,2,13,14,0,0,.119,.339,.143,.482,https://www.mlb.com/player/276376
Sam Fuld,LF,CHC,9,12,2,2,1,0,0,1,1,2,0,0,.167,.231,.250,.481,https://www.mlb.com/player/453539
Jeff Frazier,LF,DET,4,12,3,2,1,0,0,0,1,3,0,0,.167,.231,.250,.481,https://www.mlb.com/player/455095
R.A. Dickey,P,NYM,13,25,2,5,2,0,0,2,0,6,0,0,.200,.200,.280,.480,https://www.mlb.com/player/285079
Eric Young Jr.,2B,COL,23,66,5,11,1,1,0,0,9,16,7,3,.167,.267,.212,.479,https://www.mlb.com/player/458913
Ryan Church,RF,ARI,59,132,12,20,8,1,2,11,8,38,1,0,.152,.206,.273,.478,https://www.mlb.com/player/425508
Pedro Feliz,3B,STL,67,216,19,42,4,0,3,16,8,21,0,0,.194,.224,.255,.478,https://www.mlb.com/player/150268
Jack Wilson,2B,SEA,28,89,8,19,3,0,0,4,2,16,0,0,.213,.228,.247,.476,https://www.mlb.com/player/333292
Johan Santana,P,NYM,14,34,0,7,2,0,0,0,0,12,0,0,.206,.206,.265,.471,https://www.mlb.com/player/276371
Lance Zawadzki,2B,SD,9,17,1,3,2,0,0,0,0,3,1,0,.176,.176,.294,.471,https://www.mlb.com/player/453368
Wandy Rodriguez,P,HOU,17,32,2,7,1,0,0,4,0,7,0,0,.219,.212,.250,.462,https://www.mlb.com/player/434643
Paul Phillips,C,COL,7,19,2,4,0,0,0,1,1,6,0,0,.211,.250,.211,.460,https://www.mlb.com/player/150207
Jonathon Niese,P,NYM,14,26,1,4,1,0,0,3,4,12,0,0,.154,.267,.192,.459,https://www.mlb.com/player/477003
Josh Wilson,SS,SEA,56,197,11,35,6,0,1,10,6,41,3,0,.178,.232,.223,.456,https://www.mlb.com/player/425543
Augie Ojeda,2B,ARI,28,39,2,7,1,0,0,2,4,5,0,1,.179,.250,.205,.455,https://www.mlb.com/player/324432
Mat Latos,P,SD,17,33,3,5,2,0,1,3,0,15,0,0,.152,.152,.303,.454,https://www.mlb.com/player/502009
Ryan Roberts,3B,ARI,18,34,3,5,1,0,1,2,2,12,0,0,.147,.189,.265,.454,https://www.mlb.com/player/440251
Ramiro Pena,3B,NYY,37,59,8,12,1,0,0,2,2,12,4,0,.203,.230,.220,.450,https://www.mlb.com/player/455369
Jeff Mathis,C,LAA,32,97,6,17,2,1,1,6,2,32,3,0,.175,.200,.247,.447,https://www.mlb.com/player/425772
Jason LaRue,C,STL,15,30,1,4,0,0,1,2,2,3,0,0,.133,.212,.233,.446,https://www.mlb.com/player/150178
Juan Castro,SS,LAD,25,57,2,10,2,0,0,2,4,11,0,0,.175,.230,.211,.440,https://www.mlb.com/player/112128
Josh Reddick,CF,BOS,15,36,2,6,1,1,0,2,1,8,1,0,.167,.189,.250,.439,https://www.mlb.com/player/502210
Chris Carter,LF,OAK,18,52,5,6,0,0,2,5,6,17,1,0,.115,.207,.231,.438,https://www.mlb.com/player/474892
Kyle Lohse,P,STL,9,16,2,3,1,0,0,3,0,2,0,0,.188,.188,.250,.438,https://www.mlb.com/player/346798
Kenshin Kawakami,P,ATL,9,14,2,2,0,0,0,1,3,5,0,0,.143,.294,.143,.437,https://www.mlb.com/player/499877
Kyle Blanks,LF,SD,16,51,4,5,3,0,1,4,6,26,1,0,.098,.220,.216,.436,https://www.mlb.com/player/452035
Chris Carpenter,P,STL,15,32,1,5,0,0,1,3,0,10,0,0,.156,.182,.250,.432,https://www.mlb.com/player/112020
Fernando Tatis,1B,NYM,23,43,2,5,3,0,1,1,3,14,0,0,.116,.174,.256,.430,https://www.mlb.com/player/123107
Ken Griffey Jr.,DH,SEA,16,45,2,7,1,0,0,3,6,6,0,0,.156,.250,.178,.428,https://www.mlb.com/player/115135
Jeff Francis,P,COL,8,8,1,1,0,0,0,0,2,2,0,0,.125,.300,.125,.425,https://www.mlb.com/player/433585
Nate McLouth,CF,ATL,45,134,12,18,5,0,1,10,15,32,2,1,.134,.230,.194,.424,https://www.mlb.com/player/434661
Xavier Paul,LF,LAD,18,52,5,8,3,0,0,3,3,11,0,1,.154,.200,.212,.412,https://www.mlb.com/player/449082
Dave Bush,P,MIL,15,20,2,3,0,0,0,1,3,11,0,0,.150,.261,.150,.411,https://www.mlb.com/player/433657
Randy Wolf,P,MIL,17,43,6,8,1,0,0,2,1,13,1,0,.186,.200,.209,.409,https://www.mlb.com/player/150116
Chin-Lung Hu,SS,LAD,10,14,2,2,1,0,0,1,0,4,1,0,.143,.188,.214,.402,https://www.mlb.com/player/464341
Matt Tolbert,2B,MIN,22,41,0,7,2,0,0,5,1,11,0,1,.171,.182,.220,.401,https://www.mlb.com/player/445196
Tim Hudson,P,ATL,15,35,1,6,2,0,0,2,0,10,0,0,.171,.171,.229,.400,https://www.mlb.com/player/218596
Ryan Dempster,P,CHC,16,30,2,6,0,0,0,2,0,8,0,0,.200,.200,.200,.400,https://www.mlb.com/player/133225
Mark Trumbo,1B,LAA,3,5,0,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/444432
Joel Pineiro,P,LAA,2,3,3,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/334492
Jered Weaver,P,LAA,3,10,1,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/450308
Fernando Martinez,LF,NYM,4,10,1,2,0,0,0,1,0,2,0,1,.200,.200,.200,.400,https://www.mlb.com/player/494686
CC Sabathia,P,NYY,2,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/282332
John Raynor,LF,PIT,5,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/489231
Brian Burres,P,PIT,12,15,0,2,0,1,0,2,0,10,0,0,.133,.133,.267,.400,https://www.mlb.com/player/434638
Yunesky Maya,P,WSH,3,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/493337
