player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Trevor Crowe,CF,CLE,--,211,21,38,7,1,0,12,11,73,2,0,.180,.224,.223,.447,https://www.mlb.com/player/460067
Cody Ransom,3B,PHI,--,21,1,2,0,0,1,3,3,11,1,0,.095,.208,.238,.446,https://www.mlb.com/player/285068
Wilson Valdez,SS,PHI,--,142,10,24,6,0,1,10,8,43,3,0,.169,.213,.232,.446,https://www.mlb.com/player/407832
Jeremy Hermida,LF,OAK,--,112,8,16,7,0,1,10,10,58,1,0,.143,.213,.232,.445,https://www.mlb.com/player/435181
Alex Presley,CF,PIT,--,13,0,2,1,0,0,0,1,8,1,1,.154,.214,.231,.445,https://www.mlb.com/player/502100
Cory Aldridge,RF,LAA,--,9,0,1,0,1,0,1,0,5,0,0,.111,.111,.333,.444,https://www.mlb.com/player/400139
Brad Lincoln,P,PIT,--,9,0,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/453184
B.J. Upton,CF,TB,--,289,27,35,8,1,5,20,42,164,7,1,.121,.237,.208,.444,https://www.mlb.com/player/425834
Carlos Pena,1B,TB,--,242,21,22,9,0,6,19,45,158,2,0,.091,.241,.202,.444,https://www.mlb.com/player/150289
Jason Giambi,1B,COL,--,92,4,13,2,0,1,14,12,47,1,0,.141,.248,.196,.443,https://www.mlb.com/player/114739
Chipper Jones,3B,ATL,--,128,13,16,1,0,4,9,15,47,0,0,.125,.217,.227,.443,https://www.mlb.com/player/116706
Josh Bard,C,SEA,--,49,3,6,2,0,1,3,6,27,0,0,.122,.218,.224,.443,https://www.mlb.com/player/408036
Austin Kearns,LF,NYY,--,215,22,29,3,0,5,18,22,116,3,0,.135,.224,.219,.443,https://www.mlb.com/player/400290
J.R. Towles,C,HOU,--,33,1,6,2,0,0,6,0,12,0,0,.182,.200,.242,.442,https://www.mlb.com/player/453525
Kevin Kouzmanoff,3B,OAK,--,225,16,37,10,0,2,20,12,96,2,0,.164,.207,.236,.442,https://www.mlb.com/player/450260
Ryan Kalish,LF,BOS,--,82,10,12,4,1,0,4,8,38,2,0,.146,.222,.220,.442,https://www.mlb.com/player/501888
Wes Helms,3B,FLA,--,148,7,19,4,1,2,17,18,76,0,2,.128,.232,.209,.442,https://www.mlb.com/player/136500
Don Kelly,LF,DET,--,118,9,18,3,0,3,7,4,42,1,0,.153,.187,.254,.441,https://www.mlb.com/player/430603
Mitch Moreland,1B,TEX,--,75,4,9,0,0,2,4,11,36,1,0,.120,.239,.200,.439,https://www.mlb.com/player/519048
Milton Bradley,LF,SEA,--,122,10,18,1,0,2,10,13,75,2,0,.148,.234,.205,.438,https://www.mlb.com/player/150396
Russell Branyan,1B,SEA,--,206,15,23,6,0,6,17,26,129,0,0,.112,.210,.228,.438,https://www.mlb.com/player/137140
Erick Aybar,SS,LAA,--,254,18,48,3,0,0,8,13,80,9,3,.189,.237,.201,.438,https://www.mlb.com/player/430947
Lance Zawadzki,2B,SD,--,16,2,3,1,0,0,1,0,7,0,0,.188,.188,.250,.438,https://www.mlb.com/player/453368
Pedro Alvarez,3B,PIT,--,192,9,25,2,1,6,21,15,119,0,0,.130,.192,.245,.437,https://www.mlb.com/player/476883
Jeff Francoeur,RF,TEX,--,204,12,32,5,1,3,22,9,81,2,1,.157,.202,.235,.437,https://www.mlb.com/player/425796
Ryan Raburn,LF,DET,--,181,15,25,7,0,3,17,12,92,2,0,.138,.209,.227,.436,https://www.mlb.com/player/430605
Brad Davis,C,FLA,--,61,2,8,3,0,1,4,6,37,0,0,.131,.206,.230,.435,https://www.mlb.com/player/452238
Mark Reynolds,3B,ARI,--,324,25,30,5,1,11,31,50,211,0,0,.093,.219,.216,.435,https://www.mlb.com/player/448602
Kevin Russo,LF,NYY,--,26,2,4,1,0,0,2,3,9,0,0,.154,.241,.192,.434,https://www.mlb.com/player/501835
Lou Marson,C,CLE,--,126,6,18,5,0,1,10,14,55,4,0,.143,.227,.206,.433,https://www.mlb.com/player/453974
Brad Ausmus,C,LAD,--,37,1,6,1,0,0,1,3,15,0,0,.162,.244,.189,.433,https://www.mlb.com/player/110385
Jason Castro,C,HOU,--,106,13,18,3,0,0,2,9,41,0,0,.170,.235,.198,.433,https://www.mlb.com/player/488771
Jake Fox,C,BAL,--,89,7,11,3,1,2,7,4,49,0,0,.124,.186,.247,.433,https://www.mlb.com/player/444844
Augie Ojeda,2B,ARI,--,36,1,6,2,0,0,0,2,8,0,0,.167,.211,.222,.433,https://www.mlb.com/player/324432
Ryan Rohlinger,3B,SF,--,11,0,2,0,0,0,1,1,5,0,0,.182,.250,.182,.432,https://www.mlb.com/player/489262
Brandon Inge,3B,DET,--,286,13,40,8,2,3,28,28,133,1,2,.140,.217,.213,.431,https://www.mlb.com/player/276346
Luis Valbuena,2B,CLE,--,158,8,25,6,0,0,10,14,61,1,0,.158,.234,.196,.430,https://www.mlb.com/player/472528
Nick Punto,3B,MIN,--,125,5,20,1,0,0,4,17,50,3,1,.160,.262,.168,.430,https://www.mlb.com/player/346857
Roger Bernadina,RF,WSH,--,196,17,29,3,1,2,12,18,93,8,1,.148,.226,.204,.430,https://www.mlb.com/player/465668
Greg Golson,CF,NYY,--,14,0,3,0,0,0,1,0,3,0,1,.214,.214,.214,.429,https://www.mlb.com/player/449172
Luis Castillo,2B,NYM,--,117,10,19,1,0,0,3,15,25,3,1,.162,.258,.171,.428,https://www.mlb.com/player/112116
Willie Harris,LF,WSH,--,117,4,11,1,1,2,7,26,60,3,0,.094,.257,.171,.428,https://www.mlb.com/player/407483
Willy Taveras,LF,TEX,--,16,1,2,0,1,0,2,1,6,1,2,.125,.176,.250,.426,https://www.mlb.com/player/430838
Ronnie Belliard,2B,LAD,--,92,8,13,2,1,1,7,8,35,2,0,.141,.208,.217,.425,https://www.mlb.com/player/150071
Cristian Guzman,2B,TEX,--,143,15,22,2,2,1,8,8,63,3,2,.154,.208,.217,.425,https://www.mlb.com/player/150217
Oswaldo Navarro,SS,HOU,--,11,1,1,0,0,0,0,4,4,0,0,.091,.333,.091,.424,https://www.mlb.com/player/464281
Alexi Casilla,SS,MIN,--,67,6,11,2,1,0,7,3,17,1,0,.164,.200,.224,.424,https://www.mlb.com/player/458210
Eugenio Velez,LF,SF,--,24,3,2,0,0,1,3,4,9,0,0,.083,.214,.208,.423,https://www.mlb.com/player/464299
Chase Headley,3B,SD,--,308,25,50,7,0,1,18,24,139,3,2,.162,.228,.195,.423,https://www.mlb.com/player/452104
Alex Cora,2B,TEX,--,91,3,15,3,0,0,7,4,16,3,1,.165,.224,.198,.422,https://www.mlb.com/player/133321
Justin Turner,2B,NYM,--,9,0,1,1,0,0,0,1,3,0,0,.111,.200,.222,.422,https://www.mlb.com/player/457759
Jose Morales,C,MIN,--,22,1,3,1,0,0,2,3,14,0,0,.136,.240,.182,.422,https://www.mlb.com/player/458643
Dayan Viciedo,3B,CWS,--,47,3,8,0,0,1,4,1,25,0,0,.170,.188,.234,.422,https://www.mlb.com/player/493364
Nate Schierholtz,RF,SF,--,109,13,15,5,1,0,7,9,38,0,2,.138,.217,.202,.418,https://www.mlb.com/player/435625
Jason Bartlett,SS,TB,--,220,18,32,6,1,1,18,19,83,2,0,.145,.222,.195,.418,https://www.mlb.com/player/430583
Aaron Miles,3B,STL,--,57,5,11,1,0,0,0,1,14,0,0,.193,.207,.211,.417,https://www.mlb.com/player/425446
Welington Castillo,C,CHC,--,12,1,2,1,0,0,2,0,7,0,0,.167,.167,.250,.417,https://www.mlb.com/player/456078
Humberto Quintero,C,HOU,--,123,5,20,2,0,2,5,3,59,0,0,.163,.189,.228,.417,https://www.mlb.com/player/279827
Chris Dickerson,LF,MIL,--,58,2,9,1,1,0,2,4,34,0,0,.155,.210,.207,.417,https://www.mlb.com/player/447736
Mike Redmond,C,CLE,--,26,3,4,2,0,0,0,0,10,0,0,.154,.185,.231,.416,https://www.mlb.com/player/133226
Wade LeBlanc,P,SD,--,26,0,5,0,0,0,1,1,12,0,0,.192,.222,.192,.414,https://www.mlb.com/player/453281
Xavier Nady,1B,CHC,--,169,9,27,3,0,1,8,10,85,0,0,.160,.217,.195,.413,https://www.mlb.com/player/294558
Josh Wilson,SS,SEA,--,174,12,27,7,0,1,8,8,74,4,0,.155,.200,.213,.413,https://www.mlb.com/player/425543
Corky Miller,C,CIN,--,34,2,5,1,0,1,3,0,16,0,0,.147,.147,.265,.412,https://www.mlb.com/player/280061
Max Ramirez,C,TEX,--,38,1,4,0,0,0,1,10,22,0,0,.105,.306,.105,.411,https://www.mlb.com/player/445615
John Bowker,LF,PIT,--,64,6,6,2,0,2,5,8,33,0,0,.094,.192,.219,.410,https://www.mlb.com/player/435624
Cole Gillespie,LF,ARI,--,57,3,9,3,0,0,2,3,29,0,1,.158,.200,.211,.410,https://www.mlb.com/player/502261
Akinori Iwamura,3B,OAK,--,100,9,11,4,1,1,5,13,41,2,0,.110,.211,.200,.410,https://www.mlb.com/player/493127
Jason Michaels,LF,HOU,--,90,6,12,0,1,2,5,4,29,0,0,.133,.188,.222,.410,https://www.mlb.com/player/346859
Brent Lillibridge,RF,CWS,--,58,9,8,3,0,1,2,2,36,0,0,.138,.167,.241,.408,https://www.mlb.com/player/452121
Scott Sizemore,2B,DET,--,74,5,11,2,0,0,4,8,40,0,0,.149,.232,.176,.407,https://www.mlb.com/player/502003
Wil Nieves,C,WSH,--,75,1,12,2,0,1,8,1,29,0,0,.160,.179,.227,.406,https://www.mlb.com/player/408242
Carlos Beltran,CF,NYM,--,97,4,13,3,0,0,4,13,39,2,0,.134,.241,.165,.406,https://www.mlb.com/player/136860
Jack Wilson,2B,SEA,--,88,6,15,2,0,0,3,3,35,0,1,.170,.213,.193,.406,https://www.mlb.com/player/333292
Russell Martin,C,LAD,--,159,15,23,2,0,2,10,13,61,3,2,.145,.208,.195,.403,https://www.mlb.com/player/431145
Kelly Shoppach,C,TB,--,94,4,10,1,0,2,6,11,71,0,0,.106,.220,.181,.401,https://www.mlb.com/player/431159
Jeff Samardzija,P,CHC,--,3,0,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/502188
Manny Corpas,P,COL,--,3,0,0,0,0,0,0,2,3,0,0,.000,.400,.000,.400,https://www.mlb.com/player/466918
Max St. Pierre,C,DET,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/425833
Adalberto Mendez,P,FLA,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/458657
Jeff Weaver,P,LAD,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/213711
Matt Treanor,C,TEX,--,104,7,10,1,0,3,7,11,43,0,0,.096,.207,.192,.399,https://www.mlb.com/player/276354
Tommy Manzella,SS,HOU,--,142,5,23,1,0,1,11,6,71,0,0,.162,.205,.190,.395,https://www.mlb.com/player/446373
Cameron Maybin,CF,FLA,--,169,11,22,2,1,3,7,11,92,4,2,.130,.188,.207,.395,https://www.mlb.com/player/457727
A.J. Pierzynski,C,CWS,--,174,15,27,2,0,2,9,6,39,1,2,.155,.192,.201,.394,https://www.mlb.com/player/150229
Felipe Paulino,P,HOU,--,14,0,2,0,0,0,0,1,8,0,0,.143,.250,.143,.393,https://www.mlb.com/player/462956
John Mayberry Jr.,RF,PHI,--,7,1,1,0,0,0,1,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/460055
Peter Bourjos,CF,LAA,--,93,6,13,3,1,1,4,3,40,1,1,.140,.167,.226,.392,https://www.mlb.com/player/488721
Grady Sizemore,CF,CLE,--,73,9,9,3,1,0,3,7,35,0,0,.123,.200,.192,.392,https://www.mlb.com/player/429713
Ryan Roberts,3B,ARI,--,33,1,4,2,0,1,5,0,17,0,0,.121,.118,.273,.390,https://www.mlb.com/player/440251
Chris Heisey,LF,CIN,--,110,9,13,3,0,2,5,7,57,1,0,.118,.190,.200,.390,https://www.mlb.com/player/502317
Darnell McDonald,CF,BOS,--,159,13,22,3,0,1,8,14,85,3,1,.138,.213,.176,.389,https://www.mlb.com/player/150021
Matt LaPorta,1B,CLE,--,187,15,23,3,1,2,13,20,82,0,0,.123,.207,.182,.388,https://www.mlb.com/player/453181
Alberto Gonzalez,3B,WSH,--,95,5,16,2,1,0,1,1,30,0,0,.168,.177,.211,.388,https://www.mlb.com/player/471868
Cesar Izturis,SS,BAL,--,187,18,29,5,0,0,11,8,53,3,1,.155,.205,.182,.387,https://www.mlb.com/player/285131
Lars Anderson,1B,BOS,--,19,3,2,1,0,0,1,3,8,0,0,.105,.227,.158,.385,https://www.mlb.com/player/502249
Ivan Rodriguez,C,WSH,--,168,8,25,5,0,1,14,8,66,1,1,.149,.185,.196,.382,https://www.mlb.com/player/121358
Josh Reddick,CF,BOS,--,31,0,5,1,0,0,0,1,15,1,0,.161,.188,.194,.381,https://www.mlb.com/player/502210
Jason Donald,SS,CLE,--,143,11,18,5,0,2,9,7,70,0,0,.126,.178,.203,.380,https://www.mlb.com/player/453228
Livan Hernandez,P,WSH,--,26,1,3,0,0,1,1,1,13,0,0,.115,.148,.231,.379,https://www.mlb.com/player/115817
Ramiro Pena,3B,NYY,--,83,8,14,0,0,0,5,3,27,2,0,.169,.207,.169,.376,https://www.mlb.com/player/455369
Ryan Church,RF,ARI,--,114,10,16,6,0,1,10,2,65,1,0,.140,.155,.219,.374,https://www.mlb.com/player/425508
Anderson Hernandez,2B,HOU,--,56,7,8,1,0,0,0,5,19,0,0,.143,.213,.161,.374,https://www.mlb.com/player/435038
Jason Jaramillo,C,PIT,--,43,1,5,0,0,1,2,3,14,0,0,.116,.188,.186,.374,https://www.mlb.com/player/452232
Bobby Crosby,3B,ARI,--,89,5,14,2,0,0,3,3,38,0,2,.157,.194,.180,.373,https://www.mlb.com/player/425853
Pedro Feliz,3B,STL,--,160,14,25,4,0,0,7,6,41,1,1,.156,.190,.181,.372,https://www.mlb.com/player/150268
Eric Chavez,DH,OAK,--,64,4,9,3,0,0,4,4,31,0,0,.141,.183,.188,.371,https://www.mlb.com/player/136767
Desmond Jennings,CF,TB,--,15,1,2,0,0,0,0,1,4,1,0,.133,.235,.133,.369,https://www.mlb.com/player/457775
Drew Butera,C,MIN,--,65,3,8,2,1,0,1,3,25,0,0,.123,.183,.185,.368,https://www.mlb.com/player/460077
Rob Johnson,C,SEA,--,101,10,12,3,0,1,5,8,46,0,0,.119,.189,.178,.367,https://www.mlb.com/player/453531
Josh Fields,3B,KC,--,24,1,4,0,0,0,1,1,9,0,0,.167,.200,.167,.367,https://www.mlb.com/player/435222
R.A. Dickey,P,NYM,--,24,2,4,0,0,0,0,1,8,0,0,.167,.200,.167,.367,https://www.mlb.com/player/285079
Julio Lugo,2B,BAL,--,123,10,19,3,0,0,3,5,50,0,1,.154,.188,.179,.366,https://www.mlb.com/player/150061
Derek Lowe,P,ATL,--,23,1,2,2,0,0,0,3,14,0,0,.087,.192,.174,.366,https://www.mlb.com/player/117955
Danny Worth,SS,DET,--,45,4,6,2,0,0,3,3,13,0,2,.133,.188,.178,.365,https://www.mlb.com/player/519445
Ozzie Martinez,SS,FLA,--,16,3,2,1,0,0,0,1,6,1,0,.125,.176,.188,.364,https://www.mlb.com/player/501954
Brayan Pena,C,KC,--,76,1,11,1,0,0,5,5,27,1,0,.145,.205,.158,.363,https://www.mlb.com/player/430910
Adam Everett,SS,DET,--,44,2,6,3,0,0,2,1,18,0,0,.136,.156,.205,.360,https://www.mlb.com/player/276361
Brandon Moss,RF,PIT,--,14,1,2,1,0,0,0,0,6,0,0,.143,.143,.214,.357,https://www.mlb.com/player/461235
Xavier Paul,LF,LAD,--,55,4,7,4,0,0,3,2,24,1,0,.127,.155,.200,.355,https://www.mlb.com/player/449082
Jason Repko,LF,MIN,--,68,3,7,1,0,0,1,9,38,0,0,.103,.238,.118,.355,https://www.mlb.com/player/434705
Kyle Blanks,LF,SD,--,67,10,5,2,0,1,6,11,46,0,0,.075,.205,.149,.354,https://www.mlb.com/player/452035
Johan Santana,P,NYM,--,34,1,4,1,0,1,1,0,22,0,0,.118,.118,.235,.353,https://www.mlb.com/player/276371
Dewayne Wise,LF,TOR,--,58,6,8,2,0,0,2,3,29,1,0,.138,.180,.172,.353,https://www.mlb.com/player/276547
Matt Tolbert,2B,MIN,--,41,3,5,2,0,0,0,3,18,0,0,.122,.182,.171,.352,https://www.mlb.com/player/445196
Koyie Hill,C,CHC,--,109,3,14,6,1,0,7,3,61,0,0,.128,.150,.202,.352,https://www.mlb.com/player/425542
Michael Ryan,RF,LAA,--,20,0,3,1,0,0,0,0,5,0,0,.150,.150,.200,.350,https://www.mlb.com/player/408050
Kyle Lohse,P,STL,--,20,0,3,1,0,0,1,0,8,0,0,.150,.150,.200,.350,https://www.mlb.com/player/346798
Nick Green,SS,SD,--,8,1,1,0,0,0,1,1,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/407797
Randy Winn,CF,STL,--,99,6,14,0,0,0,3,7,37,2,0,.141,.206,.141,.347,https://www.mlb.com/player/133160
Justin Maxwell,CF,WSH,--,62,5,5,2,0,0,3,13,43,1,0,.081,.234,.113,.347,https://www.mlb.com/player/452239
Brett Myers,P,HOU,--,43,0,7,1,0,0,1,0,25,0,0,.163,.159,.186,.345,https://www.mlb.com/player/408206
Brian Bogusevic,LF,HOU,--,17,1,2,1,0,0,3,1,12,0,1,.118,.167,.176,.343,https://www.mlb.com/player/460131
Matt Watson,LF,OAK,--,17,1,2,1,0,0,1,1,5,0,0,.118,.167,.176,.343,https://www.mlb.com/player/420673
Madison Bumgarner,P,SF,--,14,0,2,0,0,0,1,1,11,0,0,.143,.200,.143,.343,https://www.mlb.com/player/518516
Mike McCoy,CF,TOR,--,37,2,4,0,0,0,1,6,20,2,0,.108,.233,.108,.341,https://www.mlb.com/player/453454
Garret Anderson,LF,LAD,--,73,4,9,1,1,1,4,1,34,0,0,.123,.135,.205,.341,https://www.mlb.com/player/110236
Brent Morel,3B,CWS,--,35,2,5,2,0,0,1,0,17,0,0,.143,.139,.200,.339,https://www.mlb.com/player/543569
Kazuo Matsui,2B,COL,--,35,1,5,1,0,0,0,0,10,0,0,.143,.167,.171,.338,https://www.mlb.com/player/430565
Brandon Wood,SS,LAA,--,138,4,20,1,0,1,3,2,71,0,0,.145,.163,.174,.337,https://www.mlb.com/player/457420
Tim Hudson,P,ATL,--,39,2,6,1,0,0,2,0,21,0,0,.154,.154,.179,.333,https://www.mlb.com/player/218596
Tim Wakefield,P,BOS,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/123801
Jon Lester,P,BOS,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/452657
Randy Wells,P,CHC,--,27,0,4,1,0,0,0,0,15,0,0,.148,.148,.185,.333,https://www.mlb.com/player/448694
Matt Belisle,P,COL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/279571
Joel Pineiro,P,LAA,--,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/334492
Pat Misch,P,NYM,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/435619
Eric Sogard,2B,OAK,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/519299
Paul Hoover,C,PHI,--,15,0,2,1,0,0,2,0,5,0,0,.133,.133,.200,.333,https://www.mlb.com/player/150137
Craig Gentry,CF,TEX,--,18,1,3,0,0,0,2,0,11,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502226
Shaun Marcum,P,TOR,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/451788
Jordan Zimmermann,P,WSH,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/519455
John McDonald,2B,TOR,--,64,9,8,1,1,0,4,3,26,2,1,.125,.159,.172,.331,https://www.mlb.com/player/150348
Ian Stewart,3B,COL,--,212,16,22,1,1,3,15,16,110,2,0,.104,.168,.160,.328,https://www.mlb.com/player/456655
Travis Buck,LF,OAK,--,24,4,2,0,0,1,2,0,14,0,0,.083,.120,.208,.328,https://www.mlb.com/player/459941
Mark Grudzielanek,2B,CLE,--,44,5,6,0,0,0,1,3,10,1,0,.136,.191,.136,.328,https://www.mlb.com/player/115210
Domonic Brown,RF,PHI,--,40,4,4,2,0,0,6,4,24,0,1,.100,.178,.150,.328,https://www.mlb.com/player/502126
Andy LaRoche,3B,PIT,--,116,9,14,1,0,1,4,7,43,0,1,.121,.171,.155,.326,https://www.mlb.com/player/451188
Josh Bell,3B,BAL,--,96,4,13,2,0,1,4,0,53,0,0,.135,.135,.188,.323,https://www.mlb.com/player/458679
John Lannan,P,WSH,--,30,0,3,2,0,0,2,2,22,0,0,.100,.156,.167,.323,https://www.mlb.com/player/458709
Mat Gamel,3B,MIL,--,11,0,1,0,0,0,0,1,8,0,0,.091,.231,.091,.322,https://www.mlb.com/player/451143
Chin-Lung Hu,SS,LAD,--,12,0,2,0,0,0,1,0,5,0,0,.167,.154,.167,.320,https://www.mlb.com/player/464341
Chad Tracy,3B,FLA,--,70,5,9,1,0,0,2,3,36,0,0,.129,.176,.143,.318,https://www.mlb.com/player/429710
Eric Young Jr.,2B,COL,--,75,9,8,0,0,0,0,10,32,4,0,.107,.212,.107,.318,https://www.mlb.com/player/458913
Clayton Richard,P,SD,--,37,3,4,2,0,0,3,1,21,0,0,.108,.154,.162,.316,https://www.mlb.com/player/453385
Randy Wolf,P,MIL,--,41,4,6,0,0,0,0,1,24,0,0,.146,.167,.146,.313,https://www.mlb.com/player/150116
Brett Wallace,1B,HOU,--,88,6,11,1,1,0,5,1,50,0,0,.125,.154,.159,.313,https://www.mlb.com/player/477165
Kyle Kendrick,P,PHI,--,32,2,4,2,0,0,0,0,16,0,0,.125,.125,.188,.312,https://www.mlb.com/player/452718
Luis Durango,CF,SD,--,18,3,2,0,0,0,0,2,7,0,0,.111,.200,.111,.311,https://www.mlb.com/player/470516
Jarrett Hoffpauir,3B,SD,--,13,1,2,0,0,0,0,0,5,0,0,.154,.154,.154,.308,https://www.mlb.com/player/459440
Everth Cabrera,SS,SD,--,110,7,15,0,1,0,9,2,54,2,1,.136,.152,.155,.306,https://www.mlb.com/player/465784
Chad Billingsley,P,LAD,--,42,0,5,1,0,0,3,2,27,0,0,.119,.159,.143,.302,https://www.mlb.com/player/451532
Jody Gerut,OF,SD,--,36,2,4,2,0,0,0,1,17,0,0,.111,.135,.167,.302,https://www.mlb.com/player/425506
Hank Blalock,DH,TB,--,28,0,3,0,0,0,4,3,15,0,0,.107,.194,.107,.301,https://www.mlb.com/player/408213
Dillon Gee,P,NYM,--,10,0,1,1,0,0,0,0,8,0,0,.100,.100,.200,.300,https://www.mlb.com/player/518716
Kevin Cash,C,BOS,--,56,2,5,1,0,0,1,6,29,0,0,.089,.190,.107,.298,https://www.mlb.com/player/408211
Gerald Laird,C,DET,--,125,5,14,5,0,0,7,4,57,0,1,.112,.145,.152,.297,https://www.mlb.com/player/408042
Brett Hayes,C,FLA,--,40,1,3,1,1,0,0,3,26,0,0,.075,.140,.150,.290,https://www.mlb.com/player/451109
Tony Abreu,SS,ARI,--,96,4,11,2,1,0,4,2,47,1,0,.115,.130,.156,.286,https://www.mlb.com/player/473234
Luke Carlin,C,CLE,--,7,0,1,0,0,0,1,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/450192
Andrew Romine,SS,LAA,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/461865
Jeff Francis,P,COL,--,17,0,2,0,0,0,0,1,6,0,0,.118,.167,.118,.284,https://www.mlb.com/player/433585
Jeff Clement,1B,PIT,--,70,3,6,0,0,2,2,1,37,0,0,.086,.111,.171,.282,https://www.mlb.com/player/459943
Darwin Barney,SS,CHC,--,37,3,3,1,0,0,1,4,12,0,0,.081,.171,.108,.279,https://www.mlb.com/player/446381
Jason Varitek,C,BOS,--,54,4,4,2,0,0,3,6,35,0,0,.074,.167,.111,.278,https://www.mlb.com/player/123660
Roy Oswalt,P,PHI,--,32,0,4,0,0,0,1,1,15,0,0,.125,.152,.125,.276,https://www.mlb.com/player/400061
Bobby Scales,3B,CHC,--,8,2,0,0,0,0,0,3,5,0,0,.000,.273,.000,.273,https://www.mlb.com/player/457384
Mike Hessman,3B,NYM,--,29,1,1,1,0,0,2,6,23,0,0,.034,.200,.069,.269,https://www.mlb.com/player/425634
Juan Miranda,1B,NYY,--,28,2,2,1,0,0,0,3,12,0,0,.071,.161,.107,.268,https://www.mlb.com/player/506673
Brad Snyder,RF,CHC,--,19,0,2,1,0,0,1,0,11,0,0,.105,.105,.158,.263,https://www.mlb.com/player/430957
Rusty Ryal,LF,ARI,--,107,6,11,1,0,0,2,3,67,0,1,.103,.150,.112,.263,https://www.mlb.com/player/489277
Dave Bush,P,MIL,--,29,2,2,1,0,0,1,3,23,0,0,.069,.156,.103,.260,https://www.mlb.com/player/433657
Jeff Larish,1B,OAK,--,34,1,2,0,0,0,1,6,24,0,0,.059,.200,.059,.259,https://www.mlb.com/player/460252
Edinson Volquez,P,CIN,--,11,0,1,0,0,0,0,1,7,0,0,.091,.167,.091,.258,https://www.mlb.com/player/450172
Ricky Nolasco,P,FLA,--,27,0,2,2,0,0,0,1,16,0,0,.074,.107,.148,.255,https://www.mlb.com/player/445060
Adam Moore,C,SEA,--,113,1,13,1,0,0,4,2,63,0,0,.115,.129,.124,.253,https://www.mlb.com/player/446192
Brandon Hicks,3B,ATL,--,3,3,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/518794
Tom Gorzelanny,P,CHC,--,24,0,3,0,0,0,1,0,18,0,0,.125,.125,.125,.250,https://www.mlb.com/player/452733
Tyler Flowers,C,CWS,--,6,0,0,0,0,0,0,2,5,0,0,.000,.250,.000,.250,https://www.mlb.com/player/452095
Robert Andino,2B,BAL,--,31,2,3,0,0,0,0,2,13,1,0,.097,.152,.097,.248,https://www.mlb.com/player/435180
Ken Griffey Jr.,DH,SEA,--,50,5,5,0,0,0,1,3,17,0,0,.100,.148,.100,.248,https://www.mlb.com/player/115135
Bryan Anderson,C,STL,--,15,1,1,0,0,0,0,1,7,0,0,.067,.176,.067,.243,https://www.mlb.com/player/457762
Jake Westbrook,P,STL,--,16,1,1,1,0,0,0,1,12,0,0,.063,.118,.125,.243,https://www.mlb.com/player/150414
Jair Jurrjens,P,ATL,--,25,0,3,0,0,0,0,0,14,0,0,.120,.120,.120,.240,https://www.mlb.com/player/457453
Jorge De La Rosa,P,COL,--,25,1,3,0,0,0,0,0,15,0,0,.120,.120,.120,.240,https://www.mlb.com/player/407822
Dioner Navarro,C,TB,--,52,4,4,1,0,0,3,4,20,0,0,.077,.143,.096,.239,https://www.mlb.com/player/425900
Joe Saunders,P,ARI,--,12,0,1,0,0,0,0,1,8,0,0,.083,.154,.083,.237,https://www.mlb.com/player/434578
Jaime Garcia,P,STL,--,29,1,3,0,0,0,2,1,13,0,0,.103,.133,.103,.237,https://www.mlb.com/player/448802
Brett Carroll,RF,FLA,--,44,4,3,1,0,0,3,1,29,0,0,.068,.146,.091,.237,https://www.mlb.com/player/448276
Juan Francisco,3B,CIN,--,25,1,2,1,0,0,0,1,20,0,0,.080,.115,.120,.235,https://www.mlb.com/player/464433
Matt Tuiasosopo,3B,SEA,--,74,3,6,1,0,0,2,4,49,0,0,.081,.139,.095,.234,https://www.mlb.com/player/449168
