player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Julio Lugo,2B,BAL,--,63,24,18,1,0,0,18,5,13,1,1,.286,.348,.302,.649,https://www.mlb.com/player/150061
Carlos Zambrano,P,CHC,--,18,4,6,0,0,0,4,0,3,0,0,.333,.316,.333,.649,https://www.mlb.com/player/407296
Mark Kotsay,DH,CWS,--,78,23,14,3,1,3,21,12,8,0,1,.179,.289,.359,.648,https://www.mlb.com/player/117276
Josh Fields,3B,KC,--,17,3,4,0,0,1,3,0,4,0,0,.235,.235,.412,.647,https://www.mlb.com/player/435222
Jonathon Niese,P,NYM,--,17,2,4,1,0,0,4,3,8,0,0,.235,.350,.294,.644,https://www.mlb.com/player/477003
Greg Dobbs,3B,PHI,--,36,8,8,2,0,1,8,3,11,0,0,.222,.282,.361,.643,https://www.mlb.com/player/425785
Colin Curtis,LF,NYY,--,21,7,4,1,0,1,8,1,7,0,0,.190,.261,.381,.642,https://www.mlb.com/player/453298
Brett Hayes,C,FLA,--,19,5,3,1,0,1,3,3,6,0,0,.158,.273,.368,.641,https://www.mlb.com/player/451109
Mike Napoli,C,LAA,--,110,32,20,4,0,4,36,17,38,1,1,.182,.314,.327,.641,https://www.mlb.com/player/435063
Chase Headley,3B,SD,--,148,60,34,4,0,3,45,19,39,3,0,.230,.322,.318,.639,https://www.mlb.com/player/452104
Michael Saunders,CF,SEA,--,70,19,14,1,0,3,22,10,23,2,0,.200,.296,.343,.639,https://www.mlb.com/player/459431
Mike Redmond,C,CLE,--,20,7,5,2,0,0,5,0,5,0,0,.250,.286,.350,.636,https://www.mlb.com/player/133226
Chad Tracy,3B,FLA,--,39,6,10,3,0,0,13,2,14,0,0,.256,.302,.333,.636,https://www.mlb.com/player/429710
Matt Wieters,C,BAL,--,127,26,27,4,0,4,44,17,31,0,0,.213,.291,.339,.630,https://www.mlb.com/player/446308
Mike Aviles,2B,KC,--,86,50,21,2,0,2,26,7,10,3,1,.244,.292,.337,.629,https://www.mlb.com/player/449107
Nick Green,SS,SD,--,5,1,1,0,0,0,2,1,1,0,0,.200,.429,.200,.629,https://www.mlb.com/player/407797
Lance Zawadzki,2B,SD,--,10,4,2,0,0,0,1,4,2,0,0,.200,.429,.200,.629,https://www.mlb.com/player/453368
Placido Polanco,3B,PHI,--,119,67,31,5,0,1,43,8,14,3,0,.261,.299,.328,.627,https://www.mlb.com/player/135784
Mark DeRosa,LF,SF,--,31,7,8,2,0,0,9,1,2,0,0,.258,.303,.323,.626,https://www.mlb.com/player/136660
Jair Jurrjens,P,ATL,--,8,2,2,1,0,0,2,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/457453
Juan Miranda,1B,NYY,--,24,4,6,1,0,0,6,3,5,0,0,.250,.333,.292,.625,https://www.mlb.com/player/506673
Everth Cabrera,SS,SD,--,52,20,11,3,1,0,19,8,16,1,1,.212,.317,.308,.624,https://www.mlb.com/player/465784
Chris Coghlan,LF,FLA,--,75,47,16,4,1,1,24,9,21,1,2,.213,.291,.333,.624,https://www.mlb.com/player/458085
Ronny Cedeno,SS,PIT,--,107,29,26,5,2,0,26,8,24,2,0,.243,.297,.327,.624,https://www.mlb.com/player/430592
Fernando Tatis,1B,NYM,--,18,4,3,0,0,1,5,3,7,0,0,.167,.286,.333,.619,https://www.mlb.com/player/123107
Todd Helton,1B,COL,--,74,36,16,0,0,0,25,26,18,0,0,.216,.402,.216,.618,https://www.mlb.com/player/115732
Scott Sizemore,2B,DET,--,36,16,8,2,0,1,11,2,12,0,0,.222,.256,.361,.618,https://www.mlb.com/player/502003
Adam Kennedy,2B,WSH,--,74,34,18,3,0,0,26,11,9,3,0,.243,.333,.284,.617,https://www.mlb.com/player/150456
Emilio Bonifacio,CF,FLA,--,30,27,9,0,0,0,10,2,11,2,0,.300,.314,.300,.614,https://www.mlb.com/player/466988
Lucas May,C,KC,--,11,2,3,1,0,0,6,0,2,0,0,.273,.250,.364,.614,https://www.mlb.com/player/461315
Jamey Carroll,SS,LAD,--,82,43,22,0,0,0,22,11,15,0,1,.268,.343,.268,.612,https://www.mlb.com/player/425206
Johnny Damon,DH,DET,--,148,66,31,6,2,1,37,21,33,0,0,.209,.314,.297,.611,https://www.mlb.com/player/113028
Russell Branyan,1B,SEA,--,105,27,17,1,0,6,32,16,41,1,0,.162,.268,.343,.611,https://www.mlb.com/player/137140
Jeff Francoeur,RF,TEX,--,131,40,29,4,1,2,50,16,20,0,0,.221,.298,.313,.611,https://www.mlb.com/player/425796
Mike Leake,P,CIN,--,12,4,3,0,0,0,3,2,3,0,0,.250,.357,.250,.607,https://www.mlb.com/player/502190
Ty Wigginton,1B,BAL,--,145,38,32,6,0,2,46,20,31,0,0,.221,.303,.303,.606,https://www.mlb.com/player/421064
Nick Stavinoha,RF,STL,--,26,7,6,3,0,0,6,0,9,0,0,.231,.259,.346,.605,https://www.mlb.com/player/458036
Adam Rosales,2B,OAK,--,58,25,13,1,1,1,22,5,18,0,0,.224,.277,.328,.604,https://www.mlb.com/player/489267
Carlos Gomez,CF,MIL,--,72,30,17,1,0,1,17,6,17,4,1,.236,.313,.292,.604,https://www.mlb.com/player/460576
Alex Avila,C,DET,--,74,19,15,4,0,0,22,15,20,0,2,.203,.344,.257,.601,https://www.mlb.com/player/488671
Nick Punto,3B,MIN,--,51,23,11,4,0,0,18,8,9,1,0,.216,.306,.294,.601,https://www.mlb.com/player/346857
Reggie Willits,LF,LAA,--,30,19,8,0,0,0,8,3,3,0,1,.267,.333,.267,.600,https://www.mlb.com/player/435065
Jason Marquis,P,WSH,--,5,1,1,1,0,0,2,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/150302
Edwin Encarnacion,3B,TOR,--,82,25,15,5,0,3,27,8,16,0,0,.183,.245,.354,.598,https://www.mlb.com/player/429665
Humberto Quintero,C,HOU,--,60,9,14,5,0,0,15,4,13,0,0,.233,.281,.317,.598,https://www.mlb.com/player/279827
Brian Roberts,2B,BAL,--,40,23,10,1,0,0,10,5,7,3,0,.250,.319,.275,.594,https://www.mlb.com/player/406878
Wil Nieves,C,WSH,--,40,6,9,2,0,0,13,5,8,0,0,.225,.319,.275,.594,https://www.mlb.com/player/408242
Daniel Hudson,P,ARI,--,13,1,3,1,0,0,6,0,5,0,0,.231,.286,.308,.593,https://www.mlb.com/player/543339
Bengie Molina,C,TEX,--,96,23,20,2,0,2,30,12,9,0,0,.208,.299,.292,.591,https://www.mlb.com/player/134260
Edgar Renteria,SS,SF,--,69,23,15,1,1,1,19,7,15,0,0,.217,.286,.304,.590,https://www.mlb.com/player/121074
Chris Getz,2B,KC,--,63,23,16,3,0,0,18,2,11,1,1,.254,.288,.302,.590,https://www.mlb.com/player/460051
Garrett Atkins,1B,BAL,--,33,2,7,2,0,0,8,5,5,0,0,.212,.316,.273,.588,https://www.mlb.com/player/425548
Reed Johnson,LF,LAD,--,45,21,10,2,1,0,12,3,8,1,2,.222,.275,.311,.586,https://www.mlb.com/player/407862
Jeff Baker,3B,CHC,--,53,22,11,5,1,0,14,3,14,0,0,.208,.246,.340,.585,https://www.mlb.com/player/425557
Jose Lopez,3B,SEA,--,163,36,35,8,0,4,48,7,22,0,0,.215,.247,.337,.584,https://www.mlb.com/player/430946
Randy Winn,CF,STL,--,60,19,11,0,2,1,21,10,10,0,0,.183,.284,.300,.584,https://www.mlb.com/player/133160
Kevin Kouzmanoff,3B,OAK,--,154,40,33,8,0,3,53,10,24,1,1,.214,.259,.325,.584,https://www.mlb.com/player/450260
Sam Fuld,LF,CHC,--,8,3,2,0,0,0,2,1,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/453539
Fernando Martinez,LF,NYM,--,4,1,1,0,0,0,2,0,1,0,0,.250,.333,.250,.583,https://www.mlb.com/player/494686
Cody Ransom,3B,PHI,--,12,3,2,0,0,1,3,0,3,0,0,.167,.167,.417,.583,https://www.mlb.com/player/285068
Jack Wilson,2B,SEA,--,36,16,9,3,0,0,14,0,10,1,0,.250,.250,.333,.583,https://www.mlb.com/player/333292
Craig Stammen,P,WSH,--,15,2,4,1,0,0,6,0,6,0,0,.267,.250,.333,.583,https://www.mlb.com/player/489334
Jason Kendall,C,KC,--,115,37,27,4,0,0,36,13,10,3,1,.235,.312,.270,.581,https://www.mlb.com/player/116974
Mark Teahen,3B,CWS,--,59,26,12,4,0,0,17,10,20,0,1,.203,.310,.271,.581,https://www.mlb.com/player/433597
Melky Cabrera,LF,ATL,--,130,43,28,6,0,0,36,21,22,4,0,.215,.318,.262,.580,https://www.mlb.com/player/466320
Landon Powell,C,OAK,--,26,10,7,0,0,0,9,2,7,0,0,.269,.310,.269,.580,https://www.mlb.com/player/445169
Matt Treanor,C,TEX,--,70,18,14,2,1,1,23,8,16,0,0,.200,.277,.300,.577,https://www.mlb.com/player/276354
Mike Cameron,CF,BOS,--,37,21,7,3,0,1,12,2,12,0,0,.189,.225,.351,.576,https://www.mlb.com/player/111904
Carlos Santana,C,CLE,--,33,15,5,3,0,0,13,11,9,1,0,.152,.333,.242,.576,https://www.mlb.com/player/467793
Greg Halman,RF,SEA,--,10,1,2,1,0,0,3,1,4,0,0,.200,.273,.300,.573,https://www.mlb.com/player/471897
Micah Owings,P,CIN,--,7,1,2,0,0,0,1,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/452249
Rajai Davis,CF,OAK,--,146,55,36,6,0,1,45,4,25,17,1,.247,.263,.308,.571,https://www.mlb.com/player/434658
Jason Repko,LF,MIN,--,38,14,8,1,0,0,5,5,13,1,0,.211,.333,.237,.570,https://www.mlb.com/player/434705
Kila Ka'aihue,1B,KC,--,47,14,7,2,0,1,15,11,11,0,0,.149,.305,.255,.560,https://www.mlb.com/player/451500
Tim Hudson,P,ATL,--,25,4,6,2,0,0,4,0,5,0,0,.240,.240,.320,.560,https://www.mlb.com/player/218596
Pablo Sandoval,3B,SF,--,130,43,27,8,0,0,43,16,25,1,0,.208,.289,.269,.559,https://www.mlb.com/player/467055
Garret Anderson,LF,LAD,--,40,6,9,2,1,0,9,1,13,0,0,.225,.233,.325,.558,https://www.mlb.com/player/110236
Andy LaRoche,3B,PIT,--,49,22,11,2,0,0,10,5,7,0,0,.224,.291,.265,.556,https://www.mlb.com/player/451188
Micah Hoffpauir,1B,CHC,--,20,4,4,1,0,0,4,3,8,0,0,.200,.304,.250,.554,https://www.mlb.com/player/451687
Nyjer Morgan,CF,WSH,--,93,58,22,4,0,0,23,4,16,11,0,.237,.275,.280,.554,https://www.mlb.com/player/460579
Gerald Laird,C,DET,--,72,17,16,4,0,0,16,5,13,0,0,.222,.275,.278,.553,https://www.mlb.com/player/408042
Nolan Reimold,LF,BAL,--,32,5,4,1,0,1,11,9,11,0,0,.125,.302,.250,.552,https://www.mlb.com/player/460099
Hank Blalock,DH,TB,--,17,6,4,0,0,0,6,2,3,1,1,.235,.316,.235,.551,https://www.mlb.com/player/408213
Jonathan Lucroy,C,MIL,--,80,20,18,1,0,1,21,6,11,1,0,.225,.276,.275,.551,https://www.mlb.com/player/518960
Jason Bourgeois,LF,HOU,--,22,16,3,1,0,0,3,8,6,3,1,.136,.367,.182,.548,https://www.mlb.com/player/430652
Brad Snyder,RF,CHC,--,11,0,3,0,0,0,5,0,4,0,0,.273,.273,.273,.546,https://www.mlb.com/player/430957
Wade LeBlanc,P,SD,--,11,2,3,0,0,0,1,0,1,0,0,.273,.273,.273,.546,https://www.mlb.com/player/453281
Rob Johnson,C,SEA,--,38,20,7,1,0,0,11,9,15,0,1,.184,.333,.211,.544,https://www.mlb.com/player/453531
Orlando Cabrera,SS,CIN,--,102,51,24,4,0,0,33,7,11,5,2,.235,.267,.275,.542,https://www.mlb.com/player/111851
Brad Eldred,1B,COL,--,6,3,1,0,0,0,1,2,3,0,0,.167,.375,.167,.542,https://www.mlb.com/player/434660
Luis Castillo,2B,NYM,--,53,22,11,0,0,0,15,11,4,1,2,.208,.333,.208,.541,https://www.mlb.com/player/112116
Jeff Larish,1B,OAK,--,25,3,5,2,0,0,6,2,9,1,0,.200,.259,.280,.539,https://www.mlb.com/player/460252
Max Ramirez,C,TEX,--,18,6,3,2,0,0,5,3,6,0,0,.167,.261,.278,.539,https://www.mlb.com/player/445615
Jon Garland,P,SD,--,12,6,3,0,0,0,2,1,4,0,0,.250,.286,.250,.536,https://www.mlb.com/player/279782
Cesar Izturis,SS,BAL,--,109,40,25,1,1,0,26,7,10,1,1,.229,.277,.257,.534,https://www.mlb.com/player/285131
Paul Phillips,C,COL,--,5,4,1,0,0,0,1,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/150207
Robb Quinlan,1B,LAA,--,5,4,1,0,0,0,1,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/425477
Ryan Garko,1B,TEX,--,10,0,2,0,0,0,3,2,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/434939
Aaron Miles,3B,STL,--,30,12,7,1,0,0,9,2,1,0,0,.233,.265,.267,.531,https://www.mlb.com/player/425446
Tommy Manzella,SS,HOU,--,62,14,14,2,0,0,19,5,16,0,0,.226,.271,.258,.530,https://www.mlb.com/player/446373
Jake Fox,C,BAL,--,52,13,10,2,1,0,11,3,18,0,0,.192,.259,.269,.528,https://www.mlb.com/player/444844
Milton Bradley,LF,SEA,--,62,21,11,1,0,1,18,9,24,1,1,.177,.284,.242,.526,https://www.mlb.com/player/150396
Gregg Zaun,C,MIL,--,33,8,6,2,0,0,11,5,2,0,0,.182,.282,.242,.524,https://www.mlb.com/player/124748
Orlando Hudson,2B,MIN,--,118,67,24,4,0,0,25,13,31,1,0,.203,.287,.237,.524,https://www.mlb.com/player/407861
Kris Medlen,P,ATL,--,11,2,2,1,0,0,2,0,8,0,0,.182,.250,.273,.523,https://www.mlb.com/player/450665
Adam Wainwright,P,STL,--,26,4,5,2,0,0,6,2,7,0,0,.192,.250,.269,.519,https://www.mlb.com/player/425794
Jason Varitek,C,BOS,--,21,10,4,1,0,0,8,3,8,0,0,.190,.280,.238,.518,https://www.mlb.com/player/123660
Jason Donald,SS,CLE,--,66,35,11,3,0,1,18,8,16,2,0,.167,.257,.258,.514,https://www.mlb.com/player/453228
Joaquin Arias,2B,NYM,--,36,20,8,1,0,0,13,2,6,0,0,.222,.263,.250,.513,https://www.mlb.com/player/435078
Eli Whiteside,C,SF,--,39,16,6,1,0,1,7,4,12,0,1,.154,.250,.256,.506,https://www.mlb.com/player/434630
Tony Abreu,SS,ARI,--,38,15,9,2,0,0,8,0,6,0,0,.237,.214,.289,.504,https://www.mlb.com/player/473234
Erick Aybar,SS,LAA,--,103,53,20,2,2,0,21,6,22,6,2,.194,.248,.252,.500,https://www.mlb.com/player/430947
Aaron Harang,P,CIN,--,8,0,2,0,0,0,2,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/421685
Bryan Petersen,LF,FLA,--,4,1,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/519128
Scott Cousins,CF,FLA,--,10,2,2,1,0,0,2,0,4,0,0,.200,.200,.300,.500,https://www.mlb.com/player/502161
Chris Hatcher,P,FLA,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/501822
Dan Haren,P,LAA,--,14,5,3,1,0,0,5,0,4,0,0,.214,.214,.286,.500,https://www.mlb.com/player/429717
Ramon Troncoso,P,LAD,--,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/470462
Dillon Gee,P,NYM,--,4,0,1,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518716
Chris Young,P,SD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/432934
Eric Young Jr.,2B,COL,--,31,24,7,0,0,0,8,2,5,4,2,.226,.273,.226,.498,https://www.mlb.com/player/458913
John Lannan,P,WSH,--,13,1,2,1,0,0,4,2,6,0,0,.154,.267,.231,.497,https://www.mlb.com/player/458709
Ryan Langerhans,LF,SEA,--,18,12,2,0,0,0,1,8,11,0,1,.111,.385,.111,.496,https://www.mlb.com/player/407798
Pedro Feliz,3B,STL,--,104,30,21,3,0,2,33,2,13,0,0,.202,.205,.288,.494,https://www.mlb.com/player/150268
Hank Conger,C,LAA,--,11,2,2,0,0,0,5,2,4,0,0,.182,.308,.182,.490,https://www.mlb.com/player/474233
Chris Heisey,LF,CIN,--,37,20,7,1,0,0,11,3,13,0,1,.189,.273,.216,.489,https://www.mlb.com/player/502317
Chad Huffman,RF,CLE,--,8,1,1,0,0,0,2,2,2,0,0,.125,.364,.125,.489,https://www.mlb.com/player/502151
Ramiro Pena,3B,NYY,--,49,17,11,0,0,0,17,2,7,0,0,.224,.259,.224,.484,https://www.mlb.com/player/455369
Clayton Richard,P,SD,--,10,5,2,1,0,0,5,0,1,0,0,.200,.182,.300,.482,https://www.mlb.com/player/453385
Yamaico Navarro,SS,BOS,--,13,3,3,0,0,0,5,1,6,0,0,.231,.250,.231,.481,https://www.mlb.com/player/501605
Xavier Paul,LF,LAD,--,28,16,5,2,0,0,10,2,6,0,0,.179,.226,.250,.476,https://www.mlb.com/player/449082
Madison Bumgarner,P,SF,--,10,2,2,0,0,0,2,1,3,0,0,.200,.273,.200,.473,https://www.mlb.com/player/518516
Gary Matthews,OF,CIN,--,20,9,3,0,0,0,1,5,9,0,0,.150,.320,.150,.470,https://www.mlb.com/player/150439
Jason Castro,C,HOU,--,51,24,7,1,0,1,6,8,16,0,0,.137,.254,.216,.470,https://www.mlb.com/player/488771
Lucas Duda,LF,NYM,--,20,5,3,2,0,0,7,2,5,0,0,.150,.217,.250,.467,https://www.mlb.com/player/446263
John Bowker,LF,PIT,--,35,9,5,3,0,0,13,5,8,0,0,.143,.238,.229,.467,https://www.mlb.com/player/435624
Brett Carroll,RF,FLA,--,19,11,2,1,0,0,5,4,8,0,1,.105,.308,.158,.466,https://www.mlb.com/player/448276
Lou Marson,C,CLE,--,56,24,8,1,0,2,19,4,12,0,0,.143,.197,.268,.465,https://www.mlb.com/player/453974
Ruben Tejada,SS,NYM,--,40,26,5,2,0,0,14,8,4,1,0,.125,.283,.175,.458,https://www.mlb.com/player/514913
Darwin Barney,SS,CHC,--,17,10,3,1,0,0,2,1,3,0,0,.176,.222,.235,.458,https://www.mlb.com/player/446381
Manny Parra,P,MIL,--,10,2,1,0,0,0,1,3,5,0,0,.100,.357,.100,.457,https://www.mlb.com/player/448159
Rusty Ryal,LF,ARI,--,51,13,10,1,0,0,7,2,15,0,1,.196,.241,.216,.456,https://www.mlb.com/player/489277
Jarrod Saltalamacchia,C,BOS,--,6,2,1,0,0,0,1,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/457454
Johnny Cueto,P,CIN,--,9,1,2,0,0,0,2,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/456501
Homer Bailey,P,CIN,--,9,1,2,0,0,0,2,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/456701
Jay Payton,LF,COL,--,9,2,2,0,0,0,1,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/134341
Kevin Correia,P,SD,--,17,4,3,0,0,0,4,2,9,0,0,.176,.263,.176,.440,https://www.mlb.com/player/429781
Drew Butera,C,MIN,--,35,10,7,1,0,0,11,1,3,0,0,.200,.211,.229,.439,https://www.mlb.com/player/460077
Adam Moore,C,SEA,--,50,7,9,0,0,0,9,6,16,0,0,.180,.259,.180,.439,https://www.mlb.com/player/446192
Brad Ausmus,C,LAD,--,12,4,1,0,0,0,2,4,4,0,0,.083,.353,.083,.436,https://www.mlb.com/player/110385
Anderson Hernandez,2B,HOU,--,23,12,3,1,0,0,3,4,4,2,0,.130,.259,.174,.433,https://www.mlb.com/player/435038
Jesus Feliciano,LF,NYM,--,18,11,4,0,0,0,3,0,1,0,0,.222,.211,.222,.433,https://www.mlb.com/player/440351
Chad Billingsley,P,LAD,--,11,1,2,0,0,0,2,1,5,0,0,.182,.250,.182,.432,https://www.mlb.com/player/451532
Welington Castillo,C,CHC,--,7,2,1,1,0,0,2,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/456078
Scott Moore,2B,BAL,--,17,4,3,0,0,0,4,2,5,2,0,.176,.250,.176,.426,https://www.mlb.com/player/445599
Brian Barden,3B,FLA,--,13,2,2,0,0,0,3,1,7,0,0,.154,.267,.154,.420,https://www.mlb.com/player/449471
Dave Bush,P,MIL,--,13,4,2,0,0,0,2,2,6,0,0,.154,.267,.154,.420,https://www.mlb.com/player/433657
Randy Wolf,P,MIL,--,21,10,4,1,0,0,5,0,8,0,0,.190,.182,.238,.420,https://www.mlb.com/player/150116
Jeff Mathis,C,LAA,--,53,16,10,2,0,0,13,1,16,1,0,.189,.193,.226,.419,https://www.mlb.com/player/425772
Mike McCoy,CF,TOR,--,18,8,3,0,0,0,2,2,5,0,0,.167,.250,.167,.417,https://www.mlb.com/player/453454
Jason Jaramillo,C,PIT,--,22,1,2,1,0,0,5,6,4,0,0,.091,.276,.136,.412,https://www.mlb.com/player/452232
Randy Wells,P,CHC,--,17,1,3,1,0,0,3,0,4,0,0,.176,.176,.235,.412,https://www.mlb.com/player/448694
Brandon Wood,SS,LAA,--,57,13,9,1,0,1,11,1,19,0,0,.158,.183,.228,.411,https://www.mlb.com/player/457420
Yovani Gallardo,P,MIL,--,19,3,3,1,0,0,5,1,7,0,0,.158,.200,.211,.410,https://www.mlb.com/player/451596
Travis Wood,P,CIN,--,15,0,2,0,1,0,2,0,6,0,0,.133,.133,.267,.400,https://www.mlb.com/player/475243
Ricky Nolasco,P,FLA,--,15,3,3,0,0,0,2,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/445060
Bud Norris,P,HOU,--,10,2,2,0,0,0,2,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502032
Nelson Figueroa,P,HOU,--,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/150153
Mark Trumbo,1B,LAA,--,5,2,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/444432
Greg Golson,CF,NYY,--,5,3,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/449172
Jeff Suppan,P,STL,--,10,1,2,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/122987
Chris Valaika,2B,CIN,--,7,2,1,0,0,0,1,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/453362
Jeff Clement,1B,PIT,--,38,5,4,0,0,1,5,5,13,0,0,.105,.205,.184,.389,https://www.mlb.com/player/459943
Livan Hernandez,P,WSH,--,15,1,2,1,0,0,2,1,5,0,0,.133,.188,.200,.388,https://www.mlb.com/player/115817
Ubaldo Jimenez,P,COL,--,26,5,5,0,0,0,4,0,4,0,0,.192,.192,.192,.385,https://www.mlb.com/player/434622
Brett Wallace,1B,HOU,--,35,10,5,1,0,0,8,3,11,0,0,.143,.211,.171,.382,https://www.mlb.com/player/477165
Peter Bourjos,CF,LAA,--,36,12,4,0,1,1,8,1,4,4,1,.111,.132,.250,.382,https://www.mlb.com/player/488721
Alberto Gonzalez,3B,WSH,--,39,17,6,0,0,0,4,4,10,0,0,.154,.227,.154,.381,https://www.mlb.com/player/471868
Carlos Silva,P,CHC,--,12,0,1,1,0,0,2,2,4,0,0,.083,.214,.167,.381,https://www.mlb.com/player/400067
John Baker,C,FLA,--,20,4,3,0,0,0,4,2,4,0,0,.150,.227,.150,.377,https://www.mlb.com/player/434633
Brendan Harris,3B,MIN,--,18,10,2,0,0,0,2,3,4,0,0,.111,.261,.111,.372,https://www.mlb.com/player/430593
Jacoby Ellsbury,LF,BOS,--,17,9,2,0,0,0,4,3,4,3,0,.118,.250,.118,.368,https://www.mlb.com/player/453056
Ken Griffey Jr.,DH,SEA,--,22,6,3,0,0,0,7,3,3,0,0,.136,.231,.136,.367,https://www.mlb.com/player/115135
Jaime Garcia,P,STL,--,11,8,2,0,0,0,2,0,1,0,0,.182,.182,.182,.364,https://www.mlb.com/player/448802
Chris Carpenter,P,STL,--,22,1,4,0,0,0,3,0,7,0,0,.182,.182,.182,.364,https://www.mlb.com/player/112020
Tim Lincecum,P,SF,--,21,2,3,0,0,0,5,2,10,0,0,.143,.217,.143,.360,https://www.mlb.com/player/453311
Henry Blanco,C,NYM,--,27,7,2,1,0,0,5,7,7,0,0,.074,.243,.111,.354,https://www.mlb.com/player/111072
Mike Pelfrey,P,NYM,--,17,2,3,0,0,0,3,0,2,0,0,.176,.176,.176,.353,https://www.mlb.com/player/460059
Kevin Cash,C,BOS,--,23,2,2,1,0,0,2,4,8,0,0,.087,.222,.130,.353,https://www.mlb.com/player/408211
Jeremy Reed,OF,CWS,--,8,0,1,0,0,0,2,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/430598
Josh Johnson,P,FLA,--,14,0,2,0,0,0,4,1,5,0,0,.143,.200,.143,.343,https://www.mlb.com/player/435178
Chris Dickerson,LF,MIL,--,23,10,4,0,0,0,5,0,11,0,0,.174,.167,.174,.341,https://www.mlb.com/player/447736
Augie Ojeda,2B,ARI,--,19,6,3,0,0,0,5,1,2,0,0,.158,.182,.158,.340,https://www.mlb.com/player/324432
Chris Davis,1B,TEX,--,34,6,3,1,0,0,3,6,14,1,0,.088,.220,.118,.337,https://www.mlb.com/player/448801
Robert Andino,2B,BAL,--,17,4,2,1,0,0,4,0,8,0,0,.118,.158,.176,.334,https://www.mlb.com/player/435180
Joe Saunders,P,ARI,--,6,0,1,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/434578
Jon Lester,P,BOS,--,1,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/452657
Tyler Flowers,C,CWS,--,2,2,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/452095
Juan Francisco,3B,CIN,--,18,2,3,0,0,0,6,0,8,0,0,.167,.167,.167,.333,https://www.mlb.com/player/464433
Jeff Frazier,LF,DET,--,6,3,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/455095
Ben Revere,CF,MIN,--,6,1,1,0,0,0,2,0,1,0,1,.167,.167,.167,.333,https://www.mlb.com/player/519184
Nate Robertson,P,PHI,--,6,2,1,0,0,0,1,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/425146
Cole Hamels,P,PHI,--,15,4,2,1,0,0,2,0,2,0,0,.133,.133,.200,.333,https://www.mlb.com/player/430935
Erik Kratz,C,PIT,--,6,2,1,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/456124
Alex Presley,CF,PIT,--,6,2,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502100
Mat Latos,P,SD,--,15,1,2,1,0,0,2,0,8,0,0,.133,.133,.200,.333,https://www.mlb.com/player/502009
Luis Durango,CF,SD,--,12,8,2,0,0,0,4,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/470516
Jonathan Sanchez,P,SF,--,18,2,3,0,0,0,3,0,6,0,0,.167,.167,.167,.333,https://www.mlb.com/player/456043
Luis Atilano,P,WSH,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/457447
Jai Miller,CF,KC,--,12,4,1,1,0,0,2,1,5,0,0,.083,.154,.167,.320,https://www.mlb.com/player/455687
Jose Molina,C,TOR,--,37,7,5,0,0,0,5,1,11,0,0,.135,.179,.135,.315,https://www.mlb.com/player/150040
