player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jeremy Reed,OF,CWS,8,12,1,2,0,0,1,1,1,4,1,0,.167,.231,.417,.647,https://www.mlb.com/player/430598
Francisco Cervelli,C,NYY,64,187,21,47,6,2,0,25,23,33,0,0,.251,.343,.305,.647,https://www.mlb.com/player/465041
Milton Bradley,LF,SEA,51,173,20,37,5,1,6,23,19,54,7,1,.214,.289,.358,.647,https://www.mlb.com/player/150396
Roger Bernadina,RF,WSH,91,281,32,66,15,1,5,28,24,66,9,1,.235,.296,.349,.645,https://www.mlb.com/player/465668
Alcides Escobar,SS,MIL,97,351,39,87,11,8,3,32,21,48,7,3,.248,.294,.350,.645,https://www.mlb.com/player/444876
Danny Worth,SS,DET,22,67,4,17,4,0,1,6,3,6,1,1,.254,.286,.358,.644,https://www.mlb.com/player/519445
Wade LeBlanc,P,SD,17,29,0,9,0,0,0,1,1,7,0,0,.310,.333,.310,.644,https://www.mlb.com/player/453281
Will Rhymes,2B,DET,36,131,13,34,6,2,1,15,5,9,0,3,.260,.285,.359,.644,https://www.mlb.com/player/489242
Bengie Molina,C,TEX,86,278,20,70,11,1,4,28,19,27,0,0,.252,.300,.342,.642,https://www.mlb.com/player/134260
Brett Wallace,1B,HOU,38,109,9,26,5,0,2,11,5,39,0,0,.239,.303,.339,.642,https://www.mlb.com/player/477165
Rusty Ryal,LF,ARI,76,144,11,36,6,0,2,7,6,50,0,2,.250,.308,.333,.641,https://www.mlb.com/player/489277
Ronnie Belliard,2B,LAD,57,99,14,23,8,0,1,13,10,24,1,0,.232,.297,.343,.641,https://www.mlb.com/player/150071
Dexter Fowler,CF,COL,82,285,43,62,12,7,4,19,28,69,8,4,.218,.290,.351,.641,https://www.mlb.com/player/451594
Chone Figgins,2B,SEA,112,425,43,110,15,1,1,28,49,74,31,9,.259,.333,.306,.638,https://www.mlb.com/player/408210
Josh Thole,C,NYM,51,143,10,36,3,1,2,11,11,16,1,0,.252,.310,.329,.638,https://www.mlb.com/player/489365
Jose Guillen,LF,SF,99,356,26,83,16,1,7,30,20,82,0,0,.233,.296,.343,.638,https://www.mlb.com/player/115229
Jeff Baker,3B,CHC,41,108,15,27,6,2,0,6,7,24,1,0,.250,.296,.343,.638,https://www.mlb.com/player/425557
Oscar Salazar,LF,SD,55,86,12,21,1,0,2,14,9,16,1,2,.244,.313,.326,.638,https://www.mlb.com/player/400073
Aaron Rowand,CF,SF,67,206,24,44,10,1,6,23,13,50,3,3,.214,.279,.359,.638,https://www.mlb.com/player/400023
Omar Vizquel,3B,CWS,77,256,26,67,8,1,1,20,22,30,9,3,.262,.325,.313,.638,https://www.mlb.com/player/123744
Gerald Laird,C,DET,54,159,13,35,7,0,5,17,12,35,0,1,.220,.277,.358,.636,https://www.mlb.com/player/408042
Xavier Paul,LF,LAD,30,69,11,17,7,0,0,7,4,15,3,1,.246,.288,.348,.636,https://www.mlb.com/player/449082
Michael Brantley,CF,CLE,50,211,31,54,6,2,2,16,15,29,8,2,.256,.303,.332,.634,https://www.mlb.com/player/488726
Blake DeWitt,2B,CHC,83,284,29,66,15,2,3,29,27,58,3,0,.232,.303,.331,.634,https://www.mlb.com/player/455088
Dioner Navarro,C,TB,32,86,10,20,4,0,1,7,10,13,0,1,.233,.320,.314,.634,https://www.mlb.com/player/425900
Daniel Descalso,SS,STL,3,10,2,2,1,0,0,2,1,1,0,0,.200,.333,.300,.633,https://www.mlb.com/player/518614
Jordan Brown,LF,CLE,19,63,8,15,7,0,0,1,3,4,0,0,.238,.284,.349,.633,https://www.mlb.com/player/488740
Jeremy Hermida,LF,OAK,51,156,15,37,5,0,4,19,11,42,1,0,.237,.286,.346,.632,https://www.mlb.com/player/435181
Brett Hayes,C,FLA,23,67,6,13,6,1,2,6,3,24,0,0,.194,.229,.403,.632,https://www.mlb.com/player/451109
Carlos Zambrano,P,CHC,23,32,4,8,0,0,1,5,2,10,0,0,.250,.286,.344,.630,https://www.mlb.com/player/407296
Jose Lopez,3B,SEA,104,411,36,98,23,0,9,45,16,46,2,1,.238,.269,.360,.629,https://www.mlb.com/player/430946
Eric Young Jr.,2B,COL,33,114,13,29,4,1,0,6,11,18,11,5,.254,.320,.307,.627,https://www.mlb.com/player/458913
Danny Espinosa,2B,WSH,17,65,10,13,3,1,2,6,5,17,0,1,.200,.257,.369,.626,https://www.mlb.com/player/457787
Eugenio Velez,LF,SF,18,28,3,5,0,0,2,7,2,6,0,0,.179,.233,.393,.626,https://www.mlb.com/player/464299
Alex Avila,C,DET,67,185,17,42,7,0,3,21,22,44,1,1,.227,.313,.314,.626,https://www.mlb.com/player/488671
Angel Sanchez,SS,HOU,48,189,23,51,6,2,0,22,8,38,0,1,.270,.303,.323,.626,https://www.mlb.com/player/447816
Nate McLouth,CF,ATL,55,164,21,32,10,0,5,14,16,41,4,2,.195,.277,.348,.625,https://www.mlb.com/player/434661
Elvis Andrus,SS,TEX,111,457,67,119,11,1,0,24,47,72,25,11,.260,.335,.289,.624,https://www.mlb.com/player/462101
Gabe Gross,LF,OAK,66,137,17,35,7,0,1,16,8,26,3,0,.255,.293,.328,.621,https://www.mlb.com/player/408212
Erick Aybar,SS,LAA,97,366,48,87,10,4,5,22,24,56,14,5,.238,.293,.328,.621,https://www.mlb.com/player/430947
Greg Dobbs,3B,PHI,58,111,10,24,5,0,4,10,5,23,1,0,.216,.250,.369,.619,https://www.mlb.com/player/425785
Carlos Gomez,CF,MIL,65,185,24,44,6,2,2,12,11,44,12,2,.238,.295,.324,.619,https://www.mlb.com/player/460576
Homer Bailey,P,CIN,9,14,1,4,0,0,0,1,1,4,0,0,.286,.333,.286,.619,https://www.mlb.com/player/456701
Koyie Hill,C,CHC,40,118,14,30,8,0,1,9,3,29,1,0,.254,.270,.347,.618,https://www.mlb.com/player/425542
Matt Treanor,C,TEX,60,179,16,40,6,1,3,19,17,32,1,2,.223,.299,.318,.617,https://www.mlb.com/player/276354
Julio Borbon,CF,TEX,100,306,41,79,4,3,3,23,14,36,9,6,.258,.294,.320,.614,https://www.mlb.com/player/474865
Aaron Hill,2B,TOR,87,332,41,64,12,0,14,36,26,54,1,0,.193,.259,.355,.614,https://www.mlb.com/player/431094
Ronny Paulino,C,FLA,66,228,20,56,11,0,2,24,15,36,1,0,.246,.292,.320,.612,https://www.mlb.com/player/425661
Jake Fox,C,BAL,51,119,12,24,4,0,5,15,4,34,0,0,.202,.250,.361,.611,https://www.mlb.com/player/444844
Rob Johnson,C,SEA,42,126,17,26,8,0,2,10,14,38,1,1,.206,.294,.317,.611,https://www.mlb.com/player/453531
Drew Sutton,2B,CLE,10,27,2,6,0,0,1,6,2,12,0,0,.222,.276,.333,.609,https://www.mlb.com/player/450300
Ivan Rodriguez,C,WSH,82,300,21,76,8,1,4,30,11,50,2,3,.253,.279,.327,.606,https://www.mlb.com/player/121358
Humberto Quintero,C,HOU,65,195,8,48,8,0,3,16,6,39,0,0,.246,.272,.333,.606,https://www.mlb.com/player/279827
Nyjer Morgan,CF,WSH,86,325,36,80,10,5,0,19,19,58,21,10,.246,.297,.308,.605,https://www.mlb.com/player/460579
Trevor Crowe,CF,CLE,90,317,37,74,17,3,2,28,19,52,16,5,.233,.279,.325,.604,https://www.mlb.com/player/460067
Scott Sizemore,2B,DET,28,83,9,18,3,0,2,5,7,25,0,0,.217,.278,.325,.603,https://www.mlb.com/player/502003
Wilson Ramos,C,WSH,9,29,1,7,2,0,0,1,2,6,0,0,.241,.290,.310,.601,https://www.mlb.com/player/467092
Josh Wilson,SS,SEA,74,241,17,59,13,0,0,14,10,49,5,0,.245,.302,.299,.600,https://www.mlb.com/player/425543
Trevor Plouffe,SS,MIN,15,25,5,4,1,0,2,4,0,7,0,0,.160,.160,.440,.600,https://www.mlb.com/player/461858
Madison Bumgarner,P,SF,9,24,2,6,1,0,0,3,2,7,0,0,.250,.308,.292,.599,https://www.mlb.com/player/518516
Andy LaRoche,3B,PIT,72,173,19,39,7,0,3,10,13,30,1,1,.225,.280,.318,.598,https://www.mlb.com/player/451188
Yunel Escobar,SS,TOR,92,338,38,80,11,0,1,18,37,40,4,1,.237,.319,.278,.597,https://www.mlb.com/player/488862
Brian Schneider,C,PHI,25,66,9,10,0,0,4,8,10,13,0,0,.152,.263,.333,.596,https://www.mlb.com/player/150411
A.J. Ellis,C,LAD,29,69,4,16,3,0,0,10,8,12,0,0,.232,.321,.275,.596,https://www.mlb.com/player/454560
Kevin Frandsen,3B,LAA,36,108,15,26,8,0,0,11,5,7,1,0,.241,.281,.315,.596,https://www.mlb.com/player/435623
Nolan Reimold,LF,BAL,28,80,4,17,3,0,2,8,6,17,0,0,.213,.270,.325,.595,https://www.mlb.com/player/460099
Scott Moore,2B,BAL,29,61,6,11,1,0,3,7,6,15,2,0,.180,.250,.344,.594,https://www.mlb.com/player/445599
Rocco Baldelli,RF,TB,5,13,1,3,1,0,0,3,1,3,0,0,.231,.286,.308,.593,https://www.mlb.com/player/408306
Eric Chavez,DH,OAK,21,75,8,17,5,0,1,5,4,20,0,0,.227,.259,.333,.593,https://www.mlb.com/player/136767
Alex Gordon,LF,KC,53,184,22,37,9,0,3,14,22,47,1,3,.201,.292,.299,.591,https://www.mlb.com/player/460086
Hank Blalock,DH,TB,22,51,7,13,2,0,0,6,3,12,1,0,.255,.296,.294,.590,https://www.mlb.com/player/408213
Tyler Greene,SS,STL,26,60,8,11,2,1,1,4,8,17,0,0,.183,.290,.300,.590,https://www.mlb.com/player/460022
Taylor Teagarden,C,TEX,15,33,5,4,1,0,2,4,5,18,0,0,.121,.256,.333,.590,https://www.mlb.com/player/460003
Ramon Santiago,SS,DET,63,178,20,43,2,0,1,6,17,29,2,2,.242,.320,.270,.590,https://www.mlb.com/player/421124
Ruben Tejada,SS,NYM,57,157,22,35,9,0,0,7,14,27,0,2,.223,.309,.280,.589,https://www.mlb.com/player/514913
Chris Davis,1B,TEX,31,85,7,16,8,0,1,3,10,31,2,0,.188,.271,.318,.588,https://www.mlb.com/player/448801
Nick Punto,3B,MIN,53,151,13,31,7,1,1,14,20,31,3,1,.205,.299,.285,.584,https://www.mlb.com/player/346857
Brad Penny,P,STL,6,12,1,2,0,0,1,4,0,2,0,0,.167,.167,.417,.583,https://www.mlb.com/player/207267
Jason Repko,LF,MIN,38,73,10,16,3,0,0,6,9,24,1,1,.219,.321,.260,.582,https://www.mlb.com/player/434705
Mark Grudzielanek,2B,CLE,16,54,4,14,0,0,0,4,5,8,1,0,.259,.322,.259,.581,https://www.mlb.com/player/115210
Jason Kendall,C,KC,87,316,28,75,10,0,0,23,32,34,7,5,.237,.311,.269,.580,https://www.mlb.com/player/116974
Ryan Theriot,2B,LAD,90,355,39,86,9,2,2,14,20,47,10,5,.242,.283,.296,.579,https://www.mlb.com/player/444135
Luis Castillo,2B,NYM,66,197,23,44,1,2,0,13,32,21,6,1,.223,.329,.249,.578,https://www.mlb.com/player/112116
Chris Carter,LF,OAK,16,46,6,8,1,0,2,5,5,12,1,0,.174,.250,.326,.576,https://www.mlb.com/player/474892
Cristian Guzman,2B,TEX,65,220,28,49,5,3,2,15,14,42,0,1,.223,.275,.300,.575,https://www.mlb.com/player/150217
Trent Oeltjen,RF,LAD,9,17,2,3,1,1,0,1,1,7,0,0,.176,.222,.353,.575,https://www.mlb.com/player/469721
Brent Lillibridge,RF,CWS,46,72,14,14,3,1,2,12,3,27,4,2,.194,.227,.347,.574,https://www.mlb.com/player/452121
Tony Abreu,SS,ARI,57,138,10,34,7,1,0,10,4,32,0,1,.246,.260,.312,.572,https://www.mlb.com/player/473234
Matt Diaz,LF,ATL,53,139,15,25,8,1,4,18,6,28,1,0,.180,.233,.338,.572,https://www.mlb.com/player/429841
Cory Aldridge,RF,LAA,3,7,0,1,0,1,0,1,0,1,0,0,.143,.143,.429,.571,https://www.mlb.com/player/400139
Alberto Gonzalez,3B,WSH,71,110,11,27,3,1,0,1,4,17,0,0,.245,.278,.291,.569,https://www.mlb.com/player/471868
Alex Cora,2B,TEX,39,87,8,19,2,2,0,11,5,11,3,1,.218,.281,.287,.569,https://www.mlb.com/player/133321
Emilio Bonifacio,CF,FLA,56,126,18,30,2,1,0,6,12,31,9,0,.238,.298,.270,.568,https://www.mlb.com/player/466988
Matt Tolbert,2B,MIN,30,55,6,11,0,1,1,8,6,12,0,1,.200,.274,.291,.565,https://www.mlb.com/player/445196
Grady Sizemore,CF,CLE,17,70,5,16,4,0,0,8,4,18,2,1,.229,.276,.286,.562,https://www.mlb.com/player/429713
Chris Getz,2B,KC,47,145,13,35,5,0,0,11,8,19,8,1,.241,.286,.276,.562,https://www.mlb.com/player/460051
Josh Reddick,CF,BOS,22,55,4,11,3,1,1,5,1,12,1,0,.200,.214,.345,.560,https://www.mlb.com/player/502210
Akinori Iwamura,3B,OAK,41,124,13,22,4,1,2,10,19,24,1,1,.177,.285,.274,.559,https://www.mlb.com/player/493127
Mike Carp,1B,ARI,10,29,1,6,2,0,0,0,3,5,0,0,.207,.281,.276,.557,https://www.mlb.com/player/455077
Kyle Blanks,LF,SD,21,63,9,10,4,1,0,6,11,31,1,0,.159,.303,.254,.557,https://www.mlb.com/player/452035
Brett Carroll,RF,FLA,20,49,7,10,2,0,1,3,2,22,1,0,.204,.250,.306,.556,https://www.mlb.com/player/448276
Casey Coleman,P,CHC,5,9,0,2,1,0,0,2,0,4,0,0,.222,.222,.333,.556,https://www.mlb.com/player/488787
Max St. Pierre,C,DET,5,9,1,2,1,0,0,0,0,2,0,0,.222,.222,.333,.556,https://www.mlb.com/player/425833
Jack Wilson,2B,SEA,47,148,13,33,8,1,0,12,7,30,1,2,.223,.264,.291,.555,https://www.mlb.com/player/333292
Matt Carson,CF,OAK,23,52,4,10,2,0,2,5,1,16,2,0,.192,.208,.346,.554,https://www.mlb.com/player/454998
Augie Ojeda,2B,ARI,40,45,4,9,2,0,0,3,8,5,0,1,.200,.309,.244,.554,https://www.mlb.com/player/324432
Mike Hessman,3B,NYM,23,37,4,5,1,1,1,6,5,12,0,0,.135,.256,.297,.553,https://www.mlb.com/player/425634
Manny Parra,P,MIL,24,22,1,4,2,0,0,0,2,10,0,0,.182,.280,.273,.553,https://www.mlb.com/player/448159
Darwin Barney,SS,CHC,15,48,5,11,3,0,0,2,2,6,0,0,.229,.260,.292,.552,https://www.mlb.com/player/446381
Jeff Larish,1B,OAK,17,45,4,7,1,0,2,7,5,17,1,0,.156,.240,.311,.551,https://www.mlb.com/player/460252
Lars Anderson,1B,BOS,12,25,2,5,1,0,0,3,4,5,0,0,.200,.310,.240,.550,https://www.mlb.com/player/502249
Adam Moore,C,SEA,46,164,12,33,6,0,4,11,6,50,0,0,.201,.236,.311,.547,https://www.mlb.com/player/446192
Anderson Hernandez,2B,HOU,40,72,10,15,3,0,0,2,9,13,3,0,.208,.296,.250,.546,https://www.mlb.com/player/435038
Landon Powell,C,OAK,23,59,8,12,1,0,1,6,6,15,1,0,.203,.273,.271,.544,https://www.mlb.com/player/445169
Lou Marson,C,CLE,60,175,18,32,8,0,2,14,21,32,7,1,.183,.280,.263,.543,https://www.mlb.com/player/453974
Chad Tracy,3B,FLA,42,92,4,19,7,0,0,9,6,16,0,0,.207,.260,.283,.543,https://www.mlb.com/player/429710
Felipe Paulino,P,HOU,13,18,1,4,1,0,0,0,0,8,0,0,.222,.263,.278,.541,https://www.mlb.com/player/462956
Joaquin Arias,2B,NYM,47,80,15,18,3,1,0,11,3,17,0,0,.225,.253,.288,.540,https://www.mlb.com/player/435078
Mike McCoy,CF,TOR,23,48,7,10,3,0,0,2,4,13,2,1,.208,.269,.271,.540,https://www.mlb.com/player/453454
Kevin Russo,LF,NYY,22,35,3,7,2,0,0,4,3,9,1,0,.200,.282,.257,.539,https://www.mlb.com/player/501835
Fernando Martinez,LF,NYM,5,11,0,2,0,0,0,1,1,3,0,1,.182,.357,.182,.539,https://www.mlb.com/player/494686
Freddie Freeman,1B,ATL,12,13,2,2,0,0,1,1,0,5,0,0,.154,.154,.385,.538,https://www.mlb.com/player/518692
Julio Lugo,2B,BAL,65,145,18,33,2,0,0,9,12,31,4,5,.228,.296,.241,.537,https://www.mlb.com/player/150061
Lance Zawadzki,2B,SD,11,12,1,2,1,0,0,1,2,3,0,0,.167,.286,.250,.536,https://www.mlb.com/player/453368
Tony Gwynn Jr.,CF,SD,78,191,23,33,5,2,2,9,29,36,11,2,.173,.284,.251,.535,https://www.mlb.com/player/448242
Jon Garland,P,SD,19,34,3,8,1,0,0,1,2,14,0,0,.235,.270,.265,.535,https://www.mlb.com/player/279782
Nick Green,SS,SD,8,10,0,2,0,0,0,2,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/407797
Peter Bourjos,CF,LAA,39,136,13,26,4,3,2,6,4,29,10,2,.191,.224,.309,.533,https://www.mlb.com/player/488721
Joe Mather,CF,STL,18,24,2,5,2,0,0,0,1,7,1,0,.208,.240,.292,.532,https://www.mlb.com/player/458628
Casey Kotchman,1B,SEA,88,303,27,58,13,0,5,36,23,43,0,0,.191,.247,.284,.531,https://www.mlb.com/player/425773
Drew Butera,C,MIN,26,82,7,17,3,0,1,8,2,13,0,0,.207,.250,.280,.530,https://www.mlb.com/player/460077
Bobby Crosby,3B,ARI,48,112,6,22,6,0,0,4,13,31,0,3,.196,.280,.250,.530,https://www.mlb.com/player/425853
Tommy Manzella,SS,HOU,57,186,13,42,6,0,1,12,6,50,0,1,.226,.255,.274,.529,https://www.mlb.com/player/446373
Argenis Diaz,SS,PIT,16,26,0,6,1,0,0,2,1,7,0,1,.231,.259,.269,.528,https://www.mlb.com/player/469810
Everth Cabrera,SS,SD,46,124,13,25,4,1,0,12,13,31,5,3,.202,.277,.250,.527,https://www.mlb.com/player/465784
Jeff Clement,1B,PIT,38,101,5,18,2,0,4,5,4,24,0,0,.178,.210,.317,.526,https://www.mlb.com/player/459943
Brendan Ryan,SS,STL,91,296,30,62,11,3,1,26,16,38,5,3,.209,.249,.277,.526,https://www.mlb.com/player/453895
Ricky Nolasco,P,FLA,20,39,2,8,3,0,0,3,2,14,0,0,.205,.244,.282,.526,https://www.mlb.com/player/445060
Nick Johnson,DH,NYY,14,37,5,4,1,0,0,2,15,12,0,1,.108,.389,.135,.524,https://www.mlb.com/player/276376
Jason Bourgeois,LF,HOU,48,97,14,21,3,0,0,3,8,15,7,4,.216,.276,.247,.524,https://www.mlb.com/player/430652
John Hester,C,ARI,22,56,4,11,5,0,0,3,3,21,1,0,.196,.237,.286,.523,https://www.mlb.com/player/452105
Livan Hernandez,P,WSH,21,36,2,7,1,0,1,2,1,8,0,0,.194,.216,.306,.522,https://www.mlb.com/player/115817
Barry Enright,P,ARI,11,23,1,6,0,0,0,3,0,7,0,0,.261,.261,.261,.522,https://www.mlb.com/player/446264
Jesus Feliciano,LF,NYM,37,69,7,14,2,1,0,2,4,10,1,0,.203,.257,.261,.518,https://www.mlb.com/player/440351
Travis Buck,LF,OAK,11,35,4,5,2,0,1,2,3,11,1,0,.143,.231,.286,.516,https://www.mlb.com/player/459941
Randy Wolf,P,MIL,22,50,5,12,2,0,0,5,0,15,1,0,.240,.235,.280,.515,https://www.mlb.com/player/150116
Pedro Feliz,3B,STL,91,270,26,59,5,2,2,21,9,29,0,0,.219,.241,.274,.515,https://www.mlb.com/player/150268
Cesar Izturis,SS,BAL,113,355,27,77,7,1,1,21,16,38,8,4,.217,.261,.251,.512,https://www.mlb.com/player/285131
Corky Miller,C,CIN,19,45,2,9,4,0,0,6,0,11,0,0,.200,.217,.289,.506,https://www.mlb.com/player/280061
Garret Anderson,LF,LAD,53,90,6,16,4,1,2,7,2,17,1,0,.178,.194,.311,.505,https://www.mlb.com/player/110236
Chris Dickerson,LF,MIL,33,71,9,14,1,2,0,2,4,26,3,0,.197,.237,.268,.504,https://www.mlb.com/player/447736
Tim Wakefield,P,BOS,1,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/123801
Billy Buckner,P,DET,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/434438
Adalberto Mendez,P,FLA,3,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/458657
Dillon Gee,P,NYM,4,10,0,2,1,0,0,1,0,6,0,0,.200,.200,.300,.500,https://www.mlb.com/player/518716
Johan Santana,P,NYM,16,38,1,7,2,0,1,1,0,15,0,0,.184,.184,.316,.500,https://www.mlb.com/player/276371
Andy Pettitte,P,NYY,2,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/120485
Alex Presley,CF,PIT,15,18,1,4,1,0,0,0,0,8,1,1,.222,.222,.278,.500,https://www.mlb.com/player/502100
Scott Feldman,P,TEX,2,6,1,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/444857
Shaun Marcum,P,TOR,1,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/451788
Jordan Zimmermann,P,WSH,5,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/519455
Luis Durango,CF,SD,17,31,4,7,0,0,0,4,2,4,3,0,.226,.273,.226,.498,https://www.mlb.com/player/470516
Matt Watson,LF,OAK,6,13,0,2,1,0,0,2,2,2,0,0,.154,.267,.231,.497,https://www.mlb.com/player/420673
Randy Wells,P,CHC,14,23,0,5,0,0,0,2,2,7,0,0,.217,.280,.217,.497,https://www.mlb.com/player/448694
Jonathon Niese,P,NYM,21,37,3,6,2,0,0,2,6,20,0,0,.162,.279,.216,.495,https://www.mlb.com/player/477003
Micah Hoffpauir,1B,CHC,16,35,3,6,3,0,0,2,3,12,0,0,.171,.237,.257,.494,https://www.mlb.com/player/451687
Gabe Kapler,RF,TB,42,87,14,16,1,0,1,8,7,19,1,1,.184,.260,.230,.490,https://www.mlb.com/player/137002
Daniel Hudson,P,ARI,8,18,1,3,2,0,0,4,0,6,0,0,.167,.211,.278,.488,https://www.mlb.com/player/543339
Brandon Moss,RF,PIT,13,20,2,4,1,0,0,2,1,4,0,0,.200,.238,.250,.488,https://www.mlb.com/player/461235
Juan Castro,SS,LAD,37,86,5,18,2,0,0,7,6,15,0,1,.209,.255,.233,.488,https://www.mlb.com/player/112128
Brendan Harris,3B,MIN,23,57,7,9,1,0,1,4,7,11,0,0,.158,.258,.228,.486,https://www.mlb.com/player/430593
Bud Norris,P,HOU,21,32,2,6,2,0,0,1,2,10,0,0,.188,.235,.250,.485,https://www.mlb.com/player/502032
Jason Castro,C,HOU,46,128,16,22,3,1,1,5,13,24,0,0,.172,.248,.234,.483,https://www.mlb.com/player/488771
Ramiro Pena,3B,NYY,48,76,8,16,0,1,0,9,3,14,3,0,.211,.244,.237,.481,https://www.mlb.com/player/455369
Jason Jaramillo,C,PIT,17,44,1,7,1,0,1,2,4,7,0,0,.159,.229,.250,.479,https://www.mlb.com/player/452232
Josh Bell,3B,BAL,40,114,9,23,4,0,1,6,2,45,0,1,.202,.216,.263,.479,https://www.mlb.com/player/458679
Colin Curtis,LF,NYY,24,53,5,10,3,0,0,5,2,13,0,0,.189,.232,.245,.477,https://www.mlb.com/player/453298
Jeff Francis,P,COL,12,14,2,2,0,0,0,0,4,6,0,0,.143,.333,.143,.476,https://www.mlb.com/player/433585
Chad Huffman,RF,CLE,6,10,0,2,0,0,0,2,1,1,0,0,.200,.273,.200,.473,https://www.mlb.com/player/502151
Paul Phillips,C,COL,7,10,2,2,0,0,0,0,1,3,0,0,.200,.273,.200,.473,https://www.mlb.com/player/150207
Jeff Frazier,LF,DET,5,10,1,2,0,0,0,0,1,5,0,0,.200,.273,.200,.473,https://www.mlb.com/player/455095
Kris Medlen,P,ATL,21,21,2,3,1,0,0,2,3,12,0,0,.143,.280,.190,.470,https://www.mlb.com/player/450665
Ken Griffey Jr.,DH,SEA,21,70,2,14,2,0,0,5,4,11,0,0,.200,.240,.229,.469,https://www.mlb.com/player/115135
Paul McAnulty,1B,LAA,7,21,2,3,0,0,1,2,1,10,0,0,.143,.182,.286,.468,https://www.mlb.com/player/434582
J.R. Towles,C,HOU,9,27,0,5,2,0,0,5,1,7,0,0,.185,.207,.259,.466,https://www.mlb.com/player/453525
Henry Blanco,C,NYM,31,79,2,16,2,0,0,2,4,16,0,0,.203,.238,.228,.466,https://www.mlb.com/player/111072
Nate Robertson,P,PHI,12,16,2,3,0,0,0,1,2,3,0,0,.188,.278,.188,.465,https://www.mlb.com/player/425146
Kelly Shoppach,C,TB,40,95,6,15,4,0,0,6,10,45,0,0,.158,.264,.200,.464,https://www.mlb.com/player/431159
Jeff Mathis,C,LAA,48,144,14,25,4,0,3,10,4,40,1,0,.174,.199,.264,.463,https://www.mlb.com/player/425772
Derek Lowe,P,ATL,19,31,4,5,2,0,0,3,3,7,0,0,.161,.235,.226,.461,https://www.mlb.com/player/117955
Eliezer Alfonzo,C,SEA,8,24,2,5,1,0,0,0,0,6,0,0,.208,.208,.250,.458,https://www.mlb.com/player/425769
Luis Valbuena,2B,CLE,59,177,11,30,6,0,1,14,14,40,0,0,.169,.236,.220,.456,https://www.mlb.com/player/472528
Mat Latos,P,SD,18,33,3,5,2,0,1,2,0,18,0,0,.152,.152,.303,.454,https://www.mlb.com/player/502009
Dontrelle Willis,P,SF,5,6,1,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/425883
Hector Luna,3B,FLA,19,22,1,3,1,0,1,3,0,9,0,1,.136,.130,.318,.449,https://www.mlb.com/player/425659
Craig Gentry,CF,TEX,14,28,4,6,0,0,0,3,1,9,1,0,.214,.233,.214,.448,https://www.mlb.com/player/502226
Brad Ausmus,C,LAD,12,35,2,6,0,0,0,1,4,10,0,0,.171,.275,.171,.446,https://www.mlb.com/player/110385
Kazuo Matsui,2B,COL,17,42,3,7,1,0,0,1,4,4,1,0,.167,.255,.190,.446,https://www.mlb.com/player/430565
Tyler Flowers,C,CWS,5,5,2,0,0,0,0,0,4,3,0,0,.000,.444,.000,.444,https://www.mlb.com/player/452095
Luis Hernandez,SS,NYM,8,17,1,3,0,0,0,2,1,3,0,0,.176,.263,.176,.440,https://www.mlb.com/player/434682
Cole Hamels,P,PHI,20,41,2,8,2,0,0,2,0,10,0,0,.195,.195,.244,.439,https://www.mlb.com/player/430935
Clayton Richard,P,SD,20,38,4,7,2,0,0,3,0,16,0,0,.184,.200,.237,.437,https://www.mlb.com/player/453385
Justin Maxwell,CF,WSH,42,72,12,9,5,0,0,3,11,33,3,1,.125,.238,.194,.432,https://www.mlb.com/player/452239
Vicente Padilla,P,LAD,10,19,4,3,0,0,0,1,2,9,0,0,.158,.273,.158,.431,https://www.mlb.com/player/218894
Gary Matthews,OF,CIN,24,38,5,6,2,0,0,0,3,16,1,0,.158,.220,.211,.430,https://www.mlb.com/player/150439
J.D. Martin,P,WSH,5,7,0,1,1,0,0,0,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/455605
Lucas May,C,KC,10,32,3,6,1,0,0,6,0,10,0,1,.188,.206,.219,.425,https://www.mlb.com/player/461315
Oswaldo Navarro,SS,HOU,7,11,2,1,0,0,0,0,4,3,0,0,.091,.333,.091,.424,https://www.mlb.com/player/464281
Willy Taveras,LF,TEX,15,16,4,3,0,0,0,0,1,1,0,2,.188,.235,.188,.423,https://www.mlb.com/player/430838
Hank Conger,C,LAA,9,18,1,2,0,1,0,4,2,5,0,0,.111,.200,.222,.422,https://www.mlb.com/player/474233
Eric Byrnes,LF,SEA,10,14,1,1,1,0,0,0,4,4,1,0,.071,.278,.143,.421,https://www.mlb.com/player/291565
