player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Rohlinger,3B,SF,4,8,0,2,0,0,0,1,2,4,0,0,.250,.400,.250,.650,https://www.mlb.com/player/489262
J.J. Hardy,SS,MIN,30,92,10,23,7,0,0,10,10,11,0,0,.250,.324,.326,.650,https://www.mlb.com/player/429666
Kevin Frandsen,3B,LAA,18,52,9,14,3,0,0,3,4,3,1,0,.269,.321,.327,.648,https://www.mlb.com/player/435623
Gary Matthews,OF,CIN,12,20,4,5,1,0,0,1,3,8,0,0,.250,.348,.300,.648,https://www.mlb.com/player/150439
Steve Pearce,1B,PIT,5,11,1,3,0,0,0,2,3,2,0,0,.273,.375,.273,.648,https://www.mlb.com/player/456665
Eliezer Alfonzo,C,SEA,5,17,2,4,0,0,1,4,0,4,0,0,.235,.235,.412,.647,https://www.mlb.com/player/425769
Julio Lugo,2B,BAL,28,96,8,27,2,2,0,11,3,19,1,2,.281,.303,.344,.647,https://www.mlb.com/player/150061
Conor Jackson,LF,OAK,17,60,4,14,3,0,1,3,7,8,0,1,.233,.313,.333,.647,https://www.mlb.com/player/433582
Gordon Beckham,2B,CWS,40,139,17,34,10,0,2,12,8,37,1,2,.245,.287,.360,.646,https://www.mlb.com/player/493596
Cesar Izturis,SS,BAL,37,118,15,32,6,0,0,7,9,15,3,1,.271,.323,.322,.645,https://www.mlb.com/player/285131
Josh Bell,3B,BAL,13,45,6,11,1,0,2,6,0,8,0,0,.244,.244,.400,.644,https://www.mlb.com/player/458679
Chris Iannetta,C,COL,25,75,8,14,3,0,2,6,15,25,0,0,.187,.337,.307,.644,https://www.mlb.com/player/455104
Ian Stewart,3B,COL,45,154,18,32,4,0,7,22,13,39,2,2,.208,.273,.370,.643,https://www.mlb.com/player/456655
Cole Gillespie,LF,ARI,14,35,4,8,4,0,0,3,3,11,1,1,.229,.300,.343,.643,https://www.mlb.com/player/502261
Nolan Reimold,LF,BAL,11,36,5,7,2,0,1,6,6,9,0,0,.194,.310,.333,.643,https://www.mlb.com/player/460099
Jesus Feliciano,LF,NYM,17,39,5,11,2,0,0,1,2,2,0,0,.282,.310,.333,.643,https://www.mlb.com/player/440351
Eric Chavez,DH,OAK,12,36,2,9,3,0,0,5,4,11,0,0,.250,.310,.333,.643,https://www.mlb.com/player/136767
Brad Davis,C,FLA,9,32,1,7,1,1,1,6,0,11,1,0,.219,.235,.406,.642,https://www.mlb.com/player/452238
Travis Snider,RF,TOR,29,102,10,23,6,0,3,8,6,28,2,0,.225,.269,.373,.641,https://www.mlb.com/player/501983
Wilson Valdez,SS,PHI,37,109,15,28,7,0,2,12,1,14,1,0,.257,.264,.376,.640,https://www.mlb.com/player/407832
Kila Ka'aihue,1B,KC,12,45,5,8,3,0,1,5,10,16,0,0,.178,.327,.311,.638,https://www.mlb.com/player/451500
Jeff Larish,1B,OAK,10,22,1,5,2,0,0,2,2,7,0,0,.227,.320,.318,.638,https://www.mlb.com/player/460252
Shane Victorino,CF,PHI,48,199,22,42,11,1,6,20,12,30,6,2,.211,.270,.367,.637,https://www.mlb.com/player/425664
Ryan Ludwick,RF,SD,51,184,22,42,8,2,3,22,18,47,0,1,.228,.294,.342,.636,https://www.mlb.com/player/407886
Mike Jacobs,1B,NYM,3,11,1,2,0,0,1,2,0,3,0,0,.182,.182,.455,.636,https://www.mlb.com/player/408312
Kyle Lohse,P,STL,8,11,0,3,1,0,0,0,0,2,0,0,.273,.273,.364,.636,https://www.mlb.com/player/346798
Rocco Baldelli,RF,TB,5,11,2,2,0,0,1,2,0,2,1,0,.182,.182,.455,.636,https://www.mlb.com/player/408306
Rod Barajas,C,LAD,23,65,7,15,4,0,1,6,4,15,0,0,.231,.296,.338,.634,https://www.mlb.com/player/150148
Max Ramirez,C,TEX,12,30,2,6,3,0,0,3,6,9,0,0,.200,.333,.300,.633,https://www.mlb.com/player/445615
Darwin Barney,SS,CHC,15,31,7,8,1,0,0,0,4,6,0,0,.258,.343,.290,.633,https://www.mlb.com/player/446381
Ben Zobrist,2B,TB,42,148,16,29,8,0,3,18,28,35,8,0,.196,.322,.311,.633,https://www.mlb.com/player/450314
Denard Span,CF,MIN,49,184,28,42,6,2,1,16,28,17,11,1,.228,.332,.299,.631,https://www.mlb.com/player/452655
Xavier Nady,1B,CHC,54,142,15,35,6,0,2,16,7,44,0,0,.246,.297,.331,.628,https://www.mlb.com/player/294558
Milton Bradley,LF,SEA,22,71,8,13,4,0,2,6,9,21,1,1,.183,.301,.324,.625,https://www.mlb.com/player/150396
Jonathan Van Every,CF,BOS,4,8,1,2,1,0,0,0,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/457508
Todd Helton,1B,COL,39,120,14,27,5,1,0,9,22,30,0,0,.225,.340,.283,.624,https://www.mlb.com/player/115732
Laynce Nix,LF,CIN,38,61,4,13,2,1,1,4,7,17,0,0,.213,.294,.328,.622,https://www.mlb.com/player/425556
Willie Bloomquist,RF,CIN,29,72,9,15,3,0,3,10,4,10,3,2,.208,.247,.375,.622,https://www.mlb.com/player/217100
A.J. Pierzynski,C,CWS,39,144,11,36,7,0,2,13,4,11,0,1,.250,.280,.340,.620,https://www.mlb.com/player/150229
Vladimir Guerrero,DH,TEX,41,154,9,39,7,0,1,11,9,25,1,2,.253,.301,.318,.619,https://www.mlb.com/player/115223
Mark Grudzielanek,2B,CLE,14,56,6,16,0,0,0,7,3,2,1,0,.286,.333,.286,.619,https://www.mlb.com/player/115210
Randy Wolf,P,MIL,13,27,6,7,2,0,0,0,1,9,0,0,.259,.286,.333,.619,https://www.mlb.com/player/150116
Jarrett Hoffpauir,3B,SD,5,14,0,4,0,0,0,0,1,2,0,0,.286,.333,.286,.619,https://www.mlb.com/player/459440
Brayan Pena,C,KC,23,75,4,18,4,0,1,11,4,11,2,0,.240,.284,.333,.617,https://www.mlb.com/player/430910
Jerry Hairston,SS,SD,37,134,20,34,4,0,1,14,11,18,3,2,.254,.311,.306,.617,https://www.mlb.com/player/150020
Franklin Gutierrez,CF,SEA,46,171,10,38,10,0,3,17,14,46,12,1,.222,.282,.333,.615,https://www.mlb.com/player/429711
Adam Everett,SS,DET,15,41,5,10,3,0,0,2,3,9,1,1,.244,.295,.317,.612,https://www.mlb.com/player/276361
Jose Reyes,SS,NYM,36,153,16,33,7,0,4,13,11,17,9,3,.216,.271,.340,.611,https://www.mlb.com/player/408314
Chris Getz,2B,KC,25,79,10,18,4,0,0,7,11,9,7,1,.228,.330,.278,.608,https://www.mlb.com/player/460051
Yadier Molina,C,STL,45,153,11,34,5,0,3,25,14,15,1,1,.222,.294,.314,.608,https://www.mlb.com/player/425877
Jose Molina,C,TOR,34,95,7,22,2,0,2,5,6,23,1,0,.232,.291,.316,.607,https://www.mlb.com/player/150040
Robert Andino,2B,BAL,4,16,1,4,1,0,0,0,1,4,0,0,.250,.294,.313,.607,https://www.mlb.com/player/435180
Matt LaPorta,1B,CLE,40,142,15,30,5,1,3,12,14,33,0,0,.211,.282,.324,.606,https://www.mlb.com/player/453181
Nate McLouth,CF,ATL,30,78,9,14,2,1,1,10,17,16,3,0,.179,.337,.269,.606,https://www.mlb.com/player/434661
Taylor Teagarden,C,TEX,13,38,5,7,0,0,2,2,3,16,0,0,.184,.262,.342,.604,https://www.mlb.com/player/460003
Jai Miller,CF,KC,6,14,0,3,0,0,0,0,3,7,0,0,.214,.389,.214,.603,https://www.mlb.com/player/455687
Chris Carter,LF,OAK,8,24,2,5,0,0,1,2,2,9,0,0,.208,.269,.333,.603,https://www.mlb.com/player/474892
Everth Cabrera,SS,SD,30,88,9,19,2,2,1,10,6,23,5,3,.216,.281,.318,.599,https://www.mlb.com/player/465784
Wes Helms,3B,FLA,36,81,7,18,3,1,2,11,2,22,0,1,.222,.241,.358,.599,https://www.mlb.com/player/136500
Reed Johnson,LF,LAD,32,63,5,16,3,1,0,4,1,14,1,1,.254,.266,.333,.599,https://www.mlb.com/player/407862
Gregor Blanco,CF,KC,22,53,3,11,3,0,0,2,10,14,3,1,.208,.333,.264,.598,https://www.mlb.com/player/453923
Jhonny Peralta,SS,DET,49,174,18,34,5,0,7,26,15,32,0,0,.195,.253,.345,.597,https://www.mlb.com/player/425509
Chin-Lung Hu,SS,LAD,5,8,1,2,1,0,0,1,0,3,0,0,.250,.222,.375,.597,https://www.mlb.com/player/464341
Aaron Cunningham,RF,SD,19,50,5,12,3,0,0,3,1,13,0,1,.240,.296,.300,.596,https://www.mlb.com/player/488811
Lou Marson,C,CLE,27,87,11,19,7,0,1,8,5,23,1,0,.218,.261,.333,.594,https://www.mlb.com/player/453974
Cameron Maybin,CF,FLA,23,75,13,13,2,1,2,8,10,28,2,1,.173,.287,.307,.594,https://www.mlb.com/player/457727
Gregg Zaun,C,MIL,11,43,4,9,1,0,1,3,5,4,0,0,.209,.292,.302,.594,https://www.mlb.com/player/124748
Randy Winn,CF,STL,40,52,3,10,1,1,0,6,11,8,3,0,.192,.344,.250,.594,https://www.mlb.com/player/133160
Michael Brantley,CF,CLE,22,86,7,19,3,1,1,6,7,9,2,0,.221,.280,.314,.594,https://www.mlb.com/player/488726
Ronnie Belliard,2B,LAD,25,63,10,12,2,1,1,6,8,11,1,2,.190,.292,.302,.593,https://www.mlb.com/player/150071
Alberto Gonzalez,3B,WSH,43,76,8,19,5,0,0,4,3,13,0,0,.250,.275,.316,.591,https://www.mlb.com/player/471868
Jayson Nix,3B,CLE,27,82,7,16,2,0,2,8,8,19,0,1,.195,.298,.293,.591,https://www.mlb.com/player/434624
Orlando Cabrera,SS,CIN,43,165,17,40,9,0,1,11,7,30,2,2,.242,.274,.315,.589,https://www.mlb.com/player/111851
Jeremy Hermida,LF,OAK,22,66,4,11,7,0,2,10,5,16,0,0,.167,.225,.364,.589,https://www.mlb.com/player/435181
Juan Pierre,LF,CWS,49,200,27,46,7,1,1,22,11,12,20,5,.230,.295,.290,.586,https://www.mlb.com/player/334393
Russell Martin,C,LAD,25,73,8,12,2,0,2,7,14,15,2,1,.164,.311,.274,.585,https://www.mlb.com/player/431145
Ruben Tejada,SS,NYM,21,59,6,11,3,0,1,8,8,11,2,0,.186,.296,.288,.584,https://www.mlb.com/player/514913
Ryan Langerhans,LF,SEA,20,29,5,4,1,1,0,0,9,13,3,0,.138,.342,.241,.584,https://www.mlb.com/player/407798
Jonathon Niese,P,NYM,9,16,0,4,0,0,0,2,2,7,0,0,.250,.333,.250,.583,https://www.mlb.com/player/477003
Josh Donaldson,C,OAK,7,18,1,3,0,0,1,4,2,6,0,0,.167,.250,.333,.583,https://www.mlb.com/player/518626
Scott Hairston,LF,SD,35,105,10,23,2,0,2,10,9,24,5,1,.219,.287,.295,.582,https://www.mlb.com/player/430668
Juan Rivera,LF,LAA,39,122,13,23,5,0,3,14,14,23,1,1,.189,.277,.303,.581,https://www.mlb.com/player/407487
Jeff Mathis,C,LAA,20,61,5,15,2,1,0,8,2,19,2,0,.246,.266,.311,.577,https://www.mlb.com/player/425772
Skip Schumaker,2B,STL,53,188,21,42,7,1,1,11,16,24,4,1,.223,.290,.287,.577,https://www.mlb.com/player/435401
Clint Barmes,2B,COL,49,139,11,30,7,0,1,18,14,27,2,1,.216,.286,.288,.574,https://www.mlb.com/player/425549
Melky Cabrera,LF,ATL,50,167,17,34,13,0,0,15,21,31,4,0,.204,.289,.281,.571,https://www.mlb.com/player/466320
Bengie Molina,C,TEX,32,99,7,24,1,0,1,8,5,7,0,0,.242,.287,.283,.570,https://www.mlb.com/player/134260
Gabe Gross,LF,OAK,39,85,10,18,4,1,0,9,9,13,2,1,.212,.287,.282,.570,https://www.mlb.com/player/408212
Pedro Feliz,3B,STL,46,139,10,30,7,0,3,19,4,12,1,1,.216,.238,.331,.569,https://www.mlb.com/player/150268
Lance Zawadzki,2B,SD,9,23,3,5,1,0,0,0,3,4,1,0,.217,.308,.261,.569,https://www.mlb.com/player/453368
Don Kelly,LF,DET,50,94,10,22,1,0,2,10,3,16,1,0,.234,.258,.309,.566,https://www.mlb.com/player/430603
Willy Taveras,LF,TEX,12,19,3,4,0,1,0,4,1,5,1,0,.211,.250,.316,.566,https://www.mlb.com/player/430838
Willy Aybar,DH,TB,32,92,8,17,7,0,1,9,11,26,0,0,.185,.272,.293,.565,https://www.mlb.com/player/430632
Ian Desmond,SS,WSH,55,183,20,40,9,2,1,15,9,53,9,1,.219,.259,.306,.565,https://www.mlb.com/player/435622
Melvin Mora,3B,COL,42,107,7,20,1,1,2,16,13,20,0,1,.187,.293,.271,.564,https://www.mlb.com/player/206551
Jose Lopez,3B,SEA,46,182,13,44,6,0,1,13,7,20,1,1,.242,.272,.291,.564,https://www.mlb.com/player/430946
Miguel Cairo,3B,CIN,32,86,8,19,3,0,1,7,6,12,1,0,.221,.272,.291,.562,https://www.mlb.com/player/111867
Adam Kennedy,2B,WSH,53,137,14,28,4,1,1,4,13,16,4,1,.204,.292,.270,.562,https://www.mlb.com/player/150456
Anderson Hernandez,2B,HOU,14,37,3,9,2,0,0,1,1,6,0,0,.243,.263,.297,.560,https://www.mlb.com/player/435038
Tim Hudson,P,ATL,9,25,2,6,2,0,0,3,0,6,0,0,.240,.240,.320,.560,https://www.mlb.com/player/218596
Rajai Davis,CF,OAK,51,187,22,43,9,0,0,14,12,29,17,6,.230,.281,.278,.559,https://www.mlb.com/player/434658
Grady Sizemore,CF,CLE,16,58,10,11,2,2,0,5,5,17,2,1,.190,.266,.293,.559,https://www.mlb.com/player/429713
Chris Heisey,LF,CIN,37,89,15,17,5,0,1,6,8,27,0,0,.191,.277,.281,.558,https://www.mlb.com/player/502317
Lars Anderson,1B,BOS,6,10,2,2,0,0,0,1,3,3,0,0,.200,.357,.200,.557,https://www.mlb.com/player/502249
Chris Dickerson,LF,MIL,12,26,2,6,1,0,0,3,2,8,1,0,.231,.286,.269,.555,https://www.mlb.com/player/447736
Reggie Willits,LF,LAA,34,68,8,14,4,0,0,1,7,11,1,1,.206,.289,.265,.554,https://www.mlb.com/player/435065
Jonathan Lucroy,C,MIL,20,77,3,19,3,0,0,6,2,7,1,1,.247,.266,.286,.552,https://www.mlb.com/player/518960
Bryan Anderson,C,STL,4,8,0,2,0,0,0,2,1,2,0,0,.250,.300,.250,.550,https://www.mlb.com/player/457762
Eduardo Nunez,3B,NYY,12,25,6,6,1,0,0,1,1,0,1,0,.240,.269,.280,.549,https://www.mlb.com/player/456488
Matt Downs,2B,HOU,15,43,3,9,4,0,0,1,2,9,0,0,.209,.244,.302,.547,https://www.mlb.com/player/453303
Yuniesky Betancourt,SS,KC,44,162,15,32,9,1,3,14,6,18,1,1,.198,.225,.321,.546,https://www.mlb.com/player/435358
Alcides Escobar,SS,MIL,48,155,18,32,3,2,1,9,15,22,3,1,.206,.275,.271,.546,https://www.mlb.com/player/444876
Andre Ethier,RF,LAD,35,121,12,21,3,0,4,12,11,32,0,0,.174,.248,.298,.546,https://www.mlb.com/player/444843
Craig Counsell,SS,MIL,35,87,6,18,4,0,1,10,6,17,0,0,.207,.258,.287,.545,https://www.mlb.com/player/112736
Dan Johnson,1B,TB,10,26,2,3,0,0,1,5,8,5,0,0,.115,.314,.231,.545,https://www.mlb.com/player/430681
Matt Mangini,3B,SEA,4,16,2,4,0,0,0,1,1,5,0,0,.250,.294,.250,.544,https://www.mlb.com/player/518980
Jason LaRue,C,STL,15,35,1,6,1,0,1,3,3,3,0,0,.171,.256,.286,.542,https://www.mlb.com/player/150178
David Eckstein,2B,SD,39,141,16,31,7,0,0,8,7,14,1,0,.220,.272,.270,.541,https://www.mlb.com/player/275930
Jeff Frazier,LF,DET,4,13,2,3,1,0,0,1,0,1,0,0,.231,.231,.308,.538,https://www.mlb.com/player/455095
Paul Hoover,C,PHI,4,13,3,3,1,0,0,2,0,3,0,0,.231,.231,.308,.538,https://www.mlb.com/player/150137
Eric Young Jr.,2B,COL,18,58,13,13,1,0,0,2,6,14,6,1,.224,.297,.241,.538,https://www.mlb.com/player/458913
Matt Carson,CF,OAK,13,27,3,4,0,0,2,4,1,7,2,0,.148,.167,.370,.537,https://www.mlb.com/player/454998
Aaron Miles,3B,STL,30,60,6,15,1,0,0,4,2,7,0,0,.250,.270,.267,.536,https://www.mlb.com/player/425446
Drew Butera,C,MIN,23,60,5,11,3,1,1,5,2,12,0,0,.183,.219,.317,.535,https://www.mlb.com/player/460077
Wade LeBlanc,P,SD,8,15,2,4,0,0,0,0,0,5,0,0,.267,.267,.267,.533,https://www.mlb.com/player/453281
Jonathan Sanchez,P,SF,10,15,1,3,0,1,0,0,0,6,0,0,.200,.200,.333,.533,https://www.mlb.com/player/456043
Tommy Manzella,SS,HOU,26,72,4,16,1,0,0,9,7,21,0,0,.222,.296,.236,.532,https://www.mlb.com/player/446373
Xavier Paul,LF,LAD,14,52,5,11,1,1,0,4,4,9,0,0,.212,.263,.269,.532,https://www.mlb.com/player/449082
Nick Hundley,C,SD,32,111,10,19,4,0,3,14,11,25,0,1,.171,.244,.288,.532,https://www.mlb.com/player/460026
Brett Wallace,1B,HOU,13,35,5,6,1,1,0,2,3,11,0,0,.171,.275,.257,.532,https://www.mlb.com/player/477165
Matt Treanor,C,TEX,22,58,6,10,0,0,2,8,5,11,0,0,.172,.254,.276,.530,https://www.mlb.com/player/276354
Chris Davis,1B,TEX,14,35,0,7,1,0,0,1,5,9,1,0,.200,.300,.229,.529,https://www.mlb.com/player/448801
Danny Valencia,3B,MIN,22,80,3,17,3,0,1,6,3,14,0,0,.213,.241,.288,.528,https://www.mlb.com/player/502143
Ramiro Pena,3B,NYY,37,78,10,19,1,0,0,9,3,13,4,1,.244,.272,.256,.528,https://www.mlb.com/player/455369
Tony Abreu,SS,ARI,24,55,6,11,4,0,1,3,0,15,2,0,.200,.200,.327,.527,https://www.mlb.com/player/473234
Sam Fuld,LF,CHC,9,20,3,4,1,0,0,3,2,3,0,0,.200,.273,.250,.523,https://www.mlb.com/player/453539
Joe Mather,CF,STL,18,36,5,8,2,0,0,3,1,4,0,1,.222,.243,.278,.521,https://www.mlb.com/player/458628
Alex Cora,2B,TEX,27,89,6,18,4,1,0,9,5,5,1,0,.202,.250,.270,.520,https://www.mlb.com/player/133321
Joe Blanton,P,PHI,12,22,5,5,0,0,0,0,1,6,0,0,.227,.292,.227,.519,https://www.mlb.com/player/430599
Nick Stavinoha,RF,STL,36,57,8,13,2,0,0,3,2,11,0,0,.228,.254,.263,.517,https://www.mlb.com/player/458036
Paul Phillips,C,COL,5,13,2,3,0,0,0,1,1,4,0,0,.231,.286,.231,.516,https://www.mlb.com/player/150207
Mike Pelfrey,P,NYM,9,13,1,3,0,0,0,2,1,3,0,0,.231,.286,.231,.516,https://www.mlb.com/player/460059
Robb Quinlan,1B,LAA,10,17,2,3,2,0,0,1,1,3,2,0,.176,.222,.294,.516,https://www.mlb.com/player/425477
Brandon Wood,SS,LAA,24,72,7,15,1,0,1,8,3,14,1,0,.208,.250,.264,.514,https://www.mlb.com/player/457420
Josh Wilson,SS,SEA,34,120,5,23,1,2,2,11,4,25,0,0,.192,.230,.283,.514,https://www.mlb.com/player/425543
Ben Revere,CF,MIN,6,17,1,4,0,0,0,2,1,1,0,1,.235,.278,.235,.513,https://www.mlb.com/player/519184
Felix Pie,LF,BAL,20,65,8,14,1,0,1,3,2,19,2,1,.215,.235,.277,.512,https://www.mlb.com/player/429712
Jair Jurrjens,P,ATL,9,14,1,2,1,0,0,1,2,4,0,0,.143,.294,.214,.508,https://www.mlb.com/player/457453
Adam Wainwright,P,STL,16,38,1,7,3,0,0,5,3,9,0,0,.184,.244,.263,.507,https://www.mlb.com/player/425794
Michael Saunders,CF,SEA,28,84,7,14,1,1,2,9,7,27,0,0,.167,.231,.274,.505,https://www.mlb.com/player/459431
Humberto Quintero,C,HOU,23,70,5,14,2,0,1,4,2,20,0,0,.200,.233,.271,.504,https://www.mlb.com/player/279827
Greg Dobbs,3B,PHI,30,52,3,8,2,0,1,5,7,16,0,1,.154,.254,.250,.504,https://www.mlb.com/player/425785
Thomas Diamond,P,CHC,9,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/435080
Alejandro De Aza,LF,CWS,7,8,3,2,0,0,0,0,0,2,2,1,.250,.250,.250,.500,https://www.mlb.com/player/457477
Jorge De La Rosa,P,COL,8,16,2,4,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/407822
Manny Corpas,P,COL,14,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/466918
Paul McAnulty,1B,LAA,2,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/434582
Frank Catalanotto,1B,NYM,10,10,1,2,1,0,0,0,0,3,0,0,.200,.200,.300,.500,https://www.mlb.com/player/112131
Nate Robertson,P,PHI,7,10,0,2,1,0,0,0,0,3,0,0,.200,.200,.300,.500,https://www.mlb.com/player/425146
David Price,P,TB,2,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456034
Jo-Jo Reyes,P,TOR,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/457456
Ryan Church,RF,ARI,28,58,8,10,5,0,0,7,5,15,0,0,.172,.238,.259,.497,https://www.mlb.com/player/425508
Andres Blanco,2B,TEX,23,56,8,11,1,0,0,4,7,9,0,0,.196,.281,.214,.496,https://www.mlb.com/player/433217
Akinori Iwamura,3B,OAK,23,72,8,12,3,0,0,3,12,17,2,0,.167,.286,.208,.494,https://www.mlb.com/player/493127
Jon Garland,P,SD,15,22,3,4,0,0,0,1,4,4,0,0,.182,.308,.182,.490,https://www.mlb.com/player/279782
Rob Johnson,C,SEA,19,52,7,8,2,0,0,3,11,8,0,0,.154,.292,.192,.485,https://www.mlb.com/player/453531
Barry Enright,P,ARI,7,10,0,2,1,0,0,3,0,2,0,0,.200,.182,.300,.482,https://www.mlb.com/player/446264
Eugenio Velez,LF,SF,11,27,4,4,2,0,0,1,4,3,0,0,.148,.258,.222,.480,https://www.mlb.com/player/464299
Koyie Hill,C,CHC,37,97,4,16,5,1,0,8,9,32,0,0,.165,.236,.237,.473,https://www.mlb.com/player/425542
Chris Valaika,2B,CIN,8,10,0,2,0,0,0,1,1,1,0,0,.200,.273,.200,.473,https://www.mlb.com/player/453362
Mark Hamilton,1B,STL,6,10,0,2,0,0,0,0,1,3,0,0,.200,.273,.200,.473,https://www.mlb.com/player/453236
Mike McCoy,CF,TOR,23,34,2,6,1,0,0,1,4,7,3,0,.176,.263,.206,.469,https://www.mlb.com/player/453454
Gerald Laird,C,DET,35,111,9,21,4,0,0,8,6,22,3,0,.189,.242,.225,.467,https://www.mlb.com/player/408042
Craig Tatum,C,BAL,18,45,3,8,0,0,0,1,7,10,1,0,.178,.288,.178,.466,https://www.mlb.com/player/461874
Andy LaRoche,3B,PIT,30,74,7,12,1,0,1,6,6,13,0,0,.162,.241,.216,.457,https://www.mlb.com/player/451188
Felipe Lopez,2B,BOS,38,125,13,20,4,0,0,7,18,33,1,0,.160,.264,.192,.456,https://www.mlb.com/player/150479
Freddie Freeman,1B,ATL,8,11,1,2,1,0,0,0,0,3,0,0,.182,.182,.273,.454,https://www.mlb.com/player/518692
R.A. Dickey,P,NYM,10,22,2,5,0,0,0,3,0,5,0,0,.227,.227,.227,.454,https://www.mlb.com/player/285079
Jordan Brown,LF,CLE,7,24,1,5,0,0,0,1,1,6,0,0,.208,.240,.208,.448,https://www.mlb.com/player/488740
Chris Nelson,SS,COL,7,9,2,2,0,0,0,0,0,1,1,0,.222,.222,.222,.444,https://www.mlb.com/player/455126
Mike Lowell,1B,BOS,19,58,2,9,4,0,0,5,5,11,0,0,.155,.219,.224,.443,https://www.mlb.com/player/136780
Micah Hoffpauir,1B,CHC,8,17,2,3,0,0,0,3,2,3,0,0,.176,.263,.176,.440,https://www.mlb.com/player/451687
Mike Hessman,3B,NYM,9,18,2,2,1,0,0,0,3,11,0,0,.111,.273,.167,.439,https://www.mlb.com/player/425634
Wandy Rodriguez,P,HOU,10,20,1,4,0,0,0,2,1,7,0,0,.200,.238,.200,.438,https://www.mlb.com/player/434643
Derek Lowe,P,ATL,13,22,2,3,2,0,0,0,2,7,0,0,.136,.208,.227,.436,https://www.mlb.com/player/117955
Garret Anderson,LF,LAD,27,65,2,12,2,0,0,5,3,17,0,0,.185,.217,.215,.433,https://www.mlb.com/player/110236
Juan Castro,SS,LAD,18,43,2,7,3,0,0,6,2,10,0,0,.163,.200,.233,.433,https://www.mlb.com/player/112128
Vicente Padilla,P,LAD,5,7,1,1,1,0,0,1,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/218894
Jason Marquis,P,WSH,5,7,1,1,1,0,0,2,0,0,0,0,.143,.143,.286,.429,https://www.mlb.com/player/150302
Tim Lincecum,P,SF,12,24,1,4,0,0,0,5,3,11,0,0,.167,.259,.167,.426,https://www.mlb.com/player/453311
Chad Huffman,RF,CLE,3,8,1,1,0,0,0,0,1,4,0,0,.125,.300,.125,.425,https://www.mlb.com/player/502151
Roy Oswalt,P,PHI,13,21,1,4,0,0,0,0,1,7,0,0,.190,.227,.190,.418,https://www.mlb.com/player/400061
Ken Griffey Jr.,DH,SEA,12,28,4,4,0,0,0,2,5,6,0,0,.143,.273,.143,.416,https://www.mlb.com/player/115135
Fernando Tatis,1B,NYM,17,25,1,3,1,0,0,1,4,10,0,0,.120,.241,.160,.401,https://www.mlb.com/player/123107
Michael Ryan,RF,LAA,11,22,3,3,2,0,0,1,1,4,0,0,.136,.174,.227,.401,https://www.mlb.com/player/408050
Carlos Zambrano,P,CHC,17,20,1,4,0,0,0,1,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/407296
Lucas May,C,KC,2,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/461315
Jered Weaver,P,LAA,3,10,1,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/450308
John Ely,P,LAD,7,10,0,2,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518655
Craig Gentry,CF,TEX,6,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502226
J.D. Martin,P,WSH,3,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/455605
Stephen Strasburg,P,WSH,3,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/544931
Brendan Harris,3B,MIN,20,51,4,8,2,0,0,0,2,12,0,0,.157,.204,.196,.400,https://www.mlb.com/player/430593
Manny Parra,P,MIL,16,12,1,2,0,0,0,1,1,4,0,0,.167,.231,.167,.397,https://www.mlb.com/player/448159
John Bowker,LF,PIT,24,51,4,6,0,0,1,3,7,13,0,0,.118,.220,.176,.397,https://www.mlb.com/player/435624
Ryan Roberts,3B,ARI,9,20,1,2,0,0,1,1,1,4,0,0,.100,.143,.250,.393,https://www.mlb.com/player/440251
Josh Fields,3B,KC,2,7,0,1,0,0,0,1,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/435222
Jody Gerut,OF,SD,15,33,2,5,2,0,0,2,1,7,0,1,.152,.176,.212,.389,https://www.mlb.com/player/425506
Carlos Silva,P,CHC,9,15,0,2,1,0,0,1,1,5,0,0,.133,.188,.200,.388,https://www.mlb.com/player/400067
Chris Gimenez,C,CLE,11,32,1,4,2,0,0,0,3,13,0,0,.125,.200,.188,.388,https://www.mlb.com/player/460269
Jason Jaramillo,C,PIT,16,43,1,6,1,0,0,4,4,7,0,0,.140,.224,.163,.387,https://www.mlb.com/player/452232
