player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Freddy Sanchez,2B,SF,--,137,23,37,6,0,1,11,0,16,2,0,.270,.268,.336,.604,https://www.mlb.com/player/408108
Jim Edmonds,CF,CIN,--,99,16,23,5,0,3,7,0,21,0,0,.232,.230,.374,.604,https://www.mlb.com/player/113744
Esmil Rogers,P,COL,--,5,2,1,1,0,0,1,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/469134
Jason Bourgeois,LF,HOU,--,40,5,11,2,0,0,1,0,5,8,1,.275,.275,.325,.600,https://www.mlb.com/player/430652
Joaquin Arias,2B,NYM,--,35,12,10,1,0,0,5,0,3,0,0,.286,.286,.314,.600,https://www.mlb.com/player/435078
Chris Carter,LF,NYM,--,75,6,17,2,0,3,13,0,6,0,0,.227,.227,.373,.600,https://www.mlb.com/player/452080
Chad Moeller,C,NYY,--,5,1,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/150224
Eliezer Alfonzo,C,SEA,--,15,1,3,0,0,1,4,0,5,0,0,.200,.200,.400,.600,https://www.mlb.com/player/425769
Eric Patterson,CF,BOS,--,63,7,14,0,3,1,7,0,22,6,0,.222,.234,.365,.600,https://www.mlb.com/player/452221
Dioner Navarro,C,TB,--,38,8,8,3,0,1,6,0,4,0,0,.211,.231,.368,.599,https://www.mlb.com/player/425900
Yadier Molina,C,STL,--,207,16,54,8,0,2,23,0,19,2,3,.261,.270,.329,.598,https://www.mlb.com/player/425877
Brad Davis,C,FLA,--,33,3,9,2,0,0,5,0,9,0,0,.273,.265,.333,.598,https://www.mlb.com/player/452238
John Bowker,LF,PIT,--,42,6,9,1,0,2,5,0,6,0,0,.214,.214,.381,.595,https://www.mlb.com/player/435624
Ben Zobrist,2B,TB,--,218,33,51,13,0,5,28,0,32,10,2,.234,.232,.362,.594,https://www.mlb.com/player/450314
Will Rhymes,2B,DET,--,71,16,19,4,0,0,1,0,3,0,1,.268,.268,.324,.592,https://www.mlb.com/player/489242
Nick Johnson,DH,NYY,--,25,3,5,1,0,1,4,0,6,0,0,.200,.231,.360,.591,https://www.mlb.com/player/276376
Erick Aybar,SS,LAA,--,175,25,46,7,1,0,10,0,20,7,4,.263,.276,.314,.590,https://www.mlb.com/player/430947
Mark DeRosa,LF,SF,--,25,1,6,2,0,0,2,0,2,0,2,.240,.269,.320,.589,https://www.mlb.com/player/136660
Jason Bartlett,SS,TB,--,160,27,41,11,0,0,12,0,35,6,4,.256,.264,.325,.589,https://www.mlb.com/player/430583
Yamaico Navarro,SS,BOS,--,17,2,5,0,0,0,2,0,4,0,0,.294,.294,.294,.588,https://www.mlb.com/player/501605
Lance Zawadzki,2B,SD,--,17,2,4,2,0,0,1,0,2,1,0,.235,.235,.353,.588,https://www.mlb.com/player/453368
Aaron Rowand,CF,SF,--,114,16,25,2,0,4,9,0,20,3,1,.219,.246,.342,.588,https://www.mlb.com/player/400023
Omar Vizquel,3B,CWS,--,108,9,29,5,0,0,9,0,13,3,4,.269,.273,.315,.588,https://www.mlb.com/player/123744
Jonathan Herrera,2B,COL,--,74,14,21,2,0,0,7,0,12,1,1,.284,.276,.311,.587,https://www.mlb.com/player/468406
Landon Powell,C,OAK,--,32,2,8,3,0,0,2,0,4,1,0,.250,.242,.344,.586,https://www.mlb.com/player/445169
Nate Schierholtz,RF,SF,--,84,8,20,5,1,0,4,0,12,2,1,.238,.264,.321,.586,https://www.mlb.com/player/435625
Yunel Escobar,SS,TOR,--,206,18,54,8,0,1,11,0,13,4,1,.262,.269,.316,.585,https://www.mlb.com/player/488862
Adam Kennedy,2B,WSH,--,143,10,38,5,1,0,7,0,15,9,0,.266,.269,.315,.584,https://www.mlb.com/player/150456
Dustin Pedroia,2B,BOS,--,105,14,24,9,0,1,6,0,15,1,0,.229,.241,.343,.584,https://www.mlb.com/player/456030
Russell Mitchell,3B,LAD,--,12,2,2,0,0,1,1,0,3,0,0,.167,.167,.417,.583,https://www.mlb.com/player/452199
Wilson Valdez,SS,PHI,--,120,16,29,4,1,2,15,0,12,4,0,.242,.242,.342,.583,https://www.mlb.com/player/407832
Brendan Ryan,SS,STL,--,171,18,39,10,2,2,18,0,27,4,4,.228,.237,.345,.582,https://www.mlb.com/player/453895
Orlando Hudson,2B,MIN,--,180,23,46,7,1,1,15,0,31,4,0,.256,.259,.322,.582,https://www.mlb.com/player/407861
Ryan Doumit,C,PIT,--,133,14,27,6,0,5,17,0,21,0,0,.203,.221,.361,.582,https://www.mlb.com/player/425491
Adam Moore,C,SEA,--,69,4,16,2,0,2,4,0,15,0,1,.232,.232,.348,.580,https://www.mlb.com/player/446192
Garret Anderson,LF,LAD,--,48,4,10,2,0,2,8,0,13,1,0,.208,.204,.375,.579,https://www.mlb.com/player/110236
Gabe Gross,LF,OAK,--,100,13,26,6,0,0,11,0,12,2,1,.260,.257,.320,.577,https://www.mlb.com/player/408212
Xavier Nady,1B,CHC,--,110,14,28,4,0,1,11,0,23,0,0,.255,.259,.318,.577,https://www.mlb.com/player/294558
Peter Bourjos,CF,LAA,--,57,7,12,0,1,2,3,0,11,8,3,.211,.224,.351,.575,https://www.mlb.com/player/488721
Ryan Theriot,2B,LAD,--,247,25,67,6,1,0,14,0,22,9,4,.271,.271,.304,.575,https://www.mlb.com/player/444135
Jhonny Peralta,SS,DET,--,180,20,43,10,1,2,22,0,30,0,0,.239,.235,.339,.574,https://www.mlb.com/player/425509
Travis Ishikawa,1B,SF,--,61,6,14,4,0,1,12,0,9,0,0,.230,.230,.344,.574,https://www.mlb.com/player/448170
Blake DeWitt,2B,CHC,--,145,15,33,6,2,2,16,0,24,1,1,.228,.235,.338,.573,https://www.mlb.com/player/455088
Kris Medlen,P,ATL,--,10,1,2,1,0,0,1,0,2,0,0,.200,.273,.300,.573,https://www.mlb.com/player/450665
Alberto Callaspo,3B,LAA,--,179,26,44,9,0,2,19,0,10,0,2,.246,.243,.330,.573,https://www.mlb.com/player/430948
Francisco Cervelli,C,NYY,--,114,6,27,5,3,0,14,0,21,0,1,.237,.239,.333,.573,https://www.mlb.com/player/465041
Alcides Escobar,SS,MIL,--,179,29,43,6,3,1,14,0,18,0,2,.240,.249,.324,.573,https://www.mlb.com/player/444876
Edgar Renteria,SS,SF,--,87,9,22,4,1,0,8,0,15,0,0,.253,.250,.322,.572,https://www.mlb.com/player/121074
Kevin Russo,LF,NYY,--,14,1,4,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/501835
Travis Buck,LF,OAK,--,14,2,3,2,0,0,0,0,2,1,0,.214,.214,.357,.571,https://www.mlb.com/player/459941
Josh Wilson,SS,SEA,--,119,7,27,2,1,2,14,0,20,1,0,.227,.258,.311,.569,https://www.mlb.com/player/425543
Willy Aybar,DH,TB,--,83,12,17,7,0,2,15,0,16,0,0,.205,.207,.361,.568,https://www.mlb.com/player/430632
Juan Rivera,LF,LAA,--,143,18,31,5,0,4,15,0,16,1,1,.217,.231,.336,.567,https://www.mlb.com/player/407487
Josh Bell,3B,BAL,--,53,5,13,1,0,1,5,0,13,0,0,.245,.245,.321,.566,https://www.mlb.com/player/458679
Juan Francisco,3B,CIN,--,23,0,6,1,0,0,4,0,8,0,0,.261,.261,.304,.565,https://www.mlb.com/player/464433
Juan Pierre,LF,CWS,--,219,36,54,7,2,1,14,0,14,34,8,.247,.254,.311,.565,https://www.mlb.com/player/334393
Julio Borbon,CF,TEX,--,164,26,42,4,2,0,10,0,18,8,2,.256,.256,.305,.561,https://www.mlb.com/player/474865
Casey Kotchman,1B,SEA,--,167,15,36,12,0,3,25,0,25,0,0,.216,.220,.341,.561,https://www.mlb.com/player/425773
Bengie Molina,C,TEX,--,119,9,28,5,0,1,9,0,9,0,0,.235,.258,.303,.561,https://www.mlb.com/player/134260
Nick Punto,3B,MIN,--,87,7,21,4,0,1,9,0,16,1,1,.241,.239,.322,.560,https://www.mlb.com/player/346857
Brayan Pena,C,KC,--,62,4,15,5,0,0,8,0,6,1,0,.242,.234,.323,.557,https://www.mlb.com/player/430910
Casey Coleman,P,CHC,--,9,0,2,1,0,0,2,0,5,0,0,.222,.222,.333,.556,https://www.mlb.com/player/488787
Hector Luna,3B,FLA,--,9,1,1,0,0,1,1,0,2,0,1,.111,.111,.444,.556,https://www.mlb.com/player/425659
Eugenio Velez,LF,SF,--,18,2,4,2,0,0,1,0,1,0,0,.222,.222,.333,.556,https://www.mlb.com/player/464299
Jason Kendall,C,KC,--,153,9,39,6,0,0,14,0,13,4,4,.255,.261,.294,.555,https://www.mlb.com/player/116974
Jorge Cantu,1B,TEX,--,158,18,35,11,1,1,12,0,31,0,0,.222,.232,.323,.554,https://www.mlb.com/player/408305
Matt LaPorta,1B,CLE,--,164,15,35,6,0,5,12,0,26,0,0,.213,.212,.341,.554,https://www.mlb.com/player/453181
Elvis Andrus,SS,TEX,--,232,41,61,4,0,0,9,0,34,11,7,.263,.272,.280,.552,https://www.mlb.com/player/462101
Ivan Rodriguez,C,WSH,--,153,13,37,8,0,1,22,0,14,2,1,.242,.239,.314,.552,https://www.mlb.com/player/121358
Kila Ka'aihue,1B,KC,--,73,8,14,0,0,4,10,0,14,0,0,.192,.192,.356,.548,https://www.mlb.com/player/451500
Jake Fox,C,BAL,--,77,9,15,3,0,3,8,0,12,0,0,.195,.195,.351,.546,https://www.mlb.com/player/444844
Chris Narveson,P,MIL,--,11,1,3,0,0,0,1,0,3,0,0,.273,.273,.273,.546,https://www.mlb.com/player/429780
Ryan Langerhans,LF,SEA,--,33,9,6,0,0,2,2,0,16,2,0,.182,.182,.364,.546,https://www.mlb.com/player/407798
Julio Lugo,2B,BAL,--,86,13,21,1,1,0,7,0,14,3,4,.244,.261,.279,.540,https://www.mlb.com/player/150061
Akinori Iwamura,3B,OAK,--,78,10,18,3,0,1,6,0,8,0,0,.231,.231,.308,.538,https://www.mlb.com/player/493127
Greg Dobbs,3B,PHI,--,54,9,11,1,0,2,4,0,12,0,0,.204,.204,.333,.537,https://www.mlb.com/player/425785
Scott Moore,2B,BAL,--,28,3,7,1,0,0,1,0,5,0,0,.250,.250,.286,.536,https://www.mlb.com/player/445599
Desmond Jennings,CF,TB,--,7,1,1,1,0,0,0,0,2,0,0,.143,.250,.286,.536,https://www.mlb.com/player/457775
Willie Harris,LF,WSH,--,81,8,16,2,0,3,12,0,23,2,1,.198,.202,.333,.536,https://www.mlb.com/player/407483
Craig Tatum,C,BAL,--,43,6,11,1,0,0,1,0,3,0,0,.256,.256,.279,.535,https://www.mlb.com/player/461874
Alexi Casilla,SS,MIN,--,58,6,14,3,0,0,5,0,6,2,0,.241,.241,.293,.534,https://www.mlb.com/player/458210
Jeff Mathis,C,LAA,--,74,4,17,2,0,1,8,0,14,2,0,.230,.237,.297,.534,https://www.mlb.com/player/425772
Mike Leake,P,CIN,--,15,0,4,0,0,0,1,0,3,0,0,.267,.267,.267,.533,https://www.mlb.com/player/502190
Nyjer Morgan,CF,WSH,--,178,16,43,2,1,0,9,0,22,13,8,.242,.266,.264,.530,https://www.mlb.com/player/460579
Mitch Maier,CF,KC,--,137,15,30,5,1,2,14,0,26,1,1,.219,.216,.314,.530,https://www.mlb.com/player/430574
Ryan Dempster,P,CHC,--,19,1,5,0,0,0,1,0,2,0,0,.263,.263,.263,.526,https://www.mlb.com/player/133225
Gabe Kapler,RF,TB,--,47,9,12,0,0,0,3,0,8,0,1,.255,.271,.255,.526,https://www.mlb.com/player/137002
Chone Figgins,2B,SEA,--,206,28,48,7,1,1,11,0,39,14,2,.233,.234,.291,.526,https://www.mlb.com/player/408210
Matt Treanor,C,TEX,--,90,5,21,2,1,0,5,0,12,0,1,.233,.247,.278,.525,https://www.mlb.com/player/276354
Jose Lopez,3B,SEA,--,222,20,46,12,0,4,18,0,18,0,0,.207,.209,.315,.524,https://www.mlb.com/player/430946
Derek Lowe,P,ATL,--,21,2,4,3,0,0,1,0,2,0,0,.190,.190,.333,.524,https://www.mlb.com/player/117955
Chris Volstad,P,FLA,--,21,1,5,1,0,0,2,0,6,0,0,.238,.238,.286,.524,https://www.mlb.com/player/458690
Jai Miller,CF,KC,--,21,2,5,1,0,0,2,0,9,1,0,.238,.238,.286,.524,https://www.mlb.com/player/455687
Ken Griffey Jr.,DH,SEA,--,42,2,10,2,0,0,4,0,5,0,0,.238,.238,.286,.524,https://www.mlb.com/player/115135
Tony Abreu,SS,ARI,--,60,5,13,3,0,1,8,0,12,1,0,.217,.206,.317,.523,https://www.mlb.com/player/473234
Felipe Lopez,2B,BOS,--,155,23,35,8,0,1,11,0,29,5,1,.226,.224,.297,.521,https://www.mlb.com/player/150479
Garrett Atkins,1B,BAL,--,48,2,10,5,0,0,0,0,8,0,0,.208,.208,.313,.521,https://www.mlb.com/player/425548
Brent Morel,3B,CWS,--,19,3,3,1,0,1,2,0,6,2,0,.158,.150,.368,.518,https://www.mlb.com/player/543569
Mark Teahen,3B,CWS,--,77,14,17,4,1,0,7,0,18,1,3,.221,.218,.299,.517,https://www.mlb.com/player/433597
Jody Gerut,OF,SD,--,33,2,6,2,0,1,2,0,5,0,1,.182,.182,.333,.515,https://www.mlb.com/player/425506
Mike Hessman,3B,NYM,--,29,3,4,1,1,1,3,0,9,0,0,.138,.167,.345,.512,https://www.mlb.com/player/425634
Max Ramirez,C,TEX,--,23,1,5,1,0,0,1,0,4,0,0,.217,.250,.261,.511,https://www.mlb.com/player/445615
Pedro Feliz,3B,STL,--,160,13,36,4,1,1,19,0,11,1,0,.225,.221,.281,.502,https://www.mlb.com/player/150268
Tyler Greene,SS,STL,--,45,6,9,1,1,0,4,0,9,1,0,.200,.234,.267,.501,https://www.mlb.com/player/460022
Jack Wilson,2B,SEA,--,63,5,14,3,0,0,7,0,8,1,1,.222,.231,.270,.501,https://www.mlb.com/player/333292
Luis Valbuena,2B,CLE,--,101,8,22,5,0,0,2,0,13,1,1,.218,.233,.267,.500,https://www.mlb.com/player/472528
Daniel Hudson,P,ARI,--,8,0,2,0,0,0,3,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543339
Brandon Snyder,1B,BAL,--,10,0,2,1,0,0,1,0,2,0,1,.200,.200,.300,.500,https://www.mlb.com/player/474319
Drew Sutton,2B,CLE,--,14,2,2,0,0,1,2,0,6,0,0,.143,.143,.357,.500,https://www.mlb.com/player/450300
Scott Cousins,CF,FLA,--,12,1,2,0,1,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/502161
Humberto Quintero,C,HOU,--,94,4,20,4,0,1,6,0,16,0,0,.213,.213,.287,.500,https://www.mlb.com/player/279827
Andrew Romine,SS,LAA,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/461865
Jered Weaver,P,LAA,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/450308
Bobby Wilson,C,LAA,--,32,2,6,1,0,1,4,0,6,0,0,.188,.188,.313,.500,https://www.mlb.com/player/435064
John Lindsey,1B,LAD,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/439664
Mat Gamel,3B,MIL,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/451143
Juan Miranda,1B,NYY,--,22,2,5,1,0,0,2,0,2,0,0,.227,.227,.273,.500,https://www.mlb.com/player/506673
Greg Golson,CF,NYY,--,10,1,2,1,0,0,0,0,1,0,1,.200,.200,.300,.500,https://www.mlb.com/player/449172
Rob Johnson,C,SEA,--,74,7,15,4,0,1,6,0,19,1,0,.203,.203,.297,.500,https://www.mlb.com/player/453531
Josh Bard,C,SEA,--,42,4,8,2,0,1,1,0,9,0,0,.190,.190,.310,.500,https://www.mlb.com/player/408036
Kyle Lohse,P,STL,--,14,0,3,1,0,0,1,0,0,0,0,.214,.214,.286,.500,https://www.mlb.com/player/346798
Jaime Garcia,P,STL,--,18,3,4,1,0,0,0,0,3,0,0,.222,.222,.278,.500,https://www.mlb.com/player/448802
Colby Lewis,P,TEX,--,4,0,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/407890
Esteban German,2B,TEX,--,4,2,1,0,0,0,0,0,1,1,1,.250,.250,.250,.500,https://www.mlb.com/player/407397
Mike McCoy,CF,TOR,--,30,3,7,1,0,0,2,0,7,3,1,.233,.233,.267,.500,https://www.mlb.com/player/453454
Jason Marquis,P,WSH,--,10,0,2,1,0,0,2,0,0,0,0,.200,.200,.300,.500,https://www.mlb.com/player/150302
Emilio Bonifacio,CF,FLA,--,77,9,17,2,1,0,2,0,18,6,0,.221,.221,.273,.494,https://www.mlb.com/player/466988
David Ross,C,ATL,--,52,6,10,2,0,1,12,0,11,0,0,.192,.204,.288,.492,https://www.mlb.com/player/424325
Reggie Willits,LF,LAA,--,53,11,12,2,0,0,3,0,7,1,0,.226,.226,.264,.491,https://www.mlb.com/player/435065
Colin Curtis,LF,NYY,--,22,1,4,2,0,0,3,0,2,0,0,.182,.217,.273,.490,https://www.mlb.com/player/453298
Brett Carroll,RF,FLA,--,25,2,4,2,0,0,2,0,6,1,0,.160,.250,.240,.490,https://www.mlb.com/player/448276
Alex Gordon,LF,KC,--,77,11,15,4,0,1,4,0,14,1,3,.195,.203,.286,.488,https://www.mlb.com/player/460086
Carlos Zambrano,P,CHC,--,16,1,4,0,0,0,3,0,5,0,0,.250,.235,.250,.485,https://www.mlb.com/player/407296
Kelly Shoppach,C,TB,--,81,4,13,4,0,2,9,0,33,0,0,.160,.200,.284,.484,https://www.mlb.com/player/431159
Ronnie Belliard,2B,LAD,--,54,12,12,2,0,0,0,0,7,0,2,.222,.222,.259,.482,https://www.mlb.com/player/150071
Henry Blanco,C,NYM,--,51,5,12,1,0,0,3,0,8,0,0,.235,.226,.255,.481,https://www.mlb.com/player/111072
Darwin Barney,SS,CHC,--,25,4,5,2,0,0,0,0,5,0,0,.200,.200,.280,.480,https://www.mlb.com/player/446381
Chad Billingsley,P,LAD,--,19,0,4,1,0,0,3,0,6,0,0,.211,.211,.263,.474,https://www.mlb.com/player/451532
Milton Bradley,LF,SEA,--,90,11,16,4,0,2,10,0,24,2,1,.178,.185,.289,.474,https://www.mlb.com/player/150396
Matt Downs,2B,HOU,--,42,0,8,4,0,0,4,0,10,0,0,.190,.186,.286,.472,https://www.mlb.com/player/453303
Koyie Hill,C,CHC,--,70,6,14,5,0,0,4,0,13,0,0,.200,.200,.271,.471,https://www.mlb.com/player/425542
Andy LaRoche,3B,PIT,--,95,13,20,1,0,1,4,0,13,1,0,.211,.219,.253,.471,https://www.mlb.com/player/451188
Ryan Church,RF,ARI,--,65,8,11,4,0,1,5,0,22,0,0,.169,.194,.277,.471,https://www.mlb.com/player/425508
Barry Zito,P,SF,--,17,0,4,0,0,0,2,0,3,0,0,.235,.235,.235,.471,https://www.mlb.com/player/217096
Anderson Hernandez,2B,HOU,--,49,5,10,3,0,0,0,0,7,1,0,.204,.204,.265,.469,https://www.mlb.com/player/435038
Aaron Cunningham,RF,SD,--,46,7,10,2,0,0,6,0,7,0,1,.217,.208,.261,.469,https://www.mlb.com/player/488811
Madison Bumgarner,P,SF,--,15,1,3,1,0,0,2,0,1,0,0,.200,.200,.267,.467,https://www.mlb.com/player/518516
Luis Castillo,2B,NYM,--,79,12,18,1,0,0,5,0,8,5,1,.228,.225,.241,.466,https://www.mlb.com/player/112116
Jason Castro,C,HOU,--,78,6,16,2,1,0,2,0,16,0,0,.205,.205,.256,.462,https://www.mlb.com/player/488771
Josh Fields,3B,KC,--,13,0,3,0,0,0,0,0,2,0,0,.231,.231,.231,.462,https://www.mlb.com/player/435222
Greg Halman,RF,SEA,--,13,1,3,0,0,0,2,0,4,0,0,.231,.231,.231,.462,https://www.mlb.com/player/471897
Craig Gentry,CF,TEX,--,13,2,3,0,0,0,0,0,6,1,0,.231,.231,.231,.462,https://www.mlb.com/player/502226
Gerald Laird,C,DET,--,101,4,19,4,0,1,6,0,23,0,0,.188,.204,.257,.461,https://www.mlb.com/player/408042
Joe Blanton,P,PHI,--,19,2,4,0,0,0,1,0,3,0,0,.211,.250,.211,.460,https://www.mlb.com/player/430599
Bobby Crosby,3B,ARI,--,61,1,11,6,0,0,4,0,12,0,0,.180,.180,.279,.459,https://www.mlb.com/player/425853
Danny Worth,SS,DET,--,35,1,7,2,0,0,0,0,4,0,0,.200,.200,.257,.457,https://www.mlb.com/player/519445
Rocco Baldelli,RF,TB,--,11,2,2,1,0,0,2,0,3,0,0,.182,.182,.273,.454,https://www.mlb.com/player/408306
Taylor Teagarden,C,TEX,--,19,2,2,0,0,1,2,0,9,0,0,.105,.190,.263,.454,https://www.mlb.com/player/460003
Chin-Lung Hu,SS,LAD,--,6,0,1,0,0,0,0,0,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/464341
Adam Everett,SS,DET,--,31,1,6,2,0,0,1,0,7,0,0,.194,.194,.258,.452,https://www.mlb.com/player/276361
Jordan Brown,LF,CLE,--,29,1,6,1,0,0,0,0,4,0,0,.207,.207,.241,.448,https://www.mlb.com/player/488740
Maicer Izturis,3B,LAA,--,85,16,15,5,0,1,12,0,7,4,1,.176,.176,.271,.447,https://www.mlb.com/player/430895
Roy Halladay,P,PHI,--,27,3,6,0,0,0,5,0,6,0,0,.222,.222,.222,.444,https://www.mlb.com/player/136880
Ryan Rohlinger,3B,SF,--,9,0,2,0,0,0,0,0,5,0,0,.222,.222,.222,.444,https://www.mlb.com/player/489262
Grady Sizemore,CF,CLE,--,52,3,11,1,0,0,4,0,9,2,0,.212,.212,.231,.442,https://www.mlb.com/player/429713
Alex Avila,C,DET,--,122,9,23,1,0,2,11,0,28,1,1,.189,.195,.246,.441,https://www.mlb.com/player/488671
Chris Getz,2B,KC,--,84,8,18,0,0,0,5,0,10,4,1,.214,.224,.214,.438,https://www.mlb.com/player/460051
Kyle Kendrick,P,PHI,--,16,0,3,1,0,0,0,0,2,0,0,.188,.188,.250,.438,https://www.mlb.com/player/452718
Rhyne Hughes,1B,BAL,--,14,1,3,0,0,0,1,0,5,0,0,.214,.214,.214,.429,https://www.mlb.com/player/446560
Johnny Cueto,P,CIN,--,14,1,3,0,0,0,2,0,6,0,0,.214,.214,.214,.429,https://www.mlb.com/player/456501
Gary Matthews,OF,CIN,--,28,4,5,2,0,0,1,0,12,1,0,.179,.179,.250,.429,https://www.mlb.com/player/150439
Mike Redmond,C,CLE,--,21,1,4,1,0,0,0,0,2,0,0,.190,.190,.238,.429,https://www.mlb.com/player/133226
Mike Lamb,1B,FLA,--,14,2,2,0,1,0,0,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/150286
Eric Byrnes,LF,SEA,--,7,0,1,1,0,0,0,0,1,1,0,.143,.143,.286,.429,https://www.mlb.com/player/291565
Jeff Suppan,P,STL,--,14,1,3,0,0,0,1,0,4,0,0,.214,.214,.214,.429,https://www.mlb.com/player/122987
Scott Hairston,LF,SD,--,95,9,18,3,0,0,5,0,21,2,0,.189,.202,.221,.423,https://www.mlb.com/player/430668
Jair Jurrjens,P,ATL,--,16,0,3,0,0,0,0,0,4,0,0,.188,.235,.188,.423,https://www.mlb.com/player/457453
Juan Castro,SS,LAD,--,47,4,9,2,0,0,5,0,6,0,0,.191,.188,.234,.422,https://www.mlb.com/player/112128
Ramiro Pena,3B,NYY,--,47,9,10,0,0,0,2,0,4,3,0,.213,.208,.213,.421,https://www.mlb.com/player/455369
Wil Nieves,C,WSH,--,52,3,9,3,0,0,6,0,3,0,0,.173,.189,.231,.419,https://www.mlb.com/player/408242
Nate McLouth,CF,ATL,--,88,8,11,2,1,3,8,0,18,2,1,.125,.144,.273,.417,https://www.mlb.com/player/434661
Brett Myers,P,HOU,--,24,0,5,0,0,0,1,0,7,0,0,.208,.208,.208,.417,https://www.mlb.com/player/408206
R.A. Dickey,P,NYM,--,12,3,2,1,0,0,2,0,1,0,0,.167,.167,.250,.417,https://www.mlb.com/player/285079
Jon Garland,P,SD,--,24,3,5,0,0,0,1,0,7,0,0,.208,.208,.208,.417,https://www.mlb.com/player/279782
Matt Tuiasosopo,3B,SEA,--,36,2,6,3,0,0,1,0,13,0,0,.167,.167,.250,.417,https://www.mlb.com/player/449168
Michael Saunders,CF,SEA,--,108,8,16,3,0,3,9,0,31,3,2,.148,.147,.259,.406,https://www.mlb.com/player/459431
Lou Marson,C,CLE,--,93,11,14,5,0,1,12,0,17,4,0,.151,.167,.237,.403,https://www.mlb.com/player/453974
Tommy Manzella,SS,HOU,--,96,7,16,3,0,1,6,0,26,0,0,.167,.172,.229,.401,https://www.mlb.com/player/446373
Chad Huffman,RF,CLE,--,5,0,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502151
Kazuo Matsui,2B,COL,--,25,2,5,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/430565
Brad Ausmus,C,LAD,--,25,1,5,0,0,0,1,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/110385
Cole Hamels,P,PHI,--,25,2,5,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/430935
Mike Baxter,LF,SD,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/488689
Wade LeBlanc,P,SD,--,10,1,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/453281
Mark Hamilton,1B,STL,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/453236
Ryan Garko,1B,TEX,--,10,0,2,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/434939
Chad Tracy,3B,FLA,--,48,4,8,2,0,0,5,0,9,0,0,.167,.184,.208,.392,https://www.mlb.com/player/429710
Alex Cora,2B,TEX,--,56,1,9,1,1,0,3,0,6,1,0,.161,.175,.214,.390,https://www.mlb.com/player/133321
Tony Gwynn Jr.,CF,SD,--,100,8,15,4,2,0,3,0,15,8,2,.150,.157,.230,.387,https://www.mlb.com/player/448242
John Lannan,P,WSH,--,13,0,2,1,0,0,2,0,6,0,0,.154,.154,.231,.385,https://www.mlb.com/player/458709
Kevin Cash,C,BOS,--,49,1,7,1,0,1,2,0,10,0,0,.143,.160,.224,.384,https://www.mlb.com/player/408211
Cory Sullivan,LF,HOU,--,21,4,4,0,0,0,1,0,5,0,0,.190,.190,.190,.381,https://www.mlb.com/player/430622
Ian Kennedy,P,ARI,--,18,4,3,1,0,0,1,0,6,0,0,.167,.158,.222,.380,https://www.mlb.com/player/453178
Mike Carp,1B,ARI,--,8,0,1,1,0,0,0,0,2,0,0,.125,.125,.250,.375,https://www.mlb.com/player/455077
Cody Ransom,3B,PHI,--,16,0,3,0,0,0,0,0,3,1,0,.188,.188,.188,.375,https://www.mlb.com/player/285068
Bryan Anderson,C,STL,--,13,1,2,1,0,0,2,0,3,0,0,.154,.143,.231,.374,https://www.mlb.com/player/457762
Chris Gimenez,C,CLE,--,19,2,3,1,0,0,1,0,4,0,0,.158,.158,.211,.368,https://www.mlb.com/player/460269
Kyle Blanks,LF,SD,--,35,4,4,1,0,1,4,0,16,1,0,.114,.139,.229,.368,https://www.mlb.com/player/452035
Justin Maxwell,CF,WSH,--,41,2,6,3,0,0,2,0,18,2,1,.146,.143,.220,.362,https://www.mlb.com/player/452239
Livan Hernandez,P,WSH,--,25,1,3,0,0,1,1,0,1,0,0,.120,.120,.240,.360,https://www.mlb.com/player/115817
Jacoby Ellsbury,LF,BOS,--,22,3,3,1,0,0,2,0,2,4,1,.136,.174,.182,.356,https://www.mlb.com/player/453056
