player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jose Molina,C,TOR,--,15,2,3,0,0,0,3,1,2,0,0,.200,.294,.200,.494,https://www.mlb.com/player/150040
Erick Aybar,SS,LAA,--,51,22,9,0,2,0,7,2,12,5,0,.176,.236,.255,.491,https://www.mlb.com/player/430947
Willie Harris,LF,WSH,--,29,8,4,0,0,1,5,4,9,0,0,.138,.242,.241,.484,https://www.mlb.com/player/407483
Matt Wieters,C,BAL,--,65,12,10,3,0,1,16,7,15,0,0,.154,.236,.246,.482,https://www.mlb.com/player/446308
Juan Castro,SS,LAD,--,14,4,3,0,0,0,4,1,2,0,0,.214,.267,.214,.481,https://www.mlb.com/player/112128
Yovani Gallardo,P,MIL,--,12,2,2,1,0,0,3,1,5,0,0,.167,.231,.250,.481,https://www.mlb.com/player/451596
Daric Barton,1B,OAK,--,72,20,13,2,0,0,13,9,14,1,0,.181,.272,.208,.480,https://www.mlb.com/player/435558
Michael Saunders,CF,SEA,--,35,4,4,0,0,1,6,8,8,0,0,.114,.279,.200,.479,https://www.mlb.com/player/459431
Dioner Navarro,C,TB,--,15,1,2,1,0,0,3,2,4,0,0,.133,.278,.200,.478,https://www.mlb.com/player/425900
Matt Stairs,LF,SD,--,14,5,2,0,0,0,2,4,6,0,0,.143,.333,.143,.476,https://www.mlb.com/player/122644
Garret Anderson,LF,LAD,--,19,2,4,1,0,0,4,0,6,0,0,.211,.211,.263,.474,https://www.mlb.com/player/110236
Lou Marson,C,CLE,--,33,12,5,1,0,1,10,2,8,0,0,.152,.200,.273,.473,https://www.mlb.com/player/453974
John Baker,C,FLA,--,10,1,2,0,0,0,2,1,1,0,0,.200,.273,.200,.473,https://www.mlb.com/player/434633
Reggie Willits,LF,LAA,--,10,10,2,0,0,0,1,1,0,0,1,.200,.273,.200,.473,https://www.mlb.com/player/435065
Jeff Clement,1B,PIT,--,24,4,3,0,0,1,4,3,8,0,0,.125,.222,.250,.472,https://www.mlb.com/player/459943
Josh Bard,C,SEA,--,8,3,1,1,0,0,2,1,4,0,0,.125,.222,.250,.472,https://www.mlb.com/player/408036
Brendan Harris,3B,MIN,--,13,3,2,0,0,0,1,2,2,0,0,.154,.313,.154,.466,https://www.mlb.com/player/430593
Randy Wolf,P,MIL,--,11,4,2,1,0,0,3,0,6,0,0,.182,.182,.273,.454,https://www.mlb.com/player/150116
Jason LaRue,C,STL,--,6,1,1,0,0,0,1,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/150178
Jeff Francoeur,RF,TEX,--,60,13,8,3,0,0,8,10,9,0,0,.133,.268,.183,.451,https://www.mlb.com/player/425796
Jake Fox,C,BAL,--,31,6,5,1,0,0,6,3,13,0,0,.161,.257,.194,.451,https://www.mlb.com/player/444844
Jody Gerut,OF,SD,--,10,2,1,1,0,0,3,2,2,0,0,.100,.250,.200,.450,https://www.mlb.com/player/425506
Oscar Salazar,LF,SD,--,15,5,2,0,0,0,2,4,4,1,0,.133,.316,.133,.449,https://www.mlb.com/player/400073
Scott Hairston,LF,SD,--,43,11,4,1,0,0,7,14,12,2,0,.093,.328,.116,.444,https://www.mlb.com/player/430668
John Buck,C,TOR,--,46,15,8,2,0,0,11,2,13,0,0,.174,.224,.217,.442,https://www.mlb.com/player/407833
Matt Diaz,LF,ATL,--,25,10,3,0,0,0,3,5,4,0,0,.120,.313,.120,.432,https://www.mlb.com/player/429841
Micah Hoffpauir,1B,CHC,--,11,4,2,0,0,0,1,1,5,0,0,.182,.250,.182,.432,https://www.mlb.com/player/451687
Mike McCoy,CF,TOR,--,11,2,2,0,0,0,2,1,2,0,0,.182,.250,.182,.432,https://www.mlb.com/player/453454
Cesar Izturis,SS,BAL,--,58,16,11,0,0,0,11,4,9,0,0,.190,.242,.190,.432,https://www.mlb.com/player/285131
Nate McLouth,CF,ATL,--,21,8,2,0,1,0,3,3,5,0,0,.095,.240,.190,.430,https://www.mlb.com/player/434661
Kris Medlen,P,ATL,--,7,1,1,1,0,0,1,0,5,0,0,.143,.143,.286,.429,https://www.mlb.com/player/450665
Clayton Richard,P,SD,--,7,3,1,1,0,0,2,0,1,0,0,.143,.143,.286,.429,https://www.mlb.com/player/453385
Milton Bradley,LF,SEA,--,29,7,4,0,0,0,6,5,12,0,0,.138,.265,.138,.403,https://www.mlb.com/player/150396
Nelson Figueroa,P,HOU,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/150153
Jonathan Sanchez,P,SF,--,10,1,2,0,0,0,2,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/456043
Josh Johnson,P,FLA,--,12,0,2,0,0,0,3,1,4,0,0,.167,.231,.167,.397,https://www.mlb.com/player/435178
Adam Moore,C,SEA,--,24,5,4,0,0,0,3,2,8,0,0,.167,.231,.167,.397,https://www.mlb.com/player/446192
Chris Coghlan,LF,FLA,--,35,13,4,0,1,0,5,5,11,0,0,.114,.225,.171,.396,https://www.mlb.com/player/458085
Hank Blalock,DH,TB,--,9,0,1,0,0,0,1,2,3,0,0,.111,.273,.111,.384,https://www.mlb.com/player/408213
Rusty Ryal,LF,ARI,--,23,4,4,0,0,0,3,0,7,0,0,.174,.208,.174,.382,https://www.mlb.com/player/489277
Jason Castro,C,HOU,--,25,12,3,1,0,0,2,3,6,0,0,.120,.214,.160,.374,https://www.mlb.com/player/488771
Pedro Feliz,3B,STL,--,48,13,7,3,0,0,10,1,7,0,0,.146,.163,.208,.372,https://www.mlb.com/player/150268
Brian Schneider,C,PHI,--,13,5,1,0,0,0,1,4,3,0,0,.077,.294,.077,.371,https://www.mlb.com/player/150411
Juan Francisco,3B,CIN,--,11,1,2,0,0,0,2,0,6,0,0,.182,.182,.182,.364,https://www.mlb.com/player/464433
Grady Sizemore,CF,CLE,--,11,7,2,0,0,0,3,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/429713
Darwin Barney,SS,CHC,--,14,5,2,1,0,0,2,0,2,0,0,.143,.143,.214,.357,https://www.mlb.com/player/446381
Ryan Langerhans,LF,SEA,--,14,7,1,0,0,0,0,4,11,0,1,.071,.278,.071,.349,https://www.mlb.com/player/407798
Jim Edmonds,CF,CIN,--,27,13,3,1,0,0,3,3,7,0,0,.111,.200,.148,.348,https://www.mlb.com/player/113744
Augie Ojeda,2B,ARI,--,8,3,1,0,0,0,1,1,0,0,0,.125,.222,.125,.347,https://www.mlb.com/player/324432
Yonder Alonso,1B,CIN,--,6,1,1,0,0,0,2,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/475174
Gregor Blanco,CF,KC,--,2,4,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/453923
John Ely,P,LAD,--,6,1,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/518655
Brad Ausmus,C,LAD,--,4,2,0,0,0,0,0,2,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/110385
Jesus Feliciano,LF,NYM,--,6,5,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/440351
Jeremy Hermida,LF,OAK,--,9,1,1,1,0,0,1,0,3,0,0,.111,.111,.222,.333,https://www.mlb.com/player/435181
Carlos Gomez,CF,MIL,--,35,13,5,0,0,0,5,1,9,1,0,.143,.189,.143,.332,https://www.mlb.com/player/460576
Chris Denorfia,RF,SD,--,29,10,4,0,0,0,4,2,12,1,0,.138,.194,.138,.332,https://www.mlb.com/player/456121
Chris Davis,1B,TEX,--,13,3,1,0,0,0,1,3,5,1,0,.077,.250,.077,.327,https://www.mlb.com/player/448801
Russell Branyan,1B,SEA,--,45,10,5,0,0,0,7,6,17,0,0,.111,.216,.111,.327,https://www.mlb.com/player/137140
Brad Davis,C,FLA,--,17,3,1,1,0,0,1,3,8,0,0,.059,.200,.118,.318,https://www.mlb.com/player/452238
Jason Varitek,C,BOS,--,9,5,1,0,0,0,2,1,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/123660
Mike Cameron,CF,BOS,--,19,11,2,1,0,0,3,1,6,0,0,.105,.150,.158,.308,https://www.mlb.com/player/111904
Mike Pelfrey,P,NYM,--,13,1,2,0,0,0,2,0,2,0,0,.154,.154,.154,.308,https://www.mlb.com/player/460059
Reed Johnson,LF,LAD,--,21,6,2,0,0,0,3,2,4,1,0,.095,.208,.095,.304,https://www.mlb.com/player/407862
Chad Tracy,3B,FLA,--,13,1,1,1,0,0,1,1,8,0,0,.077,.143,.154,.297,https://www.mlb.com/player/429710
Anderson Hernandez,2B,HOU,--,7,2,1,0,0,0,1,0,1,1,0,.143,.143,.143,.286,https://www.mlb.com/player/435038
Wade LeBlanc,P,SD,--,7,1,1,0,0,0,1,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/453281
Eric Byrnes,LF,SEA,--,5,0,0,0,0,0,0,2,2,0,0,.000,.286,.000,.286,https://www.mlb.com/player/291565
Henry Blanco,C,NYM,--,18,2,1,0,0,0,1,4,4,0,0,.056,.227,.056,.283,https://www.mlb.com/player/111072
Jack Wilson,2B,SEA,--,18,6,2,1,0,0,4,0,5,0,0,.111,.111,.167,.278,https://www.mlb.com/player/333292
Brett Wallace,1B,HOU,--,14,4,1,0,0,0,1,2,5,0,0,.071,.188,.071,.259,https://www.mlb.com/player/477165
Mike Lamb,1B,FLA,--,8,1,1,0,0,0,1,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/150286
Brandon Wood,SS,LAA,--,28,4,2,0,0,1,5,0,11,0,0,.071,.071,.179,.250,https://www.mlb.com/player/457420
Kyle Lohse,P,STL,--,8,1,1,0,0,0,1,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/346798
Joe Mather,CF,STL,--,8,5,1,0,0,0,1,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/458628
Drew Butera,C,MIN,--,18,5,2,0,0,0,3,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/460077
Eli Whiteside,C,SF,--,17,4,1,0,0,0,1,2,6,0,0,.059,.158,.059,.217,https://www.mlb.com/player/434630
Jason Hammel,P,COL,--,10,1,1,0,0,0,1,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/434628
Jarrett Hoffpauir,3B,SD,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/459440
Chris Dickerson,LF,MIL,--,11,4,1,0,0,0,2,0,7,0,0,.091,.091,.091,.182,https://www.mlb.com/player/447736
Jeff Baker,3B,CHC,--,24,10,2,0,0,0,2,0,5,0,0,.083,.083,.083,.167,https://www.mlb.com/player/425557
Gary Matthews,OF,CIN,--,12,2,1,0,0,0,1,0,6,0,0,.083,.083,.083,.167,https://www.mlb.com/player/150439
Brett Myers,P,HOU,--,12,2,1,0,0,0,1,0,4,0,0,.083,.083,.083,.167,https://www.mlb.com/player/408206
Chris Carter,LF,OAK,--,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/474892
Roy Oswalt,P,PHI,--,5,1,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/400061
Kelly Shoppach,C,TB,--,18,6,1,0,0,0,1,1,8,0,0,.056,.105,.056,.161,https://www.mlb.com/player/431159
John Bowker,LF,PIT,--,11,0,0,0,0,0,0,2,4,0,0,.000,.154,.000,.154,https://www.mlb.com/player/435624
Derek Lowe,P,ATL,--,14,1,1,0,0,0,1,0,5,0,0,.071,.071,.071,.143,https://www.mlb.com/player/117955
Jamie Moyer,P,PHI,--,6,1,0,0,0,0,1,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/119469
Carlos Silva,P,CHC,--,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/400067
Jeff Francis,P,COL,--,7,0,0,0,0,0,0,1,0,0,0,.000,.125,.000,.125,https://www.mlb.com/player/433585
Alberto Gonzalez,3B,WSH,--,14,8,0,0,0,0,0,2,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/471868
Scott Moore,2B,BAL,--,8,1,0,0,0,0,0,1,3,1,0,.000,.111,.000,.111,https://www.mlb.com/player/445599
Ken Griffey Jr.,DH,SEA,--,9,2,0,0,0,0,0,1,2,0,0,.000,.100,.000,.100,https://www.mlb.com/player/115135
Adam Everett,SS,DET,--,10,3,0,0,0,0,0,1,3,0,0,.000,.091,.000,.091,https://www.mlb.com/player/276361
Lucas Duda,LF,NYM,--,10,3,0,0,0,0,0,1,2,0,0,.000,.091,.000,.091,https://www.mlb.com/player/446263
D.J. Carrasco,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425647
Joe Saunders,P,ARI,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434578
Aaron Heilman,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408310
Jair Jurrjens,P,ATL,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457453
Mike Minor,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501985
Mike Dunn,P,ATL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Cristhian Martinez,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450852
Takashi Saito,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493416
Freddie Freeman,1B,ATL,--,2,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518692
Diory Hernandez,SS,ATL,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452671
Sean Marshall,P,CHC,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445156
Thomas Diamond,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435080
Ryan Dempster,P,CHC,--,7,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/133225
Donny Lucy,C,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455113
Francisco Cordero,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150188
Logan Ondrusek,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Sam LeCure,P,CIN,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Chris Valaika,2B,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453362
Jordan Brown,LF,CLE,--,16,7,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488740
Kazuo Matsui,2B,COL,--,9,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430565
Chris Nelson,SS,COL,--,2,4,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455126
Manny Corpas,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466918
Clay Hensley,P,FLA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/454535
Hector Luna,3B,FLA,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425659
Chris Volstad,P,FLA,--,10,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458690
Alex Sanabia,P,FLA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502253
Jeff Fulchino,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445246
Wandy Rodriguez,P,HOU,--,13,2,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434643
Wesley Wright,P,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
Paul McAnulty,1B,LAA,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434582
Carlos Monasterios,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467856
Clayton Kershaw,P,LAD,--,9,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477132
Ramon Troncoso,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/470462
Mike McClendon,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501873
Kameron Loe,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434180
Trevor Hoffman,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/116034
Chris Capuano,P,MIL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425626
Johan Santana,P,NYM,--,10,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276371
Hisanori Takahashi,P,NYM,--,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/538227
Raul Valdes,P,NYM,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447744
Fernando Nieve,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430588
John Maine,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429720
R.A. Dickey,P,NYM,--,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/285079
Dillon Gee,P,NYM,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518716
Eric Chavez,DH,OAK,--,10,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136767
Ryan Madson,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425492
Cole Hamels,P,PHI,--,10,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430935
Joe Blanton,P,PHI,--,8,3,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430599
Sean Gallagher,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451595
Daniel McCutchen,P,PIT,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445216
Zach Duke,P,PIT,--,4,3,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Ross Ohlendorf,P,PIT,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456027
Ernesto Frieri,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457117
Mike Baxter,LF,SD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488689
Luis Durango,CF,SD,--,3,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/470516
Todd Wellemeyer,P,SF,--,5,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425487
Brian Wilson,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451216
Emmanuel Burriss,2B,SF,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502034
Eliezer Alfonzo,C,SEA,--,2,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425769
Ryan Franklin,P,STL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/211041
Jason Motte,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435400
Jeff Suppan,P,STL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/122987
Blake Hawksworth,P,STL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458003
Desmond Jennings,CF,TB,--,4,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457775
David Price,P,TB,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
Taylor Buchholz,P,TOR,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430587
Miguel Batista,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/110683
Tyler Clippard,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461325
Tyler Walker,P,WSH,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400104
Scott Olsen,P,WSH,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435179
