player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Randy Wolf,P,MIL,--,24,4,6,3,0,0,1,1,7,0,0,.250,.269,.375,.644,https://www.mlb.com/player/150116
Jerry Hairston,SS,SD,--,129,21,33,3,1,2,13,10,15,2,1,.256,.303,.341,.644,https://www.mlb.com/player/150020
Randy Ruiz,1B,TOR,--,14,1,4,1,0,0,0,0,4,0,0,.286,.286,.357,.643,https://www.mlb.com/player/457859
Chone Figgins,2B,SEA,--,232,36,62,6,0,0,11,31,46,25,9,.267,.350,.293,.643,https://www.mlb.com/player/408210
Craig Counsell,SS,MIL,--,74,6,18,1,0,2,13,6,8,0,1,.243,.305,.338,.643,https://www.mlb.com/player/112736
Bengie Molina,C,TEX,--,115,10,30,3,0,2,17,7,11,0,0,.261,.302,.339,.642,https://www.mlb.com/player/134260
Jair Jurrjens,P,ATL,--,13,1,3,1,0,0,2,1,4,0,0,.231,.333,.308,.641,https://www.mlb.com/player/457453
Adam Moore,C,SEA,--,61,5,13,2,0,3,9,2,15,0,1,.213,.246,.393,.640,https://www.mlb.com/player/446192
Jason LaRue,C,STL,--,18,1,3,1,0,1,3,1,3,0,0,.167,.250,.389,.639,https://www.mlb.com/player/150178
Michael Brantley,CF,CLE,--,85,15,20,1,2,2,10,5,8,5,1,.235,.272,.365,.636,https://www.mlb.com/player/488726
Max Ramirez,C,TEX,--,28,3,6,0,0,1,3,4,9,0,0,.214,.314,.321,.636,https://www.mlb.com/player/445615
Micah Hoffpauir,1B,CHC,--,15,1,3,1,0,0,2,4,4,0,0,.200,.368,.267,.635,https://www.mlb.com/player/451687
Jose Molina,C,TOR,--,48,6,11,1,0,2,2,2,11,0,0,.229,.260,.375,.635,https://www.mlb.com/player/150040
Dewayne Wise,LF,TOR,--,28,7,6,0,1,1,2,1,8,1,0,.214,.241,.393,.634,https://www.mlb.com/player/276547
Eric Byrnes,LF,SEA,--,10,0,2,1,0,0,0,2,4,0,0,.200,.333,.300,.633,https://www.mlb.com/player/291565
George Kottaras,C,MIL,--,67,4,12,5,1,1,11,13,16,2,0,.179,.305,.328,.633,https://www.mlb.com/player/435459
Oscar Salazar,LF,SD,--,53,7,11,2,0,2,12,5,9,0,1,.208,.271,.358,.630,https://www.mlb.com/player/400073
Skip Schumaker,2B,STL,--,142,25,34,6,0,2,20,12,16,1,1,.239,.304,.324,.628,https://www.mlb.com/player/435401
Drew Butera,C,MIN,--,49,4,13,2,0,0,8,2,7,0,0,.265,.321,.306,.628,https://www.mlb.com/player/460077
Craig Tatum,C,BAL,--,42,5,11,1,0,0,3,5,8,1,0,.262,.340,.286,.626,https://www.mlb.com/player/461874
Cole Hamels,P,PHI,--,16,3,4,2,0,0,2,0,2,0,0,.250,.250,.375,.625,https://www.mlb.com/player/430935
Tim Stauffer,P,SD,--,8,1,2,1,0,0,0,0,4,0,0,.250,.250,.375,.625,https://www.mlb.com/player/431162
Jonathan Lucroy,C,MIL,--,86,7,21,4,0,1,9,6,17,2,1,.244,.298,.326,.624,https://www.mlb.com/player/518960
Steve Pearce,1B,PIT,--,9,2,2,0,0,0,3,4,3,0,0,.222,.400,.222,.622,https://www.mlb.com/player/456665
Rick Ankiel,CF,ATL,--,65,9,13,2,0,2,3,8,29,2,0,.200,.297,.323,.620,https://www.mlb.com/player/150449
Andy LaRoche,3B,PIT,--,100,11,24,2,0,2,8,9,14,1,0,.240,.300,.320,.620,https://www.mlb.com/player/451188
Bryan Anderson,C,STL,--,12,0,3,1,0,0,2,1,3,0,0,.250,.286,.333,.619,https://www.mlb.com/player/457762
Ivan Rodriguez,C,WSH,--,143,15,37,6,0,2,21,5,30,1,1,.259,.276,.343,.619,https://www.mlb.com/player/121358
Geoff Blum,3B,HOU,--,76,7,17,3,1,1,8,6,15,0,0,.224,.289,.329,.618,https://www.mlb.com/player/150398
Wilson Valdez,SS,PHI,--,115,14,28,4,0,2,11,6,18,3,0,.243,.287,.330,.617,https://www.mlb.com/player/407832
Gordon Beckham,2B,CWS,--,167,20,36,8,0,4,21,16,32,2,3,.216,.282,.335,.617,https://www.mlb.com/player/493596
Mike Aviles,2B,KC,--,162,24,38,5,0,5,9,6,21,6,3,.235,.259,.358,.617,https://www.mlb.com/player/449107
Orlando Hudson,2B,MIN,--,198,35,47,9,1,2,13,16,34,3,3,.237,.294,.323,.617,https://www.mlb.com/player/407861
Ramon Santiago,SS,DET,--,107,14,26,5,1,0,7,8,18,0,0,.243,.308,.308,.617,https://www.mlb.com/player/421124
Alex Gordon,LF,KC,--,104,16,21,3,0,4,10,10,28,1,4,.202,.270,.346,.616,https://www.mlb.com/player/460086
Mike Lowell,1B,BOS,--,65,12,13,3,0,2,11,8,11,0,0,.200,.276,.338,.615,https://www.mlb.com/player/136780
Kevin Frandsen,3B,LAA,--,55,13,14,3,0,0,3,4,2,1,0,.255,.305,.309,.614,https://www.mlb.com/player/435623
Delwyn Young,RF,PIT,--,64,8,14,7,0,1,8,2,18,0,0,.219,.239,.375,.614,https://www.mlb.com/player/434704
Ian Kinsler,2B,TEX,--,120,27,26,6,1,2,14,8,18,2,0,.217,.280,.333,.614,https://www.mlb.com/player/435079
Conor Jackson,LF,OAK,--,69,12,14,7,0,0,4,10,10,1,0,.203,.309,.304,.613,https://www.mlb.com/player/433582
Brayan Pena,C,KC,--,52,5,12,1,0,1,10,5,13,1,0,.231,.305,.308,.613,https://www.mlb.com/player/430910
Adam Wainwright,P,STL,--,27,1,6,3,0,0,1,2,11,0,0,.222,.276,.333,.609,https://www.mlb.com/player/425794
Sean Rodriguez,SS,TB,--,111,21,24,6,0,2,14,9,32,7,1,.216,.285,.324,.609,https://www.mlb.com/player/446481
Eli Whiteside,C,SF,--,43,10,10,1,0,1,6,1,13,0,2,.233,.283,.326,.608,https://www.mlb.com/player/434630
Yunel Escobar,SS,TOR,--,187,26,46,9,0,0,11,17,23,2,0,.246,.312,.294,.606,https://www.mlb.com/player/488862
Mark Teahen,3B,CWS,--,72,9,17,4,0,1,8,4,21,1,1,.236,.273,.333,.606,https://www.mlb.com/player/433597
Nate Schierholtz,RF,SF,--,73,16,15,3,0,1,4,11,16,1,3,.205,.318,.288,.605,https://www.mlb.com/player/435625
Jason Varitek,C,BOS,--,37,3,7,2,0,1,6,5,14,0,0,.189,.279,.324,.603,https://www.mlb.com/player/123660
David Eckstein,2B,SD,--,161,16,39,9,0,0,7,11,17,3,1,.242,.303,.298,.602,https://www.mlb.com/player/275930
Chris Davis,1B,TEX,--,47,3,10,3,0,1,2,3,15,1,0,.213,.260,.340,.600,https://www.mlb.com/player/448801
Johan Santana,P,NYM,--,20,1,5,2,0,0,0,0,9,0,0,.250,.250,.350,.600,https://www.mlb.com/player/276371
Daniel Nava,LF,BOS,--,52,7,10,5,0,0,6,5,13,0,1,.192,.311,.288,.600,https://www.mlb.com/player/537953
Tony Gwynn Jr.,CF,SD,--,91,15,19,4,2,1,8,7,16,4,3,.209,.270,.330,.600,https://www.mlb.com/player/448242
Ryan Roberts,3B,ARI,--,23,3,5,1,0,1,3,0,6,0,0,.217,.208,.391,.600,https://www.mlb.com/player/440251
Ronny Paulino,C,FLA,--,104,14,24,6,0,2,18,4,26,0,0,.231,.252,.346,.598,https://www.mlb.com/player/425661
John Baker,C,FLA,--,37,5,9,2,0,0,3,3,9,0,0,.243,.300,.297,.597,https://www.mlb.com/player/434633
Felix Pie,LF,BAL,--,85,18,20,3,1,0,9,9,15,1,0,.235,.302,.294,.596,https://www.mlb.com/player/429712
Domonic Brown,RF,PHI,--,26,2,5,1,0,1,6,3,9,1,0,.192,.250,.346,.596,https://www.mlb.com/player/502126
Cole Gillespie,LF,ARI,--,34,6,6,1,0,1,5,5,14,1,0,.176,.300,.294,.594,https://www.mlb.com/player/502261
Alex Avila,C,DET,--,94,9,20,2,0,2,13,10,22,0,0,.213,.295,.298,.593,https://www.mlb.com/player/488671
Pat Burrell,LF,SF,--,113,18,23,4,0,2,17,16,32,0,2,.204,.301,.292,.593,https://www.mlb.com/player/150100
Coco Crisp,CF,OAK,--,77,22,16,2,0,2,13,9,13,10,1,.208,.281,.312,.593,https://www.mlb.com/player/424825
Gabe Kapler,RF,TB,--,49,6,12,1,0,0,3,5,11,0,0,.245,.327,.265,.593,https://www.mlb.com/player/137002
Aaron Hill,2B,TOR,--,174,21,34,5,0,7,18,11,30,0,1,.195,.246,.345,.591,https://www.mlb.com/player/431094
Ronny Cedeno,SS,PIT,--,152,14,37,8,1,0,10,8,27,4,2,.243,.280,.309,.589,https://www.mlb.com/player/430592
Adam Rosales,2B,OAK,--,76,9,18,4,0,1,10,3,19,1,0,.237,.259,.329,.588,https://www.mlb.com/player/489267
Colin Curtis,LF,NYY,--,23,3,4,1,0,1,6,2,4,0,0,.174,.240,.348,.588,https://www.mlb.com/player/453298
Chad Tracy,3B,FLA,--,40,3,10,3,0,0,5,1,10,0,0,.250,.262,.325,.587,https://www.mlb.com/player/429710
Ryan Church,RF,ARI,--,76,9,14,5,1,1,7,8,25,1,0,.184,.271,.316,.586,https://www.mlb.com/player/425508
Fred Lewis,LF,TOR,--,121,21,27,6,1,1,15,8,33,3,4,.223,.271,.314,.585,https://www.mlb.com/player/430930
Michael Bourn,CF,HOU,--,122,36,26,7,1,1,14,10,31,14,4,.213,.269,.311,.580,https://www.mlb.com/player/456422
Josh Reddick,CF,BOS,--,19,4,4,0,0,1,1,0,6,0,0,.211,.211,.368,.579,https://www.mlb.com/player/502210
Josh Bell,3B,BAL,--,48,5,10,1,0,2,5,1,16,0,0,.208,.224,.354,.579,https://www.mlb.com/player/458679
Ricky Nolasco,P,FLA,--,18,1,4,1,0,0,2,2,8,0,0,.222,.300,.278,.578,https://www.mlb.com/player/445060
Matt Tolbert,2B,MIN,--,27,3,6,2,0,0,4,3,4,1,1,.222,.281,.296,.578,https://www.mlb.com/player/445196
Henry Blanco,C,NYM,--,31,5,7,1,0,0,2,5,6,0,0,.226,.316,.258,.574,https://www.mlb.com/player/111072
Corey Patterson,LF,BAL,--,77,16,16,3,0,1,10,8,23,5,2,.208,.287,.286,.573,https://www.mlb.com/player/279913
Brandon Moss,RF,PIT,--,10,1,2,1,0,0,1,1,1,0,0,.200,.273,.300,.573,https://www.mlb.com/player/461235
Pedro Feliz,3B,STL,--,145,12,35,4,1,2,18,3,15,1,1,.241,.248,.324,.572,https://www.mlb.com/player/150268
Luis Hernandez,SS,NYM,--,17,1,4,1,0,0,1,0,3,0,0,.235,.278,.294,.572,https://www.mlb.com/player/434682
Casey Kotchman,1B,SEA,--,157,16,32,9,0,3,21,10,20,0,0,.204,.250,.318,.568,https://www.mlb.com/player/425773
Wilson Ramos,C,WSH,--,26,1,6,2,0,0,1,1,2,0,0,.231,.259,.308,.567,https://www.mlb.com/player/467092
Jesus Feliciano,LF,NYM,--,52,4,14,1,0,0,3,0,4,1,0,.269,.278,.288,.566,https://www.mlb.com/player/440351
Jack Wilson,2B,SEA,--,62,8,14,4,0,0,9,3,11,1,0,.226,.275,.290,.566,https://www.mlb.com/player/333292
Lyle Overbay,1B,TOR,--,179,23,37,11,0,2,13,15,46,0,0,.207,.264,.302,.566,https://www.mlb.com/player/407489
Denard Span,CF,MIN,--,165,27,37,5,0,1,17,16,21,7,2,.224,.293,.273,.566,https://www.mlb.com/player/452655
Ian Kennedy,P,ARI,--,15,4,4,0,0,0,2,1,7,0,0,.267,.294,.267,.561,https://www.mlb.com/player/453178
Carlos Zambrano,P,CHC,--,15,3,4,0,0,0,3,1,4,0,0,.267,.294,.267,.561,https://www.mlb.com/player/407296
Josh Wilson,SS,SEA,--,117,7,26,4,1,0,8,5,22,1,0,.222,.287,.274,.560,https://www.mlb.com/player/425543
Jeremy Hermida,LF,OAK,--,67,8,14,3,0,1,6,5,18,0,0,.209,.260,.299,.559,https://www.mlb.com/player/435181
Juan Castro,SS,LAD,--,47,1,11,3,0,0,7,2,10,0,0,.234,.260,.298,.558,https://www.mlb.com/player/112128
Willy Taveras,LF,TEX,--,12,4,3,0,0,0,2,1,2,0,0,.250,.308,.250,.558,https://www.mlb.com/player/430838
Jason Repko,LF,MIN,--,48,5,8,2,0,1,2,7,16,2,1,.167,.286,.271,.556,https://www.mlb.com/player/434705
Bobby Wilson,C,LAA,--,45,5,8,0,0,2,8,4,13,0,0,.178,.245,.311,.556,https://www.mlb.com/player/435064
Jayson Nix,3B,CLE,--,115,8,24,3,0,2,9,8,32,0,2,.209,.268,.287,.555,https://www.mlb.com/player/434624
Jason Kendall,C,KC,--,173,10,39,8,0,0,16,12,22,2,2,.225,.281,.272,.553,https://www.mlb.com/player/116974
Jonathon Niese,P,NYM,--,14,1,3,1,0,0,1,1,5,0,0,.214,.267,.286,.552,https://www.mlb.com/player/477003
Greg Dobbs,3B,PHI,--,62,7,10,2,0,3,7,4,16,1,0,.161,.212,.339,.551,https://www.mlb.com/player/425785
Willie Bloomquist,RF,CIN,--,66,11,13,1,1,2,6,2,14,5,2,.197,.217,.333,.551,https://www.mlb.com/player/217100
Randy Winn,CF,STL,--,59,5,13,3,0,0,9,6,13,1,0,.220,.279,.271,.551,https://www.mlb.com/player/133160
Kila Ka'aihue,1B,KC,--,60,10,10,2,1,1,9,8,13,0,0,.167,.265,.283,.548,https://www.mlb.com/player/451500
Tony Abreu,SS,ARI,--,69,5,15,3,0,1,5,3,20,2,0,.217,.243,.304,.548,https://www.mlb.com/player/473234
Eric Patterson,CF,BOS,--,66,9,12,2,2,1,6,4,22,7,0,.182,.229,.318,.547,https://www.mlb.com/player/452221
Humberto Quintero,C,HOU,--,84,3,18,6,0,1,11,1,19,0,0,.214,.224,.321,.545,https://www.mlb.com/player/279827
Paul Janish,SS,CIN,--,71,7,13,0,0,3,12,5,10,0,1,.183,.234,.310,.544,https://www.mlb.com/player/457926
Asdrubal Cabrera,SS,CLE,--,137,14,30,4,0,1,8,9,19,5,1,.219,.273,.270,.543,https://www.mlb.com/player/452678
Akinori Iwamura,3B,OAK,--,52,6,9,3,0,0,4,11,12,0,0,.173,.313,.231,.543,https://www.mlb.com/player/493127
Juan Francisco,3B,CIN,--,18,0,4,1,0,0,2,1,7,0,1,.222,.263,.278,.541,https://www.mlb.com/player/464433
Drew Sutton,2B,CLE,--,18,1,4,1,0,0,1,1,5,0,0,.222,.263,.278,.541,https://www.mlb.com/player/450300
Felipe Lopez,2B,BOS,--,106,14,20,4,0,2,18,10,27,2,1,.189,.256,.283,.539,https://www.mlb.com/player/150479
Todd Helton,1B,COL,--,135,18,27,3,0,0,8,22,33,0,0,.200,.317,.222,.539,https://www.mlb.com/player/115732
Alcides Escobar,SS,MIL,--,174,22,34,4,4,1,16,13,29,3,1,.195,.257,.282,.538,https://www.mlb.com/player/444876
Alex Cora,2B,TEX,--,66,5,14,3,0,0,8,6,8,1,0,.212,.280,.258,.538,https://www.mlb.com/player/133321
Chris Getz,2B,KC,--,73,11,17,3,0,0,7,2,14,2,0,.233,.263,.274,.537,https://www.mlb.com/player/460051
Koyie Hill,C,CHC,--,73,7,15,2,1,1,4,3,23,0,0,.205,.234,.301,.535,https://www.mlb.com/player/425542
Jaime Garcia,P,STL,--,22,1,5,1,0,0,0,1,4,0,0,.227,.261,.273,.534,https://www.mlb.com/player/448802
Bobby Crosby,3B,ARI,--,53,3,11,2,0,0,4,5,11,0,3,.208,.288,.245,.533,https://www.mlb.com/player/425853
Edinson Volquez,P,CIN,--,5,1,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/450172
Landon Powell,C,OAK,--,37,6,7,0,0,1,4,4,11,0,0,.189,.262,.270,.532,https://www.mlb.com/player/445169
Cameron Maybin,CF,FLA,--,88,14,21,2,0,0,5,4,27,2,1,.239,.269,.261,.530,https://www.mlb.com/player/457727
Kevin Cash,C,BOS,--,39,1,7,0,0,1,2,5,10,0,0,.179,.273,.256,.529,https://www.mlb.com/player/408211
Chris Iannetta,C,COL,--,60,5,9,3,0,1,8,10,16,0,0,.150,.278,.250,.528,https://www.mlb.com/player/455104
Alberto Gonzalez,3B,WSH,--,65,8,15,3,0,0,3,2,10,0,0,.231,.250,.277,.527,https://www.mlb.com/player/471868
Justin Smoak,1B,SEA,--,115,9,19,1,0,4,16,13,33,0,0,.165,.246,.278,.524,https://www.mlb.com/player/475253
Kevin Mench,OF,WSH,--,9,0,2,0,0,0,0,1,1,0,0,.222,.300,.222,.522,https://www.mlb.com/player/407891
Lucas May,C,KC,--,13,1,3,1,0,0,5,0,4,0,0,.231,.214,.308,.522,https://www.mlb.com/player/461315
Anderson Hernandez,2B,HOU,--,41,5,9,1,0,0,0,3,8,0,0,.220,.273,.244,.517,https://www.mlb.com/player/435038
Jody Gerut,OF,SD,--,31,1,7,2,0,0,1,0,10,0,1,.226,.226,.290,.516,https://www.mlb.com/player/425506
Luis Castillo,2B,NYM,--,102,16,21,2,0,0,2,12,12,6,1,.206,.287,.225,.512,https://www.mlb.com/player/112116
Emilio Bonifacio,CF,FLA,--,53,12,11,1,0,0,3,6,15,3,0,.208,.283,.226,.510,https://www.mlb.com/player/466988
Adam Lind,1B,TOR,--,192,16,33,8,0,5,22,11,56,0,0,.172,.217,.292,.509,https://www.mlb.com/player/452252
Jason Bourgeois,LF,HOU,--,27,6,4,1,0,0,1,7,4,4,0,.148,.324,.185,.509,https://www.mlb.com/player/430652
Danny Espinosa,2B,WSH,--,36,3,6,1,0,1,4,3,9,0,0,.167,.231,.278,.508,https://www.mlb.com/player/457787
Ken Griffey Jr.,DH,SEA,--,32,2,7,1,0,0,6,2,6,0,0,.219,.257,.250,.507,https://www.mlb.com/player/115135
Alexi Casilla,SS,MIN,--,47,7,9,1,2,0,3,1,8,3,0,.191,.208,.298,.506,https://www.mlb.com/player/458210
Brian Roberts,2B,BAL,--,56,10,9,3,0,1,6,6,13,3,2,.161,.238,.268,.506,https://www.mlb.com/player/406878
Mark Grudzielanek,2B,CLE,--,44,3,10,0,0,0,3,3,3,2,0,.227,.277,.227,.504,https://www.mlb.com/player/115210
Fernando Tatis,1B,NYM,--,21,3,3,0,0,1,1,2,4,0,0,.143,.217,.286,.503,https://www.mlb.com/player/123107
Garret Anderson,LF,LAD,--,62,4,12,1,1,1,7,2,12,0,0,.194,.212,.290,.502,https://www.mlb.com/player/110236
Brent Morel,3B,CWS,--,23,4,5,1,0,0,4,1,3,0,0,.217,.240,.261,.501,https://www.mlb.com/player/543569
Jeff Samardzija,P,CHC,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/502188
Casey Coleman,P,CHC,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/488787
Gavin Floyd,P,CWS,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/425856
Yonder Alonso,1B,CIN,--,10,1,2,1,0,0,1,0,3,0,0,.200,.200,.300,.500,https://www.mlb.com/player/475174
Ramon Troncoso,P,LAD,--,1,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/470462
John Lindsey,1B,LAD,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/439664
Oliver Perez,P,NYM,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/424144
Justin Turner,2B,NYM,--,6,0,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,https://www.mlb.com/player/457759
Mark DeRosa,LF,SF,--,28,3,4,0,0,1,5,4,4,0,1,.143,.250,.250,.500,https://www.mlb.com/player/136660
Guillermo Quiroz,C,SEA,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425565
Adam Ottavino,P,STL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/493603
Matt Tuiasosopo,3B,SEA,--,40,5,5,1,0,2,5,3,16,0,0,.125,.186,.300,.486,https://www.mlb.com/player/449168
Eugenio Velez,LF,SF,--,16,4,3,1,0,0,2,1,4,0,0,.188,.235,.250,.485,https://www.mlb.com/player/464299
John McDonald,2B,TOR,--,52,6,8,1,0,2,5,3,16,1,1,.154,.193,.288,.481,https://www.mlb.com/player/150348
Wil Nieves,C,WSH,--,59,4,11,2,0,1,8,2,11,0,0,.186,.210,.271,.481,https://www.mlb.com/player/408242
Brendan Ryan,SS,STL,--,155,28,29,7,0,1,15,8,24,4,1,.187,.228,.252,.479,https://www.mlb.com/player/453895
Chin-Lung Hu,SS,LAD,--,6,1,1,1,0,0,1,0,3,1,0,.167,.143,.333,.476,https://www.mlb.com/player/464341
Jeff Larish,1B,OAK,--,25,1,4,0,0,1,1,1,12,1,0,.160,.192,.280,.472,https://www.mlb.com/player/460252
Kenshin Kawakami,P,ATL,--,8,0,1,1,0,0,0,1,2,0,0,.125,.222,.250,.472,https://www.mlb.com/player/499877
Everth Cabrera,SS,SD,--,65,9,11,0,1,1,7,4,17,3,5,.169,.217,.246,.464,https://www.mlb.com/player/465784
Tommy Manzella,SS,HOU,--,83,9,16,4,0,0,6,4,25,0,1,.193,.222,.241,.463,https://www.mlb.com/player/446373
Eric Chavez,DH,OAK,--,40,6,7,3,0,0,8,3,16,0,0,.175,.213,.250,.463,https://www.mlb.com/player/136767
Lou Marson,C,CLE,--,84,9,13,3,0,1,5,7,18,2,0,.155,.234,.226,.460,https://www.mlb.com/player/453974
Josh Bard,C,SEA,--,29,3,4,0,0,1,2,3,3,0,0,.138,.219,.241,.460,https://www.mlb.com/player/408036
Cristian Guzman,2B,TEX,--,133,21,25,3,0,1,11,5,25,1,1,.188,.227,.233,.460,https://www.mlb.com/player/150217
Ramiro Pena,3B,NYY,--,46,8,9,0,1,0,6,2,9,4,1,.196,.220,.239,.459,https://www.mlb.com/player/455369
Bud Norris,P,HOU,--,17,1,3,1,0,0,1,1,2,0,0,.176,.222,.235,.458,https://www.mlb.com/player/502032
Milton Bradley,LF,SEA,--,75,9,11,3,0,0,6,12,27,4,1,.147,.270,.187,.456,https://www.mlb.com/player/150396
Mike Carp,1B,ARI,--,11,0,2,1,0,0,0,0,3,0,0,.182,.182,.273,.454,https://www.mlb.com/player/455077
Jason Hammel,P,COL,--,11,2,2,1,0,0,1,0,4,0,0,.182,.182,.273,.454,https://www.mlb.com/player/434628
Frank Catalanotto,1B,NYM,--,11,2,2,1,0,0,1,0,4,0,0,.182,.182,.273,.454,https://www.mlb.com/player/112131
Dane Sardinha,C,PHI,--,11,1,2,1,0,0,1,0,5,0,0,.182,.182,.273,.454,https://www.mlb.com/player/400154
Vicente Padilla,P,LAD,--,10,3,1,1,0,0,1,1,5,0,0,.100,.250,.200,.450,https://www.mlb.com/player/218894
Peter Bourjos,CF,LAA,--,50,6,7,2,1,0,4,4,12,5,2,.140,.228,.220,.448,https://www.mlb.com/player/488721
Mat Gamel,3B,MIL,--,9,0,2,0,0,0,0,0,5,0,0,.222,.222,.222,.444,https://www.mlb.com/player/451143
Luis Durango,CF,SD,--,9,2,2,0,0,0,0,0,4,3,0,.222,.222,.222,.444,https://www.mlb.com/player/470516
Jeff Suppan,P,STL,--,9,0,2,0,0,0,1,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/122987
Jason Castro,C,HOU,--,70,10,13,2,0,0,1,4,18,0,0,.186,.230,.214,.444,https://www.mlb.com/player/488771
Jeff Francis,P,COL,--,7,1,1,0,0,0,1,2,3,0,0,.143,.300,.143,.443,https://www.mlb.com/player/433585
Adam Everett,SS,DET,--,33,1,6,2,0,0,2,1,5,0,1,.182,.200,.242,.442,https://www.mlb.com/player/276361
Allen Craig,LF,STL,--,50,2,8,3,0,0,7,4,14,0,1,.160,.222,.220,.442,https://www.mlb.com/player/501800
Luis Montanez,LF,BAL,--,23,2,5,0,0,0,2,0,2,1,0,.217,.217,.217,.435,https://www.mlb.com/player/428642
Sam Fuld,LF,CHC,--,11,2,2,0,0,0,0,1,2,0,0,.182,.250,.182,.432,https://www.mlb.com/player/453539
Cesar Izturis,SS,BAL,--,156,17,27,4,0,0,8,10,20,7,2,.173,.231,.199,.430,https://www.mlb.com/player/285131
Matt Mangini,3B,SEA,--,14,0,3,0,0,0,0,0,4,0,0,.214,.214,.214,.429,https://www.mlb.com/player/518980
Ryan Garko,1B,TEX,--,8,0,1,0,0,0,1,2,1,0,0,.125,.300,.125,.425,https://www.mlb.com/player/434939
Yamaico Navarro,SS,BOS,--,18,1,4,0,0,0,3,0,6,0,0,.222,.200,.222,.422,https://www.mlb.com/player/501605
Carlos Silva,P,CHC,--,9,0,1,1,0,0,2,1,4,0,0,.111,.200,.222,.422,https://www.mlb.com/player/400067
Craig Gentry,CF,TEX,--,9,1,2,0,0,0,3,0,2,0,0,.222,.200,.222,.422,https://www.mlb.com/player/502226
Matt Downs,2B,HOU,--,32,4,5,2,0,0,3,1,5,0,0,.156,.200,.219,.419,https://www.mlb.com/player/453303
Chad Billingsley,P,LAD,--,18,0,3,0,0,0,0,2,8,0,0,.167,.250,.167,.417,https://www.mlb.com/player/451532
Brendan Harris,3B,MIN,--,35,5,5,0,0,1,3,2,7,0,0,.143,.184,.229,.413,https://www.mlb.com/player/430593
Dioner Navarro,C,TB,--,42,6,7,1,0,0,2,3,4,0,0,.167,.222,.190,.413,https://www.mlb.com/player/425900
Brent Lillibridge,RF,CWS,--,43,7,6,1,0,1,3,2,19,2,0,.140,.178,.233,.410,https://www.mlb.com/player/452121
Matt Treanor,C,TEX,--,84,5,13,3,0,0,8,6,17,0,1,.155,.213,.190,.403,https://www.mlb.com/player/276354
Jake Peavy,P,CWS,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/408241
Chad Huffman,RF,CLE,--,5,0,1,0,0,0,2,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502151
Paul Phillips,C,COL,--,5,2,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/150207
Max St. Pierre,C,DET,--,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/425833
Jered Weaver,P,LAA,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/450308
Mike Nickeas,C,NYM,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/435081
Brandon Wood,SS,LAA,--,71,9,12,2,0,0,4,1,24,0,0,.169,.200,.197,.397,https://www.mlb.com/player/457420
Derek Lowe,P,ATL,--,12,5,1,0,0,0,1,4,4,0,0,.083,.313,.083,.396,https://www.mlb.com/player/117955
Xavier Paul,LF,LAD,--,35,8,6,1,0,0,0,1,5,0,1,.171,.194,.200,.394,https://www.mlb.com/player/449082
Kevin Russo,LF,NYY,--,14,3,2,0,0,0,1,2,5,0,0,.143,.250,.143,.393,https://www.mlb.com/player/501835
Joe Mather,CF,STL,--,20,2,3,1,0,0,2,1,5,0,1,.150,.190,.200,.390,https://www.mlb.com/player/458628
Darwin Barney,SS,CHC,--,22,6,3,1,0,0,0,2,4,0,0,.136,.208,.182,.390,https://www.mlb.com/player/446381
Randy Wells,P,CHC,--,13,1,2,1,0,0,0,0,4,0,0,.154,.154,.231,.385,https://www.mlb.com/player/448694
Kazuo Matsui,2B,COL,--,27,2,4,0,0,0,1,2,4,0,1,.148,.233,.148,.382,https://www.mlb.com/player/430565
Tim Hudson,P,ATL,--,21,1,4,0,0,0,1,0,7,0,0,.190,.190,.190,.381,https://www.mlb.com/player/218596
Freddie Freeman,1B,ATL,--,8,0,1,1,0,0,0,0,2,0,0,.125,.125,.250,.375,https://www.mlb.com/player/518692
