player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Gabe Gross,LF,OAK,--,49,2,11,3,0,1,3,4,8,4,1,.224,.283,.347,.630,https://www.mlb.com/player/408212
Colin Curtis,LF,NYY,--,11,0,2,1,0,0,0,3,1,0,0,.182,.357,.273,.630,https://www.mlb.com/player/453298
Reid Brignac,2B,TB,--,50,2,12,3,0,1,4,2,13,2,3,.240,.269,.360,.629,https://www.mlb.com/player/458582
Orlando Cabrera,SS,CIN,--,74,11,17,5,0,2,7,2,6,6,2,.230,.250,.378,.628,https://www.mlb.com/player/111851
Mike Lowell,1B,BOS,--,39,3,9,2,0,1,3,2,7,0,0,.231,.268,.359,.627,https://www.mlb.com/player/136780
Jose Tabata,LF,PIT,--,57,8,15,1,1,0,1,4,5,14,7,.263,.311,.316,.627,https://www.mlb.com/player/467798
Sean Rodriguez,SS,TB,--,62,2,16,4,0,0,1,3,18,10,2,.258,.303,.323,.626,https://www.mlb.com/player/446481
Oscar Salazar,LF,SD,--,24,1,5,2,0,1,2,0,5,0,2,.208,.208,.417,.625,https://www.mlb.com/player/400073
Jaime Garcia,P,STL,--,8,0,2,1,0,0,0,0,1,0,0,.250,.250,.375,.625,https://www.mlb.com/player/448802
Garret Anderson,LF,LAD,--,38,1,9,2,0,1,2,1,6,1,0,.237,.256,.368,.625,https://www.mlb.com/player/110236
Luis Castillo,2B,NYM,--,30,6,5,0,2,0,2,7,2,7,1,.167,.324,.300,.624,https://www.mlb.com/player/112116
Ramon Santiago,SS,DET,--,59,6,15,1,0,0,0,6,13,2,2,.254,.353,.271,.624,https://www.mlb.com/player/421124
Ryan Raburn,LF,DET,--,71,8,16,5,0,1,3,5,19,1,1,.225,.286,.338,.624,https://www.mlb.com/player/430605
Andres Blanco,2B,TEX,--,30,0,8,2,0,0,0,0,3,0,2,.267,.290,.333,.624,https://www.mlb.com/player/433217
Kevin Kouzmanoff,3B,OAK,--,112,9,25,5,0,3,8,5,23,1,0,.223,.275,.348,.623,https://www.mlb.com/player/450260
Russell Martin,C,LAD,--,54,4,13,1,0,1,3,4,12,4,2,.241,.305,.315,.620,https://www.mlb.com/player/431145
Casey Coleman,P,CHC,--,6,0,1,1,0,0,1,1,3,0,0,.167,.286,.333,.619,https://www.mlb.com/player/488787
Jody Gerut,OF,SD,--,13,0,3,0,1,0,1,0,4,0,0,.231,.231,.385,.615,https://www.mlb.com/player/425506
Derrek Lee,1B,ATL,--,120,10,25,8,0,3,10,9,26,0,3,.208,.264,.350,.614,https://www.mlb.com/player/117601
Lou Marson,C,CLE,--,45,4,10,4,0,0,2,3,4,8,1,.222,.300,.311,.611,https://www.mlb.com/player/453974
Nick Stavinoha,RF,STL,--,28,3,7,0,0,1,2,0,4,0,0,.250,.250,.357,.607,https://www.mlb.com/player/458036
Brandon Inge,3B,DET,--,95,7,22,2,1,2,5,5,23,4,3,.232,.270,.337,.607,https://www.mlb.com/player/276346
Chris Gimenez,C,CLE,--,10,0,2,2,0,0,1,0,4,0,0,.200,.200,.400,.600,https://www.mlb.com/player/460269
Jack Wilson,2B,SEA,--,20,1,5,2,0,0,0,0,3,0,2,.250,.250,.350,.600,https://www.mlb.com/player/333292
Kyle Lohse,P,STL,--,5,0,1,1,0,0,1,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/346798
Jeff Mathis,C,LAA,--,28,0,6,2,1,0,2,1,6,2,0,.214,.241,.357,.598,https://www.mlb.com/player/425772
Reed Johnson,LF,LAD,--,38,2,9,1,0,1,2,0,11,1,0,.237,.256,.342,.598,https://www.mlb.com/player/407862
Tyler Greene,SS,STL,--,20,0,5,0,0,0,0,1,5,1,0,.250,.348,.250,.598,https://www.mlb.com/player/460022
Matt Tolbert,2B,MIN,--,18,0,4,0,1,0,1,1,5,0,1,.222,.263,.333,.596,https://www.mlb.com/player/445196
Lucas Duda,LF,NYM,--,18,2,4,2,0,0,2,1,2,0,0,.222,.263,.333,.596,https://www.mlb.com/player/446263
Greg Dobbs,3B,PHI,--,35,3,6,2,0,2,5,1,6,1,1,.171,.194,.400,.594,https://www.mlb.com/player/425785
Chris Narveson,P,MIL,--,13,0,3,1,0,0,0,1,6,0,0,.231,.286,.308,.593,https://www.mlb.com/player/429780
Adam Kennedy,2B,WSH,--,57,6,13,3,0,0,2,5,4,11,2,.228,.313,.281,.593,https://www.mlb.com/player/150456
Aaron Hill,2B,TOR,--,90,11,16,2,0,4,8,8,15,2,2,.178,.253,.333,.586,https://www.mlb.com/player/431094
Chris Dickerson,LF,MIL,--,10,1,2,0,0,0,0,3,2,4,0,.200,.385,.200,.585,https://www.mlb.com/player/447736
Luis Valbuena,2B,CLE,--,41,3,8,2,0,1,3,4,9,1,2,.195,.267,.317,.584,https://www.mlb.com/player/472528
Rodrigo Lopez,P,ARI,--,8,1,2,0,0,0,0,0,1,0,0,.250,.333,.250,.583,https://www.mlb.com/player/150438
Josh Reddick,CF,BOS,--,12,0,3,1,0,0,0,0,3,1,0,.250,.250,.333,.583,https://www.mlb.com/player/502210
Alexi Casilla,SS,MIN,--,24,4,6,0,0,0,0,3,3,5,1,.250,.333,.250,.583,https://www.mlb.com/player/458210
Mike Jacobs,1B,NYM,--,8,0,2,0,0,0,0,1,0,0,0,.250,.333,.250,.583,https://www.mlb.com/player/408312
Joe Mather,CF,STL,--,12,0,3,1,0,0,0,0,0,1,1,.250,.250,.333,.583,https://www.mlb.com/player/458628
Skip Schumaker,2B,STL,--,68,9,16,1,0,1,2,5,6,3,2,.235,.288,.294,.582,https://www.mlb.com/player/435401
Brad Davis,C,FLA,--,22,0,6,0,0,0,0,1,9,2,0,.273,.304,.273,.577,https://www.mlb.com/player/452238
David Eckstein,2B,SD,--,65,8,16,2,0,0,2,2,6,8,1,.246,.300,.277,.577,https://www.mlb.com/player/275930
Humberto Quintero,C,HOU,--,50,1,11,3,0,1,2,1,15,0,0,.220,.235,.340,.575,https://www.mlb.com/player/279827
Willy Aybar,DH,TB,--,41,2,8,3,0,1,4,2,5,0,0,.195,.233,.341,.574,https://www.mlb.com/player/430632
Wilson Valdez,SS,PHI,--,75,3,19,4,0,0,0,1,6,4,0,.253,.263,.307,.570,https://www.mlb.com/player/407832
Delwyn Young,RF,PIT,--,40,4,9,1,0,1,3,1,10,1,0,.225,.244,.325,.569,https://www.mlb.com/player/434704
Gabe Kapler,RF,TB,--,29,3,6,0,0,1,2,2,4,1,1,.207,.258,.310,.568,https://www.mlb.com/player/137002
Jonny Gomes,LF,CIN,--,103,8,24,4,1,0,3,4,21,4,3,.233,.275,.291,.566,https://www.mlb.com/player/430404
Will Venable,RF,SD,--,68,6,10,1,0,4,8,6,18,23,7,.147,.227,.338,.565,https://www.mlb.com/player/461416
Rick Ankiel,CF,ATL,--,35,3,8,1,0,0,0,4,9,3,1,.229,.308,.257,.565,https://www.mlb.com/player/150449
John McDonald,2B,TOR,--,32,4,6,0,0,2,4,0,5,2,0,.188,.188,.375,.562,https://www.mlb.com/player/150348
Jason Bay,LF,NYM,--,67,3,12,2,1,1,5,9,17,10,0,.179,.276,.284,.560,https://www.mlb.com/player/424726
Denard Span,CF,MIN,--,86,7,19,3,0,0,0,9,7,19,2,.221,.302,.256,.558,https://www.mlb.com/player/452655
Aaron Miles,3B,STL,--,24,2,6,0,0,0,0,2,3,0,1,.250,.308,.250,.558,https://www.mlb.com/player/425446
Cesar Izturis,SS,BAL,--,86,1,21,1,0,0,1,5,6,10,4,.244,.301,.256,.557,https://www.mlb.com/player/285131
Kevin Correia,P,SD,--,9,0,2,1,0,0,1,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/429781
Gordon Beckham,2B,CWS,--,68,3,17,3,0,0,3,1,15,3,6,.250,.261,.294,.555,https://www.mlb.com/player/493596
Ryan Theriot,2B,LAD,--,102,5,24,3,1,0,1,4,18,15,8,.235,.264,.284,.548,https://www.mlb.com/player/444135
Conor Jackson,LF,OAK,--,36,1,7,1,0,0,1,7,5,5,1,.194,.326,.222,.548,https://www.mlb.com/player/433582
Chris Getz,2B,KC,--,37,0,7,2,0,0,0,5,4,14,1,.189,.302,.243,.546,https://www.mlb.com/player/460051
Michael Ryan,RF,LAA,--,11,1,2,2,0,0,1,0,1,0,0,.182,.182,.364,.546,https://www.mlb.com/player/408050
Robb Quinlan,1B,LAA,--,11,0,2,2,0,0,1,0,3,2,0,.182,.182,.364,.546,https://www.mlb.com/player/425477
Blake DeWitt,2B,CHC,--,77,4,17,5,0,0,1,4,23,3,2,.221,.259,.286,.545,https://www.mlb.com/player/455088
Kevin Cash,C,BOS,--,18,1,3,0,0,1,2,1,3,0,0,.167,.211,.333,.544,https://www.mlb.com/player/408211
Juan Pierre,LF,CWS,--,87,6,22,1,0,0,0,2,6,45,16,.253,.278,.264,.542,https://www.mlb.com/player/334393
Reggie Willits,LF,LAA,--,24,4,6,1,0,0,0,0,5,2,3,.250,.250,.292,.542,https://www.mlb.com/player/435065
Scott Hairston,LF,SD,--,49,1,11,1,0,0,0,4,9,3,1,.224,.296,.245,.541,https://www.mlb.com/player/430668
Brendan Ryan,SS,STL,--,73,5,17,2,1,0,1,2,10,9,4,.233,.253,.288,.541,https://www.mlb.com/player/453895
J.J. Hardy,SS,MIN,--,58,3,11,5,1,0,3,3,8,1,1,.190,.230,.310,.540,https://www.mlb.com/player/429666
Jeremy Hermida,LF,OAK,--,50,3,11,1,0,1,2,1,11,0,0,.220,.235,.300,.535,https://www.mlb.com/player/435181
Yorvit Torrealba,C,SD,--,58,3,14,3,0,0,2,0,13,6,5,.241,.241,.293,.534,https://www.mlb.com/player/150275
Jair Jurrjens,P,ATL,--,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/457453
Bud Norris,P,HOU,--,5,0,1,0,0,0,0,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/502032
Vicente Padilla,P,LAD,--,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/218894
R.A. Dickey,P,NYM,--,5,0,1,0,0,0,0,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/285079
Ramiro Pena,3B,NYY,--,30,1,7,0,1,0,1,0,4,7,1,.233,.233,.300,.533,https://www.mlb.com/player/455369
Mike Cameron,CF,BOS,--,26,0,5,1,0,0,0,2,6,0,1,.192,.300,.231,.531,https://www.mlb.com/player/111904
Austin Kearns,LF,NYY,--,84,8,16,3,0,1,2,8,21,4,1,.190,.269,.262,.531,https://www.mlb.com/player/400290
Carlos Pena,1B,TB,--,86,7,11,3,0,3,8,11,32,5,1,.128,.257,.267,.525,https://www.mlb.com/player/150289
Wes Helms,3B,FLA,--,54,4,11,0,1,0,1,5,15,0,1,.204,.283,.241,.524,https://www.mlb.com/player/136500
Josh Bell,3B,BAL,--,25,1,5,0,0,1,2,0,10,0,1,.200,.200,.320,.520,https://www.mlb.com/player/458679
Jerry Hairston,SS,SD,--,54,6,10,1,1,0,1,6,8,7,5,.185,.279,.241,.519,https://www.mlb.com/player/150020
Daniel Nava,LF,BOS,--,36,3,6,3,0,0,3,3,8,0,1,.167,.268,.250,.518,https://www.mlb.com/player/537953
Chipper Jones,3B,ATL,--,62,7,11,4,0,1,2,4,11,4,0,.177,.227,.290,.518,https://www.mlb.com/player/116706
Cameron Maybin,CF,FLA,--,39,7,9,0,0,0,0,3,12,7,2,.231,.286,.231,.516,https://www.mlb.com/player/457727
Xavier Nady,1B,CHC,--,64,4,14,2,0,1,3,0,15,0,0,.219,.219,.297,.516,https://www.mlb.com/player/294558
Matt Tuiasosopo,3B,SEA,--,24,0,4,2,0,0,1,2,6,0,0,.167,.259,.250,.509,https://www.mlb.com/player/449168
Travis Ishikawa,1B,SF,--,29,1,7,0,0,0,0,1,5,0,0,.241,.267,.241,.508,https://www.mlb.com/player/448170
David Freese,3B,STL,--,41,3,8,0,0,1,2,1,13,1,1,.195,.233,.268,.501,https://www.mlb.com/player/501896
Michael Bourn,CF,HOU,--,55,3,9,3,1,0,2,6,19,41,11,.164,.246,.255,.500,https://www.mlb.com/player/456422
Tommy Hanson,P,ATL,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/462102
Yamaico Navarro,SS,BOS,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/501605
Jacoby Ellsbury,LF,BOS,--,16,1,3,2,0,0,1,0,2,4,1,.188,.188,.313,.500,https://www.mlb.com/player/453056
Lars Anderson,1B,BOS,--,8,2,2,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502249
Micah Hoffpauir,1B,CHC,--,10,1,2,1,0,0,1,0,0,0,0,.200,.200,.300,.500,https://www.mlb.com/player/451687
Homer Bailey,P,CIN,--,8,0,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456701
Mike Redmond,C,CLE,--,12,0,3,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/133226
Brian Barden,3B,FLA,--,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,https://www.mlb.com/player/449471
Paul McAnulty,1B,LAA,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/434582
Manny Parra,P,MIL,--,6,0,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/448159
James McDonald,P,PIT,--,6,1,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/457428
Brandon Moss,RF,PIT,--,6,0,1,1,0,0,0,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/461235
Argenis Diaz,SS,PIT,--,8,0,2,0,0,0,0,0,2,0,1,.250,.250,.250,.500,https://www.mlb.com/player/469810
Nick Green,SS,SD,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/407797
Ryan Garko,1B,TEX,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/434939
Cole Gillespie,LF,ARI,--,21,0,4,1,0,0,0,2,7,0,1,.190,.261,.238,.499,https://www.mlb.com/player/502261
Brett Carroll,RF,FLA,--,17,0,3,1,0,0,0,1,7,2,0,.176,.263,.235,.498,https://www.mlb.com/player/448276
Ryan Doumit,C,PIT,--,87,1,18,4,0,0,3,3,24,1,0,.207,.242,.253,.495,https://www.mlb.com/player/425491
Cristian Guzman,2B,TEX,--,56,6,12,0,1,0,1,2,11,3,2,.214,.241,.250,.491,https://www.mlb.com/player/150217
Carlos Guillen,2B,DET,--,50,1,11,1,0,0,0,2,13,1,1,.220,.250,.240,.490,https://www.mlb.com/player/136722
Alex Avila,C,DET,--,62,3,11,3,0,1,3,3,9,2,0,.177,.215,.274,.490,https://www.mlb.com/player/488671
Ruben Tejada,SS,NYM,--,36,1,8,0,0,0,0,2,9,1,2,.222,.263,.222,.485,https://www.mlb.com/player/514913
Brent Lillibridge,RF,CWS,--,16,1,3,1,0,0,0,1,4,4,3,.188,.235,.250,.485,https://www.mlb.com/player/452121
Pedro Feliz,3B,STL,--,78,3,16,3,1,0,4,1,7,1,1,.205,.215,.269,.484,https://www.mlb.com/player/150268
Casey Kotchman,1B,SEA,--,77,5,13,1,0,2,4,4,11,0,0,.169,.220,.260,.479,https://www.mlb.com/player/425773
Kazuo Matsui,2B,COL,--,10,1,2,0,0,0,0,1,1,1,1,.200,.273,.200,.473,https://www.mlb.com/player/430565
Brian Schneider,C,PHI,--,20,0,4,0,0,0,0,2,3,0,0,.200,.273,.200,.473,https://www.mlb.com/player/150411
Ronnie Belliard,2B,LAD,--,42,1,6,3,1,0,2,2,13,0,2,.143,.200,.262,.462,https://www.mlb.com/player/150071
Akinori Iwamura,3B,OAK,--,26,3,3,1,0,0,1,7,3,2,1,.115,.303,.154,.457,https://www.mlb.com/player/493127
Derek Jeter,SS,NYY,--,87,16,15,4,0,0,2,7,16,13,4,.172,.234,.218,.452,https://www.mlb.com/player/116539
Erik Kratz,C,PIT,--,6,0,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/456124
Brayan Pena,C,KC,--,31,0,5,1,0,0,0,4,7,2,0,.161,.257,.194,.451,https://www.mlb.com/player/430910
Mark DeRosa,LF,SF,--,16,1,2,1,0,0,0,3,5,0,2,.125,.263,.188,.451,https://www.mlb.com/player/136660
Adam Moore,C,SEA,--,32,2,4,1,0,1,3,1,14,0,1,.125,.200,.250,.450,https://www.mlb.com/player/446192
Julio Lugo,2B,BAL,--,36,2,6,0,2,0,2,0,8,4,6,.167,.167,.278,.444,https://www.mlb.com/player/150061
Ryan Dempster,P,CHC,--,9,0,2,0,0,0,0,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/133225
Jason Hammel,P,COL,--,9,0,2,0,0,0,0,0,6,0,0,.222,.222,.222,.444,https://www.mlb.com/player/434628
Jonathon Niese,P,NYM,--,9,1,2,0,0,0,0,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/477003
Juan Castro,SS,LAD,--,20,0,4,0,0,0,0,1,3,0,1,.200,.238,.200,.438,https://www.mlb.com/player/112128
Angel Sanchez,SS,HOU,--,38,1,7,1,0,0,0,2,5,0,1,.184,.225,.211,.436,https://www.mlb.com/player/447816
Garrett Atkins,1B,BAL,--,29,2,5,1,0,0,0,2,7,0,0,.172,.226,.207,.433,https://www.mlb.com/player/425548
Darnell McDonald,CF,BOS,--,59,3,9,2,0,0,1,7,25,8,1,.153,.242,.186,.429,https://www.mlb.com/player/150021
Ian Kennedy,P,ARI,--,4,1,0,0,0,0,0,3,2,0,0,.000,.429,.000,.429,https://www.mlb.com/player/453178
George Kottaras,C,MIL,--,30,2,3,0,0,1,2,5,5,2,0,.100,.229,.200,.429,https://www.mlb.com/player/435459
Matt Downs,2B,HOU,--,20,0,3,1,0,0,0,1,2,0,0,.150,.227,.200,.427,https://www.mlb.com/player/453303
John Hester,C,ARI,--,16,0,3,0,0,0,0,1,3,1,0,.188,.235,.188,.423,https://www.mlb.com/player/452105
Mark Grudzielanek,2B,CLE,--,13,1,2,0,0,0,0,2,2,2,0,.154,.267,.154,.420,https://www.mlb.com/player/115210
Chad Tracy,3B,FLA,--,30,4,5,1,0,0,1,2,4,0,0,.167,.219,.200,.419,https://www.mlb.com/player/429710
Brooks Conrad,2B,ATL,--,24,4,2,0,0,2,4,0,10,4,1,.083,.083,.333,.417,https://www.mlb.com/player/462405
Koyie Hill,C,CHC,--,52,2,8,1,0,1,3,2,17,1,0,.154,.185,.231,.416,https://www.mlb.com/player/425542
Ryan Church,RF,ARI,--,44,3,5,2,0,1,3,3,16,1,0,.114,.188,.227,.415,https://www.mlb.com/player/425508
Nate McLouth,CF,ATL,--,42,0,6,2,0,0,2,4,13,7,2,.143,.217,.190,.408,https://www.mlb.com/player/434661
Alex Cora,2B,TEX,--,32,0,6,1,0,0,0,0,3,4,1,.188,.188,.219,.406,https://www.mlb.com/player/133321
Luis Montanez,LF,BAL,--,10,0,2,0,0,0,0,0,0,1,0,.200,.200,.200,.400,https://www.mlb.com/player/428642
Randy Wells,P,CHC,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/448694
Mike Leake,P,CIN,--,10,1,2,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502190
Anibal Sanchez,P,FLA,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/434671
Chin-Lung Hu,SS,LAD,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/464341
Chris Capuano,P,MIL,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/425626
Nick Johnson,DH,NYY,--,15,1,1,0,0,0,0,6,5,0,1,.067,.333,.067,.400,https://www.mlb.com/player/276376
Greg Golson,CF,NYY,--,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,https://www.mlb.com/player/449172
Roy Halladay,P,PHI,--,15,1,3,0,0,0,0,0,8,0,0,.200,.200,.200,.400,https://www.mlb.com/player/136880
Rhyne Hughes,1B,BAL,--,12,0,2,0,0,0,0,1,6,0,0,.167,.231,.167,.397,https://www.mlb.com/player/446560
Hank Conger,C,LAA,--,7,0,1,0,0,0,0,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/474233
Jason Varitek,C,BOS,--,20,1,3,1,0,0,1,1,7,0,0,.150,.190,.200,.390,https://www.mlb.com/player/123660
Ken Griffey Jr.,DH,SEA,--,16,0,2,0,0,0,0,3,2,0,0,.125,.263,.125,.388,https://www.mlb.com/player/115135
Adam Wainwright,P,STL,--,9,0,1,0,0,0,0,2,2,0,0,.111,.273,.111,.384,https://www.mlb.com/player/425794
Eric Patterson,CF,BOS,--,39,3,5,1,1,0,1,2,14,9,1,.128,.171,.205,.376,https://www.mlb.com/player/452221
Brandon Wood,SS,LAA,--,33,4,5,0,0,0,0,2,11,1,0,.152,.222,.152,.374,https://www.mlb.com/player/457420
Alcides Escobar,SS,MIL,--,87,8,13,3,0,0,1,3,7,6,4,.149,.178,.184,.362,https://www.mlb.com/player/444876
Bobby Crosby,3B,ARI,--,22,2,2,0,0,1,2,1,4,0,2,.091,.130,.227,.358,https://www.mlb.com/player/425853
A.J. Ellis,C,LAD,--,16,1,2,0,0,0,0,2,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/454560
Brad Ausmus,C,LAD,--,8,0,1,0,0,0,0,1,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/110385
Matt Mangini,3B,SEA,--,8,0,1,0,0,0,0,1,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/518980
Kris Medlen,P,ATL,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/450665
Freddie Freeman,1B,ATL,--,6,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/518692
Bronson Arroyo,P,CIN,--,12,1,2,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/276520
Chris Valaika,2B,CIN,--,12,0,2,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/453362
Scott Cousins,CF,FLA,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502161
Ben Revere,CF,MIN,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/519184
Kyle Kendrick,P,PHI,--,6,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/452718
Joe Blanton,P,PHI,--,12,0,2,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/430599
Barry Zito,P,SF,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/217096
Kyle Blanks,LF,SD,--,23,0,2,1,0,0,0,2,12,1,0,.087,.192,.130,.323,https://www.mlb.com/player/452035
Corky Miller,C,CIN,--,15,0,2,0,0,0,0,0,3,0,0,.133,.188,.133,.321,https://www.mlb.com/player/280061
Matt Treanor,C,TEX,--,42,0,5,1,0,0,0,1,6,1,2,.119,.159,.143,.302,https://www.mlb.com/player/276354
Cole Hamels,P,PHI,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/430935
Luis Durango,CF,SD,--,7,0,1,0,0,0,0,0,1,5,0,.143,.143,.143,.286,https://www.mlb.com/player/470516
Jesus Feliciano,LF,NYM,--,17,1,2,0,0,0,0,1,2,1,0,.118,.167,.118,.284,https://www.mlb.com/player/440351
Augie Ojeda,2B,ARI,--,21,0,2,0,0,0,0,2,3,0,1,.095,.174,.095,.269,https://www.mlb.com/player/324432
Jason Jaramillo,C,PIT,--,23,0,3,0,0,0,0,0,4,0,0,.130,.130,.130,.261,https://www.mlb.com/player/452232
Jarrod Dyson,CF,KC,--,11,0,1,0,0,0,0,1,3,6,0,.091,.167,.091,.258,https://www.mlb.com/player/502481
Dave Bush,P,MIL,--,11,2,1,0,0,0,0,1,7,0,0,.091,.167,.091,.258,https://www.mlb.com/player/433657
Daniel Descalso,SS,STL,--,11,0,1,0,0,0,0,1,2,1,0,.091,.167,.091,.258,https://www.mlb.com/player/518614
Joe Saunders,P,ARI,--,3,0,0,0,0,0,0,1,0,1,0,.000,.250,.000,.250,https://www.mlb.com/player/434578
Konrad Schmidt,C,ARI,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/520209
Jonathan Van Every,CF,BOS,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/457508
Tyler Flowers,C,CWS,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/452095
Luke Carlin,C,CLE,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/450192
Josh Johnson,P,FLA,--,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/435178
Fernando Martinez,LF,NYM,--,3,0,0,0,0,0,0,0,1,0,1,.000,.250,.000,.250,https://www.mlb.com/player/494686
Domonic Brown,RF,PHI,--,16,0,2,0,0,0,0,0,5,1,1,.125,.125,.125,.250,https://www.mlb.com/player/502126
Paul Hoover,C,PHI,--,8,1,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/150137
Paul Maholm,P,PIT,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/430904
Jake Westbrook,P,STL,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/150414
Kevin Mench,OF,WSH,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/407891
Drew Butera,C,MIN,--,24,0,2,1,0,0,0,0,4,0,0,.083,.120,.125,.245,https://www.mlb.com/player/460077
Johnny Cueto,P,CIN,--,9,1,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/456501
Chris Carpenter,P,STL,--,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/112020
Brandon Allen,1B,ARI,--,8,0,0,0,0,0,0,2,5,0,0,.000,.200,.000,.200,https://www.mlb.com/player/450315
Tim Hudson,P,ATL,--,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/218596
Clayton Kershaw,P,LAD,--,10,1,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/477132
Randy Wolf,P,MIL,--,10,1,1,0,0,0,0,0,1,1,0,.100,.100,.100,.200,https://www.mlb.com/player/150116
Jarrett Hoffpauir,3B,SD,--,11,0,1,0,0,0,0,0,2,0,0,.091,.091,.091,.182,https://www.mlb.com/player/459440
Wil Nieves,C,WSH,--,21,1,1,0,0,0,0,2,3,0,0,.048,.130,.048,.178,https://www.mlb.com/player/408242
Jason Bourgeois,LF,HOU,--,17,0,1,0,0,0,0,1,3,9,3,.059,.111,.059,.170,https://www.mlb.com/player/430652
Matt Cain,P,SF,--,13,1,1,0,0,0,0,0,4,0,0,.077,.077,.077,.154,https://www.mlb.com/player/430912
Landon Powell,C,OAK,--,17,1,0,0,0,0,0,3,5,1,0,.000,.150,.000,.150,https://www.mlb.com/player/445169
J.R. Towles,C,HOU,--,6,0,0,0,0,0,0,0,0,0,0,.000,.143,.000,.143,https://www.mlb.com/player/453525
