player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Hanley Ramirez,1B,BOS,--,181,12,41,8,0,5,17,17,46,0,0,.227,.296,.354,.650,https://www.mlb.com/player/434670
O'Koyea Dickson,LF,LAD,--,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/607297
Jhoulys Chacin,P,SD,--,20,0,6,1,0,0,1,0,5,0,0,.300,.300,.350,.650,https://www.mlb.com/player/468504
Darwin Barney,2B,TOR,--,114,10,31,4,0,1,5,6,14,2,1,.272,.314,.333,.647,https://www.mlb.com/player/446381
Cameron Maybin,LF,HOU,--,140,17,32,8,0,2,13,18,29,6,3,.229,.319,.329,.647,https://www.mlb.com/player/457727
Max Moroff,2B,PIT,--,50,5,12,0,0,1,4,7,16,0,0,.240,.345,.300,.645,https://www.mlb.com/player/621559
Denard Span,CF,SF,--,198,25,46,10,2,3,17,16,29,2,0,.232,.296,.348,.645,https://www.mlb.com/player/452655
Stephen Vogt,C,MIL,--,112,8,24,4,0,5,12,7,26,0,0,.214,.261,.384,.644,https://www.mlb.com/player/519390
Kyle Schwarber,LF,CHC,--,158,22,28,7,0,8,17,18,66,1,0,.177,.270,.373,.643,https://www.mlb.com/player/656941
Guillermo Heredia,LF,SEA,--,171,13,42,10,0,3,10,7,33,0,2,.246,.286,.357,.642,https://www.mlb.com/player/628338
Patrick Kivlehan,RF,CIN,--,97,11,19,3,1,4,11,8,31,0,1,.196,.271,.371,.642,https://www.mlb.com/player/623182
Jonathan Villar,2B,MIL,--,129,13,30,5,1,2,16,14,46,13,2,.233,.308,.333,.641,https://www.mlb.com/player/542340
Jorge Soler,RF,KC,--,35,2,6,2,0,1,3,7,14,0,0,.171,.326,.314,.640,https://www.mlb.com/player/624585
Cory Spangenberg,3B,SD,--,182,21,39,6,1,5,14,18,51,2,0,.214,.299,.341,.640,https://www.mlb.com/player/605486
Ronald Torreyes,2B,NYY,--,126,10,33,4,1,2,11,4,18,0,0,.262,.282,.357,.640,https://www.mlb.com/player/591720
Logan Forsythe,2B,LAD,--,108,15,21,5,0,3,11,19,30,0,0,.194,.315,.324,.640,https://www.mlb.com/player/523253
Ben Zobrist,2B,CHC,--,166,14,40,6,3,2,16,9,26,0,0,.241,.288,.349,.638,https://www.mlb.com/player/450314
Trayce Thompson,CF,LAD,--,11,3,2,0,0,1,1,0,4,0,0,.182,.182,.455,.636,https://www.mlb.com/player/572204
Chris Young,LF,BOS,--,103,11,23,6,2,1,8,8,23,0,0,.223,.286,.350,.635,https://www.mlb.com/player/455759
Dusty Coleman,SS,SD,--,33,3,6,2,0,2,3,1,16,0,0,.182,.206,.424,.630,https://www.mlb.com/player/543038
Yoan Moncada,2B,CWS,--,80,10,13,3,0,4,8,12,35,0,2,.163,.280,.350,.630,https://www.mlb.com/player/660162
John Jaso,RF,PIT,--,109,9,20,7,0,3,11,14,31,0,0,.183,.299,.330,.630,https://www.mlb.com/player/444379
Addison Russell,SS,CHC,--,114,11,25,1,1,3,9,10,33,1,0,.219,.305,.325,.629,https://www.mlb.com/player/608365
Mike Napoli,1B,TEX,--,155,21,28,2,0,9,20,14,61,0,1,.181,.260,.368,.628,https://www.mlb.com/player/435063
Willie Calhoun,LF,TEX,--,23,2,5,0,0,1,2,1,6,0,0,.217,.280,.348,.628,https://www.mlb.com/player/641432
Tim Anderson,SS,CWS,--,245,23,58,11,2,5,23,9,70,6,0,.237,.268,.359,.628,https://www.mlb.com/player/641313
Jim Adduci,RF,DET,--,24,5,6,1,0,0,3,3,10,0,0,.250,.333,.292,.625,https://www.mlb.com/player/451192
Kyle Farmer,C,LAD,--,8,0,2,1,0,0,2,0,1,0,0,.250,.250,.375,.625,https://www.mlb.com/player/571657
Taylor Featherston,2B,TB,--,12,1,3,0,0,0,3,2,3,0,0,.250,.375,.250,.625,https://www.mlb.com/player/605227
Jose Osuna,1B,PIT,--,86,11,19,7,1,1,14,4,22,0,0,.221,.261,.360,.621,https://www.mlb.com/player/591741
Greg Garcia,2B,STL,--,100,10,22,2,2,1,4,12,26,0,0,.220,.310,.310,.620,https://www.mlb.com/player/594824
Andrew Romine,SS,DET,--,159,22,37,9,1,2,13,8,43,3,1,.233,.278,.340,.618,https://www.mlb.com/player/461865
Martin Maldonado,C,LAA,--,176,20,35,3,1,8,21,6,58,0,0,.199,.254,.364,.618,https://www.mlb.com/player/455117
Dominic Smith,1B,NYM,--,71,7,13,2,0,4,12,5,18,0,0,.183,.237,.380,.617,https://www.mlb.com/player/642086
Jake Smolinski,CF,OAK,--,13,0,4,0,0,0,0,0,3,0,0,.308,.308,.308,.615,https://www.mlb.com/player/519295
Eric Young Jr.,LF,LAA,--,52,13,12,2,0,1,2,1,17,6,1,.231,.286,.327,.613,https://www.mlb.com/player/458913
Danny Espinosa,SS,TB,--,121,17,24,5,0,5,17,7,50,1,2,.198,.246,.364,.610,https://www.mlb.com/player/457787
Dee Strange-Gordon,2B,MIA,--,238,32,66,6,0,0,9,5,40,17,4,.277,.307,.303,.609,https://www.mlb.com/player/543829
Zack Granite,CF,MIN,--,32,7,7,1,0,0,5,7,4,1,1,.219,.359,.250,.609,https://www.mlb.com/player/643335
Jose Bautista,RF,TOR,--,225,30,40,12,0,9,29,22,57,1,2,.178,.257,.351,.608,https://www.mlb.com/player/430832
Jett Bandy,C,MIL,--,57,6,12,1,0,2,4,4,19,0,0,.211,.274,.333,.608,https://www.mlb.com/player/542908
Jose Iglesias,SS,DET,--,210,22,49,13,0,3,22,10,30,0,1,.233,.268,.338,.606,https://www.mlb.com/player/578428
Dansby Swanson,SS,ATL,--,205,21,48,13,0,0,18,23,52,2,1,.234,.309,.298,.606,https://www.mlb.com/player/621020
Mike Leake,P,SEA,--,11,1,3,0,0,0,2,1,3,0,0,.273,.333,.273,.606,https://www.mlb.com/player/502190
Adonis Garcia,3B,ATL,--,66,6,15,2,0,2,10,3,12,1,0,.227,.257,.348,.606,https://www.mlb.com/player/611177
Michael Morse,1B,SF,--,17,1,3,0,0,1,2,2,7,0,0,.176,.250,.353,.603,https://www.mlb.com/player/434604
Alcides Escobar,SS,KC,--,244,29,58,10,2,4,20,6,40,1,2,.238,.257,.344,.601,https://www.mlb.com/player/444876
Taijuan Walker,P,ARI,--,20,2,4,1,0,1,2,0,10,0,0,.200,.200,.400,.600,https://www.mlb.com/player/592836
Jacob deGrom,P,NYM,--,15,3,3,0,0,1,1,0,3,1,0,.200,.200,.400,.600,https://www.mlb.com/player/594798
Steven Matz,P,NYM,--,10,1,3,0,0,0,1,0,3,0,0,.300,.300,.300,.600,https://www.mlb.com/player/571927
Noah Syndergaard,P,NYM,--,2,0,0,0,0,0,0,3,1,0,0,.000,.600,.000,.600,https://www.mlb.com/player/592789
Brett Nicholas,C,TEX,--,33,5,7,2,0,1,5,1,5,0,0,.212,.235,.364,.599,https://www.mlb.com/player/592592
Yangervis Solarte,2B,SD,--,188,15,41,12,0,2,12,16,23,1,0,.218,.284,.314,.598,https://www.mlb.com/player/500208
Hunter Pence,RF,SF,--,214,20,50,2,0,5,17,15,46,0,1,.234,.283,.313,.596,https://www.mlb.com/player/452254
Jose Reyes,SS,NYM,--,212,23,46,5,2,4,17,17,41,6,2,.217,.277,.316,.593,https://www.mlb.com/player/408314
Sean Rodriguez,2B,PIT,--,53,6,8,0,0,2,5,10,29,1,0,.151,.328,.264,.592,https://www.mlb.com/player/446481
Carlos Gonzalez,RF,COL,--,158,15,31,10,0,3,16,17,46,0,0,.196,.275,.316,.592,https://www.mlb.com/player/471865
Ehire Adrianza,SS,MIN,--,61,8,15,6,0,0,8,1,13,1,1,.246,.246,.344,.590,https://www.mlb.com/player/501303
Alex Gordon,LF,KC,--,209,26,45,9,0,4,15,14,58,2,0,.215,.274,.316,.590,https://www.mlb.com/player/460086
Ryder Jones,1B,SF,--,58,3,11,2,2,1,3,2,22,0,0,.190,.242,.345,.587,https://www.mlb.com/player/624507
Pat Valaika,1B,COL,--,88,10,18,5,0,3,10,2,28,0,0,.205,.222,.364,.586,https://www.mlb.com/player/642162
Jason Heyward,RF,CHC,--,167,16,41,4,0,1,13,10,23,1,1,.246,.296,.287,.584,https://www.mlb.com/player/518792
Jake Arrieta,P,CHC,--,12,1,2,0,0,1,3,0,5,0,0,.167,.167,.417,.583,https://www.mlb.com/player/453562
Jaycob Brugman,CF,OAK,--,61,5,13,1,0,1,3,8,19,1,0,.213,.304,.279,.583,https://www.mlb.com/player/595144
Jace Peterson,2B,ATL,--,97,8,20,5,0,1,11,12,28,2,0,.206,.294,.289,.582,https://www.mlb.com/player/607054
Cameron Rupp,C,PHI,--,141,13,25,7,0,5,12,12,58,1,0,.177,.247,.333,.580,https://www.mlb.com/player/519237
Justin Ruggiano,CF,SF,--,26,0,7,0,0,0,1,1,8,0,1,.269,.310,.269,.580,https://www.mlb.com/player/448605
Trevor Story,SS,COL,--,190,17,36,11,0,6,20,11,78,2,0,.189,.236,.342,.579,https://www.mlb.com/player/596115
Andres Blanco,3B,PHI,--,81,6,17,2,0,2,9,7,19,0,0,.210,.270,.309,.578,https://www.mlb.com/player/433217
Juan Graterol,C,LAA,--,33,2,9,1,0,0,5,0,6,0,0,.273,.273,.303,.576,https://www.mlb.com/player/492802
Josh Phegley,C,OAK,--,57,5,12,5,0,1,2,1,8,0,0,.211,.224,.351,.575,https://www.mlb.com/player/572033
Mark Trumbo,DH,BAL,--,237,33,44,4,0,10,22,18,63,0,0,.186,.245,.329,.574,https://www.mlb.com/player/444432
Ramon Torres,SS,KC,--,34,4,8,2,0,0,2,2,6,0,0,.235,.278,.294,.572,https://www.mlb.com/player/593527
Clayton Kershaw,P,LAD,--,7,0,2,0,0,0,1,0,0,0,0,.286,.286,.286,.571,https://www.mlb.com/player/477132
Gavin Cecchini,2B,NYM,--,47,3,11,1,0,1,3,1,13,0,0,.234,.250,.319,.569,https://www.mlb.com/player/608325
Austin Hedges,C,SD,--,174,11,33,5,0,7,21,7,65,1,0,.190,.228,.339,.567,https://www.mlb.com/player/595978
Jeremy Hazelbaker,CF,ARI,--,13,2,3,0,0,0,0,2,6,0,0,.231,.333,.231,.564,https://www.mlb.com/player/571757
Jurickson Profar,SS,TEX,--,13,1,3,0,0,0,1,1,4,0,0,.231,.333,.231,.564,https://www.mlb.com/player/595777
Luke Maile,C,TOR,--,47,4,10,2,0,1,4,2,10,0,0,.213,.245,.319,.564,https://www.mlb.com/player/571912
Tyler Collins,RF,DET,--,58,5,10,1,0,2,6,8,22,0,1,.172,.269,.293,.562,https://www.mlb.com/player/607385
Gregor Blanco,LF,ARI,--,78,9,16,1,1,1,7,8,23,4,0,.205,.279,.282,.561,https://www.mlb.com/player/453923
Carlos Moncrief,RF,SF,--,24,1,6,1,0,0,2,1,8,0,0,.250,.269,.292,.561,https://www.mlb.com/player/519037
Rob Refsnyder,2B,TOR,--,30,3,6,2,0,0,0,4,8,0,0,.200,.294,.267,.561,https://www.mlb.com/player/608701
Erick Aybar,SS,SD,--,144,13,28,4,0,4,10,9,28,3,0,.194,.255,.306,.560,https://www.mlb.com/player/430947
Christian Colon,2B,MIA,--,21,1,5,1,0,0,0,1,5,0,0,.238,.273,.286,.558,https://www.mlb.com/player/518568
Ian Desmond,CF,COL,--,119,7,28,3,0,1,6,5,35,3,0,.235,.272,.286,.558,https://www.mlb.com/player/435622
German Marquez,P,COL,--,9,2,2,1,0,0,0,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/608566
Brock Holt,2B,BOS,--,51,8,10,3,0,0,5,7,13,0,1,.196,.300,.255,.555,https://www.mlb.com/player/571788
Hernan Perez,2B,MIL,--,132,12,29,5,1,1,8,7,21,1,0,.220,.259,.295,.554,https://www.mlb.com/player/541650
Chris Carter,1B,OAK,--,66,3,13,1,0,2,7,4,32,0,0,.197,.250,.303,.553,https://www.mlb.com/player/474892
Billy Hamilton,CF,CIN,--,229,25,51,6,4,0,12,15,50,14,2,.223,.268,.284,.552,https://www.mlb.com/player/571740
Ketel Marte,2B,ARI,--,87,10,19,3,0,0,4,9,23,1,0,.218,.299,.253,.552,https://www.mlb.com/player/606466
Jose Peraza,2B,CIN,--,224,18,53,2,3,1,7,7,29,6,3,.237,.266,.286,.552,https://www.mlb.com/player/606299
Anthony Santander,RF,BAL,--,25,1,6,2,0,0,1,0,7,0,0,.240,.231,.320,.551,https://www.mlb.com/player/623993
Freddy Galvis,SS,PHI,--,247,20,51,12,2,1,20,19,50,2,0,.206,.266,.283,.549,https://www.mlb.com/player/520471
Ryan Goins,SS,TOR,--,179,13,40,11,0,1,12,6,44,0,0,.223,.247,.302,.549,https://www.mlb.com/player/572365
Tommy La Stella,3B,CHC,--,41,6,7,2,0,1,4,5,8,0,0,.171,.255,.293,.548,https://www.mlb.com/player/600303
Drew Butera,C,KC,--,86,9,17,4,0,2,8,4,22,0,0,.198,.233,.314,.547,https://www.mlb.com/player/460077
Tomas Telis,C,MIA,--,43,2,10,3,0,0,2,0,3,0,0,.233,.244,.302,.547,https://www.mlb.com/player/542513
Trevor Plouffe,3B,TB,--,131,12,23,2,0,5,5,10,48,0,1,.176,.239,.305,.545,https://www.mlb.com/player/461858
Eric Fryer,C,STL,--,28,3,5,3,0,0,0,3,6,0,0,.179,.258,.286,.544,https://www.mlb.com/player/518700
Lisalverto Bonilla,P,CIN,--,6,0,1,0,0,0,0,1,3,0,0,.167,.375,.167,.542,https://www.mlb.com/player/570810
J.J. Hardy,SS,BAL,--,111,9,21,3,1,3,8,5,22,0,1,.189,.224,.315,.540,https://www.mlb.com/player/429666
Yandy Diaz,3B,CLE,--,42,5,9,1,0,0,1,5,11,0,0,.214,.298,.238,.536,https://www.mlb.com/player/650490
Jefry Marte,1B,LAA,--,61,3,10,4,0,1,6,4,15,0,0,.164,.257,.279,.536,https://www.mlb.com/player/527043
Ryan Flaherty,2B,BAL,--,10,2,2,0,0,0,0,2,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/475247
Matt Cain,P,SF,--,15,1,3,2,0,0,2,0,9,0,0,.200,.200,.333,.533,https://www.mlb.com/player/430912
Nolan Fontana,2B,LAA,--,11,1,1,0,0,1,1,1,4,0,1,.091,.167,.364,.530,https://www.mlb.com/player/545337
Dixon Machado,2B,DET,--,79,5,18,3,0,0,3,4,19,0,0,.228,.262,.266,.528,https://www.mlb.com/player/553988
Stephen Drew,SS,WSH,--,42,3,9,3,0,0,7,2,11,0,0,.214,.239,.286,.525,https://www.mlb.com/player/452220
Austin Romine,C,NYY,--,77,6,16,2,1,0,4,4,17,0,0,.208,.265,.260,.525,https://www.mlb.com/player/519222
JT Riddle,SS,MIA,--,83,3,17,4,1,0,4,5,24,0,0,.205,.247,.277,.524,https://www.mlb.com/player/595375
Matt Davidson,DH,CWS,--,182,11,31,5,1,7,19,5,79,0,0,.170,.199,.324,.523,https://www.mlb.com/player/571602
Matt Reynolds,3B,NYM,--,64,5,12,0,1,1,4,6,21,0,0,.188,.257,.266,.523,https://www.mlb.com/player/608703
Michael Saunders,LF,TOR,--,108,11,19,4,0,3,10,7,29,0,1,.176,.226,.296,.522,https://www.mlb.com/player/459431
Jhonny Peralta,3B,BOS,--,27,2,6,0,0,0,0,3,8,0,0,.222,.300,.222,.522,https://www.mlb.com/player/425509
Shane Robinson,CF,LAA,--,9,1,2,0,0,0,0,1,2,1,0,.222,.300,.222,.522,https://www.mlb.com/player/453203
Roberto Perez,C,CLE,--,49,6,7,1,0,2,6,6,13,0,0,.143,.236,.286,.522,https://www.mlb.com/player/547379
Austin Hays,CF,BAL,--,28,2,5,1,0,1,5,1,8,0,0,.179,.200,.321,.521,https://www.mlb.com/player/669720
Sandy Leon,C,BOS,--,107,8,20,4,0,1,9,12,30,0,0,.187,.267,.252,.519,https://www.mlb.com/player/506702
Jordan Luplow,RF,PIT,--,34,1,6,2,0,1,4,1,11,0,0,.176,.194,.324,.518,https://www.mlb.com/player/656669
Yan Gomes,C,CLE,--,93,10,17,3,0,1,2,10,26,0,0,.183,.269,.247,.516,https://www.mlb.com/player/543228
Allen Cordoba,SS,SD,--,81,8,16,0,1,1,6,5,24,0,0,.198,.256,.259,.515,https://www.mlb.com/player/642707
Miguel Gomez,2B,SF,--,21,2,5,1,0,0,2,0,6,0,0,.238,.227,.286,.513,https://www.mlb.com/player/622497
Chris Heisey,LF,WSH,--,13,3,1,0,0,1,1,2,3,0,0,.077,.200,.308,.508,https://www.mlb.com/player/502317
Willy Garcia,RF,CWS,--,42,5,8,1,0,0,1,6,13,0,0,.190,.292,.214,.506,https://www.mlb.com/player/591994
Kaleb Cowart,2B,LAA,--,35,5,6,2,0,0,1,4,7,2,0,.171,.275,.229,.504,https://www.mlb.com/player/592230
Jeff Mathis,C,ARI,--,54,4,9,4,1,0,2,4,18,0,0,.167,.224,.278,.502,https://www.mlb.com/player/425772
Adrian Gonzalez,1B,LAD,--,82,2,17,6,0,0,7,2,18,0,0,.207,.221,.280,.501,https://www.mlb.com/player/408236
Shelby Miller,P,ARI,--,1,1,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/571946
John Ryan Murphy,C,ARI,--,6,0,1,1,0,0,1,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/571974
Steve Selsky,3B,BOS,--,6,0,1,1,0,0,0,0,4,0,0,.167,.167,.333,.500,https://www.mlb.com/player/592731
Jeff Hoffman,P,COL,--,6,0,1,1,0,0,1,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/656546
Chris Flexen,P,NYM,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/623167
Jordan Montgomery,P,NYY,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/656756
Jaime Garcia,P,NYY,--,10,1,2,1,0,0,2,0,1,0,0,.200,.200,.300,.500,https://www.mlb.com/player/448802
Blake Snell,P,TB,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/605483
Nick Martinez,P,TEX,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/607259
Conor Gillaspie,3B,SF,--,51,7,8,3,0,1,4,3,7,0,0,.157,.218,.275,.493,https://www.mlb.com/player/543216
Gio Urshela,3B,CLE,--,18,1,3,2,0,0,1,1,0,0,0,.167,.211,.278,.488,https://www.mlb.com/player/570482
Jaff Decker,CF,OAK,--,18,2,3,0,1,0,0,1,7,0,0,.167,.211,.278,.488,https://www.mlb.com/player/543094
Franchy Cordero,CF,SD,--,37,4,8,0,1,0,2,0,15,0,0,.216,.216,.270,.486,https://www.mlb.com/player/614173
Alen Hanson,RF,CWS,--,117,14,21,3,1,2,5,5,31,4,1,.179,.210,.274,.483,https://www.mlb.com/player/593700
Taylor Motter,SS,SEA,--,113,10,20,4,0,1,6,10,23,3,1,.177,.244,.239,.483,https://www.mlb.com/player/600301
Ty Kelly,2B,PHI,--,47,5,7,4,0,1,4,2,13,0,0,.149,.180,.298,.478,https://www.mlb.com/player/571841
Chris Herrmann,C,ARI,--,80,9,11,2,0,2,4,11,27,1,0,.138,.239,.238,.477,https://www.mlb.com/player/543302
Stephen Cardullo,LF,COL,--,7,0,1,0,0,0,2,1,2,0,0,.143,.333,.143,.476,https://www.mlb.com/player/506924
Tyler Glasnow,P,PIT,--,7,0,1,0,0,0,2,2,5,0,0,.143,.333,.143,.476,https://www.mlb.com/player/607192
Tuffy Gosewisch,C,SEA,--,10,0,2,0,0,0,0,1,3,0,0,.200,.273,.200,.473,https://www.mlb.com/player/488912
Dwight Smith,RF,TOR,--,10,2,2,0,0,0,1,0,4,0,0,.200,.273,.200,.473,https://www.mlb.com/player/596105
Chad Huffman,1B,WSH,--,10,1,2,0,0,0,0,1,5,0,0,.200,.273,.200,.473,https://www.mlb.com/player/502151
Max Stassi,C,HOU,--,9,2,1,0,0,0,1,4,1,0,0,.111,.357,.111,.468,https://www.mlb.com/player/545358
Deven Marrero,SS,BOS,--,60,7,11,3,0,0,5,4,27,1,0,.183,.234,.233,.468,https://www.mlb.com/player/571918
Orlando Calixte,SS,SF,--,29,3,6,1,0,0,5,1,9,0,0,.207,.226,.241,.467,https://www.mlb.com/player/593525
Madison Bumgarner,P,SF,--,15,1,2,0,0,1,2,0,5,0,0,.133,.133,.333,.467,https://www.mlb.com/player/518516
Ryan Raburn,LF,WSH,--,16,1,3,0,0,0,1,2,7,0,0,.188,.278,.188,.465,https://www.mlb.com/player/430605
Carlos Ruiz,C,SEA,--,69,5,9,4,0,1,3,7,25,1,0,.130,.231,.232,.463,https://www.mlb.com/player/434563
Bronson Arroyo,P,CIN,--,13,0,3,0,0,0,0,0,4,0,0,.231,.231,.231,.462,https://www.mlb.com/player/276520
Ruben Tejada,SS,BAL,--,59,7,10,2,0,0,2,6,7,0,0,.169,.258,.203,.461,https://www.mlb.com/player/514913
Chris Stewart,C,PIT,--,40,1,7,0,0,0,1,5,6,0,0,.175,.283,.175,.458,https://www.mlb.com/player/455755
Adam Engel,CF,CWS,--,144,16,20,4,0,3,6,12,55,3,1,.139,.225,.229,.454,https://www.mlb.com/player/641553
Franklin Barreto,SS,OAK,--,30,5,5,0,1,0,0,2,17,1,0,.167,.219,.233,.452,https://www.mlb.com/player/620439
Travis Jankowski,CF,SD,--,31,5,5,1,0,0,0,4,12,1,0,.161,.257,.194,.451,https://www.mlb.com/player/608671
Greg Bird,1B,NYY,--,49,3,5,2,0,2,8,5,11,0,0,.102,.185,.265,.450,https://www.mlb.com/player/595885
Ramon Flores,LF,LAA,--,4,0,1,0,0,0,1,0,1,0,0,.250,.200,.250,.450,https://www.mlb.com/player/570717
Luis Torrens,C,SD,--,58,2,10,3,0,0,1,3,17,0,0,.172,.226,.224,.450,https://www.mlb.com/player/620443
Yasmany Tomas,LF,ARI,--,64,1,10,4,0,1,5,2,24,0,0,.156,.182,.266,.447,https://www.mlb.com/player/630111
Mitch Garver,C,MIN,--,17,0,2,0,1,0,2,2,4,0,0,.118,.211,.235,.446,https://www.mlb.com/player/641598
Andrew Stevenson,CF,WSH,--,22,2,4,1,0,0,0,1,7,0,0,.182,.217,.227,.445,https://www.mlb.com/player/664057
Rafael Montero,P,NYM,--,9,0,2,0,0,0,1,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/606160
Vince Velasquez,P,PHI,--,9,1,2,0,0,0,0,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/592826
Mike Freeman,SS,CHC,--,33,3,5,2,0,0,0,3,12,0,0,.152,.222,.212,.434,https://www.mlb.com/player/502273
Josh Rutledge,3B,BOS,--,48,4,9,0,1,0,2,1,14,0,0,.188,.204,.229,.433,https://www.mlb.com/player/592710
Ryan Rua,LF,TEX,--,56,6,9,1,0,0,2,7,26,1,1,.161,.254,.179,.432,https://www.mlb.com/player/607387
Travis Taijeron,RF,NYM,--,31,2,5,1,0,0,0,3,15,0,0,.161,.235,.194,.429,https://www.mlb.com/player/607369
Brett Eibner,LF,LAD,--,14,1,3,0,0,0,1,0,5,0,0,.214,.214,.214,.429,https://www.mlb.com/player/518649
Kenta Maeda,P,LAD,--,14,0,3,0,0,0,2,0,1,0,0,.214,.214,.214,.429,https://www.mlb.com/player/628317
Rob Segedin,3B,LAD,--,7,1,1,1,0,0,0,0,4,0,0,.143,.143,.286,.429,https://www.mlb.com/player/574847
Carson Kelly,C,STL,--,38,1,7,0,0,0,3,2,7,0,0,.184,.244,.184,.428,https://www.mlb.com/player/608348
Tyler Saladino,2B,CWS,--,113,7,18,3,0,0,1,9,26,1,1,.159,.221,.186,.407,https://www.mlb.com/player/573135
Arismendy Alcantara,2B,CIN,--,72,8,11,2,1,1,5,0,27,0,0,.153,.153,.250,.403,https://www.mlb.com/player/570489
Luis Castillo,P,CIN,--,10,0,2,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/622491
Zach Vincej,SS,CIN,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/572227
Chris Rusin,P,COL,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543734
Alexi Amarista,SS,COL,--,75,7,12,3,0,1,4,0,19,0,0,.160,.160,.240,.400,https://www.mlb.com/player/506560
Chad Bettis,P,COL,--,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518452
Micah Johnson,2B,SF,--,5,1,1,0,0,0,0,0,2,1,0,.200,.200,.200,.400,https://www.mlb.com/player/608672
Carlos Martinez,P,STL,--,15,0,3,0,0,0,3,0,7,0,0,.200,.200,.200,.400,https://www.mlb.com/player/593372
Chase d'Arnaud,3B,SD,--,32,6,6,0,0,0,0,1,12,3,0,.188,.212,.188,.400,https://www.mlb.com/player/488818
Matt Moore,P,SF,--,17,2,3,0,0,0,1,1,5,0,0,.176,.222,.176,.399,https://www.mlb.com/player/519043
Bruce Maxwell,C,OAK,--,101,9,13,2,0,0,8,17,34,0,0,.129,.250,.149,.398,https://www.mlb.com/player/622194
Tzu-Wei Lin,3B,BOS,--,24,0,4,0,0,0,0,2,8,0,0,.167,.231,.167,.397,https://www.mlb.com/player/624407
Chris Coghlan,3B,TOR,--,35,1,5,1,0,0,2,3,8,0,0,.143,.225,.171,.396,https://www.mlb.com/player/458085
Harrison Bader,CF,STL,--,34,2,4,0,0,1,3,2,14,0,0,.118,.189,.206,.395,https://www.mlb.com/player/664056
Kristopher Negron,2B,ARI,--,7,0,1,0,0,0,0,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/502117
Edinson Volquez,P,MIA,--,7,0,1,0,0,0,0,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/450172
Zack Greinke,P,ARI,--,13,1,2,1,0,0,1,0,3,0,0,.154,.154,.231,.385,https://www.mlb.com/player/425844
Ty Blach,P,SF,--,13,1,2,1,0,0,1,0,6,0,0,.154,.154,.231,.385,https://www.mlb.com/player/621389
Emilio Bonifacio,LF,ARI,--,23,1,3,0,1,0,2,1,7,0,0,.130,.167,.217,.384,https://www.mlb.com/player/466988
Brandon Guyer,RF,CLE,--,49,5,6,1,0,0,1,5,16,0,0,.122,.232,.143,.375,https://www.mlb.com/player/446386
Rich Hill,P,LAD,--,13,1,2,1,0,0,2,0,7,0,0,.154,.143,.231,.374,https://www.mlb.com/player/448179
Jason Kipnis,2B,CLE,--,95,2,12,2,0,1,5,8,24,0,0,.126,.194,.179,.373,https://www.mlb.com/player/543401
JaCoby Jones,CF,DET,--,75,3,10,1,1,1,5,2,37,1,1,.133,.156,.213,.369,https://www.mlb.com/player/592444
Aaron Hill,LF,SF,--,42,3,4,0,1,0,2,7,8,0,0,.095,.224,.143,.367,https://www.mlb.com/player/431094
Jose Lobaton,C,WSH,--,63,4,9,1,0,0,0,5,18,0,0,.143,.206,.159,.365,https://www.mlb.com/player/446653
Robert Gsellman,P,NYM,--,11,0,2,0,0,0,0,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/607229
Clayton Richard,P,SD,--,22,1,2,1,0,1,2,0,10,0,0,.091,.091,.273,.364,https://www.mlb.com/player/453385
Mike Ohlman,C,TOR,--,11,0,2,0,0,0,1,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/572000
Mike Aviles,SS,MIA,--,34,0,5,0,0,0,0,1,9,0,0,.147,.216,.147,.363,https://www.mlb.com/player/449107
Max Fried,P,ATL,--,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/608331
Johnny Giavotella,2B,BAL,--,6,0,1,0,0,0,0,0,3,1,0,.167,.167,.167,.333,https://www.mlb.com/player/543213
