player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Luke Voit,1B,STL,--,23,2,6,1,0,0,1,1,8,0,0,.261,.320,.304,.624,https://www.mlb.com/player/572228
Jose Bautista,RF,TOR,--,106,16,23,3,0,4,9,7,30,4,2,.217,.265,.358,.624,https://www.mlb.com/player/430832
Jason Castro,C,MIN,--,70,4,16,5,0,1,5,5,16,0,0,.229,.280,.343,.623,https://www.mlb.com/player/488771
Ian Desmond,CF,COL,--,72,4,18,6,0,0,0,3,16,10,4,.250,.289,.333,.623,https://www.mlb.com/player/435622
Jason Kipnis,2B,CLE,--,43,1,9,4,0,0,0,6,9,3,2,.209,.320,.302,.622,https://www.mlb.com/player/543401
Matt Davidson,DH,CWS,--,84,3,19,3,0,3,8,3,29,0,1,.226,.253,.369,.622,https://www.mlb.com/player/571602
Craig Gentry,LF,BAL,--,19,2,3,2,0,1,3,1,7,3,4,.158,.200,.421,.621,https://www.mlb.com/player/502226
Yasiel Puig,RF,LAD,--,97,7,20,2,0,3,7,12,21,7,5,.206,.300,.320,.620,https://www.mlb.com/player/624577
Ronald Torreyes,2B,NYY,--,59,3,15,2,0,1,3,2,8,1,0,.254,.279,.339,.618,https://www.mlb.com/player/591720
Kole Calhoun,RF,LAA,--,88,10,17,5,1,2,6,8,22,3,0,.193,.276,.341,.616,https://www.mlb.com/player/594777
Jace Peterson,2B,ATL,--,40,0,9,2,0,0,1,6,15,3,0,.225,.340,.275,.615,https://www.mlb.com/player/607054
Joc Pederson,LF,LAD,--,52,5,10,4,0,1,4,6,15,0,2,.192,.288,.327,.615,https://www.mlb.com/player/592626
Drew Butera,C,KC,--,30,3,7,0,0,1,2,2,7,0,0,.233,.281,.333,.615,https://www.mlb.com/player/460077
JaCoby Jones,CF,DET,--,41,1,9,2,0,1,4,2,17,5,2,.220,.273,.341,.614,https://www.mlb.com/player/592444
Jarrett Parker,LF,SF,--,41,1,9,2,0,1,2,2,15,2,1,.220,.273,.341,.614,https://www.mlb.com/player/592620
Joey Rickard,LF,BAL,--,54,2,13,5,0,0,1,3,10,5,1,.241,.281,.333,.614,https://www.mlb.com/player/572073
Matt Chapman,3B,OAK,--,66,4,13,4,0,2,4,6,17,0,2,.197,.264,.348,.612,https://www.mlb.com/player/656305
Conor Gillaspie,3B,SF,--,16,2,3,0,0,1,2,1,2,0,0,.188,.235,.375,.610,https://www.mlb.com/player/543216
Sam Travis,1B,BOS,--,17,1,4,1,0,0,1,2,8,0,0,.235,.316,.294,.610,https://www.mlb.com/player/607752
Ryan Goins,SS,TOR,--,77,9,18,3,1,1,4,4,19,1,2,.234,.272,.338,.609,https://www.mlb.com/player/572365
Franklin Gutierrez,LF,LAD,--,11,0,3,0,0,0,0,1,3,0,1,.273,.333,.273,.606,https://www.mlb.com/player/429711
Jacob deGrom,P,NYM,--,11,2,3,0,0,0,0,1,2,1,0,.273,.333,.273,.606,https://www.mlb.com/player/594798
Max Moroff,2B,PIT,--,18,4,2,1,0,1,3,3,7,0,1,.111,.273,.333,.606,https://www.mlb.com/player/621559
J.T. Realmuto,C,MIA,--,119,12,24,4,1,5,15,3,22,5,1,.202,.228,.378,.606,https://www.mlb.com/player/592663
Derek Fisher,LF,HOU,--,24,4,4,0,1,1,3,2,12,2,3,.167,.231,.375,.606,https://www.mlb.com/player/605233
Alcides Escobar,SS,KC,--,114,9,24,10,1,2,8,4,25,2,6,.211,.237,.368,.606,https://www.mlb.com/player/444876
Jose Peraza,2B,CIN,--,69,4,18,1,0,0,0,4,7,14,6,.261,.329,.275,.604,https://www.mlb.com/player/606299
Matt Holliday,DH,NYY,--,84,5,16,4,0,1,5,16,31,0,0,.190,.327,.274,.600,https://www.mlb.com/player/407812
Eric Sogard,SS,MIL,--,33,9,7,0,0,1,2,4,6,1,2,.212,.297,.303,.600,https://www.mlb.com/player/519299
Kyle Freeland,P,COL,--,5,0,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/607536
Adam Wainwright,P,STL,--,5,0,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/425794
Nick Ahmed,SS,ARI,--,23,2,4,2,0,1,4,1,5,2,1,.174,.208,.391,.600,https://www.mlb.com/player/605113
Christian Arroyo,SS,SF,--,23,1,6,1,0,0,1,1,4,1,2,.261,.292,.304,.596,https://www.mlb.com/player/624414
Peter Bourjos,CF,TB,--,32,0,8,1,0,0,1,3,7,5,3,.250,.314,.281,.596,https://www.mlb.com/player/488721
Rene Rivera,C,CHC,--,40,4,8,1,0,2,5,1,12,0,1,.200,.220,.375,.594,https://www.mlb.com/player/425784
Dixon Machado,2B,DET,--,35,1,9,0,1,0,1,1,12,1,0,.257,.278,.314,.592,https://www.mlb.com/player/553988
Travis Shaw,3B,MIL,--,118,7,23,5,0,4,11,9,30,2,0,.195,.252,.339,.591,https://www.mlb.com/player/543768
Taylor Motter,SS,SEA,--,61,1,12,4,0,1,2,7,13,10,1,.197,.279,.311,.591,https://www.mlb.com/player/600301
Ty Kelly,2B,PHI,--,20,3,3,2,0,1,3,1,6,0,0,.150,.190,.400,.590,https://www.mlb.com/player/571841
Tony Wolters,C,COL,--,46,4,11,3,0,0,3,1,8,0,0,.239,.286,.304,.590,https://www.mlb.com/player/547172
Boog Powell,CF,OAK,--,21,7,5,1,0,0,0,2,6,0,1,.238,.304,.286,.590,https://www.mlb.com/player/621471
Keon Broxton,CF,MIL,--,67,5,11,3,0,3,8,6,28,15,4,.164,.243,.343,.586,https://www.mlb.com/player/542979
Victor Martinez,DH,DET,--,70,6,15,2,0,2,6,4,11,0,0,.214,.257,.329,.585,https://www.mlb.com/player/400121
Luke Maile,C,TOR,--,27,2,5,2,0,1,3,1,8,0,0,.185,.214,.370,.585,https://www.mlb.com/player/571912
Carlos Ruiz,C,SEA,--,20,1,4,0,0,0,0,3,5,1,0,.200,.385,.200,.585,https://www.mlb.com/player/434563
Dustin Garneau,C,OAK,--,27,2,6,3,0,0,2,1,7,0,0,.222,.250,.333,.583,https://www.mlb.com/player/572863
Elias Diaz,C,PIT,--,38,1,9,2,0,0,0,3,5,0,0,.237,.293,.289,.582,https://www.mlb.com/player/553869
Guillermo Heredia,LF,SEA,--,77,7,17,3,0,1,2,3,15,1,5,.221,.277,.299,.576,https://www.mlb.com/player/628338
Erick Aybar,SS,SD,--,67,2,16,1,0,0,0,8,10,7,4,.239,.320,.254,.574,https://www.mlb.com/player/430947
Danny Valencia,1B,SEA,--,79,1,16,2,0,1,3,11,19,2,2,.203,.308,.266,.574,https://www.mlb.com/player/502143
Michael Martinez,2B,CLE,--,10,0,2,1,0,0,0,1,6,0,1,.200,.273,.300,.573,https://www.mlb.com/player/492841
Adalberto Mondesi,SS,KC,--,7,0,2,0,0,0,0,0,2,4,2,.286,.286,.286,.571,https://www.mlb.com/player/609275
Albert Pujols,1B,LAA,--,117,7,26,3,0,3,9,2,19,1,0,.222,.242,.325,.566,https://www.mlb.com/player/405395
Sean Rodriguez,2B,PIT,--,26,1,6,0,0,0,0,3,9,0,0,.231,.333,.231,.564,https://www.mlb.com/player/446481
Brock Stassi,1B,PHI,--,20,0,3,1,1,0,1,3,2,0,0,.150,.261,.300,.561,https://www.mlb.com/player/595426
Matt Reynolds,3B,NYM,--,21,1,5,1,0,0,0,1,8,0,1,.238,.273,.286,.558,https://www.mlb.com/player/608703
Stuart Turner,C,CIN,--,23,1,4,1,0,1,3,1,6,0,0,.174,.208,.348,.556,https://www.mlb.com/player/642156
Phil Gosselin,2B,TEX,--,9,0,2,1,0,0,1,0,2,0,0,.222,.222,.333,.556,https://www.mlb.com/player/594838
Willson Contreras,C,CHC,--,65,9,12,0,0,3,6,4,14,4,3,.185,.232,.323,.555,https://www.mlb.com/player/575929
Addison Russell,SS,CHC,--,65,3,13,3,1,0,2,7,14,1,0,.200,.278,.277,.555,https://www.mlb.com/player/608365
Juan Lagares,CF,NYM,--,43,4,9,3,1,0,2,0,9,6,2,.209,.227,.326,.553,https://www.mlb.com/player/501571
Sandy Leon,C,BOS,--,53,3,11,2,0,1,2,3,14,0,0,.208,.250,.302,.552,https://www.mlb.com/player/506702
Jose Pirela,LF,SD,--,55,9,11,1,1,1,3,3,12,3,3,.200,.241,.309,.550,https://www.mlb.com/player/517369
Rio Ruiz,3B,ATL,--,29,1,5,0,0,1,2,4,6,1,0,.172,.273,.276,.549,https://www.mlb.com/player/547004
Darwin Barney,2B,TOR,--,55,3,12,3,0,1,4,0,9,3,2,.218,.218,.327,.546,https://www.mlb.com/player/446381
Rougned Odor,2B,TEX,--,117,17,18,3,1,6,13,3,27,13,5,.154,.189,.350,.539,https://www.mlb.com/player/596059
Matt Szczur,RF,SD,--,41,2,7,3,0,0,1,6,11,0,2,.171,.292,.244,.536,https://www.mlb.com/player/519333
Mark Trumbo,DH,BAL,--,116,11,20,3,0,4,8,9,35,1,0,.172,.232,.302,.534,https://www.mlb.com/player/444432
Jhonny Peralta,3B,BOS,--,15,0,3,0,0,0,0,3,5,0,0,.200,.333,.200,.533,https://www.mlb.com/player/425509
Jayson Werth,LF,WSH,--,42,3,7,1,0,1,2,6,12,2,1,.167,.271,.262,.533,https://www.mlb.com/player/150029
Luis Torrens,C,SD,--,17,1,4,1,0,0,0,0,3,0,0,.235,.235,.294,.529,https://www.mlb.com/player/620443
J.P. Crawford,SS,PHI,--,11,1,2,1,0,0,1,1,3,1,0,.182,.250,.273,.523,https://www.mlb.com/player/641487
Daniel Robertson,3B,TB,--,39,4,5,1,0,1,2,8,17,1,1,.128,.292,.231,.522,https://www.mlb.com/player/621002
Colby Rasmus,LF,TB,--,24,1,5,1,0,0,0,2,11,1,0,.208,.269,.250,.519,https://www.mlb.com/player/458675
Chris Young,LF,BOS,--,49,4,9,3,0,0,2,6,11,2,2,.184,.273,.245,.518,https://www.mlb.com/player/455759
Maikel Franco,3B,PHI,--,115,7,20,5,0,3,8,7,25,0,0,.174,.221,.296,.517,https://www.mlb.com/player/596748
Daniel Robertson,LF,CLE,--,13,2,3,0,0,0,0,1,0,0,1,.231,.286,.231,.516,https://www.mlb.com/player/543706
Tyler White,3B,HOU,--,13,0,3,0,0,0,0,1,2,0,1,.231,.286,.231,.516,https://www.mlb.com/player/643603
Chris Carter,1B,OAK,--,37,4,6,1,0,1,2,4,14,0,0,.162,.244,.270,.514,https://www.mlb.com/player/474892
Tommy Joseph,1B,PHI,--,111,8,19,6,0,3,11,5,32,1,0,.171,.207,.306,.513,https://www.mlb.com/player/571830
Jeff Mathis,C,ARI,--,44,0,9,1,1,0,1,2,16,0,0,.205,.239,.273,.512,https://www.mlb.com/player/425772
John Hicks,1B,DET,--,40,3,6,3,0,1,2,2,11,1,0,.150,.209,.300,.509,https://www.mlb.com/player/543308
Jason Heyward,RF,CHC,--,74,10,14,1,0,2,5,3,8,4,3,.189,.221,.284,.505,https://www.mlb.com/player/518792
Taijuan Walker,P,ARI,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592836
Mike Montgomery,P,CHC,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543557
Arismendy Alcantara,2B,CIN,--,16,3,2,1,0,1,2,0,3,0,0,.125,.125,.375,.500,https://www.mlb.com/player/570489
Lisalverto Bonilla,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/570810
Rookie Davis,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/606959
O'Koyea Dickson,LF,LAD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/607297
Brent Suter,P,MIL,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608718
Renato Nunez,LF,OAK,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/600524
Tyler Glasnow,P,PIT,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/607192
Chad Kuhl,P,PIT,--,6,0,1,1,0,0,1,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/641771
Gerrit Cole,P,PIT,--,6,0,1,1,0,0,0,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/543037
Matt Cain,P,SF,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/430912
Matt Moore,P,SF,--,8,0,2,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/519043
Ty Blach,P,SF,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/621389
Breyvic Valera,2B,STL,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/591971
Pedro Severino,C,WSH,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/600474
Brandon Moss,DH,KC,--,80,4,13,1,0,3,7,5,28,2,0,.163,.212,.288,.499,https://www.mlb.com/player/461235
Rafael Devers,3B,BOS,--,27,1,6,0,0,0,0,2,7,1,1,.222,.276,.222,.498,https://www.mlb.com/player/646240
Stephen Drew,SS,WSH,--,13,1,2,1,0,0,1,2,4,0,0,.154,.267,.231,.497,https://www.mlb.com/player/452220
Alex Gordon,LF,KC,--,89,7,17,3,1,0,3,5,26,5,4,.191,.242,.247,.489,https://www.mlb.com/player/460086
Brandon Belt,1B,SF,--,77,4,12,3,0,1,3,9,24,2,2,.156,.253,.234,.487,https://www.mlb.com/player/474832
Ichiro Suzuki,RF,MIA,--,34,4,7,1,0,0,0,2,5,1,1,.206,.250,.235,.485,https://www.mlb.com/player/400085
Deven Marrero,SS,BOS,--,37,2,7,1,0,0,0,4,12,2,0,.189,.268,.216,.484,https://www.mlb.com/player/571918
Josh Phegley,C,OAK,--,28,0,5,2,0,0,0,1,4,0,1,.179,.233,.250,.483,https://www.mlb.com/player/572033
Devon Travis,2B,TOR,--,37,2,6,2,0,1,2,1,6,1,1,.162,.184,.297,.482,https://www.mlb.com/player/581527
Gregory Polanco,RF,PIT,--,72,4,14,2,0,0,2,6,8,5,1,.194,.256,.222,.479,https://www.mlb.com/player/570256
Cameron Perkins,CF,PHI,--,14,1,2,0,0,0,0,2,3,0,0,.143,.333,.143,.476,https://www.mlb.com/player/573088
Brian McCann,C,HOU,--,59,3,8,0,0,2,4,7,14,1,0,.136,.239,.237,.476,https://www.mlb.com/player/435263
Matt Wieters,C,WSH,--,95,8,16,2,0,1,3,11,19,0,0,.168,.255,.221,.476,https://www.mlb.com/player/446308
Jose Iglesias,SS,DET,--,90,7,18,3,0,1,5,1,18,7,4,.200,.209,.267,.476,https://www.mlb.com/player/578428
Robbie Ray,P,ARI,--,10,0,2,0,0,0,0,1,2,0,0,.200,.273,.200,.473,https://www.mlb.com/player/592662
Luis Sardinas,SS,BAL,--,10,1,2,0,0,0,0,1,1,1,0,.200,.273,.200,.473,https://www.mlb.com/player/596143
Ramon Torres,SS,KC,--,10,3,2,0,0,0,0,0,1,1,0,.200,.273,.200,.473,https://www.mlb.com/player/593527
Billy Hamilton,CF,CIN,--,68,9,13,1,1,0,2,3,14,44,6,.191,.225,.235,.461,https://www.mlb.com/player/571740
Ian Happ,CF,CHC,--,74,5,12,0,0,2,5,4,29,7,4,.162,.215,.243,.458,https://www.mlb.com/player/664023
Chris Davis,1B,BAL,--,92,10,12,2,0,2,6,12,41,1,1,.130,.238,.217,.456,https://www.mlb.com/player/448801
Josh Rutledge,3B,BOS,--,22,0,5,0,0,0,0,0,9,0,0,.227,.227,.227,.454,https://www.mlb.com/player/592710
Tyler Saladino,2B,CWS,--,37,4,7,2,0,0,0,0,8,3,3,.189,.211,.243,.454,https://www.mlb.com/player/573135
Paul Janish,SS,BAL,--,6,0,1,0,0,0,0,1,0,0,0,.167,.286,.167,.452,https://www.mlb.com/player/457926
Travis Taijeron,RF,NYM,--,12,0,2,0,0,0,0,1,5,0,0,.167,.286,.167,.452,https://www.mlb.com/player/607369
Alex Mejia,2B,STL,--,6,1,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/622270
Pablo Sandoval,3B,SF,--,55,3,10,1,0,1,3,1,13,0,1,.182,.196,.255,.451,https://www.mlb.com/player/467055
Austin Slater,LF,SF,--,19,2,3,1,0,0,0,2,6,0,0,.158,.238,.211,.449,https://www.mlb.com/player/596103
Alejandro De Aza,LF,WSH,--,9,1,1,0,1,0,1,0,3,1,0,.111,.111,.333,.444,https://www.mlb.com/player/457477
Dansby Swanson,SS,ATL,--,97,6,17,2,0,1,2,5,18,2,3,.175,.216,.227,.442,https://www.mlb.com/player/621020
Tyler Collins,RF,DET,--,26,5,5,0,0,0,0,2,7,0,3,.192,.250,.192,.442,https://www.mlb.com/player/607385
Allen Cordoba,SS,SD,--,39,2,7,0,0,1,2,0,6,2,2,.179,.179,.256,.436,https://www.mlb.com/player/642707
Brock Holt,2B,BOS,--,25,3,4,0,0,0,0,3,8,0,1,.160,.276,.160,.436,https://www.mlb.com/player/571788
Mike Leake,P,SEA,--,11,0,2,0,0,0,0,1,4,0,0,.182,.250,.182,.432,https://www.mlb.com/player/502190
Eric Fryer,C,STL,--,19,0,3,0,0,0,0,2,4,0,0,.158,.273,.158,.431,https://www.mlb.com/player/518700
Drew Stubbs,CF,TEX,--,8,0,1,0,0,0,0,2,5,0,0,.125,.300,.125,.425,https://www.mlb.com/player/453211
Amed Rosario,SS,NYM,--,28,1,4,0,0,1,2,1,7,6,2,.143,.172,.250,.422,https://www.mlb.com/player/642708
Ozzie Albies,2B,ATL,--,26,4,4,2,0,0,1,1,6,4,1,.154,.185,.231,.416,https://www.mlb.com/player/645277
Erik Gonzalez,2B,CLE,--,14,2,2,1,0,0,0,1,4,1,2,.143,.200,.214,.414,https://www.mlb.com/player/570481
Raimel Tapia,CF,COL,--,29,2,5,1,0,0,0,1,9,5,1,.172,.200,.207,.407,https://www.mlb.com/player/606132
Jefry Marte,1B,LAA,--,27,0,4,2,0,0,1,0,9,0,0,.148,.179,.222,.401,https://www.mlb.com/player/527043
Ryan Flaherty,2B,BAL,--,10,2,2,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/475247
Kyle Farmer,C,LAD,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/571657
Mason Williams,RF,NYY,--,5,0,1,0,0,0,0,0,1,2,0,.200,.200,.200,.400,https://www.mlb.com/player/592863
Jake Thompson,P,PHI,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/622097
Travis Jankowski,CF,SD,--,22,3,4,0,0,0,0,1,8,4,0,.182,.217,.182,.399,https://www.mlb.com/player/608671
Chris Stewart,C,PIT,--,26,0,4,0,0,0,0,3,2,0,0,.154,.241,.154,.395,https://www.mlb.com/player/455755
Trevor Plouffe,3B,TB,--,53,11,8,1,0,0,1,5,18,0,1,.151,.224,.170,.394,https://www.mlb.com/player/461858
Scott Van Slyke,LF,CIN,--,9,0,1,0,0,0,0,2,6,0,0,.111,.273,.111,.384,https://www.mlb.com/player/475100
Cesar Puello,RF,TB,--,9,0,1,0,0,0,0,2,5,1,0,.111,.273,.111,.384,https://www.mlb.com/player/527049
Jurickson Profar,SS,TEX,--,9,1,1,0,0,0,0,2,1,0,1,.111,.273,.111,.384,https://www.mlb.com/player/595777
Jaycob Brugman,CF,OAK,--,29,2,4,0,0,0,0,4,9,1,2,.138,.242,.138,.380,https://www.mlb.com/player/595144
Cameron Rupp,C,PHI,--,40,4,6,0,0,0,0,3,15,0,0,.150,.227,.150,.377,https://www.mlb.com/player/519237
Chris Coghlan,3B,TOR,--,18,1,2,1,0,0,0,1,3,0,0,.111,.200,.167,.367,https://www.mlb.com/player/458085
Alexi Amarista,SS,COL,--,36,2,6,1,0,0,1,0,10,1,0,.167,.167,.194,.361,https://www.mlb.com/player/506560
Zack Granite,CF,MIN,--,21,0,3,0,0,0,0,2,2,2,2,.143,.217,.143,.360,https://www.mlb.com/player/643335
Efren Navarro,1B,DET,--,10,1,1,0,0,0,0,2,3,0,1,.100,.250,.100,.350,https://www.mlb.com/player/519068
J.J. Hardy,SS,BAL,--,51,2,7,2,0,0,2,1,13,0,1,.137,.170,.176,.346,https://www.mlb.com/player/429666
Jorge Soler,RF,KC,--,23,1,3,1,0,0,0,1,5,0,0,.130,.167,.174,.341,https://www.mlb.com/player/624585
John Lackey,P,CHC,--,6,0,1,0,0,0,0,0,1,1,0,.167,.167,.167,.333,https://www.mlb.com/player/407793
Kenta Maeda,P,LAD,--,12,0,2,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/628317
Adam Conley,P,MIA,--,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543045
Robert Gsellman,P,NYM,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/607229
Joe Ross,P,WSH,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/605452
Edwin Jackson,P,WSH,--,6,0,1,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/429719
Jesse Winker,RF,CIN,--,21,4,3,0,0,0,0,1,7,0,0,.143,.182,.143,.325,https://www.mlb.com/player/608385
Kelby Tomlinson,2B,SF,--,24,1,3,0,0,0,0,2,7,5,1,.125,.192,.125,.317,https://www.mlb.com/player/605509
R.A. Dickey,P,ATL,--,13,0,2,0,0,0,0,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/285079
Richard Urena,SS,TOR,--,13,2,2,0,0,0,0,0,2,0,0,.154,.154,.154,.308,https://www.mlb.com/player/620446
Devin Mesoraco,C,CIN,--,25,1,3,0,0,0,0,0,5,1,0,.120,.185,.120,.305,https://www.mlb.com/player/519023
Tyler Wade,SS,NYY,--,16,2,1,1,0,0,0,2,9,1,1,.063,.167,.125,.292,https://www.mlb.com/player/642180
Patrick Corbin,P,ARI,--,7,2,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/571578
Rob Brantly,C,CWS,--,5,0,0,0,0,0,0,1,3,0,0,.000,.286,.000,.286,https://www.mlb.com/player/542963
Mark Leiter Jr.,P,PHI,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/643410
Jhoulys Chacin,P,SD,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/468504
Michael Morse,1B,SF,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/434604
Magneuris Sierra,RF,STL,--,7,2,1,0,0,0,0,0,3,1,2,.143,.143,.143,.286,https://www.mlb.com/player/642423
Gio Gonzalez,P,WSH,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/461829
Trayce Thompson,CF,LAD,--,10,0,1,0,0,0,0,1,6,0,0,.100,.182,.100,.282,https://www.mlb.com/player/572204
Aaron Hill,LF,SF,--,17,1,1,1,0,0,1,2,3,0,0,.059,.158,.118,.276,https://www.mlb.com/player/431094
J.D. Davis,3B,HOU,--,15,0,2,0,0,0,0,0,4,1,1,.133,.133,.133,.267,https://www.mlb.com/player/605204
Adonis Garcia,3B,ATL,--,29,2,3,0,0,0,0,1,4,4,0,.103,.161,.103,.265,https://www.mlb.com/player/611177
Eric Young Jr.,LF,LAA,--,14,3,1,0,0,0,0,1,7,10,2,.071,.188,.071,.259,https://www.mlb.com/player/458913
Cristhian Adames,SS,COL,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/542436
Hyun Jin Ryu,P,LAD,--,3,0,0,0,0,0,0,0,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/547943
Kirk Nieuwenhuis,CF,MIL,--,3,2,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543590
Tyler Austin,1B,NYY,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/592122
Kyle Higashioka,C,NYY,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543309
Nick Pivetta,P,PHI,--,8,0,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/601713
Chase d'Arnaud,3B,SD,--,16,1,2,0,0,0,0,0,5,5,1,.125,.125,.125,.250,https://www.mlb.com/player/488818
Johnny Cueto,P,SF,--,8,1,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/456501
Miguel Gomez,2B,SF,--,8,1,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/622497
Orlando Calixte,SS,SF,--,12,2,1,0,0,0,0,1,2,1,0,.083,.154,.083,.237,https://www.mlb.com/player/593525
Chris Heisey,LF,WSH,--,12,2,1,0,0,0,0,1,5,0,0,.083,.154,.083,.237,https://www.mlb.com/player/502317
Adrian Sanchez,SS,WSH,--,17,0,1,1,0,0,1,0,8,0,0,.059,.111,.118,.229,https://www.mlb.com/player/506703
Mitch Garver,C,MIN,--,14,0,1,1,0,0,0,0,8,0,0,.071,.071,.143,.214,https://www.mlb.com/player/641598
Greg Bird,1B,NYY,--,27,0,1,1,0,0,0,3,11,0,0,.037,.133,.074,.207,https://www.mlb.com/player/595885
Tzu-Wei Lin,3B,BOS,--,14,0,1,0,0,0,0,1,5,0,1,.071,.133,.071,.205,https://www.mlb.com/player/624407
Geovany Soto,C,CWS,--,10,0,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/434567
Cody Asche,DH,CWS,--,10,0,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/605125
Alex Wood,P,LAD,--,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/622072
Zack Wheeler,P,NYM,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/554430
Ryan Lavarnway,C,OAK,--,4,0,0,0,0,0,0,0,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/543432
Vince Velasquez,P,PHI,--,4,0,0,0,0,0,0,1,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/592826
Chris Marrero,LF,SF,--,8,0,0,0,0,0,0,2,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/502029
Mike Freeman,SS,CHC,--,9,0,0,0,0,0,0,2,0,0,0,.000,.182,.000,.182,https://www.mlb.com/player/502273
Ryan Raburn,LF,WSH,--,11,2,1,0,0,0,0,0,5,0,1,.091,.091,.091,.182,https://www.mlb.com/player/430605
Nolan Fontana,2B,LAA,--,5,0,0,0,0,0,0,1,2,0,1,.000,.167,.000,.167,https://www.mlb.com/player/545337
Tanner Roark,P,WSH,--,12,0,1,0,0,0,0,0,3,0,0,.083,.083,.083,.167,https://www.mlb.com/player/543699
Carson Kelly,C,STL,--,13,0,1,0,0,0,0,0,5,0,0,.077,.077,.077,.154,https://www.mlb.com/player/608348
Mike Aviles,SS,MIA,--,15,0,1,0,0,0,0,0,5,0,0,.067,.067,.067,.133,https://www.mlb.com/player/449107
Leonys Martin,OF,CHC,--,22,2,1,0,0,0,0,1,7,5,4,.045,.087,.045,.132,https://www.mlb.com/player/547982
Jose Quintana,P,CHC,--,7,1,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125,https://www.mlb.com/player/500779
