player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Archie Bradley,P,ARI,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/605151
Ubaldo Jimenez,P,BAL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434622
Wade Miley,P,BAL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/489119
Chris Rusin,P,COL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543734
Billy Burns,CF,KC,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/542993
Brock Stewart,P,LAD,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592779
Julio Urias,P,LAD,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/628711
Phillip Evans,3B,NYM,--,12,2,3,2,0,0,1,0,2,0,0,.250,.250,.417,.667,https://www.mlb.com/player/595943
Noah Syndergaard,P,NYM,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592789
Zach Eflin,P,PHI,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/621107
Pedro Florimon,CF,PHI,--,18,1,5,2,0,0,1,0,8,0,0,.278,.278,.389,.667,https://www.mlb.com/player/465753
A.J. Cole,P,WSH,--,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/595918
Clint Frazier,LF,NYY,--,44,10,8,1,2,2,6,3,19,0,0,.182,.234,.432,.666,https://www.mlb.com/player/640449
Hunter Renfroe,RF,SD,--,154,17,33,6,1,6,17,11,50,2,0,.214,.282,.383,.666,https://www.mlb.com/player/592669
Ezequiel Carrera,LF,TOR,--,92,10,23,4,1,0,3,14,30,2,0,.250,.349,.315,.664,https://www.mlb.com/player/485567
Jarrett Parker,LF,SF,--,59,5,14,4,1,1,9,2,24,1,0,.237,.274,.390,.664,https://www.mlb.com/player/592620
Stuart Turner,C,CIN,--,32,2,6,1,0,2,4,3,5,0,0,.188,.257,.406,.663,https://www.mlb.com/player/642156
Manuel Margot,CF,SD,--,121,14,32,3,2,1,12,9,24,8,3,.264,.316,.347,.663,https://www.mlb.com/player/622534
Erick Aybar,SS,SD,--,105,13,27,7,0,1,4,7,18,2,3,.257,.310,.352,.662,https://www.mlb.com/player/430947
Wily Peralta,P,MIL,--,7,0,2,0,0,0,0,1,2,0,0,.286,.375,.286,.661,https://www.mlb.com/player/503449
Jarrod Dyson,CF,SEA,--,132,23,34,6,1,1,12,9,16,12,6,.258,.319,.341,.660,https://www.mlb.com/player/502481
Ryan Hanigan,C,COL,--,52,6,13,2,0,1,9,5,15,0,0,.250,.310,.346,.656,https://www.mlb.com/player/452672
Nick Hundley,C,SF,--,91,13,22,7,0,2,13,4,22,0,0,.242,.271,.385,.655,https://www.mlb.com/player/460026
Billy Hamilton,CF,CIN,--,175,25,43,4,3,2,15,18,41,15,6,.246,.316,.337,.653,https://www.mlb.com/player/571740
Victor Martinez,DH,DET,--,147,15,36,9,0,2,13,12,19,0,0,.245,.306,.347,.653,https://www.mlb.com/player/400121
Alen Hanson,RF,CWS,--,66,11,17,3,1,0,3,5,13,3,1,.258,.319,.333,.653,https://www.mlb.com/player/593700
Brian McCann,C,HOU,--,166,24,35,8,0,6,36,15,30,0,0,.211,.284,.367,.652,https://www.mlb.com/player/435263
Pete Kozma,SS,TEX,--,14,2,2,0,0,1,2,1,5,0,1,.143,.294,.357,.651,https://www.mlb.com/player/518902
Maikel Franco,3B,PHI,--,178,26,38,5,0,7,21,19,26,0,0,.213,.291,.360,.651,https://www.mlb.com/player/596748
Efren Navarro,1B,DET,--,15,3,3,0,0,1,1,1,5,0,0,.200,.250,.400,.650,https://www.mlb.com/player/519068
Brandon Woodruff,P,MIL,--,4,1,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/605540
Christopher Bostick,LF,PIT,--,8,1,2,0,0,0,0,2,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/607471
Carlos Asuaje,2B,SD,--,86,10,22,1,0,1,8,11,22,0,1,.256,.347,.302,.649,https://www.mlb.com/player/641319
Orlando Arcia,SS,MIL,--,241,25,59,8,0,6,26,17,52,7,5,.245,.296,.353,.649,https://www.mlb.com/player/606115
Greg Allen,CF,CLE,--,28,7,7,0,0,1,4,1,7,1,0,.250,.290,.357,.648,https://www.mlb.com/player/656185
Mallex Smith,CF,TB,--,86,14,21,3,1,2,5,4,22,6,2,.244,.275,.372,.647,https://www.mlb.com/player/605480
Phil Gosselin,2B,TEX,--,16,1,4,1,0,0,2,2,3,0,1,.250,.333,.313,.646,https://www.mlb.com/player/594838
Marcus Semien,SS,OAK,--,104,22,24,4,0,1,12,19,26,9,0,.231,.346,.298,.644,https://www.mlb.com/player/543760
Alex Gordon,LF,KC,--,160,17,32,7,0,5,22,22,42,4,3,.200,.307,.338,.644,https://www.mlb.com/player/460086
Boog Powell,CF,OAK,--,51,13,12,2,0,1,7,6,14,0,0,.235,.310,.333,.644,https://www.mlb.com/player/621471
Kennys Vargas,DH,MIN,--,103,11,25,5,0,2,10,7,32,0,0,.243,.291,.350,.640,https://www.mlb.com/player/573627
Willy Garcia,RF,CWS,--,45,6,9,2,2,1,7,3,11,0,0,.200,.240,.400,.640,https://www.mlb.com/player/591994
Rougned Odor,2B,TEX,--,257,42,51,11,2,11,27,14,67,10,2,.198,.254,.385,.640,https://www.mlb.com/player/596059
J.J. Hardy,SS,BAL,--,93,11,24,6,0,0,10,7,16,0,0,.258,.317,.323,.639,https://www.mlb.com/player/429666
Jett Bandy,C,MIL,--,76,7,15,2,0,4,7,5,20,0,0,.197,.256,.382,.638,https://www.mlb.com/player/542908
Brad Miller,2B,TB,--,124,20,24,3,1,3,12,27,40,3,1,.194,.331,.306,.638,https://www.mlb.com/player/543543
Allen Cordoba,SS,SD,--,71,5,17,1,1,1,6,8,14,0,2,.239,.313,.324,.636,https://www.mlb.com/player/642707
Byron Buxton,CF,MIN,--,211,28,48,5,3,6,25,11,64,12,0,.227,.271,.365,.636,https://www.mlb.com/player/621439
Brett Phillips,RF,MIL,--,45,4,9,1,0,2,7,5,17,1,0,.200,.280,.356,.636,https://www.mlb.com/player/621433
Juan Lagares,CF,NYM,--,90,12,22,8,0,1,6,3,15,3,2,.244,.269,.367,.636,https://www.mlb.com/player/501571
Eric Young Jr.,LF,LAA,--,38,8,8,1,0,1,6,3,10,5,1,.211,.318,.316,.634,https://www.mlb.com/player/458913
Sean Rodriguez,2B,PIT,--,48,9,9,2,0,2,2,6,16,0,0,.188,.278,.354,.632,https://www.mlb.com/player/446481
Adeiny Hechavarria,SS,TB,--,129,18,30,3,2,4,15,3,31,3,0,.233,.252,.380,.632,https://www.mlb.com/player/588751
Nick Ahmed,SS,ARI,--,69,11,16,5,0,1,7,5,16,1,3,.232,.284,.348,.632,https://www.mlb.com/player/605113
Martin Prado,3B,MIA,--,50,6,12,4,0,1,7,1,7,0,0,.240,.250,.380,.630,https://www.mlb.com/player/445988
Dominic Smith,1B,NYM,--,58,6,11,2,0,3,10,4,18,0,0,.190,.250,.379,.629,https://www.mlb.com/player/642086
Ramon Torres,SS,KC,--,26,3,7,1,0,0,2,1,4,0,0,.269,.321,.308,.629,https://www.mlb.com/player/593527
Enrique Hernandez,2B,LAD,--,140,19,26,9,0,4,18,22,39,1,0,.186,.291,.336,.627,https://www.mlb.com/player/571771
Martin Maldonado,C,LAA,--,152,14,32,8,0,4,12,8,38,0,1,.211,.284,.342,.626,https://www.mlb.com/player/455117
Craig Gentry,LF,BAL,--,44,6,9,2,0,1,6,7,8,1,1,.205,.308,.318,.626,https://www.mlb.com/player/502226
Kevan Smith,C,CWS,--,94,10,23,4,0,2,11,4,12,0,0,.245,.275,.351,.626,https://www.mlb.com/player/607345
Jeimer Candelario,3B,DET,--,33,5,6,2,0,1,5,4,9,0,0,.182,.289,.333,.623,https://www.mlb.com/player/600869
Mac Williamson,RF,SF,--,20,2,4,0,0,1,2,2,10,0,0,.200,.273,.350,.623,https://www.mlb.com/player/607776
Caleb Joseph,C,BAL,--,107,15,24,5,0,4,12,2,28,0,0,.224,.239,.383,.622,https://www.mlb.com/player/543376
Miguel Montero,C,TOR,--,53,6,11,3,0,1,1,6,8,1,0,.208,.300,.321,.621,https://www.mlb.com/player/471083
Yunel Escobar,3B,LAA,--,101,13,24,5,1,0,8,11,16,0,3,.238,.313,.307,.619,https://www.mlb.com/player/488862
Drew Butera,C,KC,--,49,7,11,0,0,1,5,7,12,0,0,.224,.333,.286,.619,https://www.mlb.com/player/460077
Joey Rickard,LF,BAL,--,91,16,21,7,0,1,4,4,19,4,1,.231,.278,.341,.619,https://www.mlb.com/player/572073
Franklin Gutierrez,LF,LAD,--,27,4,6,2,0,0,5,4,6,0,0,.222,.323,.296,.619,https://www.mlb.com/player/429711
JT Riddle,SS,MIA,--,100,10,25,7,0,1,20,4,19,0,1,.250,.269,.350,.618,https://www.mlb.com/player/595375
Darwin Barney,2B,TOR,--,149,15,34,10,0,3,13,6,31,4,1,.228,.261,.356,.617,https://www.mlb.com/player/446381
Matt Szczur,RF,SD,--,71,8,14,4,2,0,10,10,14,0,2,.197,.305,.310,.615,https://www.mlb.com/player/519333
Pablo Sandoval,3B,SF,--,70,8,16,4,0,1,8,5,17,0,0,.229,.286,.329,.614,https://www.mlb.com/player/467055
Chase d'Arnaud,3B,SD,--,22,3,4,1,0,1,3,2,6,1,1,.182,.250,.364,.614,https://www.mlb.com/player/488818
J.D. Davis,3B,HOU,--,25,3,5,1,0,1,2,1,9,1,1,.200,.250,.360,.610,https://www.mlb.com/player/605204
Andres Blanco,3B,PHI,--,29,4,5,2,0,1,3,4,6,1,0,.172,.265,.345,.610,https://www.mlb.com/player/433217
Adrian Gonzalez,1B,LAD,--,81,9,16,3,0,3,12,8,14,0,1,.198,.264,.346,.609,https://www.mlb.com/player/408236
Tyler Collins,RF,DET,--,58,8,12,2,1,1,6,6,19,0,3,.207,.281,.328,.609,https://www.mlb.com/player/607385
Brandon Phillips,2B,LAA,--,152,27,36,9,1,1,20,7,20,2,4,.237,.280,.329,.608,https://www.mlb.com/player/408252
Greg Garcia,2B,STL,--,88,15,19,2,0,0,8,18,26,2,1,.216,.369,.239,.608,https://www.mlb.com/player/594824
Jay Bruce,RF,CLE,--,235,32,45,11,1,9,33,18,63,1,1,.191,.246,.362,.608,https://www.mlb.com/player/457803
Ben Revere,LF,LAA,--,92,16,24,5,0,0,5,4,6,11,3,.261,.292,.315,.607,https://www.mlb.com/player/519184
Dansby Swanson,SS,ATL,--,175,24,37,3,2,3,20,24,45,0,1,.211,.303,.303,.606,https://www.mlb.com/player/621020
Daniel Robertson,3B,TB,--,98,10,19,3,1,2,6,12,32,0,0,.194,.295,.306,.601,https://www.mlb.com/player/621002
Jeremy Hellickson,P,BAL,--,15,0,3,1,1,0,2,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/476451
Homer Bailey,P,CIN,--,15,2,4,1,0,0,0,0,6,0,0,.267,.267,.333,.600,https://www.mlb.com/player/456701
Chris Flexen,P,NYM,--,5,0,1,1,0,0,0,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/623167
Josh Rutledge,3B,BOS,--,36,5,8,1,0,0,5,7,10,1,0,.222,.349,.250,.599,https://www.mlb.com/player/592710
Troy Tulowitzki,SS,TOR,--,81,5,19,3,0,2,10,1,17,0,0,.235,.253,.346,.599,https://www.mlb.com/player/453064
Harrison Bader,CF,STL,--,32,4,8,2,0,0,2,2,8,1,0,.250,.286,.313,.598,https://www.mlb.com/player/664056
Ichiro Suzuki,RF,MIA,--,76,11,19,2,0,0,6,8,16,1,1,.250,.321,.276,.598,https://www.mlb.com/player/400085
Taylor Featherston,2B,TB,--,19,3,3,1,0,1,2,2,8,1,0,.158,.227,.368,.596,https://www.mlb.com/player/605227
Leury Garcia,CF,CWS,--,96,13,21,4,1,1,11,6,20,2,2,.219,.283,.313,.596,https://www.mlb.com/player/544725
Cameron Maybin,LF,HOU,--,140,25,28,7,1,2,13,16,36,18,2,.200,.282,.307,.589,https://www.mlb.com/player/457727
Carlos Beltran,DH,HOU,--,223,25,44,15,0,6,27,13,46,0,0,.197,.242,.345,.587,https://www.mlb.com/player/136860
Kevin Pillar,CF,TOR,--,192,23,43,6,0,3,10,16,36,9,2,.224,.284,.302,.586,https://www.mlb.com/player/607680
Gorkys Hernandez,LF,SF,--,92,18,20,6,0,0,8,10,20,6,2,.217,.301,.283,.584,https://www.mlb.com/player/491676
Kristopher Negron,2B,ARI,--,12,2,2,1,0,0,1,2,1,0,0,.167,.333,.250,.583,https://www.mlb.com/player/502117
Tyler Smith,SS,TEX,--,11,0,2,1,0,0,0,1,7,0,0,.182,.308,.273,.580,https://www.mlb.com/player/642094
Max Moroff,2B,PIT,--,44,9,7,3,0,1,10,7,15,0,0,.159,.283,.295,.578,https://www.mlb.com/player/621559
Zack Greinke,P,ARI,--,35,2,8,2,0,0,1,2,11,0,0,.229,.289,.286,.575,https://www.mlb.com/player/425844
Austin Romine,C,NYY,--,104,11,23,5,0,1,16,9,24,0,0,.221,.276,.298,.574,https://www.mlb.com/player/519222
Taijuan Walker,P,ARI,--,21,4,6,0,0,0,3,0,7,0,0,.286,.286,.286,.571,https://www.mlb.com/player/592836
Zack Granite,CF,MIN,--,39,6,9,0,0,1,4,2,4,1,1,.231,.262,.308,.570,https://www.mlb.com/player/643335
Carson Kelly,C,STL,--,22,4,4,3,0,0,3,2,3,0,0,.182,.250,.318,.568,https://www.mlb.com/player/608348
Matt Wieters,C,WSH,--,225,19,44,9,0,5,26,21,45,1,0,.196,.265,.302,.567,https://www.mlb.com/player/446308
Jon Lester,P,CHC,--,25,4,4,1,0,1,5,3,12,1,0,.160,.241,.320,.561,https://www.mlb.com/player/452657
Cheslor Cuthbert,3B,KC,--,39,3,9,2,0,0,8,3,8,0,0,.231,.279,.282,.561,https://www.mlb.com/player/596144
Max Scherzer,P,WSH,--,39,2,8,0,0,1,4,4,10,0,0,.205,.279,.282,.561,https://www.mlb.com/player/453286
Tyler Wade,SS,NYY,--,24,6,5,2,0,0,2,2,7,0,0,.208,.269,.292,.561,https://www.mlb.com/player/642180
J.P. Crawford,SS,PHI,--,31,2,6,1,0,0,3,7,11,1,0,.194,.333,.226,.559,https://www.mlb.com/player/641487
Guillermo Heredia,LF,SEA,--,143,19,29,3,0,2,6,13,24,1,2,.203,.292,.266,.558,https://www.mlb.com/player/628338
Rob Segedin,3B,LAD,--,9,1,2,1,0,0,1,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/574847
Ben Lively,P,PHI,--,9,1,1,0,0,1,2,0,2,0,0,.111,.111,.444,.556,https://www.mlb.com/player/594902
Adam Wainwright,P,STL,--,29,4,7,2,0,0,7,0,9,0,0,.241,.241,.310,.552,https://www.mlb.com/player/425794
Mark Canha,RF,OAK,--,63,8,12,4,0,1,5,1,20,2,0,.190,.246,.302,.548,https://www.mlb.com/player/592192
Nick Franklin,LF,LAA,--,44,2,9,1,1,0,6,4,8,2,0,.205,.271,.273,.544,https://www.mlb.com/player/545338
Jurickson Profar,SS,TEX,--,36,5,7,2,0,0,4,5,6,0,1,.194,.293,.250,.543,https://www.mlb.com/player/595777
Ty Kelly,2B,PHI,--,22,5,3,0,0,1,4,3,6,0,0,.136,.269,.273,.542,https://www.mlb.com/player/571841
Trayce Thompson,CF,LAD,--,29,3,4,2,1,0,1,5,15,0,0,.138,.265,.276,.541,https://www.mlb.com/player/572204
Austin Hays,CF,BAL,--,13,0,3,1,0,0,2,0,2,0,0,.231,.231,.308,.538,https://www.mlb.com/player/669720
Jorge Soler,RF,KC,--,41,4,7,2,0,1,3,4,13,0,0,.171,.244,.293,.537,https://www.mlb.com/player/624585
Albert Pujols,1B,LAA,--,188,18,37,0,0,6,29,12,25,3,0,.197,.241,.293,.534,https://www.mlb.com/player/405395
Niko Goodrum,RF,MIN,--,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/592348
Tommy Milone,P,NYM,--,5,0,1,0,0,0,1,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/543548
Brock Holt,2B,BOS,--,53,7,10,2,0,0,1,7,9,1,0,.189,.306,.226,.533,https://www.mlb.com/player/571788
Josh Phegley,C,OAK,--,67,5,13,5,0,0,5,5,14,0,1,.194,.260,.269,.529,https://www.mlb.com/player/572033
Keon Broxton,CF,MIL,--,190,29,30,5,2,5,17,19,89,11,3,.158,.244,.284,.528,https://www.mlb.com/player/542979
Peter Bourjos,CF,TB,--,82,9,15,1,2,1,8,7,20,4,1,.183,.244,.280,.525,https://www.mlb.com/player/488721
Pedro Severino,C,WSH,--,11,0,2,1,0,0,2,1,2,0,0,.182,.250,.273,.523,https://www.mlb.com/player/600474
Tyler Saladino,2B,CWS,--,77,8,14,1,2,0,7,8,20,3,2,.182,.276,.247,.523,https://www.mlb.com/player/573135
Francisco Mejia,C,CLE,--,9,1,2,0,0,0,1,1,1,0,0,.222,.300,.222,.522,https://www.mlb.com/player/642336
Brent Suter,P,MIL,--,9,0,2,0,0,0,1,0,4,0,0,.222,.300,.222,.522,https://www.mlb.com/player/608718
Tony Wolters,C,COL,--,104,10,20,3,0,0,8,14,30,0,1,.192,.300,.221,.521,https://www.mlb.com/player/547172
Chase Anderson,P,MIL,--,25,1,6,1,0,0,3,0,11,0,0,.240,.240,.280,.520,https://www.mlb.com/player/502624
Andrew Romine,SS,DET,--,102,13,19,2,0,2,8,8,16,0,2,.186,.248,.265,.512,https://www.mlb.com/player/461865
Kyle Freeland,P,COL,--,27,1,5,0,0,1,2,1,16,0,0,.185,.214,.296,.511,https://www.mlb.com/player/607536
Robbie Ray,P,ARI,--,31,1,7,1,0,0,2,1,9,0,0,.226,.250,.258,.508,https://www.mlb.com/player/592662
Adrian Sanchez,SS,WSH,--,27,3,5,2,0,0,6,1,12,0,1,.185,.241,.259,.501,https://www.mlb.com/player/506703
Lucas Sims,P,ATL,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608371
Luis Sardinas,SS,BAL,--,16,0,4,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/596143
Terrance Gore,LF,KC,--,1,0,0,0,0,0,0,1,0,0,1,.000,.500,.000,.500,https://www.mlb.com/player/605253
Andre Ethier,RF,LAD,--,14,1,3,1,0,0,1,0,3,0,0,.214,.214,.286,.500,https://www.mlb.com/player/444843
Pedro Baez,P,LAD,--,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/520980
Luis Severino,P,NYY,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/622663
Sean Manaea,P,OAK,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/640455
A.J. Schugel,P,PIT,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/519263
Jhoulys Chacin,P,SD,--,18,0,4,1,0,0,2,0,5,1,0,.222,.222,.278,.500,https://www.mlb.com/player/468504
Matt Cain,P,SF,--,8,0,2,0,0,0,0,0,6,0,0,.250,.250,.250,.500,https://www.mlb.com/player/430912
Chris Archer,P,TB,--,4,1,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502042
Anthony Alford,CF,TOR,--,6,0,1,1,0,0,0,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/546990
Adam Engel,CF,CWS,--,102,10,18,3,1,1,10,6,42,3,0,.176,.243,.255,.498,https://www.mlb.com/player/641553
Rio Ruiz,3B,ATL,--,48,6,8,2,0,0,6,8,13,1,0,.167,.288,.208,.496,https://www.mlb.com/player/547004
Rey Fuentes,CF,ARI,--,64,6,12,1,0,1,6,5,16,2,0,.188,.246,.250,.496,https://www.mlb.com/player/571681
Ryan Schimpf,3B,SD,--,52,5,5,0,0,3,6,8,29,0,0,.096,.222,.269,.492,https://www.mlb.com/player/572114
Adam Rosales,SS,ARI,--,119,10,22,4,0,3,12,2,47,0,1,.185,.197,.294,.491,https://www.mlb.com/player/489267
Marco Hernandez,3B,BOS,--,24,0,5,1,0,0,0,1,5,0,1,.208,.240,.250,.490,https://www.mlb.com/player/593523
Joe Ross,P,WSH,--,24,1,5,1,0,0,1,1,10,0,0,.208,.240,.250,.490,https://www.mlb.com/player/605452
Brett Nicholas,C,TEX,--,22,0,5,0,0,0,2,1,6,0,0,.227,.261,.227,.488,https://www.mlb.com/player/592592
Jhonny Peralta,3B,BOS,--,18,0,4,0,0,0,0,1,2,0,0,.222,.263,.222,.485,https://www.mlb.com/player/425509
Patrick Corbin,P,ARI,--,21,4,4,0,0,0,0,3,9,0,0,.190,.292,.190,.482,https://www.mlb.com/player/571578
Dustin Garneau,C,OAK,--,59,4,9,5,0,0,5,6,21,0,0,.153,.242,.237,.480,https://www.mlb.com/player/572863
Gio Urshela,3B,CLE,--,98,10,20,2,0,0,8,6,17,0,0,.204,.250,.224,.474,https://www.mlb.com/player/570482
Chris Stewart,C,PIT,--,56,4,11,1,1,0,0,2,8,0,0,.196,.224,.250,.474,https://www.mlb.com/player/455755
Hector Sanchez,C,SD,--,46,5,8,2,0,1,4,1,11,0,0,.174,.191,.283,.474,https://www.mlb.com/player/516949
Michael Martinez,2B,CLE,--,15,0,3,1,0,0,0,0,3,0,0,.200,.200,.267,.467,https://www.mlb.com/player/492841
Kirk Nieuwenhuis,CF,MIL,--,14,1,2,1,0,0,0,2,7,0,0,.143,.250,.214,.464,https://www.mlb.com/player/543590
Brock Stassi,1B,PHI,--,23,1,3,1,1,0,2,2,7,0,0,.130,.200,.261,.461,https://www.mlb.com/player/595426
Carlos Martinez,P,STL,--,28,4,5,2,0,0,4,0,7,0,0,.179,.207,.250,.457,https://www.mlb.com/player/593372
Jabari Blash,RF,SD,--,50,4,7,1,0,0,2,10,28,0,1,.140,.295,.160,.455,https://www.mlb.com/player/518466
Jerad Eickhoff,P,PHI,--,11,1,2,1,0,0,0,0,5,0,0,.182,.182,.273,.454,https://www.mlb.com/player/595191
Brett Anderson,P,TOR,--,6,0,1,0,0,0,1,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/474463
Zach Davies,P,MIL,--,20,5,2,2,0,0,1,4,7,0,0,.100,.250,.200,.450,https://www.mlb.com/player/605200
Travis Taijeron,RF,NYM,--,13,0,2,1,0,0,0,0,5,0,0,.154,.214,.231,.445,https://www.mlb.com/player/607369
Vince Velasquez,P,PHI,--,9,0,2,0,0,0,1,0,0,0,0,.222,.222,.222,.444,https://www.mlb.com/player/592826
Chris Stratton,P,SF,--,9,1,2,0,0,0,0,0,1,0,0,.222,.222,.222,.444,https://www.mlb.com/player/608717
Gordon Beckham,2B,SEA,--,9,2,2,0,0,0,0,0,1,1,0,.222,.222,.222,.444,https://www.mlb.com/player/493596
German Marquez,P,COL,--,25,2,5,1,0,0,5,0,8,0,0,.200,.200,.240,.440,https://www.mlb.com/player/608566
Stephen Cardullo,LF,COL,--,17,2,3,0,0,0,1,2,5,0,0,.176,.263,.176,.440,https://www.mlb.com/player/506924
Elias Diaz,C,PIT,--,68,10,13,3,0,0,7,1,13,0,0,.191,.200,.235,.435,https://www.mlb.com/player/553869
Jeff Samardzija,P,SF,--,23,2,3,1,0,1,2,0,8,0,0,.130,.130,.304,.435,https://www.mlb.com/player/502188
Cody Asche,DH,CWS,--,18,1,3,1,0,0,3,1,3,0,0,.167,.211,.222,.433,https://www.mlb.com/player/605125
Kelby Tomlinson,2B,SF,--,57,12,9,1,1,0,5,5,11,4,0,.158,.219,.211,.429,https://www.mlb.com/player/605509
Ervin Santana,P,MIN,--,7,3,1,1,0,0,3,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/429722
Gavin Cecchini,2B,NYM,--,23,1,4,1,0,0,4,1,4,0,1,.174,.208,.217,.426,https://www.mlb.com/player/608325
Stephen Strasburg,P,WSH,--,28,2,4,0,0,1,1,1,8,0,0,.143,.172,.250,.422,https://www.mlb.com/player/544931
Aaron Hill,LF,SF,--,13,2,2,0,0,0,0,2,2,0,0,.154,.267,.154,.420,https://www.mlb.com/player/431094
Jaime Garcia,P,NYY,--,14,1,1,0,0,1,4,1,5,0,0,.071,.133,.286,.419,https://www.mlb.com/player/448802
Luke Maile,C,TOR,--,58,5,8,3,0,1,3,1,18,1,0,.138,.177,.241,.419,https://www.mlb.com/player/571912
Amed Rosario,SS,NYM,--,47,4,9,0,0,0,1,1,13,2,2,.191,.224,.191,.416,https://www.mlb.com/player/642708
Eric Fryer,C,STL,--,35,4,5,0,0,0,3,6,9,0,0,.143,.268,.143,.411,https://www.mlb.com/player/518700
Tyler Chatwood,P,COL,--,19,3,3,1,0,0,0,1,6,0,0,.158,.200,.211,.410,https://www.mlb.com/player/543022
Rob Refsnyder,2B,TOR,--,40,2,6,0,1,0,0,3,4,0,0,.150,.209,.200,.409,https://www.mlb.com/player/608701
Danny Espinosa,SS,TB,--,94,8,13,1,0,0,11,12,42,1,3,.138,.255,.149,.404,https://www.mlb.com/player/457787
Robert Gsellman,P,NYM,--,17,1,2,0,0,0,3,4,7,0,0,.118,.286,.118,.403,https://www.mlb.com/player/607229
Ryder Jones,1B,SF,--,63,4,9,1,0,1,2,4,22,1,0,.143,.194,.206,.400,https://www.mlb.com/player/624507
Chris Heisey,LF,WSH,--,44,3,7,2,0,0,3,2,15,0,0,.159,.196,.205,.400,https://www.mlb.com/player/502317
Zach Vincej,SS,CIN,--,3,2,0,0,0,0,0,0,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/572227
Mike Tauchman,CF,COL,--,6,1,0,0,0,0,0,4,2,0,2,.000,.400,.000,.400,https://www.mlb.com/player/643565
Wei-Yin Chen,P,MIA,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/612672
Travis Wood,P,SD,--,5,1,1,0,0,0,2,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/475243
Micah Johnson,2B,SF,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/608672
Miguel Gomez,2B,SF,--,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/622497
Jae-Gyun Hwang,3B,SF,--,12,0,1,0,0,0,1,4,4,0,0,.083,.313,.083,.396,https://www.mlb.com/player/666561
Paul Janish,SS,BAL,--,7,0,1,0,0,0,0,1,0,0,0,.143,.250,.143,.393,https://www.mlb.com/player/457926
Juan Graterol,C,LAA,--,37,2,6,2,0,0,5,1,4,0,0,.162,.175,.216,.391,https://www.mlb.com/player/492802
Seth Lugo,P,NYM,--,18,3,2,0,0,1,1,0,9,0,0,.111,.111,.278,.389,https://www.mlb.com/player/607625
Travis Jankowski,CF,SD,--,23,2,4,0,0,0,1,0,10,1,0,.174,.208,.174,.382,https://www.mlb.com/player/608671
Jake Smolinski,CF,OAK,--,10,1,1,1,0,0,0,0,2,0,0,.100,.182,.200,.382,https://www.mlb.com/player/519295
Paulo Orlando,RF,KC,--,29,3,5,1,0,0,2,0,6,0,1,.172,.172,.207,.379,https://www.mlb.com/player/449181
Hyun Soo Kim,RF,PHI,--,63,4,7,2,0,0,1,10,15,0,0,.111,.233,.143,.376,https://www.mlb.com/player/547957
