player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jorge Alfaro,C,PHI,7,25,1,8,0,0,0,2,0,7,0,0,.320,.346,.320,.666,https://www.mlb.com/player/595751
Nomar Mazara,RF,TEX,40,145,16,31,6,1,5,22,16,37,1,1,.214,.293,.372,.665,https://www.mlb.com/player/608577
Trevor Plouffe,3B,TB,33,96,8,21,2,0,4,9,11,21,1,1,.219,.299,.365,.664,https://www.mlb.com/player/461858
Evan Gattis,C,HOU,30,112,13,25,4,0,5,24,7,20,0,0,.223,.270,.393,.663,https://www.mlb.com/player/594828
Alex Bregman,3B,HOU,47,174,31,38,6,2,5,21,19,32,7,0,.218,.301,.362,.663,https://www.mlb.com/player/608324
Keon Broxton,CF,MIL,56,165,23,35,4,1,7,17,15,74,11,3,.212,.286,.376,.662,https://www.mlb.com/player/542979
C.J. Cron,1B,LAA,32,111,11,26,5,0,4,17,4,33,2,1,.234,.274,.387,.661,https://www.mlb.com/player/543068
Jose Peraza,2B,CIN,53,191,25,51,1,3,3,12,9,29,11,4,.267,.309,.351,.660,https://www.mlb.com/player/606299
Jake Marisnick,CF,HOU,31,85,18,18,4,0,3,8,9,39,4,1,.212,.295,.365,.659,https://www.mlb.com/player/545350
John Jaso,RF,PIT,40,97,12,19,5,0,3,11,18,21,0,0,.196,.319,.340,.659,https://www.mlb.com/player/444379
Daniel Robertson,LF,CLE,13,39,5,11,3,0,0,4,1,2,0,0,.282,.300,.359,.659,https://www.mlb.com/player/543706
Delino DeShields,LF,TEX,30,98,18,25,6,0,1,6,9,32,12,1,.255,.312,.347,.659,https://www.mlb.com/player/592261
Gorkys Hernandez,LF,SF,43,110,11,27,9,0,0,4,13,32,4,2,.245,.331,.327,.658,https://www.mlb.com/player/491676
Hunter Pence,RF,SF,44,153,17,38,4,0,5,17,8,31,0,1,.248,.284,.373,.656,https://www.mlb.com/player/452254
Tim Beckham,3B,BAL,48,183,16,42,3,0,7,19,16,62,3,2,.230,.295,.361,.656,https://www.mlb.com/player/542921
Alen Hanson,RF,CWS,31,73,13,19,5,0,1,2,3,16,2,2,.260,.286,.370,.656,https://www.mlb.com/player/593700
Josh Phegley,C,OAK,29,85,9,19,5,0,2,8,9,12,0,1,.224,.302,.353,.655,https://www.mlb.com/player/572033
Leonys Martin,OF,CHC,15,42,5,9,2,0,2,3,1,7,2,1,.214,.250,.405,.655,https://www.mlb.com/player/547982
Ian Desmond,CF,COL,36,131,19,36,2,0,2,21,8,27,7,3,.275,.317,.336,.653,https://www.mlb.com/player/435622
Austin Hays,CF,BAL,6,18,1,4,0,0,1,3,1,2,0,0,.222,.263,.389,.652,https://www.mlb.com/player/669720
Jarrett Parker,LF,SF,17,53,4,12,1,0,2,8,4,18,0,0,.226,.293,.358,.652,https://www.mlb.com/player/592620
Tommy Milone,P,NYM,6,4,0,1,0,0,0,1,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/543548
Chase Utley,2B,LAD,38,89,15,20,3,0,2,7,11,11,1,0,.225,.324,.326,.649,https://www.mlb.com/player/400284
John Hicks,1B,DET,25,77,11,18,4,0,2,11,4,19,1,0,.234,.286,.364,.649,https://www.mlb.com/player/543308
Daniel Vogelbach,1B,SEA,11,19,0,5,1,0,0,2,2,6,0,0,.263,.333,.316,.649,https://www.mlb.com/player/596129
Billy Hamilton,CF,CIN,49,196,26,49,5,5,1,7,16,39,15,5,.250,.305,.342,.647,https://www.mlb.com/player/571740
Eric Fryer,C,STL,13,30,3,7,2,0,0,3,5,7,0,0,.233,.343,.300,.643,https://www.mlb.com/player/518700
Raimel Tapia,CF,COL,24,63,11,16,5,0,0,7,4,15,2,0,.254,.309,.333,.642,https://www.mlb.com/player/606132
Erik Gonzalez,2B,CLE,25,49,8,12,3,0,1,2,2,16,0,0,.245,.275,.367,.642,https://www.mlb.com/player/570481
Magneuris Sierra,RF,STL,8,26,2,8,0,0,0,2,1,4,1,1,.308,.333,.308,.641,https://www.mlb.com/player/642423
Jonathan Villar,2B,MIL,43,156,22,39,6,0,2,15,15,57,7,4,.250,.314,.327,.641,https://www.mlb.com/player/542340
J.P. Crawford,SS,PHI,5,12,4,2,0,0,0,0,7,6,1,0,.167,.474,.167,.640,https://www.mlb.com/player/641487
Ichiro Suzuki,RF,MIA,40,64,7,15,2,0,2,8,4,11,0,1,.234,.279,.359,.639,https://www.mlb.com/player/400085
JT Riddle,SS,MIA,25,84,4,20,2,0,2,11,9,19,0,1,.238,.305,.333,.639,https://www.mlb.com/player/595375
Alcides Escobar,SS,KC,53,197,25,50,10,1,3,23,6,36,1,1,.254,.278,.360,.638,https://www.mlb.com/player/444876
Brandon Guyer,RF,CLE,23,61,6,15,3,0,0,5,7,14,1,0,.246,.343,.295,.638,https://www.mlb.com/player/446386
Carlos Gonzalez,RF,COL,49,168,25,37,12,0,1,10,28,42,1,0,.220,.328,.310,.638,https://www.mlb.com/player/471865
Ryan Goins,SS,TOR,52,152,14,35,8,1,2,20,16,37,3,0,.230,.302,.336,.637,https://www.mlb.com/player/572365
AJ Pollock,CF,ARI,27,85,10,18,4,0,3,10,6,14,4,1,.212,.272,.365,.636,https://www.mlb.com/player/572041
Rhys Hoskins,LF,PHI,13,51,8,9,1,0,3,8,6,19,1,0,.176,.263,.373,.636,https://www.mlb.com/player/656555
Andrew Romine,SS,DET,49,142,19,35,7,1,2,12,5,33,2,3,.246,.282,.352,.634,https://www.mlb.com/player/461865
Juan Centeno,C,HOU,7,21,1,6,0,0,0,2,2,2,0,0,.286,.348,.286,.634,https://www.mlb.com/player/518542
Dwight Smith,RF,TOR,5,9,1,2,1,0,0,1,0,3,0,0,.222,.300,.333,.633,https://www.mlb.com/player/596105
Jedd Gyorko,3B,STL,36,121,10,23,7,0,4,15,17,30,1,0,.190,.286,.347,.633,https://www.mlb.com/player/576397
Juan Lagares,CF,NYM,27,72,9,18,3,0,1,5,4,16,1,0,.250,.299,.333,.632,https://www.mlb.com/player/501571
Patrick Kivlehan,RF,CIN,46,71,9,13,1,0,4,9,7,23,1,1,.183,.266,.366,.632,https://www.mlb.com/player/623182
Daniel Robertson,3B,TB,28,79,11,17,3,1,1,5,11,31,1,1,.215,.315,.316,.632,https://www.mlb.com/player/621002
Mikie Mahtook,CF,DET,38,114,17,24,4,2,2,11,12,24,3,0,.211,.297,.333,.630,https://www.mlb.com/player/543484
Greg Allen,CF,CLE,9,11,3,3,0,0,0,1,1,3,0,0,.273,.357,.273,.630,https://www.mlb.com/player/656185
Hyun Soo Kim,RF,PHI,27,70,5,17,2,1,0,5,8,12,0,0,.243,.329,.300,.629,https://www.mlb.com/player/547957
Tim Anderson,SS,CWS,48,193,24,49,9,1,3,18,5,57,5,0,.254,.271,.358,.629,https://www.mlb.com/player/641313
Victor Martinez,DH,DET,38,138,10,29,5,0,4,16,15,26,0,0,.210,.295,.333,.628,https://www.mlb.com/player/400121
Mike Napoli,1B,TEX,31,98,12,15,1,0,7,16,10,38,0,2,.153,.250,.378,.628,https://www.mlb.com/player/435063
Rajai Davis,CF,BOS,40,112,15,28,8,1,0,3,6,34,11,2,.250,.288,.339,.627,https://www.mlb.com/player/434658
Tyler White,3B,HOU,8,21,0,4,3,0,0,0,2,5,0,1,.190,.292,.333,.625,https://www.mlb.com/player/643603
Drew Butera,C,KC,28,67,10,16,3,0,1,6,5,15,0,0,.239,.292,.328,.620,https://www.mlb.com/player/460077
Kevin Plawecki,C,NYM,12,37,4,9,1,0,0,0,5,7,1,0,.243,.349,.270,.619,https://www.mlb.com/player/608700
Chris Stewart,C,PIT,22,60,5,15,1,2,0,3,3,9,0,0,.250,.286,.333,.619,https://www.mlb.com/player/455755
Aaron Hicks,CF,NYY,30,94,11,21,5,0,0,10,19,21,4,2,.223,.342,.277,.618,https://www.mlb.com/player/543305
Adeiny Hechavarria,SS,TB,28,93,8,20,3,2,2,6,6,25,0,0,.215,.263,.355,.618,https://www.mlb.com/player/588751
Nick Hundley,C,SF,38,119,6,27,7,0,3,12,5,32,0,0,.227,.256,.361,.617,https://www.mlb.com/player/460026
Peter Bourjos,CF,TB,36,63,10,15,3,0,1,1,4,19,1,1,.238,.284,.333,.617,https://www.mlb.com/player/488721
Jace Peterson,2B,ATL,28,57,6,12,3,1,0,4,9,10,1,0,.211,.318,.298,.616,https://www.mlb.com/player/607054
Rougned Odor,2B,TEX,43,159,23,30,4,0,9,16,8,51,5,1,.189,.232,.384,.616,https://www.mlb.com/player/596059
Dustin Garneau,C,OAK,15,46,6,9,3,0,1,3,6,10,0,0,.196,.288,.326,.614,https://www.mlb.com/player/572863
Chris Carter,1B,OAK,23,63,5,12,2,1,1,9,12,33,0,0,.190,.312,.302,.613,https://www.mlb.com/player/474892
Christian Arroyo,SS,SF,10,35,0,8,4,0,0,5,1,6,0,0,.229,.270,.343,.613,https://www.mlb.com/player/624414
Pablo Sandoval,3B,SF,26,92,7,17,6,0,4,13,6,18,0,0,.185,.232,.380,.613,https://www.mlb.com/player/467055
Leury Garcia,CF,CWS,28,93,8,20,2,1,3,10,5,26,3,1,.215,.257,.355,.612,https://www.mlb.com/player/544725
Miguel Rojas,SS,MIA,22,68,8,16,3,0,1,5,3,7,0,0,.235,.288,.324,.611,https://www.mlb.com/player/500743
Brad Miller,2B,TB,36,107,10,20,4,2,2,11,15,40,1,1,.187,.293,.318,.610,https://www.mlb.com/player/543543
Martin Maldonado,C,LAA,27,65,6,11,1,0,3,10,4,24,0,0,.169,.286,.323,.609,https://www.mlb.com/player/455117
Danny Espinosa,SS,TB,25,61,5,12,2,0,2,11,7,22,2,3,.197,.279,.328,.607,https://www.mlb.com/player/457787
Elias Diaz,C,PIT,16,48,5,12,3,0,0,3,3,11,0,0,.250,.294,.313,.607,https://www.mlb.com/player/553869
Taylor Featherston,2B,TB,7,18,2,3,0,0,1,3,3,8,0,0,.167,.273,.333,.606,https://www.mlb.com/player/605227
Rey Fuentes,CF,ARI,21,52,7,12,1,1,1,2,2,11,2,1,.231,.259,.346,.605,https://www.mlb.com/player/571681
Bradley Zimmer,CF,CLE,34,111,10,24,6,0,2,12,7,41,7,0,.216,.281,.324,.605,https://www.mlb.com/player/605548
Miguel Montero,C,TOR,39,106,10,19,3,0,5,8,10,25,1,0,.179,.254,.349,.603,https://www.mlb.com/player/471083
Xander Bogaerts,SS,BOS,41,160,22,35,8,2,1,12,15,29,7,0,.219,.291,.313,.603,https://www.mlb.com/player/593428
Josh Harrison,2B,PIT,42,145,19,32,4,0,2,7,11,33,7,2,.221,.313,.290,.603,https://www.mlb.com/player/543281
Lane Adams,LF,ATL,23,24,5,4,0,0,1,4,5,7,1,0,.167,.310,.292,.602,https://www.mlb.com/player/572669
Cheslor Cuthbert,3B,KC,24,62,4,14,3,0,1,5,5,18,0,0,.226,.279,.323,.602,https://www.mlb.com/player/596144
Amed Rosario,SS,NYM,15,54,5,12,2,1,1,2,1,14,1,0,.222,.250,.352,.602,https://www.mlb.com/player/642708
Josh Rutledge,3B,BOS,7,15,1,3,0,0,0,2,5,4,0,0,.200,.400,.200,.600,https://www.mlb.com/player/592710
Cameron Maybin,LF,HOU,29,94,13,18,5,1,1,6,15,25,12,3,.191,.300,.298,.598,https://www.mlb.com/player/457727
Hector Sanchez,C,SD,21,43,5,9,1,0,2,10,1,14,0,0,.209,.222,.372,.594,https://www.mlb.com/player/516949
Miguel Cabrera,1B,DET,44,161,13,33,4,0,5,17,14,42,0,1,.205,.271,.323,.594,https://www.mlb.com/player/408234
Hernan Perez,2B,MIL,52,174,16,39,4,0,5,22,9,34,3,1,.224,.259,.333,.593,https://www.mlb.com/player/541650
Nick Ahmed,SS,ARI,22,77,11,18,3,0,1,7,5,19,2,2,.234,.280,.312,.592,https://www.mlb.com/player/605113
Kelby Tomlinson,2B,SF,34,58,6,14,1,1,0,4,6,14,4,0,.241,.299,.293,.592,https://www.mlb.com/player/605509
Stephen Vogt,C,MIL,32,99,9,20,3,1,3,14,6,21,0,1,.202,.248,.343,.591,https://www.mlb.com/player/519390
Ben Revere,LF,LAA,36,98,11,24,3,1,0,8,7,9,8,4,.245,.292,.296,.588,https://www.mlb.com/player/519184
Troy Tulowitzki,SS,TOR,23,84,5,19,1,0,2,6,6,16,0,0,.226,.278,.310,.587,https://www.mlb.com/player/453064
David Peralta,LF,ARI,41,129,16,31,2,0,1,10,11,22,1,0,.240,.308,.279,.587,https://www.mlb.com/player/444482
Scott Van Slyke,LF,CIN,10,12,2,2,1,0,0,1,3,2,0,0,.167,.333,.250,.583,https://www.mlb.com/player/475100
Clayton Richard,P,SD,12,24,1,5,1,0,1,4,0,12,0,0,.208,.208,.375,.583,https://www.mlb.com/player/453385
JaCoby Jones,CF,DET,30,79,7,16,2,1,1,8,8,37,2,2,.203,.292,.291,.583,https://www.mlb.com/player/592444
Kirk Nieuwenhuis,CF,MIL,6,10,1,1,0,0,1,1,0,7,0,0,.100,.182,.400,.582,https://www.mlb.com/player/543590
Aledmys Diaz,SS,STL,27,98,12,22,4,0,2,5,4,18,0,1,.224,.255,.327,.581,https://www.mlb.com/player/649557
Joey Rickard,LF,BAL,35,98,14,23,5,0,1,4,1,24,7,1,.235,.265,.316,.581,https://www.mlb.com/player/572073
Derek Fisher,LF,HOU,13,40,4,8,2,0,1,5,3,11,0,0,.200,.256,.325,.581,https://www.mlb.com/player/605233
Martin Prado,3B,MIA,13,56,3,13,5,0,0,5,2,11,0,0,.232,.259,.321,.580,https://www.mlb.com/player/445988
Tony Kemp,2B,HOU,9,26,4,7,1,0,0,4,0,1,1,0,.269,.269,.308,.577,https://www.mlb.com/player/643393
Jabari Blash,RF,SD,16,45,4,9,3,0,0,4,6,19,0,0,.200,.308,.267,.574,https://www.mlb.com/player/518466
Dusty Coleman,SS,SD,8,24,2,5,0,0,1,1,1,14,0,0,.208,.240,.333,.573,https://www.mlb.com/player/543038
Jerad Eickhoff,P,PHI,6,7,1,2,0,0,0,0,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/595191
Andres Blanco,3B,PHI,30,47,2,12,1,0,0,2,3,11,0,0,.255,.294,.277,.571,https://www.mlb.com/player/433217
Gio Urshela,3B,CLE,22,50,4,12,1,0,0,3,5,8,0,0,.240,.309,.260,.569,https://www.mlb.com/player/570482
Jose Bautista,RF,TOR,57,213,30,37,5,0,6,24,30,59,1,2,.174,.287,.282,.568,https://www.mlb.com/player/430832
Andrew Stevenson,CF,WSH,10,14,0,3,0,0,0,0,3,4,0,0,.214,.353,.214,.567,https://www.mlb.com/player/664057
Sean Rodriguez,2B,PIT,17,49,5,8,0,0,2,3,6,16,1,0,.163,.281,.286,.566,https://www.mlb.com/player/446481
Rob Refsnyder,2B,TOR,16,29,3,6,1,0,0,0,4,5,2,0,.207,.324,.241,.565,https://www.mlb.com/player/608701
Carlos Martinez,P,STL,10,21,1,5,1,0,0,3,0,6,0,0,.238,.273,.286,.558,https://www.mlb.com/player/593372
Mason Williams,RF,NYY,4,12,2,3,0,0,0,0,1,2,2,0,.250,.308,.250,.558,https://www.mlb.com/player/592863
Jaime Garcia,P,NYY,4,9,0,2,1,0,0,0,0,1,0,0,.222,.222,.333,.556,https://www.mlb.com/player/448802
Chris Herrmann,C,ARI,36,92,14,13,2,0,4,9,15,29,2,0,.141,.262,.293,.555,https://www.mlb.com/player/543302
Adam Engel,CF,CWS,31,101,9,18,7,0,2,11,6,44,2,1,.178,.245,.307,.552,https://www.mlb.com/player/641553
Tyler Saladino,2B,CWS,26,92,13,19,5,0,0,4,8,28,2,1,.207,.291,.261,.552,https://www.mlb.com/player/573135
Marco Hernandez,3B,BOS,9,29,3,7,2,0,0,2,0,6,0,1,.241,.241,.310,.552,https://www.mlb.com/player/593523
Mike Zunino,C,SEA,33,96,9,20,4,0,1,9,7,51,0,0,.208,.269,.281,.550,https://www.mlb.com/player/572287
Matt Szczur,RF,SD,42,74,7,12,6,1,0,2,11,15,0,0,.162,.279,.270,.549,https://www.mlb.com/player/519333
Adam Rosales,SS,ARI,39,116,13,22,5,0,3,14,7,41,1,1,.190,.238,.310,.548,https://www.mlb.com/player/489267
Brian Anderson,3B,MIA,6,23,3,4,3,0,0,2,2,9,0,0,.174,.240,.304,.544,https://www.mlb.com/player/605119
Arismendy Alcantara,2B,CIN,28,55,6,12,2,0,1,4,1,17,1,0,.218,.232,.309,.541,https://www.mlb.com/player/570489
Max Moroff,2B,PIT,19,52,8,8,3,0,2,9,4,17,0,0,.154,.214,.327,.541,https://www.mlb.com/player/621559
Jose Lobaton,C,WSH,30,88,8,15,2,0,3,9,9,23,0,0,.170,.245,.295,.540,https://www.mlb.com/player/446653
Zack Granite,CF,MIN,14,28,5,6,0,0,0,5,5,4,0,1,.214,.324,.214,.538,https://www.mlb.com/player/643335
Richard Urena,SS,TOR,7,21,3,4,0,0,0,0,5,9,0,0,.190,.346,.190,.537,https://www.mlb.com/player/620446
Mitch Garver,C,MIN,8,14,1,2,0,1,0,2,2,5,0,0,.143,.250,.286,.536,https://www.mlb.com/player/641598
Victor Robles,CF,WSH,3,7,0,1,1,0,0,1,0,3,0,0,.143,.250,.286,.536,https://www.mlb.com/player/645302
Lisalverto Bonilla,P,CIN,4,5,0,1,0,0,0,0,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/570810
Jae-Gyun Hwang,3B,SF,8,24,1,4,1,0,1,2,1,7,0,0,.167,.200,.333,.533,https://www.mlb.com/player/666561
Tuffy Gosewisch,C,SEA,3,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/488912
Rickie Weeks Jr.,1B,TB,15,46,3,8,1,0,1,3,5,24,0,0,.174,.269,.261,.530,https://www.mlb.com/player/430001
Alex Gordon,LF,KC,48,154,13,27,2,2,3,16,10,41,0,3,.175,.257,.273,.530,https://www.mlb.com/player/460086
Justin Ruggiano,CF,SF,8,28,1,6,0,0,1,2,0,7,0,1,.214,.207,.321,.528,https://www.mlb.com/player/448605
Jorge Soler,RF,KC,12,28,2,3,2,0,1,1,5,12,0,0,.107,.242,.286,.528,https://www.mlb.com/player/624585
Robbie Ray,P,ARI,6,9,0,2,0,0,0,0,1,4,0,0,.222,.300,.222,.522,https://www.mlb.com/player/592662
Juan Graterol,C,LAA,23,51,3,11,4,0,0,7,1,9,0,0,.216,.222,.294,.516,https://www.mlb.com/player/492802
Yasmany Tomas,LF,ARI,11,31,1,6,1,0,1,3,0,15,0,0,.194,.194,.323,.516,https://www.mlb.com/player/630111
Michael Saunders,LF,TOR,30,89,7,16,5,1,1,3,5,20,0,0,.180,.223,.292,.516,https://www.mlb.com/player/459431
Austin Romine,C,NYY,34,93,10,18,2,0,1,8,8,21,0,0,.194,.267,.247,.514,https://www.mlb.com/player/519222
Darwin Barney,2B,TOR,48,125,12,25,3,0,2,6,6,26,5,2,.200,.241,.272,.513,https://www.mlb.com/player/446381
Logan Forsythe,2B,LAD,34,112,13,17,4,0,2,6,15,31,0,0,.152,.269,.241,.510,https://www.mlb.com/player/523253
Carlos Asuaje,2B,SD,23,82,7,17,2,1,0,1,4,23,0,0,.207,.253,.256,.509,https://www.mlb.com/player/641319
Mark Zagunis,LF,CHC,3,3,0,0,0,0,0,0,3,1,1,0,.000,.500,.000,.500,https://www.mlb.com/player/657145
Carlos Carrasco,P,CLE,1,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/471911
Ricky Nolasco,P,LAA,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/445060
Kyle Farmer,C,LAD,4,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/571657
Rob Segedin,3B,LAD,3,6,1,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/574847
Adam Conley,P,MIA,3,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543045
Jordan Montgomery,P,NYY,1,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/656756
Ben Lively,P,PHI,4,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/594902
David Freitas,C,SEA,4,14,1,3,1,0,0,1,0,4,0,0,.214,.214,.286,.500,https://www.mlb.com/player/571679
Harrison Bader,CF,STL,10,32,3,5,1,0,1,3,2,12,2,0,.156,.206,.281,.487,https://www.mlb.com/player/664056
Dominic Smith,1B,NYM,13,50,3,7,1,0,2,5,4,15,0,0,.140,.204,.280,.484,https://www.mlb.com/player/642086
Luke Maile,C,TOR,19,53,4,9,3,0,1,5,1,12,1,0,.170,.196,.283,.479,https://www.mlb.com/player/571912
Travis d'Arnaud,C,NYM,29,79,4,16,2,0,0,6,4,12,0,0,.203,.250,.228,.478,https://www.mlb.com/player/518595
Stephen Cardullo,LF,COL,5,10,1,2,0,0,0,1,1,2,0,0,.200,.273,.200,.473,https://www.mlb.com/player/506924
Gift Ngoepe,SS,PIT,9,18,3,3,1,0,0,2,2,10,0,0,.167,.250,.222,.472,https://www.mlb.com/player/547912
Carson Kelly,C,STL,9,25,2,5,1,0,0,3,0,3,0,0,.200,.231,.240,.471,https://www.mlb.com/player/608348
Stuart Turner,C,CIN,15,33,1,5,1,0,1,3,2,11,0,0,.152,.194,.273,.467,https://www.mlb.com/player/642156
Alexi Amarista,SS,COL,39,74,6,12,5,0,1,6,3,15,1,0,.162,.195,.270,.465,https://www.mlb.com/player/506560
Michael Morse,1B,SF,9,14,0,2,1,0,0,1,2,6,0,0,.143,.250,.214,.464,https://www.mlb.com/player/434604
Brett Nicholas,C,TEX,10,28,2,5,2,0,0,3,1,6,0,0,.179,.207,.250,.457,https://www.mlb.com/player/592592
Jett Bandy,C,MIL,29,87,6,13,3,0,1,8,7,30,0,0,.149,.237,.218,.456,https://www.mlb.com/player/542908
Derek Norris,C,TB,16,52,3,8,1,0,2,4,1,11,0,0,.154,.167,.288,.455,https://www.mlb.com/player/519083
Stephen Strasburg,P,WSH,13,26,2,4,0,0,1,1,1,7,0,0,.154,.185,.269,.454,https://www.mlb.com/player/544931
Brock Stassi,1B,PHI,24,37,1,5,1,1,0,2,5,11,0,0,.135,.238,.216,.454,https://www.mlb.com/player/595426
Taylor Motter,SS,SEA,36,93,10,13,2,0,1,6,15,27,5,1,.140,.259,.194,.453,https://www.mlb.com/player/600301
Matthew den Dekker,OF,DET,3,6,1,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/544925
Wily Peralta,P,MIL,11,6,0,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/503449
Clayton Kershaw,P,LAD,7,15,2,3,0,0,0,0,1,5,0,0,.200,.250,.200,.450,https://www.mlb.com/player/477132
Franchy Cordero,CF,SD,16,52,3,9,1,1,0,1,3,26,0,1,.173,.218,.231,.449,https://www.mlb.com/player/614173
Deven Marrero,SS,BOS,23,58,12,11,3,0,0,7,1,23,2,0,.190,.203,.241,.445,https://www.mlb.com/player/571918
Jacob Hannemann,CF,CHC,4,9,2,2,0,0,0,0,0,1,0,1,.222,.222,.222,.444,https://www.mlb.com/player/595238
Vance Worley,P,MIA,10,9,0,2,0,0,0,2,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/474699
Brent Suter,P,MIL,8,9,0,2,0,0,0,1,0,5,0,0,.222,.222,.222,.444,https://www.mlb.com/player/608718
Stephen Drew,SS,WSH,20,44,2,8,2,0,0,1,2,8,0,0,.182,.213,.227,.440,https://www.mlb.com/player/452220
Trayce Thompson,CF,LAD,6,11,1,1,0,1,0,0,1,5,0,0,.091,.167,.273,.439,https://www.mlb.com/player/572204
Christian Colon,2B,MIA,8,14,3,2,0,0,0,0,3,2,0,0,.143,.294,.143,.437,https://www.mlb.com/player/518568
Paulo Orlando,RF,KC,14,38,3,6,2,0,0,1,1,10,0,0,.158,.220,.211,.430,https://www.mlb.com/player/449181
Lewis Brinson,CF,MIL,10,22,1,2,0,0,1,1,3,7,1,0,.091,.200,.227,.427,https://www.mlb.com/player/621446
Cliff Pennington,2B,LAA,23,44,1,7,0,0,0,4,6,18,1,0,.159,.264,.159,.423,https://www.mlb.com/player/460060
Shane Peterson,LF,TB,13,27,3,4,1,0,0,0,2,10,1,0,.148,.233,.185,.418,https://www.mlb.com/player/451089
Jhonny Peralta,3B,BOS,7,18,1,3,0,0,0,0,2,3,0,0,.167,.250,.167,.417,https://www.mlb.com/player/425509
Mike Montgomery,P,CHC,19,12,1,1,0,0,1,1,0,7,0,0,.083,.083,.333,.417,https://www.mlb.com/player/543557
Raffy Lopez,C,TOR,9,24,1,5,0,0,0,6,0,10,0,0,.208,.208,.208,.417,https://www.mlb.com/player/607257
Aaron Hill,LF,SF,13,30,4,5,1,0,0,3,2,4,0,0,.167,.212,.200,.412,https://www.mlb.com/player/431094
Joe Ross,P,WSH,10,17,0,3,1,0,0,1,0,11,0,0,.176,.176,.235,.412,https://www.mlb.com/player/605452
Julio Teheran,P,ATL,11,16,1,3,0,0,0,5,1,4,0,0,.188,.222,.188,.410,https://www.mlb.com/player/527054
John Lackey,P,CHC,14,24,0,4,1,0,0,0,1,7,0,0,.167,.200,.208,.408,https://www.mlb.com/player/407793
Michael Martinez,2B,CLE,11,21,2,3,1,0,0,0,2,8,0,0,.143,.217,.190,.408,https://www.mlb.com/player/492841
Jeremy Hellickson,P,BAL,10,17,0,2,0,1,0,1,1,5,0,0,.118,.167,.235,.402,https://www.mlb.com/player/476451
Zach Davies,P,MIL,10,17,2,2,2,0,0,2,1,3,0,0,.118,.167,.235,.402,https://www.mlb.com/player/605200
Tim Adleman,P,CIN,10,10,0,2,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/534947
Francisco Mejia,C,CLE,2,5,1,1,0,0,0,1,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/642336
Zach Eflin,P,PHI,5,10,1,2,0,0,0,1,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/621107
Luis Torrens,C,SD,25,54,3,8,1,0,0,3,5,17,0,0,.148,.233,.167,.400,https://www.mlb.com/player/620443
A.J. Jimenez,C,TEX,3,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543362
Kristopher Negron,2B,ARI,5,7,1,1,0,0,0,1,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/502117
Garrett Cooper,1B,NYY,3,7,0,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/643265
Allen Cordoba,SS,SD,31,75,2,13,0,0,0,0,2,19,0,0,.173,.215,.173,.388,https://www.mlb.com/player/642707
Austin Hedges,C,SD,32,102,3,15,4,0,1,7,2,42,1,0,.147,.171,.216,.387,https://www.mlb.com/player/595978
Sam Travis,1B,BOS,10,19,1,2,1,0,0,0,3,3,0,0,.105,.227,.158,.385,https://www.mlb.com/player/607752
Gerrit Cole,P,PIT,7,13,0,2,1,0,0,0,0,7,0,0,.154,.154,.231,.385,https://www.mlb.com/player/543037
Sal Romano,P,CIN,8,10,0,1,1,0,0,0,1,4,0,0,.100,.182,.200,.382,https://www.mlb.com/player/607219
Luis Perdomo,P,SD,12,21,1,2,0,2,0,2,0,11,0,0,.095,.095,.286,.381,https://www.mlb.com/player/606131
Carlos Moncrief,RF,SF,9,14,1,2,0,0,0,1,2,7,0,0,.143,.235,.143,.378,https://www.mlb.com/player/519037
Steve Selsky,3B,BOS,6,8,0,1,1,0,0,0,0,4,0,0,.125,.125,.250,.375,https://www.mlb.com/player/592731
