player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Nicky Delmonico,LF,CWS,--,51,8,11,1,0,2,5,6,12,1,0,.216,.310,.353,.663,https://www.mlb.com/player/547170
Dansby Swanson,SS,ATL,--,176,20,44,9,1,2,22,18,37,2,1,.250,.313,.347,.660,https://www.mlb.com/player/621020
Wilmer Flores,1B,NYM,--,100,11,24,1,0,5,20,4,11,1,1,.240,.259,.400,.659,https://www.mlb.com/player/527038
Adonis Garcia,3B,ATL,--,76,8,21,2,0,1,9,5,12,1,0,.276,.317,.342,.659,https://www.mlb.com/player/611177
Andrew Knapp,C,PHI,--,64,11,16,3,0,1,8,7,21,0,0,.250,.315,.344,.659,https://www.mlb.com/player/595284
Wil Myers,OF,SD,--,214,26,43,7,2,8,26,29,74,6,3,.201,.293,.364,.658,https://www.mlb.com/player/571976
Andrelton Simmons,SS,LAA,--,211,35,54,11,0,4,26,11,25,9,1,.256,.291,.365,.656,https://www.mlb.com/player/592743
Ketel Marte,2B,ARI,--,85,16,19,4,0,3,10,6,15,1,0,.224,.280,.376,.656,https://www.mlb.com/player/606466
Addison Russell,SS,CHC,--,105,20,22,7,2,2,8,8,18,1,1,.210,.284,.371,.656,https://www.mlb.com/player/608365
Juan Lagares,CF,NYM,--,70,15,17,5,0,1,4,5,13,0,3,.243,.299,.357,.656,https://www.mlb.com/player/501571
Cheslor Cuthbert,3B,KC,--,52,3,15,2,0,0,1,3,14,0,0,.288,.327,.327,.654,https://www.mlb.com/player/596144
Yolmer Sanchez,2B,CWS,--,147,23,37,5,2,2,16,8,34,1,2,.252,.300,.354,.654,https://www.mlb.com/player/570560
Jose Peraza,2B,CIN,--,148,17,38,3,2,3,10,4,14,8,2,.257,.288,.365,.653,https://www.mlb.com/player/606299
Daniel Nava,LF,PHI,--,54,8,13,1,0,1,7,8,12,0,0,.241,.338,.315,.653,https://www.mlb.com/player/537953
Alex Gordon,LF,KC,--,154,20,36,5,1,3,21,14,44,2,1,.234,.315,.338,.652,https://www.mlb.com/player/460086
Max Kepler,RF,MIN,--,149,26,32,7,1,4,22,16,26,3,0,.215,.296,.356,.652,https://www.mlb.com/player/596146
Rob Refsnyder,2B,TOR,--,26,3,5,1,1,0,0,5,6,3,0,.192,.344,.308,.651,https://www.mlb.com/player/608701
Allen Cordoba,SS,SD,--,64,7,16,1,0,2,8,3,15,0,2,.250,.292,.359,.651,https://www.mlb.com/player/642707
Welington Castillo,C,BAL,--,105,13,26,1,0,4,15,5,31,0,0,.248,.279,.371,.651,https://www.mlb.com/player/456078
Evan Longoria,3B,TB,--,218,26,46,8,1,7,40,28,38,1,0,.211,.297,.353,.650,https://www.mlb.com/player/446334
Matthew den Dekker,OF,DET,--,4,1,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/544925
Danny Ortiz,OF,PIT,--,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/543611
A.J. Cole,P,WSH,--,4,0,1,0,0,0,0,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/595918
Ronald Torreyes,2B,NYY,--,105,12,31,6,0,0,14,2,14,1,0,.295,.297,.352,.650,https://www.mlb.com/player/591720
Carlos Asuaje,2B,SD,--,127,11,33,5,0,1,6,11,36,0,1,.260,.326,.323,.649,https://www.mlb.com/player/641319
Steve Pearce,LF,TOR,--,98,12,22,3,0,3,11,11,21,0,0,.224,.301,.347,.648,https://www.mlb.com/player/456665
Patrick Kivlehan,RF,CIN,--,68,9,14,0,1,3,7,6,24,0,2,.206,.280,.368,.648,https://www.mlb.com/player/623182
George Springer,CF,HOU,--,137,37,31,8,0,4,14,7,32,2,1,.226,.273,.372,.646,https://www.mlb.com/player/543807
Cameron Rupp,C,PHI,--,92,16,14,4,0,5,11,16,40,0,0,.152,.284,.359,.643,https://www.mlb.com/player/519237
Scooter Gennett,2B,CIN,--,144,27,30,5,1,6,29,9,38,2,1,.208,.261,.382,.643,https://www.mlb.com/player/571697
Ryan Schimpf,3B,SD,--,50,10,7,0,0,4,10,7,23,0,0,.140,.262,.380,.642,https://www.mlb.com/player/572114
Ruben Tejada,SS,BAL,--,37,8,10,3,0,0,2,1,5,0,0,.270,.289,.351,.641,https://www.mlb.com/player/514913
Francisco Cervelli,C,PIT,--,96,8,24,5,0,0,11,8,24,0,1,.250,.336,.302,.638,https://www.mlb.com/player/465041
Kendrys Morales,DH,TOR,--,180,14,39,12,0,5,20,14,55,0,0,.217,.270,.367,.637,https://www.mlb.com/player/434778
Jerad Eickhoff,P,PHI,--,11,1,3,1,0,0,0,0,3,0,0,.273,.273,.364,.636,https://www.mlb.com/player/595191
Stephen Strasburg,P,WSH,--,11,3,2,0,0,1,2,0,2,0,0,.182,.182,.455,.636,https://www.mlb.com/player/544931
Ben Zobrist,2B,CHC,--,135,20,30,4,1,2,24,22,14,1,1,.222,.325,.311,.636,https://www.mlb.com/player/450314
Tyler Moore,1B,MIA,--,50,7,11,4,0,1,7,5,18,0,0,.220,.276,.360,.636,https://www.mlb.com/player/489138
Tim Anderson,SS,CWS,--,186,29,46,8,0,4,22,9,53,10,0,.247,.281,.355,.636,https://www.mlb.com/player/641313
Ian Desmond,CF,COL,--,119,15,28,3,1,3,15,8,26,5,1,.235,.282,.353,.635,https://www.mlb.com/player/435622
Danny Espinosa,SS,TB,--,78,8,18,3,0,1,15,8,30,3,3,.231,.326,.308,.634,https://www.mlb.com/player/457787
Franchy Cordero,CF,SD,--,34,5,7,1,1,1,3,2,18,0,0,.206,.250,.382,.632,https://www.mlb.com/player/614173
Gregor Blanco,LF,ARI,--,67,16,15,3,1,1,6,6,14,6,0,.224,.288,.343,.631,https://www.mlb.com/player/453923
Deven Marrero,SS,BOS,--,59,9,14,5,0,1,12,2,20,0,0,.237,.258,.373,.631,https://www.mlb.com/player/571918
Josh Phegley,C,OAK,--,61,7,13,3,0,2,5,4,11,0,0,.213,.269,.361,.629,https://www.mlb.com/player/572033
Kirk Nieuwenhuis,CF,MIL,--,14,2,2,1,0,1,1,1,6,0,0,.143,.200,.429,.629,https://www.mlb.com/player/543590
Ichiro Suzuki,RF,MIA,--,58,10,15,3,0,0,7,5,10,0,0,.259,.317,.310,.628,https://www.mlb.com/player/400085
Shane Peterson,LF,TB,--,29,3,7,3,0,0,4,1,8,1,0,.241,.281,.345,.626,https://www.mlb.com/player/451089
Jorge Polanco,SS,MIN,--,171,22,39,10,0,4,33,9,26,4,0,.228,.269,.357,.626,https://www.mlb.com/player/593871
Carlos Beltran,DH,HOU,--,145,20,32,7,0,4,16,11,29,0,0,.221,.273,.352,.625,https://www.mlb.com/player/136860
Pete Kozma,SS,TEX,--,22,3,5,0,0,1,2,1,7,0,1,.227,.261,.364,.624,https://www.mlb.com/player/518902
Russell Martin,C,TOR,--,131,18,25,6,0,3,10,22,35,1,1,.191,.316,.305,.622,https://www.mlb.com/player/431145
Matt Szczur,RF,SD,--,70,11,15,3,0,1,8,11,16,0,0,.214,.321,.300,.621,https://www.mlb.com/player/519333
Mike Leake,P,SEA,--,14,0,4,0,0,0,3,1,5,0,0,.286,.333,.286,.619,https://www.mlb.com/player/502190
Matt Wieters,C,WSH,--,142,18,33,7,0,2,21,13,28,1,0,.232,.293,.324,.617,https://www.mlb.com/player/446308
Chase d'Arnaud,3B,SD,--,19,6,5,1,0,0,0,1,4,0,1,.263,.300,.316,.616,https://www.mlb.com/player/488818
Mark Trumbo,DH,BAL,--,154,17,33,4,0,5,16,13,39,0,0,.214,.275,.338,.613,https://www.mlb.com/player/444432
J.J. Hardy,SS,BAL,--,85,11,18,6,1,1,13,7,14,0,0,.212,.272,.341,.613,https://www.mlb.com/player/429666
Leury Garcia,CF,CWS,--,96,17,18,3,1,4,11,4,17,5,3,.188,.248,.365,.612,https://www.mlb.com/player/544725
Arismendy Alcantara,2B,CIN,--,29,3,7,0,0,1,5,1,11,0,0,.241,.267,.345,.612,https://www.mlb.com/player/570489
Darwin Barney,2B,TOR,--,117,14,30,5,0,1,10,5,17,4,0,.256,.285,.325,.609,https://www.mlb.com/player/446381
Daniel Robertson,3B,TB,--,70,8,16,2,0,1,11,9,30,0,1,.229,.309,.300,.609,https://www.mlb.com/player/621002
Michael Saunders,LF,TOR,--,85,9,19,5,1,1,8,4,21,0,1,.224,.267,.341,.608,https://www.mlb.com/player/459431
Logan Forsythe,2B,LAD,--,120,17,25,4,0,2,17,19,33,0,1,.208,.315,.292,.606,https://www.mlb.com/player/523253
Stephen Piscotty,RF,STL,--,112,15,25,3,0,2,11,10,25,0,3,.223,.302,.304,.605,https://www.mlb.com/player/572039
Luke Voit,1B,STL,--,41,6,8,2,0,2,6,1,14,0,0,.195,.214,.390,.604,https://www.mlb.com/player/572228
Derek Fisher,LF,HOU,--,53,7,10,2,1,1,4,7,22,1,0,.189,.283,.321,.604,https://www.mlb.com/player/605233
Sean Rodriguez,2B,PIT,--,39,3,7,1,0,1,1,6,15,1,0,.179,.319,.282,.601,https://www.mlb.com/player/446481
Trevor Story,SS,COL,--,158,25,33,10,1,3,20,11,71,3,0,.209,.259,.342,.601,https://www.mlb.com/player/596115
Mitch Garver,C,MIN,--,16,2,3,1,0,0,1,4,6,0,0,.188,.350,.250,.600,https://www.mlb.com/player/641598
Anthony Santander,RF,BAL,--,13,1,3,2,0,0,2,0,3,0,0,.231,.214,.385,.599,https://www.mlb.com/player/623993
Chris Gimenez,C,MIN,--,55,6,11,0,0,1,4,11,16,0,0,.200,.343,.255,.598,https://www.mlb.com/player/460269
Dusty Coleman,SS,SD,--,23,3,5,0,0,1,1,1,11,0,0,.217,.250,.348,.598,https://www.mlb.com/player/543038
Tyler White,3B,HOU,--,21,2,5,2,0,0,2,0,6,0,1,.238,.261,.333,.594,https://www.mlb.com/player/643603
Richard Urena,SS,TOR,--,17,2,3,2,0,0,3,3,11,0,0,.176,.300,.294,.594,https://www.mlb.com/player/620446
Martin Prado,3B,MIA,--,46,5,9,2,0,2,4,2,8,0,0,.196,.224,.370,.594,https://www.mlb.com/player/445988
Chris Coghlan,3B,TOR,--,21,3,4,2,0,0,3,3,6,0,0,.190,.308,.286,.593,https://www.mlb.com/player/458085
Alejandro De Aza,LF,WSH,--,25,6,5,1,2,0,4,0,7,0,0,.200,.192,.400,.592,https://www.mlb.com/player/457477
Ryan Goins,SS,TOR,--,146,13,32,8,0,3,18,8,31,3,2,.219,.256,.336,.592,https://www.mlb.com/player/572365
Taylor Motter,SS,SEA,--,88,16,16,2,0,4,10,8,27,4,0,.182,.247,.341,.588,https://www.mlb.com/player/600301
Aaron Hill,LF,SF,--,23,2,4,1,0,1,3,2,6,0,0,.174,.240,.348,.588,https://www.mlb.com/player/431094
Jose Iglesias,SS,DET,--,147,24,36,6,1,1,14,5,22,2,1,.245,.268,.320,.588,https://www.mlb.com/player/578428
Raimel Tapia,CF,COL,--,52,13,13,3,0,0,7,2,13,3,2,.250,.278,.308,.586,https://www.mlb.com/player/606132
Miguel Rojas,SS,MIA,--,89,16,20,8,0,0,9,4,18,0,1,.225,.271,.315,.585,https://www.mlb.com/player/500743
Byron Buxton,CF,MIN,--,147,26,34,5,2,1,17,8,52,10,1,.231,.272,.313,.585,https://www.mlb.com/player/621439
Jefry Marte,1B,LAA,--,36,3,6,2,0,1,3,6,13,1,0,.167,.279,.306,.585,https://www.mlb.com/player/527043
Ramon Flores,LF,LAA,--,3,0,1,0,0,0,1,0,1,0,0,.333,.250,.333,.583,https://www.mlb.com/player/570717
Ty Kelly,2B,PHI,--,21,4,4,3,0,0,4,1,5,0,0,.190,.250,.333,.583,https://www.mlb.com/player/571841
Will Middlebrooks,3B,TEX,--,12,1,2,1,1,0,2,0,4,0,0,.167,.167,.417,.583,https://www.mlb.com/player/519025
Andrew Stevenson,CF,WSH,--,20,2,4,1,0,0,1,4,8,0,0,.200,.333,.250,.583,https://www.mlb.com/player/664057
Clint Frazier,LF,NYY,--,59,4,11,2,3,1,7,2,18,0,0,.186,.210,.373,.583,https://www.mlb.com/player/640449
Starling Marte,CF,PIT,--,80,13,17,2,0,2,8,5,16,7,2,.213,.270,.313,.582,https://www.mlb.com/player/516782
Cesar Puello,RF,TB,--,11,3,2,0,0,0,2,4,6,1,0,.182,.400,.182,.582,https://www.mlb.com/player/527049
Rajai Davis,CF,BOS,--,102,24,21,5,1,1,9,9,26,11,3,.206,.277,.304,.581,https://www.mlb.com/player/434658
Sandy Leon,C,BOS,--,90,12,17,5,0,2,17,10,29,0,0,.189,.269,.311,.580,https://www.mlb.com/player/506702
Ryan Flaherty,2B,BAL,--,15,1,4,0,0,0,1,1,3,0,0,.267,.313,.267,.579,https://www.mlb.com/player/475247
Rougned Odor,2B,TEX,--,212,34,40,7,0,9,26,10,60,6,2,.189,.229,.349,.578,https://www.mlb.com/player/596059
Andrew Romine,SS,DET,--,97,15,20,3,1,2,10,6,24,3,3,.206,.257,.320,.577,https://www.mlb.com/player/461865
Ben Revere,LF,LAA,--,95,22,24,4,0,0,8,4,6,9,3,.253,.280,.295,.575,https://www.mlb.com/player/519184
Chris Herrmann,C,ARI,--,64,12,12,0,0,2,10,10,24,3,0,.188,.293,.281,.575,https://www.mlb.com/player/543302
Ryan Hanigan,C,COL,--,30,3,6,0,0,1,3,3,10,0,0,.200,.273,.300,.573,https://www.mlb.com/player/452672
Alexi Amarista,SS,COL,--,44,8,10,3,0,0,3,3,7,1,0,.227,.277,.295,.572,https://www.mlb.com/player/506560
Jacob deGrom,P,NYM,--,21,1,6,0,0,0,1,0,8,1,0,.286,.286,.286,.571,https://www.mlb.com/player/594798
Brian Goodwin,CF,WSH,--,83,19,16,4,0,2,7,7,31,3,0,.193,.258,.313,.571,https://www.mlb.com/player/571718
Brett Phillips,RF,MIL,--,18,1,3,1,0,0,0,5,7,3,0,.167,.348,.222,.570,https://www.mlb.com/player/621433
Max Moroff,2B,PIT,--,36,5,7,1,0,0,5,7,14,0,0,.194,.348,.222,.570,https://www.mlb.com/player/621559
Jhonny Peralta,3B,BOS,--,20,0,5,0,0,0,0,2,8,0,0,.250,.318,.250,.568,https://www.mlb.com/player/425509
Brandon Crawford,SS,SF,--,191,26,41,8,1,3,33,11,42,0,2,.215,.248,.314,.562,https://www.mlb.com/player/543063
Caleb Joseph,C,BAL,--,80,11,17,4,0,2,10,0,29,0,0,.213,.222,.338,.560,https://www.mlb.com/player/543376
Gio Urshela,3B,CLE,--,57,6,13,3,0,0,6,4,4,0,0,.228,.279,.281,.559,https://www.mlb.com/player/570482
Ian Kinsler,2B,DET,--,141,34,29,4,1,2,9,10,23,1,2,.206,.268,.291,.559,https://www.mlb.com/player/435079
Daniel Vogelbach,1B,SEA,--,12,0,3,0,0,0,1,1,2,0,0,.250,.308,.250,.558,https://www.mlb.com/player/596129
Jose Lobaton,C,WSH,--,52,3,8,2,0,2,7,7,10,0,0,.154,.250,.308,.558,https://www.mlb.com/player/446653
Jose Osuna,1B,PIT,--,73,6,14,5,0,2,8,2,12,0,0,.192,.213,.342,.556,https://www.mlb.com/player/591741
Christian Colon,2B,MIA,--,19,1,4,1,0,0,0,2,4,0,0,.211,.286,.263,.549,https://www.mlb.com/player/518568
Phillip Evans,3B,NYM,--,7,0,1,0,0,0,0,2,1,0,0,.143,.400,.143,.543,https://www.mlb.com/player/595943
Marco Hernandez,3B,BOS,--,18,2,4,1,0,0,1,1,4,0,1,.222,.263,.278,.541,https://www.mlb.com/player/593523
Kevin Pillar,CF,TOR,--,172,23,37,10,1,1,13,5,33,4,0,.215,.238,.302,.540,https://www.mlb.com/player/607680
Jett Bandy,C,MIL,--,60,4,11,2,0,2,5,2,17,0,0,.183,.222,.317,.539,https://www.mlb.com/player/542908
Tyler Naquin,CF,CLE,--,13,4,3,1,0,0,0,0,4,0,0,.231,.231,.308,.538,https://www.mlb.com/player/571980
Andres Blanco,3B,PHI,--,35,1,8,0,0,0,4,5,8,1,0,.229,.310,.229,.538,https://www.mlb.com/player/433217
Edinson Volquez,P,MIA,--,7,0,2,0,0,0,1,0,1,0,0,.286,.250,.286,.536,https://www.mlb.com/player/450172
Jaff Decker,CF,OAK,--,12,2,2,1,0,0,1,1,3,1,0,.167,.286,.250,.536,https://www.mlb.com/player/543094
Tim Federowicz,C,SF,--,5,1,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/543148
Scott Schebler,RF,CIN,--,147,16,22,6,1,4,16,15,51,1,1,.150,.247,.286,.533,https://www.mlb.com/player/594988
Zack Granite,CF,MIN,--,28,4,6,1,0,0,3,3,2,1,1,.214,.281,.250,.531,https://www.mlb.com/player/643335
Stephen Drew,SS,WSH,--,32,3,6,4,0,0,10,2,6,0,0,.188,.216,.313,.529,https://www.mlb.com/player/452220
JaCoby Jones,CF,DET,--,48,9,8,2,1,1,4,3,18,3,1,.167,.216,.313,.528,https://www.mlb.com/player/592444
Dominic Smith,1B,NYM,--,55,4,9,4,0,1,7,4,15,0,0,.164,.233,.291,.524,https://www.mlb.com/player/642086
Kyle Freeland,P,COL,--,13,1,3,0,0,0,0,1,4,0,0,.231,.286,.231,.516,https://www.mlb.com/player/607536
Rafael Bautista,CF,WSH,--,13,1,3,0,0,0,0,1,3,0,0,.231,.286,.231,.516,https://www.mlb.com/player/622441
Josh Rutledge,3B,BOS,--,39,4,8,0,0,0,7,5,14,0,0,.205,.311,.205,.516,https://www.mlb.com/player/592710
Boog Powell,CF,OAK,--,46,11,10,0,0,0,6,6,11,0,1,.217,.296,.217,.514,https://www.mlb.com/player/621471
Jarrett Parker,LF,SF,--,53,4,10,4,0,0,6,3,21,1,0,.189,.246,.264,.510,https://www.mlb.com/player/592620
Jonathan Villar,2B,MIL,--,101,17,19,4,0,1,10,9,28,11,5,.188,.252,.257,.510,https://www.mlb.com/player/542340
Ramon Torres,SS,KC,--,27,2,6,1,0,0,2,1,3,0,0,.222,.250,.259,.509,https://www.mlb.com/player/593527
Joey Rickard,LF,BAL,--,90,8,20,2,0,1,8,1,27,2,0,.222,.231,.278,.508,https://www.mlb.com/player/572073
Christopher Bostick,LF,PIT,--,10,2,1,1,0,0,0,3,4,0,1,.100,.308,.200,.508,https://www.mlb.com/player/607471
Greg Garcia,2B,STL,--,86,9,14,1,0,1,8,16,26,1,1,.163,.291,.209,.501,https://www.mlb.com/player/594824
Blake Swihart,C,BOS,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/596119
Scott Van Slyke,LF,CIN,--,16,4,1,0,0,1,1,4,8,0,0,.063,.250,.250,.500,https://www.mlb.com/player/475100
Chris Rusin,P,COL,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543734
Jordan Zimmermann,P,DET,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/519455
Robert Gsellman,P,NYM,--,12,1,2,0,0,0,2,3,4,0,0,.167,.333,.167,.500,https://www.mlb.com/player/607229
Daniel Gossett,P,OAK,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605254
Zach Eflin,P,PHI,--,8,0,2,0,0,0,1,0,5,0,0,.250,.250,.250,.500,https://www.mlb.com/player/621107
Jameson Taillon,P,PIT,--,8,1,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592791
Matt Cain,P,SF,--,6,1,1,1,0,0,0,0,4,0,0,.167,.167,.333,.500,https://www.mlb.com/player/430912
Carlos Martinez,P,STL,--,24,3,6,0,0,0,5,0,11,0,0,.250,.250,.250,.500,https://www.mlb.com/player/593372
Brett Anderson,P,TOR,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/474463
Drew Butera,C,KC,--,66,5,15,0,1,0,4,1,20,0,0,.227,.239,.258,.496,https://www.mlb.com/player/460077
Kelby Tomlinson,2B,SF,--,62,17,12,1,0,0,5,8,16,3,0,.194,.282,.210,.491,https://www.mlb.com/player/605509
Jorge Soler,RF,KC,--,27,1,5,1,0,0,0,3,7,0,0,.185,.267,.222,.489,https://www.mlb.com/player/624585
Adam Rosales,SS,ARI,--,114,8,21,5,0,2,13,2,39,0,1,.184,.207,.281,.487,https://www.mlb.com/player/489267
Ryan McMahon,1B,COL,--,7,1,1,0,0,0,0,2,3,0,0,.143,.333,.143,.476,https://www.mlb.com/player/641857
Rich Hill,P,LAD,--,19,1,4,1,0,0,2,0,8,0,0,.211,.211,.263,.474,https://www.mlb.com/player/448179
Leonys Martin,OF,CHC,--,34,5,5,0,0,1,2,3,8,2,1,.147,.237,.235,.472,https://www.mlb.com/player/547982
Justin Ruggiano,CF,SF,--,17,0,4,0,0,0,0,0,5,0,0,.235,.235,.235,.471,https://www.mlb.com/player/448605
Eric Young Jr.,LF,LAA,--,39,6,7,2,0,0,3,1,9,4,1,.179,.238,.231,.469,https://www.mlb.com/player/458913
J.D. Davis,3B,HOU,--,22,2,4,1,0,0,1,1,7,0,1,.182,.240,.227,.467,https://www.mlb.com/player/605204
Dustin Garneau,C,OAK,--,43,4,7,3,0,0,2,4,13,0,0,.163,.234,.233,.467,https://www.mlb.com/player/572863
Billy Hamilton,CF,CIN,--,154,24,28,1,1,2,16,9,36,20,5,.182,.226,.240,.466,https://www.mlb.com/player/571740
Mike Aviles,SS,MIA,--,32,2,7,0,0,0,1,1,4,0,0,.219,.242,.219,.461,https://www.mlb.com/player/449107
Chris Stewart,C,PIT,--,45,0,8,1,1,0,1,2,6,0,0,.178,.213,.244,.457,https://www.mlb.com/player/455755
Tyler Chatwood,P,COL,--,11,1,2,1,0,0,0,0,2,0,0,.182,.182,.273,.454,https://www.mlb.com/player/543022
Carlos Ruiz,C,SEA,--,44,6,5,1,0,1,6,7,14,0,0,.114,.250,.205,.454,https://www.mlb.com/player/434563
Tyler Saladino,2B,CWS,--,81,9,13,2,1,0,6,9,19,2,1,.160,.244,.210,.454,https://www.mlb.com/player/573135
Max Stassi,C,HOU,--,8,1,1,1,0,0,2,1,1,0,0,.125,.200,.250,.450,https://www.mlb.com/player/545358
Ryan Raburn,LF,WSH,--,17,4,2,0,1,0,0,2,5,0,0,.118,.211,.235,.446,https://www.mlb.com/player/430605
Rob Brantly,C,CWS,--,13,0,2,1,0,0,2,0,5,0,0,.154,.214,.231,.445,https://www.mlb.com/player/542963
Mike Tauchman,CF,COL,--,9,2,2,0,0,0,1,0,2,0,1,.222,.222,.222,.444,https://www.mlb.com/player/643565
Daniel Robertson,LF,CLE,--,33,2,6,1,0,0,0,2,2,0,0,.182,.229,.212,.441,https://www.mlb.com/player/543706
Chris Marrero,LF,SF,--,15,0,3,0,0,0,3,1,5,0,0,.200,.235,.200,.435,https://www.mlb.com/player/502029
Jurickson Profar,SS,TEX,--,15,4,2,1,0,0,2,2,6,1,0,.133,.235,.200,.435,https://www.mlb.com/player/595777
Juan Graterol,C,LAA,--,24,3,4,2,0,0,6,1,3,0,0,.167,.185,.250,.435,https://www.mlb.com/player/492802
Jake Arrieta,P,CHC,--,23,0,4,0,1,0,3,0,12,0,0,.174,.174,.261,.435,https://www.mlb.com/player/453562
JT Riddle,SS,MIA,--,78,8,13,4,0,1,18,2,20,0,2,.167,.176,.256,.433,https://www.mlb.com/player/595375
Yunel Escobar,3B,LAA,--,80,14,12,1,1,0,4,8,11,0,3,.150,.244,.188,.432,https://www.mlb.com/player/488862
Luis Sardinas,SS,BAL,--,16,2,3,0,0,0,1,1,3,0,0,.188,.235,.188,.423,https://www.mlb.com/player/596143
Michael Martinez,2B,CLE,--,12,1,2,1,0,0,0,0,7,0,0,.167,.167,.250,.417,https://www.mlb.com/player/492841
Travis Taijeron,RF,NYM,--,14,2,2,1,0,0,2,1,5,0,0,.143,.200,.214,.414,https://www.mlb.com/player/607369
Alen Hanson,RF,CWS,--,70,10,12,3,0,0,5,3,18,3,1,.171,.197,.214,.412,https://www.mlb.com/player/593700
Carlos Moncrief,RF,SF,--,13,1,2,0,0,0,3,2,5,0,0,.154,.250,.154,.404,https://www.mlb.com/player/519037
Adam Engel,CF,CWS,--,96,10,12,2,2,1,6,3,44,3,0,.125,.184,.219,.403,https://www.mlb.com/player/641553
Johnny Giavotella,2B,BAL,--,5,0,1,0,0,0,0,0,3,1,0,.200,.200,.200,.400,https://www.mlb.com/player/543213
Taylor Davis,C,CHC,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543089
Chris Stratton,P,SF,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/608717
Mike Ohlman,C,TOR,--,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/572000
Raudy Read,C,WSH,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/600466
Chad Huffman,1B,WSH,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502151
Ryder Jones,1B,SF,--,56,7,9,2,0,0,0,1,22,1,0,.161,.203,.196,.400,https://www.mlb.com/player/624507
John Lackey,P,CHC,--,14,1,2,0,0,0,1,2,6,0,0,.143,.250,.143,.393,https://www.mlb.com/player/407793
Luis Torrens,C,SD,--,42,1,6,2,0,0,2,3,11,0,0,.143,.200,.190,.390,https://www.mlb.com/player/620443
German Marquez,P,COL,--,18,2,3,1,0,0,1,0,9,0,0,.167,.167,.222,.389,https://www.mlb.com/player/608566
Carson Kelly,C,STL,--,16,2,2,0,0,0,2,2,1,0,0,.125,.263,.125,.388,https://www.mlb.com/player/608348
Trayce Thompson,CF,LAD,--,19,2,2,1,0,0,0,3,12,0,0,.105,.227,.158,.385,https://www.mlb.com/player/572204
Kristopher Negron,2B,ARI,--,10,2,1,1,0,0,0,1,4,0,0,.100,.182,.200,.382,https://www.mlb.com/player/502117
Patrick Corbin,P,ARI,--,18,3,2,0,1,0,0,1,12,0,0,.111,.158,.222,.380,https://www.mlb.com/player/571578
Tony Kemp,2B,HOU,--,16,0,3,0,0,0,2,0,2,0,0,.188,.188,.188,.375,https://www.mlb.com/player/643393
Dinelson Lamet,P,SD,--,11,0,2,0,0,0,0,0,6,0,0,.182,.182,.182,.364,https://www.mlb.com/player/659275
Ty Blach,P,SF,--,11,0,2,0,0,0,1,0,6,0,0,.182,.182,.182,.364,https://www.mlb.com/player/621389
Juan Centeno,C,HOU,--,14,2,1,0,0,1,1,0,5,0,0,.071,.071,.286,.357,https://www.mlb.com/player/518542
Travis Jankowski,CF,SD,--,28,4,3,0,0,0,0,5,11,1,0,.107,.242,.107,.350,https://www.mlb.com/player/608671
Sean Newcomb,P,ATL,--,8,0,1,0,0,0,0,1,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/656794
Pedro Alvarez,1B,BAL,--,8,1,1,0,0,0,2,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/476883
Clayton Kershaw,P,LAD,--,20,1,3,0,0,0,0,1,5,0,0,.150,.190,.150,.340,https://www.mlb.com/player/477132
Tyler Mahle,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/641816
Zach Vincej,SS,CIN,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/572227
Tom Murphy,C,COL,--,9,0,1,1,0,0,1,0,3,0,0,.111,.111,.222,.333,https://www.mlb.com/player/608596
Rob Segedin,3B,LAD,--,6,3,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/574847
Jimmy Nelson,P,MIL,--,24,0,4,0,0,0,0,0,13,0,0,.167,.167,.167,.333,https://www.mlb.com/player/519076
