player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kevin Pillar,CF,TOR,--,47,20,9,2,0,1,11,6,11,2,1,.191,.283,.298,.581,https://www.mlb.com/player/607680
Jaycob Brugman,CF,OAK,--,15,4,4,0,0,0,4,1,4,0,0,.267,.313,.267,.579,https://www.mlb.com/player/595144
Guillermo Heredia,LF,SEA,--,41,15,7,3,0,1,10,4,8,0,0,.171,.261,.317,.578,https://www.mlb.com/player/628338
Bruce Maxwell,C,OAK,--,28,4,6,2,0,0,9,3,11,0,0,.214,.290,.286,.576,https://www.mlb.com/player/622194
Ryon Healy,DH,OAK,--,60,12,12,3,0,2,20,1,15,0,0,.200,.226,.350,.576,https://www.mlb.com/player/592387
Chris Carter,1B,OAK,--,26,5,4,1,0,1,6,3,12,0,0,.154,.267,.308,.574,https://www.mlb.com/player/474892
Arismendy Alcantara,2B,CIN,--,10,6,2,1,0,0,1,1,4,2,0,.200,.273,.300,.573,https://www.mlb.com/player/570489
Craig Gentry,LF,BAL,--,14,5,4,0,0,0,3,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/502226
Jose Urena,P,MIA,--,7,1,2,0,0,0,2,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/570632
Max Kepler,RF,MIN,--,66,18,10,3,0,2,18,11,18,0,0,.152,.282,.288,.570,https://www.mlb.com/player/596146
Troy Tulowitzki,SS,TOR,--,32,2,6,1,0,1,8,3,7,0,0,.188,.257,.313,.570,https://www.mlb.com/player/453064
Cesar Hernandez,2B,PHI,--,46,22,11,0,0,0,11,5,10,1,0,.239,.327,.239,.566,https://www.mlb.com/player/514917
Adam Duvall,LF,CIN,--,59,20,12,3,1,0,12,5,19,1,0,.203,.277,.288,.565,https://www.mlb.com/player/594807
Dee Strange-Gordon,2B,MIA,--,47,28,11,1,0,0,8,3,7,5,0,.234,.308,.255,.563,https://www.mlb.com/player/543829
Matt Chapman,3B,OAK,--,32,12,5,2,0,1,8,4,15,0,0,.156,.250,.313,.562,https://www.mlb.com/player/656305
Jett Bandy,C,MIL,--,23,2,4,1,0,0,6,5,8,1,0,.174,.345,.217,.562,https://www.mlb.com/player/542908
Andrew Knapp,C,PHI,--,21,8,4,0,0,0,3,6,6,0,0,.190,.370,.190,.561,https://www.mlb.com/player/595284
Kevin Kiermaier,CF,TB,--,36,12,8,0,1,0,12,3,13,1,2,.222,.282,.278,.560,https://www.mlb.com/player/595281
Juan Lagares,CF,NYM,--,27,10,6,1,0,0,7,3,5,1,0,.222,.300,.259,.559,https://www.mlb.com/player/501571
Cameron Maybin,LF,HOU,--,35,22,7,2,0,0,6,5,9,5,0,.200,.300,.257,.557,https://www.mlb.com/player/457727
Mark Canha,RF,OAK,--,14,6,2,0,0,1,3,1,8,1,0,.143,.200,.357,.557,https://www.mlb.com/player/592192
Mitch Moreland,1B,BOS,--,62,16,11,1,0,1,15,12,16,0,0,.177,.311,.242,.553,https://www.mlb.com/player/519048
Victor Martinez,DH,DET,--,53,11,11,0,0,0,9,11,8,0,0,.208,.344,.208,.551,https://www.mlb.com/player/400121
Sean Rodriguez,2B,PIT,--,18,9,2,0,0,1,3,4,10,0,0,.111,.273,.278,.550,https://www.mlb.com/player/446481
Matt Wieters,C,WSH,--,53,11,9,0,0,2,13,6,8,0,0,.170,.267,.283,.550,https://www.mlb.com/player/446308
Alcides Escobar,SS,KC,--,60,21,15,2,0,0,13,1,4,2,1,.250,.262,.283,.546,https://www.mlb.com/player/444876
Kevin Plawecki,C,NYM,--,13,7,2,1,0,0,1,3,4,0,0,.154,.313,.231,.543,https://www.mlb.com/player/608700
Jordan Luplow,RF,PIT,--,7,2,1,0,0,0,2,1,2,0,0,.143,.400,.143,.543,https://www.mlb.com/player/656669
Scott Van Slyke,LF,CIN,--,6,1,1,0,0,0,1,2,0,1,0,.167,.375,.167,.542,https://www.mlb.com/player/475100
JaCoby Jones,CF,DET,--,11,2,2,0,0,0,4,2,6,0,0,.182,.357,.182,.539,https://www.mlb.com/player/592444
Matt Szczur,RF,SD,--,28,9,5,1,0,0,5,5,7,0,0,.179,.324,.214,.538,https://www.mlb.com/player/519333
Willy Garcia,RF,CWS,--,12,4,2,1,0,0,3,2,3,0,0,.167,.286,.250,.536,https://www.mlb.com/player/591994
Paul DeJong,SS,STL,--,41,8,8,3,0,0,9,3,12,1,0,.195,.267,.268,.535,https://www.mlb.com/player/657557
Tyler White,3B,HOU,--,10,2,2,0,0,0,2,2,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/643603
Chase Utley,2B,LAD,--,38,10,8,2,0,0,10,2,3,0,0,.211,.268,.263,.532,https://www.mlb.com/player/400284
Erick Aybar,SS,SD,--,26,7,5,1,0,0,3,3,4,4,0,.192,.300,.231,.531,https://www.mlb.com/player/430947
Elias Diaz,C,PIT,--,26,4,5,3,0,0,7,1,8,0,0,.192,.222,.308,.530,https://www.mlb.com/player/553869
AJ Pollock,CF,ARI,--,43,16,7,2,0,1,11,5,10,3,0,.163,.250,.279,.529,https://www.mlb.com/player/572041
Cliff Pennington,2B,LAA,--,20,7,3,0,0,1,7,2,6,0,0,.150,.227,.300,.527,https://www.mlb.com/player/460060
Kyle Schwarber,LF,CHC,--,48,12,6,0,0,2,13,9,17,0,1,.125,.276,.250,.526,https://www.mlb.com/player/656941
Alex Gordon,LF,KC,--,51,16,9,3,0,0,9,7,15,1,0,.176,.288,.235,.523,https://www.mlb.com/player/460086
Mallex Smith,CF,TB,--,24,9,5,1,0,0,4,2,8,5,0,.208,.269,.250,.519,https://www.mlb.com/player/605480
Brandon Phillips,2B,LAA,--,58,24,11,3,0,0,13,7,11,3,1,.190,.277,.241,.518,https://www.mlb.com/player/408252
Jonathan Lucroy,C,COL,--,46,18,8,1,0,0,11,10,5,1,0,.174,.321,.196,.517,https://www.mlb.com/player/518960
Norichika Aoki,OF,NYM,--,32,13,6,1,0,0,5,5,7,2,0,.188,.297,.219,.516,https://www.mlb.com/player/493114
Erik Gonzalez,2B,CLE,--,19,2,3,0,0,1,4,1,8,0,0,.158,.200,.316,.516,https://www.mlb.com/player/570481
Logan Morrison,1B,TB,--,65,11,7,2,0,2,12,16,28,1,0,.108,.284,.231,.515,https://www.mlb.com/player/489149
Kurt Suzuki,C,ATL,--,38,5,8,2,0,0,7,1,3,0,0,.211,.250,.263,.513,https://www.mlb.com/player/435559
Odubel Herrera,CF,PHI,--,62,20,11,5,0,0,12,6,14,0,0,.177,.250,.258,.508,https://www.mlb.com/player/546318
Jeimer Candelario,3B,DET,--,10,4,1,1,0,0,2,3,4,0,0,.100,.308,.200,.508,https://www.mlb.com/player/600869
Jarrod Dyson,CF,SEA,--,42,19,8,1,0,0,6,6,7,3,0,.190,.292,.214,.506,https://www.mlb.com/player/502481
Darwin Barney,2B,TOR,--,45,13,7,1,0,2,9,2,11,3,0,.156,.191,.311,.503,https://www.mlb.com/player/446381
Chad Pinder,SS,OAK,--,35,9,6,1,0,1,7,2,17,1,0,.171,.216,.286,.502,https://www.mlb.com/player/640461
Christian Walker,1B,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572233
Rio Ruiz,3B,ATL,--,20,11,5,0,0,0,6,0,7,0,0,.250,.250,.250,.500,https://www.mlb.com/player/547004
Alex Presley,RF,DET,--,24,7,6,0,0,0,3,0,7,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502100
O'Koyea Dickson,LF,LAD,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/607297
Kenta Maeda,P,LAD,--,10,2,2,1,0,0,4,0,1,0,0,.200,.200,.300,.500,https://www.mlb.com/player/628317
Christian Colon,2B,MIA,--,3,2,0,0,0,0,0,3,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/518568
Matt Garza,P,MIL,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/490063
Renato Nunez,LF,OAK,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/600524
Curt Casali,C,TB,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592200
Adeiny Hechavarria,SS,TB,--,35,10,8,0,0,0,7,2,11,1,0,.229,.270,.229,.499,https://www.mlb.com/player/588751
Danny Espinosa,SS,TB,--,36,13,4,0,0,2,7,5,20,0,0,.111,.220,.278,.497,https://www.mlb.com/player/457787
Luis Valbuena,3B,LAA,--,38,5,5,2,0,1,7,5,12,0,1,.132,.233,.263,.496,https://www.mlb.com/player/472528
Victor Caratini,C,CHC,--,9,2,1,1,0,0,1,2,3,0,0,.111,.273,.222,.495,https://www.mlb.com/player/605170
A.J. Ellis,C,MIA,--,15,4,3,0,0,0,3,2,6,0,0,.200,.294,.200,.494,https://www.mlb.com/player/454560
Eric Thames,1B,MIL,--,51,17,6,1,0,1,7,11,21,0,0,.118,.297,.196,.493,https://www.mlb.com/player/519346
Josh Phegley,C,OAK,--,20,6,4,1,0,0,3,1,4,0,0,.200,.238,.250,.488,https://www.mlb.com/player/572033
Derek Norris,C,TB,--,25,4,5,0,0,0,6,2,9,0,0,.200,.286,.200,.486,https://www.mlb.com/player/519083
Hanley Ramirez,1B,BOS,--,66,11,10,1,0,1,10,11,15,1,0,.152,.273,.212,.485,https://www.mlb.com/player/434670
Nick Ahmed,SS,ARI,--,19,8,3,1,0,0,2,3,4,1,2,.158,.273,.211,.483,https://www.mlb.com/player/605113
Nick Franklin,LF,LAA,--,12,3,2,1,0,0,2,1,3,0,0,.167,.231,.250,.481,https://www.mlb.com/player/545338
Mac Williamson,RF,SF,--,7,3,1,0,0,0,1,2,2,1,0,.143,.333,.143,.476,https://www.mlb.com/player/607776
Eric Sogard,SS,MIL,--,28,10,5,1,0,0,6,3,2,2,0,.179,.258,.214,.472,https://www.mlb.com/player/519299
Matt Joyce,LF,OAK,--,44,17,5,2,0,1,10,7,13,0,0,.114,.235,.227,.463,https://www.mlb.com/player/459964
Martin Maldonado,C,LAA,--,51,15,9,1,0,1,12,2,19,0,0,.176,.208,.255,.462,https://www.mlb.com/player/455117
Alen Hanson,RF,CWS,--,17,15,2,1,1,0,2,0,2,1,0,.118,.167,.294,.461,https://www.mlb.com/player/593700
Ichiro Suzuki,RF,MIA,--,25,3,5,0,0,0,6,2,8,0,0,.200,.259,.200,.459,https://www.mlb.com/player/400085
Kyle Hendricks,P,CHC,--,11,1,2,1,0,0,3,0,4,0,0,.182,.182,.273,.454,https://www.mlb.com/player/543294
John Jaso,RF,PIT,--,29,3,3,1,0,0,3,8,7,0,0,.103,.316,.138,.454,https://www.mlb.com/player/444379
Zack Godley,P,ARI,--,6,0,1,0,0,0,1,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/643327
Austin Hays,CF,BAL,--,6,1,1,0,0,0,1,1,4,0,0,.167,.286,.167,.452,https://www.mlb.com/player/669720
Jae-Gyun Hwang,3B,SF,--,6,0,1,0,0,0,1,1,4,0,0,.167,.286,.167,.452,https://www.mlb.com/player/666561
Ezequiel Carrera,LF,TOR,--,34,9,5,0,0,1,5,3,9,1,0,.147,.216,.235,.452,https://www.mlb.com/player/485567
Jefry Marte,1B,LAA,--,15,3,3,0,0,0,5,1,3,0,0,.200,.250,.200,.450,https://www.mlb.com/player/527043
Jameson Taillon,P,PIT,--,9,0,2,0,0,0,0,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/592791
Austin Slater,LF,SF,--,18,5,4,0,0,0,4,0,5,0,0,.222,.222,.222,.444,https://www.mlb.com/player/596103
Kevan Smith,C,CWS,--,42,10,8,1,0,0,7,2,10,0,0,.190,.227,.214,.442,https://www.mlb.com/player/607345
Jed Lowrie,2B,OAK,--,58,19,9,3,0,0,10,6,9,0,0,.155,.234,.207,.441,https://www.mlb.com/player/476704
Ketel Marte,2B,ARI,--,19,6,1,1,0,0,1,8,4,0,0,.053,.333,.105,.439,https://www.mlb.com/player/606466
Tyler Collins,RF,DET,--,18,4,2,0,0,1,5,1,8,0,0,.111,.158,.278,.436,https://www.mlb.com/player/607385
Hunter Renfroe,RF,SD,--,54,9,7,2,1,1,7,3,17,1,0,.130,.175,.259,.435,https://www.mlb.com/player/592669
Brandon Guyer,RF,CLE,--,19,8,3,0,0,0,4,2,6,0,0,.158,.273,.158,.431,https://www.mlb.com/player/446386
Tyler Wade,SS,NYY,--,7,3,1,1,0,0,1,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/642180
J.P. Crawford,SS,PHI,--,7,4,1,1,0,0,1,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/641487
Matt Cain,P,SF,--,7,0,1,1,0,0,2,0,4,0,0,.143,.143,.286,.429,https://www.mlb.com/player/430912
Miguel Montero,C,TOR,--,17,8,2,1,0,0,5,3,4,1,0,.118,.250,.176,.426,https://www.mlb.com/player/471083
Wilmer Difo,2B,WSH,--,22,15,2,0,0,0,3,8,10,0,0,.091,.333,.091,.424,https://www.mlb.com/player/594694
Abraham Almonte,RF,CLE,--,18,9,2,0,1,0,3,2,5,0,0,.111,.200,.222,.422,https://www.mlb.com/player/501659
Gio Gonzalez,P,WSH,--,13,2,2,0,0,0,3,2,3,0,0,.154,.267,.154,.420,https://www.mlb.com/player/461829
Hyun Soo Kim,RF,PHI,--,21,7,4,0,0,0,4,1,7,0,0,.190,.227,.190,.418,https://www.mlb.com/player/547957
Matt Olson,1B,OAK,--,16,4,1,0,0,1,2,1,5,0,0,.063,.167,.250,.417,https://www.mlb.com/player/621566
Mikie Mahtook,CF,DET,--,50,12,8,1,0,0,8,5,11,2,0,.160,.236,.180,.416,https://www.mlb.com/player/543484
Ramon Torres,SS,KC,--,11,5,1,1,0,0,1,2,3,0,0,.091,.231,.182,.413,https://www.mlb.com/player/593527
T.J. Rivera,3B,NYM,--,21,12,2,0,0,1,3,2,5,0,0,.095,.174,.238,.412,https://www.mlb.com/player/608061
Tyler Saladino,2B,CWS,--,28,11,3,1,1,0,3,3,10,1,0,.107,.194,.214,.408,https://www.mlb.com/player/573135
