player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Trevor Story,SS,COL,--,370,45,80,17,2,14,54,32,141,6,2,.216,.281,.386,.668,https://www.mlb.com/player/596115
Archie Bradley,P,ARI,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/605151
Johnny Giavotella,2B,BAL,--,3,0,1,0,0,0,0,0,1,1,0,.333,.333,.333,.667,https://www.mlb.com/player/543213
Matthew Boyd,P,DET,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/571510
Justin Verlander,P,HOU,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434378
Brock Stewart,P,LAD,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592779
Michael Pineda,P,NYY,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/501381
Daniel Gossett,P,OAK,--,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/605254
Mike Ohlman,C,TOR,--,9,1,3,0,0,0,1,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/572000
Willy Garcia,RF,CWS,--,69,8,16,4,3,0,9,6,21,0,0,.232,.286,.377,.662,https://www.mlb.com/player/591994
Tony Wolters,C,COL,--,178,25,45,7,1,0,15,29,38,0,0,.253,.357,.303,.661,https://www.mlb.com/player/547172
Jose Osuna,1B,PIT,--,116,16,25,3,1,6,19,3,26,0,0,.216,.246,.414,.660,https://www.mlb.com/player/591741
Jose Iglesias,SS,DET,--,368,41,93,27,1,5,48,17,57,4,3,.253,.287,.372,.659,https://www.mlb.com/player/578428
Brad Miller,2B,TB,--,256,32,50,10,1,7,29,54,84,5,3,.195,.334,.324,.659,https://www.mlb.com/player/543543
Jordan Luplow,RF,PIT,--,52,3,12,2,1,1,4,5,14,0,1,.231,.293,.365,.658,https://www.mlb.com/player/656669
Mark Trumbo,DH,BAL,--,412,60,91,20,0,15,49,33,114,1,0,.221,.280,.379,.658,https://www.mlb.com/player/444432
Cameron Rupp,C,PHI,--,205,24,40,10,0,11,27,15,82,1,0,.195,.252,.405,.657,https://www.mlb.com/player/519237
Chris Carter,1B,OAK,--,128,15,27,3,1,4,19,18,57,0,0,.211,.313,.344,.657,https://www.mlb.com/player/474892
JT Riddle,SS,MIA,--,167,16,41,10,1,3,20,11,36,0,1,.246,.286,.371,.657,https://www.mlb.com/player/595375
Danny Santana,LF,ATL,--,129,15,30,8,2,3,21,5,28,2,0,.233,.261,.395,.656,https://www.mlb.com/player/542454
Ty Blach,P,SF,--,24,3,5,0,0,1,5,4,15,0,0,.208,.321,.333,.655,https://www.mlb.com/player/621389
Carlos Ruiz,C,SEA,--,96,12,22,6,0,2,9,8,30,0,0,.229,.299,.354,.653,https://www.mlb.com/player/434563
Rey Fuentes,CF,ARI,--,115,17,28,1,2,3,9,7,28,2,1,.243,.287,.365,.652,https://www.mlb.com/player/571681
James McCann,C,DET,--,248,25,58,8,2,6,36,16,73,1,0,.234,.296,.355,.650,https://www.mlb.com/player/543510
Brock Stassi,1B,PHI,--,64,6,12,2,1,2,7,11,17,0,0,.188,.307,.344,.650,https://www.mlb.com/player/595426
Renato Nunez,LF,OAK,--,4,0,1,0,0,0,0,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/600524
Taylor Motter,SS,SEA,--,186,25,40,9,0,7,23,15,47,9,0,.215,.274,.376,.650,https://www.mlb.com/player/600301
Allen Cordoba,SS,SD,--,160,13,38,2,2,3,12,16,39,2,2,.238,.319,.331,.650,https://www.mlb.com/player/642707
Ryan Goins,SS,TOR,--,349,32,82,17,1,9,57,25,75,1,2,.235,.283,.367,.650,https://www.mlb.com/player/572365
Patrick Kivlehan,RF,CIN,--,107,15,20,5,1,4,18,13,38,1,1,.187,.285,.364,.649,https://www.mlb.com/player/623182
Martin Maldonado,C,LAA,--,315,34,69,14,1,12,27,7,84,0,1,.219,.265,.384,.649,https://www.mlb.com/player/455117
Yandy Diaz,3B,CLE,--,100,14,26,5,1,0,8,8,23,2,0,.260,.318,.330,.648,https://www.mlb.com/player/650490
J.D. Davis,3B,HOU,--,39,2,9,3,0,1,4,2,12,1,1,.231,.262,.385,.646,https://www.mlb.com/player/605204
Stephen Drew,SS,WSH,--,90,8,22,7,0,1,15,7,20,0,0,.244,.290,.356,.646,https://www.mlb.com/player/452220
Chris Herrmann,C,ARI,--,181,30,34,6,0,8,21,27,55,5,0,.188,.292,.354,.646,https://www.mlb.com/player/543302
Greg Bird,1B,NYY,--,119,16,20,6,0,6,20,16,35,0,0,.168,.275,.370,.645,https://www.mlb.com/player/595885
Nick Franklin,LF,LAA,--,90,9,19,3,1,2,12,10,15,2,0,.211,.311,.333,.644,https://www.mlb.com/player/545338
Yan Gomes,C,CLE,--,235,26,53,11,0,6,32,19,67,0,0,.226,.295,.349,.644,https://www.mlb.com/player/543228
Jace Peterson,2B,ATL,--,169,13,37,9,2,1,16,27,42,3,0,.219,.330,.314,.644,https://www.mlb.com/player/607054
Adrian Sanchez,SS,WSH,--,54,5,14,6,0,0,9,1,22,0,1,.259,.273,.370,.643,https://www.mlb.com/player/506703
Travis Wood,P,SD,--,14,2,3,0,0,1,5,0,7,0,0,.214,.214,.429,.643,https://www.mlb.com/player/475243
Ty Kelly,2B,PHI,--,61,8,12,5,0,2,10,6,15,0,0,.197,.265,.377,.642,https://www.mlb.com/player/571841
Erick Aybar,SS,SD,--,243,31,56,12,0,5,13,19,45,9,3,.230,.297,.342,.639,https://www.mlb.com/player/430947
Wilmer Difo,2B,WSH,--,248,30,64,9,1,2,15,19,57,9,1,.258,.310,.327,.637,https://www.mlb.com/player/594694
Taylor Davis,C,CHC,--,11,1,3,1,0,0,1,0,2,0,0,.273,.273,.364,.636,https://www.mlb.com/player/543089
Hunter Renfroe,RF,SD,--,331,35,67,16,1,15,32,14,117,1,0,.202,.244,.393,.636,https://www.mlb.com/player/592669
Johan Camargo,3B,ATL,--,169,18,43,11,1,1,18,8,36,0,0,.254,.287,.349,.636,https://www.mlb.com/player/622666
Ryan McMahon,1B,COL,--,15,2,3,1,0,0,1,4,3,0,0,.200,.368,.267,.635,https://www.mlb.com/player/641857
Trayce Thompson,CF,LAD,--,24,5,4,2,0,1,2,3,12,0,0,.167,.259,.375,.634,https://www.mlb.com/player/572204
Pedro Alvarez,1B,BAL,--,29,3,8,1,0,0,3,2,10,0,0,.276,.323,.310,.633,https://www.mlb.com/player/476883
Martin Prado,3B,MIA,--,109,10,26,7,0,2,9,5,16,0,0,.239,.272,.358,.630,https://www.mlb.com/player/445988
Ehire Adrianza,SS,MIN,--,106,20,25,4,1,1,10,12,17,6,1,.236,.309,.321,.630,https://www.mlb.com/player/501303
Tim Anderson,SS,CWS,--,428,52,100,15,3,13,37,11,125,8,1,.234,.256,.374,.630,https://www.mlb.com/player/641313
Matt Reynolds,3B,NYM,--,83,8,19,0,1,1,2,12,25,0,1,.229,.340,.289,.629,https://www.mlb.com/player/608703
Daniel Robertson,3B,TB,--,153,14,33,5,1,3,12,18,49,1,1,.216,.309,.320,.629,https://www.mlb.com/player/621002
Blake Swihart,C,BOS,--,5,1,1,0,0,0,0,2,3,0,0,.200,.429,.200,.629,https://www.mlb.com/player/596119
Kevin Pillar,CF,TOR,--,444,51,102,17,1,12,32,23,73,12,5,.230,.274,.354,.628,https://www.mlb.com/player/607680
Tyler Collins,RF,DET,--,140,18,28,3,1,5,14,17,52,0,4,.200,.285,.343,.628,https://www.mlb.com/player/607385
Craig Gentry,LF,BAL,--,42,7,10,2,0,0,4,6,8,3,2,.238,.340,.286,.626,https://www.mlb.com/player/502226
Mike Marjama,C,SEA,--,8,0,2,1,0,0,0,0,1,0,0,.250,.250,.375,.625,https://www.mlb.com/player/605357
Juan Centeno,C,HOU,--,40,4,8,0,0,2,3,4,10,0,0,.200,.273,.350,.623,https://www.mlb.com/player/518542
Rajai Davis,CF,BOS,--,217,35,50,12,1,3,14,16,57,19,5,.230,.285,.336,.622,https://www.mlb.com/player/434658
Mac Williamson,RF,SF,--,51,6,10,2,0,2,5,5,19,1,1,.196,.268,.353,.621,https://www.mlb.com/player/607776
Hyun Soo Kim,RF,PHI,--,197,20,47,8,1,1,13,21,39,0,0,.239,.315,.305,.620,https://www.mlb.com/player/547957
Matt Wieters,C,WSH,--,344,35,76,18,0,7,39,31,69,1,0,.221,.285,.334,.619,https://www.mlb.com/player/446308
Rookie Davis,P,CIN,--,6,0,1,1,0,0,0,0,5,0,0,.167,.286,.333,.619,https://www.mlb.com/player/606959
Taijuan Walker,P,ARI,--,40,5,10,1,0,1,4,1,14,0,0,.250,.268,.350,.618,https://www.mlb.com/player/592836
Amed Rosario,SS,NYM,--,128,13,30,4,3,2,6,2,40,6,3,.234,.258,.359,.617,https://www.mlb.com/player/642708
Kelby Tomlinson,2B,SF,--,120,20,30,3,2,0,6,10,30,7,1,.250,.305,.308,.614,https://www.mlb.com/player/605509
Andrew Romine,SS,DET,--,253,32,57,13,2,3,24,18,50,6,3,.225,.285,.328,.613,https://www.mlb.com/player/461865
Marco Hernandez,3B,BOS,--,42,6,11,3,0,0,1,1,12,0,1,.262,.279,.333,.612,https://www.mlb.com/player/593523
Max Moroff,2B,PIT,--,88,14,17,1,1,3,11,10,33,0,0,.193,.283,.330,.612,https://www.mlb.com/player/621559
Sandy Leon,C,BOS,--,198,22,43,8,0,5,23,17,59,0,0,.217,.279,.333,.612,https://www.mlb.com/player/506702
Ben Lively,P,PHI,--,18,1,4,0,0,1,6,0,6,0,0,.222,.222,.389,.611,https://www.mlb.com/player/594902
Miguel Gomez,2B,SF,--,18,1,5,1,0,0,1,0,2,0,0,.278,.278,.333,.611,https://www.mlb.com/player/622497
Dansby Swanson,SS,ATL,--,393,48,88,17,2,4,39,46,97,3,1,.224,.302,.308,.610,https://www.mlb.com/player/621020
Magneuris Sierra,RF,STL,--,47,7,13,0,0,0,3,4,10,2,1,.277,.333,.277,.610,https://www.mlb.com/player/642423
Jose Peraza,2B,CIN,--,356,35,89,7,3,4,27,13,52,17,4,.250,.289,.320,.609,https://www.mlb.com/player/606299
Alex Gordon,LF,KC,--,362,42,76,16,1,9,36,30,102,6,3,.210,.274,.334,.608,https://www.mlb.com/player/460086
Alexi Amarista,SS,COL,--,151,18,35,9,0,3,16,5,35,0,0,.232,.256,.351,.607,https://www.mlb.com/player/506560
Drew Butera,C,KC,--,115,12,27,2,1,2,12,7,29,0,0,.235,.285,.322,.606,https://www.mlb.com/player/460077
Mason Williams,RF,NYY,--,11,2,3,0,0,0,0,1,2,2,0,.273,.333,.273,.606,https://www.mlb.com/player/592863
Derek Norris,C,TB,--,137,15,28,5,0,5,15,8,40,1,0,.204,.255,.350,.605,https://www.mlb.com/player/519083
Mike Aviles,SS,MIA,--,55,3,12,2,0,1,7,5,10,0,0,.218,.295,.309,.604,https://www.mlb.com/player/449107
J.J. Hardy,SS,BAL,--,172,17,39,11,0,3,17,7,31,0,1,.227,.261,.343,.604,https://www.mlb.com/player/429666
Justin Ruggiano,CF,SF,--,39,2,8,1,0,2,4,0,11,1,1,.205,.220,.385,.604,https://www.mlb.com/player/448605
Ichiro Suzuki,RF,MIA,--,149,12,34,3,0,3,15,13,25,1,1,.228,.294,.309,.603,https://www.mlb.com/player/400085
Alcides Escobar,SS,KC,--,465,54,113,25,3,5,38,8,80,4,6,.243,.260,.342,.602,https://www.mlb.com/player/444876
Jhonny Peralta,3B,BOS,--,30,3,8,0,0,0,0,3,5,0,0,.267,.333,.267,.600,https://www.mlb.com/player/425509
Roberto Perez,C,CLE,--,147,12,29,9,0,3,18,16,49,0,1,.197,.276,.320,.596,https://www.mlb.com/player/547379
Darwin Barney,2B,TOR,--,213,23,48,12,0,5,19,4,35,2,1,.225,.243,.352,.595,https://www.mlb.com/player/446381
Michael Saunders,LF,TOR,--,161,20,33,8,0,4,13,12,40,0,1,.205,.264,.329,.594,https://www.mlb.com/player/459431
Kristopher Negron,2B,ARI,--,13,1,3,1,0,0,1,1,3,0,0,.231,.286,.308,.593,https://www.mlb.com/player/502117
Adonis Garcia,3B,ATL,--,147,17,35,4,0,3,15,5,20,4,0,.238,.266,.327,.593,https://www.mlb.com/player/611177
Ramon Torres,SS,KC,--,52,9,13,2,0,0,2,3,7,1,0,.250,.304,.288,.592,https://www.mlb.com/player/593527
Cheslor Cuthbert,3B,KC,--,92,6,22,4,0,1,14,5,25,0,0,.239,.276,.315,.591,https://www.mlb.com/player/596144
Ryan Flaherty,2B,BAL,--,30,4,7,1,0,0,4,3,8,0,0,.233,.324,.267,.590,https://www.mlb.com/player/475247
Austin Romine,C,NYY,--,173,15,42,6,0,1,17,11,43,0,0,.243,.291,.295,.586,https://www.mlb.com/player/519222
Nick Hundley,C,SF,--,192,13,41,11,0,5,24,6,56,0,0,.214,.235,.349,.584,https://www.mlb.com/player/460026
Mike Montgomery,P,CHC,--,24,5,5,1,0,1,3,0,8,0,0,.208,.208,.375,.583,https://www.mlb.com/player/543557
Bryan Holaday,C,DET,--,24,1,6,2,0,0,2,0,0,0,0,.250,.250,.333,.583,https://www.mlb.com/player/592407
Alex Verdugo,CF,LAD,--,18,1,3,0,0,1,1,2,3,0,0,.167,.250,.333,.583,https://www.mlb.com/player/657077
Chad Huffman,1B,WSH,--,8,2,2,0,0,0,0,1,4,0,0,.250,.333,.250,.583,https://www.mlb.com/player/502151
Josh Phegley,C,OAK,--,84,8,16,8,0,1,3,6,15,0,1,.190,.261,.321,.582,https://www.mlb.com/player/572033
Guillermo Heredia,LF,SEA,--,257,19,56,9,0,3,11,19,43,1,2,.218,.294,.288,.582,https://www.mlb.com/player/628338
Alen Hanson,RF,CWS,--,183,28,39,6,3,3,10,9,44,8,3,.213,.250,.328,.578,https://www.mlb.com/player/593700
Jacob deGrom,P,NYM,--,58,5,14,1,0,1,4,2,18,1,0,.241,.267,.310,.577,https://www.mlb.com/player/594798
Brandon Guyer,RF,CLE,--,54,7,11,3,0,0,5,5,16,0,0,.204,.317,.259,.577,https://www.mlb.com/player/446386
Logan Forsythe,2B,LAD,--,237,29,45,8,0,3,20,43,72,3,1,.190,.315,.262,.576,https://www.mlb.com/player/523253
Arismendy Alcantara,2B,CIN,--,67,11,15,2,1,1,4,2,26,2,0,.224,.246,.328,.575,https://www.mlb.com/player/570489
Jeff Mathis,C,ARI,--,139,7,30,8,1,1,9,7,45,0,0,.216,.264,.309,.573,https://www.mlb.com/player/425772
Alejandro De Aza,LF,WSH,--,49,7,10,2,2,0,5,3,16,1,0,.204,.245,.327,.572,https://www.mlb.com/player/457477
Brandon Woodruff,P,MIL,--,7,1,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/605540
Jett Bandy,C,MIL,--,142,11,27,4,0,4,14,12,44,1,0,.190,.268,.303,.570,https://www.mlb.com/player/542908
Michael Morse,1B,SF,--,25,1,5,0,0,1,2,2,8,0,0,.200,.250,.320,.570,https://www.mlb.com/player/434604
Chris Coghlan,3B,TOR,--,71,7,15,2,0,1,5,7,21,0,0,.211,.288,.282,.569,https://www.mlb.com/player/458085
Kyle Freeland,P,COL,--,33,3,7,1,0,1,2,1,17,0,0,.212,.235,.333,.569,https://www.mlb.com/player/607536
Nick Ahmed,SS,ARI,--,119,15,23,5,0,4,14,5,29,1,2,.193,.232,.336,.568,https://www.mlb.com/player/605113
Ryan Rua,LF,TEX,--,68,10,12,2,0,2,8,9,30,1,2,.176,.273,.294,.567,https://www.mlb.com/player/607387
Jose Lobaton,C,WSH,--,103,9,17,2,0,4,10,13,29,0,0,.165,.263,.301,.564,https://www.mlb.com/player/446653
Geovany Soto,C,CWS,--,29,4,4,0,0,2,4,3,8,0,0,.138,.219,.345,.564,https://www.mlb.com/player/434567
Richard Urena,SS,TOR,--,52,5,10,4,0,1,3,3,23,0,0,.192,.236,.327,.563,https://www.mlb.com/player/620446
Joey Rickard,LF,BAL,--,139,18,29,6,0,3,15,3,40,6,1,.209,.247,.317,.563,https://www.mlb.com/player/572073
Adam Rosales,SS,ARI,--,176,12,38,7,0,4,21,4,61,1,2,.216,.239,.324,.563,https://www.mlb.com/player/489267
Gio Urshela,3B,CLE,--,99,7,22,4,0,1,10,6,12,0,0,.222,.267,.293,.560,https://www.mlb.com/player/570482
Ruben Tejada,SS,BAL,--,83,14,18,4,0,0,4,7,10,0,0,.217,.293,.265,.558,https://www.mlb.com/player/514913
Efren Navarro,1B,DET,--,52,7,10,1,0,1,1,7,19,0,1,.192,.288,.269,.557,https://www.mlb.com/player/519068
Elias Diaz,C,PIT,--,142,15,30,9,0,1,13,10,30,0,0,.211,.261,.296,.557,https://www.mlb.com/player/553869
Jake Thompson,P,PHI,--,9,1,2,1,0,0,0,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/622097
Andres Blanco,3B,PHI,--,89,7,17,2,0,2,11,11,24,1,0,.191,.275,.281,.555,https://www.mlb.com/player/433217
Victor Caratini,C,CHC,--,47,5,9,2,0,1,2,3,11,0,0,.191,.255,.298,.553,https://www.mlb.com/player/605170
Mike Tauchman,CF,COL,--,22,2,4,0,1,0,1,3,9,1,1,.182,.280,.273,.553,https://www.mlb.com/player/643565
Robbie Ray,P,ARI,--,39,4,9,2,0,0,0,2,16,0,0,.231,.268,.282,.550,https://www.mlb.com/player/592662
Edinson Volquez,P,MIA,--,19,0,5,0,0,0,1,1,5,0,0,.263,.286,.263,.549,https://www.mlb.com/player/450172
Ryder Jones,1B,SF,--,119,10,21,5,2,2,5,8,38,0,0,.176,.246,.303,.549,https://www.mlb.com/player/624507
Scott Van Slyke,LF,CIN,--,12,2,1,0,0,1,1,2,4,0,0,.083,.214,.333,.548,https://www.mlb.com/player/475100
Trevor Plouffe,3B,TB,--,178,23,29,5,0,7,14,17,62,0,0,.163,.239,.309,.548,https://www.mlb.com/player/461858
Daniel Vogelbach,1B,SEA,--,24,0,5,1,0,0,2,3,8,0,0,.208,.296,.250,.546,https://www.mlb.com/player/596129
Wily Peralta,P,MIL,--,11,0,3,0,0,0,1,0,3,0,0,.273,.273,.273,.546,https://www.mlb.com/player/503449
Jabari Blash,RF,SD,--,95,13,15,2,0,2,9,19,44,1,1,.158,.302,.242,.544,https://www.mlb.com/player/518466
Zach Vincej,SS,CIN,--,7,2,1,0,0,0,0,1,3,0,0,.143,.400,.143,.543,https://www.mlb.com/player/572227
Charlie Culberson,SS,LAD,--,6,0,1,0,0,0,1,2,2,0,0,.167,.375,.167,.542,https://www.mlb.com/player/518586
Christian Arroyo,SS,SF,--,74,5,12,4,0,2,9,7,20,1,2,.162,.241,.297,.538,https://www.mlb.com/player/624414
Jaff Decker,CF,OAK,--,42,3,7,1,1,0,1,8,14,0,1,.167,.300,.238,.538,https://www.mlb.com/player/543094
Danny Espinosa,SS,TB,--,168,22,29,4,0,5,25,14,74,2,2,.173,.251,.286,.537,https://www.mlb.com/player/457787
Josh Rutledge,3B,BOS,--,80,8,18,0,0,0,6,8,23,1,0,.225,.311,.225,.536,https://www.mlb.com/player/592710
Travis Jankowski,CF,SD,--,59,10,12,2,0,0,1,8,21,4,0,.203,.299,.237,.536,https://www.mlb.com/player/608671
Andrew Stevenson,CF,WSH,--,44,5,9,2,0,0,1,5,13,1,0,.205,.286,.250,.536,https://www.mlb.com/player/664057
Peter Bourjos,CF,TB,--,84,13,15,3,1,2,7,4,25,3,2,.179,.225,.310,.534,https://www.mlb.com/player/488721
Vince Velasquez,P,PHI,--,15,0,4,0,0,0,1,0,3,0,0,.267,.267,.267,.533,https://www.mlb.com/player/592826
Mitch Garver,C,MIN,--,25,2,4,1,1,0,2,3,8,0,0,.160,.250,.280,.530,https://www.mlb.com/player/641598
Zack Granite,CF,MIN,--,76,10,16,2,0,0,7,9,7,2,1,.211,.291,.237,.528,https://www.mlb.com/player/643335
Jared Hoying,CF,TEX,--,59,11,12,2,0,1,7,3,19,3,0,.203,.238,.288,.526,https://www.mlb.com/player/592419
Rob Refsnyder,2B,TOR,--,60,4,13,2,1,0,0,2,12,2,1,.217,.242,.283,.525,https://www.mlb.com/player/608701
Tyler Naquin,CF,CLE,--,33,3,7,2,0,0,1,2,9,0,1,.212,.250,.273,.523,https://www.mlb.com/player/571980
Jordan Lyles,P,SD,--,9,0,2,0,0,0,1,1,4,0,0,.222,.300,.222,.522,https://www.mlb.com/player/543475
Patrick Corbin,P,ARI,--,39,6,7,0,1,0,0,6,14,0,0,.179,.289,.231,.520,https://www.mlb.com/player/571578
Brock Holt,2B,BOS,--,115,16,21,6,0,0,6,15,30,2,1,.183,.284,.235,.518,https://www.mlb.com/player/571788
Rio Ruiz,3B,ATL,--,138,17,24,4,0,2,14,18,37,1,0,.174,.270,.246,.517,https://www.mlb.com/player/547004
Eric Fryer,C,STL,--,61,4,11,3,0,0,3,8,14,0,0,.180,.286,.230,.515,https://www.mlb.com/player/518700
Jefry Marte,1B,LAA,--,62,4,10,3,0,1,7,4,22,1,0,.161,.257,.258,.515,https://www.mlb.com/player/527043
Juan Graterol,C,LAA,--,57,3,13,3,0,0,6,1,7,0,0,.228,.233,.281,.514,https://www.mlb.com/player/492802
Carlos Moncrief,RF,SF,--,35,4,8,1,0,0,5,2,13,0,0,.229,.256,.257,.514,https://www.mlb.com/player/519037
Chris Stewart,C,PIT,--,99,5,21,1,1,0,4,7,18,0,0,.212,.271,.242,.514,https://www.mlb.com/player/455755
Austin Hays,CF,BAL,--,46,3,10,2,0,0,6,2,14,0,0,.217,.245,.261,.506,https://www.mlb.com/player/669720
Conor Gillaspie,3B,SF,--,69,8,11,3,0,2,8,5,8,0,0,.159,.213,.290,.503,https://www.mlb.com/player/543216
Kirk Nieuwenhuis,CF,MIL,--,26,2,3,1,0,1,1,3,15,0,0,.115,.233,.269,.503,https://www.mlb.com/player/543590
Paulo Orlando,RF,KC,--,71,8,13,2,0,2,5,1,17,0,0,.183,.205,.296,.501,https://www.mlb.com/player/449181
Wade Miley,P,BAL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/489119
Jacob Hannemann,CF,CHC,--,18,3,3,0,0,1,1,0,3,0,1,.167,.167,.333,.500,https://www.mlb.com/player/595238
Josh Tomlin,P,CLE,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/458708
Jordan Zimmermann,P,DET,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/519455
Billy Burns,CF,KC,--,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,https://www.mlb.com/player/542993
A.J. Schugel,P,PIT,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/519263
Christian Bethancourt,C,SD,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/542194
Jhoulys Chacin,P,SD,--,34,0,8,1,0,0,2,0,5,0,0,.235,.235,.265,.500,https://www.mlb.com/player/468504
Tyler Lyons,P,STL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/544928
Paolo Espino,P,TEX,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502179
Nick Martinez,P,TEX,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/607259
Enrique Hernandez,2B,LAD,--,145,19,23,11,0,1,10,17,47,3,0,.159,.244,.255,.499,https://www.mlb.com/player/571771
Tony Kemp,2B,HOU,--,28,6,6,1,0,0,3,0,4,1,0,.214,.241,.250,.491,https://www.mlb.com/player/643393
Tyler Wade,SS,NYY,--,47,7,8,4,0,0,2,4,14,1,0,.170,.235,.255,.491,https://www.mlb.com/player/642180
JaCoby Jones,CF,DET,--,103,8,18,2,1,1,7,7,45,4,2,.175,.248,.243,.490,https://www.mlb.com/player/592444
Carson Kelly,C,STL,--,59,5,11,3,0,0,6,4,8,0,0,.186,.250,.237,.487,https://www.mlb.com/player/608348
Harrison Bader,CF,STL,--,65,5,12,1,0,1,6,4,21,2,1,.185,.239,.246,.486,https://www.mlb.com/player/664056
Clayton Kershaw,P,LAD,--,37,5,7,1,0,0,2,4,10,0,0,.189,.268,.216,.484,https://www.mlb.com/player/477132
Brent Suter,P,MIL,--,14,1,3,0,0,0,1,0,6,0,0,.214,.267,.214,.481,https://www.mlb.com/player/608718
Michael Martinez,2B,CLE,--,29,1,5,1,0,0,0,4,12,0,1,.172,.273,.207,.480,https://www.mlb.com/player/492841
Jurickson Profar,SS,TEX,--,53,8,9,1,0,0,3,8,12,0,1,.170,.290,.189,.479,https://www.mlb.com/player/595777
Stuart Turner,C,CIN,--,50,3,7,3,0,1,5,5,15,0,0,.140,.214,.260,.474,https://www.mlb.com/player/642156
Adam Engel,CF,CWS,--,218,28,32,8,0,5,11,13,93,7,1,.147,.215,.252,.468,https://www.mlb.com/player/641553
Luis Perdomo,P,SD,--,34,2,4,1,3,0,1,1,14,0,0,.118,.143,.324,.466,https://www.mlb.com/player/606131
Daniel Robertson,LF,CLE,--,31,5,4,1,0,1,3,3,2,0,1,.129,.206,.258,.464,https://www.mlb.com/player/543706
Jorge Soler,RF,KC,--,61,3,9,4,0,0,2,7,23,0,0,.148,.246,.213,.460,https://www.mlb.com/player/624585
Adalberto Mondesi,SS,KC,--,40,4,6,1,0,1,2,3,15,2,2,.150,.209,.250,.459,https://www.mlb.com/player/609275
Homer Bailey,P,CIN,--,24,4,5,1,0,0,0,0,11,0,0,.208,.208,.250,.458,https://www.mlb.com/player/456701
Chris Flexen,P,NYM,--,11,0,2,1,0,0,0,0,6,0,0,.182,.182,.273,.454,https://www.mlb.com/player/623167
Emilio Bonifacio,LF,ARI,--,30,2,5,1,1,0,3,1,7,0,0,.167,.188,.267,.454,https://www.mlb.com/player/466988
Dustin Garneau,C,OAK,--,52,3,8,3,0,0,3,6,18,0,0,.154,.241,.212,.453,https://www.mlb.com/player/572863
Brett Anderson,P,TOR,--,6,0,1,0,0,0,1,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/474463
Hyun Jin Ryu,P,LAD,--,16,3,2,1,0,0,0,2,10,0,0,.125,.263,.188,.451,https://www.mlb.com/player/547943
Matt Cain,P,SF,--,20,1,4,1,0,0,0,0,12,0,0,.200,.200,.250,.450,https://www.mlb.com/player/430912
Andrew Cashner,P,TEX,--,4,0,1,0,0,0,1,0,2,0,0,.250,.200,.250,.450,https://www.mlb.com/player/488768
Ildemaro Vargas,2B,ARI,--,9,2,2,0,0,0,3,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/545121
Leonys Martin,OF,CHC,--,107,12,17,2,0,2,5,6,31,5,3,.159,.211,.234,.444,https://www.mlb.com/player/547982
Travis Taijeron,RF,NYM,--,30,2,5,1,0,0,0,2,17,0,0,.167,.242,.200,.442,https://www.mlb.com/player/607369
Tyler Saladino,2B,CWS,--,169,12,27,5,2,0,6,14,50,4,2,.160,.228,.213,.441,https://www.mlb.com/player/573135
Brett Eibner,LF,LAD,--,17,1,3,0,0,0,3,1,8,0,0,.176,.263,.176,.440,https://www.mlb.com/player/518649
Carlos Perez,C,LAA,--,18,1,2,0,0,1,3,1,6,0,0,.111,.158,.278,.436,https://www.mlb.com/player/542208
Jon Lester,P,CHC,--,38,2,6,3,0,0,3,2,17,1,0,.158,.195,.237,.432,https://www.mlb.com/player/452657
A.J. Cole,P,WSH,--,11,0,2,0,0,0,0,1,4,0,0,.182,.250,.182,.432,https://www.mlb.com/player/595918
