player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Daniel Nava,LF,PHI,37,68,9,17,4,0,0,2,11,14,0,0,.250,.363,.309,.671,https://www.mlb.com/player/537953
Alejandro De Aza,LF,WSH,14,32,4,8,1,2,0,7,1,9,0,0,.250,.265,.406,.671,https://www.mlb.com/player/457477
Cameron Perkins,CF,PHI,21,36,3,8,3,0,1,3,3,8,0,0,.222,.282,.389,.671,https://www.mlb.com/player/573088
Derek Norris,C,TB,26,84,13,17,1,0,5,13,7,26,1,0,.202,.277,.393,.670,https://www.mlb.com/player/519083
Tommy La Stella,3B,CHC,36,54,7,13,4,0,0,6,9,9,0,0,.241,.354,.315,.669,https://www.mlb.com/player/600303
Derek Fisher,LF,HOU,26,83,11,18,4,0,3,11,8,30,3,2,.217,.293,.373,.667,https://www.mlb.com/player/605233
Rob Zastryzny,P,CHC,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/642239
Ramon Torres,SS,KC,16,36,5,10,2,0,0,3,3,2,0,0,.278,.333,.333,.667,https://www.mlb.com/player/593527
Julio Urias,P,LAD,3,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/628711
Nick Ahmed,SS,ARI,28,88,14,20,6,0,3,8,4,19,2,4,.227,.269,.398,.666,https://www.mlb.com/player/605113
Jhonny Peralta,3B,BOS,9,23,2,7,0,0,0,0,2,8,0,0,.304,.360,.304,.664,https://www.mlb.com/player/425509
Albert Pujols,1B,LAA,78,307,27,71,9,0,13,55,18,51,1,0,.231,.276,.388,.664,https://www.mlb.com/player/405395
Tomas Telis,C,MIA,23,51,9,13,2,2,0,8,1,2,0,0,.255,.291,.373,.664,https://www.mlb.com/player/542513
Austin Hedges,C,SD,62,195,19,42,8,0,9,30,13,59,4,0,.215,.267,.395,.662,https://www.mlb.com/player/595978
Robbie Grossman,RF,MIN,63,206,28,45,9,0,5,25,33,49,1,0,.218,.326,.335,.661,https://www.mlb.com/player/543257
Matt Wieters,C,WSH,63,207,21,51,6,0,5,30,20,47,0,0,.246,.313,.348,.661,https://www.mlb.com/player/446308
Noah Syndergaard,P,NYM,4,7,0,2,0,0,0,0,1,3,0,0,.286,.375,.286,.661,https://www.mlb.com/player/592789
Mason Williams,RF,NYY,2,7,1,2,0,0,0,0,1,1,2,0,.286,.375,.286,.661,https://www.mlb.com/player/592863
Hector Sanchez,C,SD,35,69,8,14,1,0,5,15,2,19,0,0,.203,.225,.435,.660,https://www.mlb.com/player/516949
Hyun Soo Kim,RF,PHI,49,98,9,25,3,1,1,7,8,19,0,0,.255,.321,.337,.658,https://www.mlb.com/player/547957
Cam Gallagher,C,KC,7,11,1,3,0,0,0,1,2,3,0,0,.273,.385,.273,.657,https://www.mlb.com/player/595956
Mark Canha,RF,OAK,28,82,8,17,4,1,3,6,4,23,0,0,.207,.267,.390,.657,https://www.mlb.com/player/592192
Nick Markakis,RF,ATL,80,300,36,74,20,0,4,41,22,63,0,0,.247,.302,.353,.655,https://www.mlb.com/player/455976
Jaff Decker,CF,OAK,10,28,3,6,1,1,0,1,4,9,1,0,.214,.333,.321,.655,https://www.mlb.com/player/543094
Salvador Perez,C,KC,66,230,26,55,14,1,6,32,7,43,1,0,.239,.267,.387,.654,https://www.mlb.com/player/521692
Robbie Ray,P,ARI,13,25,2,7,1,0,0,0,2,10,0,0,.280,.333,.320,.653,https://www.mlb.com/player/592662
Victor Martinez,DH,DET,54,196,16,47,7,0,5,23,15,33,0,0,.240,.301,.352,.653,https://www.mlb.com/player/400121
Brian McCann,C,HOU,45,161,19,34,2,0,7,19,17,24,0,0,.211,.299,.354,.653,https://www.mlb.com/player/435263
Tim Anderson,SS,CWS,73,285,36,70,14,2,7,32,7,76,7,0,.246,.270,.382,.653,https://www.mlb.com/player/641313
Kevin Pillar,CF,TOR,80,292,31,70,21,0,6,17,12,49,9,1,.240,.279,.373,.652,https://www.mlb.com/player/607680
Jose Reyes,SS,NYM,70,244,29,55,11,3,6,30,20,36,10,1,.225,.283,.369,.652,https://www.mlb.com/player/408314
Joey Rickard,LF,BAL,54,123,13,30,7,0,3,12,5,24,3,1,.244,.277,.374,.651,https://www.mlb.com/player/572073
Max Stassi,C,HOU,5,10,1,1,0,0,1,1,2,1,0,0,.100,.250,.400,.650,https://www.mlb.com/player/545358
Tyler Moore,1B,MIA,53,92,10,20,7,0,3,15,5,31,0,0,.217,.257,.391,.649,https://www.mlb.com/player/489138
Dansby Swanson,SS,ATL,70,219,29,52,9,1,2,25,33,49,2,1,.237,.333,.315,.648,https://www.mlb.com/player/621020
Jackie Bradley Jr.,CF,BOS,68,242,26,53,8,2,6,26,25,70,5,1,.219,.304,.343,.647,https://www.mlb.com/player/598265
Guillermo Heredia,LF,SEA,62,197,26,47,8,0,4,16,12,30,1,3,.239,.306,.340,.646,https://www.mlb.com/player/628338
Rey Fuentes,CF,ARI,31,62,10,15,0,2,1,3,4,19,2,0,.242,.288,.355,.643,https://www.mlb.com/player/571681
Hyun Jin Ryu,P,LAD,12,13,1,3,1,0,0,0,1,8,0,0,.231,.333,.308,.641,https://www.mlb.com/player/547943
Norichika Aoki,OF,NYM,51,153,16,39,9,0,1,15,11,19,3,1,.255,.307,.333,.641,https://www.mlb.com/player/493114
Brock Stassi,1B,PHI,22,31,3,6,0,1,1,2,4,11,0,0,.194,.286,.355,.641,https://www.mlb.com/player/595426
German Marquez,P,COL,13,25,4,7,2,0,0,3,0,6,0,0,.280,.280,.360,.640,https://www.mlb.com/player/608566
Cliff Pennington,2B,LAA,46,102,10,27,1,0,2,14,6,32,1,0,.265,.306,.333,.640,https://www.mlb.com/player/460060
Jose Bautista,RF,TOR,77,275,46,50,15,0,10,30,40,77,3,0,.182,.294,.345,.640,https://www.mlb.com/player/430832
Erick Aybar,SS,SD,52,160,18,37,8,0,4,12,10,27,3,2,.231,.283,.356,.640,https://www.mlb.com/player/430947
Austin Romine,C,NYY,40,101,8,24,5,1,2,15,4,22,0,0,.238,.271,.366,.637,https://www.mlb.com/player/519222
Kyle Farmer,C,LAD,10,11,0,3,1,0,0,2,0,1,0,0,.273,.273,.364,.636,https://www.mlb.com/player/571657
Joe Panik,2B,SF,65,233,24,58,12,3,0,17,21,24,1,0,.249,.310,.326,.636,https://www.mlb.com/player/605412
Ian Desmond,CF,COL,47,166,22,44,5,0,2,20,10,43,6,0,.265,.304,.331,.635,https://www.mlb.com/player/435622
Alcides Escobar,SS,KC,81,287,32,74,15,3,2,34,8,45,3,5,.258,.281,.352,.633,https://www.mlb.com/player/444876
J.T. Realmuto,C,MIA,66,229,25,52,11,0,5,20,19,48,5,1,.227,.292,.341,.633,https://www.mlb.com/player/592663
Jabari Blash,RF,SD,29,73,10,15,2,0,2,6,11,35,0,2,.205,.318,.315,.633,https://www.mlb.com/player/518466
Cheslor Cuthbert,3B,KC,29,70,5,17,5,0,1,15,3,17,0,0,.243,.274,.357,.631,https://www.mlb.com/player/596144
Ronald Torreyes,2B,NYY,52,143,17,35,9,0,2,12,6,18,0,0,.245,.278,.350,.628,https://www.mlb.com/player/591720
Cameron Maybin,LF,HOU,56,198,26,46,9,0,3,17,20,47,16,4,.232,.305,.323,.628,https://www.mlb.com/player/457727
Matt Szczur,RF,SD,61,89,11,16,5,1,2,9,16,19,0,1,.180,.302,.326,.628,https://www.mlb.com/player/519333
Adeiny Hechavarria,SS,TB,42,131,15,28,3,3,4,10,6,33,3,1,.214,.252,.374,.626,https://www.mlb.com/player/588751
Curtis Granderson,LF,LAD,67,191,21,34,9,0,7,21,27,45,1,2,.178,.290,.335,.625,https://www.mlb.com/player/434158
Daniel Robertson,3B,TB,39,116,15,22,4,1,4,9,13,42,1,1,.190,.280,.345,.625,https://www.mlb.com/player/621002
Aledmys Diaz,SS,STL,43,160,18,37,6,0,5,10,6,27,2,1,.231,.259,.363,.622,https://www.mlb.com/player/649557
Ryan Goins,SS,TOR,73,199,16,46,9,1,3,26,17,40,3,1,.231,.289,.332,.621,https://www.mlb.com/player/572365
Juan Lagares,CF,NYM,50,118,21,28,6,1,1,4,8,28,2,1,.237,.289,.331,.620,https://www.mlb.com/player/501571
Conor Gillaspie,3B,SF,25,53,6,11,4,0,1,5,4,7,0,0,.208,.276,.340,.616,https://www.mlb.com/player/543216
Miguel Gomez,2B,SF,17,26,3,7,2,0,0,1,0,5,0,0,.269,.269,.346,.615,https://www.mlb.com/player/622497
Addison Russell,SS,CHC,49,152,19,28,6,2,5,16,16,42,2,0,.184,.266,.349,.615,https://www.mlb.com/player/608365
Brandon Guyer,RF,CLE,35,76,14,19,2,0,0,8,10,17,1,0,.250,.337,.276,.613,https://www.mlb.com/player/446386
Dominic Smith,1B,NYM,23,74,11,13,2,0,4,10,7,27,0,0,.176,.247,.365,.612,https://www.mlb.com/player/642086
Todd Frazier,3B,NYY,76,236,29,39,7,0,9,32,45,64,3,1,.165,.302,.309,.611,https://www.mlb.com/player/453943
Madison Bumgarner,P,SF,8,16,2,3,0,0,1,2,1,8,0,0,.188,.235,.375,.610,https://www.mlb.com/player/518516
Danny Espinosa,SS,TB,45,129,19,25,5,0,5,19,10,47,1,2,.194,.261,.349,.609,https://www.mlb.com/player/457787
Ruben Tejada,SS,BAL,22,61,11,15,3,0,0,2,4,7,0,0,.246,.313,.295,.608,https://www.mlb.com/player/514913
Matt Reynolds,3B,NYM,35,53,6,11,1,0,1,3,8,20,0,1,.208,.323,.283,.606,https://www.mlb.com/player/608703
Kaleb Cowart,2B,LAA,23,57,8,11,2,0,2,6,5,17,2,0,.193,.270,.333,.603,https://www.mlb.com/player/592230
Mike Aviles,SS,MIA,21,43,4,9,2,0,1,5,2,7,0,0,.209,.277,.326,.602,https://www.mlb.com/player/449107
Jake Smolinski,CF,OAK,5,10,1,3,0,0,0,0,0,2,0,0,.300,.300,.300,.600,https://www.mlb.com/player/519295
Michael Morse,1B,SF,11,21,1,4,1,0,1,3,1,6,0,0,.190,.217,.381,.598,https://www.mlb.com/player/434604
Travis Jankowski,CF,SD,13,34,6,8,1,0,0,0,4,14,2,0,.235,.333,.265,.598,https://www.mlb.com/player/608671
Cesar Puello,RF,TB,9,20,4,5,0,0,0,1,2,7,2,0,.250,.348,.250,.598,https://www.mlb.com/player/527049
Alen Hanson,RF,CWS,58,126,16,27,7,1,3,6,5,34,3,1,.214,.241,.357,.598,https://www.mlb.com/player/593700
Franklin Gutierrez,LF,LAD,18,31,3,7,0,0,1,6,2,11,0,0,.226,.273,.323,.595,https://www.mlb.com/player/429711
Nick Hundley,C,SF,53,140,10,30,7,0,4,17,6,44,0,0,.214,.245,.350,.595,https://www.mlb.com/player/460026
Yan Gomes,C,CLE,51,155,18,29,5,0,5,22,18,54,0,0,.187,.278,.316,.594,https://www.mlb.com/player/543228
Marco Hernandez,3B,BOS,12,32,5,8,3,0,0,1,0,11,0,0,.250,.250,.344,.594,https://www.mlb.com/player/593523
Michael Martinez,2B,CLE,7,13,0,3,1,0,0,0,1,4,0,0,.231,.286,.308,.593,https://www.mlb.com/player/492841
Gorkys Hernandez,LF,SF,66,143,19,34,8,0,0,9,12,35,4,1,.238,.299,.294,.593,https://www.mlb.com/player/491676
Martin Maldonado,C,LAA,69,209,19,44,9,0,5,14,6,60,0,1,.211,.267,.325,.592,https://www.mlb.com/player/455117
Stephen Piscotty,RF,STL,54,168,19,35,8,0,1,14,25,47,2,4,.208,.318,.274,.592,https://www.mlb.com/player/572039
Amed Rosario,SS,NYM,21,74,3,17,1,2,1,3,2,25,3,1,.230,.250,.338,.588,https://www.mlb.com/player/642708
Adalberto Mondesi,SS,KC,12,23,3,4,1,0,1,1,2,8,2,1,.174,.240,.348,.588,https://www.mlb.com/player/609275
Brett Nicholas,C,TEX,13,35,3,6,1,0,2,7,2,9,0,0,.171,.216,.371,.588,https://www.mlb.com/player/592592
Anthony Santander,RF,BAL,6,12,1,3,1,0,0,0,0,4,0,0,.250,.250,.333,.583,https://www.mlb.com/player/623993
Wily Peralta,P,MIL,10,8,0,2,0,0,0,1,1,3,0,0,.250,.333,.250,.583,https://www.mlb.com/player/503449
Darwin Barney,2B,TOR,62,155,15,37,6,0,2,13,5,25,3,2,.239,.265,.316,.582,https://www.mlb.com/player/446381
Phillip Evans,3B,NYM,8,11,1,2,1,0,0,0,2,4,0,0,.182,.308,.273,.580,https://www.mlb.com/player/595943
Sam Travis,1B,BOS,16,37,4,8,2,0,0,0,4,13,0,0,.216,.310,.270,.580,https://www.mlb.com/player/607752
Nick Franklin,LF,LAA,31,48,5,8,2,0,2,7,3,10,2,0,.167,.245,.333,.579,https://www.mlb.com/player/545338
Austin Hays,CF,BAL,8,29,3,7,3,0,0,5,0,7,0,0,.241,.233,.345,.578,https://www.mlb.com/player/669720
Sean Rodriguez,2B,PIT,25,62,8,10,2,0,2,2,8,29,1,0,.161,.288,.290,.578,https://www.mlb.com/player/446481
Martin Prado,3B,MIA,15,55,2,13,5,0,0,6,1,7,0,0,.236,.250,.327,.577,https://www.mlb.com/player/445988
Leonys Martin,OF,CHC,19,56,6,11,2,0,2,3,2,14,3,2,.196,.237,.339,.577,https://www.mlb.com/player/547982
Arismendy Alcantara,2B,CIN,38,60,10,13,2,1,1,5,2,21,2,0,.217,.242,.333,.575,https://www.mlb.com/player/570489
Zack Greinke,P,ARI,19,35,3,8,2,0,0,4,2,11,0,0,.229,.289,.286,.575,https://www.mlb.com/player/425844
Jacob Stallings,C,PIT,4,10,2,2,1,0,0,0,1,2,0,0,.200,.273,.300,.573,https://www.mlb.com/player/607732
Renato Nunez,LF,OAK,3,7,0,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/600524
Chase d'Arnaud,3B,SD,16,24,5,5,1,0,0,0,4,9,2,1,.208,.321,.250,.571,https://www.mlb.com/player/488818
Raudy Read,C,WSH,4,7,0,2,0,0,0,0,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/600466
Robert Gsellman,P,NYM,17,18,2,4,0,0,0,3,4,8,0,0,.222,.348,.222,.570,https://www.mlb.com/player/607229
Ryan Hanigan,C,COL,18,53,5,13,1,0,0,6,5,16,0,0,.245,.305,.264,.569,https://www.mlb.com/player/452672
Rio Ruiz,3B,ATL,31,83,13,16,1,0,2,10,11,22,0,0,.193,.292,.277,.569,https://www.mlb.com/player/547004
Mac Williamson,RF,SF,12,26,2,6,2,0,0,1,1,12,0,0,.231,.259,.308,.567,https://www.mlb.com/player/607776
Alex Gordon,LF,KC,72,222,23,44,8,1,3,21,21,57,2,0,.198,.282,.284,.566,https://www.mlb.com/player/460086
Brock Holt,2B,BOS,36,69,8,15,3,0,0,2,7,16,2,1,.217,.304,.261,.565,https://www.mlb.com/player/571788
Adonis Garcia,3B,ATL,23,67,7,15,1,0,2,7,1,8,1,0,.224,.232,.328,.560,https://www.mlb.com/player/611177
Jefry Marte,1B,LAA,21,66,2,14,3,0,1,5,4,15,0,0,.212,.257,.303,.560,https://www.mlb.com/player/527043
Josh Rutledge,3B,BOS,12,36,4,9,0,0,0,6,3,7,1,0,.250,.308,.250,.558,https://www.mlb.com/player/592710
Jose Peraza,2B,CIN,70,225,25,49,3,3,3,18,9,39,10,3,.218,.257,.298,.555,https://www.mlb.com/player/606299
Jacob deGrom,P,NYM,18,30,4,6,0,0,1,2,2,10,1,0,.200,.250,.300,.550,https://www.mlb.com/player/594798
Drew Butera,C,KC,35,75,8,15,1,1,1,3,7,24,0,0,.200,.268,.280,.548,https://www.mlb.com/player/460077
Ryan McMahon,1B,COL,11,14,1,2,1,0,0,1,4,5,0,0,.143,.333,.214,.548,https://www.mlb.com/player/641857
Christian Colon,2B,MIA,11,22,2,5,0,0,0,0,3,4,0,0,.227,.320,.227,.547,https://www.mlb.com/player/518568
Ty Kelly,2B,PHI,38,40,4,7,5,0,0,4,3,11,0,0,.175,.244,.300,.544,https://www.mlb.com/player/571841
Jim Adduci,RF,DET,12,36,4,7,2,1,0,2,2,11,1,0,.194,.237,.306,.542,https://www.mlb.com/player/451192
Allen Cordoba,SS,SD,46,100,9,19,1,2,1,7,10,27,2,1,.190,.272,.270,.542,https://www.mlb.com/player/642707
JT Riddle,SS,MIA,42,124,10,25,5,1,2,13,6,28,0,0,.202,.235,.306,.541,https://www.mlb.com/player/595375
Mike Leake,P,SEA,14,23,1,5,1,0,0,1,2,6,0,0,.217,.280,.261,.541,https://www.mlb.com/player/502190
Adam Rosales,SS,ARI,54,148,12,29,8,0,3,21,5,54,0,0,.196,.228,.311,.539,https://www.mlb.com/player/489267
Seth Lugo,P,NYM,7,13,2,2,0,0,1,1,0,4,0,0,.154,.154,.385,.538,https://www.mlb.com/player/607625
Elias Diaz,C,PIT,36,104,8,23,7,0,0,8,4,23,0,0,.221,.250,.288,.538,https://www.mlb.com/player/553869
Magneuris Sierra,RF,STL,9,20,1,5,0,0,0,2,1,8,1,1,.250,.286,.250,.536,https://www.mlb.com/player/642423
Bruce Maxwell,C,OAK,36,106,10,21,6,0,0,10,13,30,0,0,.198,.281,.255,.536,https://www.mlb.com/player/622194
Taijuan Walker,P,ARI,12,22,2,4,0,0,1,1,1,7,0,0,.182,.217,.318,.536,https://www.mlb.com/player/592836
Zack Granite,CF,MIN,17,44,5,10,0,0,0,5,5,5,2,1,.227,.306,.227,.533,https://www.mlb.com/player/643335
Kristopher Negron,2B,ARI,6,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/502117
Jon Gray,P,COL,8,17,2,3,0,0,1,3,0,11,0,0,.176,.176,.353,.529,https://www.mlb.com/player/592351
Justin Ruggiano,CF,SF,9,36,1,8,0,0,1,1,0,11,1,1,.222,.222,.306,.528,https://www.mlb.com/player/448605
Deven Marrero,SS,BOS,30,70,10,13,4,0,1,8,5,30,3,0,.186,.240,.286,.526,https://www.mlb.com/player/571918
Tyler Saladino,2B,CWS,38,123,15,24,5,1,0,5,12,33,5,3,.195,.272,.252,.524,https://www.mlb.com/player/573135
Rob Refsnyder,2B,TOR,23,38,3,9,1,0,0,0,1,7,0,0,.237,.256,.263,.520,https://www.mlb.com/player/608701
Ichiro Suzuki,RF,MIA,68,90,6,21,1,0,0,6,4,18,1,0,.233,.274,.244,.518,https://www.mlb.com/player/400085
Alexi Amarista,SS,COL,49,84,11,18,5,0,0,7,3,18,1,0,.214,.241,.274,.515,https://www.mlb.com/player/506560
Chris Stewart,C,PIT,23,66,4,15,0,2,0,4,0,6,0,0,.227,.227,.288,.515,https://www.mlb.com/player/455755
Josh Phegley,C,OAK,29,83,9,15,7,0,0,5,6,14,0,1,.181,.244,.265,.510,https://www.mlb.com/player/572033
Andres Blanco,3B,PHI,41,67,5,10,0,0,3,8,7,17,0,0,.149,.224,.284,.507,https://www.mlb.com/player/433217
Christian Arroyo,SS,SF,17,63,3,11,1,0,2,5,3,15,1,2,.175,.221,.286,.506,https://www.mlb.com/player/624414
Chris Heisey,LF,WSH,18,23,4,3,1,0,1,3,2,6,0,0,.130,.200,.304,.504,https://www.mlb.com/player/502317
Blake Swihart,C,BOS,2,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/596119
Taylor Davis,C,CHC,6,8,1,2,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543089
Tony Kemp,2B,HOU,6,14,2,3,1,0,0,1,0,0,0,0,.214,.214,.286,.500,https://www.mlb.com/player/643393
Rob Segedin,3B,LAD,9,14,2,3,1,0,0,1,0,5,0,0,.214,.214,.286,.500,https://www.mlb.com/player/574847
Chris Flexen,P,NYM,4,6,0,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/623167
Wade LeBlanc,P,PIT,24,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/453281
Craig Stammen,P,SD,29,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/489334
Jordan Lyles,P,SD,20,8,0,2,0,0,0,1,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543475
Tyler Lyons,P,STL,24,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/544928
Harrison Bader,CF,STL,18,52,3,10,3,0,0,1,4,16,1,1,.192,.250,.250,.500,https://www.mlb.com/player/664056
Mike Ohlman,C,TOR,5,12,1,3,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/572000
Adam Engel,CF,CWS,53,154,22,21,3,3,4,8,13,63,3,1,.136,.227,.273,.500,https://www.mlb.com/player/641553
Gio Urshela,3B,CLE,32,64,6,13,2,0,0,8,5,10,0,0,.203,.261,.234,.495,https://www.mlb.com/player/570482
Stuart Turner,C,CIN,18,37,4,5,0,0,2,5,3,12,0,0,.135,.195,.297,.492,https://www.mlb.com/player/642156
Phillip Ervin,RF,CIN,10,20,1,3,0,0,1,2,1,6,1,0,.150,.190,.300,.490,https://www.mlb.com/player/640447
Andrew Stevenson,CF,WSH,23,38,3,7,1,0,0,1,5,14,0,0,.184,.279,.211,.490,https://www.mlb.com/player/664057
Jae-Gyun Hwang,3B,SF,6,16,1,2,0,0,1,2,1,2,0,0,.125,.176,.313,.489,https://www.mlb.com/player/666561
Patrick Corbin,P,ARI,19,32,4,6,0,1,0,0,2,12,0,0,.188,.235,.250,.485,https://www.mlb.com/player/571578
Jameson Taillon,P,PIT,15,25,2,6,0,0,0,0,0,9,0,0,.240,.240,.240,.480,https://www.mlb.com/player/592791
Joe Ross,P,WSH,13,23,0,5,1,0,0,1,0,12,0,0,.217,.217,.261,.478,https://www.mlb.com/player/605452
A.J. Cole,P,WSH,7,7,0,1,0,0,0,0,2,2,0,0,.143,.333,.143,.476,https://www.mlb.com/player/595918
Matt Cain,P,SF,15,19,1,4,1,0,0,0,0,14,0,0,.211,.211,.263,.474,https://www.mlb.com/player/430912
Jurickson Profar,SS,TEX,10,26,4,4,2,0,0,3,3,4,0,1,.154,.241,.231,.472,https://www.mlb.com/player/595777
J.J. Hardy,SS,BAL,37,122,11,20,6,0,2,12,6,25,0,0,.164,.209,.262,.472,https://www.mlb.com/player/429666
Luis Torrens,C,SD,20,43,2,6,1,1,0,4,6,11,0,0,.140,.260,.209,.469,https://www.mlb.com/player/620443
Tzu-Wei Lin,3B,BOS,12,23,1,4,0,1,0,0,1,6,0,1,.174,.208,.261,.469,https://www.mlb.com/player/624407
Ryder Jones,1B,SF,31,91,7,14,1,2,1,4,5,30,0,0,.154,.222,.242,.464,https://www.mlb.com/player/624507
Vince Velasquez,P,PHI,9,13,1,3,0,0,0,0,0,3,0,0,.231,.231,.231,.462,https://www.mlb.com/player/592826
Luke Maile,C,TOR,24,68,5,12,2,0,1,4,2,13,1,0,.176,.211,.250,.461,https://www.mlb.com/player/571912
Brett Eibner,LF,LAD,8,17,1,2,0,0,1,4,0,11,0,0,.118,.167,.294,.461,https://www.mlb.com/player/518649
Charlie Culberson,SS,LAD,10,11,0,2,1,0,0,0,0,3,0,0,.182,.182,.273,.454,https://www.mlb.com/player/518586
Matthew den Dekker,OF,DET,3,6,1,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/544925
Danny Ortiz,OF,PIT,5,6,1,1,0,0,0,0,1,0,0,0,.167,.286,.167,.452,https://www.mlb.com/player/543611
Phil Gosselin,2B,TEX,22,31,3,6,2,0,0,1,0,7,0,1,.194,.194,.258,.452,https://www.mlb.com/player/594838
Tyler Smith,SS,TEX,7,8,1,1,1,0,0,1,1,4,0,0,.125,.200,.250,.450,https://www.mlb.com/player/642094
Tyler Naquin,CF,CLE,8,9,0,2,0,0,0,0,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/571980
Vance Worley,P,MIA,14,9,0,2,0,0,0,2,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/474699
Zach Eflin,P,PHI,5,9,1,2,0,0,0,1,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/621107
Chris Stratton,P,SF,7,9,1,2,0,0,0,0,0,0,0,0,.222,.222,.222,.444,https://www.mlb.com/player/608717
Eric Fryer,C,STL,17,33,3,4,1,0,0,2,7,7,0,0,.121,.293,.152,.444,https://www.mlb.com/player/518700
Juan Graterol,C,LAA,23,45,4,9,2,0,0,5,0,5,0,0,.200,.196,.244,.440,https://www.mlb.com/player/492802
Mike Montgomery,P,CHC,24,16,3,3,1,0,0,2,0,6,0,0,.188,.188,.250,.438,https://www.mlb.com/player/543557
Jaime Garcia,P,NYY,8,16,1,3,1,0,0,2,0,3,0,0,.188,.188,.250,.438,https://www.mlb.com/player/448802
Max Scherzer,P,WSH,15,31,1,6,0,0,0,2,2,10,0,0,.194,.242,.194,.436,https://www.mlb.com/player/453286
John Ryan Murphy,C,ARI,3,7,0,1,1,0,0,1,0,1,0,0,.143,.143,.286,.429,https://www.mlb.com/player/571974
Jerad Eickhoff,P,PHI,12,14,2,3,0,0,0,0,0,7,0,0,.214,.214,.214,.429,https://www.mlb.com/player/595191
Clayton Kershaw,P,LAD,14,29,4,5,0,0,0,2,3,8,0,0,.172,.250,.172,.422,https://www.mlb.com/player/477132
Jake Thompson,P,PHI,9,9,1,1,1,0,0,0,1,3,0,0,.111,.200,.222,.422,https://www.mlb.com/player/622097
Dustin Garneau,C,OAK,21,60,4,8,3,0,1,4,4,19,0,0,.133,.188,.233,.421,https://www.mlb.com/player/572863
Greg Allen,CF,CLE,13,13,3,2,0,0,0,0,1,2,0,0,.154,.267,.154,.420,https://www.mlb.com/player/656185
Ryan Flaherty,2B,BAL,9,18,2,3,0,0,0,2,2,3,0,0,.167,.250,.167,.417,https://www.mlb.com/player/475247
Jon Lester,P,CHC,18,28,4,4,0,0,1,4,1,13,0,0,.143,.167,.250,.417,https://www.mlb.com/player/452657
Jose Lobaton,C,WSH,26,71,5,9,3,0,1,4,6,19,0,0,.127,.203,.211,.414,https://www.mlb.com/player/446653
Lewis Brinson,CF,MIL,11,22,0,2,0,1,0,0,4,8,0,0,.091,.231,.182,.413,https://www.mlb.com/player/621446
Will Middlebrooks,3B,TEX,12,24,1,4,1,0,0,1,1,9,0,0,.167,.200,.208,.408,https://www.mlb.com/player/519025
Luis Perdomo,P,SD,16,27,2,3,1,2,0,1,0,8,0,0,.111,.111,.296,.407,https://www.mlb.com/player/606131
Aaron Hill,LF,SF,14,32,4,4,0,1,0,1,4,7,0,0,.125,.216,.188,.404,https://www.mlb.com/player/431094
Emilio Bonifacio,LF,ARI,19,22,1,3,1,1,0,3,0,5,0,0,.136,.130,.273,.403,https://www.mlb.com/player/466988
Orlando Calixte,SS,SF,16,22,3,4,1,0,0,5,0,8,1,0,.182,.174,.227,.401,https://www.mlb.com/player/593525
Chad Wallach,C,CIN,2,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/595453
Rafael Bautista,CF,WSH,10,15,2,3,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/622441
Tyler Glasnow,P,PIT,10,7,0,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/607192
Adam Conley,P,MIA,10,9,2,1,0,0,0,0,2,4,0,0,.111,.273,.111,.384,https://www.mlb.com/player/543045
Stephen Strasburg,P,WSH,14,31,3,4,0,0,1,2,1,8,0,0,.129,.156,.226,.382,https://www.mlb.com/player/544931
Amir Garrett,P,CIN,6,8,0,1,1,0,0,1,0,2,0,0,.125,.125,.250,.375,https://www.mlb.com/player/607237
Gavin Cecchini,2B,NYM,14,30,2,4,0,0,0,2,3,5,0,1,.133,.235,.133,.369,https://www.mlb.com/player/608325
